geo,year,wheat_emissions_n2o_eac
5400,2050,59.2243
5401,1961,22.1437
5401,1962,23.3995
5401,1963,18.6276
5401,1964,24.3381
5401,1965,22.2156
5401,1966,30.8138
5401,1967,26.1618
5401,1968,29.5882
5401,1969,26.584
5401,1970,30.3991
5401,1971,31.265
5401,1972,28.3615
5401,1973,33.9232
5401,1974,28.3581
5401,1975,24.0242
5401,1976,31.4189
5401,1977,30.5371
5401,1978,36.9502
5401,1979,28.375
5401,1980,31.807
5401,1981,27.374
5401,1982,28.6315
5401,1983,26.7414
5401,1984,26.217
5401,1985,27.0944
5401,1986,30.3701
5401,1987,28.4449
5401,1988,29.7553
5401,1989,31.6443
5401,1990,34.9833
5401,1991,27.3712
5401,1992,23.0266
5401,1993,23.7107
5401,1994,19.6081
5401,1995,20.3503
5401,1996,19.1289
5401,1997,24.2846
5401,1998,18.8502
5401,1999,18.3669
5401,2000,18.6747
5401,2001,26.1951
5401,2002,25.6873
5401,2003,17.134
5401,2004,25.2041
5401,2005,25.328
5401,2006,22.0804
5401,2007,22.6982
5401,2008,31.5921
5401,2009,29.0305
5401,2010,22.8594
5401,2011,28.5009
5401,2012,21.5327
5401,2013,27.9946
5401,2014,31.1674
5401,2015,32.1643
5401,2016,35.1113
5401,2017,38.3168
5401,2018,34.0861
5401,2019,36.1641
5401,2030,27.9461
5401,2050,29.2471
5402,1961,1.2046
5402,1962,1.5788
5402,1963,1.2282
5402,1964,1.5114
5402,1965,1.6035
5402,1966,1.2428
5402,1967,1.5352
5402,1968,1.4673
5402,1969,1.367
5402,1970,1.5943
5402,1971,1.7611
5402,1972,1.7687
5402,1973,1.8436
5402,1974,2.2725
5402,1975,1.7827
5402,1976,1.9618
5402,1977,1.9429
5402,1978,2.1959
5402,1979,2.2378
5402,1980,2.6388
5402,1981,2.6776
5402,1982,3.3189
5402,1983,3.5966
5402,1984,4.8274
5402,1985,3.9313
5402,1986,4.4927
5402,1987,3.9946
5402,1988,3.8062
5402,1989,4.7687
5402,1990,5.1316
5402,1991,4.9342
5402,1992,5.1122
5402,1993,5.1299
5402,1994,4.8248
5402,1995,5.3748
5402,1996,6.0957
5402,1997,5.9626
5402,1998,6.066
5402,1999,5.5439
5402,2000,6.4322
5402,2001,5.1836
5402,2002,6.0853
5402,2003,5.903
5402,2004,6.3942
5402,2005,6.2336
5402,2006,5.9328
5402,2007,5.8129
5402,2008,7.0309
5402,2009,6.5478
5402,2010,6.3852
5402,2011,6.5915
5402,2012,6.421
5402,2013,5.779
5402,2014,7.6559
5402,2015,8.1213
5402,2016,7.0259
5402,2017,7.4829
5402,2018,5.6495
5402,2019,7.8885
5402,2030,7.0068
5402,2050,7.1053
5403,1961,4.7357
5403,1962,5.5612
5403,1963,5.2803
5403,1964,5.2264
5403,1965,5.5966
5403,1966,5.7241
5403,1967,6.0392
5403,1968,5.838
5403,1969,5.7379
5403,1970,5.4269
5403,1971,6.2603
5403,1972,5.6251
5403,1973,5.269
5403,1974,6.0516
5403,1975,5.4901
5403,1976,5.9317
5403,1977,4.7845
5403,1978,5.8542
5403,1979,5.349
5403,1980,6.1443
5403,1981,5.2328
5403,1982,5.782
5403,1983,5.5248
5403,1984,6.2891
5403,1985,5.4239
5403,1986,5.5051
5403,1987,6.0208
5403,1988,6.0955
5403,1989,5.6836
5403,1990,5.5602
5403,1991,6.36
5403,1992,4.9939
5403,1993,5.2105
5403,1994,5.1976
5403,1995,4.7748
5403,1996,4.9222
5403,1997,4.7442
5403,1998,5.2883
5403,1999,4.7475
5403,2000,5.3366
5403,2001,4.5874
5403,2002,5.25
5403,2003,4.3341
5403,2004,5.6362
5403,2005,4.4133
5403,2006,4.5607
5403,2007,4.6868
5403,2008,5.3859
5403,2009,4.3846
5403,2010,4.4608
5403,2011,4.7344
5403,2012,4.7408
5403,2013,5.3192
5403,2014,4.7662
5403,2015,4.7807
5403,2016,5.5042
5403,2017,4.2658
5403,2018,5.1756
5403,2019,4.4441
5403,2030,5.3497
5403,2050,5.4373
5404,1961,4.3094
5404,1962,5.6205
5404,1963,4.7019
5404,1964,5.758
5404,1965,5.8489
5404,1966,4.9673
5404,1967,6.1967
5404,1968,6.5193
5404,1969,6.2139
5404,1970,5.6777
5404,1971,6.8048
5404,1972,7.357
5404,1973,7.4954
5404,1974,8.0436
5404,1975,6.6718
5404,1976,7.0573
5404,1977,7.4065
5404,1978,8.5811
5404,1979,8.1705
5404,1980,9.2436
5404,1981,9.2113
5404,1982,9.7006
5404,1983,9.9097
5404,1984,12.2761
5404,1985,11.1458
5404,1986,10.8096
5404,1987,10.8008
5404,1988,11.637
5404,1989,12.1016
5404,1990,12.5777
5404,1991,13.1064
5404,1992,12.4342
5404,1993,11.6497
5404,1994,12.1606
5404,1995,12.619
5404,1996,14.1526
5404,1997,13.8216
5404,1998,15.2898
5404,1999,14.3609
5404,2000,15.06
5404,2001,13.9194
5404,2002,15.2315
5404,2003,12.8726
5404,2004,16.6138
5404,2005,15.4895
5404,2006,14.8216
5404,2007,13.8068
5404,2008,16.6325
5404,2009,16.2592
5404,2010,15.9084
5404,2011,15.1608
5404,2012,15.4226
5404,2013,16.2576
5404,2014,17.0506
5404,2015,17.632
5404,2016,13.9416
5404,2017,16.0313
5404,2018,14.2712
5404,2019,16.2246
5404,2030,17.1944
5404,2050,17.4346
5500,1961,2.0246
5500,1962,2.4351
5500,1963,2.5735
5500,1964,2.8731
5500,1965,2.1845
5500,1966,3.5655
5500,1967,2.4644
5500,1968,4.2579
5500,1969,3.1994
5500,1970,2.3358
5500,1971,2.5544
5500,1972,2.1488
5500,1973,3.4644
5500,1974,3.2351
5500,1975,3.3861
5500,1976,3.4252
5500,1977,2.9426
5500,1978,4.9271
5500,1979,4.557
5500,1980,3.3652
5500,1981,4.6568
5500,1982,2.9316
5500,1983,6.0051
5500,1984,5.1883
5500,1985,4.5559
5500,1986,4.5596
5500,1987,3.5257
5500,1988,3.8526
5500,1989,3.9119
5500,1990,4.1321
5500,1991,2.9612
5500,1992,3.9887
5500,1993,4.3963
5500,1994,2.6677
5500,1995,4.4709
5500,1996,6.2306
5500,1997,5.1922
5500,1998,5.9213
5500,1999,6.5828
5500,2000,5.9714
5500,2001,5.9798
5500,2002,6.4144
5500,2003,3.193
5500,2004,6.9319
5500,2005,6.0166
5500,2006,6.6652
5500,2007,3.401
5500,2008,4.0793
5500,2009,5.937
5500,2010,6.0659
5500,2011,7.2826
5500,2012,7.8996
5500,2013,6.2298
5500,2014,6.7473
5500,2015,6.3779
5500,2016,5.9751
5500,2017,8.1846
5500,2018,5.6265
5500,2019,4.8396
5500,2030,8.7796
5500,2050,9.368
5501,1961,2.0245
5501,1962,2.435
5501,1963,2.5735
5501,1964,2.8731
5501,1965,2.1845
5501,1966,3.5654
5501,1967,2.4644
5501,1968,4.2578
5501,1969,3.1994
5501,1970,2.3358
5501,1971,2.5544
5501,1972,2.1488
5501,1973,3.4644
5501,1974,3.2351
5501,1975,3.3861
5501,1976,3.4252
5501,1977,2.9426
5501,1978,4.9271
5501,1979,4.5569
5501,1980,3.3651
5501,1981,4.6567
5501,1982,2.9314
5501,1983,6.005
5501,1984,5.1882
5501,1985,4.5558
5501,1986,4.5595
5501,1987,3.5257
5501,1988,3.8526
5501,1989,3.9118
5501,1990,4.1321
5501,1991,2.9611
5501,1992,3.9886
5501,1993,4.3963
5501,1994,2.6676
5501,1995,4.4708
5501,1996,6.2305
5501,1997,5.1921
5501,1998,5.9213
5501,1999,6.5828
5501,2000,5.9714
5501,2001,5.9798
5501,2002,6.4144
5501,2003,3.193
5501,2004,6.9319
5501,2005,6.0166
5501,2006,6.6652
5501,2007,3.401
5501,2008,4.0793
5501,2009,5.937
5501,2010,6.0659
5501,2011,7.2826
5501,2012,7.8996
5501,2013,6.2298
5501,2014,6.7473
5501,2015,6.3779
5501,2016,5.9751
5501,2017,8.1846
5501,2018,5.6265
5501,2019,4.8395
5501,2030,8.7796
5501,2050,9.368
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0.0001
5502,1981,0.0001
5502,1982,0.0002
5502,1983,0.0001
5502,1984,0.0001
5502,1985,0.0001
5502,1986,0.0002
5502,1987,0.0001
5502,1988,0
5502,1989,0.0001
5502,1990,0
5502,1991,0.0001
5502,1992,0.0001
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2001,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2012,0
5502,2013,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2030,0
5502,2050,0
57,1992,0.0833
57,1993,0.0898
57,1994,0.0595
57,1995,0.1122
57,1996,0.1558
57,1997,0.19
57,1998,0.2053
57,1999,0.1911
57,2000,0.2517
57,2001,0.2261
57,2002,0.2577
57,2003,0.2032
57,2004,0.2783
57,2005,0.2918
57,2006,0.2711
57,2007,0.347
57,2008,0.5
57,2009,0.4883
57,2010,0.4375
57,2011,0.5293
57,2012,0.6295
57,2013,0.5254
57,2014,0.7156
57,2015,0.7083
57,2016,0.5811
57,2017,0.6449
57,2018,0.4588
57,2019,0.5729
57,2030,0.2712
57,2050,0.2628
5706,1961,12.2122
5706,1962,14.624
5706,1963,12.8635
5706,1964,14.4085
5706,1965,15.8612
5706,1966,14.358
5706,1967,16.5283
5706,1968,16.5309
5706,1969,15.8892
5706,1970,15.1586
5706,1971,17.8695
5706,1972,18.1284
5706,1973,18.0286
5706,1974,19.5167
5706,1975,16.9838
5706,1976,18.4969
5706,1977,17.6209
5706,1978,20.3355
5706,1979,18.3844
5706,1980,21.5809
5706,1981,20.431
5706,1982,22.5021
5706,1983,22.3009
5706,1984,27.964
5706,1985,24.365
5706,1986,25.2438
5706,1987,25.2175
5706,1988,26.4935
5706,1989,27.7342
5706,1990,28.1755
5706,1991,28.7377
5706,1992,25.9952
5706,1993,27.0109
5706,1994,27.9424
5706,1995,28.9966
5706,1996,30.1174
5706,1997,30.7154
5706,1998,32.4684
5706,1999,29.7553
5706,2000,32.0691
5706,2001,30.7143
5706,2002,32.3677
5706,2003,27.1464
5706,2004,35.8994
5706,2005,32.6829
5706,2006,30.663
5706,2007,29.1928
5706,2008,36.1554
5706,2009,33.4875
5706,2010,32.958
5706,2011,33.2903
5706,2012,32.3233
5706,2013,34.5346
5706,2014,37.5106
5706,2015,38.3864
5706,2016,34.6592
5706,2017,36.3279
5706,2018,33.0674
5706,2019,37.0748
5706,2030,35.9982
5706,2050,36.4894
5707,1961,11.5671
5707,1962,13.6589
5707,1963,12.1178
5707,1964,13.4857
5707,1965,14.8432
5707,1966,13.5059
5707,1967,15.5776
5707,1968,15.6747
5707,1969,15.0675
5707,1970,14.1268
5707,1971,16.7005
5707,1972,16.965
5707,1973,16.8135
5707,1974,18.0406
5707,1975,15.8936
5707,1976,17.3352
5707,1977,16.3502
5707,1978,18.7496
5707,1979,16.6641
5707,1980,19.5614
5707,1981,18.3537
5707,1982,20.0485
5707,1983,19.7365
5707,1984,24.44
5707,1985,21.504
5707,1986,21.9546
5707,1987,22.3735
5707,1988,23.7072
5707,1989,24.4111
5707,1990,24.8575
5707,1991,25.3478
5707,1992,22.6597
5707,1993,23.9699
5707,1994,24.8018
5707,1995,25.6276
5707,1996,26.342
5707,1997,27.1733
5707,1998,28.8283
5707,1999,26.2615
5707,2000,28.1428
5707,2001,27.9783
5707,2002,28.6131
5707,2003,23.7854
5707,2004,32.258
5707,2005,29.1885
5707,2006,27.1951
5707,2007,26.0719
5707,2008,32.1113
5707,2009,30.1776
5707,2010,29.4548
5707,2011,29.6992
5707,2012,29.1812
5707,2013,31.7231
5707,2014,33.6175
5707,2015,34.5376
5707,2016,31.2764
5707,2017,32.8449
5707,2018,29.8771
5707,2019,33.2766
5707,2030,32.0665
5707,2050,32.5032
58,1961,0.0235
58,1962,0.0215
58,1963,0.0168
58,1964,0.0159
58,1965,0.019
58,1966,0.019
58,1967,0.0236
58,1968,0.0246
58,1969,0.0287
58,1970,0.024
58,1971,0.0211
58,1972,0.0156
58,1973,0.0137
58,1974,0.0166
58,1975,0.0198
58,1976,0.0204
58,1977,0.012
58,1978,0.0085
58,1979,0.0093
58,1980,0.0094
58,1981,0.0121
58,1982,0.0112
58,1983,0.008
58,1984,0.0075
58,1985,0.0055
58,1986,0.0105
58,1987,0.01
58,1988,0.0107
58,1989,0.0086
58,1990,0.0095
58,1991,0.0061
58,1992,0.0084
58,1993,0.0086
58,1994,0.0069
58,1995,0.0066
58,1996,0.0071
58,1997,0.0068
58,1998,0.0067
58,1999,0.0063
58,2000,0.0045
58,2001,0.0047
58,2002,0.0032
58,2003,0.0035
58,2004,0.0032
58,2005,0.0028
58,2006,0.0024
58,2007,0.0029
58,2008,0.0026
58,2009,0.0035
58,2010,0.0024
58,2011,0.0018
58,2012,0.0024
58,2013,0.0019
58,2014,0.002
58,2015,0.0007
58,2016,0.0019
58,2017,0.0016
58,2018,0.0015
58,2019,0.0014
58,2030,0.0043
58,2050,0.0049
5801,1961,1.0001
5801,1962,1.0189
5801,1963,0.96
5801,1964,1.0245
5801,1965,1.0618
5801,1966,1.0365
5801,1967,1.0776
5801,1968,1.1182
5801,1969,1.1644
5801,1970,1.1155
5801,1971,1.1046
5801,1972,1.2699
5801,1973,1.2319
5801,1974,1.2862
5801,1975,1.3417
5801,1976,1.3453
5801,1977,1.3125
5801,1978,1.3456
5801,1979,1.3082
5801,1980,1.4001
5801,1981,1.485
5801,1982,1.4437
5801,1983,1.5343
5801,1984,1.4847
5801,1985,1.4797
5801,1986,1.4138
5801,1987,1.5421
5801,1988,1.4559
5801,1989,1.4741
5801,1990,1.4608
5801,1991,1.5641
5801,1992,1.5697
5801,1993,1.6153
5801,1994,1.664
5801,1995,1.7586
5801,1996,1.9216
5801,1997,2.0593
5801,1998,2.1808
5801,1999,2.0408
5801,2000,1.8166
5801,2001,1.923
5801,2002,2.09
5801,2003,2.3935
5801,2004,2.075
5801,2005,2.6517
5801,2006,2.4524
5801,2007,2.8539
5801,2008,2.3298
5801,2009,3.1297
5801,2010,2.9257
5801,2011,2.7219
5801,2012,3.2927
5801,2013,3.4459
5801,2014,3.662
5801,2015,3.6197
5801,2016,3.4308
5801,2017,3.3848
5801,2018,3.2552
5801,2019,3.7044
5801,2030,4.9476
5801,2050,7.2407
5802,1961,0.803
5802,1962,0.8584
5802,1963,0.7924
5802,1964,0.8674
5802,1965,0.8614
5802,1966,0.7974
5802,1967,0.8468
5802,1968,0.8707
5802,1969,0.8932
5802,1970,0.8581
5802,1971,0.8456
5802,1972,0.9648
5802,1973,1.0385
5802,1974,1.042
5802,1975,1.102
5802,1976,1.1274
5802,1977,1.0761
5802,1978,1.1319
5802,1979,1.0675
5802,1980,1.0488
5802,1981,1.0542
5802,1982,1.0918
5802,1983,1.1181
5802,1984,1.0498
5802,1985,1.0954
5802,1986,1.0832
5802,1987,1.1803
5802,1988,1.1797
5802,1989,1.1765
5802,1990,1.106
5802,1991,1.1059
5802,1992,7.3337
5802,1993,6.3405
5802,1994,5.6462
5802,1995,5.3919
5802,1996,5.9171
5802,1997,6.7088
5802,1998,5.7269
5802,1999,7.0901
5802,2000,6.5474
5802,2001,7.8661
5802,2002,8.664
5802,2003,8.6389
5802,2004,8.1794
5802,2005,9.3041
5802,2006,9.531
5802,2007,10.0243
5802,2008,8.9776
5802,2009,11.3026
5802,2010,9.244
5802,2011,11.9715
5802,2012,9.5106
5802,2013,10.9728
5802,2014,10.4726
5802,2015,10.6809
5802,2016,11.1607
5802,2017,10.4698
5802,2018,9.9603
5802,2019,10.2604
5802,2030,10.9931
5802,2050,12.8275
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0.0001
5803,1981,0.0001
5803,1982,0.0002
5803,1983,0.0001
5803,1984,0.0001
5803,1985,0.0001
5803,1986,0.0002
5803,1987,0.0001
5803,1988,0
5803,1989,0.0001
5803,1990,0
5803,1991,0.0001
5803,1992,0.0001
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2001,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2012,0
5803,2013,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2030,0
5803,2050,0
5815,1961,4.7656
5815,1962,5.2132
5815,1963,4.8346
5815,1964,4.6607
5815,1965,5.201
5815,1966,4.5391
5815,1967,4.9774
5815,1968,6.2379
5815,1969,6.9685
5815,1970,7.215
5815,1971,8.213
5815,1972,9.2426
5815,1973,8.5809
5815,1974,8.1514
5815,1975,8.6748
5815,1976,9.9942
5815,1977,9.8972
5815,1978,10.691
5815,1979,11.5184
5815,1980,10.9422
5815,1981,11.9946
5815,1982,12.0894
5815,1983,13.4936
5815,1984,13.9436
5815,1985,13.7492
5815,1986,14.38
5815,1987,13.8213
5815,1988,14.2505
5815,1989,15.9228
5815,1990,15.1543
5815,1991,16.4954
5815,1992,17.237
5815,1993,17.9211
5815,1994,18.7378
5815,1995,20.5496
5815,1996,20.0141
5815,1997,21.8585
5815,1998,21.6899
5815,1999,22.3433
5815,2000,23.3251
5815,2001,22.2353
5815,2002,23.5056
5815,2003,22.2731
5815,2004,23.4174
5815,2005,23.3094
5815,2006,23.3305
5815,2007,25.0348
5815,2008,24.6707
5815,2009,26.5003
5815,2010,26.2836
5815,2011,27.4618
5815,2012,29.8523
5815,2013,29.7147
5815,2014,30.1585
5815,2015,28.3078
5815,2016,29.0632
5815,2017,30.2663
5815,2018,30.0855
5815,2019,31.9612
5815,2030,31.3241
5815,2050,35.0289
5817,1961,3.1951
5817,1962,3.5578
5817,1963,3.5602
5817,1964,3.6517
5817,1965,3.8202
5817,1966,3.4787
5817,1967,3.6957
5817,1968,4.5126
5817,1969,4.2891
5817,1970,4.551
5817,1971,4.5463
5817,1972,4.7954
5817,1973,4.8076
5817,1974,4.996
5817,1975,4.9807
5817,1976,5.3482
5817,1977,5.1609
5817,1978,5.1774
5817,1979,5.4563
5817,1980,5.7985
5817,1981,5.8836
5817,1982,6.1567
5817,1983,6.4827
5817,1984,5.9712
5817,1985,6.4904
5817,1986,7.0889
5817,1987,6.8676
5817,1988,7.0512
5817,1989,7.6124
5817,1990,7.9304
5817,1991,8.5933
5817,1992,8.018
5817,1993,8.212
5817,1994,8.6187
5817,1995,8.338
5817,1996,10.0659
5817,1997,8.9831
5817,1998,10.2602
5817,1999,9.4319
5817,2000,9.697
5817,2001,9.7276
5817,2002,9.6386
5817,2003,11.0626
5817,2004,10.9287
5817,2005,11.6166
5817,2006,12.0396
5817,2007,11.6086
5817,2008,11.1091
5817,2009,13.5791
5817,2010,12.41
5817,2011,13.3375
5817,2012,13.1396
5817,2013,14.1637
5817,2014,14.3432
5817,2015,14.7709
5817,2016,13.417
5817,2017,14.3964
5817,2018,13.9753
5817,2019,13.7228
5817,2030,15.6576
5817,2050,17.8885
5848,1961,47.811
5848,1962,52.8682
5848,1963,48.0934
5848,1964,55.4791
5848,1965,53.8203
5848,1966,63.6565
5848,1967,59.8552
5848,1968,65.6315
5848,1969,60.1905
5848,1970,59.4637
5848,1971,66.2474
5848,1972,62.3075
5848,1973,70.1739
5848,1974,66.1457
5848,1975,63.99
5848,1976,74.1918
5848,1977,70.4544
5848,1978,79.7871
5848,1979,71.8892
5848,1980,78.3214
5848,1981,78.7174
5848,1982,80.0536
5848,1983,78.5487
5848,1984,81.7418
5848,1985,78.8936
5848,1986,82.4377
5848,1987,77.9981
5848,1988,76.3298
5848,1989,82.1789
5848,1990,93.2905
5848,1991,80.73
5848,1992,78.646
5848,1993,78.0473
5848,1994,70.1279
5848,1995,72.8717
5848,1996,78.275
5848,1997,81.2212
5848,1998,79.411
5848,1999,76.1799
5848,2000,78.2325
5848,2001,78.7566
5848,2002,78.4103
5848,2003,69.9176
5848,2004,86.3565
5848,2005,83.2052
5848,2006,77.5282
5848,2007,73.6663
5848,2008,92.7086
5848,2009,88.5971
5848,2010,80.9741
5848,2011,87.094
5848,2012,82.6769
5848,2013,89.9721
5848,2014,92.6308
5848,2015,94.9926
5848,2016,95.1674
5848,2017,98.2312
5848,2018,89.6449
5848,2019,94.4712
5848,2030,97.2967
5848,2050,100.3044
5849,1961,17.571
5849,1962,19.0756
5849,1963,19.9108
5849,1964,21.3032
5849,1965,21.8329
5849,1966,20.9691
5849,1967,22.9239
5849,1968,24.8772
5849,1969,25.6786
5849,1970,26.1534
5849,1971,28.1167
5849,1972,31.0231
5849,1973,29.5189
5849,1974,31.3785
5849,1975,33.1869
5849,1976,38.0286
5849,1977,32.8447
5849,1978,37.4912
5849,1979,40.5895
5849,1980,38.6974
5849,1981,40.5763
5849,1982,45.3155
5849,1983,49.0987
5849,1984,51.0834
5849,1985,50.9839
5849,1986,53.8558
5849,1987,52.4301
5849,1988,52.9387
5849,1989,56.1926
5849,1990,57.3698
5849,1991,59.6195
5849,1992,65.4777
5849,1993,65.9604
5849,1994,64.4494
5849,1995,66.1069
5849,1996,69.0478
5849,1997,74.4539
5849,1998,71.5588
5849,1999,71.6401
5849,2000,69.8089
5849,2001,69.9955
5849,2002,71.2188
5849,2003,69.6601
5849,2004,72.9556
5849,2005,74.8261
5849,2006,76.9737
5849,2007,79.2925
5849,2008,77.388
5849,2009,82.4832
5849,2010,79.7252
5849,2011,86.6167
5849,2012,85.6262
5849,2013,86.6772
5849,2014,88.2293
5849,2015,89.1397
5849,2016,90.0953
5849,2017,92.3523
5849,2018,91.8329
5849,2019,94.4607
5849,2030,87.8052
5849,2050,92.7105
5873,1961,27.6297
5873,1962,31.407
5873,1963,31.4991
5873,1964,33.4599
5873,1965,34.0334
5873,1966,35.2286
5873,1967,36.4036
5873,1968,39.0073
5873,1969,36.7182
5873,1970,32.0587
5873,1971,38.245
5873,1972,37.1542
5873,1973,39.6282
5873,1974,41.6065
5873,1975,43.3209
5873,1976,46.6051
5873,1977,43.5409
5873,1978,46.6928
5873,1979,46.3648
5873,1980,50.0673
5873,1981,54.5632
5873,1982,55.2313
5873,1983,55.6502
5873,1984,60.1671
5873,1985,56.5862
5873,1986,56.9367
5873,1987,54.5133
5873,1988,51.5098
5873,1989,55.7377
5873,1990,63.4615
5873,1991,58.5028
5873,1992,59.495
5873,1993,59.4639
5873,1994,56.2142
5873,1995,58.3681
5873,1996,64.5157
5873,1997,62.7656
5873,1998,66.4422
5873,1999,62.8417
5873,2000,64.7959
5873,2001,58.7291
5873,2002,58.3343
5873,2003,57.201
5873,2004,67.3705
5873,2005,63.6519
5873,2006,60.4091
5873,2007,55.9998
5873,2008,67.2622
5873,2009,65.2144
5873,2010,63.4895
5873,2011,64.2716
5873,2012,65.7009
5873,2013,67.5479
5873,2014,67.8992
5873,2015,68.8035
5873,2016,66.4324
5873,2017,65.9185
5873,2018,61.189
5873,2019,64.1263
5873,2030,75.4199
5873,2050,77.3622
59,1961,0.3674
59,1962,0.4051
59,1963,0.3791
59,1964,0.3791
59,1965,0.3229
59,1966,0.371
59,1967,0.3327
59,1968,0.3893
59,1969,0.3278
59,1970,0.3839
59,1971,0.4334
59,1972,0.4042
59,1973,0.4766
59,1974,0.4687
59,1975,0.5026
59,1976,0.4861
59,1977,0.421
59,1978,0.4795
59,1979,0.4627
59,1980,0.4334
59,1981,0.4813
59,1982,0.4983
59,1983,0.4919
59,1984,0.4466
59,1985,0.4597
59,1986,0.473
59,1987,0.6572
59,1988,0.6852
59,1989,0.7663
59,1990,1.0247
59,1991,1.0812
59,1992,1.108
59,1993,1.1589
59,1994,1.0677
59,1995,1.3704
59,1996,1.3705
59,1997,1.3982
59,1998,1.4513
59,1999,1.5073
59,2000,1.5589
59,2001,1.4853
59,2002,1.5723
59,2003,1.6236
59,2004,1.702
59,2005,1.9312
59,2006,1.9638
59,2007,1.7508
59,2008,1.8922
59,2009,2.0235
59,2010,1.7162
59,2011,1.9936
59,2012,2.0851
59,2013,2.2413
59,2014,2.0928
59,2015,2.2775
59,2016,2.214
59,2017,1.9925
59,2018,1.9835
59,2019,2.1369
59,2030,2.1757
59,2050,2.4415
62,1961,0.2145
62,1962,0.2162
62,1963,0.2182
62,1964,0.2161
62,1965,0.228
62,1966,0.2364
62,1967,0.2418
62,1968,0.248
62,1969,0.2545
62,1970,0.262
62,1971,0.2707
62,1972,0.2805
62,1973,0.2055
62,1974,0.208
62,1975,0.2147
62,1976,0.1601
62,1977,0.1774
62,1978,0.1335
62,1979,0.149
62,1980,0.1612
62,1981,0.1795
62,1982,0.2104
62,1983,0.26
62,1984,0.1969
62,1985,0.2016
62,1986,0.2329
62,1987,0.2259
62,1988,0.2247
62,1989,0.2287
62,1990,0.2253
62,1991,0.2188
62,1992,0.2242
63,1992,0.0234
63,1993,0.0276
63,1994,0.0154
63,1995,0.0203
63,1996,0.0263
63,1997,0.0289
63,1998,0.0316
63,1999,0.0249
63,2000,0.0383
63,2001,0.0345
63,2002,0.0383
63,2003,0.0377
63,2004,0.0502
63,2005,0.0658
63,2006,0.0563
63,2007,0.0855
63,2008,0.0853
63,2009,0.0858
63,2010,0.0828
63,2011,0.0909
63,2012,0.1187
63,2013,0.1011
63,2014,0.1504
63,2015,0.1961
63,2016,0.1151
63,2017,0.1737
63,2018,0.1132
63,2019,0.2035
63,2030,0.08
63,2050,0.081
67,1961,0.1217
67,1962,0.1164
67,1963,0.1074
67,1964,0.1244
67,1965,0.1329
67,1966,0.0986
67,1967,0.1332
67,1968,0.1343
67,1969,0.1238
67,1970,0.1055
67,1971,0.113
67,1972,0.1176
67,1973,0.1183
67,1974,0.1501
67,1975,0.1566
67,1976,0.164
67,1977,0.0761
67,1978,0.0629
67,1979,0.0544
67,1980,0.0898
67,1981,0.0611
67,1982,0.1089
67,1983,0.1359
67,1984,0.1194
67,1985,0.1183
67,1986,0.1318
67,1987,0.0738
67,1988,0.0724
67,1989,0.1257
67,1990,0.1549
67,1991,0.106
67,1992,0.0545
67,1993,0.0883
67,1994,0.0828
67,1995,0.0932
67,1996,0.1121
67,1997,0.1141
67,1998,0.0998
67,1999,0.0661
67,2000,0.1326
67,2001,0.1211
67,2002,0.1413
67,2003,0.1675
67,2004,0.1934
67,2005,0.1969
67,2006,0.1687
67,2007,0.195
67,2008,0.1939
67,2009,0.2163
67,2010,0.1793
67,2011,0.2389
67,2012,0.2172
67,2013,0.2132
67,2014,0.2656
67,2015,0.242
67,2016,0.202
67,2017,0.1955
67,2018,0.1265
67,2019,0.2211
67,2030,0.2172
67,2050,0.2201
68,1961,2.4586
68,1962,3.5127
68,1963,2.6001
68,1964,3.4504
68,1965,3.6684
68,1966,2.8473
68,1967,3.5178
68,1968,3.6872
68,1969,3.5614
68,1970,3.1306
68,1971,3.7344
68,1972,4.3558
68,1973,4.3248
68,1974,4.5995
68,1975,3.6777
68,1976,3.9586
68,1977,4.2464
68,1978,5.0437
68,1979,4.7164
68,1980,5.7104
68,1981,5.7174
68,1982,6.0852
68,1983,5.9456
68,1984,7.8249
68,1985,6.8553
68,1986,6.3385
68,1987,6.5562
68,1988,6.9071
68,1989,7.5573
68,1990,7.9113
68,1991,8.1407
68,1992,7.713
68,1993,6.928
68,1994,7.2245
68,1995,7.3222
68,1996,8.4876
68,1997,8.025
