geo,year,swine_market_indirect_emissions_n2o_that_leaches_manure_applied_eam
20,2016,0.0002
20,2017,0.0001
20,2018,0.0001
20,2019,0.0001
20,2030,0.0008
20,2050,0.0009
200,1961,0.01
200,1962,0.0111
200,1963,0.0103
200,1964,0.0077
200,1965,0.0105
200,1966,0.0112
200,1967,0.0114
200,1968,0.0105
200,1969,0.0103
200,1970,0.0111
200,1971,0.0116
200,1972,0.0126
200,1973,0.0141
200,1974,0.0131
200,1975,0.0117
200,1976,0.0118
200,1977,0.0138
200,1978,0.0122
200,1979,0.0127
200,1980,0.0111
200,1981,0.01
200,1982,0.0088
200,1983,0.0088
200,1984,0.0089
200,1985,0.0076
200,1986,0.0057
200,1987,0.0051
200,1988,0.0035
200,1989,0.0039
200,1990,0.0033
201,1961,0.0001
201,1962,0.0001
201,1963,0.0002
201,1964,0.0002
201,1965,0.0002
201,1966,0.0002
201,1967,0.0003
201,1968,0.0003
201,1969,0.0003
201,1970,0.0003
201,1971,0.0003
201,1972,0.0003
201,1973,0.0003
201,1974,0.0004
201,1975,0.0004
201,1976,0.0004
201,1977,0.0004
201,1978,0.0004
201,1979,0.0004
201,1980,0.0004
201,1981,0.0004
201,1982,0.0005
201,1983,0.0005
201,1984,0.0005
201,1985,0.0005
201,1986,0.0005
201,1987,0.0005
201,1988,0.0005
201,1989,0.0005
201,1990,0.0005
201,1991,0.0003
201,1992,0.0001
201,1993,0.0002
201,1994,0.0002
201,1995,0.0002
201,1996,0.0002
201,1997,0.0002
201,1998,0.0002
201,1999,0.0002
201,2000,0.0002
201,2001,0.0002
201,2002,0.0002
201,2003,0.0002
201,2004,0.0002
201,2005,0.0002
201,2006,0.0002
201,2007,0.0002
201,2008,0.0002
201,2009,0.0002
201,2010,0.0002
201,2011,0.0002
201,2012,0.0002
201,2013,0.0002
201,2014,0.0002
201,2015,0.0002
201,2016,0.0002
201,2017,0.0002
201,2018,0.0002
201,2019,0.0002
201,2030,0.0003
201,2050,0.0004
202,1961,0.0717
202,1962,0.0721
202,1963,0.0707
202,1964,0.0697
202,1965,0.0673
202,1966,0.0615
202,1967,0.0604
202,1968,0.0644
202,1969,0.069
202,1970,0.0656
202,1971,0.0579
202,1972,0.0602
202,1973,0.0629
202,1974,0.063
202,1975,0.0636
202,1976,0.0644
202,1977,0.0667
202,1978,0.0707
202,1979,0.065
202,1980,0.0634
202,1981,0.0648
202,1982,0.0674
202,1983,0.0711
202,1984,0.0647
202,1985,0.0654
202,1986,0.0657
202,1987,0.0654
202,1988,0.0686
202,1989,0.0733
202,1990,0.0737
202,1991,0.074
202,1992,0.0735
202,1993,0.0718
202,1994,0.0727
202,1995,0.0783
202,1996,0.0771
202,1997,0.0778
202,1998,0.0789
202,1999,0.0736
202,2000,0.0748
202,2001,0.0765
202,2002,0.08
202,2003,0.0799
202,2004,0.0794
202,2005,0.0796
202,2006,0.0799
202,2007,0.0794
202,2008,0.0776
202,2009,0.0776
202,2010,0.0767
202,2011,0.0761
202,2012,0.0759
202,2013,0.0757
202,2014,0.0751
202,2015,0.0732
202,2016,0.0727
202,2017,0.0712
202,2018,0.0699
202,2019,0.0668
202,2030,0.0931
202,2050,0.1047
203,1961,0.124
203,1962,0.1249
203,1963,0.1257
203,1964,0.1244
203,1965,0.0825
203,1966,0.0962
203,1967,0.1122
203,1968,0.1164
203,1969,0.1262
203,1970,0.1421
203,1971,0.1422
203,1972,0.1475
203,1973,0.1741
203,1974,0.1707
203,1975,0.1617
203,1976,0.1764
203,1977,0.1851
203,1978,0.1994
203,1979,0.2008
203,1980,0.2202
203,1981,0.2197
203,1982,0.2471
203,1983,0.2408
203,1984,0.2466
203,1985,0.2341
203,1986,0.3243
203,1987,0.2751
203,1988,0.3556
203,1989,0.3415
203,1990,0.3476
203,1991,0.3289
203,1992,0.3516
203,1993,0.3753
203,1994,0.3747
203,1995,0.3964
203,1996,0.385
203,1997,0.3806
203,1998,0.3987
203,1999,0.4453
203,2000,0.4607
203,2001,0.4552
203,2002,0.4833
203,2003,0.4944
203,2004,0.5116
203,2005,0.5114
203,2006,0.5389
203,2007,0.5356
203,2008,0.5349
203,2009,0.5403
203,2010,0.5283
203,2011,0.5269
203,2012,0.519
203,2013,0.524
203,2014,0.546
203,2015,0.583
203,2016,0.6008
203,2017,0.616
203,2018,0.6331
203,2019,0.6422
203,2030,0.5339
203,2050,0.5295
207,1961,0.0004
207,1962,0.0004
207,1963,0.0004
207,1964,0.0004
207,1965,0.0004
207,1966,0.0005
207,1967,0.0005
207,1968,0.0004
207,1969,0.0004
207,1970,0.0007
207,1971,0.0006
207,1972,0.0006
207,1973,0.0008
207,1974,0.0008
207,1975,0.0009
207,1976,0.0008
207,1977,0.0009
207,1978,0.0008
207,1979,0.0009
207,1980,0.0009
207,1981,0.0008
207,1982,0.0009
207,1983,0.001
207,1984,0.001
207,1985,0.001
207,1986,0.0009
207,1987,0.0009
207,1988,0.001
207,1989,0.0012
207,1990,0.0015
207,1991,0.0014
207,1992,0.0018
207,1993,0.0017
207,1994,0.0014
207,1995,0.0009
207,1996,0.001
207,1997,0.0009
207,1998,0.0009
207,1999,0.0009
207,2000,0.001
207,2001,0.001
207,2002,0.0012
207,2003,0.0011
207,2004,0.0012
207,2005,0.0013
207,2006,0.0013
207,2007,0.0013
207,2008,0.0013
207,2009,0.0014
207,2010,0.0015
207,2011,0.0016
207,2012,0.0015
207,2013,0.0015
207,2014,0.0017
207,2015,0.0017
207,2016,0.0017
207,2017,0.0016
207,2018,0.0015
207,2019,0.0016
207,2030,0.0025
207,2050,0.0037
208,1992,0.0014
208,1993,0.0006
208,1994,0.0005
208,1995,0.0004
208,1996,0.0001
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2030,0
208,2050,0
209,1961,0.0006
209,1962,0.0005
209,1963,0.0004
209,1964,0.0005
209,1965,0.0003
209,1966,0.0004
209,1967,0.0005
209,1968,0.0006
209,1969,0.0006
209,1970,0.0006
209,1971,0.0005
209,1972,0.0007
209,1973,0.0007
209,1974,0.0008
209,1975,0.0009
209,1976,0.0009
209,1977,0.001
209,1978,0.0008
209,1979,0.001
209,1980,0.0007
209,1981,0.0008
209,1982,0.0008
209,1983,0.0008
209,1984,0.0009
209,1985,0.0008
209,1986,0.0009
209,1987,0.001
209,1988,0.0009
209,1989,0.0009
209,1990,0.0011
209,1991,0.0013
209,1992,0.0015
209,1993,0.0014
209,1994,0.0014
209,1995,0.0014
209,1996,0.0015
209,1997,0.0015
209,1998,0.0014
209,1999,0.0015
209,2000,0.0014
209,2001,0.0014
209,2002,0.0015
209,2003,0.0017
209,2004,0.0017
209,2005,0.0018
209,2006,0.0019
209,2007,0.002
209,2008,0.0014
209,2009,0.0014
209,2010,0.0015
209,2011,0.0016
209,2012,0.0016
209,2013,0.0017
209,2014,0.0017
209,2015,0.0017
209,2016,0.0017
209,2017,0.0017
209,2018,0.0017
209,2019,0.0017
209,2030,0.0025
209,2050,0.0039
21,1961,1.1982
21,1962,1.214
21,1963,1.2407
21,1964,1.268
21,1965,1.2959
21,1966,1.3244
21,1967,1.3536
21,1968,1.3834
21,1969,1.4138
21,1970,1.4449
21,1971,1.4766
21,1972,1.5036
21,1973,1.5458
21,1974,1.6016
21,1975,1.6488
21,1976,1.6491
21,1977,1.6175
21,1978,1.5785
21,1979,1.672
21,1980,1.6012
21,1981,1.519
21,1982,1.554
21,1983,1.4838
21,1984,1.5143
21,1985,1.5105
21,1986,1.5242
21,1987,1.5214
21,1988,1.5046
21,1989,1.5465
21,1990,1.575
21,1991,1.6062
21,1992,1.6176
21,1993,1.6013
21,1994,1.6461
21,1995,1.6892
21,1996,1.3679
21,1997,1.3883
21,1998,1.4056
21,1999,1.4445
21,2000,1.4784
21,2001,1.5273
21,2002,1.4951
21,2003,1.5132
21,2004,1.5498
21,2005,1.5956
21,2006,1.6476
21,2007,1.6837
21,2008,1.7247
21,2009,1.7821
21,2010,1.8248
21,2011,1.8412
21,2012,1.8173
21,2013,1.7211
21,2014,1.7767
21,2015,1.8641
21,2016,1.8762
21,2017,1.9385
21,2018,1.9314
21,2019,1.8998
21,2030,2.126
21,2050,2.256
210,1961,0.0421
210,1962,0.0434
210,1963,0.0372
210,1964,0.0385
210,1965,0.0389
210,1966,0.0392
210,1967,0.0417
210,1968,0.0429
210,1969,0.0424
210,1970,0.0426
210,1971,0.0486
210,1972,0.0516
210,1973,0.0505
210,1974,0.0505
210,1975,0.0518
210,1976,0.0524
210,1977,0.0543
210,1978,0.0555
210,1979,0.0554
210,1980,0.0558
210,1981,0.056
210,1982,0.056
210,1983,0.055
210,1984,0.0552
210,1985,0.0532
210,1986,0.0501
210,1987,0.0459
210,1988,0.0467
210,1989,0.0465
210,1990,0.0465
210,1991,0.0452
210,1992,0.0468
210,1993,0.0468
210,1994,0.0479
210,1995,0.0475
210,1996,0.0483
210,1997,0.0483
210,1998,0.047
210,1999,0.0435
210,2000,0.0394
210,2001,0.0389
210,2002,0.0387
210,2003,0.0391
210,2004,0.0374
210,2005,0.0372
210,2006,0.0345
210,2007,0.0345
210,2008,0.0331
210,2009,0.0314
210,2010,0.0312
210,2011,0.0305
210,2012,0.028
210,2013,0.0288
210,2014,0.0283
210,2015,0.0295
210,2016,0.0302
210,2017,0.0284
210,2018,0.0291
210,2019,0.0304
210,2030,0.0358
210,2050,0.0355
211,1961,0.0274
211,1962,0.0254
211,1963,0.027
211,1964,0.0293
211,1965,0.0344
211,1966,0.0311
211,1967,0.0333
211,1968,0.038
211,1969,0.037
211,1970,0.036
211,1971,0.0377
211,1972,0.0386
211,1973,0.0439
211,1974,0.0424
211,1975,0.0404
211,1976,0.0412
211,1977,0.0424
211,1978,0.0435
211,1979,0.0424
211,1980,0.0453
211,1981,0.0426
211,1982,0.043
211,1983,0.045
211,1984,0.0412
211,1985,0.0409
211,1986,0.0405
211,1987,0.0394
211,1988,0.0399
211,1989,0.0384
211,1990,0.0367
211,1991,0.0354
211,1992,0.0351
211,1993,0.0348
211,1994,0.0341
211,1995,0.0297
211,1996,0.0283
211,1997,0.0287
211,1998,0.0306
211,1999,0.0299
211,2000,0.0308
211,2001,0.0318
211,2002,0.032
211,2003,0.0314
211,2004,0.0316
211,2005,0.0331
211,2006,0.0336
211,2007,0.0323
211,2008,0.0317
211,2009,0.032
211,2010,0.0327
211,2011,0.0324
211,2012,0.0317
211,2013,0.0305
211,2014,0.0308
211,2015,0.0307
211,2016,0.0299
211,2017,0.0297
211,2018,0.0291
211,2019,0.0279
211,2030,0.0342
211,2050,0.0349
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,1992,0.0026
213,1993,0.0023
213,1994,0.0018
213,1995,0.0014
213,1996,0.0009
213,1997,0.0008
213,1998,0.0006
213,1999,0.0004
213,2000,0.0004
213,2001,0.0003
213,2002,0.0003
213,2003,0.0003
213,2004,0.0003
213,2005,0.0003
213,2006,0.0003
213,2007,0.0003
213,2008,0.0003
213,2009,0.0002
213,2010,0.0002
213,2011,0.0001
213,2012,0.0001
213,2013,0.0001
213,2014,0.0001
213,2015,0.0001
213,2016,0.0001
213,2017,0.0001
213,2018,0.0001
213,2019,0.0001
213,2030,0.0004
213,2050,0.0005
214,1961,0.035
214,1962,0.0344
214,1963,0.0323
214,1964,0.0296
214,1965,0.0301
214,1966,0.0325
214,1967,0.0344
214,1968,0.0332
214,1969,0.0333
214,1970,0.0337
214,1971,0.0321
214,1972,0.0341
214,1973,0.0424
214,1974,0.0402
214,1975,0.0311
214,1976,0.0367
214,1977,0.0407
214,1978,0.0416
214,1979,0.0478
214,1980,0.0599
214,1981,0.0533
214,1982,0.0534
214,1983,0.0573
214,1984,0.0651
214,1985,0.0727
214,1986,0.0738
214,1987,0.0781
214,1988,0.0789
214,1989,0.0769
214,1990,0.0861
214,1991,0.0948
214,1992,0.1116
214,1993,0.1079
214,1994,0.1089
214,1995,0.1114
214,1996,0.1162
214,1997,0.1184
214,1998,0.0881
214,1999,0.0723
214,2000,0.0801
214,2001,0.0829
214,2002,0.0793
214,2003,0.0752
214,2004,0.075
214,2005,0.0754
214,2006,0.0793
214,2007,0.0782
214,2008,0.0732
214,2009,0.0711
214,2010,0.0678
214,2011,0.0684
214,2012,0.0693
214,2013,0.0664
214,2014,0.0642
214,2015,0.0613
214,2016,0.0608
214,2017,0.0602
214,2018,0.0601
214,2019,0.061
214,2030,0.0929
214,2050,0.0914
215,1961,0.0045
215,1962,0.0046
215,1963,0.0047
215,1964,0.0048
215,1965,0.0048
215,1966,0.005
215,1967,0.0052
215,1968,0.0053
215,1969,0.0055
215,1970,0.0057
215,1971,0.0058
215,1972,0.006
215,1973,0.0062
215,1974,0.0064
215,1975,0.0066
215,1976,0.0068
215,1977,0.007
215,1978,0.0072
215,1979,0.0074
215,1980,0.0077
215,1981,0.0079
215,1982,0.0041
215,1983,0.0084
215,1984,0.0132
215,1985,0.0135
215,1986,0.0137
215,1987,0.0139
215,1988,0.0144
215,1989,0.0149
215,1990,0.0154
215,1991,0.0159
215,1992,0.0159
215,1993,0.0161
215,1994,0.0161
215,1995,0.0168
215,1996,0.0178
215,1997,0.0188
215,1998,0.0197
215,1999,0.0215
215,2000,0.0216
215,2001,0.0219
215,2002,0.022
215,2003,0.0219
215,2004,0.0221
215,2005,0.0224
215,2006,0.0226
215,2007,0.0231
215,2008,0.0233
215,2009,0.0236
215,2010,0.0238
215,2011,0.024
215,2012,0.024
215,2013,0.024
215,2014,0.0243
215,2015,0.0245
215,2016,0.0248
215,2017,0.0249
215,2018,0.025
215,2019,0.0252
215,2030,0.0353
215,2050,0.0615
216,1961,0.0364
216,1962,0.0375
216,1963,0.0363
216,1964,0.0386
216,1965,0.0411
216,1966,0.0438
216,1967,0.0467
216,1968,0.0498
216,1969,0.0532
216,1970,0.0568
216,1971,0.043
216,1972,0.0441
216,1973,0.0499
216,1974,0.0425
216,1975,0.0393
216,1976,0.0377
216,1977,0.0362
216,1978,0.0589
216,1979,0.0376
216,1980,0.0334
216,1981,0.04
216,1982,0.0445
216,1983,0.0464
216,1984,0.0472
216,1985,0.0467
216,1986,0.0465
216,1987,0.0466
216,1988,0.0518
216,1989,0.0518
216,1990,0.0527
216,1991,0.0538
216,1992,0.0515
216,1993,0.0551
216,1994,0.0601
216,1995,0.0594
216,1996,0.0678
216,1997,0.0763
216,1998,0.0783
216,1999,0.0705
216,2000,0.0725
216,2001,0.074
216,2002,0.0761
216,2003,0.0781
216,2004,0.0802
216,2005,0.0833
216,2006,0.085
216,2007,0.0927
216,2008,0.0868
216,2009,0.0828
216,2010,0.0843
216,2011,0.0861
216,2012,0.0866
216,2013,0.0841
216,2014,0.084
216,2015,0.0844
216,2016,0.0872
216,2017,0.0866
216,2018,0.0868
216,2019,0.0871
216,2030,0.0918
216,2050,0.0982
217,1961,0.0085
217,1962,0.0091
217,1963,0.0096
217,1964,0.0107
217,1965,0.0109
217,1966,0.0108
217,1967,0.0103
217,1968,0.0117
217,1969,0.0111
217,1970,0.0094
217,1971,0.0098
217,1972,0.0105
217,1973,0.0119
217,1974,0.0118
217,1975,0.0123
217,1976,0.013
217,1977,0.0122
217,1978,0.0124
217,1979,0.0122
217,1980,0.01
217,1981,0.0112
217,1982,0.0112
217,1983,0.0109
217,1984,0.0107
217,1985,0.0153
217,1986,0.0113
217,1987,0.0118
217,1988,0.0185
217,1989,0.0208
217,1990,0.017
217,1991,0.0204
217,1992,0.0208
217,1993,0.0206
217,1994,0.0202
217,1995,0.0159
217,1996,0.0138
217,1997,0.015
217,1998,0.0166
217,1999,0.018
217,2000,0.0189
217,2001,0.0199
217,2002,0.0209
217,2003,0.0219
217,2004,0.023
217,2005,0.0241
217,2006,0.0253
217,2007,0.0266
217,2008,0.0264
217,2009,0.027
217,2010,0.0272
217,2011,0.0274
217,2012,0.0295
217,2013,0.0328
217,2014,0.0371
217,2015,0.0422
217,2016,0.0472
217,2017,0.0502
217,2018,0.0508
217,2019,0.0522
217,2030,0.0512
217,2050,0.0864
218,1961,0
218,1962,0
218,1963,0
218,1964,0
218,1965,0
218,1966,0
218,1967,0
218,1968,0
218,1969,0
218,1970,0
218,1971,0
218,1972,0
218,1973,0
218,1974,0
218,1975,0
218,1976,0
218,1977,0
218,1978,0
218,1979,0
218,1980,0
218,1981,0
218,1982,0
218,1983,0
218,1984,0
218,1985,0
218,1986,0
218,1987,0
218,1988,0
218,1989,0
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2030,0
218,2050,0
219,1961,0.0003
219,1962,0.0004
219,1963,0.0004
219,1964,0.0004
219,1965,0.0004
219,1966,0.0006
219,1967,0.0005
219,1968,0.0005
219,1969,0.0005
219,1970,0.0006
219,1971,0.0005
219,1972,0.0005
219,1973,0.0006
219,1974,0.0007
219,1975,0.0008
219,1976,0.001
219,1977,0.0013
219,1978,0.0015
219,1979,0.0015
219,1980,0.0016
219,1981,0.0019
219,1982,0.0016
219,1983,0.0013
219,1984,0.001
219,1985,0.0013
219,1986,0.0014
219,1987,0.0016
219,1988,0.0019
219,1989,0.0015
219,1990,0.0015
219,1991,0.0015
219,1992,0.0015
219,1993,0.0015
219,1994,0.0014
219,1995,0.0013
219,1996,0.0013
219,1997,0.0013
219,1998,0.0013
219,1999,0.0013
219,2000,0.0013
219,2001,0.0013
219,2002,0.0013
219,2003,0.0013
219,2004,0.0013
219,2005,0.0013
219,2006,0.0013
219,2007,0.0013
219,2008,0.0013
219,2009,0.0013
219,2010,0.0013
219,2011,0.0013
219,2012,0.0013
219,2013,0.0013
219,2014,0.0013
219,2015,0.0013
219,2016,0.0013
219,2017,0.0013
219,2018,0.0013
219,2019,0.0013
219,2030,0.002
219,2050,0.0027
220,1961,0.0014
220,1962,0.0014
220,1963,0.0014
220,1964,0.0015
220,1965,0.0015
220,1966,0.0015
220,1967,0.0016
220,1968,0.0017
220,1969,0.0018
220,1970,0.0019
220,1971,0.002
220,1972,0.0021
220,1973,0.0022
220,1974,0.0022
220,1975,0.0022
220,1976,0.0022
220,1977,0.0025
220,1978,0.0023
220,1979,0.0022
220,1980,0.0021
220,1981,0.0023
220,1982,0.0024
220,1983,0.0028
220,1984,0.0029
220,1985,0.0028
220,1986,0.0023
220,1987,0.0028
220,1988,0.0024
220,1989,0.0018
220,1990,0.0019
220,1991,0.0019
220,1992,0.0019
220,1993,0.0014
220,1994,0.0015
220,1995,0.0015
220,1996,0.0016
220,1997,0.0016
220,1998,0.0016
220,1999,0.0017
220,2000,0.0017
220,2001,0.0019
220,2002,0.002
220,2003,0.0019
220,2004,0.002
220,2005,0.002
220,2006,0.0019
220,2007,0.002
220,2008,0.0019
220,2009,0.0018
220,2010,0.0016
220,2011,0.0017
220,2012,0.0016
220,2013,0.0014
220,2014,0.001
220,2015,0.0014
220,2016,0.0012
220,2017,0.0012
220,2018,0.0011
220,2019,0.0009
220,2030,0.0033
220,2050,0.0044
222,1961,0.0001
222,1962,0.0002
222,1963,0.0001
222,1964,0.0001
222,1965,0.0002
222,1966,0.0002
222,1967,0.0003
222,1968,0.0002
222,1969,0.0002
222,1970,0.0002
222,1971,0.0003
222,1972,0.0001
222,1973,0.0001
222,1974,0.0001
222,1975,0.0001
222,1976,0.0002
222,1977,0.0001
222,1978,0.0001
222,1979,0.0001
222,1980,0.0002
222,1981,0.0002
222,1982,0.0002
222,1983,0.0001
222,1984,0.0002
222,1985,0.0002
222,1986,0.0002
222,1987,0.0002
222,1988,0.0001
222,1989,0.0002
222,1990,0.0003
222,1991,0.0003
222,1992,0.0003
222,1993,0.0003
222,1994,0.0003
222,1995,0.0003
222,1996,0.0003
222,1997,0.0003
222,1998,0.0003
222,1999,0.0003
222,2000,0.0003
222,2001,0.0003
222,2002,0.0003
222,2003,0.0003
222,2004,0.0003
222,2005,0.0003
222,2006,0.0003
222,2007,0.0003
222,2008,0.0003
222,2009,0.0003
222,2010,0.0003
222,2011,0.0003
222,2012,0.0003
222,2013,0.0003
222,2014,0.0003
222,2015,0.0003
222,2016,0.0003
222,2017,0.0003
222,2018,0.0003
222,2019,0.0003
222,2030,0.0003
222,2050,0.0003
223,1961,0.0005
223,1962,0.0004
223,1963,0.0004
223,1964,0.0005
223,1965,0.0008
223,1966,0.0008
223,1967,0.0007
223,1968,0.0006
223,1969,0.0006
223,1970,0.0008
223,1971,0.0009
223,1972,0.0008
223,1973,0.0005
223,1974,0.0006
223,1975,0.0007
223,1976,0.0007
223,1977,0.0007
223,1978,0.0006
223,1979,0.0006
223,1980,0.0006
223,1981,0.0006
223,1982,0.0005
223,1983,0.0006
223,1984,0.0005
223,1985,0.0005
223,1986,0.0004
223,1987,0.0004
223,1988,0.0003
223,1989,0.0004
223,1990,0.0004
223,1991,0.0005
223,1992,0.0005
223,1993,0.0005
223,1994,0.0004
223,1995,0.0004
223,1996,0.0002
223,1997,0.0002
223,1998,0.0002
223,1999,0.0002
223,2000,0.0002
223,2001,0.0001
223,2002,0.0001
223,2003,0.0002
223,2004,0.0003
223,2005,0.0002
223,2006,0.0001
223,2007,0.0001
223,2008,0.0001
223,2009,0.0001
223,2010,0.0001
223,2011,0.0001
223,2012,0.0001
223,2013,0.0001
223,2014,0.0001
223,2015,0.0001
223,2016,0.0001
223,2017,0.0001
223,2018,0.0001
223,2019,0.0001
223,2030,0
223,2050,0
226,1961,0.0008
226,1962,0.0008
226,1963,0.0007
226,1964,0.0009
226,1965,0.0015
226,1966,0.0015
226,1967,0.0018
226,1968,0.0018
226,1969,0.002
226,1970,0.0031
226,1971,0.0042
226,1972,0.0042
226,1973,0.0036
226,1974,0.0034
226,1975,0.0045
226,1976,0.0059
226,1977,0.0078
226,1978,0.0081
226,1979,0.0085
226,1980,0.009
226,1981,0.0094
226,1982,0.0099
226,1983,0.0104
226,1984,0.0109
226,1985,0.0114
226,1986,0.012
226,1987,0.0226
226,1988,0.0217
226,1989,0.0344
226,1990,0.0558
226,1991,0.0582
226,1992,0.059
226,1993,0.0609
226,1994,0.0627
226,1995,0.0646
226,1996,0.0665
226,1997,0.0685
226,1998,0.0709
226,1999,0.0731
226,2000,0.0756
226,2001,0.079
226,2002,0.0822
226,2003,0.0855
226,2004,0.0933
226,2005,0.0962
226,2006,0.099
226,2007,0.102
226,2008,0.1051
226,2009,0.1072
226,2010,0.1104
226,2011,0.1143
226,2012,0.1173
226,2013,0.1201
226,2014,0.1172
226,2015,0.1184
226,2016,0.1265
226,2017,0.1274
226,2018,0.1297
226,2019,0.1321
226,2030,0.2856
226,2050,0.5208
227,1961,0.0001
227,1962,0.0001
227,1963,0.0001
227,1964,0.0001
227,1965,0.0001
227,1966,0.0001
227,1967,0.0001
227,1968,0.0001
227,1969,0.0001
227,1970,0.0001
227,1971,0.0001
227,1972,0.0001
227,1973,0.0001
227,1974,0.0001
227,1975,0.0001
227,1976,0.0001
227,1977,0.0001
227,1978,0.0001
227,1979,0.0001
227,1980,0.0001
227,1981,0.0001
227,1982,0.0001
227,1983,0.0001
227,1984,0.0001
227,1985,0.0001
227,1986,0.0001
227,1987,0.0001
227,1988,0.0001
227,1989,0.0002
227,1990,0.0002
227,1991,0.0002
227,1992,0.0002
227,1993,0.0002
227,1994,0.0002
227,1995,0.0002
227,1996,0.0002
227,1997,0.0002
227,1998,0.0002
227,1999,0.0002
227,2000,0.0002
227,2001,0.0002
227,2002,0.0002
227,2003,0.0002
227,2004,0.0002
227,2005,0.0002
227,2006,0.0002
227,2007,0.0002
227,2008,0.0002
227,2009,0.0002
227,2010,0.0002
227,2011,0.0002
227,2012,0.0002
227,2013,0.0002
227,2014,0.0002
227,2015,0.0002
227,2016,0.0002
227,2017,0.0002
227,2018,0.0002
227,2019,0.0002
227,2030,0.0003
227,2050,0.0005
228,1961,1.2686
228,1962,1.4422
228,1963,1.5127
228,1964,0.8834
228,1965,1.1425
228,1966,1.2881
228,1967,1.2546
228,1968,1.0998
228,1969,1.0604
228,1970,1.2119
228,1971,1.459
228,1972,1.5444
228,1973,1.4398
228,1974,1.5141
228,1975,1.5626
228,1976,1.2518
228,1977,1.3633
228,1978,1.5245
228,1979,1.5888
228,1980,1.5976
228,1981,1.5866
228,1982,1.5848
228,1983,1.6577
228,1984,1.702
228,1985,1.6845
228,1986,1.6815
228,1987,1.7189
228,1988,1.6735
228,1989,1.6886
228,1990,1.7072
228,1991,1.6308
229,1961,0.1244
229,1962,0.1384
229,1963,0.1411
229,1964,0.1518
229,1965,0.1642
229,1966,0.1508
229,1967,0.1441
229,1968,0.1519
229,1969,0.1601
229,1970,0.1664
229,1971,0.1794
229,1972,0.1773
229,1973,0.1847
229,1974,0.1757
229,1975,0.155
229,1976,0.1633
229,1977,0.1679
229,1978,0.1593
229,1979,0.1641
229,1980,0.1606
229,1981,0.1597
229,1982,0.1649
229,1983,0.168
229,1984,0.158
229,1985,0.1616
229,1986,0.1631
229,1987,0.1632
229,1988,0.164
229,1989,0.1543
229,1990,0.1531
229,1991,0.1561
229,1992,0.1584
229,1993,0.1614
229,1994,0.1622
229,1995,0.1568
229,1996,0.156
229,1997,0.1659
229,1998,0.1674
229,1999,0.1497
229,2000,0.1332
229,2001,0.1201
229,2002,0.1148
229,2003,0.1037
229,2004,0.1061
229,2005,0.1
229,2006,0.1014
229,2007,0.0993
229,2008,0.0969
229,2009,0.0933
229,2010,0.0917
229,2011,0.0913
229,2012,0.0921
229,2013,0.1004
229,2014,0.099
229,2015,0.0974
229,2016,0.1
229,2017,0.1021
229,2018,0.1039
229,2019,0.1054
229,2030,0.1012
229,2050,0.1004
23,1961,0.0007
23,1962,0.0007
23,1963,0.0006
23,1964,0.0007
23,1965,0.0007
23,1966,0.0007
23,1967,0.0006
23,1968,0.0006
23,1969,0.0007
23,1970,0.0007
23,1971,0.0008
23,1972,0.0008
23,1973,0.0008
23,1974,0.0008
23,1975,0.0009
23,1976,0.0008
23,1977,0.0008
23,1978,0.0008
23,1979,0.0008
23,1980,0.0007
23,1981,0.0007
23,1982,0.0008
23,1983,0.0009
23,1984,0.001
23,1985,0.0011
23,1986,0.0012
23,1987,0.0012
23,1988,0.0012
23,1989,0.0008
23,1990,0.0011
23,1991,0.0013
23,1992,0.0015
23,1993,0.0012
23,1994,0.0009
23,1995,0.001
23,1996,0.0012
23,1997,0.001
23,1998,0.001
23,1999,0.0011
23,2000,0.0011
23,2001,0.0013
23,2002,0.0011
23,2003,0.001
23,2004,0.001
23,2005,0.0008
23,2006,0.0007
