geo,year,meat_poultry_yield_carcass_weight_ple
197,2010,9158
197,2011,9165
197,2012,9172
197,2013,9179
197,2014,9140
197,2015,9182
197,2016,9182
197,2017,8398
197,2018,7330
197,2019,8998
198,1992,12098
198,1993,11497
198,1994,11384
198,1995,12134
198,1996,18801
198,1997,19824
198,1998,19337
198,1999,19495
198,2000,19725
198,2001,20134
198,2002,19518
198,2003,18854
198,2004,18874
198,2005,19055
198,2006,17873
198,2007,17499
198,2008,17156
198,2009,17737
198,2010,18627
198,2011,18142
198,2012,18216
198,2013,17540
198,2014,17742
198,2015,17580
198,2016,17699
198,2017,17759
198,2018,18089
198,2019,18022
199,1993,11339
199,1994,11358
199,1995,11315
199,1996,11189
199,1997,11175
199,1998,11212
199,1999,11137
199,2000,11386
199,2001,11120
199,2002,15076
199,2003,14699
199,2004,14001
199,2005,14944
199,2006,15365
199,2007,15437
199,2008,15590
199,2009,15381
199,2010,15418
199,2011,15924
199,2012,15440
199,2013,15532
199,2014,15485
199,2015,15500
199,2016,15507
199,2017,15644
199,2018,15744
199,2019,15238
2,1961,8000
2,1962,8000
2,1963,8000
2,1964,8000
2,1965,8000
2,1966,8000
2,1967,8000
2,1968,8000
2,1969,8000
2,1970,8000
2,1971,8000
2,1972,8000
2,1973,8000
2,1974,8000
2,1975,8000
2,1976,8000
2,1977,8000
2,1978,8000
2,1979,8000
2,1980,8000
2,1981,8000
2,1982,8000
2,1983,8000
2,1984,8000
2,1985,8000
2,1986,8000
2,1987,8000
2,1988,8000
2,1989,8000
2,1990,8000
2,1991,8000
2,1992,8000
2,1993,8000
2,1994,8000
2,1995,8000
2,1996,8000
2,1997,8000
2,1998,8000
2,1999,8000
2,2000,8000
2,2001,8000
2,2002,8000
2,2003,8000
2,2004,8000
2,2005,8000
2,2006,8000
2,2007,8000
2,2008,8000
2,2009,8000
2,2010,8000
2,2011,8000
2,2012,8000
2,2013,8000
2,2014,8000
2,2015,8000
2,2016,8000
2,2017,8000
2,2018,8000
2,2019,8000
20,1961,8000
20,1962,8000
20,1963,8000
20,1964,8000
20,1965,8000
20,1966,8000
20,1967,8000
20,1968,8000
20,1969,8000
20,1970,8000
20,1971,8000
20,1972,8000
20,1973,8000
20,1974,8000
20,1975,8000
20,1976,8000
20,1977,8000
20,1978,8000
20,1979,8000
20,1980,8000
20,1981,8000
20,1982,8000
20,1983,8000
20,1984,8000
20,1985,8000
20,1986,8000
20,1987,8000
20,1988,8000
20,1989,8000
20,1990,8000
20,1991,8000
20,1992,8000
20,1993,8000
20,1994,8000
20,1995,8000
20,1996,8000
20,1997,8000
20,1998,8000
20,1999,8000
20,2000,8000
20,2001,8000
20,2002,8000
20,2003,8000
20,2004,8000
20,2005,8000
20,2006,8000
20,2007,8000
20,2008,7982
20,2009,6882
20,2010,6977
20,2011,7045
20,2012,7222
20,2013,8000
20,2014,7897
20,2015,7442
20,2016,7273
20,2017,11747
20,2018,9783
20,2019,8405
200,1961,19476
200,1962,19500
200,1963,19488
200,1964,19348
200,1965,19267
200,1966,19123
200,1967,19148
200,1968,19140
200,1969,19048
200,1970,19107
200,1971,18916
200,1972,18967
200,1973,18613
200,1974,18834
200,1975,19133
200,1976,18982
200,1977,18922
200,1978,18922
200,1979,18979
200,1980,19165
200,1981,19403
200,1982,19875
200,1983,19875
200,1984,19936
200,1985,19925
200,1986,19929
200,1987,19927
200,1988,19926
200,1989,19922
200,1990,19865
200,1991,19295
200,1992,19022
200,1993,18809
200,1994,18509
200,1995,18397
200,1996,18397
200,1997,18452
200,1998,18431
200,1999,18340
200,2000,18255
200,2001,18421
200,2002,18416
200,2003,18453
200,2004,18692
200,2005,18275
200,2006,18550
200,2007,18432
200,2008,18420
200,2009,18592
200,2010,18661
200,2011,18654
200,2012,18664
200,2013,18665
200,2014,18194
200,2015,15349
200,2016,18729
200,2017,18776
200,2018,18790
200,2019,18793
201,1961,8000
201,1962,8000
201,1963,8000
201,1964,8000
201,1965,8000
201,1966,8000
201,1967,8000
201,1968,8000
201,1969,8000
201,1970,8000
201,1971,8000
201,1972,8000
201,1973,8000
201,1974,8000
201,1975,8000
201,1976,8000
201,1977,8000
201,1978,8000
201,1979,8000
201,1980,8000
201,1981,8000
201,1982,8000
201,1983,8000
201,1984,8000
201,1985,8000
201,1986,8000
201,1987,8000
201,1988,8000
201,1989,8000
201,1990,8000
201,1991,8000
201,1992,8000
201,1993,8000
201,1994,8000
201,1995,8000
201,1996,8000
201,1997,8000
201,1998,8000
201,1999,8000
201,2000,8000
201,2001,8000
201,2002,8000
201,2003,8000
201,2004,8000
201,2005,8000
201,2006,8000
201,2007,8000
201,2008,8000
201,2009,8000
201,2010,8000
201,2011,8000
201,2012,8000
201,2013,8000
201,2014,8000
201,2015,8000
201,2016,7999
201,2017,7999
201,2018,8000
201,2019,7999
202,1961,14846
202,1962,14737
202,1963,14676
202,1964,14591
202,1965,14528
202,1966,14547
202,1967,14398
202,1968,14354
202,1969,14324
202,1970,14261
202,1971,14263
202,1972,14259
202,1973,14220
202,1974,12251
202,1975,13644
202,1976,13772
202,1977,13783
202,1978,14164
202,1979,13765
202,1980,13654
202,1981,13548
202,1982,13539
202,1983,13528
202,1984,13170
202,1985,13244
202,1986,13314
202,1987,13187
202,1988,13071
202,1989,12962
202,1990,13946
202,1991,14099
202,1992,14226
202,1993,14214
202,1994,14384
202,1995,14462
202,1996,14492
202,1997,14483
202,1998,14219
202,1999,14331
202,2000,15769
202,2001,15669
202,2002,15098
202,2003,15183
202,2004,15420
202,2005,15417
202,2006,15410
202,2007,15064
202,2008,14855
202,2009,14251
202,2010,14149
202,2011,14149
202,2012,14146
202,2013,17829
202,2014,17966
202,2015,17250
202,2016,17986
202,2017,17937
202,2018,19646
202,2019,18429
203,1961,10137
203,1962,9725
203,1963,11742
203,1964,11666
203,1965,11406
203,1966,11484
203,1967,11589
203,1968,11823
203,1969,12494
203,1970,14257
203,1971,14239
203,1972,14352
203,1973,13683
203,1974,13694
203,1975,13673
203,1976,13647
203,1977,13634
203,1978,14972
203,1979,15220
203,1980,15217
203,1981,15221
203,1982,15191
203,1983,15210
203,1984,15208
203,1985,15469
203,1986,15541
203,1987,15581
203,1988,15578
203,1989,15533
203,1990,15647
203,1991,15635
203,1992,15347
203,1993,15599
203,1994,15574
203,1995,15925
203,1996,15003
203,1997,15705
203,1998,15465
203,1999,14787
203,2000,14784
203,2001,14825
203,2002,17931
203,2003,20048
203,2004,19159
203,2005,19127
203,2006,19377
203,2007,19360
203,2008,18976
203,2009,18142
203,2010,19236
203,2011,20715
203,2012,20797
203,2013,18114
203,2014,18449
203,2015,18083
203,2016,20915
203,2017,21128
203,2018,21584
203,2019,21887
206,1961,10000
206,1962,10000
206,1963,10000
206,1964,10000
206,1965,10000
206,1966,10000
206,1967,10000
206,1968,10000
206,1969,10000
206,1970,10000
206,1971,10000
206,1972,10000
206,1973,10000
206,1974,10000
206,1975,10000
206,1976,10000
206,1977,10000
206,1978,10000
206,1979,10000
206,1980,10000
206,1981,10000
206,1982,10000
206,1983,10000
206,1984,10000
206,1985,10000
206,1986,10000
206,1987,10000
206,1988,10000
206,1989,10000
206,1990,10000
206,1991,10000
206,1992,10000
206,1993,10000
206,1994,10000
206,1995,10000
206,1996,10000
206,1997,10000
206,1998,10000
206,1999,10000
206,2000,10000
206,2001,10000
206,2002,10000
206,2003,10000
206,2004,10000
206,2005,10000
206,2006,10000
206,2007,10000
206,2008,10000
206,2009,10000
206,2010,10000
206,2011,10000
207,1961,12739
207,1962,12742
207,1963,12740
207,1964,12992
207,1965,12991
207,1966,12893
207,1967,12962
207,1968,12915
207,1969,12980
207,1970,13010
207,1971,13640
207,1972,13434
207,1973,13018
207,1974,13073
207,1975,12997
207,1976,12995
207,1977,12990
207,1978,12993
207,1979,12987
207,1980,12989
207,1981,14000
207,1982,13872
207,1983,13872
207,1984,13968
207,1985,13960
207,1986,14993
207,1987,14993
207,1988,15081
207,1989,14994
207,1990,15266
207,1991,14983
207,1992,16551
207,1993,16245
207,1994,14759
207,1995,16728
207,1996,14737
207,1997,14176
207,1998,14824
207,1999,13071
207,2000,13591
207,2001,14270
207,2002,15562
207,2003,15552
207,2004,16338
207,2005,18789
207,2006,18137
207,2007,18910
207,2008,17145
207,2009,20000
207,2010,20033
207,2011,18877
207,2012,18716
207,2013,18069
207,2014,18106
207,2015,18258
207,2016,15857
207,2017,15934
207,2018,15942
207,2019,16225
208,1992,8667
208,1993,8571
208,1994,8571
208,1995,8608
208,1996,8696
208,1997,8696
208,1998,8696
208,1999,8621
208,2000,8333
208,2001,5495
208,2002,8696
208,2003,8696
208,2004,8889
208,2005,8889
208,2006,8750
208,2007,8750
208,2008,8462
208,2009,8554
208,2010,8783
208,2011,8462
208,2012,8524
208,2013,9333
208,2014,9375
208,2015,9357
208,2016,9326
208,2017,30004
208,2018,30004
208,2019,29998
209,1961,10000
209,1962,10000
209,1963,10000
209,1964,10000
209,1965,10000
209,1966,10000
209,1967,10000
209,1968,10000
209,1969,10000
209,1970,10000
209,1971,10000
209,1972,10000
209,1973,10000
209,1974,10000
209,1975,10000
209,1976,10000
209,1977,10000
209,1978,10000
209,1979,10000
209,1980,10000
209,1981,10000
209,1982,10000
209,1983,10000
209,1984,10000
209,1985,10000
209,1986,10000
209,1987,10000
209,1988,10000
209,1989,10000
209,1990,10000
209,1991,10000
209,1992,10000
209,1993,10000
209,1994,10000
209,1995,10000
209,1996,10000
209,1997,10000
209,1998,10000
209,1999,10000
209,2000,10000
209,2001,10000
209,2002,10000
209,2003,10000
209,2004,10000
209,2005,10000
209,2006,10000
209,2007,10000
209,2008,10000
209,2009,10000
209,2010,10000
209,2011,10000
209,2012,10000
209,2013,10000
209,2014,10000
209,2015,10000
209,2016,10000
209,2017,10000
209,2018,10000
209,2019,10000
21,1961,10279
21,1962,10289
21,1963,10254
21,1964,10267
21,1965,10233
21,1966,10233
21,1967,10214
21,1968,10214
21,1969,11200
21,1970,11176
21,1971,11193
21,1972,11183
21,1973,11179
21,1974,11217
21,1975,11226
21,1976,11156
21,1977,11153
21,1978,11127
21,1979,11123
21,1980,11123
21,1981,12122
21,1982,12123
21,1983,12145
21,1984,12241
21,1985,12229
21,1986,12227
21,1987,12402
21,1988,13580
21,1989,14120
21,1990,13689
21,1991,13691
21,1992,13667
21,1993,13739
21,1994,13717
21,1995,13738
21,1996,13742
21,1997,15977
21,1998,17240
21,1999,17770
21,2000,18663
21,2001,18163
21,2002,18790
21,2003,20201
21,2004,20602
21,2005,17174
21,2006,18285
21,2007,17990
21,2008,19278
21,2009,18479
21,2010,22061
21,2011,22194
21,2012,22616
21,2013,22792
21,2014,23283
21,2015,23210
21,2016,23205
21,2017,23897
21,2018,24347
21,2019,23935
210,1961,12319
210,1962,12474
210,1963,12529
210,1964,12622
210,1965,12596
210,1966,12099
210,1967,11992
210,1968,11340
210,1969,10256
210,1970,9941
210,1971,9585
210,1972,9591
210,1973,9701
210,1974,9972
210,1975,10068
210,1976,10127
210,1977,9783
210,1978,9804
210,1979,9772
210,1980,9988
210,1981,10272
210,1982,10933
210,1983,11395
210,1984,11876
210,1985,11578
210,1986,11734
210,1987,12871
210,1988,12902
210,1989,11231
210,1990,12921
210,1991,12959
210,1992,13998
210,1993,13700
210,1994,13439
210,1995,13255
210,1996,13225
210,1997,13810
210,1998,13429
210,1999,14330
210,2000,13335
210,2001,13337
210,2002,13366
210,2003,13417
210,2004,13456
210,2005,13443
210,2006,13399
210,2007,14562
210,2008,14552
210,2009,14590
210,2010,14578
210,2011,14633
210,2012,14576
210,2013,14624
210,2014,15072
210,2015,15248
210,2016,15356
210,2017,15088
210,2018,15202
210,2019,15217
211,1961,12353
211,1962,12008
211,1963,12000
211,1964,12000
211,1965,12039
211,1966,11947
211,1967,11983
211,1968,12000
211,1969,12016
211,1970,12000
211,1971,11986
211,1972,12002
211,1973,12000
211,1974,12000
211,1975,12047
211,1976,12651
211,1977,12614
211,1978,12368
211,1979,12423
211,1980,12301
211,1981,12274
211,1982,12231
211,1983,12126
211,1984,12129
211,1985,12222
211,1986,11903
211,1987,11914
211,1988,11928
211,1989,11934
211,1990,12127
211,1991,12789
211,1992,13115
211,1993,12366
211,1994,12850
211,1995,13493
211,1996,13737
211,1997,13806
211,1998,12799
211,1999,12972
211,2000,12330
211,2001,12393
211,2002,13044
211,2003,12427
211,2004,12304
211,2005,12452
211,2006,13777
211,2007,13335
211,2008,12838
211,2009,12976
211,2010,12910
211,2011,12948
211,2012,12887
211,2013,12904
211,2014,12754
211,2015,12859
211,2016,13145
211,2017,12538
211,2018,12975
211,2019,12666
212,1961,6530
212,1962,6583
212,1963,6710
212,1964,6826
212,1965,6940
212,1966,7010
212,1967,7697
212,1968,7302
212,1969,7169
212,1970,7067
212,1971,6834
212,1972,7157
212,1973,7456
212,1974,7899
212,1975,7959
212,1976,7783
212,1977,7748
212,1978,8489
212,1979,9654
212,1980,9566
212,1981,9763
212,1982,9955
212,1983,10845
212,1984,10924
212,1985,12076
212,1986,11817
212,1987,11170
212,1988,9672
212,1989,9595
212,1990,9679
212,1991,9714
212,1992,9782
212,1993,9719
212,1994,9746
212,1995,9807
212,1996,9744
212,1997,9752
212,1998,9748
212,1999,9759
212,2000,9757
212,2001,9808
212,2002,9822
212,2003,9848
212,2004,9861
212,2005,9849
212,2006,9849
212,2007,13880
212,2008,13496
212,2009,13510
212,2010,14078
212,2011,13200
212,2012,11981
212,2013,9795
212,2014,10896
212,2015,11425
212,2016,11426
212,2017,14062
212,2018,13925
212,2019,12332
213,1992,12727
213,1993,12500
213,1994,12500
213,1995,12500
213,1996,12000
213,1997,12308
213,1998,14333
213,1999,13143
213,2000,13333
213,2001,13333
213,2002,14510
213,2003,12000
213,2004,12745
213,2005,12500
213,2006,10662
213,2007,12500
213,2008,12500
213,2009,12500
213,2010,12500
213,2011,12500
213,2012,12500
213,2013,12500
213,2014,12482
213,2015,12514
213,2016,12519
213,2017,12504
213,2018,12490
213,2019,12474
214,1961,17867
214,1962,17713
214,1963,17716
214,1964,17706
214,1965,17416
214,1966,17283
214,1967,17631
214,1968,17288
214,1969,17895
214,1970,17854
214,1971,17596
214,1972,17155
214,1973,17018
214,1974,17005
214,1975,16910
214,1976,16636
214,1977,18227
214,1978,18262
214,1979,18246
214,1980,18245
214,1981,18211
214,1982,18265
214,1983,18045
214,1984,18064
214,1985,18087
214,1986,18009
214,1987,18242
214,1988,17882
214,1989,17716
214,1990,17492
214,1991,17438
214,1992,17427
214,1993,17160
214,1994,17181
214,1995,16453
214,1996,16918
214,1997,16821
214,1998,16777
214,1999,16954
214,2000,16858
214,2001,16788
214,2002,16784
214,2003,16729
214,2004,16597
214,2005,17316
214,2006,17116
214,2007,17331
214,2008,17091
214,2009,17217
214,2010,17844
214,2011,17632
214,2012,17622
214,2013,17593
214,2014,17663
214,2015,17379
214,2016,17364
214,2017,17311
214,2018,17703
214,2019,17732
215,1961,7498
215,1962,7492
215,1963,7484
215,1964,7476
215,1965,7446
215,1966,7420
215,1967,7504
215,1968,7455
215,1969,8301
215,1970,8293
215,1971,8263
215,1972,8229
215,1973,8208
215,1974,8187
215,1975,8166
215,1976,8149
215,1977,8134
215,1978,8119
215,1979,8105
215,1980,7388
215,1981,7469
215,1982,7401
215,1983,8072
215,1984,8943
215,1985,8966
215,1986,8947
215,1987,8943
215,1988,8946
215,1989,8959
215,1990,9000
215,1991,9125
215,1992,9096
215,1993,9096
215,1994,9043
215,1995,9072
215,1996,9033
215,1997,9050
215,1998,9074
215,1999,9115
215,2000,9115
215,2001,10406
215,2002,9912
215,2003,9905
215,2004,9908
215,2005,9901
215,2006,9903
215,2007,9909
215,2008,9905
215,2009,9896
215,2010,9906
215,2011,9910
215,2012,9899
215,2013,9912
215,2014,10303
215,2015,10136
215,2016,10426
215,2017,6277
215,2018,7478
215,2019,7396
216,1961,10834
216,1962,10922
216,1963,11007
216,1964,11115
216,1965,11210
216,1966,11433
216,1967,11631
216,1968,11773
216,1969,11978
216,1970,12130
216,1971,12358
216,1972,12549
216,1973,12766
216,1974,13314
216,1975,13364
216,1976,13379
216,1977,13362
216,1978,13366
216,1979,13377
216,1980,13424
216,1981,13440
216,1982,13409
216,1983,13407
216,1984,13413
216,1985,13396
216,1986,13378
216,1987,13376
216,1988,13365
216,1989,13364
216,1990,13317
216,1991,13209
216,1992,13171
216,1993,13188
216,1994,13208
216,1995,13177
216,1996,13184
216,1997,13192
216,1998,13521
216,1999,12808
216,2000,11576
216,2001,11562
216,2002,11529
216,2003,11474
216,2004,12706
216,2005,12503
216,2006,12732
216,2007,12728
216,2008,12707
216,2009,12709
216,2010,12694
216,2011,12809
216,2012,13591
216,2013,13598
216,2014,13600
216,2015,13649
216,2016,13550
216,2017,13661
216,2018,13726
216,2019,13792
217,1961,8000
217,1962,8000
217,1963,8000
217,1964,8000
217,1965,8000
217,1966,8000
217,1967,8000
217,1968,8000
217,1969,8000
217,1970,8000
217,1971,8000
217,1972,8000
217,1973,8000
217,1974,8000
217,1975,8000
217,1976,8000
217,1977,8000
217,1978,8000
217,1979,8000
217,1980,8000
217,1981,8000
217,1982,8000
217,1983,8000
217,1984,8000
217,1985,8000
217,1986,8000
217,1987,8000
217,1988,8000
217,1989,8000
217,1990,8000
217,1991,8000
217,1992,8000
217,1993,8000
217,1994,8000
217,1995,8000
217,1996,8000
217,1997,8000
217,1998,8000
217,1999,8000
217,2000,8000
217,2001,8000
217,2002,8000
217,2003,8000
217,2004,8000
217,2005,8000
217,2006,8000
217,2007,8000
217,2008,8000
217,2009,8000
217,2010,8000
217,2011,8000
217,2012,8000
217,2013,8000
217,2014,8000
217,2015,8000
217,2016,8000
217,2017,8000
217,2018,8000
217,2019,8000
218,1961,8000
218,1962,8000
218,1963,8000
218,1964,8000
218,1965,8000
218,1966,8000
218,1967,8000
218,1968,8000
218,1969,8000
218,1970,8000
218,1971,8000
218,1972,8000
218,1973,8000
218,1974,8000
218,1975,8000
218,1976,8000
218,1977,8000
218,1978,8000
218,1979,8000
218,1980,8000
218,1981,8000
218,1982,8000
218,1983,8000
218,1984,8000
218,1985,8000
218,1986,8000
218,1987,8000
218,1988,8000
218,1989,8000
218,1990,8000
218,1991,8333
218,1992,8333
218,1993,8333
218,1994,8333
218,1995,8333
218,1996,8333
218,1997,8333
218,1998,8333
218,1999,8333
218,2000,8333
218,2001,8333
218,2002,8333
218,2003,8333
218,2004,8333
218,2005,8333
218,2006,8333
218,2007,8333
218,2008,8333
218,2009,8333
218,2010,8333
218,2011,8333
218,2012,8333
218,2013,8333
218,2014,8333
218,2015,8333
218,2016,8333
218,2017,8333
218,2018,8333
218,2019,8333
219,1961,8300
219,1962,8300
219,1963,8300
219,1964,8300
219,1965,8400
219,1966,8400
219,1967,8400
219,1968,8400
219,1969,8500
219,1970,8500
219,1971,8500
219,1972,8500
219,1973,8500
219,1974,8500
219,1975,8500
219,1976,8500
219,1977,8600
219,1978,8600
219,1979,8600
219,1980,8600
219,1981,8600
219,1982,8600
219,1983,8700
219,1984,8700
219,1985,8700
219,1986,8700
219,1987,8700
219,1988,8700
219,1989,8800
219,1990,8800
219,1991,8800
219,1992,8808
219,1993,8792
219,1994,8792
219,1995,8804
219,1996,8806
219,1997,8806
219,1998,8806
219,1999,8806
219,2000,8806
219,2001,8806
219,2002,8806
219,2003,8806
219,2004,8806
219,2005,8806
219,2006,8811
219,2007,8789
219,2008,8789
219,2009,8797
219,2010,8000
219,2011,8017
219,2012,7989
219,2013,8016
219,2014,7945
219,2015,7940
219,2016,7846
219,2017,7766
219,2018,7719
219,2019,7646
220,1961,11993
220,1962,11835
220,1963,11997
220,1964,12003
220,1965,12002
220,1966,12000
220,1967,11996
220,1968,11996
220,1969,12000
220,1970,13431
220,1971,12721
220,1972,13230
220,1973,13806
220,1974,13994
220,1975,13950
220,1976,12073
220,1977,11967
220,1978,11995
220,1979,11993
220,1980,13346
220,1981,14104
220,1982,13978
220,1983,14634
220,1984,15557
220,1985,15187
220,1986,15938
220,1987,14940
220,1988,15295
220,1989,15000
220,1990,15250
220,1991,15118
220,1992,15376
220,1993,15722
220,1994,15566
220,1995,15411
220,1996,15385
220,1997,15023
220,1998,15221
220,1999,15263
220,2000,15964
220,2001,15383
220,2002,15056
220,2003,16236
220,2004,16225
220,2005,16225
220,2006,14766
220,2007,16274
220,2008,16131
220,2009,16368
220,2010,18297
220,2011,18800
220,2012,18834
220,2013,18241
220,2014,19625
220,2015,14677
220,2016,19144
220,2017,19210
220,2018,20390
220,2019,19535
221,1961,8000
221,1962,8000
221,1963,8000
221,1964,8000
221,1965,8000
221,1966,8000
221,1967,8000
221,1968,8000
221,1969,8000
221,1970,8000
221,1971,8000
221,1972,8000
221,1973,8000
221,1974,8000
221,1975,8000
221,1976,8000
221,1977,8000
221,1978,8000
221,1979,8000
221,1980,8000
221,1981,8000
221,1982,8000
221,1983,8000
221,1984,8000
221,1985,8000
221,1986,8000
221,1987,8000
221,1988,8000
221,1989,8000
221,1990,8000
221,1991,8000
221,1992,8000
221,1993,8000
221,1994,8000
221,1995,8000
221,1996,8000
221,1997,8000
221,1998,8000
221,1999,8000
221,2000,8000
221,2001,8000
221,2002,8000
221,2003,8000
221,2004,8000
221,2005,8000
221,2006,8000
221,2007,8000
221,2008,8000
221,2009,8000
221,2010,8000
221,2011,8000
221,2012,8000
221,2013,8000
221,2014,8000
221,2015,7999
221,2016,7999
221,2017,8000
221,2018,8000
221,2019,8000
222,1961,12000
222,1962,12000
222,1963,12000
222,1964,12000
