geo,year,dairy_products_and_eggs_import_value_tcl
200,1963,21735
200,1964,20588
200,1965,19169
200,1966,18055
200,1967,18136
200,1968,16651
200,1969,16901
200,1970,17940
200,1971,21476
200,1972,25015
200,1973,30848
200,1974,49442
200,1975,53884
200,1976,44147
200,1977,44941
200,1978,52902
200,1979,64217
200,1980,91589
200,1981,109318
200,1982,111031
200,1983,107711
200,1984,110962
200,1985,102972
200,1986,106916
200,1987,129926
200,1988,211371
200,1989,229133
200,1990,196764
200,1991,235387
200,1992,254766
200,1993,266160
200,1994,262151
200,1995,333683
200,1996,328009
200,1997,317277
200,1998,253303
200,1999,277691
200,2000,280686
200,2001,307706
200,2002,283654
200,2003,325497
200,2004,429417
200,2005,536701
200,2006,545758
200,2007,782706
200,2008,928113
200,2009,659141
200,2010,916676
200,2011,1115979
200,2012,982550
200,2013,1166946
200,2014,1264892
200,2015,890682
200,2016,738939
200,2017,865509
200,2018,943141
200,2019,957591
201,1961,133
201,1962,185
201,1963,59
201,1964,171
201,1965,222
201,1966,92
201,1967,93
201,1968,79
201,1969,145
201,1970,241
201,1971,288
201,1972,190
201,1973,185
201,1974,240
201,1975,1174
201,1976,1990
201,1977,3806
201,1978,10518
201,1979,9101
201,1980,9143
201,1981,5729
201,1982,10627
201,1983,8816
201,1984,9200
201,1985,4600
201,1986,13700
201,1987,20800
201,1988,4500
201,1989,6800
201,1990,3000
201,1991,2300
201,1992,3690
201,1993,3510
201,1994,2070
201,1995,4000
201,1996,550
201,1997,960
201,1998,1240
201,1999,1410
201,2000,1410
201,2001,1410
201,2002,32
201,2003,79
201,2004,77
201,2005,774
201,2006,1642
201,2007,4209
201,2008,2583
201,2009,1741
201,2010,1178
201,2011,3302
201,2012,37011
201,2013,57469
201,2014,130688
201,2015,108617
201,2016,97384
201,2017,190686
201,2018,184473
201,2019,100421
202,1961,241
202,1962,735
202,1963,2187
202,1964,9654
202,1965,16153
202,1966,13504
202,1967,4911
202,1968,2321
202,1969,2399
202,1970,10569
202,1971,26028
202,1972,11942
202,1973,16803
202,1974,32793
202,1975,25126
202,1976,5027
202,1977,4312
202,1978,7661
202,1979,17690
202,1980,11577
202,1981,26683
202,1982,23672
202,1983,11903
202,1984,10707
202,1985,8776
202,1986,9195
202,1987,26589
202,1988,17017
202,1989,12618
202,1990,11522
202,1991,10095
202,1992,25146
202,1993,19490
202,1994,20500
202,1995,36901
202,1996,50354
202,1997,62086
202,1998,22696
202,1999,19377
202,2000,44145
202,2001,30259
202,2002,31974
202,2003,40880
202,2004,38199
202,2005,68733
202,2006,66421
202,2007,118715
202,2008,98133
202,2009,74090
202,2010,100434
202,2011,124837
202,2012,173324
202,2013,128130
202,2014,149155
202,2015,126255
202,2016,121626
202,2017,173273
202,2018,189450
202,2019,174593
203,1961,3498
203,1962,8612
203,1963,14979
203,1964,12988
203,1965,29581
203,1966,20377
203,1967,21660
203,1968,24832
203,1969,21165
203,1970,29643
203,1971,56304
203,1972,46329
203,1973,46739
203,1974,114891
203,1975,103649
203,1976,77992
203,1977,78471
203,1978,81285
203,1979,140370
203,1980,131207
203,1981,114273
203,1982,119929
203,1983,104501
203,1984,113143
203,1985,117970
203,1986,230662
203,1987,247397
203,1988,350678
203,1989,406305
203,1990,451542
203,1991,510370
203,1992,627822
203,1993,720302
203,1994,814590
203,1995,873728
203,1996,880664
203,1997,789941
203,1998,837610
203,1999,819528
203,2000,837118
203,2001,849536
203,2002,971330
203,2003,1273937
203,2004,1535853
203,2005,1606579
203,2006,1644896
203,2007,2239030
203,2008,2464407
203,2009,2120930
203,2010,2156671
203,2011,2430288
203,2012,2255783
203,2013,2381231
203,2014,2367278
203,2015,1753827
203,2016,1681788
203,2017,1979251
203,2018,2095001
203,2019,2061782
206,1961,564
206,1962,965
206,1963,1019
206,1964,1791
206,1965,1248
206,1966,1517
206,1967,2106
206,1968,1041
206,1969,2858
206,1970,2026
206,1971,2148
206,1972,1945
206,1973,2495
206,1974,2138
206,1975,2872
206,1976,3743
206,1977,4654
206,1978,7686
206,1979,4115
206,1980,6689
206,1981,18163
206,1982,31355
206,1983,27683
206,1984,16620
206,1985,27610
206,1986,31530
206,1987,31320
206,1988,28110
206,1989,24140
206,1990,26680
206,1991,18830
206,1992,11800
206,1993,4731
206,1994,7587
206,1995,10182
206,1996,6815
206,1997,13124
206,1998,16045
206,1999,15714
206,2000,16250
206,2001,23664
206,2002,29799
206,2003,19853
206,2004,33974
206,2005,60572
206,2006,83774
206,2007,110681
206,2008,140022
206,2009,106369
206,2010,127449
206,2011,120490
207,1961,965
207,1962,926
207,1963,819
207,1964,706
207,1965,778
207,1966,682
207,1967,785
207,1968,1110
207,1969,1152
207,1970,1149
207,1971,1665
207,1972,1652
207,1973,1842
207,1974,2500
207,1975,2410
207,1976,3171
207,1977,3437
207,1978,4256
207,1979,3530
207,1980,5683
207,1981,6210
207,1982,6844
207,1983,6940
207,1984,6501
207,1985,6531
207,1986,7918
207,1987,8748
207,1988,7411
207,1989,11983
207,1990,7926
207,1991,13586
207,1992,10072
207,1993,6848
207,1994,4104
207,1995,8022
207,1996,16659
207,1997,15920
207,1998,27324
207,1999,21973
207,2000,10427
207,2001,10555
207,2002,18675
207,2003,6718
207,2004,8296
207,2005,8840
207,2006,7828
207,2007,12203
207,2008,13358
207,2009,13059
207,2010,12830
207,2011,15365
207,2012,17178
207,2013,19770
207,2014,20074
207,2015,15600
207,2016,14078
207,2017,14239
207,2018,9452
207,2019,17717
208,1992,6000
208,1993,12500
208,1994,19800
208,1995,22800
208,1996,2008
208,1997,1572
208,1998,1802
208,1999,147
208,2000,750
208,2001,2883
208,2002,1537
208,2003,4598
208,2004,3757
208,2005,7347
208,2006,10751
208,2007,10767
208,2008,9725
208,2009,7082
208,2010,11174
208,2011,7464
208,2012,2933
208,2013,3636
208,2014,22123
208,2015,14668
208,2016,19552
208,2017,19231
208,2018,12508
208,2019,14474
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,762
209,1970,834
209,1971,869
209,1972,818
209,1973,832
209,1974,1170
209,1975,1711
209,1976,1850
209,1977,1968
209,1978,3345
209,1979,3098
209,1980,3995
209,1981,4787
209,1982,3230
209,1983,3612
209,1984,3898
209,1985,3422
209,1986,2052
209,1987,6411
209,1988,9704
209,1989,9672
209,1990,10664
209,1991,11000
209,1992,14691
209,1993,11391
209,1994,10822
209,1995,11680
209,1996,11680
209,1997,23791
209,1998,16419
209,1999,16369
209,2000,16828
209,2001,15590
209,2002,15064
209,2003,22135
209,2004,32312
209,2005,27185
209,2006,17634
209,2007,18859
209,2008,3560
209,2009,3560
209,2010,3560
209,2011,3560
209,2012,3560
209,2013,28945
209,2014,30671
209,2015,28837
209,2016,21216
209,2017,25866
209,2018,27756
209,2019,28302
21,1961,2945
21,1962,3648
21,1963,9265
21,1964,11867
21,1965,6882
21,1966,10409
21,1967,12750
21,1968,11052
21,1969,7554
21,1970,14351
21,1971,11540
21,1972,8902
21,1973,45140
21,1974,28849
21,1975,16777
21,1976,25356
21,1977,46489
21,1978,27011
21,1979,15614
21,1980,90784
21,1981,22100
21,1982,24069
21,1983,28354
21,1984,21597
21,1985,24685
21,1986,283959
21,1987,114073
21,1988,23963
21,1989,295656
21,1990,175279
21,1991,225042
21,1992,79374
21,1993,159337
21,1994,272414
21,1995,647971
21,1996,522662
21,1997,485390
21,1998,514520
21,1999,442826
21,2000,392483
21,2001,182532
21,2002,256418
21,2003,119650
21,2004,98925
21,2005,137550
21,2006,176347
21,2007,172394
21,2008,231555
21,2009,273120
21,2010,356042
21,2011,622978
21,2012,647657
21,2013,605747
21,2014,457889
21,2015,428017
21,2016,660674
21,2017,569812
21,2018,503529
21,2019,477442
210,1961,7640
210,1962,6910
210,1963,6750
210,1964,7190
210,1965,8465
210,1966,8558
210,1967,9292
210,1968,8918
210,1969,10122
210,1970,15471
210,1971,21127
210,1972,13120
210,1973,15366
210,1974,17683
210,1975,27694
210,1976,29067
210,1977,31379
210,1978,32111
210,1979,33576
210,1980,41921
210,1981,39795
210,1982,34069
210,1983,30467
210,1984,30104
210,1985,34893
210,1986,45915
210,1987,54650
210,1988,60637
210,1989,65558
210,1990,94570
210,1991,108265
210,1992,118705
210,1993,102914
210,1994,115304
210,1995,132152
210,1996,154600
210,1997,161396
210,1998,180554
210,1999,188269
210,2000,164909
210,2001,187752
210,2002,247039
210,2003,308294
210,2004,377342
210,2005,368284
210,2006,496603
210,2007,638802
210,2008,845447
210,2009,771381
210,2010,875960
210,2011,1009895
210,2012,1002168
210,2013,1165344
210,2014,1242530
210,2015,940808
210,2016,944385
210,2017,1085433
210,2018,1130963
210,2019,1069071
211,1961,28835
211,1962,26723
211,1963,31173
211,1964,39661
211,1965,42032
211,1966,37051
211,1967,35587
211,1968,34651
211,1969,42002
211,1970,47235
211,1971,67447
211,1972,69502
211,1973,78539
211,1974,89900
211,1975,94177
211,1976,92385
211,1977,100937
211,1978,127902
211,1979,121547
211,1980,151206
211,1981,149877
211,1982,151576
211,1983,134002
211,1984,120637
211,1985,114670
211,1986,150327
211,1987,189489
211,1988,191223
211,1989,185541
211,1990,238842
211,1991,247530
211,1992,266913
211,1993,249529
211,1994,269568
211,1995,306529
211,1996,316640
211,1997,278394
211,1998,271395
211,1999,257222
211,2000,228641
211,2001,233269
211,2002,237862
211,2003,296327
211,2004,316051
211,2005,317949
211,2006,351207
211,2007,454380
211,2008,535298
211,2009,514984
211,2010,523804
211,2011,579001
211,2012,564605
211,2013,602361
211,2014,611814
211,2015,518141
211,2016,520339
211,2017,557161
211,2018,610281
211,2019,592068
212,1961,1960
212,1962,1960
212,1963,2233
212,1964,2921
212,1965,2922
212,1966,3815
212,1967,6663
212,1968,4406
212,1969,5954
212,1970,6576
212,1971,14461
212,1972,14708
212,1973,20111
212,1974,25452
212,1975,28054
212,1976,46531
212,1977,52648
212,1978,60068
212,1979,68209
212,1980,93503
212,1981,64034
212,1982,93254
212,1983,69487
212,1984,64971
212,1985,76770
212,1986,41791
212,1987,39907
212,1988,17417
212,1989,5051
212,1990,9418
212,1991,14793
212,1992,21137
212,1993,24759
212,1994,31303
212,1995,29971
212,1996,38091
212,1997,48652
212,1998,41548
212,1999,54985
212,2000,51022
212,2001,25541
212,2002,50674
212,2003,53746
212,2004,62606
212,2005,68551
212,2006,104326
212,2007,151918
212,2008,248543
212,2009,173334
212,2010,168090
212,2011,168416
212,2012,108657
212,2013,98308
212,2014,168611
212,2015,119474
212,2016,107026
212,2017,105687
212,2018,114790
212,2019,136725
213,1992,10001
213,1993,27761
213,1994,3320
213,1995,14866
213,1996,26186
213,1997,621
213,1998,1472
213,1999,5194
213,2000,6626
213,2001,2000
213,2002,2461
213,2003,4937
213,2004,4058
213,2005,3906
213,2006,3589
213,2007,1768
213,2008,3793
213,2009,3424
213,2010,4781
213,2011,12845
213,2012,14267
213,2013,14394
213,2014,52176
213,2015,36778
213,2016,39206
213,2017,35554
213,2018,17353
213,2019,5253
214,1961,3042
214,1962,3809
214,1963,3976
214,1964,4990
214,1965,5076
214,1966,6446
214,1967,7203
214,1968,8705
214,1969,10843
214,1970,13880
214,1971,17278
214,1972,22319
214,1973,29791
214,1974,42504
214,1975,48667
214,1976,57050
214,1977,63850
214,1978,83997
214,1979,96379
214,1980,110093
214,1981,134681
214,1982,138962
214,1983,143667
214,1984,148489
214,1985,156339
214,1986,171219
214,1987,170558
214,1988,212961
214,1989,239807
214,1990,228131
214,1991,264007
214,1992,280873
214,1993,287052
214,1994,272536
214,1995,317252
214,1996,318575
214,1997,374102
214,1998,248571
214,1999,233522
214,2000,217504
214,2001,246642
214,2002,183138
214,2003,183860
214,2004,214001
214,2005,244227
214,2006,240538
214,2007,429326
214,2008,361773
214,2009,262819
214,2010,363082
214,2011,477701
214,2012,421620
214,2013,488515
214,2014,581874
214,2015,473369
214,2016,453489
214,2017,593287
214,2018,602258
214,2019,616544
215,1961,2390
215,1962,2013
215,1963,2786
215,1964,3084
215,1965,3412
215,1966,4105
215,1967,5480
215,1968,4549
215,1969,5255
215,1970,5946
215,1971,5848
215,1972,8394
215,1973,7997
215,1974,9274
215,1975,9555
215,1976,9667
215,1977,11332
215,1978,11481
215,1979,9361
215,1980,10157
215,1981,11140
215,1982,8527
215,1983,3300
215,1984,4256
215,1985,6139
215,1986,9142
215,1987,5602
215,1988,6510
215,1989,2930
215,1990,5270
215,1991,7670
215,1992,8410
215,1993,4180
215,1994,2535
215,1995,3126
215,1996,3243
215,1997,3099
215,1998,7121
215,1999,5657
215,2000,6980
215,2001,5017
215,2002,3539
215,2003,3933
215,2004,3460
215,2005,3130
215,2006,3523
215,2007,4759
215,2008,5065
215,2009,7514
215,2010,8412
215,2011,11840
215,2012,15987
215,2013,14078
215,2014,25604
215,2015,10347
215,2016,11874
215,2017,12735
215,2018,11459
215,2019,21874
216,1961,17467
216,1962,19553
216,1963,22870
216,1964,23851
216,1965,23615
216,1966,23492
216,1967,22733
216,1968,24330
216,1969,30980
216,1970,20874
216,1971,20739
216,1972,23011
216,1973,25258
216,1974,29537
216,1975,36314
216,1976,32087
216,1977,41440
216,1978,46995
216,1979,59092
216,1980,64249
216,1981,99996
216,1982,71797
216,1983,93271
216,1984,87999
216,1985,81128
216,1986,80034
216,1987,96321
216,1988,129744
216,1989,128333
216,1990,163892
216,1991,159128
216,1992,219699
216,1993,204374
216,1994,247414
216,1995,332672
216,1996,371042
216,1997,381221
216,1998,281936
216,1999,250661
216,2000,251691
216,2001,291586
216,2002,244436
216,2003,256643
216,2004,304962
216,2005,343282
216,2006,347262
216,2007,472189
216,2008,541991
216,2009,283947
216,2010,487565
216,2011,606369
216,2012,608029
216,2013,652322
216,2014,807445
216,2015,594409
216,2016,474035
216,2017,609885
216,2018,638491
216,2019,689477
217,1961,185
217,1962,300
217,1963,347
217,1964,402
217,1965,377
217,1966,411
217,1967,703
217,1968,325
217,1969,667
217,1970,610
217,1971,516
217,1972,817
217,1973,676
217,1974,616
217,1975,701
217,1976,1195
217,1977,1864
217,1978,1629
217,1979,1920
217,1980,3267
217,1981,3957
217,1982,2754
217,1983,3121
217,1984,3384
217,1985,5578
217,1986,3272
217,1987,5004
217,1988,5707
217,1989,4504
217,1990,6179
217,1991,5614
217,1992,5722
217,1993,2524
217,1994,2903
217,1995,6752
217,1996,6746
217,1997,4220
217,1998,2634
217,1999,2403
217,2000,2421
217,2001,3806
217,2002,5332
217,2003,6805
217,2004,8145
217,2005,6866
217,2006,15702
217,2007,5665
217,2008,6223
217,2009,7766
217,2010,10259
217,2011,10164
217,2012,22876
217,2013,22911
217,2014,28705
217,2015,25815
217,2016,20723
217,2017,20227
217,2018,21314
217,2019,26501
219,1961,80
219,1962,64
219,1963,71
219,1964,94
219,1965,120
219,1966,147
219,1967,134
219,1968,141
219,1969,133
219,1970,167
219,1971,177
219,1972,204
219,1973,291
219,1974,315
219,1975,351
219,1976,346
219,1977,432
219,1978,448
219,1979,537
219,1980,717
219,1981,833
219,1982,722
219,1983,824
219,1984,732
219,1985,716
219,1986,742
219,1987,1039
219,1988,1134
219,1989,1289
219,1990,1284
219,1991,1097
219,1992,1227
219,1993,1483
219,1994,1749
219,1995,1828
219,1996,1882
219,1997,1804
219,1998,1857
219,1999,2676
219,2000,2017
219,2001,1844
219,2002,2033
219,2003,1756
219,2004,2139
219,2005,2372
219,2006,2405
219,2007,3205
219,2008,2504
219,2009,2821
219,2010,3111
219,2011,4434
219,2012,4607
219,2013,4528
219,2014,5009
219,2015,5270
219,2016,5956
219,2017,5244
219,2018,7254
219,2019,7419
220,1961,8260
220,1962,8305
220,1963,8567
220,1964,9704
220,1965,9856
220,1966,9676
220,1967,9665
220,1968,8187
220,1969,8756
220,1970,8929
220,1971,10760
220,1972,13731
220,1973,13552
220,1974,19283
220,1975,20282
220,1976,16928
220,1977,24635
220,1978,28831
220,1979,29687
220,1980,45904
220,1981,59930
220,1982,60120
220,1983,62752
220,1984,63794
220,1985,58514
220,1986,54765
220,1987,47091
220,1988,33496
220,1989,46409
220,1990,39628
220,1991,40236
220,1992,40589
220,1993,37859
220,1994,34391
220,1995,45367
220,1996,45440
220,1997,43845
220,1998,45820
220,1999,43618
220,2000,47403
220,2001,51582
220,2002,44622
220,2003,44594
220,2004,56698
220,2005,59316
220,2006,60426
220,2007,84021
220,2008,103345
220,2009,77277
220,2010,86425
220,2011,100022
220,2012,109335
220,2013,116116
220,2014,138927
220,2015,118524
220,2016,104702
220,2017,120218
220,2018,119103
220,2019,122481
221,1961,640
221,1962,674
221,1963,715
221,1964,765
221,1965,840
221,1966,880
221,1967,898
221,1968,958
221,1969,1025
221,1970,1230
221,1971,1546
221,1972,2150
221,1973,4954
221,1974,8716
221,1975,12150
221,1976,17530
221,1977,17026
221,1978,20414
221,1979,24701
221,1980,37277
221,1981,40212
221,1982,49741
221,1983,51943
221,1984,53787
221,1985,56789
221,1986,55393
221,1987,56110
221,1988,59442
221,1989,67859
221,1990,68525
221,1991,76285
221,1992,78204
221,1993,83505
221,1994,87781
221,1995,97696
221,1996,98689
221,1997,110932
221,1998,114940
221,1999,126755
221,2000,103775
221,2001,166845
221,2002,151016
221,2003,157487
221,2004,239489
221,2005,216270
221,2006,210893
221,2007,276722
221,2008,490902
221,2009,356124
221,2010,387388
221,2011,451587
221,2012,528265
221,2013,591113
221,2014,669571
221,2015,605831
221,2016,583089
221,2017,613977
221,2018,718721
221,2019,642247
222,1961,3192
222,1962,3595
222,1963,3089
222,1964,2938
222,1965,2578
222,1966,3812
222,1967,4201
222,1968,4862
222,1969,6746
222,1970,5856
222,1971,7840
222,1972,9508
222,1973,11434
222,1974,16346
222,1975,22455
222,1976,21788
222,1977,27195
222,1978,22353
222,1979,44575
222,1980,43088
222,1981,60513
222,1982,39346
222,1983,38051
222,1984,32275
222,1985,42233
222,1986,45830
222,1987,32017
222,1988,50957
222,1989,56893
222,1990,42283
222,1991,31546
222,1992,61112
222,1993,61342
222,1994,45912
222,1995,57560
222,1996,30836
222,1997,41378
222,1998,24681
222,1999,19370
222,2000,22492
222,2001,23658
222,2002,26693
222,2003,35389
222,2004,45760
222,2005,37390
222,2006,33146
222,2007,42839
222,2008,66404
222,2009,35140
222,2010,44527
222,2011,51790
222,2012,62077
222,2013,53004
222,2014,53938
222,2015,29335
222,2016,27310
222,2017,42182
222,2018,56944
222,2019,63836
223,1961,10
223,1962,13
223,1963,69
223,1964,8
223,1965,23
223,1966,30
223,1967,50
223,1968,2002
223,1969,12789
223,1970,5665
223,1971,10439
223,1972,7754
223,1973,1861
223,1974,4464
223,1975,2571
223,1976,257
223,1977,1024
223,1978,780
223,1979,1489
223,1980,1548
223,1981,9182
223,1982,621
223,1983,3178
223,1984,8156
223,1985,23091
223,1986,16642
223,1987,11437
223,1988,9236
223,1989,8053
223,1990,18237
223,1991,19890
223,1992,27985
223,1993,27735
223,1994,19226
223,1995,34741
223,1996,39207
223,1997,29738
223,1998,35172
223,1999,35571
223,2000,35718
223,2001,21190
223,2002,36393
223,2003,50024
223,2004,67928
223,2005,75079
223,2006,77713
223,2007,110381
223,2008,122771
223,2009,116524
223,2010,127844
223,2011,104737
223,2012,116341
223,2013,159659
223,2014,192174
223,2015,147581
223,2016,109618
223,2017,120869
223,2018,127666
223,2019,148625
225,1961,500
225,1962,560
225,1963,580
225,1964,600
225,1965,700
225,1966,1429
225,1967,1696
225,1968,2505
225,1969,3034
225,1970,4491
225,1971,4943
225,1972,7209
225,1973,12313
225,1974,16864
225,1975,26947
225,1976,43407
225,1977,50044
225,1978,55253
225,1979,68858
225,1980,92728
225,1981,96414
225,1982,109842
225,1983,94874
225,1984,98016
225,1985,89444
225,1986,91945
225,1987,110445
225,1988,121139
225,1989,136660
225,1990,160914
225,1991,171798
225,1992,196924
225,1993,179621
225,1994,186414
225,1995,201634
225,1996,243467
225,1997,159300
225,1998,175800
225,1999,205843
225,2000,197771
225,2001,173700
225,2002,313306
225,2003,323725
225,2004,349635
225,2005,188725
225,2006,567063
225,2007,622818
225,2008,884661
225,2009,719542
225,2010,688906
225,2011,869793
225,2012,1037477
225,2013,1598137
225,2014,1915649
225,2015,1560312
225,2016,1408375
225,2017,1770269
225,2018,1820216
225,2019,1697621
226,1961,2349
226,1962,2338
226,1963,2917
226,1964,3064
226,1965,4540
226,1966,4196
226,1967,4112
226,1968,1188
226,1969,4584
226,1970,3620
226,1971,3567
226,1972,4078
226,1973,5906
226,1974,7131
226,1975,6426
226,1976,2447
226,1977,1700
226,1978,1800
226,1979,2020
226,1980,5480
226,1981,11950
226,1982,6950
226,1983,7750
226,1984,6240
226,1985,4690
226,1986,3940
226,1987,4060
226,1988,7340
226,1989,8570
226,1990,5130
226,1991,1920
226,1992,2550
226,1993,1273
226,1994,2816
226,1995,3387
226,1996,2354
226,1997,1457
226,1998,2575
226,1999,1156
226,2000,863
