geo,year,coffee_extracts_import_value_base_period_price_tie
68,2009,182138
68,2010,200404
68,2011,240165
68,2012,216777
68,2013,232257
68,2014,245189
68,2015,233000
68,2016,214238
68,2017,218873
68,2018,224526
68,2019,232832
68,2020,236945
7,1967,170
7,1968,355
7,1969,277
7,1970,498
7,1971,509
7,1972,10
7,1973,308
7,1974,113
7,2002,370
7,2003,401
7,2004,216
7,2005,509
7,2006,504
7,2007,709
7,2008,581
7,2009,848
7,2010,971
7,2011,1403
7,2012,658
7,2013,1767
7,2014,5472
7,2015,14207
7,2016,9433
7,2017,5020
7,2019,6654
7,2020,2918
70,1961,242
70,1962,224
70,1963,224
70,1964,261
70,1965,709
70,1966,839
70,1967,634
70,1968,1082
70,1969,914
70,1970,1231
70,1971,1473
70,1972,839
70,1973,1212
70,1974,1529
70,1975,1828
70,1976,1455
70,1977,2070
70,1978,2070
70,1979,2816
70,1980,3786
70,1981,3898
70,1982,2294
70,1983,3040
70,1984,4550
70,1985,3114
70,1986,2089
70,1987,4066
70,1988,3096
70,1989,3450
70,1990,3059
70,1991,2797
70,1992,3170
70,1993,3003
70,1994,2779
70,1995,2909
70,1996,4849
70,1997,3991
70,1998,3842
70,1999,3972
70,2000,3972
70,2001,4140
70,2002,5035
70,2003,6807
70,2004,5819
70,2005,5669
70,2006,5763
70,2007,7665
70,2008,5669
70,2009,5520
70,2010,4476
70,2011,5278
70,2012,4942
70,2013,5222
70,2014,5390
70,2015,5352
70,2016,5539
70,2017,5185
70,2018,5595
70,2019,5502
70,2020,5054
72,1977,479
72,1978,638
72,1979,870
72,1980,1061
72,1981,926
72,1983,16
72,1985,8
72,2001,16
72,2002,351
72,2003,176
72,2004,120
72,2005,120
72,2006,112
72,2007,1205
72,2008,255
72,2009,559
72,2010,726
72,2011,383
72,2012,399
72,2013,4620
72,2014,3958
72,2015,9081
72,2016,8355
72,2017,6831
72,2018,2298
72,2019,3759
72,2020,1077
73,1993,151
73,1994,75
73,1995,754
73,1996,101
73,1997,75
73,1998,4475
73,1999,2006
73,2000,1167
73,2001,1468
73,2002,1629
73,2003,1850
73,2004,3967
73,2005,5476
73,2006,5903
73,2007,9584
73,2008,12395
73,2009,12551
73,2010,11772
73,2011,13396
73,2012,14447
73,2013,15965
73,2014,17529
73,2015,17408
73,2016,17393
73,2017,18590
73,2018,16252
73,2019,19143
73,2020,19646
74,1961,283
74,1962,193
74,1963,327
74,1964,342
74,1965,372
74,1966,476
74,1967,446
74,1968,298
74,1969,446
74,1977,923
74,1978,1667
74,1979,804
74,1980,1295
74,1981,1027
74,1982,1205
74,1983,1831
74,1984,1295
74,1985,1339
74,1986,1339
74,1987,1339
74,1988,1339
74,1989,1339
74,1990,699
74,1991,1339
74,1992,1339
74,1993,1875
74,1994,1384
74,1995,1637
74,1996,1458
74,1997,1444
74,1998,1444
74,1999,1697
74,2000,2396
74,2001,2500
74,2002,714
74,2003,3155
74,2004,1964
74,2005,1310
74,2006,2381
74,2007,2783
74,2008,1399
74,2009,2426
74,2010,3259
74,2011,2664
74,2012,2560
74,2013,2664
74,2014,1950
74,2015,2723
74,2016,2039
74,2017,2560
74,2018,3125
74,2019,2381
74,2020,744
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1977,1
75,1995,7
75,1996,7
75,1997,8
75,1998,7
75,1999,7
75,2000,9
75,2001,1
75,2002,0
75,2003,1
75,2004,45
75,2005,75
75,2006,141
75,2007,52
75,2009,0
75,2010,1
75,2011,5
75,2012,6
75,2013,3
75,2014,3
75,2015,6
75,2016,13
75,2017,1
75,2018,1
75,2019,3
75,2020,8
79,1961,3120
79,1962,8986
79,1963,12601
79,1964,9439
79,1965,5456
79,1966,7900
79,1967,6247
79,1968,13177
79,1969,26209
79,1970,39932
79,1971,48573
79,1972,31213
79,1973,31126
79,1974,26849
79,1975,23356
79,1976,25016
79,1977,34685
79,1978,34785
79,1979,49436
79,1980,55826
79,1981,86672
79,1982,99439
79,1983,112695
79,1984,104643
79,1985,118374
79,1986,103766
79,1987,105671
79,1988,102415
79,1989,88505
79,1990,99144
79,1991,105341
79,1992,106520
79,1993,111048
79,1994,124534
79,1995,96930
79,1996,124973
79,1997,119653
79,1998,147415
79,1999,139989
79,2000,258154
79,2001,232829
79,2002,229983
79,2003,201164
79,2004,262324
79,2005,288562
79,2006,284385
79,2007,328307
79,2008,300977
79,2009,309473
79,2010,361331
79,2011,359470
79,2012,417999
79,2013,358535
79,2014,395549
79,2015,437494
79,2016,454401
79,2017,460964
79,2018,459721
79,2019,464235
79,2020,465939
8,1977,37
8,1978,14
8,1980,46
8,1981,46
8,1984,74
8,1992,32
8,1993,5
8,1994,5
8,1995,19
8,1996,9
8,1997,116
8,1998,14
8,1999,9
8,2000,9
8,2001,5
8,2002,46
8,2003,74
8,2004,46
8,2005,320
8,2006,176
8,2007,79
8,2008,134
8,2009,19
8,2010,56
8,2011,347
8,2012,157
8,2013,227
8,2014,278
8,2015,463
8,2016,301
8,2017,551
8,2018,602
8,2019,625
8,2020,19
80,2003,1179
80,2004,2358
80,2005,3087
80,2006,3869
80,2007,5024
80,2008,6209
80,2009,7347
80,2010,7909
80,2011,8881
80,2012,9557
80,2013,9225
80,2014,10173
80,2015,10155
80,2016,11612
80,2017,11743
80,2018,13532
80,2019,14699
80,2020,16044
81,1961,562
81,1962,607
81,1963,589
81,1964,444
81,1965,408
81,1966,335
81,1967,390
81,1968,1006
81,1969,716
81,1970,960
81,1971,580
81,1972,199
81,1973,852
81,1974,1160
81,1975,390
81,1976,1087
81,1977,770
81,1978,498
81,1979,489
81,1980,82
81,1981,408
81,1982,227
81,1983,27
81,1984,91
81,1985,272
81,1986,272
81,1987,272
81,1988,272
81,1989,272
81,1990,272
81,1991,326
81,1992,181
81,1993,227
81,1994,45
81,1995,136
81,1996,127
81,1997,27
81,1998,36
81,1999,91
81,2000,190
81,2001,36
81,2002,417
81,2003,1151
81,2004,217
81,2005,1205
81,2006,3633
81,2007,3389
81,2008,2401
81,2009,1459
81,2010,1214
81,2011,6868
81,2012,9142
81,2013,6623
81,2014,9133
81,2015,12151
81,2016,4032
81,2017,7675
81,2018,7983
81,2019,9034
81,2020,4748
83,1992,63
83,1993,18
83,1995,9
83,1998,18
83,1999,1066
83,2000,1012
83,2001,1726
83,2002,2196
83,2004,108
83,2005,136
83,2006,316
83,2007,578
83,2008,54
83,2009,72
83,2010,27
83,2011,36
83,2015,27
83,2016,54
83,2017,280
83,2018,316
83,2019,488
83,2020,45
84,1961,597
84,1962,767
84,1963,1154
84,1964,1558
84,1965,2454
84,1966,2422
84,1967,3439
84,1968,3608
84,1969,4609
84,1970,4867
84,1971,4964
84,1972,9743
84,1973,8976
84,1974,7289
84,1975,10041
84,1976,10033
84,1977,10259
84,1978,9840
84,1979,15328
84,1980,13270
84,1981,15579
84,1982,16854
84,1983,20373
84,1984,23723
84,1985,28316
84,1986,28687
84,1987,26476
84,1988,26718
84,1989,37025
84,1990,42006
84,1991,42910
84,1992,46082
84,1993,33296
84,1994,57835
84,1995,52410
84,1996,62331
84,1997,55413
84,1998,63541
84,1999,65721
84,2000,70685
84,2001,72081
84,2002,75342
84,2003,101124
84,2004,80024
84,2005,71605
84,2006,79314
84,2007,89928
84,2008,89597
84,2009,77062
84,2010,96152
84,2011,101116
84,2012,104587
84,2013,133217
84,2014,106492
84,2015,97927
84,2016,94844
84,2017,64284
84,2018,67158
84,2019,68393
84,2020,60482
86,1969,130
86,1970,72
86,1971,101
86,1972,245
86,1973,115
86,1974,130
86,1975,144
86,1976,173
86,1977,86
86,1978,86
86,1979,86
86,1980,101
86,1981,72
86,1982,173
86,1984,101
86,1985,173
86,1986,230
86,1987,72
86,1988,144
86,1989,115
86,1990,187
86,1991,144
86,1992,72
86,1993,72
86,1994,144
86,1995,101
86,1996,202
86,1997,101
86,1998,158
86,1999,144
86,2000,144
86,2001,144
86,2002,158
86,2003,187
86,2004,130
86,2005,144
86,2006,130
86,2007,58
86,2008,216
86,2009,230
86,2010,43
86,2011,187
86,2012,43
86,2013,43
86,2014,58
86,2015,86
86,2016,72
86,2017,86
86,2018,72
86,2019,86
86,2020,562
89,1961,9
89,1963,42
89,1965,5
89,1966,206
89,1967,239
89,1968,140
89,1969,538
89,1970,571
89,1971,365
89,1972,23
89,1973,416
89,1974,267
89,1975,9
89,1976,42
89,1977,9
89,1978,9
89,1979,243
89,1980,210
89,1981,98
89,1982,122
89,1983,178
89,1984,9
89,1985,103
89,1986,19
89,1988,5
89,1990,9
89,1991,14
89,1992,421
89,1993,234
89,1994,1197
89,1995,1525
89,1996,987
89,1997,744
89,1998,1164
89,1999,1796
89,2000,3623
89,2001,7445
89,2002,8656
89,2003,10349
89,2004,11766
89,2005,15124
89,2006,12996
89,2007,13188
89,2008,14890
89,2009,17369
89,2010,18234
89,2011,22191
89,2012,18983
89,2013,20900
89,2014,21690
89,2015,19703
89,2016,22289
89,2017,23538
89,2018,26685
89,2019,27083
89,2020,34130
9,1968,6
9,1970,6
9,1971,6
9,1979,284
9,1980,942
9,1981,2755
9,1982,748
9,1983,574
9,1984,148
9,1985,123
9,1986,90
9,1987,632
9,1988,865
9,1989,794
9,1990,1077
9,1991,2239
9,1992,5226
9,1993,8232
9,1994,7910
9,1995,7671
9,1996,6200
9,1997,9406
9,1998,8452
9,1999,10619
9,2000,8998
9,2001,22013
9,2002,15110
9,2003,19387
9,2004,23335
9,2005,25038
9,2006,26955
9,2007,30884
9,2008,29458
9,2009,32096
9,2010,39135
9,2011,41800
9,2012,36593
9,2013,38542
9,2014,38413
9,2015,39129
9,2016,40432
9,2017,37903
9,2018,45548
9,2019,39883
9,2020,48096
90,1995,276
90,1996,218
90,1997,247
90,1998,224
90,1999,638
90,2000,429
90,2001,500
90,2002,420
90,2003,810
90,2004,34
90,2005,276
90,2006,1782
90,2007,195
90,2008,511
90,2009,511
90,2010,891
90,2011,1868
90,2012,741
90,2013,1052
90,2014,2132
90,2015,1414
90,2016,1109
90,2017,1511
90,2018,1684
90,2019,1351
90,2020,1701
91,1961,198
91,1962,124
91,1963,124
91,1964,99
91,1965,74
91,1966,69
91,1967,10
91,1969,50
91,1970,228
91,1971,173
91,1972,515
91,1973,644
91,1974,802
91,1975,758
91,1976,866
91,1977,535
91,1978,545
91,1979,540
91,1980,550
91,1981,203
91,1997,292
91,1998,253
91,1999,386
91,2000,248
91,2001,307
91,2002,396
91,2003,386
91,2004,446
91,2005,183
91,2006,574
91,2007,911
91,2008,802
91,2009,802
91,2010,1144
91,2011,1495
91,2012,2698
91,2013,2263
91,2014,1847
91,2015,2862
91,2016,3114
91,2017,2778
91,2018,3179
91,2019,3991
91,2020,3139
93,1961,31
93,1962,31
93,1966,31
93,1967,31
93,1968,31
93,1969,31
93,1970,31
93,1972,466
93,1973,62
93,1974,62
93,1975,31
93,1976,78
93,1977,31
93,1978,124
93,1979,31
93,1980,31
93,1999,62
93,2000,16
93,2003,47
93,2004,109
93,2005,311
93,2006,16
93,2007,47
93,2008,31
93,2009,16
93,2010,31
93,2011,140
93,2012,78
93,2013,342
93,2014,78
93,2015,47
93,2016,47
93,2017,124
93,2018,233
95,1961,65
95,1962,65
95,1963,81
95,1964,73
95,1965,81
95,1966,89
95,1967,81
95,1968,53
95,1969,61
95,1970,65
95,1971,4
95,1972,8
95,1973,4
95,1974,12
95,1975,16
95,1976,28
95,1977,53
95,1978,61
95,1979,61
95,1980,37
95,1981,37
95,1982,16
95,1983,24
95,1984,12
95,1985,12
95,1986,4
95,1987,81
95,1988,85
95,1989,41
95,1990,41
95,1991,65
95,1992,69
95,1993,101
95,1994,219
95,1995,93
95,1996,154
95,1997,130
95,1998,175
95,1999,317
95,2000,365
95,2001,507
95,2002,1213
95,2003,1112
95,2004,844
95,2005,1047
95,2006,994
95,2007,1201
95,2008,1899
95,2009,1023
95,2010,726
95,2011,629
95,2012,1234
95,2013,576
95,2014,1542
95,2015,2029
95,2016,1932
95,2017,1424
95,2018,2569
95,2019,2459
95,2020,621
96,1961,285
96,1962,285
96,1963,291
96,1964,296
96,1965,449
96,1966,359
96,1967,412
96,1968,502
96,1969,602
96,1970,555
96,1971,719
96,1972,671
96,1973,629
96,1974,940
96,1975,671
96,1976,1389
96,1977,3682
96,1978,3149
96,1979,3429
96,1980,4998
96,1981,4945
96,1982,2842
96,1983,2684
96,1984,2663
96,1985,3857
96,1986,3883
96,1987,5859
96,1988,7143
96,1989,7692
96,1990,10762
96,1991,15580
96,1992,20488
96,1993,17440
96,1994,21571
96,1995,12204
96,1996,12204
96,1997,12526
96,1998,13192
96,1999,15670
96,2000,14517
96,2001,12315
96,2002,9404
96,2003,9726
96,2004,11501
96,2005,13884
96,2006,14101
96,2007,15966
96,2008,18549
96,2009,21983
96,2010,33765
96,2011,42783
96,2012,53603
96,2013,55563
96,2014,59684
96,2015,65485
96,2016,129089
96,2017,121888
96,2018,73061
96,2019,83532
96,2020,72353
97,1963,207
97,1964,130
97,1965,218
97,1966,65
97,1967,94
97,1968,130
97,1969,136
97,1970,307
97,1971,561
97,1972,419
97,1973,561
97,1974,756
97,1975,1375
97,1976,1157
97,1977,596
97,1978,980
97,1979,1263
97,1980,2568
97,1981,2934
97,1982,3565
97,1983,5189
97,1984,4150
97,1985,6848
97,1986,8052
97,1987,14610
97,1988,9964
97,1989,5124
97,1990,13565
97,1991,11104
97,1992,7450
97,1993,11287
97,1994,14722
97,1995,12084
97,1996,15690
97,1997,19769
97,1998,20324
97,1999,26623
97,2000,35881
97,2001,36392
97,2002,37107
97,2003,45696
97,2004,68287
97,2005,66870
97,2006,73470
97,2007,76392
97,2008,76551
97,2009,62714
97,2010,66722
97,2011,70506
97,2012,67862
97,2013,66126
97,2014,63263
97,2015,62944
97,2016,59769
97,2017,63582
97,2018,77183
97,2019,96698
97,2020,109213
98,1992,250
98,1993,109
98,1994,172
98,1995,571
98,1996,1649
98,1997,2892
98,1998,2431
98,1999,4142
98,2000,5018
98,2001,6737
98,2002,7675
98,2003,8933
98,2004,11598
98,2005,12348
98,2006,16076
98,2007,17202
98,2008,18351
98,2009,17585
98,2010,15443
98,2011,15623
98,2012,16084
98,2013,24658
98,2014,30566
98,2015,26182
98,2016,30629
98,2017,30230
98,2018,28284
98,2019,30738
98,2020,32544
99,1961,12
99,1962,18
99,1963,18
99,1964,35
99,1965,53
99,1966,70
99,1967,82
99,1968,82
99,1969,88
99,1970,129
99,1971,170
99,1972,247
99,1973,247
99,1974,429
99,1975,370
99,1976,423
99,1977,341
99,1978,364
99,1979,294
99,1980,329
99,1981,411
99,1982,341
99,1983,235
99,1984,147
99,1985,176
99,1986,235
99,1987,235
99,1988,129
99,1989,170
99,1990,153
99,1991,182
99,1992,235
99,1993,317
99,1994,276
99,1995,294
99,2000,0
99,2010,6
99,2011,6
99,2012,523
99,2013,517
99,2014,76
99,2015,53
99,2016,100
99,2017,76
99,2018,82
99,2019,70
99,2020,352
