geo,year,spices_other_import_quantity_cce
7,1964,37
7,1965,47
7,1966,35
7,1967,41
7,1968,54
7,1969,40
7,1970,45
7,1971,137
7,1972,27
7,1973,47
7,1974,50
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,70
7,2003,138
7,2004,108
7,2005,107
7,2006,212
7,2007,128
7,2008,183
7,2009,142
7,2010,152
7,2011,154
7,2012,300
7,2013,481
70,1961,3
70,1962,3
70,1963,3
70,1964,4
70,1965,9
70,1966,7
70,1967,13
70,1968,11
70,1969,18
70,1970,22
70,1971,15
70,1972,8
70,1973,11
70,1974,11
70,1975,12
70,1976,9
70,1977,8
70,1978,10
70,1979,9
70,1980,10
70,1981,8
70,1982,9
70,1983,12
70,1984,14
70,1985,18
70,1986,23
70,1987,23
70,1988,20
70,1989,20
70,1990,17
70,1991,22
70,1992,26
70,1993,34
70,1994,30
70,1995,19
70,1996,19
70,1997,20
70,1998,23
70,1999,23
70,2000,26
70,2001,36
70,2002,25
70,2003,32
70,2004,27
70,2005,40
70,2006,38
70,2007,50
70,2008,56
70,2009,45
70,2010,39
70,2011,45
70,2012,30
70,2013,33
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,100
72,1980,103
72,1981,157
72,1982,135
72,1983,156
72,1984,269
72,1985,159
72,1986,181
72,1987,230
72,1988,272
72,1989,174
72,1990,230
72,1991,249
72,1992,278
72,1993,254
72,1994,229
72,1995,199
72,1996,167
72,1997,53
72,1998,168
72,1999,106
72,2000,92
72,2001,112
72,2002,301
72,2003,190
72,2004,96
72,2005,1838
72,2006,380
72,2007,104
72,2008,208
72,2009,225
72,2010,49
72,2011,228
72,2012,167
72,2013,142
73,1992,0
73,1993,0
73,1994,7
73,1995,2
73,1996,1
73,1997,19
73,1998,102
73,1999,18
73,2000,47
73,2001,45
73,2002,133
73,2003,68
73,2004,171
73,2005,145
73,2006,403
73,2007,407
73,2008,2609
73,2009,538
73,2010,517
73,2011,700
73,2012,520
73,2013,700
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,2
74,1966,2
74,1967,2
74,1968,3
74,1969,4
74,1970,4
74,1971,6
74,1972,10
74,1973,8
74,1974,10
74,1975,17
74,1976,6
74,1977,33
74,1978,26
74,1979,14
74,1980,22
74,1981,25
74,1982,53
74,1983,42
74,1984,86
74,1985,90
74,1986,90
74,1987,90
74,1988,50
74,1989,30
74,1990,38
74,1991,36
74,1992,27
74,1993,33
74,1994,21
74,1995,20
74,1996,28
74,1997,22
74,1998,72
74,1999,55
74,2000,51
74,2001,66
74,2002,49
74,2003,46
74,2004,173
74,2005,219
74,2006,198
74,2007,181
74,2008,173
74,2009,173
74,2010,57
74,2011,32
74,2012,16
74,2013,14
75,1961,1
75,1962,1
75,1963,1
75,1964,1
75,1965,1
75,1966,2
75,1967,2
75,1968,1
75,1969,3
75,1970,2
75,1971,2
75,1972,2
75,1973,6
75,1974,7
75,1975,2
75,1976,2
75,1977,1
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,16
75,1996,16
75,1997,16
75,1998,30
75,1999,9
75,2000,4
75,2001,2
75,2002,16
75,2003,17
75,2004,5
75,2005,1
75,2006,5
75,2007,2
75,2008,2
75,2009,8
75,2010,13
75,2011,36
75,2012,23
75,2013,23
79,1961,6775
79,1962,7281
79,1963,6808
79,1964,7447
79,1965,8571
79,1966,7689
79,1967,7675
79,1968,10422
79,1969,10187
79,1970,9644
79,1971,10217
79,1972,10938
79,1973,11820
79,1974,11580
79,1975,12592
79,1976,14362
79,1977,13037
79,1978,13433
79,1979,15387
79,1980,14191
79,1981,16203
79,1982,15034
79,1983,16060
79,1984,16904
79,1985,15837
79,1986,17160
79,1987,17268
79,1988,19459
79,1989,19992
79,1990,20314
79,1991,21607
79,1992,21743
79,1993,20773
79,1994,21650
79,1995,21878
79,1996,24983
79,1997,26688
79,1998,25862
79,1999,24242
79,2000,27096
79,2001,24828
79,2002,27738
79,2003,29318
79,2004,30926
79,2005,34594
79,2006,37346
79,2007,38901
79,2008,37235
79,2009,37646
79,2010,45406
79,2011,49978
79,2012,48858
79,2013,51399
8,1961,2
8,1962,4
8,1963,4
8,1964,6
8,1965,7
8,1966,10
8,1967,4
8,1968,20
8,1969,13
8,1970,6
8,1971,10
8,1972,12
8,1973,16
8,1974,21
8,1975,27
8,1976,20
8,1977,15
8,1978,9
8,1979,10
8,1980,19
8,1981,8
8,1982,20
8,1983,22
8,1984,25
8,1985,24
8,1986,25
8,1987,25
8,1988,15
8,1989,10
8,1990,15
8,1991,15
8,1992,74
8,1993,17
8,1994,18
8,1995,12
8,1996,8
8,1997,4
8,1998,4
8,1999,3
8,2000,8
8,2001,0
8,2002,11
8,2003,11
8,2004,19
8,2005,101
8,2006,39
8,2007,110
8,2008,99
8,2009,84
8,2010,96
8,2011,84
8,2012,509
8,2013,123
80,1992,60
80,1993,70
80,1994,60
80,1995,15
80,1996,25
80,1997,20
80,1998,10
80,1999,20
80,2000,540
80,2001,580
80,2002,212
80,2003,69
80,2004,176
80,2005,190
80,2006,264
80,2007,140
80,2008,105
80,2009,174
80,2010,132
80,2011,125
80,2012,200
80,2013,318
81,1961,499
81,1962,249
81,1963,66
81,1964,8
81,1965,11
81,1966,38
81,1967,16
81,1968,25
81,1969,27
81,1970,40
81,1971,70
81,1972,15
81,1973,32
81,1974,72
81,1975,21
81,1976,30
81,1977,32
81,1978,15
81,1979,17
81,1980,30
81,1981,27
81,1982,6
81,1983,11
81,1984,12
81,1985,13
81,1986,15
81,1987,21
81,1988,15
81,1989,15
81,1990,15
81,1991,35
81,1992,36
81,1993,25
81,1994,15
81,1995,30
81,1996,112
81,1997,116
81,1998,142
81,1999,139
81,2000,232
81,2001,283
81,2002,361
81,2003,431
81,2004,284
81,2005,895
81,2006,363
81,2007,1317
81,2008,1044
81,2009,1246
81,2010,1190
81,2011,1331
81,2012,1585
81,2013,1698
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,18
83,1974,4
83,1975,5
83,1976,2
83,1977,4
83,1978,2
83,1979,5
83,1980,4
83,1981,5
83,1982,4
83,1983,8
83,1984,5
83,1985,3
83,1986,3
83,1987,5
83,1988,5
83,1989,5
83,1990,3
83,1991,6
83,1992,6
83,1993,6
83,1994,9
83,1995,8
83,1996,5
83,1997,14
83,1998,5
83,1999,10
83,2000,10
83,2001,5
83,2002,3
83,2003,1
83,2004,4
83,2005,85
83,2006,3
83,2007,2
83,2008,2
83,2009,33
83,2010,21
83,2011,21
83,2012,5
83,2013,5
84,1961,125
84,1962,165
84,1963,140
84,1964,137
84,1965,189
84,1966,137
84,1967,175
84,1968,199
84,1969,218
84,1970,185
84,1971,240
84,1972,204
84,1973,238
84,1974,159
84,1975,245
84,1976,209
84,1977,350
84,1978,367
84,1979,383
84,1980,293
84,1981,533
84,1982,497
84,1983,741
84,1984,561
84,1985,606
84,1986,568
84,1987,593
84,1988,797
84,1989,1060
84,1990,1005
84,1991,1092
84,1992,1361
84,1993,1603
84,1994,1219
84,1995,1107
84,1996,1521
84,1997,2115
84,1998,1292
84,1999,1834
84,2000,2225
84,2001,1711
84,2002,2973
84,2003,2480
84,2004,1862
84,2005,1519
84,2006,1747
84,2007,1870
84,2008,1937
84,2009,1914
84,2010,1566
84,2011,1930
84,2012,1866
84,2013,2057
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,1
86,1968,1
86,1969,3
86,1970,2
86,1971,3
86,1972,3
86,1973,2
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,13
86,1979,21
86,1980,16
86,1981,25
86,1982,21
86,1983,0
86,1984,19
86,1985,0
86,1986,0
86,1987,23
86,1988,17
86,1989,15
86,1990,21
86,1991,24
86,1992,10
86,1993,13
86,1994,7
86,1995,8
86,1996,7
86,1997,12
86,1998,6
86,1999,10
86,2000,7
86,2001,0
86,2002,18
86,2003,19
86,2004,25
86,2005,20
86,2006,21
86,2007,259
86,2008,222
86,2009,91
86,2010,31
86,2011,15
86,2012,5
86,2013,12
89,1961,99
89,1962,111
89,1963,107
89,1964,167
89,1965,100
89,1966,154
89,1967,89
89,1968,159
89,1969,152
89,1970,94
89,1971,67
89,1972,212
89,1973,153
89,1974,109
89,1975,183
89,1976,288
89,1977,191
89,1978,160
89,1979,237
89,1980,378
89,1981,302
89,1982,222
89,1983,374
89,1984,443
89,1985,355
89,1986,139
89,1987,230
89,1988,313
89,1989,285
89,1990,214
89,1991,293
89,1992,265
89,1993,543
89,1994,526
89,1995,655
89,1996,781
89,1997,733
89,1998,850
89,1999,740
89,2000,882
89,2001,824
89,2002,1041
89,2003,982
89,2004,1004
89,2005,1384
89,2006,1280
89,2007,1269
89,2008,1043
89,2009,1059
89,2010,1281
89,2011,1440
89,2012,1262
89,2013,1216
9,1961,189
9,1962,204
9,1963,123
9,1964,203
9,1965,171
9,1966,184
9,1967,251
9,1968,302
9,1969,348
9,1970,284
9,1971,448
9,1972,501
9,1973,262
9,1974,332
9,1975,317
9,1976,215
9,1977,665
9,1978,357
9,1979,769
9,1980,691
9,1981,558
9,1982,353
9,1983,778
9,1984,409
9,1985,451
9,1986,674
9,1987,730
9,1988,659
9,1989,604
9,1990,601
9,1991,1149
9,1992,1269
9,1993,1052
9,1994,1429
9,1995,1181
9,1996,1239
9,1997,1428
9,1998,1308
9,1999,1078
9,2000,1095
9,2001,1043
9,2002,587
9,2003,902
9,2004,969
9,2005,977
9,2006,1060
9,2007,1182
9,2008,1678
9,2009,1850
9,2010,1154
9,2011,1715
9,2012,1528
9,2013,1552
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,10
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,4
90,1996,1
90,1997,13
90,1998,1
90,1999,11
90,2000,0
90,2001,16
90,2002,5
90,2003,12
90,2004,1
90,2005,0
90,2006,31
90,2007,9
90,2008,8
90,2009,8
90,2010,6
90,2011,6
90,2012,10
90,2013,9
91,1961,522
91,1962,450
91,1963,456
91,1964,487
91,1965,508
91,1966,622
91,1967,465
91,1968,538
91,1969,514
91,1970,470
91,1971,708
91,1972,471
91,1973,612
91,1974,640
91,1975,915
91,1976,807
91,1977,540
91,1978,518
91,1979,600
91,1980,432
91,1981,542
91,1982,318
91,1983,394
91,1984,400
91,1985,450
91,1986,450
91,1987,450
91,1988,450
91,1989,450
91,1990,450
91,1991,350
91,1992,300
91,1993,320
91,1994,280
91,1995,350
91,1996,300
91,1997,274
91,1998,367
91,1999,208
91,2000,308
91,2001,371
91,2002,394
91,2003,166
91,2004,310
91,2005,536
91,2006,390
91,2007,567
91,2008,641
91,2009,688
91,2010,474
91,2011,615
91,2012,781
91,2013,815
93,1961,86
93,1962,92
93,1963,100
93,1964,90
93,1965,92
93,1966,102
93,1967,103
93,1968,102
93,1969,48
93,1970,89
93,1971,58
93,1972,78
93,1973,58
93,1974,73
93,1975,52
93,1976,86
93,1977,110
93,1978,58
93,1979,94
93,1980,104
93,1981,131
93,1982,95
93,1983,100
93,1984,120
93,1985,126
93,1986,126
93,1987,126
93,1988,126
93,1989,126
93,1990,126
93,1991,110
93,1992,100
93,1993,100
93,1994,100
93,1995,100
93,1996,100
93,1997,100
93,1998,140
93,1999,164
93,2000,210
93,2001,198
93,2002,167
93,2003,39
93,2004,102
93,2005,99
93,2006,127
93,2007,109
93,2008,130
93,2009,114
93,2010,33
93,2011,157
93,2012,157
93,2013,157
95,1961,65
95,1962,75
95,1963,82
95,1964,80
95,1965,89
95,1966,81
95,1967,75
95,1968,126
95,1969,83
95,1970,143
95,1971,117
95,1972,147
95,1973,157
95,1974,196
95,1975,153
95,1976,177
95,1977,255
95,1978,226
95,1979,262
95,1980,321
95,1981,359
95,1982,124
95,1983,253
95,1984,322
95,1985,335
95,1986,206
95,1987,294
95,1988,238
95,1989,296
95,1990,220
95,1991,133
95,1992,207
95,1993,404
95,1994,255
95,1995,287
95,1996,213
95,1997,418
95,1998,354
95,1999,391
95,2000,532
95,2001,797
95,2002,977
95,2003,947
95,2004,831
95,2005,936
95,2006,1203
95,2007,990
95,2008,861
95,2009,926
95,2010,912
95,2011,1132
95,2012,846
95,2013,1081
96,1961,2268
96,1962,4934
96,1963,2870
96,1964,3625
96,1965,4893
96,1966,5810
96,1967,2482
96,1968,2624
96,1969,4361
96,1970,3814
96,1971,2900
96,1972,2404
96,1973,2343
96,1974,2559
96,1975,5772
96,1976,5643
96,1977,6267
96,1978,8136
96,1979,12304
96,1980,10249
96,1981,15212
96,1982,22662
96,1983,26064
96,1984,29075
96,1985,34080
96,1986,29905
96,1987,32829
96,1988,17791
96,1989,16896
96,1990,16134
96,1991,21150
96,1992,23012
96,1993,30242
96,1994,25514
96,1995,26630
96,1996,20840
96,1997,15618
96,1998,10962
96,1999,8535
96,2000,7764
96,2001,8948
96,2002,9513
96,2003,5967
96,2004,8206
96,2005,6276
96,2006,4094
96,2007,3340
96,2008,3470
96,2009,3354
96,2010,2872
96,2011,3194
96,2012,3165
96,2013,3133
97,1961,183
97,1962,517
97,1963,1519
97,1964,830
97,1965,683
97,1966,998
97,1967,222
97,1968,233
97,1969,790
97,1970,333
97,1971,200
97,1972,2729
97,1973,582
97,1974,454
97,1975,1917
97,1976,260
97,1977,297
97,1978,1243
97,1979,167
97,1980,248
97,1981,602
97,1982,378
97,1983,491
97,1984,240
97,1985,235
97,1986,414
97,1987,751
97,1988,481
97,1989,344
97,1990,572
97,1991,339
97,1992,582
97,1993,1129
97,1994,1414
97,1995,1609
97,1996,1397
97,1997,1760
97,1998,1974
97,1999,1621
97,2000,1458
97,2001,1406
97,2002,1176
97,2003,1466
97,2004,1194
97,2005,1336
97,2006,1966
97,2007,1484
97,2008,1790
97,2009,1326
97,2010,1725
97,2011,1984
97,2012,1867
97,2013,1861
98,1992,720
98,1993,154
98,1994,182
98,1995,209
98,1996,574
98,1997,203
98,1998,149
98,1999,266
98,2000,392
98,2001,411
98,2002,367
98,2003,349
98,2004,373
98,2005,454
98,2006,460
98,2007,372
98,2008,567
98,2009,484
98,2010,393
98,2011,412
98,2012,415
98,2013,531
99,1961,83
99,1962,125
99,1963,109
99,1964,162
99,1965,96
99,1966,99
99,1967,68
99,1968,117
99,1969,54
99,1970,37
99,1971,53
99,1972,23
99,1973,26
99,1974,31
99,1975,29
99,1976,71
99,1977,92
99,1978,75
99,1979,116
99,1980,96
99,1981,45
99,1982,68
99,1983,68
99,1984,76
99,1985,67
99,1986,80
99,1987,91
99,1988,110
99,1989,116
99,1990,98
99,1991,87
99,1992,67
99,1993,94
99,1994,101
99,1995,85
99,1996,135
99,1997,129
99,1998,75
99,1999,94
99,2000,118
99,2001,161
99,2002,148
99,2003,170
99,2004,138
99,2005,198
99,2006,170
99,2007,158
99,2008,169
99,2009,194
99,2010,249
99,2011,289
99,2012,393
99,2013,359
