geo,year,freshwater_fish_import_quantity_fea
91,2008,0.02
91,2009,0.02
91,2010,0.03
91,2011,0.06
91,2012,0.06
91,2013,0.03
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,2
93,1967,1.43
93,1968,1.14
93,1969,1.14
93,1970,0
93,1971,0
93,1972,1.71
93,1973,2
93,1974,2
93,1975,3.36
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,9.45
93,1996,5.16
93,1997,3.73
93,1998,4.44
93,1999,7.57
93,2000,1.57
93,2001,2.53
93,2002,4.72
93,2003,6.42
93,2004,5.11
93,2005,5.14
93,2006,6.04
93,2007,8.4
93,2008,6.62
93,2009,6.29
93,2010,6.76
93,2011,3.79
93,2012,3.79
93,2013,3.79
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0.01
95,1979,0.01
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0.01
95,1994,0.01
95,1995,0.03
95,1996,0.02
95,1997,0.03
95,1998,0.01
95,1999,0.02
95,2000,0.05
95,2001,0.06
95,2002,0.07
95,2003,1.23
95,2004,0.71
95,2005,0.43
95,2006,1.01
95,2007,1.16
95,2008,0.73
95,2009,1.16
95,2010,2.18
95,2011,1.67
95,2012,1.67
95,2013,1.67
96,1961,11.11
96,1962,13.11
96,1963,17.31
96,1964,29.74
96,1965,29.82
96,1966,33.69
96,1967,34.88
96,1968,33.48
96,1969,32.1
96,1970,26.23
96,1971,33.88
96,1972,34.46
96,1973,34.63
96,1974,31.82
96,1975,34.58
96,1976,32.56
96,1977,31.31
96,1978,31.67
96,1979,37.47
96,1980,40.73
96,1981,44.19
96,1982,46.13
96,1983,49.89
96,1984,42.24
96,1985,41.64
96,1986,46.84
96,1987,43.71
96,1988,33.04
96,1989,35.29
96,1990,38.38
96,1991,39.91
96,1992,32.88
96,1993,22.71
96,1994,33.15
96,1995,32.26
96,1996,31.93
96,1997,28.15
96,1998,29.76
96,1999,33.49
96,2000,41.77
96,2001,38.62
96,2002,41.29
96,2003,26.48
96,2004,24.86
96,2005,23.15
96,2006,34.55
96,2007,36.59
96,2008,33.72
96,2009,40.42
96,2010,46.35
96,2011,44.2
96,2012,80.23
96,2013,80.23
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0.22
97,1992,1.24
97,1993,1.72
97,1994,0.69
97,1995,1.18
97,1996,0.5
97,1997,0.48
97,1998,0.23
97,1999,0.51
97,2000,0.33
97,2001,0.82
97,2002,0.87
97,2003,1.09
97,2004,1.9
97,2005,9.9
97,2006,3.1
97,2007,3.69
97,2008,7.43
97,2009,9.2
97,2010,10.58
97,2011,11.21
97,2012,8.48
97,2013,8.83
98,1992,0.19
98,1993,0.06
98,1994,0.05
98,1995,0.16
98,1996,0.11
98,1997,0.07
98,1998,0.11
98,1999,0.05
98,2000,0.06
98,2001,0.15
98,2002,0.18
98,2003,0.25
98,2004,0.74
98,2005,0.64
98,2006,0.88
98,2007,1.11
98,2008,1.51
98,2009,1.61
98,2010,2.85
98,2011,2.82
98,2012,3.21
98,2013,3.45
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0.01
99,1990,0.01
99,1991,0
99,1992,0.02
99,1993,0
99,1994,0
99,1995,0
99,1996,0.05
99,1997,0.19
99,1998,0.13
99,1999,0.06
99,2000,0.09
99,2001,0.21
99,2002,0.79
99,2003,0.05
99,2004,0.06
99,2005,0.33
99,2006,0.36
99,2007,0.72
99,2008,1.47
99,2009,0.39
99,2010,0.42
99,2011,0.5
99,2012,0.87
99,2013,0.73
