geo,year,cigarettes_export_value_tce
5504,1981,289
5504,1982,317
5504,1983,324
5504,1984,314
5504,1985,254
5504,1986,308
5504,1987,290
5504,1988,329
5504,1989,306
5504,1990,212
5504,1991,296
5504,1992,381
5504,1993,306
5504,1994,316
5504,1995,282
5504,1996,109
5504,1997,4
5504,1998,27
5504,1999,377
5504,2000,171
5504,2001,79
5504,2002,35
5504,2003,35
5504,2004,35
5504,2005,0
5504,2006,1
5504,2007,23
5504,2008,23
5504,2009,23
5504,2010,0
5504,2011,0
5504,2012,1768
5504,2013,564
5504,2014,466
5504,2015,245
5504,2016,461
5504,2017,177
5504,2018,262
5504,2019,505
56,2012,3948
56,2013,5802
56,2014,5800
56,2015,5946
56,2016,5996
56,2017,6426
56,2018,2678
56,2019,3135
57,1994,6300
57,1995,0
57,1998,2693
57,1999,9508
57,2000,40000
57,2001,16538
57,2002,16265
57,2003,16505
57,2004,21967
57,2005,27421
57,2006,32913
57,2007,24314
57,2008,4337
57,2009,343
57,2010,1951
57,2011,4553
57,2012,12185
57,2013,50500
57,2014,87999
57,2015,39017
5706,1961,90984
5706,1962,90774
5706,1963,101508
5706,1964,122942
5706,1965,157037
5706,1966,180915
5706,1967,223654
5706,1968,257922
5706,1969,283399
5706,1970,315637
5706,1971,400518
5706,1972,427682
5706,1973,541885
5706,1974,646712
5706,1975,754651
5706,1976,772023
5706,1977,970203
5706,1978,1288780
5706,1979,1595688
5706,1980,1990785
5706,1981,2065725
5706,1982,2037134
5706,1983,2038496
5706,1984,1880934
5706,1985,2047041
5706,1986,2509501
5706,1987,2956546
5706,1988,3197153
5706,1989,3430620
5706,1990,4692717
5706,1991,4856704
5706,1992,5699508
5706,1993,4146597
5706,1994,4682858
5706,1995,5105439
5706,1996,6370911
5706,1997,7023671
5706,1998,6508219
5706,1999,6703741
5706,2000,6962524
5706,2001,6416984
5706,2002,7193644
5706,2003,7489379
5706,2004,8310019
5706,2005,9906400
5706,2006,10290667
5706,2007,10733719
5706,2008,11976425
5706,2009,11506550
5706,2010,11317151
5706,2011,13573810
5706,2012,12285882
5706,2013,12018886
5706,2014,11510166
5706,2015,10125700
5706,2016,10735067
5706,2017,11283872
5706,2018,11270826
5706,2019,10388523
5707,1961,42883
5707,1962,48350
5707,1963,55830
5707,1964,81331
5707,1965,107198
5707,1966,125981
5707,1967,165623
5707,1968,194375
5707,1969,208498
5707,1970,233092
5707,1971,310089
5707,1972,322263
5707,1973,416129
5707,1974,504932
5707,1975,545146
5707,1976,560275
5707,1977,712144
5707,1978,961099
5707,1979,1148725
5707,1980,1330289
5707,1981,1382636
5707,1982,1407007
5707,1983,1434833
5707,1984,1379349
5707,1985,1504667
5707,1986,1987027
5707,1987,2305967
5707,1988,2405855
5707,1989,2657076
5707,1990,3648642
5707,1991,3622708
5707,1992,4179667
5707,1993,3298103
5707,1994,4289393
5707,1995,4746372
5707,1996,5644082
5707,1997,5287467
5707,1998,5014262
5707,1999,5318798
5707,2000,5430687
5707,2001,5262066
5707,2002,5923370
5707,2003,6205293
5707,2004,7144754
5707,2005,8993330
5707,2006,9550277
5707,2007,10309112
5707,2008,11345752
5707,2009,11099140
5707,2010,10997984
5707,2011,13331625
5707,2012,12067237
5707,2013,11822128
5707,2014,11304166
5707,2015,9984714
5707,2016,10671992
5707,2017,11276704
5707,2018,11263134
5707,2019,10379497
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,3
58,1967,10
58,1968,63
58,1969,32
58,1970,62
58,1971,0
58,1972,158
58,1973,0
58,1974,0
58,1975,0
58,1976,8
58,1977,0
58,1978,0
58,1979,0
58,1980,146
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,210
58,1986,0
58,1987,0
58,1988,50
58,1989,901
58,1990,2027
58,1991,8293
58,1992,4758
58,1993,4833
58,1994,618
58,1995,265
58,1996,183
58,1997,259
58,1998,411
58,1999,48
58,2000,959
58,2001,143
58,2002,71
58,2003,0
58,2004,0
58,2005,46
58,2006,96
58,2007,1719
58,2008,1140
58,2009,999
58,2010,476
58,2011,138
58,2012,1420
58,2013,1275
58,2014,1060
58,2015,784
58,2016,614
58,2017,376
58,2018,340
58,2019,0
5801,1961,5150
5801,1962,5149
5801,1963,5995
5801,1964,4027
5801,1965,2555
5801,1966,3309
5801,1967,4256
5801,1968,4971
5801,1969,12887
5801,1970,5138
5801,1971,5814
5801,1972,7194
5801,1973,9164
5801,1974,8465
5801,1975,6930
5801,1976,4465
5801,1977,5447
5801,1978,4718
5801,1979,4333
5801,1980,8511
5801,1981,22018
5801,1982,3942
5801,1983,4523
5801,1984,5672
5801,1985,8443
5801,1986,7782
5801,1987,9430
5801,1988,9866
5801,1989,15817
5801,1990,15198
5801,1991,14480
5801,1992,13194
5801,1993,14754
5801,1994,13920
5801,1995,36859
5801,1996,83766
5801,1997,34753
5801,1998,13909
5801,1999,13190
5801,2000,25197
5801,2001,18018
5801,2002,45433
5801,2003,76454
5801,2004,66142
5801,2005,82104
5801,2006,98378
5801,2007,97678
5801,2008,86674
5801,2009,101392
5801,2010,101290
5801,2011,120426
5801,2012,135617
5801,2013,160436
5801,2014,244065
5801,2015,201951
5801,2016,199168
5801,2017,188192
5801,2018,195504
5801,2019,181025
5802,1961,2550
5802,1962,2550
5802,1963,2510
5802,1964,1992
5802,1965,632
5802,1966,5080
5802,1967,5322
5802,1968,5155
5802,1969,5956
5802,1970,5674
5802,1971,6391
5802,1972,8014
5802,1973,9001
5802,1974,9586
5802,1975,9448
5802,1976,9535
5802,1977,8101
5802,1978,9319
5802,1979,8884
5802,1980,13437
5802,1981,24332
5802,1982,3383
5802,1983,1936
5802,1984,1976
5802,1985,3266
5802,1986,3801
5802,1987,4636
5802,1988,4536
5802,1989,3653
5802,1990,8523
5802,1991,7663
5802,1992,65095
5802,1993,38930
5802,1994,39949
5802,1995,82338
5802,1996,225587
5802,1997,173115
5802,1998,141021
5802,1999,72111
5802,2000,96050
5802,2001,76543
5802,2002,75895
5802,2003,53679
5802,2004,97893
5802,2005,97312
5802,2006,131284
5802,2007,80842
5802,2008,120555
5802,2009,131292
5802,2010,177052
5802,2011,227587
5802,2012,297466
5802,2013,332095
5802,2014,322134
5802,2015,387133
5802,2016,470241
5802,2017,479531
5802,2018,511410
5802,2019,544544
5803,1961,7917
5803,1962,8892
5803,1963,7939
5803,1964,8322
5803,1965,10567
5803,1966,10693
5803,1967,15140
5803,1968,18167
5803,1969,27074
5803,1970,19506
5803,1971,15056
5803,1972,17507
5803,1973,19180
5803,1974,20982
5803,1975,24255
5803,1976,18436
5803,1977,24084
5803,1978,29476
5803,1979,34663
5803,1980,42218
5803,1981,26510
5803,1982,52474
5803,1983,57360
5803,1984,47839
5803,1985,66484
5803,1986,88174
5803,1987,80602
5803,1988,132260
5803,1989,276956
5803,1990,472071
5803,1991,502769
5803,1992,641239
5803,1993,980195
5803,1994,1034080
5803,1995,999591
5803,1996,1264834
5803,1997,1327477
5803,1998,1191031
5803,1999,736524
5803,2000,687370
5803,2001,629339
5803,2002,549513
5803,2003,369710
5803,2004,376390
5803,2005,396324
5803,2006,387132
5803,2007,402624
5803,2008,433361
5803,2009,530432
5803,2010,607299
5803,2011,788254
5803,2012,853849
5803,2013,986077
5803,2014,1073307
5803,2015,1388095
5803,2016,1263976
5803,2017,1222128
5803,2018,1224361
5803,2019,1290997
5815,1961,10175
5815,1962,10183
5815,1963,11595
5815,1964,8261
5815,1965,6893
5815,1966,10959
5815,1967,10675
5815,1968,9905
5815,1969,18842
5815,1970,10886
5815,1971,14737
5815,1972,16056
5815,1973,26336
5815,1974,30506
5815,1975,32133
5815,1976,30857
5815,1977,26453
5815,1978,25557
5815,1979,30370
5815,1980,36755
5815,1981,65891
5815,1982,46063
5815,1983,38198
5815,1984,25073
5815,1985,26239
5815,1986,33445
5815,1987,25517
5815,1988,22452
5815,1989,30386
5815,1990,53921
5815,1991,52342
5815,1992,64336
5815,1993,48762
5815,1994,51437
5815,1995,73143
5815,1996,130421
5815,1997,97797
5815,1998,85600
5815,1999,77563
5815,2000,102194
5815,2001,85336
5815,2002,117736
5815,2003,132648
5815,2004,151261
5815,2005,179916
5815,2006,254671
5815,2007,230495
5815,2008,265274
5815,2009,301682
5815,2010,330581
5815,2011,353428
5815,2012,368227
5815,2013,416460
5815,2014,673902
5815,2015,576501
5815,2016,488848
5815,2017,551291
5815,2018,501913
5815,2019,571186
5817,1961,11284
5817,1962,12054
5817,1963,13294
5817,1964,12916
5817,1965,11979
5817,1966,13725
5817,1967,21198
5817,1968,20064
5817,1969,31881
5817,1970,15447
5817,1971,10813
5817,1972,16255
5817,1973,26011
5817,1974,26033
5817,1975,30091
5817,1976,21928
5817,1977,29997
5817,1978,30435
5817,1979,39177
5817,1980,42613
5817,1981,63510
5817,1982,56791
5817,1983,57931
5817,1984,46169
5817,1985,56299
5817,1986,58547
5817,1987,59821
5817,1988,58761
5817,1989,62348
5817,1990,95053
5817,1991,128780
5817,1992,147619
5817,1993,116279
5817,1994,136476
5817,1995,172188
5817,1996,227652
5817,1997,245462
5817,1998,260764
5817,1999,175017
5817,2000,162949
5817,2001,173176
5817,2002,197629
5817,2003,246927
5817,2004,229435
5817,2005,305073
5817,2006,319232
5817,2007,346987
5817,2008,353377
5817,2009,364965
5817,2010,335643
5817,2011,345045
5817,2012,351649
5817,2013,447479
5817,2014,473529
5817,2015,408060
5817,2016,356570
5817,2017,434698
5817,2018,428988
5817,2019,415535
59,1961,135
59,1962,135
59,1963,386
59,1964,1310
59,1965,1444
59,1966,1909
59,1967,3159
59,1968,1378
59,1969,465
59,1970,722
59,1971,1035
59,1972,4213
59,1973,3032
59,1974,688
59,1975,470
59,1976,362
59,1977,1832
59,1978,463
59,1979,711
59,1980,197
59,1981,1071
59,1982,3487
59,1983,5537
59,1984,2416
59,1985,6920
59,1986,0
59,1987,0
59,1988,0
59,1989,1518
59,1990,986
59,1991,292
59,1992,567
59,1993,448
59,1994,389
59,1995,204
59,1996,143
59,1997,0
59,1998,1
59,1999,51
59,2000,0
59,2001,0
59,2002,22
59,2003,413
59,2004,20
59,2005,23
59,2006,5
59,2007,2
59,2008,0
59,2009,1543
59,2010,4103
59,2011,1359
59,2012,2244
59,2013,2305
59,2014,2147
59,2015,2125
59,2016,7951
59,2017,674
59,2018,561
59,2019,401
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,18
60,1967,0
60,1968,0
60,1969,0
60,1970,1
60,1971,2
60,1972,0
60,1973,0
60,1974,4
60,1975,4
60,1976,5
60,1977,126
60,1978,13
60,1979,40
60,1980,67
60,1981,57
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,3106
60,1996,4513
60,1997,2901
60,1998,61
60,1999,7
60,2000,50
60,2001,23
60,2002,25
60,2003,1
60,2004,16
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,11
60,2010,44
60,2011,60
60,2012,53
60,2013,27
60,2014,19
60,2015,18
60,2016,12
60,2017,13
60,2018,8
60,2019,38
61,2017,0
61,2019,1
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,57
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,408
63,1993,2561
63,1994,8974
63,1995,1294
63,1996,3667
63,1997,4088
63,1998,6364
63,1999,4767
63,2000,1209
63,2001,2339
63,2002,734
63,2003,822
63,2004,2920
63,2005,3161
63,2006,1548
63,2007,859
63,2008,337
63,2009,9261
63,2010,8889
63,2011,12577
63,2012,12908
63,2013,7262
63,2014,7299
63,2015,7638
63,2016,3829
63,2017,3784
63,2018,3962
63,2019,4037
64,2018,0
66,1961,0
66,1962,0
66,1963,32
66,1964,48
66,1965,76
66,1966,121
66,1967,176
66,1968,219
66,1969,214
66,1970,254
66,1971,239
66,1972,193
66,1973,122
66,1974,82
66,1975,36
66,1976,44
66,1977,66
66,1978,89
66,1979,70
66,1980,71
66,1981,62
66,1982,43
66,1983,108
66,1984,49
66,1985,66
66,1986,51
66,1987,61
66,1988,111
66,1989,110
66,1990,140
66,1991,46
66,1992,3
66,1993,1
66,1994,1
66,1995,6
66,1996,9
66,1997,1
66,1998,1
66,1999,0
66,2000,167
66,2001,127
66,2002,161
66,2003,207
66,2004,97
66,2005,110
66,2006,19
66,2007,132
66,2008,173
66,2009,258
66,2010,656
66,2011,4
66,2012,2
66,2013,540
66,2014,630
66,2015,528
66,2016,1758
66,2017,9637
66,2018,8800
66,2019,1716
67,1961,69
67,1962,37
67,1963,18
67,1964,67
67,1965,110
67,1966,254
67,1967,633
67,1968,892
67,1969,1177
67,1970,1046
67,1971,928
67,1972,1194
67,1973,3993
67,1974,6543
67,1975,7318
67,1976,7463
67,1977,8620
67,1978,15278
67,1979,22935
67,1980,29917
67,1981,55199
67,1982,13001
67,1983,8711
67,1984,8787
67,1985,8853
67,1986,11552
67,1987,17296
67,1988,18551
67,1989,14996
67,1990,16671
67,1991,17786
67,1992,16397
67,1993,13295
67,1994,18270
67,1995,21292
67,1996,35360
67,1997,36370
67,1998,24950
67,1999,9550
67,2000,6372
67,2001,4364
67,2002,6258
67,2003,8918
67,2004,5333
67,2005,3639
67,2006,4487
67,2007,4380
67,2008,2684
67,2009,2260
67,2010,2204
67,2011,4824
67,2012,2339
67,2013,1613
67,2014,4989
67,2015,4511
67,2016,3844
67,2017,1272
67,2018,1750
67,2019,1949
68,1961,3285
68,1962,4095
68,1963,4949
68,1964,6074
68,1965,6546
68,1966,6860
68,1967,7478
68,1968,8398
68,1969,9286
68,1970,11088
68,1971,12734
68,1972,14221
68,1973,21091
68,1974,23591
68,1975,31035
68,1976,34551
68,1977,36261
68,1978,41146
68,1979,35680
68,1980,51473
68,1981,42756
68,1982,37133
68,1983,33616
68,1984,32911
68,1985,33236
68,1986,42931
68,1987,54651
68,1988,55889
68,1989,64808
68,1990,81085
68,1991,93047
68,1992,115035
68,1993,107602
68,1994,128131
68,1995,156998
68,1996,179996
68,1997,198175
68,1998,218996
68,1999,243834
68,2000,227750
68,2001,219946
68,2002,309100
68,2003,368492
68,2004,378008
68,2005,379696
68,2006,323017
68,2007,299725
68,2008,360959
68,2009,363638
68,2010,332375
68,2011,373413
68,2012,368881
68,2013,325559
68,2014,158107
68,2015,92241
68,2016,93406
68,2017,22638
68,2018,26121
68,2019,23514
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,271
7,1966,270
7,1967,315
7,1968,388
7,1969,448
7,1970,434
7,1971,449
7,1972,328
7,1973,512
7,1974,412
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,63
7,2008,13
7,2009,29
7,2010,3023
7,2011,1000
7,2012,73
7,2013,141
7,2014,306
7,2015,232
7,2016,202
7,2017,200
7,2018,143
7,2019,158
70,1961,0
70,1962,0
70,1963,8
70,1964,2
70,1965,0
70,1966,2
70,1967,0
70,1968,0
70,1969,0
70,1970,4
70,1971,10
70,1972,10
70,1973,0
70,1974,1
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,1
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,1
70,2017,0
70,2018,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,7
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,14
72,1999,69
72,2000,69
72,2001,69
72,2002,69
72,2003,14
72,2004,14
72,2005,14
72,2006,0
72,2007,38
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2015,0
72,2016,0
73,1994,130
73,1995,1300
73,1996,740
73,1997,5930
73,1998,646
73,1999,2158
73,2000,1259
73,2001,157
73,2002,1080
73,2003,1150
73,2004,1089
73,2005,330
73,2006,56
73,2007,59
73,2008,1
73,2009,9
73,2010,180
73,2011,8
73,2012,5
73,2013,96
73,2014,1624
73,2015,7150
73,2016,10379
73,2017,41784
73,2018,148886
73,2019,53506
74,1997,292
74,1998,1844
74,1999,4402
74,2000,7152
74,2001,7474
74,2002,1081
74,2003,91
74,2004,2048
74,2005,2604
74,2006,5335
74,2014,129
74,2015,2
74,2016,1
74,2017,1
74,2019,0
75,1995,267
75,1996,267
75,1997,267
75,1998,267
75,1999,296
75,2000,0
75,2001,0
75,2002,0
75,2003,359
75,2004,359
75,2005,17
75,2006,17
75,2007,8
75,2008,424
75,2009,16
75,2010,0
75,2011,0
75,2012,0
75,2013,33
75,2014,28
75,2016,4
75,2017,21
79,1961,4763
79,1962,7585
79,1963,10632
79,1964,11175
79,1965,16292
79,1966,19880
79,1967,23264
79,1968,35958
79,1969,33183
79,1970,23186
79,1971,28491
79,1972,27240
79,1973,56088
79,1974,68631
79,1975,100978
79,1976,121453
79,1977,167187
79,1978,227879
79,1979,295906
79,1980,314336
79,1981,335143
79,1982,362930
79,1983,411945
79,1984,384750
79,1985,426890
79,1986,608923
79,1987,640667
79,1988,699147
79,1989,706564
79,1990,898319
79,1991,1120825
79,1992,1298989
79,1993,1095815
79,1994,1244096
79,1995,1193869
79,1996,1372410
79,1997,1142408
79,1998,1318209
79,1999,1544284
79,2000,1815504
79,2001,1686311
79,2002,1706452
79,2003,1751929
79,2004,2284239
79,2005,3587015
79,2006,3686705
79,2007,3467969
79,2008,4055734
79,2009,3722153
79,2010,3646929
79,2011,4228210
79,2012,3949519
79,2013,3456576
79,2014,3350953
79,2015,3298198
79,2016,3477176
79,2017,3040142
79,2018,2784923
79,2019,2274092
8,2005,49
8,2006,49
8,2007,49
8,2008,18
8,2009,0
8,2010,0
8,2011,58
8,2012,0
8,2013,0
8,2014,47
8,2015,0
8,2016,3
8,2017,580
8,2018,136
8,2019,153
80,2003,3745
80,2004,2732
80,2005,2352
80,2006,5834
80,2007,4818
80,2008,5816
80,2009,11694
80,2010,8521
80,2011,8301
80,2012,6066
80,2013,9411
80,2014,8940
80,2015,9632
80,2016,8937
80,2017,7274
80,2018,1282
80,2019,1238
81,1996,328
81,1997,514
81,1998,498
81,1999,777
81,2000,9000
81,2001,15035
81,2002,0
81,2003,234
81,2004,4
81,2005,226
81,2006,0
81,2007,0
81,2008,0
81,2009,53
81,2010,2
81,2011,2
81,2012,0
81,2013,0
81,2016,50
81,2017,2816
81,2018,5916
81,2019,1237
83,2012,77
83,2013,77
83,2014,27
83,2015,2
83,2017,0
84,1961,114
84,1962,194
84,1963,232
84,1964,199
84,1965,254
84,1966,354
84,1967,321
84,1968,78
84,1969,102
84,1970,142
84,1971,166
84,1972,217
84,1973,251
84,1974,371
84,1975,205
84,1976,378
84,1977,286
84,1978,194
84,1979,224
84,1980,99
84,1981,145
84,1982,875
84,1983,2585
84,1984,1875
84,1985,2643
84,1986,3794
84,1987,8990
84,1988,13946
84,1989,17895
84,1990,24116
84,1991,47253
84,1992,114050
84,1993,53948
84,1994,49501
84,1995,94607
84,1996,151030
84,1997,156083
84,1998,103560
84,1999,129729
84,2000,162993
84,2001,101301
84,2002,120851
84,2003,149860
84,2004,166791
84,2005,167053
84,2006,236477
84,2007,184782
84,2008,226723
84,2009,171822
84,2010,194453
84,2011,251219
84,2012,245792
84,2013,266706
84,2014,280869
84,2015,305553
84,2016,335652
84,2017,302367
84,2018,220322
84,2019,209002
86,2002,35
86,2003,35
86,2004,33
86,2005,57
86,2006,99
86,2007,99
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,12
86,2017,20
86,2019,6
89,1961,0
89,1962,0
89,1963,49
89,1964,111
89,1965,607
89,1966,655
89,1967,1126
89,1968,1076
89,1969,1316
89,1970,1962
89,1971,1484
89,1972,1345
89,1973,1475
89,1974,1313
89,1975,1590
89,1976,1964
89,1977,2796
89,1978,1207
89,1979,712
89,1980,228
89,1981,44
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,2193
89,1994,4873
89,1995,4378
89,1996,4321
89,1997,12692
89,1998,7791
89,1999,8629
89,2000,6572
89,2001,803
89,2002,9310
89,2003,9753
89,2004,8757
89,2005,7441
89,2006,10927
89,2007,12728
89,2008,15228
89,2009,14453
89,2010,15072
89,2011,16327
89,2012,15139
89,2013,508
89,2014,365
89,2015,555
89,2016,349
89,2017,357
89,2018,915
89,2019,992
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,5
9,1969,2
9,1970,1
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,10
9,1976,26
9,1977,251
9,1978,207
9,1979,192
9,1980,99
9,1981,99
9,1982,120
9,1983,689
9,1984,95
9,1985,122
9,1986,38
9,1987,54
9,1988,35
9,1989,74
9,1990,3188
9,1991,19987
9,1992,5527
9,1993,296
9,1994,12338
9,1995,21305
9,1996,12436
9,1997,22616
9,1998,19805
9,1999,27757
9,2000,21036
9,2001,293
9,2002,22
9,2003,730
9,2004,1594
9,2005,3014
9,2006,6547
9,2007,9496
9,2008,15390
9,2009,13654
9,2010,8561
9,2011,11957
9,2012,23124
9,2013,18533
9,2014,16860
9,2015,16690
9,2016,14164
9,2017,14170
9,2018,5657
90,1995,29
90,1996,52
90,1997,26
90,1998,210
90,1999,43
90,2000,27
90,2001,450
90,2002,214
90,2003,120
90,2004,179
90,2005,0
90,2006,0
90,2007,7
90,2008,1071
90,2009,0
90,2010,0
90,2011,8
90,2012,0
90,2013,3
90,2014,39
90,2015,2
90,2016,0
90,2017,1
90,2019,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,1
91,1968,1
91,1969,1
91,1970,1
91,1971,0
91,1972,0
91,1973,68
91,1974,96
91,1975,49
91,1976,44
91,1977,12
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,2
91,1999,3
91,2000,0
91,2001,0
91,2002,1
91,2003,9
91,2004,11
91,2005,11
91,2006,44
91,2007,29
91,2008,65
91,2009,1
91,2010,60
91,2011,56
91,2012,70
91,2013,45
91,2014,34
91,2015,1
91,2016,15
91,2017,116
91,2018,246
91,2019,209
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,1
95,1966,0
95,1967,0
95,1968,6
95,1969,41
95,1970,0
95,1971,7
95,1972,0
95,1973,14
95,1974,89
95,1975,65
95,1976,36
95,1977,0
95,1978,0
95,1979,75
95,1980,75
95,1981,60
95,1982,29
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,29
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,2944
95,1994,142
95,1995,5
95,1996,129
95,1997,2018
95,1998,8655
95,1999,8655
95,2000,7488
95,2001,5980
95,2002,15416
95,2003,16610
95,2004,22514
95,2005,13129
95,2006,8951
95,2007,23222
95,2008,25643
95,2009,27204
95,2010,26054
95,2011,41698
95,2012,30634
95,2013,54538
95,2014,31967
95,2015,34159
95,2016,31593
95,2017,29162
95,2018,32295
95,2019,27018
96,1961,8000
96,1962,8298
96,1963,10789
96,1964,10297
96,1965,11677
96,1966,6948
96,1967,6225
96,1968,5136
96,1969,6781
96,1970,9165
96,1971,9745
96,1972,11360
96,1973,9033
96,1974,11853
96,1975,15271
96,1976,16396
96,1977,18146
96,1978,17239
96,1979,28289
96,1980,47821
96,1981,55751
96,1982,60659
96,1983,92193
96,1984,138805
96,1985,239329
96,1986,266398
96,1987,367275
96,1988,588041
96,1989,746163
96,1990,1225543
96,1991,1382320
96,1992,1615474
96,1993,1487942
96,1994,1575079
96,1995,1443806
96,1996,1613143
96,1997,1019609
96,1998,801336
96,1999,555607
96,2000,661558
96,2001,515547
96,2002,512930
96,2003,527004
96,2004,594092
96,2005,553940
96,2006,564764
96,2007,601280
96,2008,686177
96,2009,676927
96,2010,738903
96,2011,826329
96,2012,906266
96,2013,982294
96,2014,1050919
96,2015,1128878
96,2016,1122916
96,2017,999820
96,2018,1137391
96,2019,1098272
97,1961,0
97,1962,73
97,1963,3
97,1964,226
97,1965,2047
97,1966,1804
97,1967,700
97,1968,2405
97,1969,1309
97,1970,269
97,1971,1782
97,1972,1389
97,1973,1036
97,1974,1277
97,1975,1008
97,1976,6
97,1977,0
97,1978,3
97,1979,13
97,1980,400
97,1981,3736
97,1982,624
97,1983,1516
97,1984,349
97,1985,1411
97,1986,208
97,1987,201
97,1988,681
97,1989,2378
97,1990,14420
97,1991,2877
97,1992,7404
97,1993,5013
97,1994,11108
97,1995,38451
97,1996,56754
97,1997,43887
97,1998,0
97,1999,3282
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,770
97,2005,7222
97,2006,16562
97,2007,31753
97,2008,36993
97,2009,27400
97,2010,23581
97,2011,103480
97,2012,109503
97,2013,144871
97,2014,119769
97,2015,42691
97,2016,54132
97,2017,117301
97,2018,127876
97,2019,132914
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
