geo,year,other_food_nes_export_value_tce
5204,1961,299807
5204,1962,311640
5204,1963,301264
5204,1964,366554
5204,1965,373041
5204,1966,388764
5204,1967,343644
5204,1968,367837
5204,1969,371789
5204,1970,466408
5204,1971,420864
5204,1972,498730
5204,1973,692912
5204,1974,789817
5204,1975,779043
5204,1976,1487816
5204,1977,2429583
5204,1978,2132208
5204,1979,2432149
5204,1980,2362290
5204,1981,1773933
5204,1982,1817044
5204,1983,1711001
5204,1984,1914315
5204,1985,2227868
5204,1986,2905057
5204,1987,2062628
5204,1988,2061066
5204,1989,1891880
5204,1990,1643206
5204,1991,1541817
5204,1992,1240311
5204,1993,1363426
5204,1994,1901411
5204,1995,2958822
5204,1996,2760859
5204,1997,3434127
5204,1998,3159820
5204,1999,2790465
5204,2000,3095965
5204,2001,1962333
5204,2002,1769021
5204,2003,1949494
5204,2004,2270832
5204,2005,2656341
5204,2006,3090837
5204,2007,3536133
5204,2008,4171489
5204,2009,4170811
5204,2010,4901724
5204,2011,6861911
5204,2012,6779459
5204,2013,5528472
5204,2014,5352269
5204,2015,5618010
5204,2016,5464291
5204,2017,6555216
5204,2018,6286257
5204,2019,6330975
5206,1961,58475
5206,1962,75858
5206,1963,71145
5206,1964,80553
5206,1965,64566
5206,1966,70410
5206,1967,62001
5206,1968,74044
5206,1969,81385
5206,1970,92276
5206,1971,82086
5206,1972,94794
5206,1973,127583
5206,1974,143190
5206,1975,148352
5206,1976,249565
5206,1977,443844
5206,1978,338827
5206,1979,375271
5206,1980,323359
5206,1981,264511
5206,1982,298385
5206,1983,318304
5206,1984,303347
5206,1985,317799
5206,1986,372231
5206,1987,293502
5206,1988,300928
5206,1989,268627
5206,1990,222599
5206,1991,208111
5206,1992,161985
5206,1993,174598
5206,1994,226776
5206,1995,301999
5206,1996,306408
5206,1997,306363
5206,1998,317236
5206,1999,208170
5206,2000,233542
5206,2001,226517
5206,2002,241017
5206,2003,235568
5206,2004,209150
5206,2005,180306
5206,2006,218108
5206,2007,241108
5206,2008,265001
5206,2009,342818
5206,2010,349202
5206,2011,355577
5206,2012,451831
5206,2013,427206
5206,2014,545241
5206,2015,535108
5206,2016,533354
5206,2017,427828
5206,2018,483343
5206,2019,420424
5207,1961,1188575
5207,1962,1126420
5207,1963,1221440
5207,1964,1323404
5207,1965,1229904
5207,1966,1307135
5207,1967,1284639
5207,1968,1379075
5207,1969,1465499
5207,1970,1731774
5207,1971,1482004
5207,1972,1783074
5207,1973,2336437
5207,1974,2299215
5207,1975,2262762
5207,1976,4291217
5207,1977,5781025
5207,1978,6087511
5207,1979,6351518
5207,1980,6670729
5207,1981,4479432
5207,1982,4733650
5207,1983,5008766
5207,1984,6146073
5207,1985,6050665
5207,1986,7183397
5207,1987,5358459
5207,1988,5252878
5207,1989,4541232
5207,1990,3814940
5207,1991,3871631
5207,1992,3309734
5207,1993,3485305
5207,1994,6257027
5207,1995,5943978
5207,1996,5378061
5207,1997,7203231
5207,1998,6219027
5207,1999,5409977
5207,2000,4482224
5207,2001,3781277
5207,2002,3636240
5207,2003,3997163
5207,2004,5002830
5207,2005,6732268
5207,2006,7474910
5207,2007,8436512
5207,2008,10258259
5207,2009,9389184
5207,2010,11940836
5207,2011,16828209
5207,2012,13105213
5207,2013,11716063
5207,2014,14180837
5207,2015,13647749
5207,2016,12693272
5207,2017,12421995
5207,2018,11783725
5207,2019,12055105
53,1961,1130
53,1962,989
53,1963,519
53,1964,625
53,1965,442
53,1966,365
53,1967,594
53,1968,657
53,1969,5264
53,1970,6895
53,1971,11843
53,1972,8901
53,1973,12281
53,1974,5391
53,1975,3817
53,1976,2360
53,1977,6891
53,1978,6541
53,1979,14023
53,1980,15013
53,1981,1184
53,1982,3729
53,1983,6334
53,1984,27471
53,1985,32097
53,1986,24330
53,1987,11693
53,1988,410
53,1989,975
53,1990,45
53,1991,50
53,1992,128
53,1993,284
53,1994,152
53,1995,304
53,1996,134
53,1997,84
53,1998,225
53,1999,92
53,2000,88
53,2001,148
53,2002,488
53,2003,467
53,2004,37
53,2005,36
53,2006,503
53,2007,639
53,2008,407
53,2009,93
53,2010,133
53,2011,539
53,2012,7205
53,2013,2950
53,2014,810
53,2015,722
53,2016,627
53,2017,1325
53,2018,1045
53,2019,803
5300,1961,801578
5300,1962,782427
5300,1963,828225
5300,1964,817707
5300,1965,843079
5300,1966,811297
5300,1967,882922
5300,1968,831230
5300,1969,787329
5300,1970,883787
5300,1971,867086
5300,1972,905353
5300,1973,1009769
5300,1974,1226029
5300,1975,1393808
5300,1976,1842047
5300,1977,3203579
5300,1978,3045594
5300,1979,3176044
5300,1980,3619047
5300,1981,3169491
5300,1982,3173193
5300,1983,3525275
5300,1984,4643731
5300,1985,4487263
5300,1986,5252664
5300,1987,5022392
5300,1988,5214335
5300,1989,5304353
5300,1990,5274583
5300,1991,5296524
5300,1992,5287855
5300,1993,5556692
5300,1994,7106280
5300,1995,8160975
5300,1996,8320218
5300,1997,9152666
5300,1998,9109975
5300,1999,8473228
5300,2000,8738199
5300,2001,8138969
5300,2002,8815089
5300,2003,9769954
5300,2004,11043231
5300,2005,12822979
5300,2006,14387758
5300,2007,17385249
5300,2008,21912945
5300,2009,21409987
5300,2010,26029858
5300,2011,31761163
5300,2012,33576200
5300,2013,35562485
5300,2014,39771711
5300,2015,38409969
5300,2016,40610428
5300,2017,42826519
5300,2018,43701902
5300,2019,48193432
5301,1993,40
5301,1994,5750
5301,1995,4816
5301,1996,6665
5301,1997,6629
5301,1998,4221
5301,1999,2406
5301,2000,4410
5301,2001,5463
5301,2002,11614
5301,2003,12645
5301,2004,14840
5301,2005,16647
5301,2006,18858
5301,2007,24274
5301,2008,31431
5301,2009,33695
5301,2010,30792
5301,2011,83838
5301,2012,110445
5301,2013,114275
5301,2014,107328
5301,2015,75848
5301,2016,70518
5301,2017,102657
5301,2018,118589
5301,2019,197452
5302,1961,65164
5302,1962,57222
5302,1963,60371
5302,1964,70291
5302,1965,77515
5302,1966,84435
5302,1967,77799
5302,1968,90313
5302,1969,102294
5302,1970,99837
5302,1971,114355
5302,1972,123650
5302,1973,150406
5302,1974,185519
5302,1975,203970
5302,1976,300415
5302,1977,385472
5302,1978,435000
5302,1979,502078
5302,1980,512339
5302,1981,546390
5302,1982,656693
5302,1983,696319
5302,1984,839065
5302,1985,890271
5302,1986,1070782
5302,1987,1175276
5302,1988,1244376
5302,1989,1304591
5302,1990,1335727
5302,1991,1472238
5302,1992,1650464
5302,1993,1730039
5302,1994,1931682
5302,1995,2110740
5302,1996,2361607
5302,1997,2501074
5302,1998,2291564
5302,1999,2171865
5302,2000,2594543
5302,2001,2528237
5302,2002,2720594
5302,2003,2977827
5302,2004,3561813
5302,2005,3938003
5302,2006,4247124
5302,2007,4708502
5302,2008,5452889
5302,2009,5726145
5302,2010,6825748
5302,2011,8247461
5302,2012,8858046
5302,2013,9538692
5302,2014,10306006
5302,2015,10776211
5302,2016,12108547
5302,2017,12871095
5302,2018,14429787
5302,2019,15302704
5303,1961,582821
5303,1962,585516
5303,1963,610657
5303,1964,613130
5303,1965,619153
5303,1966,562995
5303,1967,607702
5303,1968,545207
5303,1969,474896
5303,1970,546996
5303,1971,501480
5303,1972,504980
5303,1973,537201
5303,1974,629580
5303,1975,762914
5303,1976,811977
5303,1977,1459206
5303,1978,1314059
5303,1979,1199844
5303,1980,1518834
5303,1981,1274805
5303,1982,1078521
5303,1983,1240976
5303,1984,1692317
5303,1985,1516799
5303,1986,1419258
5303,1987,1370252
5303,1988,1325305
5303,1989,1436074
5303,1990,1488008
5303,1991,1336519
5303,1992,1134725
5303,1993,1058369
5303,1994,1178449
5303,1995,1547496
5303,1996,1647092
5303,1997,2174835
5303,1998,2253177
5303,1999,1931595
5303,2000,1899896
5303,2001,1764548
5303,2002,1691353
5303,2003,1786224
5303,2004,1940444
5303,2005,2228499
5303,2006,2279581
5303,2007,2731998
5303,2008,3847620
5303,2009,3580601
5303,2010,4668972
5303,2011,5942087
5303,2012,5757955
5303,2013,6595746
5303,2014,6156473
5303,2015,5918552
5303,2016,6367802
5303,2017,7143809
5303,2018,5673386
5303,2019,5918745
5304,1961,140151
5304,1962,126528
5304,1963,143746
5304,1964,118263
5304,1965,131072
5304,1966,149089
5304,1967,183743
5304,1968,177680
5304,1969,188305
5304,1970,207943
5304,1971,224919
5304,1972,244470
5304,1973,279929
5304,1974,370519
5304,1975,395316
5304,1976,681178
5304,1977,1288358
5304,1978,1210330
5304,1979,1352432
5304,1980,1466380
5304,1981,1178393
5304,1982,1269758
5304,1983,1426094
5304,1984,1922693
5304,1985,1912312
5304,1986,2562356
5304,1987,2270302
5304,1988,2436380
5304,1989,2263361
5304,1990,2115807
5304,1991,2132341
5304,1992,2119118
5304,1993,2342355
5304,1994,3477377
5304,1995,3942113
5304,1996,3632364
5304,1997,3854436
5304,1998,3979475
5304,1999,3841019
5304,2000,3645008
5304,2001,3153297
5304,2002,3590823
5304,2003,3936889
5304,2004,4439365
5304,2005,5273259
5304,2006,6411131
5304,2007,8121163
5304,2008,10214573
5304,2009,9930830
5304,2010,11902374
5304,2011,14539118
5304,2012,15693381
5304,2013,15636131
5304,2014,18862709
5304,2015,17718051
5304,2016,18505357
5304,2017,18848981
5304,2018,18977519
5304,2019,22401270
5305,1961,13442
5305,1962,13161
5305,1963,13451
5305,1964,16023
5305,1965,15339
5305,1966,14778
5305,1967,13678
5305,1968,18030
5305,1969,21834
5305,1970,29011
5305,1971,26332
5305,1972,32253
5305,1973,42233
5305,1974,40411
5305,1975,31608
5305,1976,48477
5305,1977,70543
5305,1978,86205
5305,1979,121690
5305,1980,121493
5305,1981,169903
5305,1982,168221
5305,1983,161886
5305,1984,189656
5305,1985,167881
5305,1986,200268
5305,1987,206562
5305,1988,208274
5305,1989,300327
5305,1990,335041
5305,1991,355426
5305,1992,383548
5305,1993,425889
5305,1994,513022
5305,1995,555810
5305,1996,672490
5305,1997,615692
5305,1998,581538
5305,1999,526343
5305,2000,594341
5305,2001,687424
5305,2002,800705
5305,2003,1056369
5305,2004,1086769
5305,2005,1366571
5305,2006,1431064
5305,2007,1799312
5305,2008,2366432
5305,2009,2138716
5305,2010,2601972
5305,2011,2948659
5305,2012,3156373
5305,2013,3677641
5305,2014,4339195
5305,2015,3921307
5305,2016,3558204
5305,2017,3859977
5305,2018,4502621
5305,2019,4373261
54,1961,2041
54,1962,2394
54,1963,3189
54,1964,4033
54,1965,5314
54,1966,9546
54,1967,11623
54,1968,13068
54,1969,12678
54,1970,14652
54,1971,17394
54,1972,20803
54,1973,30853
54,1974,42300
54,1975,48963
54,1976,66391
54,1977,96648
54,1978,113650
54,1979,163760
54,1980,195251
54,1981,182619
54,1982,160939
54,1983,156656
54,1984,172167
54,1985,181603
54,1986,226874
54,1987,212157
54,1988,281656
54,1989,268694
54,1990,340455
54,1991,384189
54,1992,444784
54,1993,438221
54,1994,498550
54,1995,591687
54,1996,601611
54,1997,690238
54,1998,660084
54,1999,682599
54,2000,651508
54,2001,621967
54,2002,781789
54,2003,966540
54,2004,1185855
54,2005,1326701
54,2006,1422164
54,2007,1689413
54,2008,1801038
54,2009,1627121
54,2010,1600223
54,2011,1761237
54,2012,1753837
54,2013,2000220
54,2014,1858795
54,2015,1418106
54,2016,1441631
54,2017,1390914
54,2018,1472657
54,2019,1329107
5400,1961,320787
5400,1962,336690
5400,1963,364243
5400,1964,404015
5400,1965,447405
5400,1966,516928
5400,1967,585584
5400,1968,659316
5400,1969,766521
5400,1970,886911
5400,1971,1004401
5400,1972,1131812
5400,1973,1549150
5400,1974,2052697
5400,1975,2301555
5400,1976,2701433
5400,1977,4049778
5400,1978,4810515
5400,1979,5645892
5400,1980,6067141
5400,1981,5436031
5400,1982,5352587
5400,1983,5485993
5400,1984,6045955
5400,1985,6766162
5400,1986,8428817
5400,1987,9662134
5400,1988,9386903
5400,1989,9793555
5400,1990,12101637
5400,1991,12832467
5400,1992,14987909
5400,1993,15395391
5400,1994,18780563
5400,1995,21986068
5400,1996,22106768
5400,1997,21008831
5400,1998,20648647
5400,1999,19539832
5400,2000,19023671
5400,2001,18597066
5400,2002,21870017
5400,2003,27442665
5400,2004,33646171
5400,2005,36539182
5400,2006,40526892
5400,2007,47869609
5400,2008,56221452
5400,2009,54079002
5400,2010,57859719
5400,2011,68267963
5400,2012,67033772
5400,2013,71755223
5400,2014,76112602
5400,2015,69337543
5400,2016,71950681
5400,2017,78212042
5400,2018,82479745
5400,2019,81542294
5401,1961,11273
5401,1962,13678
5401,1963,14623
5401,1964,18180
5401,1965,22508
5401,1966,24111
5401,1967,21722
5401,1968,29486
5401,1969,25901
5401,1970,26734
5401,1971,28115
5401,1972,31076
5401,1973,42071
5401,1974,58592
5401,1975,68705
5401,1976,80454
5401,1977,106188
5401,1978,100658
5401,1979,100760
5401,1980,93995
5401,1981,78116
5401,1982,64321
5401,1983,104823
5401,1984,117897
5401,1985,83335
5401,1986,85555
5401,1987,101626
5401,1988,105288
5401,1989,103411
5401,1990,104438
5401,1991,102365
5401,1992,197499
5401,1993,304236
5401,1994,575358
5401,1995,688128
5401,1996,876508
5401,1997,1015309
5401,1998,898479
5401,1999,776846
5401,2000,908853
5401,2001,1030784
5401,2002,1248022
5401,2003,1722018
5401,2004,2547582
5401,2005,2868880
5401,2006,3396317
5401,2007,4418165
5401,2008,5636762
5401,2009,5470044
5401,2010,5905204
5401,2011,7430943
5401,2012,8287066
5401,2013,9151050
5401,2014,9546269
5401,2015,8842059
5401,2016,9056529
5401,2017,9604658
5401,2018,10473195
5401,2019,10928979
5402,1961,105887
5402,1962,108498
5402,1963,111638
5402,1964,124839
5402,1965,133161
5402,1966,145257
5402,1967,148117
5402,1968,158909
5402,1969,185816
5402,1970,212677
5402,1971,247517
5402,1972,277579
5402,1973,357164
5402,1974,489723
5402,1975,550172
5402,1976,644851
5402,1977,987593
5402,1978,1169754
5402,1979,1342850
5402,1980,1500158
5402,1981,1348123
5402,1982,1294026
5402,1983,1318724
5402,1984,1411987
5402,1985,1568012
5402,1986,1870742
5402,1987,2471459
5402,1988,2508486
5402,1989,2519169
5402,1990,2967658
5402,1991,3181832
5402,1992,3673041
5402,1993,4002158
5402,1994,4761109
5402,1995,5511753
5402,1996,5074009
5402,1997,4327517
5402,1998,4452679
5402,1999,4239069
5402,2000,4254421
5402,2001,3826648
5402,2002,4422579
5402,2003,5201672
5402,2004,6212549
5402,2005,6802375
5402,2006,7398096
5402,2007,7811025
5402,2008,8036601
5402,2009,7208967
5402,2010,7684763
5402,2011,8570367
5402,2012,8448941
5402,2013,9209831
5402,2014,9562093
5402,2015,8395903
5402,2016,8624946
5402,2017,9135582
5402,2018,9453394
5402,2019,9263919
5403,1961,22256
5403,1962,23574
5403,1963,27891
5403,1964,29329
5403,1965,32652
5403,1966,40321
5403,1967,44867
5403,1968,49979
5403,1969,59397
5403,1970,63516
5403,1971,80618
5403,1972,91037
5403,1973,106928
5403,1974,158881
5403,1975,166216
5403,1976,188344
5403,1977,276410
5403,1978,312291
5403,1979,484642
5403,1980,478516
5403,1981,449047
5403,1982,457493
5403,1983,429719
5403,1984,457407
5403,1985,504139
5403,1986,662227
5403,1987,791462
5403,1988,813876
5403,1989,895853
5403,1990,1199342
5403,1991,1301901
5403,1992,1632830
5403,1993,1642453
5403,1994,1915987
5403,1995,2365064
5403,1996,2795080
5403,1997,2561048
5403,1998,2637527
5403,1999,2488916
5403,2000,2606712
5403,2001,2670338
5403,2002,2979612
5403,2003,3779797
5403,2004,4544666
5403,2005,4852624
5403,2006,5696991
5403,2007,7017436
5403,2008,8387554
5403,2009,8009877
5403,2010,8524642
5403,2011,9964253
5403,2012,10001949
5403,2013,10588406
5403,2014,11459615
5403,2015,10393401
5403,2016,11039929
5403,2017,12214742
5403,2018,13413426
5403,2019,13372764
5404,1961,181371
5404,1962,190940
5404,1963,210091
5404,1964,231667
5404,1965,259084
5404,1966,307239
5404,1967,370878
5404,1968,420942
5404,1969,495407
5404,1970,583984
5404,1971,648151
5404,1972,732120
5404,1973,1042987
5404,1974,1345501
5404,1975,1516462
5404,1976,1787784
5404,1977,2679587
5404,1978,3227812
5404,1979,3717640
5404,1980,3994472
5404,1981,3560745
5404,1982,3536747
5404,1983,3632727
5404,1984,4058664
5404,1985,4610676
5404,1986,5810293
5404,1987,6297587
5404,1988,5959253
5404,1989,6275122
5404,1990,7830199
5404,1991,8246369
5404,1992,9484539
5404,1993,9446544
5404,1994,11528109
5404,1995,13421123
5404,1996,13361171
5404,1997,13104957
5404,1998,12659962
5404,1999,12035001
5404,2000,11253685
5404,2001,11069296
5404,2002,13219804
5404,2003,16739178
5404,2004,20341374
5404,2005,22015303
5404,2006,24035488
5404,2007,28622983
5404,2008,34160535
5404,2009,33390114
5404,2010,35745110
5404,2011,42302400
5404,2012,40295816
5404,2013,42805936
5404,2014,45544625
5404,2015,41706180
5404,2016,43229277
5404,2017,47257060
5404,2018,49139730
5404,2019,47976632
55,1961,58
55,1962,90
55,1963,123
55,1964,31
55,1965,3
55,1966,61
55,1967,44
55,1968,70
55,1969,92
55,1970,70
55,1971,46
55,1972,95
55,1973,92
55,1974,60
55,1975,60
55,1976,206
55,1977,174
55,1978,196
55,1979,116
55,1980,128
55,1981,159
55,1982,144
55,1983,191
55,1984,212
55,1985,245
55,1986,305
55,1987,370
55,1988,301
55,1989,422
55,1990,586
55,1991,758
55,1992,674
55,1993,699
55,1994,687
55,1995,963
55,1996,598
55,1997,1395
55,1998,1729
55,1999,1625
55,2000,1562
55,2001,1187
55,2002,1819
55,2003,1292
55,2004,886
55,2005,655
55,2006,764
55,2007,739
55,2008,966
55,2009,596
55,2010,626
55,2011,1444
55,2012,254
55,2013,3858
55,2014,552
55,2015,939
55,2016,3694
55,2017,3178
55,2018,572
55,2019,611
5500,1961,19724
5500,1962,22600
5500,1963,24691
5500,1964,28758
5500,1965,31806
5500,1966,33977
5500,1967,40671
5500,1968,40637
5500,1969,48297
5500,1970,58605
5500,1971,58537
5500,1972,63535
5500,1973,77680
5500,1974,112447
5500,1975,143868
5500,1976,135341
5500,1977,303289
5500,1978,309291
5500,1979,330354
5500,1980,324069
5500,1981,248799
5500,1982,234990
5500,1983,256615
5500,1984,309205
5500,1985,275527
5500,1986,370236
5500,1987,321120
5500,1988,315425
5500,1989,372403
5500,1990,308898
5500,1991,303791
5500,1992,326827
5500,1993,375782
5500,1994,548108
5500,1995,582486
5500,1996,646547
5500,1997,719461
5500,1998,634848
5500,1999,646008
5500,2000,623704
5500,2001,632013
5500,2002,748354
5500,2003,988811
5500,2004,1132605
5500,2005,1256139
5500,2006,1186553
5500,2007,1369282
5500,2008,1336444
5500,2009,1363675
5500,2010,1590107
5500,2011,1620417
5500,2012,1811844
5500,2013,1738313
5500,2014,2032872
5500,2015,2325171
5500,2016,2805384
5500,2017,3145311
5500,2018,2826095
5500,2019,2550184
5501,1961,8332
5501,1962,8648
5501,1963,8595
5501,1964,10148
5501,1965,12012
5501,1966,14591
5501,1967,14348
5501,1968,7041
5501,1969,8161
5501,1970,14206
5501,1971,15232
5501,1972,21982
5501,1973,26111
5501,1974,26232
5501,1975,33421
5501,1976,35229
5501,1977,43448
5501,1978,48436
5501,1979,48443
5501,1980,56133
5501,1981,68396
5501,1982,69726
5501,1983,69523
5501,1984,73700
5501,1985,69924
5501,1986,80156
5501,1987,90112
5501,1988,113622
5501,1989,135698
5501,1990,143239
5501,1991,167054
5501,1992,197588
5501,1993,226838
5501,1994,299558
5501,1995,360298
5501,1996,430728
5501,1997,422201
5501,1998,340699
5501,1999,433470
5501,2000,466625
5501,2001,524811
5501,2002,593277
5501,2003,765544
5501,2004,917676
5501,2005,1011656
5501,2006,982115
5501,2007,1112688
5501,2008,1045074
5501,2009,1047511
5501,2010,1183872
5501,2011,1121707
5501,2012,1398446
5501,2013,1439198
5501,2014,1705536
5501,2015,2019974
5501,2016,2443185
5501,2017,2852802
5501,2018,2536480
5501,2019,2294148
5502,1961,7699
5502,1962,8993
5502,1963,12327
5502,1964,15384
5502,1965,17127
5502,1966,16420
5502,1967,23499
5502,1968,30960
5502,1969,36922
5502,1970,42448
5502,1971,41052
5502,1972,39833
5502,1973,49465
5502,1974,82813
5502,1975,108316
5502,1976,96969
5502,1977,252184
5502,1978,256990
5502,1979,277405
5502,1980,264323
5502,1981,178535
5502,1982,163600
5502,1983,183629
5502,1984,233036
5502,1985,203960
5502,1986,287187
5502,1987,228492
5502,1988,200504
5502,1989,233793
5502,1990,162356
5502,1991,133903
5502,1992,127223
5502,1993,145712
5502,1994,245587
5502,1995,218544
5502,1996,214115
5502,1997,296694
5502,1998,293603
5502,1999,211678
5502,2000,156553
5502,2001,104856
5502,2002,150753
5502,2003,216126
5502,2004,210782
5502,2005,241024
5502,2006,200911
5502,2007,252409
5502,2008,287755
5502,2009,312837
5502,2010,402926
5502,2011,495795
5502,2012,409865
5502,2013,294749
5502,2014,322925
5502,2015,301503
5502,2016,357400
5502,2017,286627
5502,2018,283071
5502,2019,248943
5503,2014,6
5503,2015,17
5503,2016,1
5503,2017,76
5503,2018,17
5503,2019,228
5504,1961,3693
5504,1962,4959
5504,1963,3769
5504,1964,3226
5504,1965,2667
5504,1966,2966
5504,1967,2824
5504,1968,2636
5504,1969,3214
5504,1970,1951
5504,1971,2253
5504,1972,1720
5504,1973,2104
5504,1974,3402
5504,1975,2131
5504,1976,3143
5504,1977,7657
5504,1978,3865
5504,1979,4506
5504,1980,3613
5504,1981,1868
5504,1982,1664
5504,1983,3463
5504,1984,2469
5504,1985,1643
5504,1986,2893
5504,1987,2516
5504,1988,1299
5504,1989,2912
5504,1990,3303
5504,1991,2834
5504,1992,2016
5504,1993,3232
5504,1994,2963
5504,1995,3644
5504,1996,1704
5504,1997,566
5504,1998,546
5504,1999,860
5504,2000,526
5504,2001,2346
5504,2002,4324
5504,2003,7141
5504,2004,4147
5504,2005,3459
5504,2006,3527
5504,2007,4185
5504,2008,3615
5504,2009,3327
5504,2010,3309
5504,2011,2915
5504,2012,3533
5504,2013,4366
5504,2014,4405
5504,2015,3677
5504,2016,4798
5504,2017,5806
5504,2018,6527
5504,2019,6865
56,1961,28421
56,1962,33212
56,1963,35032
56,1964,46750
56,1965,28937
56,1966,32472
56,1967,29712
56,1968,32614
56,1969,43274
56,1970,49001
56,1971,36964
56,1972,48893
56,1973,71094
56,1974,73593
56,1975,74655
56,1976,146212
56,1977,284883
56,1978,187818
56,1979,239413
56,1980,139167
56,1981,134179
56,1982,164648
56,1983,144301
56,1984,173440
56,1985,163792
56,1986,187262
56,1987,137126
56,1988,144764
56,1989,120026
56,1990,100441
56,1991,87099
56,1992,69403
56,1993,71904
56,1994,128999
56,1995,156865
56,1996,142526
56,1997,142096
56,1998,167703
56,1999,71562
56,2000,83259
56,2001,86584
56,2002,107634
56,2003,113549
56,2004,91001
56,2005,83251
56,2006,115846
56,2007,137218
56,2008,156318
56,2009,227275
56,2010,241817
56,2011,255048
56,2012,332428
56,2013,305844
56,2014,411239
56,2015,407848
56,2016,377554
56,2017,284111
56,2018,351283
56,2019,275354
57,1992,2090
57,1993,2700
57,1994,5820
57,1995,1112
57,1996,3258
57,1997,4670
57,1998,29397
57,1999,25969
57,2000,28842
57,2001,32437
57,2002,39168
57,2003,38617
57,2004,51475
57,2005,45479
57,2006,25859
57,2007,24779
57,2008,28268
57,2009,30490
57,2010,43728
57,2011,69420
57,2012,104373
57,2013,100821
57,2014,105675
57,2015,102908
57,2016,87117
57,2017,125897
57,2018,135176
57,2019,156251
5707,1961,199464
5707,1962,212400
5707,1963,232859
5707,1964,263404
5707,1965,290085
5707,1966,347682
5707,1967,424834
5707,1968,483804
5707,1969,552037
5707,1970,645239
5707,1971,714686
5707,1972,827722
5707,1973,1163896
5707,1974,1551860
5707,1975,1786396
5707,1976,2106348
5707,1977,3145696
5707,1978,3758355
5707,1979,4538290
5707,1980,4824980
5707,1981,4345687
5707,1982,4290817
5707,1983,4443518
5707,1984,4985977
5707,1985,5656520
5707,1986,7176438
5707,1987,8200196
5707,1988,7950232
5707,1989,8362150
5707,1990,10338069
5707,1991,10962203
5707,1992,12940611
5707,1993,13360287
5707,1994,16360936
5707,1995,19409482
5707,1996,19366829
5707,1997,18194858
5707,1998,17748981
5707,1999,16796812
5707,2000,16368209
5707,2001,15851940
5707,2002,18886488
5707,2003,23875053
5707,2004,29330737
5707,2005,31825405
5707,2006,35348634
5707,2007,41366353
5707,2008,48521166
5707,2009,46795185
5707,2010,49912001
5707,2011,58777765
5707,2012,56937758
5707,2013,60419106
5707,2014,64680937
5707,2015,59140094
5707,2016,61692273
5707,2017,67137011
5707,2018,70642272
5707,2019,69611057
58,1961,29832
58,1962,36891
58,1963,38042
58,1964,37379
58,1965,57526
58,1966,50815
58,1967,64800
58,1968,76182
58,1969,52396
58,1970,75112
58,1971,65214
58,1972,78105
58,1973,101515
58,1974,195913
58,1975,137007
58,1976,291558
58,1977,427247
58,1978,532982
58,1979,552808
58,1980,359033
58,1981,268653
58,1982,271283
58,1983,207807
58,1984,338423
58,1985,374685
58,1986,500800
58,1987,345418
58,1988,295579
58,1989,272826
58,1990,265076
58,1991,230856
58,1992,148532
58,1993,191756
58,1994,519894
58,1995,380963
58,1996,328426
58,1997,251896
58,1998,159114
58,1999,192686
58,2000,127986
58,2001,137168
58,2002,177581
58,2003,231005
58,2004,245558
58,2005,266106
58,2006,280022
58,2007,366661
58,2008,399297
58,2009,541614
58,2010,604889
58,2011,853523
58,2012,726882
58,2013,765231
58,2014,903823
58,2015,981152
58,2016,924937
58,2017,832241
58,2018,882604
58,2019,869158
5801,1961,333577
5801,1962,381378
5801,1963,394525
5801,1964,529182
5801,1965,505186
5801,1966,583977
5801,1967,582774
5801,1968,614810
5801,1969,631907
5801,1970,764798
5801,1971,718934
5801,1972,826494
5801,1973,1024014
5801,1974,1072332
5801,1975,1090409
5801,1976,1552216
5801,1977,2384531
5801,1978,2002067
5801,1979,2157652
5801,1980,2044141
5801,1981,1583620
5801,1982,1744671
5801,1983,1670363
5801,1984,1945710
5801,1985,1802143
5801,1986,2354711
5801,1987,1590695
5801,1988,1526223
5801,1989,1559365
5801,1990,1068410
5801,1991,958715
5801,1992,840723
5801,1993,855107
5801,1994,1219181
5801,1995,1528282
5801,1996,1308586
5801,1997,1358328
5801,1998,1459396
5801,1999,1202987
5801,2000,991645
5801,2001,758255
5801,2002,775077
5801,2003,803815
5801,2004,988442
5801,2005,1241837
5801,2006,1445567
5801,2007,1670311
5801,2008,1959378
5801,2009,1918744
5801,2010,2273613
5801,2011,3074521
5801,2012,2876269
5801,2013,2767142
5801,2014,3141855
5801,2015,3226220
5801,2016,3116345
5801,2017,3941599
5801,2018,3427384
5801,2019,3440268
5802,1961,81562
5802,1962,100611
5802,1963,110290
5802,1964,157370
5802,1965,135489
5802,1966,157197
5802,1967,156680
5802,1968,160222
5802,1969,167263
5802,1970,224187
5802,1971,214361
5802,1972,251828
5802,1973,308979
5802,1974,353961
5802,1975,356357
5802,1976,537668
5802,1977,881781
5802,1978,557347
5802,1979,755302
5802,1980,585594
5802,1981,484355
5802,1982,638359
5802,1983,616573
5802,1984,695053
5802,1985,700763
5802,1986,884443
5802,1987,688181
5802,1988,709549
5802,1989,683320
5802,1990,570014
5802,1991,520272
5802,1992,443160
5802,1993,559163
5802,1994,809408
5802,1995,1086153
5802,1996,1000102
5802,1997,1100348
5802,1998,1053134
5802,1999,880154
5802,2000,770760
5802,2001,522467
5802,2002,557696
5802,2003,486757
5802,2004,719823
5802,2005,925415
5802,2006,1069594
5802,2007,1174881
5802,2008,1591048
5802,2009,1232968
5802,2010,1706446
5802,2011,2263219
5802,2012,2226433
5802,2013,2251944
