geo,year,beer_of_barley_import_quantity_index_2014_2016_100_tie
5803,1969,22
5803,1970,25
5803,1971,26
5803,1972,23
5803,1973,20
5803,1974,17
5803,1975,17
5803,1976,17
5803,1977,17
5803,1978,16
5803,1979,17
5803,1980,17
5803,1981,16
5803,1982,20
5803,1983,21
5803,1984,23
5803,1985,21
5803,1986,22
5803,1987,23
5803,1988,20
5803,1989,30
5803,1990,32
5803,1991,25
5803,1992,30
5803,1993,31
5803,1994,27
5803,1995,34
5803,1996,30
5803,1997,37
5803,1998,31
5803,1999,36
5803,2000,41
5803,2001,43
5803,2002,47
5803,2003,50
5803,2004,48
5803,2005,54
5803,2006,51
5803,2007,55
5803,2008,51
5803,2009,54
5803,2010,64
5803,2011,69
5803,2012,72
5803,2013,84
5803,2014,88
5803,2015,103
5803,2016,110
5803,2017,115
5803,2018,98
5803,2019,104
5815,1961,17
5815,1962,17
5815,1963,16
5815,1964,16
5815,1965,16
5815,1966,13
5815,1967,13
5815,1968,12
5815,1969,12
5815,1970,11
5815,1971,10
5815,1972,8
5815,1973,8
5815,1974,7
5815,1975,6
5815,1976,7
5815,1977,8
5815,1978,10
5815,1979,9
5815,1980,12
5815,1981,15
5815,1982,11
5815,1983,8
5815,1984,8
5815,1985,10
5815,1986,12
5815,1987,10
5815,1988,9
5815,1989,13
5815,1990,15
5815,1991,21
5815,1992,27
5815,1993,34
5815,1994,45
5815,1995,44
5815,1996,38
5815,1997,21
5815,1998,25
5815,1999,24
5815,2000,21
5815,2001,21
5815,2002,25
5815,2003,23
5815,2004,31
5815,2005,30
5815,2006,41
5815,2007,58
5815,2008,79
5815,2009,75
5815,2010,82
5815,2011,80
5815,2012,88
5815,2013,90
5815,2014,101
5815,2015,106
5815,2016,93
5815,2017,105
5815,2018,102
5815,2019,88
5817,1961,10
5817,1962,11
5817,1963,10
5817,1964,10
5817,1965,9
5817,1966,9
5817,1967,8
5817,1968,8
5817,1969,8
5817,1970,9
5817,1971,8
5817,1972,8
5817,1973,8
5817,1974,7
5817,1975,7
5817,1976,7
5817,1977,7
5817,1978,7
5817,1979,6
5817,1980,7
5817,1981,8
5817,1982,7
5817,1983,5
5817,1984,5
5817,1985,7
5817,1986,8
5817,1987,9
5817,1988,8
5817,1989,13
5817,1990,15
5817,1991,18
5817,1992,24
5817,1993,27
5817,1994,29
5817,1995,29
5817,1996,23
5817,1997,21
5817,1998,22
5817,1999,23
5817,2000,23
5817,2001,32
5817,2002,38
5817,2003,35
5817,2004,35
5817,2005,37
5817,2006,46
5817,2007,55
5817,2008,69
5817,2009,59
5817,2010,75
5817,2011,83
5817,2012,105
5817,2013,99
5817,2014,105
5817,2015,100
5817,2016,95
5817,2017,112
5817,2018,107
5817,2019,112
59,1961,11
59,1962,13
59,1963,44
59,1964,44
59,1965,220
59,1966,42
59,1967,29
59,1968,62
59,1969,44
59,1970,67
59,1971,25
59,1972,30
59,1973,14
59,1974,49
59,1975,296
59,1976,1718
59,1977,11
59,1986,135
59,1987,146
59,1988,36
59,1989,28
59,1990,48
59,1993,7
59,1994,180
59,1995,71
59,1996,83
59,1997,107
59,1998,9
59,1999,10
59,2002,3
59,2004,6
59,2005,36
59,2006,7
59,2007,19
59,2008,367
59,2009,231
59,2010,328
59,2011,272
59,2012,520
59,2013,133
59,2014,77
59,2015,76
59,2016,147
59,2017,395
59,2018,321
59,2019,166
60,1961,1
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,2
60,1978,2
60,1979,3
60,1980,2
60,1981,0
60,1982,1
60,1983,0
60,1984,1
60,1985,1
60,1986,1
60,1987,1
60,1988,1
60,1989,1
60,1990,3
60,1991,6
60,1992,4
60,1993,5
60,1994,8
60,1995,11
60,1996,12
60,1997,11
60,1998,22
60,1999,33
60,2000,27
60,2001,31
60,2002,42
60,2003,45
60,2004,45
60,2005,80
60,2006,65
60,2007,71
60,2008,74
60,2009,74
60,2010,84
60,2011,81
60,2012,72
60,2013,76
60,2014,79
60,2015,98
60,2016,123
60,2017,101
60,2018,169
60,2019,222
61,1983,0
61,1984,0
61,1985,1
61,1986,2
61,1987,1
61,1988,2
61,1989,3
61,1990,4
61,1991,3
61,1992,6
61,1993,7
61,1994,1
61,1995,8
61,1996,10
61,1997,10
61,1998,10
61,1999,2
61,2000,3
61,2001,8
61,2002,11
61,2003,27
61,2004,26
61,2005,26
61,2006,28
61,2007,30
61,2008,13
61,2009,13
61,2010,66
61,2011,73
61,2012,83
61,2013,94
61,2014,104
61,2015,100
61,2016,96
61,2017,75
61,2018,50
61,2019,61
63,1992,6
63,1993,7
63,1994,14
63,1995,12
63,1996,21
63,1997,32
63,1998,40
63,1999,35
63,2000,39
63,2001,34
63,2002,45
63,2003,64
63,2004,90
63,2005,45
63,2006,46
63,2007,57
63,2008,53
63,2009,65
63,2010,138
63,2011,134
63,2012,143
63,2013,133
63,2014,104
63,2015,95
63,2016,101
63,2017,116
63,2018,89
63,2019,94
64,1961,63
64,1962,64
64,1963,65
64,1964,79
64,1965,122
64,1966,105
64,1967,123
64,1968,141
64,1969,166
64,1970,212
64,1971,264
64,1972,309
64,1973,293
64,1974,264
64,1975,222
64,1976,237
64,1977,273
64,1978,280
64,1979,238
64,1980,174
64,1981,56
64,1982,51
64,1983,60
64,1984,66
64,1985,55
64,1986,69
64,1987,89
64,1988,93
64,1989,104
64,1990,98
64,1991,63
64,1992,22
64,1993,171
64,1994,206
64,1995,163
64,1996,82
64,1997,85
64,1998,101
64,1999,91
64,2000,91
64,2002,91
64,2003,7
64,2004,7
64,2005,7
64,2006,1
64,2007,8
64,2008,10
64,2009,118
64,2010,122
64,2011,140
64,2012,128
64,2013,75
64,2014,91
64,2015,106
64,2016,103
64,2017,105
64,2018,115
64,2019,124
66,1961,185
66,1962,145
66,1963,128
66,1964,172
66,1965,157
66,1966,128
66,1967,87
66,1968,90
66,1969,104
66,1970,116
66,1971,132
66,1972,112
66,1973,90
66,1974,61
66,1975,39
66,1976,43
66,1977,91
66,1978,34
66,1979,27
66,1980,14
66,1981,34
66,1982,19
66,1983,24
66,1984,20
66,1985,22
66,1986,17
66,1987,21
66,1988,10
66,1989,21
66,1990,45
66,1991,63
66,1992,88
66,1993,103
66,1994,101
66,1995,152
66,1996,106
66,1997,79
66,1998,46
66,1999,75
66,2000,44
66,2001,32
66,2002,46
66,2003,51
66,2004,47
66,2005,63
66,2006,75
66,2007,59
66,2008,45
66,2009,75
66,2010,56
66,2011,104
66,2012,77
66,2013,105
66,2014,93
66,2015,117
66,2016,90
66,2017,86
66,2018,97
66,2019,109
67,1961,0
67,1962,0
67,1963,0
67,1964,2
67,1965,1
67,1966,1
67,1967,1
67,1968,1
67,1969,3
67,1970,1
67,1971,2
67,1972,2
67,1973,2
67,1974,2
67,1975,2
67,1976,2
67,1977,1
67,1978,1
67,1979,1
67,1980,1
67,1981,1
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,6
67,1987,4
67,1988,3
67,1989,20
67,1990,13
67,1991,15
67,1992,15
67,1993,12
67,1994,13
67,1995,19
67,1996,17
67,1997,18
67,1998,19
67,1999,16
67,2000,15
67,2001,18
67,2002,25
67,2003,52
67,2004,75
67,2005,77
67,2006,85
67,2007,87
67,2008,109
67,2009,98
67,2010,145
67,2011,134
67,2012,119
67,2013,123
67,2014,99
67,2015,103
67,2016,97
67,2017,95
67,2018,93
67,2019,96
68,1961,3
68,1962,5
68,1963,6
68,1964,8
68,1965,8
68,1966,10
68,1967,12
68,1968,13
68,1969,15
68,1970,16
68,1971,19
68,1972,20
68,1973,24
68,1974,27
68,1975,28
68,1976,33
68,1977,31
68,1978,31
68,1979,44
68,1980,36
68,1981,35
68,1982,36
68,1983,37
68,1984,36
68,1985,33
68,1986,33
68,1987,33
68,1988,33
68,1989,37
68,1990,41
68,1991,40
68,1992,37
68,1993,38
68,1994,48
68,1995,47
68,1996,58
68,1997,41
68,1998,71
68,1999,70
68,2000,50
68,2001,65
68,2002,65
68,2003,69
68,2004,61
68,2005,65
68,2006,81
68,2007,84
68,2008,78
68,2009,81
68,2010,93
68,2011,94
68,2012,104
68,2013,87
68,2014,95
68,2015,99
68,2016,106
68,2017,108
68,2018,119
68,2019,130
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1971,0
7,1974,0
7,1980,1
7,1981,1
7,1982,2
7,1983,2
7,1984,3
7,1985,6
7,1986,8
7,1987,25
7,1988,15
7,1989,41
7,1990,56
7,1991,36
7,1992,66
7,1993,47
7,1994,57
7,1995,52
7,1996,39
7,1997,30
7,1998,26
7,1999,16
7,2000,25
7,2001,94
7,2002,153
7,2003,151
7,2004,154
7,2005,100
7,2006,167
7,2007,163
7,2008,188
7,2009,158
7,2010,192
7,2011,221
7,2012,251
7,2013,193
7,2014,215
7,2015,79
7,2016,6
7,2017,4
7,2018,3
7,2019,4
70,1961,12
70,1962,14
70,1963,17
70,1964,35
70,1965,104
70,1966,162
70,1967,315
70,1968,260
70,1969,245
70,1970,198
70,1971,170
70,1972,150
70,1973,208
70,1974,247
70,1975,274
70,1976,128
70,1977,111
70,1978,81
70,1979,70
70,1980,79
70,1981,101
70,1982,161
70,1983,167
70,1984,217
70,1985,242
70,1986,119
70,1987,83
70,1988,116
70,1989,147
70,1990,209
70,1991,233
70,1992,243
70,1993,230
70,1994,228
70,1995,240
70,1996,264
70,1997,225
70,1998,284
70,1999,148
70,2000,188
70,2001,159
70,2002,101
70,2003,82
70,2004,50
70,2005,40
70,2006,30
70,2007,31
70,2008,35
70,2009,47
70,2010,44
70,2011,88
70,2012,86
70,2013,94
70,2014,87
70,2015,76
70,2016,137
70,2017,118
70,2018,110
70,2019,90
72,1961,83
72,1962,83
72,1963,107
72,1964,97
72,1965,107
72,1966,117
72,1967,116
72,1968,137
72,1969,137
72,1970,166
72,1971,155
72,1972,116
72,1973,181
72,1974,139
72,1975,168
72,1976,126
72,1977,171
72,1978,158
72,1979,83
72,1980,74
72,1981,93
72,1982,95
72,1983,112
72,1984,85
72,1985,96
72,1986,89
72,1987,111
72,1988,95
72,1989,99
72,1990,106
72,1991,108
72,1992,102
72,1993,125
72,1994,88
72,1995,65
72,1996,88
72,1997,88
72,1998,88
72,1999,83
72,2000,93
72,2001,89
72,2002,129
72,2003,108
72,2004,115
72,2005,106
72,2006,107
72,2007,106
72,2008,130
72,2009,135
72,2010,131
72,2011,85
72,2012,125
72,2013,89
72,2014,68
72,2015,83
72,2016,149
72,2017,107
72,2018,80
72,2019,42
73,1992,38
73,1993,63
73,1994,108
73,1995,202
73,1996,135
73,1997,58
73,1998,15
73,1999,2
73,2000,1
73,2001,2
73,2002,8
73,2003,12
73,2004,53
73,2005,139
73,2006,128
73,2007,156
73,2008,297
73,2009,244
73,2010,213
73,2011,188
73,2012,113
73,2013,98
73,2014,99
73,2015,98
73,2016,103
73,2017,144
73,2018,146
73,2019,129
74,1961,71
74,1962,65
74,1963,57
74,1964,129
74,1965,69
74,1966,64
74,1967,65
74,1968,32
74,1969,26
74,1970,14
74,1971,13
74,1972,12
74,1973,19
74,1974,30
74,1975,28
74,1976,34
74,1977,34
74,1978,37
74,1979,28
74,1980,31
74,1981,26
74,1982,32
74,1983,28
74,1984,33
74,1985,46
74,1986,75
74,1987,56
74,1988,50
74,1989,46
74,1990,7
74,1991,28
74,1992,15
74,1993,14
74,1994,11
74,1995,14
74,1996,16
74,1997,20
74,1998,37
74,1999,48
74,2000,47
74,2001,44
74,2002,39
74,2003,24
74,2004,30
74,2005,33
74,2006,39
74,2007,45
74,2008,46
74,2009,45
74,2010,57
74,2011,74
74,2012,89
74,2013,130
74,2014,120
74,2015,96
74,2016,84
74,2017,65
74,2018,62
74,2019,53
75,1961,4655
75,1962,4728
75,1963,4924
75,1964,4572
75,1965,4738
75,1966,4945
75,1967,4841
75,1968,6310
75,1969,6817
75,1970,6962
75,1971,6952
75,1972,6703
75,1973,9486
75,1974,12052
75,1975,12962
75,1976,16531
75,1977,14317
75,1978,11379
75,1979,3310
75,1980,1034
75,1981,1707
75,1982,1552
75,1983,2348
75,1984,1034
75,1985,517
75,1986,1034
75,1987,724
75,1988,1034
75,1989,2793
75,1990,6207
75,1991,4034
75,1992,6724
75,1993,6931
75,1994,6207
75,1995,1945
75,1996,6931
75,1997,7552
75,1998,5793
75,1999,445
75,2000,352
75,2001,103
75,2002,248
75,2003,3641
75,2004,1779
75,2005,2203
75,2006,1386
75,2007,466
75,2008,300
75,2009,155
75,2010,83
75,2011,269
75,2012,1531
75,2013,228
75,2014,114
75,2015,72
75,2016,114
75,2017,145
75,2018,207
75,2019,93
79,1961,4
79,1962,5
79,1963,6
79,1964,7
79,1965,7
79,1966,8
79,1967,8
79,1968,7
79,1969,7
79,1970,8
79,1971,8
79,1972,9
79,1973,10
79,1974,13
79,1975,13
79,1976,12
79,1977,12
79,1978,13
79,1979,12
79,1980,13
79,1981,13
79,1982,11
79,1983,11
79,1984,11
79,1985,12
79,1986,13
79,1987,17
79,1988,17
79,1989,20
79,1990,24
79,1991,41
79,1992,43
79,1993,39
79,1994,41
79,1995,41
79,1996,44
79,1997,46
79,1998,41
79,1999,45
79,2000,47
79,2001,49
79,2002,48
79,2003,40
79,2004,46
79,2005,57
79,2006,83
79,2007,82
79,2008,88
79,2009,83
79,2010,101
79,2011,111
79,2012,106
79,2013,92
79,2014,98
79,2015,96
79,2016,106
79,2017,99
79,2018,105
79,2019,107
8,1961,5
8,1962,6
8,1963,6
8,1964,8
8,1965,7
8,1966,16
8,1967,22
8,1968,16
8,1969,37
8,1970,23
8,1971,22
8,1972,23
8,1973,24
8,1974,16
8,1975,18
8,1976,15
8,1977,5
8,1978,9
8,1979,8
8,1980,25
8,1981,31
8,1982,31
8,1983,36
8,1984,47
8,1985,46
8,1986,46
8,1987,48
8,1988,36
8,1989,48
8,1990,48
8,1991,46
8,1992,48
8,1993,48
8,1994,36
8,1995,24
8,1996,24
8,1997,20
8,1998,12
8,1999,11
8,2000,22
8,2001,16
8,2002,20
8,2003,53
8,2004,10
8,2005,43
8,2006,61
8,2007,70
8,2008,38
8,2009,24
8,2010,12
8,2011,74
8,2012,3
8,2013,71
8,2014,84
8,2015,119
8,2016,96
8,2017,126
8,2018,141
8,2019,139
80,1992,16
80,1993,17
80,1994,22
80,1995,22
80,1996,37
80,1997,44
80,1998,54
80,1999,26
80,2000,29
80,2001,70
80,2002,60
80,2003,26
80,2004,75
80,2005,69
80,2006,90
80,2007,99
80,2008,104
80,2009,97
80,2010,93
80,2011,97
80,2012,97
80,2013,96
80,2014,97
80,2015,98
80,2016,105
80,2017,107
80,2018,107
80,2019,109
81,1961,71
81,1962,71
81,1963,28
81,1964,5
81,1965,4
81,1966,6
81,1967,5
81,1968,1
81,1969,1
81,1970,1
81,1971,1
81,1972,1
81,1973,1
81,1974,1
81,1975,1
81,1976,3
81,1977,2
81,1978,4
81,1979,3
81,1980,0
81,1981,14
81,1982,5
81,1983,18
81,1984,9
81,1985,14
81,1986,7
81,1987,11
81,1988,9
81,1989,3
81,1990,5
81,1991,3
81,1992,2
81,1993,4
81,1994,7
81,1995,5
81,1996,10
81,1997,7
81,1998,9
81,1999,14
81,2000,6
81,2001,7
81,2002,9
81,2003,6
81,2004,20
81,2005,40
81,2006,8
81,2007,20
81,2008,30
81,2009,64
81,2010,54
81,2011,50
81,2012,63
81,2013,93
81,2014,132
81,2015,111
81,2016,57
81,2017,126
81,2018,87
81,2019,91
83,1961,21
83,1962,18
83,1963,27
83,1964,36
83,1965,36
83,1966,58
83,1967,56
83,1968,57
83,1969,59
83,1970,70
83,1971,75
83,1972,103
83,1973,78
83,1974,177
83,1975,91
83,1976,91
83,1977,95
83,1978,107
83,1979,122
83,1980,122
83,1981,89
83,1982,83
83,1983,66
83,1984,55
83,1985,54
83,1986,65
83,1987,72
83,1988,57
83,1989,62
83,1990,53
83,1991,84
83,1992,86
83,1993,87
83,1994,85
83,1995,111
83,1996,113
83,1997,99
83,1998,130
83,1999,162
83,2000,141
83,2001,175
83,2002,84
83,2003,30
83,2004,22
83,2005,153
83,2006,63
83,2007,13
83,2008,27
83,2009,67
83,2010,65
83,2011,64
83,2012,50
83,2013,54
83,2014,67
83,2015,96
83,2016,137
83,2017,60
83,2018,72
83,2019,78
84,1961,1
84,1962,1
84,1963,2
84,1964,2
84,1965,3
84,1966,3
84,1967,3
84,1968,3
84,1969,4
84,1970,4
84,1971,4
84,1972,6
84,1973,5
84,1974,2
84,1975,1
84,1976,3
84,1977,4
84,1978,5
84,1979,6
84,1980,4
84,1981,3
84,1982,4
84,1983,4
84,1984,5
84,1985,7
84,1986,6
84,1987,10
84,1988,23
84,1989,32
84,1990,51
84,1991,45
84,1992,59
84,1993,46
84,1994,49
84,1995,53
84,1996,50
84,1997,69
84,1998,71
84,1999,91
84,2000,93
84,2001,84
84,2002,93
84,2003,72
84,2004,116
84,2005,107
84,2006,126
84,2007,117
84,2008,126
84,2009,120
84,2010,136
84,2011,152
84,2012,135
84,2013,126
84,2014,98
84,2015,102
84,2016,100
84,2017,82
84,2018,73
84,2019,75
86,1961,120
86,1962,61
86,1963,76
86,1964,66
86,1965,85
86,1966,98
86,1967,112
86,1968,62
86,1969,101
86,1970,121
86,1971,229
86,1972,172
86,1973,103
86,1974,93
86,1975,93
86,1976,95
86,1977,95
86,1978,90
86,1979,132
86,1980,170
86,1981,101
86,1982,111
86,1983,31
86,1984,32
86,1985,36
86,1986,31
86,1987,131
86,1988,100
86,1989,89
86,1990,83
86,1991,66
86,1992,124
86,1993,164
86,1994,136
86,1995,137
86,1996,147
86,1997,166
86,1998,126
86,1999,62
86,2000,46
86,2001,136
86,2002,272
86,2003,332
86,2004,531
86,2005,549
86,2006,332
86,2007,411
86,2008,251
86,2009,257
86,2010,257
86,2011,257
86,2012,257
86,2013,257
86,2014,85
86,2015,148
86,2016,67
86,2017,96
86,2018,81
86,2019,90
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,1
89,1990,0
89,1991,1
89,1992,1
89,1993,1
89,1994,2
89,1995,2
89,1996,2
89,1997,2
89,1998,2
89,1999,3
89,2000,2
89,2001,3
89,2002,6
89,2003,6
89,2004,6
89,2005,7
89,2006,8
89,2007,12
89,2008,12
89,2009,15
89,2010,19
89,2011,24
89,2012,31
89,2013,26
89,2014,59
89,2015,100
89,2016,141
89,2017,144
89,2018,198
89,2019,250
9,1961,2
9,1962,2
9,1963,0
9,1964,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1977,0
9,1978,3
9,1979,40
9,1980,98
9,1981,78
9,1982,11
9,1983,0
9,1984,0
9,1985,5
9,1986,39
9,1987,73
9,1988,16
9,1989,16
9,1990,33
9,1991,178
9,1992,453
9,1993,322
9,1994,350
9,1995,316
9,1996,229
9,1997,315
9,1998,257
9,1999,127
9,2000,123
9,2001,58
9,2002,9
9,2003,8
9,2004,12
9,2005,15
9,2006,21
9,2007,35
9,2008,101
9,2009,103
9,2010,87
9,2011,95
9,2012,73
9,2013,59
9,2014,61
9,2015,87
9,2016,152
9,2017,538
9,2018,426
9,2019,229
90,1979,0
90,1980,6
90,1981,10
90,1982,7
90,1983,13
90,1984,12
90,1985,24
90,1986,42
90,1987,46
90,1988,36
90,1989,16
90,1990,16
90,1991,24
90,1992,55
90,1993,57
90,1994,58
90,1995,41
90,1996,19
90,1997,6
90,1998,10
90,1999,15
90,2000,18
90,2001,18
90,2002,19
90,2003,24
90,2004,25
90,2005,14
90,2006,20
90,2007,54
90,2008,26
90,2009,26
90,2010,26
90,2011,23
90,2012,27
90,2013,32
90,2014,77
90,2015,118
90,2016,105
90,2017,117
90,2018,131
90,2019,157
91,1961,16
91,1962,9
91,1963,9
91,1964,8
91,1965,10
91,1966,10
91,1967,10
91,1968,7
91,1969,7
91,1970,5
91,1971,6
91,1972,4
91,1973,7
91,1974,6
91,1975,10
91,1976,24
91,1977,6
91,1978,3
91,1979,3
91,1980,1
91,1983,0
91,1997,32
91,1998,20
91,1999,24
91,2000,35
91,2001,47
91,2002,35
91,2003,29
91,2004,14
91,2005,56
91,2006,40
91,2007,36
91,2008,46
91,2009,44
91,2010,59
91,2011,95
91,2012,103
91,2013,101
91,2014,132
91,2015,88
91,2016,80
91,2017,70
91,2018,59
91,2019,95
93,1961,35
93,1962,34
93,1963,21
93,1964,14
93,1965,16
93,1966,12
93,1967,12
93,1968,16
93,1969,20
93,1970,26
93,1971,31
93,1972,35
93,1973,38
93,1974,42
93,1975,39
93,1976,45
93,1977,20
93,1978,14
93,1979,6
93,1980,10
93,1981,12
93,1982,14
93,1983,14
93,1984,14
93,1985,14
93,1986,10
93,1987,38
93,1988,84
93,1989,153
93,1990,188
93,1991,98
93,1992,35
93,1993,35
93,1994,49
93,1995,146
93,1996,70
93,1997,151
93,1998,142
93,1999,249
93,2000,220
93,2001,194
93,2002,191
93,2003,93
93,2004,100
93,2005,91
93,2006,159
93,2007,103
93,2008,126
93,2009,76
93,2010,114
93,2011,67
93,2012,83
93,2013,100
93,2014,164
93,2015,64
93,2016,72
93,2017,71
93,2018,122
93,2019,188
95,1962,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,1
95,1978,1
95,1979,1
95,1980,2
95,1981,2
95,1982,1
95,1983,1
95,1984,1
95,1985,0
95,1986,1
95,1987,1
95,1988,4
95,1989,1
95,1990,0
95,1991,0
95,1992,0
95,1993,2
95,1994,2
95,1995,3
95,1996,3
95,1997,6
95,1998,8
95,1999,17
95,2000,18
95,2001,31
95,2002,31
95,2003,36
95,2004,20
95,2005,45
95,2006,57
95,2007,66
95,2008,102
95,2009,109
95,2010,113
95,2011,187
95,2012,243
95,2013,103
95,2014,74
95,2015,95
95,2016,131
95,2017,195
95,2018,269
95,2019,309
96,1961,3
96,1962,5
96,1963,8
96,1964,10
96,1965,13
96,1966,17
96,1967,12
96,1968,15
96,1969,17
96,1970,21
96,1971,22
96,1972,22
96,1973,25
96,1974,21
96,1975,18
96,1976,19
96,1977,23
96,1978,22
96,1979,24
96,1980,30
96,1981,21
96,1982,20
96,1983,16
96,1984,15
96,1985,16
96,1986,22
96,1987,26
96,1988,22
96,1989,30
96,1990,33
96,1991,49
96,1992,49
96,1993,70
96,1994,114
96,1995,152
96,1996,137
96,1997,131
96,1998,106
96,1999,85
96,2000,84
96,2001,81
96,2002,82
96,2003,79
96,2004,85
96,2005,85
96,2006,85
96,2007,82
96,2008,104
96,2009,95
96,2010,83
96,2011,88
96,2012,90
96,2013,95
96,2014,96
96,2015,101
96,2016,103
96,2017,106
96,2018,106
96,2019,97
97,1961,11
97,1962,12
97,1963,6
97,1964,6
97,1965,5
97,1966,10
97,1967,31
97,1968,42
97,1969,64
97,1970,107
97,1971,118
97,1972,95
97,1973,56
97,1974,52
97,1975,96
97,1976,130
97,1977,153
97,1978,191
97,1979,168
97,1980,131
97,1981,153
97,1982,181
97,1983,151
97,1984,120
97,1985,107
97,1986,167
97,1987,157
97,1988,134
97,1989,106
97,1990,104
97,1991,88
97,1992,33
97,1993,29
97,1994,32
97,1995,13
97,1996,14
97,1997,13
97,1998,17
97,1999,20
97,2000,17
97,2001,14
97,2002,21
97,2003,45
97,2004,91
97,2005,74
97,2006,72
97,2007,66
97,2008,78
97,2009,83
97,2010,81
97,2011,88
97,2012,90
97,2013,95
97,2014,98
97,2015,106
97,2016,96
97,2017,97
97,2018,135
97,2019,152
98,1992,21
98,1993,31
98,1994,26
98,1995,36
98,1996,33
98,1997,29
98,1998,7
98,1999,22
98,2000,25
98,2001,35
98,2002,42
98,2003,48
98,2004,46
98,2005,81
98,2006,70
98,2007,104
98,2008,62
98,2009,56
98,2010,60
98,2011,61
98,2012,59
98,2013,66
98,2014,98
98,2015,101
98,2016,101
98,2017,121
98,2018,141
98,2019,149
99,1964,3
99,1966,0
99,1967,0
99,1968,0
99,1972,0
99,1973,1
99,1974,2
99,1975,4
99,1976,7
99,1977,9
99,1978,10
99,1979,6
99,1980,7
99,1981,9
99,1982,10
99,1983,7
99,1984,15
99,1985,17
99,1986,24
99,1987,37
99,1988,41
99,1989,93
99,1990,115
99,1991,111
99,1992,96
99,1993,78
99,1994,80
99,1995,95
99,1996,111
99,1997,119
99,1998,125
99,1999,153
99,2000,132
99,2001,132
99,2002,112
99,2003,102
99,2004,102
99,2005,102
99,2006,94
99,2007,94
99,2008,93
99,2009,75
99,2010,73
99,2011,76
99,2012,77
99,2013,80
99,2014,85
99,2015,105
99,2016,110
99,2017,124
99,2018,136
99,2019,125
