geo,year,oilcrops_oil_equivalent_net_production_value_constant_2004_2006_1000_i_vop
5204,1990,211634
5204,1991,210183
5204,1992,184981
5204,1993,184448
5204,1994,196733
5204,1995,202881
5204,1996,225363
5204,1997,233015
5204,1998,250883
5204,1999,259433
5204,2000,257497
5204,2001,292815
5204,2002,259302
5204,2003,307437
5204,2004,348376
5204,2005,377013
5204,2006,402235
5204,2007,417235
5204,2008,459516
5204,2009,452743
5204,2010,519729
5204,2011,576851
5204,2012,648505
5204,2013,700742
5204,2014,775160
5204,2015,771205
5204,2016,781746
5206,1961,15532
5206,1962,17006
5206,1963,15776
5206,1964,15759
5206,1965,15388
5206,1966,15912
5206,1967,15084
5206,1968,15273
5206,1969,18594
5206,1970,18762
5206,1971,20208
5206,1972,19909
5206,1973,18969
5206,1974,17221
5206,1975,17010
5206,1976,16274
5206,1977,18739
5206,1978,23176
5206,1979,19716
5206,1980,21030
5206,1981,19109
5206,1982,19544
5206,1983,20260
5206,1984,22244
5206,1985,20781
5206,1986,22667
5206,1987,22177
5206,1988,20915
5206,1989,20788
5206,1990,22013
5206,1991,19839
5206,1992,21815
5206,1993,23038
5206,1994,23971
5206,1995,25006
5206,1996,24974
5206,1997,26138
5206,1998,25248
5206,1999,24667
5206,2000,26128
5206,2001,25574
5206,2002,28791
5206,2003,28196
5206,2004,28294
5206,2005,28253
5206,2006,29698
5206,2007,31110
5206,2008,31978
5206,2009,31243
5206,2010,34320
5206,2011,36491
5206,2012,36808
5206,2013,40538
5206,2014,40388
5206,2015,41102
5206,2016,41521
5207,1961,478661
5207,1962,578663
5207,1963,527280
5207,1964,530205
5207,1965,625211
5207,1966,642094
5207,1967,659381
5207,1968,641537
5207,1969,645243
5207,1970,758528
5207,1971,801587
5207,1972,785930
5207,1973,885445
5207,1974,1000480
5207,1975,1047717
5207,1976,1129879
5207,1977,1292006
5207,1978,1275981
5207,1979,1394121
5207,1980,1627013
5207,1981,1557105
5207,1982,1548103
5207,1983,1653949
5207,1984,1881621
5207,1985,2225203
5207,1986,2052763
5207,1987,2002834
5207,1988,2376817
5207,1989,2534587
5207,1990,2647221
5207,1991,2429983
5207,1992,2561567
5207,1993,2610641
5207,1994,2941686
5207,1995,3268178
5207,1996,3180906
5207,1997,3264959
5207,1998,3976409
5207,1999,4178956
5207,2000,4233306
5207,2001,4548713
5207,2002,4954290
5207,2003,5691482
5207,2004,5519552
5207,2005,6115636
5207,2006,6254462
5207,2007,7091815
5207,2008,7311747
5207,2009,6102093
5207,2010,7897124
5207,2011,8299698
5207,2012,7371790
5207,2013,8875226
5207,2014,9381740
5207,2015,10361373
5207,2016,10122901
53,1961,20942
53,1962,19201
53,1963,21224
53,1964,22608
53,1965,22643
53,1966,22401
53,1967,22034
53,1968,25922
53,1969,28835
53,1970,28924
53,1971,25670
53,1972,19861
53,1973,22044
53,1974,22735
53,1975,27773
53,1976,35453
53,1977,28991
53,1978,21426
53,1979,23473
53,1980,28244
53,1981,24441
53,1982,23220
53,1983,24192
53,1984,29008
53,1985,29987
53,1986,25203
53,1987,21810
53,1988,26045
53,1989,22425
53,1990,24705
53,1991,24006
53,1992,23022
53,1993,26606
53,1994,24938
53,1995,33147
53,1996,34872
53,1997,32985
53,1998,34617
53,1999,36820
53,2000,46221
53,2001,49447
53,2002,51612
53,2003,50807
53,2004,53139
53,2005,51785
53,2006,43406
53,2007,47307
53,2008,51947
53,2009,51408
53,2010,55976
53,2011,57008
53,2012,59771
53,2013,64888
53,2014,67495
53,2015,67991
53,2016,68658
5300,1961,2658556
5300,1962,2707082
5300,1963,2927127
5300,1964,3201980
5300,1965,2969886
5300,1966,3261303
5300,1967,3441604
5300,1968,3398507
5300,1969,3316488
5300,1970,3795478
5300,1971,4010772
5300,1972,3765945
5300,1973,4097267
5300,1974,4252907
5300,1975,4607720
5300,1976,4443704
5300,1977,4576292
5300,1978,5109767
5300,1979,5308157
5300,1980,5775970
5300,1981,6702431
5300,1982,7277267
5300,1983,7084066
5300,1984,8096389
5300,1985,8608661
5300,1986,8917556
5300,1987,9101593
5300,1988,10013133
5300,1989,10348937
5300,1990,11312974
5300,1991,11440627
5300,1992,12462185
5300,1993,13116465
5300,1994,14046831
5300,1995,14757400
5300,1996,15606751
5300,1997,15709654
5300,1998,16131007
5300,1999,16878306
5300,2000,18507340
5300,2001,19321124
5300,2002,19859201
5300,2003,21349903
5300,2004,22951338
5300,2005,24185963
5300,2006,26771759
5300,2007,27252036
5300,2008,28519484
5300,2009,29207236
5300,2010,30991870
5300,2011,33006799
5300,2012,33945190
5300,2013,35330097
5300,2014,36187975
5300,2015,35930275
5300,2016,36317148
5301,1992,208102
5301,1993,210752
5301,1994,210386
5301,1995,204670
5301,1996,149713
5301,1997,166179
5301,1998,151589
5301,1999,202530
5301,2000,175229
5301,2001,200173
5301,2002,187986
5301,2003,200981
5301,2004,231123
5301,2005,240301
5301,2006,224205
5301,2007,231277
5301,2008,231818
5301,2009,216043
5301,2010,226891
5301,2011,269529
5301,2012,248999
5301,2013,301947
5301,2014,301988
5301,2015,304312
5301,2016,342555
5302,1961,713623
5302,1962,742391
5302,1963,844074
5302,1964,1048787
5302,1965,1049700
5302,1966,1233537
5302,1967,1243361
5302,1968,1179022
5302,1969,1117958
5302,1970,1251670
5302,1971,1276395
5302,1972,1166734
5302,1973,1320192
5302,1974,1302612
5302,1975,1276928
5302,1976,1133237
5302,1977,1183196
5302,1978,1389087
5302,1979,1547179
5302,1980,1708690
5302,1981,2159377
5302,1982,2341129
5302,1983,2356480
5302,1984,2710494
5302,1985,3043282
5302,1986,2891620
5302,1987,3109457
5302,1988,2786905
5302,1989,2638572
5302,1990,3111946
5302,1991,3219343
5302,1992,3119936
5302,1993,3504403
5302,1994,3857787
5302,1995,4090650
5302,1996,3978084
5302,1997,4016365
5302,1998,4262794
5302,1999,4480918
5302,2000,5032239
5302,2001,5049214
5302,2002,5125154
5302,2003,4847822
5302,2004,5437423
5302,2005,5348733
5302,2006,4947112
5302,2007,4786156
5302,2008,5345717
5302,2009,5459620
5302,2010,5508556
5302,2011,5686040
5302,2012,5834459
5302,2013,5801486
5302,2014,5799433
5302,2015,5826410
5302,2016,5896962
5303,1961,1212466
5303,1962,1297866
5303,1963,1319810
5303,1964,1366154
5303,1965,1180000
5303,1966,1163243
5303,1967,1382692
5303,1968,1287285
5303,1969,1333989
5303,1970,1545455
5303,1971,1621576
5303,1972,1259965
5303,1973,1580913
5303,1974,1473065
5303,1975,1751340
5303,1976,1483856
5303,1977,1594100
5303,1978,1640740
5303,1979,1578256
5303,1980,1430993
5303,1981,1927362
5303,1982,1713107
5303,1983,1894829
5303,1984,1994203
5303,1985,1869156
5303,1986,1862441
5303,1987,1882413
5303,1988,2630274
5303,1989,2662594
5303,1990,2674752
5303,1991,2742476
5303,1992,3049859
5303,1993,2865643
5303,1994,3014076
5303,1995,3078850
5303,1996,3319496
5303,1997,3128295
5303,1998,3153872
5303,1999,2741683
5303,2000,2811161
5303,2001,2771241
5303,2002,2278610
5303,2003,3100424
5303,2004,3266017
5303,2005,3738951
5303,2006,3414315
5303,2007,4217249
5303,2008,3608692
5303,2009,3482673
5303,2010,4194378
5303,2011,4378270
5303,2012,3879225
5303,2013,4549259
5303,2014,4222591
5303,2015,3872194
5303,2016,4167112
5304,1961,481259
5304,1962,516870
5304,1963,540483
5304,1964,523142
5304,1965,541977
5304,1966,579565
5304,1967,561804
5304,1968,639200
5304,1969,646352
5304,1970,726459
5304,1971,864406
5304,1972,949329
5304,1973,965643
5304,1974,1115818
5304,1975,1293932
5304,1976,1412881
5304,1977,1521920
5304,1978,1648596
5304,1979,1899911
5304,1980,2114012
5304,1981,2335220
5304,1982,2714448
5304,1983,2535118
5304,1984,2985954
5304,1985,3339890
5304,1986,3673915
5304,1987,3704610
5304,1988,4032554
5304,1989,4663776
5304,1990,4993656
5304,1991,5094861
5304,1992,5569373
5304,1993,6133928
5304,1994,6357948
5304,1995,6920916
5304,1996,7419602
5304,1997,7938704
5304,1998,7797183
5304,1999,8979008
5304,2000,9672973
5304,2001,10822628
5304,2002,11412910
5304,2003,12627980
5304,2004,13176845
5304,2005,14197957
5304,2006,17267994
5304,2007,17436098
5304,2008,18614584
5304,2009,19328811
5304,2010,20228016
5304,2011,21767963
5304,2012,23083288
5304,2013,23820152
5304,2014,25053146
5304,2015,25033958
5304,2016,25015612
5305,1961,251208
5305,1962,149956
5305,1963,222760
5305,1964,263896
5305,1965,198209
5305,1966,284957
5305,1967,253747
5305,1968,293000
5305,1969,218189
5305,1970,271893
5305,1971,248395
5305,1972,389916
5305,1973,230519
5305,1974,361412
5305,1975,285519
5305,1976,413731
5305,1977,277076
5305,1978,431345
5305,1979,282811
5305,1980,522321
5305,1981,280536
5305,1982,508621
5305,1983,297727
5305,1984,405776
5305,1985,356366
5305,1986,489617
5305,1987,405170
5305,1988,563399
5305,1989,384046
5305,1990,532694
5305,1991,384013
5305,1992,515043
5305,1993,401840
5305,1994,606742
5305,1995,462418
5305,1996,739918
5305,1997,460222
5305,1998,765667
5305,1999,474272
5305,2000,815865
5305,2001,477888
5305,2002,854553
5305,2003,572720
5305,2004,839954
5305,2005,660047
5305,2006,918187
5305,2007,581256
5305,2008,718673
5305,2009,720089
5305,2010,834054
5305,2011,905038
5305,2012,899365
5305,2013,857353
5305,2014,810918
5305,2015,893500
5305,2016,895008
54,1961,5497
54,1962,7880
54,1963,3715
54,1964,6113
54,1965,6456
54,1966,4828
54,1967,6077
54,1968,5469
54,1969,4026
54,1970,3652
54,1971,6319
54,1972,6283
54,1973,11363
54,1974,16078
54,1975,14255
54,1976,9067
54,1977,9423
54,1978,9958
54,1979,15513
54,1980,20267
54,1981,27491
54,1982,35387
54,1983,32529
54,1984,49741
54,1985,56830
54,1986,64423
54,1987,58061
54,1988,52338
54,1989,68107
54,1990,82636
54,1991,76083
54,1992,42248
54,1993,43352
54,1994,38565
54,1995,32712
54,1996,26231
54,1997,30487
54,1998,37233
54,1999,43506
54,2000,30997
54,2001,22010
54,2002,22551
54,2003,36903
54,2004,49029
54,2005,35611
54,2006,45133
54,2007,61483
54,2008,65848
54,2009,66703
54,2010,60683
54,2011,53217
54,2012,50449
54,2013,72014
54,2014,74266
54,2015,86679
54,2016,52780
5400,1961,2147245
5400,1962,1797669
5400,1963,2414165
5400,1964,1832541
5400,1965,2171431
5400,1966,2260157
5400,1967,2481864
5400,1968,2403144
5400,1969,2315537
5400,1970,2438254
5400,1971,2536493
5400,1972,2385218
5400,1973,2826546
5400,1974,2606558
5400,1975,2754325
5400,1976,2439797
5400,1977,2838318
5400,1978,2799854
5400,1979,2706703
5400,1980,3016180
5400,1981,2758621
5400,1982,3271412
5400,1983,3127323
5400,1984,3276082
5400,1985,3536730
5400,1986,3469189
5400,1987,4432920
5400,1988,3869952
5400,1989,4319097
5400,1990,3893921
5400,1991,4526636
5400,1992,3772627
5400,1993,3600998
5400,1994,3632406
5400,1995,4151392
5400,1996,4041155
5400,1997,4689921
5400,1998,4488100
5400,1999,5117444
5400,2000,4757811
5400,2001,4833790
5400,2002,4795191
5400,2003,5612726
5400,2004,5841148
5400,2005,5879645
5400,2006,6418511
5400,2007,6145134
5400,2008,7191390
5400,2009,7475992
5400,2010,7358548
5400,2011,8256029
5400,2012,7136689
5400,2013,9144848
5400,2014,8527533
5400,2015,8514942
5400,2016,8975708
5401,1961,850672
5401,1962,870621
5401,1963,818825
5401,1964,1014993
5401,1965,1004011
5401,1966,1146595
5401,1967,1225381
5401,1968,1207158
5401,1969,1124003
5401,1970,1187223
5401,1971,1169723
5401,1972,1060349
5401,1973,1365330
5401,1974,1287444
5401,1975,1114197
5401,1976,1183520
5401,1977,1248267
5401,1978,1196486
5401,1979,1184717
5401,1980,1133971
5401,1981,1161839
5401,1982,1252406
5401,1983,1224234
5401,1984,1193947
5401,1985,1272215
5401,1986,1350951
5401,1987,1418440
5401,1988,1450298
5401,1989,1623069
5401,1990,1470972
5401,1991,1334571
5401,1992,1060165
5401,1993,937267
5401,1994,888698
5401,1995,1397509
5401,1996,1042469
5401,1997,1011278
5401,1998,1143952
5401,1999,1497957
5401,2000,1357881
5401,2001,1144917
5401,2002,1391464
5401,2003,1715426
5401,2004,1869589
5401,2005,2175615
5401,2006,2468406
5401,2007,2119259
5401,2008,3145054
5401,2009,2926557
5401,2010,2862425
5401,2011,3656949
5401,2012,3251507
5401,2013,4388849
5401,2014,4456135
5401,2015,4341016
5401,2016,4914945
5402,1961,23115
5402,1962,29108
5402,1963,20598
5402,1964,33330
5402,1965,33297
5402,1966,18174
5402,1967,37307
5402,1968,38570
5402,1969,29905
5402,1970,26959
5402,1971,36253
5402,1972,43820
5402,1973,53291
5402,1974,62451
5402,1975,59303
5402,1976,54202
5402,1977,57925
5402,1978,67464
5402,1979,74678
5402,1980,97488
5402,1981,105144
5402,1982,148097
5402,1983,144231
5402,1984,200791
5402,1985,203080
5402,1986,220190
5402,1987,240988
5402,1988,210544
5402,1989,231498
5402,1990,282251
5402,1991,271258
5402,1992,241232
5402,1993,231742
5402,1994,215872
5402,1995,211209
5402,1996,213726
5402,1997,232312
5402,1998,246910
5402,1999,305208
5402,2000,193142
5402,2001,184654
5402,2002,230258
5402,2003,278370
5402,2004,297129
5402,2005,324421
5402,2006,329186
5402,2007,391859
5402,2008,382280
5402,2009,401423
5402,2010,435916
5402,2011,485406
5402,2012,486502
5402,2013,458114
5402,2014,471716
5402,2015,514745
5402,2016,368674
5403,1961,1214840
5403,1962,823518
5403,1963,1508724
5403,1964,702679
5403,1965,1044224
5403,1966,1007238
5403,1967,1110384
5403,1968,1042115
5403,1969,1049651
5403,1970,1096545
5403,1971,1182028
5403,1972,1125353
5403,1973,1257423
5403,1974,1091024
5403,1975,1431086
5403,1976,1051627
5403,1977,1391267
5403,1978,1365981
5403,1979,1293124
5403,1980,1543383
5403,1981,1244399
5403,1982,1556300
5403,1983,1442359
5403,1984,1496666
5403,1985,1587122
5403,1986,1400469
5403,1987,1973182
5403,1988,1468320
5403,1989,1767312
5403,1990,1372369
5403,1991,2004778
5403,1992,1684738
5403,1993,1685278
5403,1994,1675602
5403,1995,1614345
5403,1996,1973401
5403,1997,2474806
5403,1998,2062457
5403,1999,2085038
5403,2000,2184231
5403,2001,2512398
5403,2002,2184253
5403,2003,2649982
5403,2004,2463846
5403,2005,2128276
5403,2006,2383859
5403,2007,2363021
5403,2008,2374033
5403,2009,2623263
5403,2010,2684641
5403,2011,2845409
5403,2012,2060689
5403,2013,2969833
5403,2014,2091712
5403,2015,2346494
5403,2016,2485896
5404,1961,58617
5404,1962,74422
5404,1963,66017
5404,1964,81538
5404,1965,89901
5404,1966,88150
5404,1967,108792
5404,1968,115305
5404,1969,111978
5404,1970,127527
5404,1971,148489
5404,1972,155696
5404,1973,150503
5404,1974,165639
5404,1975,149740
5404,1976,150447
5404,1977,140860
5404,1978,169924
5404,1979,154184
5404,1980,241339
5404,1981,247239
5404,1982,314609
5404,1983,316508
5404,1984,384678
5404,1985,474312
5404,1986,497579
5404,1987,800310
5404,1988,740790
5404,1989,697218
5404,1990,768330
5404,1991,916028
5404,1992,786493
5404,1993,746712
5404,1994,852235
5404,1995,928330
5404,1996,811560
5404,1997,971525
5404,1998,1034780
5404,1999,1229241
5404,2000,1022556
5404,2001,991821
5404,2002,989216
5404,2003,968948
5404,2004,1210620
5404,2005,1251355
5404,2006,1237142
5404,2007,1271118
5404,2008,1290136
5404,2009,1524836
5404,2010,1375684
5404,2011,1268371
5404,2012,1338051
5404,2013,1328121
5404,2014,1508121
5404,2015,1312841
5404,2016,1206357
55,1961,144
55,1962,129
55,1963,152
55,1964,115
55,1965,152
55,1966,183
55,1967,158
55,1968,161
55,1969,165
55,1970,177
55,1971,183
55,1972,172
55,1973,247
55,1974,227
55,1975,246
55,1976,244
55,1977,259
55,1978,266
55,1979,259
55,1980,101
55,1981,90
55,1982,158
55,1983,244
55,1984,233
55,1985,233
55,1986,198
55,1987,201
55,1988,223
55,1989,223
55,1990,162
55,1991,190
55,1992,195
55,1993,217
55,1994,201
55,1995,191
55,1996,197
55,1997,175
55,1998,158
55,1999,165
55,2000,164
55,2001,149
55,2002,172
55,2003,93
55,2004,135
55,2005,143
55,2006,165
55,2007,172
55,2008,132
55,2009,122
55,2010,135
55,2011,103
55,2012,115
55,2013,115
55,2014,114
55,2015,113
55,2016,112
5500,1961,33838
5500,1962,33937
5500,1963,36661
5500,1964,41070
5500,1965,32923
5500,1966,39321
5500,1967,39006
5500,1968,39071
5500,1969,42722
5500,1970,48406
5500,1971,54038
5500,1972,65320
5500,1973,58993
5500,1974,62579
5500,1975,70286
5500,1976,68998
5500,1977,76561
5500,1978,95165
5500,1979,104648
5500,1980,93436
5500,1981,103893
5500,1982,117183
5500,1983,111538
5500,1984,149766
5500,1985,184693
5500,1986,174605
5500,1987,157332
5500,1988,157591
5500,1989,163518
5500,1990,160835
5500,1991,201403
5500,1992,215240
5500,1993,226571
5500,1994,219482
5500,1995,252423
5500,1996,288609
5500,1997,324484
5500,1998,426630
5500,1999,535256
5500,2000,478187
5500,2001,460907
5500,2002,446932
5500,2003,321557
5500,2004,428207
5500,2005,421630
5500,2006,437224
5500,2007,335885
5500,2008,436838
5500,2009,518373
5500,2010,541516
5500,2011,659614
5500,2012,762988
5500,2013,828046
5500,2014,785562
5500,2015,744043
5500,2016,690791
5501,1961,5582
5501,1962,5920
5501,1963,7290
5501,1964,11291
5501,1965,4860
5501,1966,10612
5501,1967,11076
5501,1968,11326
5501,1969,11883
5501,1970,18981
5501,1971,22646
5501,1972,33534
5501,1973,25674
5501,1974,27407
5501,1975,29532
5501,1976,22411
5501,1977,26023
5501,1978,41874
5501,1979,48438
5501,1980,35984
5501,1981,38075
5501,1982,37788
5501,1983,30783
5501,1984,46938
5501,1985,78945
5501,1986,66912
5501,1987,54417
5501,1988,65852
5501,1989,63071
5501,1990,52631
5501,1991,82170
5501,1992,77945
5501,1993,79211
5501,1994,73773
5501,1995,106765
5501,1996,115963
5501,1997,161810
5501,1998,248984
5501,1999,350344
5501,2000,273559
5501,2001,266071
5501,2002,257404
5501,2003,128999
5501,2004,223910
5501,2005,230615
5501,2006,219413
5501,2007,97077
5501,2008,163266
5501,2009,244715
5501,2010,255113
5501,2011,341720
5501,2012,482378
5501,2013,543649
5501,2014,493983
5501,2015,452232
5501,2016,399396
5502,1961,19701
5502,1962,19682
5502,1963,20775
5502,1964,21126
5502,1965,19609
5502,1966,19844
5502,1967,19826
5502,1968,20028
5502,1969,21477
5502,1970,20586
5502,1971,21749
5502,1972,22500
5502,1973,24995
5502,1974,26116
5502,1975,31030
5502,1976,37438
5502,1977,40960
5502,1978,43678
5502,1979,45806
5502,1980,46456
5502,1981,55643
5502,1982,69381
5502,1983,72212
5502,1984,94103
5502,1985,95774
5502,1986,97138
5502,1987,92829
5502,1988,82637
5502,1989,92157
5502,1990,100415
5502,1991,113684
5502,1992,131125
5502,1993,141069
5502,1994,139396
5502,1995,138115
5502,1996,164782
5502,1997,155018
5502,1998,170138
5502,1999,177773
5502,2000,197497
5502,2001,187601
5502,2002,181957
5502,2003,184775
5502,2004,196354
5502,2005,182830
5502,2006,208841
5502,2007,229049
5502,2008,263610
5502,2009,263761
5502,2010,278141
5502,2011,309521
5502,2012,272396
5502,2013,276141
5502,2014,283180
5502,2015,283107
5502,2016,283064
5503,1961,2406
5503,1962,2343
5503,1963,2327
5503,1964,2386
5503,1965,2774
5503,1966,2761
5503,1967,2868
5503,1968,2242
5503,1969,2626
5503,1970,3157
5503,1971,3370
5503,1972,3009
5503,1973,2984
5503,1974,3308
5503,1975,3037
5503,1976,3085
5503,1977,3841
5503,1978,4735
5503,1979,4652
5503,1980,4151
5503,1981,4153
5503,1982,3592
5503,1983,3461
5503,1984,4219
5503,1985,4537
5503,1986,4680
5503,1987,4853
5503,1988,4490
5503,1989,3786
5503,1990,3483
5503,1991,2058
5503,1992,2237
5503,1993,2151
5503,1994,2223
5503,1995,3063
5503,1996,3297
5503,1997,3261
5503,1998,3215
5503,1999,3144
5503,2000,2798
5503,2001,2793
5503,2002,2947
5503,2003,3220
5503,2004,3483
5503,2005,3487
5503,2006,3947
5503,2007,3962
5503,2008,4066
5503,2009,3925
5503,2010,2250
5503,2011,2212
5503,2012,2142
5503,2013,2181
5503,2014,2323
5503,2015,2430
5503,2016,2063
5504,1961,6149
5504,1962,5992
5504,1963,6270
5504,1964,6267
5504,1965,5680
5504,1966,6103
5504,1967,5237
5504,1968,5474
5504,1969,6736
5504,1970,5682
5504,1971,6274
5504,1972,6276
5504,1973,5340
5504,1974,5747
5504,1975,6686
5504,1976,6064
5504,1977,5737
5504,1978,4878
5504,1979,5752
5504,1980,6845
5504,1981,6023
5504,1982,6422
5504,1983,5082
5504,1984,4506
5504,1985,5438
5504,1986,5874
5504,1987,5233
5504,1988,4612
5504,1989,4505
5504,1990,4306
5504,1991,3491
5504,1992,3933
5504,1993,4140
5504,1994,4089
5504,1995,4480
5504,1996,4567
5504,1997,4396
5504,1998,4293
5504,1999,3995
5504,2000,4333
5504,2001,4442
5504,2002,4624
5504,2003,4563
5504,2004,4459
5504,2005,4699
5504,2006,5023
5504,2007,5797
5504,2008,5896
5504,2009,5971
5504,2010,6012
5504,2011,6160
5504,2012,6072
5504,2013,6076
5504,2014,6076
5504,2015,6274
5504,2016,6267
56,1961,6504
56,1962,7724
56,1963,7270
56,1964,7412
56,1965,6849
56,1966,7555
56,1967,6751
56,1968,6932
56,1969,10473
56,1970,10783
56,1971,11506
56,1972,11535
56,1973,10436
56,1974,8778
56,1975,7734
56,1976,6692
56,1977,7993
56,1978,11033
56,1979,6110
56,1980,7484
56,1981,6122
56,1982,6332
56,1983,6461
56,1984,7969
56,1985,6440
56,1986,7438
56,1987,7165
56,1988,6524
56,1989,8361
56,1990,10500
56,1991,8615
56,1992,11063
56,1993,11746
56,1994,12833
56,1995,14313
56,1996,14107
56,1997,15012
56,1998,14930
56,1999,14295
56,2000,14765
56,2001,14693
56,2002,14598
56,2003,15426
56,2004,15374
56,2005,15155
56,2006,15976
56,2007,16533
56,2008,17852
56,2009,19288
56,2010,21374
56,2011,23152
56,2012,23703
56,2013,26254
56,2014,27482
56,2015,27956
56,2016,28144
57,1992,5644
57,1993,4281
57,1994,3824
57,1995,5596
57,1996,5141
57,1997,4891
57,1998,7510
57,1999,8383
57,2000,10623
57,2001,12726
57,2002,8799
57,2003,8831
57,2004,18293
57,2005,18200
57,2006,14323
57,2007,27322
57,2008,55962
57,2009,64861
57,2010,38062
57,2011,39348
57,2012,72997
57,2013,68934
57,2014,74484
57,2015,37099
57,2016,24190
5706,1961,1418807
5706,1962,1053688
5706,1963,1695003
5706,1964,921630
5706,1965,1309101
5706,1966,1270939
5706,1967,1448945
5706,1968,1364394
5706,1969,1336094
5706,1970,1437558
5706,1971,1569844
5706,1972,1522852
5706,1973,1632494
5706,1974,1486840
5706,1975,1844738
5706,1976,1488495
5706,1977,1780483
5706,1978,1794169
5706,1979,1694547
5706,1980,2118875
5706,1981,1831259
5706,1982,2269172
5706,1983,2133179
5706,1984,2379459
5706,1985,2544835
5706,1986,2457888
5706,1987,3301660
5706,1988,2704497
5706,1989,3028837
5706,1990,2693381
5706,1991,3459073
5706,1992,2994707
5706,1993,2944297
5706,1994,3090718
5706,1995,3256325
5706,1996,3378526
5706,1997,4021772
5706,1998,3801352
5706,1999,4208110
5706,2000,3793389
5706,2001,4151192
5706,2002,3892199
5706,2003,4422058
5706,2004,4730983
5706,2005,4388716
5706,2006,4732463
5706,2007,4713220
5706,2008,4995822
5706,2009,5496897
5706,2010,5467061
5706,2011,5607308
5706,2012,4726182
5706,2013,5960304
5706,2014,5463300
5706,2015,5354808
5706,2016,5291711
58,1961,18972
58,1962,19720
58,1963,19800
58,1964,22144
58,1965,23943
58,1966,23684
58,1967,26028
58,1968,26194
58,1969,21805
58,1970,16652
58,1971,25214
58,1972,22646
58,1973,24452
58,1974,16134
58,1975,11271
58,1976,13983
58,1977,16399
58,1978,17966
58,1979,20795
58,1980,23698
58,1981,27077
58,1982,31260
58,1983,33018
58,1984,36242
58,1985,43179
58,1986,61310
58,1987,66896
58,1988,64454
58,1989,85342
58,1990,80531
58,1991,80128
58,1992,85186
58,1993,87794
58,1994,100542
58,1995,88448
58,1996,91374
58,1997,114367
58,1998,124771
58,1999,81314
58,2000,105342
58,2001,111061
58,2002,126393
58,2003,108589
58,2004,128439
58,2005,138945
58,2006,140787
58,2007,145828
58,2008,154033
58,2009,161333
58,2010,190914
58,2011,148946
58,2012,160588
58,2013,160646
58,2014,161502
58,2015,161574
58,2016,162107
5801,1961,855219
5801,1962,869272
5801,1963,911037
5801,1964,866090
5801,1965,884717
5801,1966,864742
5801,1967,913808
5801,1968,940338
5801,1969,981513
5801,1970,986152
5801,1971,1080523
5801,1972,1013715
5801,1973,950377
5801,1974,1077820
5801,1975,1122432
5801,1976,1091522
5801,1977,1005621
5801,1978,1050372
5801,1979,1014221
5801,1980,941582
5801,1981,1045572
5801,1982,1043120
5801,1983,975884
5801,1984,953639
5801,1985,1037816
5801,1986,1116117
5801,1987,1124666
5801,1988,1111726
5801,1989,1033136
5801,1990,1017450
5801,1991,1033697
5801,1992,1115898
5801,1993,1100708
5801,1994,1194027
5801,1995,1292934
5801,1996,1365704
5801,1997,1312552
5801,1998,1269390
5801,1999,1448564
5801,2000,1441012
5801,2001,1518443
5801,2002,1500806
5801,2003,1623137
5801,2004,1717358
5801,2005,1806482
5801,2006,1866710
5801,2007,1885101
5801,2008,2137717
5801,2009,2263310
5801,2010,2475406
5801,2011,2625492
5801,2012,2820418
5801,2013,3461476
5801,2014,3689193
5801,2015,3570562
5801,2016,3236576
5802,1961,170785
5802,1962,191641
5802,1963,199097
5802,1964,193964
5802,1965,204997
5802,1966,211788
5802,1967,218798
5802,1968,215315
5802,1969,226863
5802,1970,228259
5802,1971,252492
5802,1972,259027
5802,1973,217754
5802,1974,258828
5802,1975,250440
5802,1976,277036
5802,1977,268777
5802,1978,257351
5802,1979,247575
5802,1980,240368
5802,1981,265562
5802,1982,265094
5802,1983,249478
5802,1984,251165
5802,1985,299942
5802,1986,295443
5802,1987,310997
5802,1988,361983
5802,1989,368477
5802,1990,383550
5802,1991,368921
5802,1992,587875
5802,1993,665944
5802,1994,694286
5802,1995,732761
5802,1996,740602
5802,1997,747746
5802,1998,779588
5802,1999,873855
5802,2000,827896
5802,2001,948499
5802,2002,917298
5802,2003,1071796
5802,2004,1058862
5802,2005,1181781
5802,2006,1173542
5802,2007,1301757
5802,2008,1404668
5802,2009,1323746
5802,2010,1676274
5802,2011,1728905
5802,2012,1684678
5802,2013,1988435
5802,2014,2128059
5802,2015,2034034
5802,2016,2123801
5803,1961,60285
5803,1962,61570
5803,1963,60384
5803,1964,60002
5803,1965,55570
5803,1966,55857
5803,1967,54273
5803,1968,54422
5803,1969,61169
5803,1970,58545
5803,1971,60658
5803,1972,61223
5803,1973,61827
5803,1974,62032
5803,1975,66618
5803,1976,73475
5803,1977,78646
5803,1978,86373
5803,1979,86667
5803,1980,88307
5803,1981,94543
5803,1982,110363
5803,1983,111030
5803,1984,136910
5803,1985,137329
5803,1986,141990
5803,1987,134042
5803,1988,120567
5803,1989,129866
5803,1990,138060
5803,1991,149279
5803,1992,169417
5803,1993,180830
5803,1994,180318
5803,1995,181297
5803,1996,208299
5803,1997,200021
5803,1998,213246
5803,1999,220456
5803,2000,242694
5803,2001,232456
5803,2002,230356
5803,2003,233005
5803,2004,244869
5803,2005,232086
5803,2006,260676
5803,2007,283002
5803,2008,321923
5803,2009,319402
5803,2010,335207
5803,2011,369167
5803,2012,333666
5803,2013,341115
5803,2014,347940
