geo,year,cereals_and_preparations_export_value_base_price_tie
5707,1989,28629677
5707,1990,29386472
5707,1991,29888175
5707,1992,35604537
5707,1993,30691022
5707,1994,29323376
5707,1995,31681723
5707,1996,29173316
5707,1997,30021562
5707,1998,31749251
5707,1999,36220964
5707,2000,36356034
5707,2001,33368702
5707,2002,34308756
5707,2003,34376718
5707,2004,31108011
5707,2005,38035948
5707,2006,38550532
5707,2007,36423466
5707,2008,41033113
5707,2009,45592419
5707,2010,48347670
5707,2011,44993111
5707,2012,46120280
5707,2013,52781584
5707,2014,55956877
5707,2015,60929121
5707,2016,59794258
5707,2017,56175674
5707,2018,53647510
5707,2019,58483578
58,1961,36539
58,1962,8197
58,1963,53504
58,1964,15906
58,1966,34354
58,1967,80
58,1971,8
58,1972,9
58,1973,24
58,1974,24
58,1975,24947
58,1976,21061
58,1977,18059
58,1978,12
58,1979,21
58,1980,74
58,1981,1509
58,1982,38575
58,1983,3681
58,1984,4689
58,1985,648
58,1986,219
58,1987,57771
58,1988,8766
58,1989,43375
58,1990,8787
58,1991,2826
58,1992,21684
58,1993,30798
58,1994,119406
58,1995,101628
58,1996,263218
58,1997,371277
58,1998,117671
58,1999,175283
58,2000,167814
58,2001,260626
58,2002,170801
58,2003,172580
58,2004,72244
58,2005,100289
58,2006,309161
58,2007,187149
58,2008,42809
58,2009,52638
58,2010,51147
58,2011,88182
58,2012,29693
58,2013,72636
58,2014,34603
58,2015,10762
58,2016,9646
58,2017,13960
58,2018,61212
58,2019,69181
5801,1961,1409373
5801,1962,1442922
5801,1963,1496705
5801,1964,1508633
5801,1965,1383082
5801,1966,1130907
5801,1967,908129
5801,1968,871211
5801,1969,762352
5801,1970,795759
5801,1971,748815
5801,1972,556458
5801,1973,499478
5801,1974,352002
5801,1975,275213
5801,1976,476968
5801,1977,515109
5801,1978,316700
5801,1979,500178
5801,1980,511515
5801,1981,535267
5801,1982,628289
5801,1983,620667
5801,1984,454974
5801,1985,385604
5801,1986,419076
5801,1987,554022
5801,1988,199102
5801,1989,295400
5801,1990,283182
5801,1991,186697
5801,1992,211235
5801,1993,748110
5801,1994,646391
5801,1995,509330
5801,1996,214511
5801,1997,159836
5801,1998,251264
5801,1999,326234
5801,2000,355489
5801,2001,729936
5801,2002,867508
5801,2003,609755
5801,2004,660287
5801,2005,484497
5801,2006,641397
5801,2007,1040576
5801,2008,1090475
5801,2009,1034604
5801,2010,1362486
5801,2011,1572852
5801,2012,1634470
5801,2013,1323624
5801,2014,2088520
5801,2015,2447927
5801,2016,1735642
5801,2017,2857829
5801,2018,2347713
5801,2019,3043996
5802,1961,211534
5802,1962,258889
5802,1963,188942
5802,1964,211124
5802,1965,171246
5802,1966,198785
5802,1967,286645
5802,1968,218467
5802,1969,202536
5802,1970,178567
5802,1971,161220
5802,1972,171062
5802,1973,231433
5802,1974,162630
5802,1975,258434
5802,1976,157619
5802,1977,155195
5802,1978,171508
5802,1979,90007
5802,1980,44076
5802,1981,91131
5802,1982,121480
5802,1983,191121
5802,1984,81518
5802,1985,118944
5802,1986,205108
5802,1987,160205
5802,1988,149508
5802,1989,96095
5802,1990,279064
5802,1991,182772
5802,1992,756473
5802,1993,1270458
5802,1994,1217989
5802,1995,1263039
5802,1996,961266
5802,1997,1254448
5802,1998,1058999
5802,1999,1204802
5802,2000,1623463
5802,2001,1103135
5802,2002,1324792
5802,2003,1862349
5802,2004,1248517
5802,2005,1196711
5802,2006,2130539
5802,2007,2880642
5802,2008,2446883
5802,2009,2422969
5802,2010,2818412
5802,2011,2378748
5802,2012,3932105
5802,2013,3099598
5802,2014,3031288
5802,2015,3378709
5802,2016,3566753
5802,2017,3467085
5802,2018,4011492
5802,2019,4029016
5803,1961,577872
5803,1962,653307
5803,1963,716300
5803,1964,535300
5803,1965,613466
5803,1966,677632
5803,1967,574381
5803,1968,548649
5803,1969,464533
5803,1970,530044
5803,1971,617619
5803,1972,570929
5803,1973,654056
5803,1974,660022
5803,1975,671969
5803,1976,529467
5803,1977,857899
5803,1978,1024034
5803,1979,1079675
5803,1980,1337897
5803,1981,1443989
5803,1982,2148103
5803,1983,1236603
5803,1984,3557644
5803,1985,870866
5803,1986,600107
5803,1987,737622
5803,1988,1004205
5803,1989,913328
5803,1990,647302
5803,1991,668624
5803,1992,801021
5803,1993,790723
5803,1994,1018771
5803,1995,1069739
5803,1996,1083636
5803,1997,1289811
5803,1998,969832
5803,1999,907835
5803,2000,835145
5803,2001,934429
5803,2002,912690
5803,2003,903301
5803,2004,1132904
5803,2005,1312974
5803,2006,1221936
5803,2007,1266801
5803,2008,1197088
5803,2009,1327870
5803,2010,1415275
5803,2011,1235781
5803,2012,1744091
5803,2013,1939686
5803,2014,2756640
5803,2015,1879640
5803,2016,1922869
5803,2017,1715745
5803,2018,1718456
5803,2019,1950554
5815,1961,703291
5815,1962,1080293
5815,1963,992626
5815,1964,800549
5815,1965,627653
5815,1966,600441
5815,1967,760388
5815,1968,885073
5815,1969,878148
5815,1970,700857
5815,1971,510586
5815,1972,927023
5815,1973,1076838
5815,1974,613343
5815,1975,968591
5815,1976,753608
5815,1977,847749
5815,1978,1204271
5815,1979,1116334
5815,1980,774257
5815,1981,1134992
5815,1982,1245923
5815,1983,822575
5815,1984,492108
5815,1985,748141
5815,1986,872040
5815,1987,1387120
5815,1988,1003259
5815,1989,1624625
5815,1990,1962924
5815,1991,1692531
5815,1992,1691071
5815,1993,2451402
5815,1994,2956982
5815,1995,5231099
5815,1996,4916097
5815,1997,4314588
5815,1998,5281633
5815,1999,3866462
5815,2000,3534429
5815,2001,5123360
5815,2002,7405332
5815,2003,7942678
5815,2004,7528827
5815,2005,6263021
5815,2006,6638493
5815,2007,8897292
5815,2008,6701440
5815,2009,6543212
5815,2010,7371540
5815,2011,9872995
5815,2012,15824210
5815,2013,15610634
5815,2014,15063751
5815,2015,11754978
5815,2016,9665039
5815,2017,12010791
5815,2018,11442637
5815,2019,10532768
5817,1961,1942547
5817,1962,1988618
5817,1963,2485665
5817,1964,2376084
5817,1965,2091301
5817,1966,1887731
5817,1967,1692518
5817,1968,1711658
5817,1969,1782550
5817,1970,1639200
5817,1971,1310604
5817,1972,1072064
5817,1973,1382143
5817,1974,953869
5817,1975,761871
5817,1976,1224480
5817,1977,1282426
5817,1978,921000
5817,1979,1283804
5817,1980,1335612
5817,1981,1442986
5817,1982,1353931
5817,1983,1424916
5817,1984,1505288
5817,1985,1036265
5817,1986,1470692
5817,1987,1649908
5817,1988,1254641
5817,1989,958461
5817,1990,977915
5817,1991,1075849
5817,1992,1505560
5817,1993,1843692
5817,1994,1784506
5817,1995,2108966
5817,1996,1651772
5817,1997,1563676
5817,1998,1993420
5817,1999,1837177
5817,2000,2114708
5817,2001,3332551
5817,2002,3243238
5817,2003,3272457
5817,2004,2744915
5817,2005,3584014
5817,2006,4002079
5817,2007,4614557
5817,2008,3577851
5817,2009,3766847
5817,2010,5015157
5817,2011,6425160
5817,2012,5470282
5817,2013,5100899
5817,2014,5626763
5817,2015,6516809
5817,2016,5279782
5817,2017,6134486
5817,2018,7160563
5817,2019,7682470
59,1961,151721
59,1962,88494
59,1963,232200
59,1964,316136
59,1965,200864
59,1966,217622
59,1967,259180
59,1968,332830
59,1969,451165
59,1970,382120
59,1971,300150
59,1972,266591
59,1973,174282
59,1974,80972
59,1975,62787
59,1976,124651
59,1977,131584
59,1978,84615
59,1979,55354
59,1980,57304
59,1981,54214
59,1982,13356
59,1983,11089
59,1984,41738
59,1985,14895
59,1986,23683
59,1987,58932
59,1988,44042
59,1989,24793
59,1990,46213
59,1991,92524
59,1992,120904
59,1993,98741
59,1994,147567
59,1995,93291
59,1996,195078
59,1997,122245
59,1998,254129
59,1999,189018
59,2000,231217
59,2001,393637
59,2002,277820
59,2003,357425
59,2004,491446
59,2005,672388
59,2006,598202
59,2007,735267
59,2008,202869
59,2009,460324
59,2010,414456
59,2011,131999
59,2012,170036
59,2013,295241
59,2014,176319
59,2015,271217
59,2016,224819
59,2017,222718
59,2018,224855
59,2019,546153
60,1961,18072
60,1962,2990
60,1963,6074
60,1964,5524
60,1965,5537
60,1966,11974
60,1967,31831
60,1968,26763
60,1969,17343
60,1970,22910
60,1971,54732
60,1972,36144
60,1973,2863
60,1974,3183
60,1975,2722
60,1976,11892
60,1977,7541
60,1978,8448
60,1979,7049
60,1980,25898
60,1981,19701
60,1982,3014
60,1983,1763
60,1984,2134
60,1985,20256
60,1986,5077
60,1987,2196
60,1989,1967
60,1990,4092
60,1991,5558
60,1992,9298
60,1993,19000
60,1994,19414
60,1995,35265
60,1996,23636
60,1997,26888
60,1998,24523
60,1999,46525
60,2000,82117
60,2001,75087
60,2002,114185
60,2003,134619
60,2004,109709
60,2005,149379
60,2006,175066
60,2007,199075
60,2008,171650
60,2009,161583
60,2010,178435
60,2011,216457
60,2012,221391
60,2013,198927
60,2014,170319
60,2015,198574
60,2016,200065
60,2017,203238
60,2018,208082
60,2019,233724
61,2016,1
61,2019,57
63,1992,2054
63,1993,4120
63,1994,2707
63,1995,3590
63,1996,5793
63,1997,17054
63,1998,10004
63,1999,8703
63,2000,9224
63,2001,8669
63,2002,19762
63,2003,11178
63,2004,3736
63,2005,36090
63,2006,52604
63,2007,52880
63,2008,85423
63,2009,70018
63,2010,75339
63,2011,95878
63,2012,130424
63,2013,150386
63,2014,178137
63,2015,255232
63,2016,212396
63,2017,282534
63,2018,166311
63,2019,331625
64,2014,8
64,2017,8
66,1961,1019
66,1962,707
66,1963,1099
66,1964,1176
66,1965,1380
66,1966,1013
66,1967,818
66,1968,1477
66,1969,1306
66,1970,1071
66,1971,1305
66,1972,1384
66,1973,2750
66,1974,2415
66,1975,860
66,1976,1062
66,1977,1145
66,1978,1454
66,1979,2098
66,1980,2168
66,1981,2323
66,1982,1872
66,1983,2516
66,1984,2337
66,1985,2969
66,1986,2189
66,1987,2129
66,1988,2394
66,1989,2735
66,1990,3523
66,1991,3967
66,1992,3503
66,1993,9813
66,1994,9114
66,1995,8168
66,1996,7164
66,1997,7372
66,1998,5762
66,1999,5917
66,2000,11784
66,2001,14468
66,2002,17134
66,2003,15626
66,2004,30440
66,2005,32192
66,2006,37789
66,2007,40462
66,2008,37638
66,2009,39804
66,2010,44799
66,2011,39509
66,2012,41677
66,2013,55080
66,2014,59952
66,2015,52706
66,2016,44391
66,2017,42609
66,2018,48399
66,2019,53913
67,1961,29429
67,1962,36450
67,1963,21608
67,1964,5809
67,1965,188
67,1966,19935
67,1967,664
67,1968,2169
67,1969,36644
67,1970,53434
67,1971,45440
67,1972,105644
67,1973,63912
67,1974,32379
67,1975,16016
67,1976,112646
67,1977,188158
67,1978,49687
67,1979,43783
67,1980,18500
67,1981,26442
67,1982,16291
67,1983,44870
67,1984,266079
67,1985,208230
67,1986,225846
67,1987,111037
67,1988,11927
67,1989,135596
67,1990,175486
67,1991,375286
67,1992,248204
67,1993,279681
67,1994,344832
67,1995,157901
67,1996,182487
67,1997,262095
67,1998,205990
67,1999,154361
67,2000,131591
67,2001,281861
67,2002,228718
67,2003,209222
67,2004,207486
67,2005,159030
67,2006,195326
67,2007,279622
67,2008,237626
67,2009,182452
67,2010,262779
67,2011,359883
67,2012,250119
67,2013,225985
67,2014,331467
67,2015,309093
67,2016,270567
67,2017,231906
67,2018,166740
67,2019,215514
68,1961,1475847
68,1962,1126075
68,1963,1843711
68,1964,2465593
68,1965,2512607
68,1966,2629224
68,1967,2515331
68,1968,3651897
68,1969,4354725
68,1970,3647344
68,1971,4100487
68,1972,5191964
68,1973,5822146
68,1974,6225175
68,1975,4715638
68,1976,5045014
68,1977,3973549
68,1978,5322420
68,1979,6110651
68,1980,7063038
68,1981,7881406
68,1982,6940252
68,1983,8385591
68,1984,9023765
68,1985,10324727
68,1986,9161777
68,1987,9787855
68,1988,10182706
68,1989,10565612
68,1990,11222519
68,1991,10688885
68,1992,11839524
68,1993,12415135
68,1994,9815443
68,1995,10378671
68,1996,9959942
68,1997,10383478
68,1998,10630542
68,1999,12832358
68,2000,12121132
68,2001,10641520
68,2002,10481519
68,2003,11266124
68,2004,10374474
68,2005,11430846
68,2006,10989955
68,2007,9732601
68,2008,10870450
68,2009,11148531
68,2010,13029819
68,2011,12168260
68,2012,10927336
68,2013,12719526
68,2014,12385844
68,2015,13449282
68,2016,11669196
68,2017,10051483
68,2018,11802378
68,2019,12052968
7,1961,123823
7,1962,92218
7,1963,67733
7,1964,83583
7,1965,92660
7,1966,56177
7,1967,75171
7,1968,115763
7,1969,134873
7,1970,131471
7,1971,75630
7,1972,62247
7,1973,91289
7,1974,51393
7,1975,2149
7,1976,1433
7,1980,788
7,2002,100
7,2003,3892
7,2004,90
7,2005,90
7,2006,54
7,2007,54
7,2008,76
7,2009,54
7,2010,65
7,2011,65
7,2012,54
7,2013,51
7,2014,28
7,2015,20
7,2016,4862
7,2017,15084
7,2018,8262
7,2019,507
70,1961,1
70,1963,18
70,1964,44
70,1965,1
70,1968,3
70,1970,89
70,1971,207
70,1972,118
70,1975,1
70,1981,7
70,1984,72
70,1985,59
70,1986,59
70,1987,62
70,1988,59
70,1989,59
70,1990,64
70,1992,44
70,1994,30
70,2002,1
70,2003,1
70,2004,471
70,2006,1
70,2007,25
70,2008,1
70,2010,7
70,2011,13
70,2012,12
70,2013,43
70,2014,41
70,2015,41
70,2016,78
70,2018,15
72,1991,655
72,1992,1190
72,1993,527
72,1994,1
72,1995,1
72,1996,1
72,1997,1
72,1998,1
72,1999,1
72,2000,1
72,2001,1
72,2002,46074
72,2003,15215
72,2004,955
72,2005,315
72,2006,6492
72,2007,2
72,2008,12
72,2009,22
72,2010,31
72,2011,31
72,2012,274
72,2013,609
72,2014,253
72,2015,2880
72,2016,289
72,2017,229
72,2018,115
72,2019,133
73,1993,1488
73,1994,2435
73,1995,1194
73,1996,2331
73,1997,4317
73,1998,4630
73,1999,7287
73,2000,5996
73,2001,14798
73,2002,18480
73,2003,27763
73,2004,38272
73,2005,23191
73,2006,23304
73,2007,15820
73,2008,6805
73,2009,7251
73,2010,16175
73,2011,7963
73,2012,65831
73,2013,65836
73,2014,22547
73,2015,9296
73,2016,6680
73,2017,14033
73,2018,9528
73,2019,3397
74,1979,37
74,1983,37
74,1995,11
74,1997,3
74,1998,152
74,1999,89
74,2000,252
74,2001,505
74,2002,403
74,2003,41
74,2004,525
74,2005,60
74,2006,10
74,2013,82
74,2014,7
74,2015,620
74,2016,300
74,2017,597
74,2018,121
74,2019,132
75,1995,183
75,1999,560
75,2000,247
75,2001,160
75,2002,153
75,2003,977
75,2004,278
75,2005,97
75,2006,71
75,2007,3
75,2008,20
75,2009,862
75,2010,56
75,2011,1227
75,2012,1492
75,2013,750
75,2014,959
75,2015,289
75,2016,593
75,2017,37
75,2018,257
75,2019,749
79,1961,586288
79,1962,519951
79,1963,503472
79,1964,712192
79,1965,711852
79,1966,545656
79,1967,508755
79,1968,520953
79,1969,918916
79,1970,1611613
79,1971,848653
79,1972,1165369
79,1973,1450122
79,1974,1259561
79,1975,1236784
79,1976,1476876
79,1977,1440894
79,1978,1257745
79,1979,1258102
79,1980,1441623
79,1981,1196525
79,1982,1449518
79,1983,1590565
79,1984,2015962
79,1985,1644892
79,1986,2699538
79,1987,2715440
79,1988,3374530
79,1989,3834982
79,1990,2949450
79,1991,3955695
79,1992,5893770
79,1993,4647420
79,1994,5860430
79,1995,5751606
79,1996,6057493
79,1997,4631711
79,1998,5045514
79,1999,6153374
79,2000,8595438
79,2001,6981408
79,2002,6829777
79,2003,6581497
79,2004,5374395
79,2005,6769334
79,2006,7188008
79,2007,6304461
79,2008,7032571
79,2009,8214896
79,2010,8131719
79,2011,7005828
79,2012,7186769
79,2013,8655500
79,2014,8920501
79,2015,9852725
79,2016,9638796
79,2017,8254071
79,2018,6411908
79,2019,6484809
8,1975,5
8,1978,66
8,1981,7
8,2005,28
8,2006,21
8,2010,5
8,2011,67
8,2012,95
8,2013,57
8,2014,58
8,2015,15
8,2016,5
8,2017,9
8,2018,4
8,2019,8
80,1992,37113
80,1993,24825
80,1994,415
80,1995,2034
80,1996,6352
80,1997,311
80,1998,14198
80,1999,63931
80,2000,21172
80,2001,1422
80,2002,1727
80,2003,2157
80,2004,5261
80,2005,8632
80,2006,5591
80,2007,5757
80,2008,6956
80,2009,16123
80,2010,33726
80,2011,8937
80,2012,9622
80,2013,27424
80,2014,45057
80,2015,44672
80,2016,92855
80,2017,78417
80,2018,46168
80,2019,26227
81,1962,55
81,1963,221
81,1965,22
81,1966,1
81,1967,23
81,1968,6
81,1969,2
81,1970,3
81,1971,394
81,1973,511
81,1974,7
81,1975,7411
81,1978,618
81,1980,84
81,1989,47
81,1990,61
81,1991,91
81,1992,19
81,1993,30
81,1994,116
81,1995,41
81,1996,15349
81,1997,3938
81,1998,22043
81,1999,12258
81,2000,1770
81,2001,1296
81,2002,24340
81,2003,3132
81,2004,2654
81,2005,1659
81,2006,3880
81,2007,10039
81,2008,2165
81,2009,1838
81,2010,8935
81,2011,3230
81,2012,6720
81,2013,13297
81,2014,31641
81,2015,30448
81,2016,42636
81,2017,48985
81,2018,59454
81,2019,61967
83,2012,3
83,2013,3
83,2015,32
83,2016,5
83,2017,1
83,2018,2
84,1961,99
84,1962,365
84,1963,758
84,1964,328
84,1965,2834
84,1966,304037
84,1967,273194
84,1968,122426
84,1969,29096
84,1970,15342
84,1971,86571
84,1972,19653
84,1973,4086
84,1974,7388
84,1975,87493
84,1976,195408
84,1977,115806
84,1978,307922
84,1979,417431
84,1980,401202
84,1981,277971
84,1982,455963
84,1983,648330
84,1984,817519
84,1985,492612
84,1986,734310
84,1987,585078
84,1988,392695
84,1989,894743
84,1990,424677
84,1991,887543
84,1992,975976
84,1993,608156
84,1994,860720
84,1995,257615
84,1996,318871
84,1997,452698
84,1998,196558
84,1999,231316
84,2000,181378
84,2001,318714
84,2002,439704
84,2003,212378
84,2004,176556
84,2005,479737
84,2006,343713
84,2007,259090
84,2008,314785
84,2009,552507
84,2010,446336
84,2011,359587
84,2012,397453
84,2013,292230
84,2014,413056
84,2015,267538
84,2016,553699
84,2017,329987
84,2018,381459
84,2019,362451
86,1961,16
86,1967,21
86,1979,7
86,1980,421
86,1981,760
86,1982,1016
86,1984,3
86,1987,1490
86,1988,2235
86,1989,1746
86,1990,1651
86,1991,2953
86,1992,2676
86,1993,2245
86,1994,1944
86,1995,2678
86,1996,3733
86,1997,2991
86,1998,4094
86,1999,9768
86,2000,9010
86,2001,5701
86,2002,7286
86,2003,5835
86,2004,4892
86,2005,6907
86,2006,7703
86,2007,5909
86,2008,4152
86,2011,820
86,2012,424
86,2013,334
86,2014,3170
86,2015,6002
86,2016,3838
86,2017,3332
86,2018,4040
86,2019,3180
89,1961,5766
89,1962,937
89,1963,1524
89,1964,2497
89,1965,5458
89,1966,11600
89,1967,8982
89,1968,6946
89,1969,8027
89,1970,10954
89,1971,5557
89,1972,8342
89,1973,4695
89,1974,4757
89,1975,4516
89,1976,4309
89,1977,5567
89,1978,6922
89,1979,8051
89,1980,31860
89,1981,7927
89,1982,32688
89,1983,9422
89,1984,4503
89,1985,12383
89,1986,7274
89,1987,10157
89,1988,10415
89,1989,9297
89,1990,10053
89,1991,13469
89,1992,15064
89,1993,23054
89,1994,30672
89,1995,114424
89,1996,76509
89,1997,172649
89,1998,72962
89,1999,123913
89,2000,85970
89,2001,133839
89,2002,120005
89,2003,129828
89,2004,148017
89,2005,193805
89,2006,197931
89,2007,241659
89,2008,195860
89,2009,156591
89,2010,159151
89,2011,174982
89,2012,155209
89,2013,163393
89,2014,169001
89,2015,200923
89,2016,210891
89,2017,208768
89,2018,197136
89,2019,192673
9,1961,802907
9,1962,1545315
9,1963,1116602
9,1964,1994601
9,1965,2328615
9,1966,2253036
9,1967,1636065
9,1968,1451934
9,1969,1838058
9,1970,2238029
9,1971,2153256
9,1972,1261570
9,1973,2165095
9,1974,2428220
9,1975,1800382
9,1976,2236623
9,1977,3575306
9,1978,2842969
9,1979,3233002
9,1980,2185888
9,1981,4033315
9,1982,3215781
9,1983,4925626
9,1984,3814759
9,1985,4484602
9,1986,2989303
9,1987,2060093
9,1988,2183660
9,1989,1561455
9,1990,2311719
9,1991,2484633
9,1992,3073966
9,1993,2712731
9,1994,2328372
9,1995,3058783
9,1996,2481270
9,1997,4855388
9,1998,5630088
9,1999,4144256
9,2000,5274422
9,2001,5167425
9,2002,4367539
9,2003,4260240
9,2004,4870824
9,2005,5941578
9,2006,4912521
9,2007,6215349
9,2008,6249985
9,2009,3987423
9,2010,5745727
9,2011,6860345
9,2012,8398535
9,2013,6530922
9,2014,5141304
9,2015,5592062
9,2016,8863852
9,2017,9151318
9,2018,8618933
9,2019,11231851
90,1967,2592
90,1995,6
90,1996,2196
90,1997,9381
90,1998,7
90,1999,917
90,2000,74
90,2001,5425
90,2002,2126
90,2003,4571
90,2004,943
90,2005,1479
90,2006,975
90,2007,971
90,2008,7016
90,2009,7002
90,2010,4673
90,2011,4673
90,2012,17950
90,2013,1883
90,2014,312
90,2015,382
90,2016,270
90,2017,79
90,2018,71
90,2019,84
91,1961,61034
91,1962,53733
91,1963,48462
91,1964,52455
91,1965,63286
91,1966,73115
91,1967,73697
91,1968,63712
91,1969,50892
91,1970,45096
91,1971,54408
91,1972,51436
91,1973,33420
91,1974,34449
91,1975,55373
91,1976,62778
91,1977,44826
91,1978,70885
91,1979,55931
91,1980,53818
91,1981,51888
91,1982,23168
91,1983,27747
91,1984,31891
91,1985,19515
91,1986,25697
91,1987,45887
91,1988,37200
91,1989,29549
91,1990,33885
91,1991,35949
91,1992,76560
91,1993,82538
91,1994,121078
91,1995,133391
91,1996,174150
91,1997,189668
91,1998,166187
91,1999,167498
91,2000,138183
91,2001,154777
91,2002,116037
91,2003,107625
91,2004,170651
91,2005,155030
91,2006,119449
91,2007,120742
91,2008,131776
91,2009,155022
91,2010,112799
91,2011,60368
91,2012,77615
91,2013,169714
91,2014,325782
91,2015,139655
91,2016,208930
91,2017,118376
91,2018,104721
91,2019,197253
93,1961,4524
93,1962,9723
93,1963,11856
93,1964,6424
93,1965,10692
93,1966,10205
93,1967,9005
93,1968,9401
93,1969,208
93,1970,34
93,1971,36
93,1972,40
93,1973,12
93,1974,644
93,1975,465
93,1976,5
93,1977,6
93,1978,9
93,1979,23
93,1997,3
93,1998,6
93,1999,56
93,2000,2
93,2003,2
93,2014,506
93,2015,443
93,2016,554
93,2017,2661
93,2018,1918
93,2019,3430
95,1961,12283
95,1962,51972
95,1963,29644
95,1964,65535
95,1965,84006
95,1966,54865
95,1967,31778
95,1968,57313
95,1969,20945
95,1970,20524
95,1971,16382
95,1972,10715
95,1973,2301
95,1974,4612
95,1975,688
95,1976,31438
95,1977,1643
95,1978,1886
95,1979,3721
95,1980,4436
95,1981,4065
95,1982,9748
95,1983,6020
95,1984,14741
95,1985,27511
95,1986,13
95,1987,198
95,1988,79
95,1989,40
95,1991,1937
95,1992,3287
95,1993,2064
95,1994,2872
95,1995,3589
95,1996,12375
95,1997,2854
95,1998,14818
95,1999,4553
95,2000,10000
95,2001,9626
95,2002,17474
95,2003,21135
95,2004,28211
95,2005,33200
95,2006,21516
95,2007,26534
95,2008,25729
95,2009,20216
95,2010,25341
95,2011,53284
95,2012,74654
95,2013,74915
95,2014,80910
95,2015,86474
95,2016,101908
95,2017,105852
95,2018,107437
95,2019,97807
96,1961,319340
96,1962,477561
96,1963,310138
96,1964,389548
96,1965,270948
96,1966,294916
96,1967,240906
96,1968,344665
96,1969,232949
96,1970,161823
96,1971,134963
96,1972,428929
96,1973,292480
96,1974,130278
96,1975,67281
96,1976,74405
96,1977,76816
96,1978,84963
96,1979,99170
96,1980,123178
96,1981,124311
96,1982,209070
96,1983,311476
96,1984,270912
96,1985,279404
96,1986,263429
96,1987,225505
96,1988,291085
96,1989,497971
96,1990,486584
96,1991,720867
96,1992,641963
96,1993,432573
96,1994,416003
96,1995,492535
96,1996,445331
96,1997,349709
96,1998,260017
96,1999,216184
96,2000,321328
96,2001,391356
96,2002,291784
96,2003,228206
96,2004,257552
96,2005,251210
96,2006,253233
96,2007,294238
96,2008,338666
96,2009,271989
96,2010,295655
96,2011,306120
96,2012,318763
96,2013,341066
96,2014,327965
96,2015,321744
96,2016,360697
96,2017,352385
96,2018,406564
96,2019,359090
97,1961,52404
97,1962,21346
97,1963,22028
97,1964,25329
97,1965,54512
97,1966,18295
97,1967,57703
97,1968,46886
97,1969,137077
97,1970,230282
97,1971,48006
97,1972,154775
97,1973,473067
97,1974,499475
97,1975,352989
97,1976,460086
97,1977,279357
97,1978,238190
97,1979,178304
97,1980,252807
97,1981,393844
97,1982,439347
97,1983,382971
97,1984,403931
97,1985,612604
97,1986,592167
97,1987,414784
97,1988,570085
97,1989,512081
97,1990,367926
97,1991,445750
97,1992,1109945
97,1993,94030
97,1994,290206
97,1995,1075994
97,1996,180122
97,1997,691155
97,1998,1202045
97,1999,728095
97,2000,526377
97,2001,928237
97,2002,974433
97,2003,776902
97,2004,651288
97,2005,1059606
97,2006,1303168
97,2007,1899866
97,2008,1660485
97,2009,1682915
97,2010,1762139
97,2011,1526789
97,2012,1686678
97,2013,1441308
97,2014,1489118
97,2015,1945955
97,2016,1620092
97,2017,2164628
97,2018,1449113
97,2019,1655929
98,1992,101116
98,1993,61586
98,1994,44098
98,1995,98486
98,1996,23891
98,1997,11574
98,1998,66882
98,1999,35333
98,2000,122766
98,2001,105038
98,2002,129090
98,2003,93765
98,2004,18657
98,2005,32429
98,2006,100472
98,2007,162719
98,2008,99555
98,2009,244192
98,2010,179659
98,2011,114239
98,2012,197020
98,2013,199862
98,2014,193274
98,2015,307159
98,2016,344295
98,2017,342472
98,2018,395670
98,2019,465803
99,1961,69
99,1962,57
99,1963,29
99,1964,12
99,1965,5
99,1966,7
99,1967,5
99,1968,5
99,1969,5
99,1970,7
99,1971,14
99,1972,12
99,1973,12
99,1977,10
99,1978,5
99,1979,7
99,1980,5
99,1981,5
99,1982,29
99,1983,31
99,1984,19
99,1985,14
99,1986,21
99,1987,19
99,1988,2
99,1989,12
99,1990,50
99,1991,7
99,1992,24
99,1993,36
99,1994,40
99,1995,209
99,1996,95
99,1997,48
99,1998,169
99,1999,24
99,2000,88
99,2001,283
99,2002,247
99,2003,328
99,2004,447
99,2005,292
99,2006,226
99,2007,385
99,2008,57
99,2009,302
99,2010,397
99,2011,242
99,2012,247
99,2013,197
99,2014,136
99,2015,157
99,2016,319
99,2017,159
99,2018,193
99,2019,452
