geo,year,food_excluding_fish_export_quantity_index_2014_2016_100_tie
84,2004,54
84,2005,80
84,2006,78
84,2007,67
84,2008,71
84,2009,84
84,2010,92
84,2011,86
84,2012,94
84,2013,92
84,2014,95
84,2015,92
84,2016,113
84,2017,95
84,2018,104
84,2019,104
86,1961,222
86,1962,235
86,1963,280
86,1964,214
86,1965,385
86,1966,366
86,1967,433
86,1968,459
86,1969,436
86,1970,351
86,1971,280
86,1972,269
86,1973,230
86,1974,181
86,1975,261
86,1976,329
86,1977,289
86,1978,275
86,1979,295
86,1980,253
86,1981,247
86,1982,230
86,1983,226
86,1984,213
86,1985,228
86,1986,222
86,1987,282
86,1988,279
86,1989,239
86,1990,240
86,1991,257
86,1992,231
86,1993,214
86,1994,173
86,1995,186
86,1996,175
86,1997,132
86,1998,141
86,1999,238
86,2000,216
86,2001,162
86,2002,183
86,2003,150
86,2004,136
86,2005,139
86,2006,147
86,2007,116
86,2008,83
86,2009,14
86,2010,13
86,2011,31
86,2012,41
86,2013,26
86,2014,74
86,2015,134
86,2016,92
86,2017,94
86,2018,110
86,2019,94
89,1961,4
89,1962,4
89,1963,5
89,1964,4
89,1965,4
89,1966,5
89,1967,4
89,1968,6
89,1969,6
89,1970,7
89,1971,7
89,1972,9
89,1973,9
89,1974,10
89,1975,10
89,1976,13
89,1977,13
89,1978,11
89,1979,11
89,1980,15
89,1981,13
89,1982,13
89,1983,13
89,1984,13
89,1985,14
89,1986,14
89,1987,15
89,1988,16
89,1989,17
89,1990,17
89,1991,20
89,1992,24
89,1993,23
89,1994,26
89,1995,30
89,1996,31
89,1997,36
89,1998,41
89,1999,41
89,2000,46
89,2001,46
89,2002,50
89,2003,46
89,2004,48
89,2005,55
89,2006,54
89,2007,65
89,2008,63
89,2009,69
89,2010,69
89,2011,65
89,2012,80
89,2013,89
89,2014,96
89,2015,99
89,2016,106
89,2017,104
89,2018,104
89,2019,112
9,1961,10
9,1962,17
9,1963,14
9,1964,21
9,1965,25
9,1966,24
9,1967,19
9,1968,16
9,1969,20
9,1970,24
9,1971,23
9,1972,15
9,1973,24
9,1974,26
9,1975,19
9,1976,25
9,1977,41
9,1978,37
9,1979,41
9,1980,31
9,1981,47
9,1982,38
9,1983,55
9,1984,48
9,1985,54
9,1986,40
9,1987,28
9,1988,33
9,1989,23
9,1990,38
9,1991,42
9,1992,45
9,1993,38
9,1994,38
9,1995,48
9,1996,39
9,1997,60
9,1998,74
9,1999,63
9,2000,73
9,2001,78
9,2002,69
9,2003,75
9,2004,77
9,2005,98
9,2006,87
9,2007,107
9,2008,104
9,2009,68
9,2010,102
9,2011,107
9,2012,110
9,2013,96
9,2014,80
9,2015,96
9,2016,123
9,2017,120
9,2018,105
9,2019,146
90,1961,100
90,1962,65
90,1963,73
90,1964,49
90,1965,52
90,1966,87
90,1967,74
90,1968,65
90,1969,50
90,1970,52
90,1971,50
90,1972,39
90,1973,34
90,1974,19
90,1975,17
90,1976,16
90,1977,10
90,1978,9
90,1979,11
90,1980,12
90,1981,12
90,1982,10
90,1983,12
90,1984,6
90,1985,6
90,1986,9
90,1987,10
90,1988,20
90,1989,18
90,1990,15
90,1991,11
90,1992,19
90,1993,25
90,1994,28
90,1995,51
90,1996,36
90,1997,61
90,1998,48
90,1999,41
90,2000,35
90,2001,35
90,2002,53
90,2003,53
90,2004,35
90,2005,53
90,2006,64
90,2007,56
90,2008,50
90,2009,42
90,2010,51
90,2011,75
90,2012,101
90,2013,61
90,2014,42
90,2015,67
90,2016,191
90,2017,196
90,2018,101
90,2019,108
91,1961,75
91,1962,73
91,1963,64
91,1964,58
91,1965,75
91,1966,72
91,1967,75
91,1968,72
91,1969,79
91,1970,64
91,1971,77
91,1972,70
91,1973,51
91,1974,66
91,1975,69
91,1976,72
91,1977,53
91,1978,71
91,1979,64
91,1980,61
91,1981,63
91,1982,53
91,1983,46
91,1984,46
91,1985,44
91,1986,46
91,1987,47
91,1988,35
91,1989,39
91,1990,33
91,1991,37
91,1992,63
91,1993,66
91,1994,77
91,1995,78
91,1996,94
91,1997,98
91,1998,90
91,1999,97
91,2000,89
91,2001,92
91,2002,88
91,2003,87
91,2004,101
91,2005,86
91,2006,81
91,2007,85
91,2008,76
91,2009,80
91,2010,62
91,2011,66
91,2012,76
91,2013,79
91,2014,129
91,2015,81
91,2016,90
91,2017,82
91,2018,54
91,2019,68
93,1961,376
93,1962,361
93,1963,526
93,1964,275
93,1965,341
93,1966,385
93,1967,348
93,1968,324
93,1969,279
93,1970,236
93,1971,300
93,1972,268
93,1973,224
93,1974,193
93,1975,287
93,1976,241
93,1977,150
93,1978,207
93,1979,144
93,1980,327
93,1981,146
93,1982,183
93,1983,296
93,1984,272
93,1985,220
93,1986,248
93,1987,206
93,1988,204
93,1989,199
93,1990,159
93,1991,223
93,1992,111
93,1993,131
93,1994,96
93,1995,150
93,1996,138
93,1997,137
93,1998,132
93,1999,124
93,2000,132
93,2001,99
93,2002,109
93,2003,93
93,2004,96
93,2005,94
93,2006,105
93,2007,90
93,2008,94
93,2009,93
93,2010,76
93,2011,90
93,2012,87
93,2013,84
93,2014,107
93,2015,102
93,2016,91
93,2017,91
93,2018,70
93,2019,99
95,1961,22
95,1962,22
95,1963,20
95,1964,22
95,1965,33
95,1966,42
95,1967,45
95,1968,50
95,1969,45
95,1970,42
95,1971,54
95,1972,49
95,1973,47
95,1974,38
95,1975,22
95,1976,38
95,1977,42
95,1978,43
95,1979,55
95,1980,57
95,1981,49
95,1982,54
95,1983,46
95,1984,48
95,1985,54
95,1986,50
95,1987,58
95,1988,54
95,1989,51
95,1990,50
95,1991,48
95,1992,48
95,1993,49
95,1994,38
95,1995,39
95,1996,46
95,1997,32
95,1998,43
95,1999,20
95,2000,34
95,2001,48
95,2002,52
95,2003,54
95,2004,65
95,2005,66
95,2006,67
95,2007,69
95,2008,74
95,2009,69
95,2010,67
95,2011,72
95,2012,86
95,2013,91
95,2014,94
95,2015,101
95,2016,105
95,2017,114
95,2018,110
95,2019,102
96,1961,10
96,1962,15
96,1963,12
96,1964,14
96,1965,12
96,1966,14
96,1967,8
96,1968,10
96,1969,10
96,1970,8
96,1971,9
96,1972,10
96,1973,8
96,1974,6
96,1975,6
96,1976,8
96,1977,7
96,1978,7
96,1979,8
96,1980,10
96,1981,15
96,1982,17
96,1983,19
96,1984,16
96,1985,19
96,1986,31
96,1987,28
96,1988,33
96,1989,36
96,1990,35
96,1991,42
96,1992,40
96,1993,43
96,1994,60
96,1995,70
96,1996,80
96,1997,90
96,1998,90
96,1999,81
96,2000,81
96,2001,71
96,2002,69
96,2003,64
96,2004,45
96,2005,40
96,2006,47
96,2007,58
96,2008,80
96,2009,91
96,2010,103
96,2011,109
96,2012,99
96,2013,95
96,2014,101
96,2015,94
96,2016,105
96,2017,107
96,2018,98
96,2019,82
97,1961,9
97,1962,9
97,1963,11
97,1964,11
97,1965,12
97,1966,11
97,1967,14
97,1968,12
97,1969,18
97,1970,21
97,1971,15
97,1972,20
97,1973,32
97,1974,34
97,1975,29
97,1976,32
97,1977,29
97,1978,27
97,1979,27
97,1980,31
97,1981,40
97,1982,42
97,1983,39
97,1984,39
97,1985,48
97,1986,47
97,1987,43
97,1988,50
97,1989,48
97,1990,39
97,1991,40
97,1992,61
97,1993,20
97,1994,27
97,1995,57
97,1996,24
97,1997,43
97,1998,62
97,1999,44
97,2000,38
97,2001,52
97,2002,54
97,2003,49
97,2004,44
97,2005,64
97,2006,72
97,2007,96
97,2008,91
97,2009,95
97,2010,103
97,2011,92
97,2012,102
97,2013,90
97,2014,93
97,2015,109
97,2016,98
97,2017,122
97,2018,94
97,2019,104
98,1992,30
98,1993,20
98,1994,17
98,1995,28
98,1996,17
98,1997,12
98,1998,24
98,1999,16
98,2000,31
98,2001,30
98,2002,37
98,2003,38
98,2004,19
98,2005,34
98,2006,50
98,2007,62
98,2008,50
98,2009,77
98,2010,66
98,2011,56
98,2012,70
98,2013,65
98,2014,75
98,2015,105
98,2016,121
98,2017,120
98,2018,132
98,2019,144
99,1961,42
99,1962,60
99,1963,55
99,1964,62
99,1965,48
99,1966,51
99,1967,80
99,1968,70
99,1969,80
99,1970,54
99,1971,51
99,1972,55
99,1973,57
99,1974,79
99,1975,65
99,1976,81
99,1977,84
99,1978,94
99,1979,106
99,1980,102
99,1981,88
99,1982,77
99,1983,67
99,1984,79
99,1985,68
99,1986,54
99,1987,72
99,1988,28
99,1989,23
99,1990,24
99,1991,28
99,1992,23
99,1993,11
99,1994,19
99,1995,24
99,1996,32
99,1997,19
99,1998,18
99,1999,24
99,2000,24
99,2001,24
99,2002,27
99,2003,35
99,2004,29
99,2005,26
99,2006,18
99,2007,23
99,2008,37
99,2009,38
99,2010,54
99,2011,57
99,2012,77
99,2013,82
99,2014,97
99,2015,89
99,2016,114
99,2017,106
99,2018,127
99,2019,102
