geo,year,rice_paddy_direct_emissions_n2o_crop_residues_eac
5500,2010,0.0323
5500,2011,0.1135
5500,2012,0.1449
5500,2013,0.1779
5500,2014,0.125
5500,2015,0.1074
5500,2016,0.0439
5500,2017,0.1261
5500,2030,0.124
5500,2050,0.1508
5501,1961,0.0204
5501,1962,0.023
5501,1963,0.0237
5501,1964,0.025
5501,1965,0.0267
5501,1966,0.0306
5501,1967,0.0358
5501,1968,0.037
5501,1969,0.0426
5501,1970,0.0425
5501,1971,0.0489
5501,1972,0.0423
5501,1973,0.0511
5501,1974,0.07
5501,1975,0.0698
5501,1976,0.0732
5501,1977,0.0921
5501,1978,0.087
5501,1979,0.1173
5501,1980,0.1095
5501,1981,0.1243
5501,1982,0.1424
5501,1983,0.0864
5501,1984,0.1129
5501,1985,0.1417
5501,1986,0.1155
5501,1987,0.0956
5501,1988,0.1242
5501,1989,0.1271
5501,1990,0.144
5501,1991,0.1225
5501,1992,0.1747
5501,1993,0.1537
5501,1994,0.1715
5501,1995,0.1771
5501,1996,0.1607
5501,1997,0.2189
5501,1998,0.2043
5501,1999,0.2147
5501,2000,0.174
5501,2001,0.253
5501,2002,0.1884
5501,2003,0.0671
5501,2004,0.0872
5501,2005,0.0566
5501,2006,0.1527
5501,2007,0.0257
5501,2008,0.0028
5501,2009,0.0096
5501,2010,0.0296
5501,2011,0.1108
5501,2012,0.1428
5501,2013,0.1754
5501,2014,0.1227
5501,2015,0.1049
5501,2016,0.0413
5501,2017,0.1229
5501,2030,0.1193
5501,2050,0.146
5502,1961,0.007
5502,1962,0.007
5502,1963,0.0067
5502,1964,0.0056
5502,1965,0.0046
5502,1966,0.0047
5502,1967,0.0048
5502,1968,0.0057
5502,1969,0.0059
5502,1970,0.0065
5502,1971,0.006
5502,1972,0.0054
5502,1973,0.0048
5502,1974,0.0053
5502,1975,0.0066
5502,1976,0.0065
5502,1977,0.0066
5502,1978,0.0066
5502,1979,0.0074
5502,1980,0.0079
5502,1981,0.0075
5502,1982,0.0077
5502,1983,0.0067
5502,1984,0.0076
5502,1985,0.0084
5502,1986,0.008
5502,1987,0.0067
5502,1988,0.0081
5502,1989,0.008
5502,1990,0.0072
5502,1991,0.0079
5502,1992,0.0065
5502,1993,0.0062
5502,1994,0.0052
5502,1995,0.005
5502,1996,0.0053
5502,1997,0.0051
5502,1998,0.0034
5502,1999,0.0048
5502,2000,0.0042
5502,2001,0.0042
5502,2002,0.0038
5502,2003,0.0045
5502,2004,0.0043
5502,2005,0.0047
5502,2006,0.0041
5502,2007,0.0043
5502,2008,0.0038
5502,2009,0.0035
5502,2010,0.0026
5502,2011,0.0027
5502,2012,0.0021
5502,2013,0.0024
5502,2014,0.0022
5502,2015,0.0025
5502,2016,0.0025
5502,2017,0.0031
5502,2030,0.0046
5502,2050,0.0048
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2030,0
5503,2050,0
56,1961,0.0311
56,1962,0.031
56,1963,0.0324
56,1964,0.0369
56,1965,0.0432
56,1966,0.0445
56,1967,0.0446
56,1968,0.0485
56,1969,0.0489
56,1970,0.0505
56,1971,0.048
56,1972,0.0461
56,1973,0.0472
56,1974,0.0518
56,1975,0.0533
56,1976,0.0723
56,1977,0.0713
56,1978,0.0735
56,1979,0.0787
56,1980,0.082
56,1981,0.0821
56,1982,0.0853
56,1983,0.0924
56,1984,0.0969
56,1985,0.0932
56,1986,0.085
56,1987,0.0959
56,1988,0.0813
56,1989,0.0891
56,1990,0.0789
56,1991,0.0858
56,1992,0.0878
56,1993,0.0804
56,1994,0.0699
56,1995,0.0898
56,1996,0.0886
56,1997,0.0935
56,1998,0.0911
56,1999,0.1064
56,2000,0.1084
56,2001,0.1321
56,2002,0.1341
56,2003,0.1134
56,2004,0.1104
56,2005,0.1245
56,2006,0.1326
56,2007,0.1379
56,2008,0.1432
56,2009,0.1496
56,2010,0.157
56,2011,0.1589
56,2012,0.1291
56,2013,0.1362
56,2014,0.1137
56,2015,0.1131
56,2016,0.1171
56,2017,0.1239
56,2030,0.2007
56,2050,0.2393
5706,1961,0.2901
5706,1962,0.277
5706,1963,0.2705
5706,1964,0.2866
5706,1965,0.2543
5706,1966,0.2755
5706,1967,0.3002
5706,1968,0.2873
5706,1969,0.336
5706,1970,0.3272
5706,1971,0.3299
5706,1972,0.3043
5706,1973,0.3503
5706,1974,0.3401
5706,1975,0.3342
5706,1976,0.303
5706,1977,0.2881
5706,1978,0.3292
5706,1979,0.3512
5706,1980,0.3247
5706,1981,0.309
5706,1982,0.3276
5706,1983,0.303
5706,1984,0.3444
5706,1985,0.3729
5706,1986,0.3908
5706,1987,0.3757
5706,1988,0.3912
5706,1989,0.3759
5706,1990,0.4197
5706,1991,0.3982
5706,1992,0.3885
5706,1993,0.3561
5706,1994,0.3909
5706,1995,0.3763
5706,1996,0.4633
5706,1997,0.4661
5706,1998,0.4508
5706,1999,0.4529
5706,2000,0.4255
5706,2001,0.4353
5706,2002,0.4422
5706,2003,0.4535
5706,2004,0.4813
5706,2005,0.4505
5706,2006,0.4413
5706,2007,0.4659
5706,2008,0.4398
5706,2009,0.5253
5706,2010,0.5172
5706,2011,0.524
5706,2012,0.5215
5706,2013,0.485
5706,2014,0.4736
5706,2015,0.499
5706,2016,0.4975
5706,2017,0.4956
5706,2030,0.445
5706,2050,0.4445
58,1961,0.0531
58,1962,0.059
58,1963,0.0596
58,1964,0.0619
58,1965,0.0632
58,1966,0.0671
58,1967,0.0633
58,1968,0.0514
58,1969,0.0609
58,1970,0.054
58,1971,0.041
58,1972,0.0507
58,1973,0.054
58,1974,0.0632
58,1975,0.081
58,1976,0.0837
58,1977,0.072
58,1978,0.0518
58,1979,0.072
58,1980,0.0843
58,1981,0.0923
58,1982,0.0863
58,1983,0.0618
58,1984,0.0949
58,1985,0.0933
58,1986,0.1385
58,1987,0.1778
58,1988,0.2025
58,1989,0.1889
58,1990,0.1831
58,1991,0.13
58,1992,0.2182
58,1993,0.2578
58,1994,0.2869
58,1995,0.2758
58,1996,0.288
58,1997,0.3022
58,1998,0.2246
58,1999,0.2668
58,2000,0.2534
58,2001,0.2576
58,2002,0.2854
58,2003,0.2758
58,2004,0.343
58,2005,0.2923
58,2006,0.29
58,2007,0.3305
58,2008,0.282
58,2009,0.3107
58,2010,0.3256
58,2011,0.2789
58,2012,0.3019
58,2013,0.3036
58,2014,0.2742
58,2015,0.3137
58,2016,0.2967
58,2017,0.2373
58,2030,0.3565
58,2050,0.3993
5801,1961,9.3049
5801,1962,9.4744
5801,1963,10.0304
5801,1964,10.4427
5801,1965,10.3397
5801,1966,9.7872
5801,1967,10.5688
5801,1968,10.7372
5801,1969,10.8441
5801,1970,10.991
5801,1971,10.3149
5801,1972,9.9747
5801,1973,10.4874
5801,1974,10.3095
5801,1975,11.0983
5801,1976,10.7424
5801,1977,11.002
5801,1978,11.2295
5801,1979,10.9313
5801,1980,12.0489
5801,1981,12.1285
5801,1982,12.3223
5801,1983,12.2545
5801,1984,12.1311
5801,1985,12.5574
5801,1986,12.7241
5801,1987,12.4922
5801,1988,12.7522
5801,1989,13.6232
5801,1990,13.6453
5801,1991,13.3028
5801,1992,13.49
5801,1993,14.0161
5801,1994,13.8582
5801,1995,14.4482
5801,1996,14.7668
5801,1997,14.64
5801,1998,15.0026
5801,1999,16.5358
5801,2000,17.0527
5801,2001,17.0819
5801,2002,17.3436
5801,2003,17.8977
5801,2004,17.7611
5801,2005,19.4122
5801,2006,20.3323
5801,2007,20.5414
5801,2008,22.0022
5801,2009,22.5004
5801,2010,23.3952
5801,2011,22.993
5801,2012,22.9914
5801,2013,23.0728
5801,2014,23.4432
5801,2015,23.3053
5801,2016,23.304
5801,2017,23.1221
5801,2030,27.8328
5801,2050,32.6815
5802,1961,1.0831
5802,1962,1.0826
5802,1963,1.0513
5802,1964,1.2129
5802,1965,1.2203
5802,1966,1.2019
5802,1967,1.2633
5802,1968,1.1748
5802,1969,1.2107
5802,1970,1.2402
5802,1971,1.2487
5802,1972,1.1901
5802,1973,1.2817
5802,1974,1.3161
5802,1975,1.3695
5802,1976,1.2651
5802,1977,1.2445
5802,1978,1.2456
5802,1979,1.2923
5802,1980,1.3323
5802,1981,1.3498
5802,1982,1.253
5802,1983,1.3719
5802,1984,1.4085
5802,1985,1.4496
5802,1986,1.379
5802,1987,1.4232
5802,1988,1.4763
5802,1989,1.5862
5802,1990,1.6183
5802,1991,1.5587
5802,1992,1.6964
5802,1993,1.8414
5802,1994,1.8046
5802,1995,1.8685
5802,1996,1.9515
5802,1997,2.0147
5802,1998,2.0129
5802,1999,2.1429
5802,2000,2.1497
5802,2001,2.1938
5802,2002,2.1744
5802,2003,2.2928
5802,2004,2.2987
5802,2005,2.3716
5802,2006,2.4104
5802,2007,2.2713
5802,2008,2.5752
5802,2009,2.7239
5802,2010,2.7131
5802,2011,2.7718
5802,2012,3.0603
5802,2013,3.0141
5802,2014,3.2835
5802,2015,3.2704
5802,2016,3.2678
5802,2017,3.4442
5802,2030,3.3829
5802,2050,4.3578
5803,1961,0.2367
5803,1962,0.2458
5803,1963,0.2282
5803,1964,0.2408
5803,1965,0.2095
5803,1966,0.2153
5803,1967,0.2085
5803,1968,0.2197
5803,1969,0.2474
5803,1970,0.2959
5803,1971,0.2747
5803,1972,0.2622
5803,1973,0.2976
5803,1974,0.3378
5803,1975,0.3551
5803,1976,0.3524
5803,1977,0.3768
5803,1978,0.3676
5803,1979,0.358
5803,1980,0.3775
5803,1981,0.3888
5803,1982,0.4278
5803,1983,0.4094
5803,1984,0.441
5803,1985,0.4105
5803,1986,0.4145
5803,1987,0.3895
5803,1988,0.3736
5803,1989,0.3971
5803,1990,0.3527
5803,1991,0.3837
5803,1992,0.3953
5803,1993,0.3424
5803,1994,0.3796
5803,1995,0.4247
5803,1996,0.4759
5803,1997,0.4832
5803,1998,0.4231
5803,1999,0.4613
5803,2000,0.4495
5803,2001,0.4871
5803,2002,0.4868
5803,2003,0.502
5803,2004,0.4326
5803,2005,0.4188
5803,2006,0.4486
5803,2007,0.4582
5803,2008,0.4863
5803,2009,0.5564
5803,2010,0.5479
5803,2011,0.5782
5803,2012,0.5699
5803,2013,0.6176
5803,2014,0.5346
5803,2015,0.509
5803,2016,0.5114
5803,2017,0.5235
5803,2030,0.6205
5803,2050,0.7609
5815,1961,25.8764
5815,1962,25.8819
5815,1963,26.9103
5815,1964,27.8358
5815,1965,25.8493
5815,1966,25.4184
5815,1967,27.8242
5815,1968,28.3357
5815,1969,29.1131
5815,1970,29.3028
5815,1971,29.1846
5815,1972,28.3212
5815,1973,30.3412
5815,1974,29.4415
5815,1975,31.9882
5815,1976,30.4735
5815,1977,33.1608
5815,1978,33.3664
5815,1979,31.1306
5815,1980,33.6513
5815,1981,33.9617
5815,1982,32.3394
5815,1983,35.506
5815,1984,35.5021
5815,1985,36.754
5815,1986,36.3404
5815,1987,34.8331
5815,1988,38.6525
5815,1989,40.1973
5815,1990,40.5124
5815,1991,40.942
5815,1992,40.6364
5815,1993,42.5683
5815,1994,42.4999
5815,1995,41.9929
5815,1996,43.6257
5815,1997,44.0326
5815,1998,45.7112
5815,1999,47.5244
5815,2000,46.9765
5815,2001,48.346
5815,2002,43.952
5815,2003,47.6072
5815,2004,46.281
5815,2005,49.1779
5815,2006,49.6449
5815,2007,50.2841
5815,2008,52.9084
5815,2009,50.7235
5815,2010,53.1332
5815,2011,55.4996
5815,2012,55.8613
5815,2013,56.713
5815,2014,56.8667
5815,2015,56.624
5815,2016,57.063
5815,2017,57.5626
5815,2030,55.1961
5815,2050,58.8593
5817,1961,10.6387
5817,1962,11.0127
5817,1963,11.6308
5817,1964,12.082
5817,1965,11.8529
5817,1966,11.3821
5817,1967,12.3688
5817,1968,12.7559
5817,1969,12.9807
5817,1970,13.2082
5817,1971,12.4635
5817,1972,12.0653
5817,1973,12.6284
5817,1974,12.5579
5817,1975,13.3966
5817,1976,13.0673
5817,1977,13.5698
5817,1978,13.9366
5817,1979,13.6898
5817,1980,14.722
5817,1981,14.9268
5817,1982,15.1335
5817,1983,15.0729
5817,1984,15.033
5817,1985,15.3493
5817,1986,15.6447
5817,1987,15.3162
5817,1988,15.6071
5817,1989,16.5137
5817,1990,16.6902
5817,1991,16.3729
5817,1992,16.571
5817,1993,17.3443
5817,1994,17.3158
5817,1995,18.0275
5817,1996,18.3081
5817,1997,18.3544
5817,1998,18.6613
5817,1999,20.644
5817,2000,21.05
5817,2001,20.731
5817,2002,21.3177
5817,2003,22.0537
5817,2004,21.8533
5817,2005,23.8341
5817,2006,24.8563
5817,2007,24.9972
5817,2008,27.1708
5817,2009,27.3984
5817,2010,27.6868
5817,2011,27.7175
5817,2012,27.7765
5817,2013,28.4615
5817,2014,28.5642
5817,2015,28.2049
5817,2016,28.159
5817,2017,28.1062
5817,2030,33.8413
5817,2050,39.415
5848,1961,3.8734
5848,1962,4.0537
5848,1963,4.0368
5848,1964,4.0447
5848,1965,4.0335
5848,1966,4.2136
5848,1967,4.5678
5848,1968,4.7093
5848,1969,4.6107
5848,1970,4.2413
5848,1971,3.9392
5848,1972,4.0662
5848,1973,4.2734
5848,1974,4.512
5848,1975,4.7908
5848,1976,4.4359
5848,1977,4.5646
5848,1978,4.6656
5848,1979,4.6379
5848,1980,4.4014
5848,1981,4.6821
5848,1982,4.4963
5848,1983,4.0146
5848,1984,4.6363
5848,1985,4.5864
5848,1986,4.5241
5848,1987,4.276
5848,1988,4.463
5848,1989,4.4198
5848,1990,4.4818
5848,1991,4.2778
5848,1992,4.4099
5848,1993,3.773
5848,1994,4.7228
5848,1995,4.3264
5848,1996,4.2471
5848,1997,4.3366
5848,1998,4.1395
5848,1999,4.3464
5848,2000,4.2021
5848,2001,4.3537
5848,2002,4.2239
5848,2003,3.8571
5848,2004,4.2909
5848,2005,4.2698
5848,2006,4.0862
5848,2007,4.01
5848,2008,4.0388
5848,2009,4.213
5848,2010,4.4591
5848,2011,4.0855
5848,2012,4.2217
5848,2013,4.1378
5848,2014,4.2666
5848,2015,3.9993
5848,2016,4.1719
5848,2017,3.8518
5848,2030,4.4588
5848,2050,4.4765
5849,1961,56.9982
5849,1962,59.3602
5849,1963,62.1016
5849,1964,65.4898
5849,1965,64.3535
5849,1966,65.2957
5849,1967,67.471
5849,1968,69.2156
5849,1969,70.7233
5849,1970,74.1401
5849,1971,75.1011
5849,1972,73.0105
5849,1973,77.48
5849,1974,76.976
5849,1975,81.1919
5849,1976,80.4572
5849,1977,83.5221
5849,1978,85.287
5849,1979,83.3869
5849,1980,87.2433
5849,1981,88.7599
5849,1982,89.3483
5849,1983,93.3792
5849,1984,95.29
5849,1985,95.5324
5849,1986,95.8763
5849,1987,94.2994
5849,1988,98.803
5849,1989,102.8869
5849,1990,102.7375
5849,1991,102.8358
5849,1992,104.032
5849,1993,104.637
5849,1994,105.0208
5849,1995,107.1588
5849,1996,110.0646
5849,1997,111.2878
5849,1998,111.8286
5849,1999,117.1067
5849,2000,114.8787
5849,2001,114.3037
5849,2002,109.6424
5849,2003,112.1281
5849,2004,114.8559
5849,2005,119.5176
5849,2006,120.5779
5849,2007,122.5096
5849,2008,127.6213
5849,2009,126.5918
5849,2010,129.4024
5849,2011,133.1633
5849,2012,134.2387
5849,2013,135.8134
5849,2014,135.3539
5849,2015,135.4442
5849,2016,137.4416
5849,2017,140.0139
5849,2030,138.2756
5849,2050,141.773
5873,1961,4.8117
5873,1962,4.9048
5873,1963,4.9908
5873,1964,5.0149
5873,1965,4.9495
5873,1966,5.1795
5873,1967,5.457
5873,1968,5.4619
5873,1969,5.5192
5873,1970,5.0999
5873,1971,4.7708
5873,1972,4.8678
5873,1973,5.0878
5873,1974,5.3535
5873,1975,5.7193
5873,1976,5.4021
5873,1977,5.6577
5873,1978,5.7408
5873,1979,5.6251
5873,1980,4.9937
5873,1981,5.5811
5873,1982,5.3769
5873,1983,4.8988
5873,1984,5.552
5873,1985,5.5728
5873,1986,5.4664
5873,1987,5.1929
5873,1988,5.4103
5873,1989,5.4207
5873,1990,5.4226
5873,1991,5.1764
5873,1992,5.5334
5873,1993,4.7775
5873,1994,5.8345
5873,1995,5.3898
5873,1996,5.4061
5873,1997,5.5434
5873,1998,5.2765
5873,1999,5.487
5873,2000,5.343
5873,2001,5.5224
5873,2002,5.3001
5873,2003,4.8638
5873,2004,5.3631
5873,2005,5.2817
5873,2006,5.0698
5873,2007,4.9317
5873,2008,4.9963
5873,2009,5.1411
5873,2010,5.2522
5873,2011,4.8356
5873,2012,4.9576
5873,2013,4.91
5873,2014,5.0453
5873,2015,4.7813
5873,2016,4.9378
5873,2017,4.5814
5873,2030,5.2941
5873,2050,5.1175
59,1961,0.2068
59,1962,0.3528
59,1963,0.391
59,1964,0.369
59,1965,0.3246
59,1966,0.3108
59,1967,0.4129
59,1968,0.4675
59,1969,0.4623
59,1970,0.461
59,1971,0.4517
59,1972,0.4496
59,1973,0.4026
59,1974,0.4056
59,1975,0.4277
59,1976,0.4159
59,1977,0.4076
59,1978,0.4167
59,1979,0.4373
59,1980,0.4125
59,1981,0.3927
59,1982,0.4263
59,1983,0.4241
59,1984,0.3963
59,1985,0.3979
59,1986,0.4246
59,1987,0.4167
59,1988,0.365
59,1989,0.4501
59,1990,0.5163
59,1991,0.5584
59,1992,0.6292
59,1993,0.6682
59,1994,0.7316
59,1995,0.7593
59,1996,0.773
59,1997,0.8624
59,1998,0.6999
59,1999,0.9046
59,2000,0.9281
59,2001,0.8051
59,2002,0.9382
59,2003,0.9418
59,2004,0.9669
59,2005,0.9295
59,2006,1.0233
59,2007,1.0482
59,2008,1.1063
59,2009,0.8445
59,2010,0.6648
59,2011,0.8687
59,2012,0.9055
59,2013,0.8758
59,2014,0.8376
59,2015,0.7397
59,2016,0.8168
59,2017,0.9823
59,2030,1.3034
59,2050,1.4568
60,1961,0.0048
60,1962,0.0064
60,1963,0.0052
60,1964,0.0085
60,1965,0.0082
60,1966,0.0121
60,1967,0.0179
60,1968,0.0179
60,1969,0.0076
60,1970,0.009
60,1971,0.0111
60,1972,0.0076
60,1973,0.0074
60,1974,0.0072
60,1975,0.0125
60,1976,0.0085
60,1977,0.0077
60,1978,0.0104
60,1979,0.0115
60,1980,0.0124
60,1981,0.0103
60,1982,0.0077
60,1983,0.009
60,1984,0.0123
60,1985,0.0136
60,1986,0.0093
60,1987,0.0086
60,1988,0.0111
60,1989,0.0124
60,1990,0.0118
60,1991,0.0124
60,1992,0.0137
60,1993,0.0138
60,1994,0.0123
60,1995,0.0091
60,1996,0.0099
60,1997,0.0125
60,1998,0.0094
60,1999,0.0103
60,2000,0.0082
60,2001,0.0065
60,2002,0.005
60,2003,0.0037
60,2004,0.0044
60,2005,0.0042
60,2006,0.005
60,2007,0.0051
60,2008,0.0056
60,2009,0.0066
60,2010,0.0057
60,2011,0.0045
60,2012,0.0048
60,2013,0.0062
60,2014,0.0072
60,2015,0.0065
60,2016,0.0046
60,2017,0.0043
60,2030,0.0065
60,2050,0.0091
66,1961,0.0067
66,1962,0.0066
66,1963,0.0063
66,1964,0.0052
66,1965,0.0042
66,1966,0.0043
66,1967,0.0044
66,1968,0.0048
66,1969,0.005
66,1970,0.0057
66,1971,0.0048
66,1972,0.0048
66,1973,0.0043
66,1974,0.0048
66,1975,0.0058
66,1976,0.0052
66,1977,0.005
66,1978,0.0046
66,1979,0.0051
66,1980,0.0049
66,1981,0.0045
66,1982,0.0053
66,1983,0.0046
66,1984,0.0058
66,1985,0.0069
66,1986,0.0064
66,1987,0.0065
66,1988,0.0079
66,1989,0.0078
66,1990,0.0069
66,1991,0.0072
66,1992,0.0059
66,1993,0.0056
66,1994,0.0046
66,1995,0.0043
66,1996,0.0046
66,1997,0.0045
66,1998,0.003
66,1999,0.004
66,2000,0.0032
66,2001,0.0036
66,2002,0.0032
66,2003,0.0038
66,2004,0.0036
66,2005,0.0038
66,2006,0.0032
66,2007,0.0035
66,2008,0.0029
66,2009,0.0026
66,2010,0.0017
66,2011,0.0018
66,2012,0.0011
66,2013,0.0015
66,2014,0.0012
66,2015,0.0015
66,2016,0.0014
66,2017,0.002
66,2030,0.0037
66,2050,0.0038
68,1961,0.0262
68,1962,0.0252
68,1963,0.0231
68,1964,0.0238
68,1965,0.0208
68,1966,0.0209
68,1967,0.0224
68,1968,0.0177
68,1969,0.0185
68,1970,0.0175
68,1971,0.0154
68,1972,0.0104
68,1973,0.0132
68,1974,0.0103
68,1975,0.0082
68,1976,0.006
68,1977,0.0063
68,1978,0.0079
68,1979,0.0057
68,1980,0.0051
68,1981,0.004
68,1982,0.0049
68,1983,0.0067
68,1984,0.0071
68,1985,0.0109
68,1986,0.0108
68,1987,0.0108
68,1988,0.0134
68,1989,0.0181
68,1990,0.0209
68,1991,0.0205
68,1992,0.0229
68,1993,0.0239
68,1994,0.0241
68,1995,0.0234
68,1996,0.0215
68,1997,0.0219
68,1998,0.0197
68,1999,0.0189
68,2000,0.0201
68,2001,0.0183
68,2002,0.0184
68,2003,0.0187
68,2004,0.0201
68,2005,0.0178
68,2006,0.0167
68,2007,0.0181
68,2008,0.0194
68,2009,0.0239
68,2010,0.0218
68,2011,0.0228
68,2012,0.0218
68,2013,0.016
68,2014,0.0152
68,2015,0.0147
68,2016,0.015
68,2017,0.0156
68,2030,0.0174
68,2050,0.0173
69,1961,0.0001
69,1962,0.0002
69,1963,0
69,1964,0
69,1965,0
69,1966,0
69,1967,0
69,1968,0
69,1969,0
69,1970,0
69,1971,0
69,1972,0
69,1973,0
69,1974,0
69,1975,0
69,1976,0
69,1977,0.0001
69,1978,0.0001
69,1979,0.0003
69,1980,0.0002
69,1981,0.0002
69,1982,0.0002
69,1983,0.0006
69,1984,0.0011
69,1985,0.0016
69,1986,0.0018
69,1987,0.0025
69,1988,0.0028
69,1989,0.0032
69,1990,0.0042
69,1991,0.0055
69,1992,0.0052
69,1993,0.0056
69,1994,0.0054
69,1995,0.0055
69,1996,0.0064
69,1997,0.0066
69,1998,0.0057
69,1999,0.0047
69,2000,0.005
69,2001,0.0063
69,2002,0.0052
69,2003,0.0047
69,2004,0.0058
69,2005,0.0048
69,2006,0.0045
69,2007,0.0023
69,2008,0.0018
69,2009,0.0018
69,2010,0.0015
69,2011,0.0015
69,2012,0.0015
69,2013,0.0015
69,2014,0.0009
69,2015,0.0009
69,2016,0.0009
69,2017,0.001
69,2030,0.0049
69,2050,0.0054
7,1961,0.011
7,1962,0.0085
7,1963,0.009
7,1964,0.0092
7,1965,0.0108
7,1966,0.0103
7,1967,0.0107
7,1968,0.0084
7,1969,0.0064
7,1970,0.0111
7,1971,0.01
7,1972,0.0091
7,1973,0.0101
7,1974,0.0065
7,1975,0.0069
7,1976,0.0084
7,1977,0.0084
7,1978,0.0063
7,1979,0.0058
7,1980,0.0049
7,1981,0.0045
7,1982,0.0045
7,1983,0.0037
7,1984,0.0037
7,1985,0.0024
7,1986,0.0024
7,1987,0.0011
7,1988,0.0011
7,1989,0.0016
7,1990,0.0013
7,1991,0.0017
7,1992,0.0018
7,1993,0.002
7,1994,0.0098
7,1995,0.0062
7,1996,0.0041
7,1997,0.0033
7,1998,0.0027
7,1999,0.0025
7,2000,0.002
7,2001,0.0018
7,2002,0.0017
7,2003,0.0037
7,2004,0.005
7,2005,0.0048
7,2006,0.0028
7,2007,0.0033
7,2008,0.006
7,2009,0.0089
7,2010,0.0093
7,2011,0.0106
7,2012,0.011
7,2013,0.0134
7,2014,0.0142
7,2015,0.0145
7,2016,0.0192
7,2017,0.0248
7,2030,0.0044
7,2050,0.0056
74,1961,0.0002
74,1962,0.0002
74,1963,0.0002
74,1964,0.0002
74,1965,0.0002
74,1966,0.0002
74,1967,0.0002
74,1968,0.0002
74,1969,0.0001
74,1970,0.0002
74,1971,0.0002
74,1972,0.0002
74,1973,0.0002
74,1974,0.0001
74,1975,0.0001
74,1976,0.0001
74,1977,0.0001
74,1978,0.0002
74,1979,0.0002
74,1980,0.0002
74,1981,0.0002
74,1982,0.0002
74,1983,0.0002
74,1984,0.0002
74,1985,0.0001
74,1986,0.0002
74,1987,0.0001
74,1988,0.0001
74,1989,0.0002
74,1990,0.0002
74,1991,0.0003
74,1992,0.0002
74,1993,0.0001
74,1994,0.0002
74,1995,0.0002
74,1996,0.0002
74,1997,0.0002
74,1998,0.0002
74,1999,0.0003
74,2000,0.0003
74,2001,0.0003
74,2002,0.0003
74,2003,0.0003
74,2004,0.0003
74,2005,0.0003
74,2006,0.0003
74,2007,0.0003
74,2008,0.0003
74,2009,0.0003
74,2010,0.0003
74,2011,0.0004
74,2012,0.0004
74,2013,0.0004
74,2014,0.0004
74,2015,0.0004
74,2016,0.0004
74,2017,0.0004
74,2030,0.0004
74,2050,0.0004
75,1961,0.0109
75,1962,0.0112
75,1963,0.0114
75,1964,0.0125
75,1965,0.0126
75,1966,0.0126
75,1967,0.0079
75,1968,0.0132
75,1969,0.0125
75,1970,0.0134
75,1971,0.0134
75,1972,0.0106
75,1973,0.0087
75,1974,0.0097
75,1975,0.01
75,1976,0.009
75,1977,0.0088
75,1978,0.0103
75,1979,0.0087
75,1980,0.0117
75,1981,0.0132
75,1982,0.0123
75,1983,0.0076
75,1984,0.0065
75,1985,0.0064
75,1986,0.0075
75,1987,0.0073
75,1988,0.0094
75,1989,0.0068
75,1990,0.007
75,1991,0.0065
75,1992,0.0057
75,1993,0.0039
75,1994,0.0064
75,1995,0.0069
75,1996,0.0073
75,1997,0.0054
75,1998,0.0065
75,1999,0.0082
75,2000,0.0088
75,2001,0.0082
75,2002,0.0055
75,2003,0.006
75,2004,0.0088
75,2005,0.0075
75,2006,0.0093
75,2007,0.0064
75,2008,0.0149
75,2009,0.0315
75,2010,0.038
75,2011,0.0188
75,2012,0.0257
75,2013,0.0284
75,2014,0.0256
75,2015,0.0258
75,2016,0.0266
75,2017,0.026
75,2030,0.011
75,2050,0.0156
81,1961,0.012
81,1962,0.0122
81,1963,0.0137
81,1964,0.018
81,1965,0.0137
81,1966,0.0145
81,1967,0.0195
81,1968,0.0217
81,1969,0.0221
81,1970,0.0224
81,1971,0.0249
81,1972,0.0295
81,1973,0.0274
81,1974,0.029
81,1975,0.0322
81,1976,0.0316
81,1977,0.052
81,1978,0.0501
81,1979,0.0428
81,1980,0.0392
81,1981,0.0466
81,1982,0.0227
81,1983,0.0169
81,1984,0.0286
81,1985,0.0301
81,1986,0.0313
81,1987,0.0314
81,1988,0.0271
81,1989,0.0305
81,1990,0.0246
81,1991,0.0468
81,1992,0.0399
81,1993,0.0423
81,1994,0.044
81,1995,0.0545
81,1996,0.0578
81,1997,0.0593
81,1998,0.0627
81,1999,0.0571
81,2000,0.0648
81,2001,0.0743
81,2002,0.0709
81,2003,0.0642
81,2004,0.0653
81,2005,0.0709
81,2006,0.0679
81,2007,0.0553
81,2008,0.0766
81,2009,0.0964
81,2010,0.1142
81,2011,0.1157
81,2012,0.1154
81,2013,0.1341
81,2014,0.1407
81,2015,0.1481
