geo,year,fish_seafood_production_cle
5504,1978,4084
5504,1979,4372
5504,1980,4737
5504,1981,5786
5504,1982,6691
5504,1983,6111
5504,1984,6609
5504,1985,6039
5504,1986,5455
5504,1987,5386
5504,1988,5360
5504,1989,5763
5504,1990,5809
5504,1991,5667
5504,1992,6282
5504,1993,9994
5504,1994,11154
5504,1995,13025
5504,1996,14108
5504,1997,19365
5504,1998,21818
5504,1999,20884
5504,2000,22421
5504,2001,23853
5504,2002,26209
5504,2003,23352
5504,2004,21764
5504,2005,21455
5504,2006,24292
5504,2007,26055
5504,2008,24815
5504,2009,25654
5504,2010,24759
5504,2011,22912
5504,2012,24233
5504,2013,24233
56,1961,1600
56,1962,1700
56,1963,3200
56,1964,4200
56,1965,4100
56,1966,3500
56,1967,3100
56,1968,4600
56,1969,4800
56,1970,5200
56,1971,4600
56,1972,5600
56,1973,9200
56,1974,6805
56,1975,5840
56,1976,7008
56,1977,4546
56,1978,4944
56,1979,7769
56,1980,10491
56,1981,11817
56,1982,13112
56,1983,12704
56,1984,13863
56,1985,17101
56,1986,17231
56,1987,20404
56,1988,12898
56,1989,21877
56,1990,19769
56,1991,17448
56,1992,13655
56,1993,14204
56,1994,26814
56,1995,20080
56,1996,13683
56,1997,15212
56,1998,10981
56,1999,9166
56,2000,13140
56,2001,15864
56,2002,20815
56,2003,20041
56,2004,16223
56,2005,12173
56,2006,13936
56,2007,14689
56,2008,16362
56,2009,15463
56,2010,15770
56,2011,16153
56,2012,16153
56,2013,16153
57,1992,9922
57,1993,10011
57,1994,7721
57,1995,6178
57,1996,6859
57,1997,4821
57,1998,5184
57,1999,5804
57,2000,7269
57,2001,5610
57,2002,7543
57,2003,6196
57,2004,4733
57,2005,6242
57,2006,9051
57,2007,14780
57,2008,15445
57,2009,16485
57,2010,17162
57,2011,17415
57,2012,16464
57,2013,14245
5706,1961,5795560
5706,1962,6049299
5706,1963,6394820
5706,1964,6766323
5706,1965,7047473
5706,1966,7083186
5706,1967,7524855
5706,1968,8153389
5706,1969,7817824
5706,1970,8003205
5706,1971,8060863
5706,1972,8187575
5706,1973,8459869
5706,1974,8963081
5706,1975,8845404
5706,1976,8850007
5706,1977,8356390
5706,1978,8223402
5706,1979,7905994
5706,1980,8416445
5706,1981,8531532
5706,1982,8793170
5706,1983,8802816
5706,1984,8802286
5706,1985,8789391
5706,1986,8824983
5706,1987,8808463
5706,1988,9133749
5706,1989,8792414
5706,1990,7821884
5706,1991,7954559
5706,1992,8785467
5706,1993,8444044
5706,1994,8781110
5706,1995,9251281
5706,1996,8623955
5706,1997,8748252
5706,1998,8653034
5706,1999,8280344
5706,2000,8141429
5706,2001,8269975
5706,2002,7766706
5706,2003,7286488
5706,2004,7285458
5706,2005,7084320
5706,2006,7031957
5706,2007,6662383
5706,2008,6447765
5706,2009,6580427
5706,2010,6748864
5706,2011,6572712
5706,2012,6099388
5706,2013,6429009
58,1961,38600
58,1962,42500
58,1963,49700
58,1964,46300
58,1965,53500
58,1966,48200
58,1967,57500
58,1968,68900
58,1969,64900
58,1970,91020
58,1971,102280
58,1972,106840
58,1973,151578
58,1974,176000
58,1975,215289
58,1976,282193
58,1977,424906
58,1978,613512
58,1979,603606
58,1980,639175
58,1981,538834
58,1982,607927
58,1983,372429
58,1984,883399
58,1985,1087552
58,1986,1003556
58,1987,680134
58,1988,876021
58,1989,682783
58,1990,366631
58,1991,437640
58,1992,343358
58,1993,374384
58,1994,419332
58,1995,614773
58,1996,811832
58,1997,671359
58,1998,468113
58,1999,629582
58,2000,657775
58,2001,645332
58,2002,396790
58,2003,494789
58,2004,465432
58,2005,602934
58,2006,638633
58,2007,579931
58,2008,677676
58,2009,717039
58,2010,671791
58,2011,815330
58,2012,815330
58,2013,815330
5801,1961,1694250
5801,1962,1813360
5801,1963,1819390
5801,1964,2044140
5801,1965,2040020
5801,1966,2169703
5801,1967,2223615
5801,1968,2346174
5801,1969,2513900
5801,1970,2618934
5801,1971,2688847
5801,1972,3110388
5801,1973,3077032
5801,1974,3036836
5801,1975,2712775
5801,1976,2638428
5801,1977,2808657
5801,1978,2744410
5801,1979,2675906
5801,1980,2703388
5801,1981,2802176
5801,1982,2810070
5801,1983,2957082
5801,1984,3052595
5801,1985,3110545
5801,1986,3299237
5801,1987,3432091
5801,1988,3547030
5801,1989,3633569
5801,1990,3784984
5801,1991,3737841
5801,1992,3900164
5801,1993,3993268
5801,1994,3974139
5801,1995,4296236
5801,1996,4258975
5801,1997,4728759
5801,1998,4839624
5801,1999,5338419
5801,2000,5726506
5801,2001,6175989
5801,2002,6479050
5801,2003,7068577
5801,2004,7864916
5801,2005,8307581
5801,2006,8668833
5801,2007,9318156
5801,2008,9602309
5801,2009,10502491
5801,2010,11126395
5801,2011,11607654
5801,2012,11593751
5801,2013,11721212
5802,1961,246950
5802,1962,272950
5802,1963,302380
5802,1964,309180
5802,1965,329690
5802,1966,364793
5802,1967,366799
5802,1968,393868
5802,1969,420936
5802,1970,451810
5802,1971,453210
5802,1972,496412
5802,1973,507922
5802,1974,499186
5802,1975,524075
5802,1976,490017
5802,1977,560813
5802,1978,558822
5802,1979,519634
5802,1980,511722
5802,1981,473871
5802,1982,471960
5802,1983,474098
5802,1984,531836
5802,1985,491221
5802,1986,547616
5802,1987,579994
5802,1988,574101
5802,1989,599523
5802,1990,643479
5802,1991,591204
5802,1992,849358
5802,1993,771780
5802,1994,732207
5802,1995,795426
5802,1996,760984
5802,1997,754433
5802,1998,707423
5802,1999,776351
5802,2000,835440
5802,2001,797696
5802,2002,814516
5802,2003,878286
5802,2004,1022579
5802,2005,1066363
5802,2006,1020812
5802,2007,1130723
5802,2008,1137170
5802,2009,1176988
5802,2010,1265761
5802,2011,1326540
5802,2012,1310886
5802,2013,1345347
5803,1961,105800
5803,1962,113700
5803,1963,114512
5803,1964,119315
5803,1965,135480
5803,1966,148126
5803,1967,174875
5803,1968,175600
5803,1969,198619
5803,1970,238523
5803,1971,262899
5803,1972,283601
5803,1973,307897
5803,1974,327181
5803,1975,295093
5803,1976,366599
5803,1977,366404
5803,1978,412366
5803,1979,366023
5803,1980,409153
5803,1981,399863
5803,1982,430723
5803,1983,466927
5803,1984,485804
5803,1985,523948
5803,1986,566934
5803,1987,549249
5803,1988,583302
5803,1989,562867
5803,1990,572390
5803,1991,587740
5803,1992,513083
5803,1993,514187
5803,1994,572221
5803,1995,601254
5803,1996,590828
5803,1997,648429
5803,1998,685581
5803,1999,745938
5803,2000,646514
5803,2001,636941
5803,2002,739789
5803,2003,767195
5803,2004,938520
5803,2005,968591
5803,2006,1074420
5803,2007,1142119
5803,2008,1132105
5803,2009,1051529
5803,2010,1134013
5803,2011,994266
5803,2012,817114
5803,2013,850473
5815,1961,2591260
5815,1962,2728187
5815,1963,2872910
5815,1964,3313769
5815,1965,3470533
5815,1966,3650130
5815,1967,3801817
5815,1968,4027455
5815,1969,4202747
5815,1970,4499879
5815,1971,4885374
5815,1972,4913797
5815,1973,5274865
5815,1974,5676107
5815,1975,5611086
5815,1976,5604102
5815,1977,5927809
5815,1978,6247326
5815,1979,6171942
5815,1980,6223683
5815,1981,6503064
5815,1982,6504123
5815,1983,6494699
5815,1984,6980600
5815,1985,7001224
5815,1986,7391950
5815,1987,7723812
5815,1988,7807124
5815,1989,8436197
5815,1990,8551119
5815,1991,8601451
5815,1992,9078670
5815,1993,9355526
5815,1994,9542250
5815,1995,10018523
5815,1996,10472229
5815,1997,10927508
5815,1998,10934383
5815,1999,11571635
5815,2000,11640082
5815,2001,12052674
5815,2002,12157189
5815,2003,12648493
5815,2004,13190074
5815,2005,13839166
5815,2006,14294638
5815,2007,14391394
5815,2008,15583660
5815,2009,16024557
5815,2010,17019084
5815,2011,16784308
5815,2012,16797553
5815,2013,16784114
5817,1961,7554078
5817,1962,9412599
5817,1963,9381680
5817,1964,11923763
5817,1965,10274793
5817,1966,11867382
5817,1967,13227441
5817,1968,13742656
5817,1969,12671221
5817,1970,16147245
5817,1971,14256774
5817,1972,8969199
5817,1973,6731180
5817,1974,8394710
5817,1975,7299929
5817,1976,8327192
5817,1977,6689482
5817,1978,7708922
5817,1979,7846180
5817,1980,7032785
5817,1981,7251805
5817,1982,8134154
5817,1983,6489631
5817,1984,8404134
5817,1985,9490453
5817,1986,11383289
5817,1987,10437174
5817,1988,12759677
5817,1989,13054346
5817,1990,13584997
5817,1991,13626386
5817,1992,14731454
5817,1993,16713283
5817,1994,19728047
5817,1995,17083815
5817,1996,17423406
5817,1997,16427540
5817,1998,13216737
5817,1999,17931459
5817,2000,20689787
5817,2001,18694173
5817,2002,19816501
5817,2003,17738711
5817,2004,22133833
5817,2005,22157635
5817,2006,20165223
5817,2007,20919816
5817,2008,21459968
5817,2009,22065855
5817,2010,20299054
5817,2011,24809341
5817,2012,24960933
5817,2013,25299768
59,1961,92000
59,1962,118000
59,1963,115000
59,1964,135000
59,1965,102400
59,1966,99000
59,1967,80300
59,1968,80500
59,1969,80000
59,1970,76758
59,1971,84268
59,1972,79209
59,1973,87514
59,1974,98339
59,1975,106562
59,1976,102748
59,1977,104527
59,1978,99905
59,1979,137479
59,1980,140396
59,1981,141708
59,1982,155725
59,1983,157300
59,1984,163837
59,1985,215948
59,1986,229128
59,1987,231102
59,1988,284314
59,1989,293504
59,1990,312819
59,1991,345916
59,1992,346064
59,1993,356929
59,1994,368203
59,1995,407115
59,1996,431571
59,1997,457036
59,1998,545593
59,1999,648941
59,2000,724387
59,2001,771358
59,2002,799148
59,2003,875777
59,2004,865014
59,2005,889296
59,2006,970918
59,2007,1008007
59,2008,1067621
59,2009,1092888
59,2010,1304794
59,2011,1362170
59,2012,1371960
59,2013,1454401
60,1961,8000
60,1962,8200
60,1963,8400
60,1964,9200
60,1965,9600
60,1966,10600
60,1967,9900
60,1968,10200
60,1969,10300
60,1970,11100
60,1971,10700
60,1972,10400
60,1973,12400
60,1974,9654
60,1975,8730
60,1976,7201
60,1977,6368
60,1978,9540
60,1979,12738
60,1980,13958
60,1981,20770
60,1982,12916
60,1983,7603
60,1984,12189
60,1985,16098
60,1986,20446
60,1987,21534
60,1988,11733
60,1989,10637
60,1990,9159
60,1991,11327
60,1992,12615
60,1993,13079
60,1994,14883
60,1995,15590
60,1996,14791
60,1997,12281
60,1998,11377
60,1999,10194
60,2000,9851
60,2001,20004
60,2002,36724
60,2003,36615
60,2004,44634
60,2005,43317
60,2006,46296
60,2007,58398
60,2008,47104
60,2009,40580
60,2010,44083
60,2011,59165
60,2012,57322
60,2013,57322
62,1961,8500
62,1962,9000
62,1963,8900
62,1964,11700
62,1965,15700
62,1966,16000
62,1967,16000
62,1968,14400
62,1969,14200
62,1970,17200
62,1971,19100
62,1972,14800
62,1973,4700
62,1974,5900
62,1975,3930
62,1976,2970
62,1977,2472
62,1978,2515
62,1979,2800
62,1980,3507
62,1981,3828
62,1982,3750
62,1983,3900
62,1984,4300
62,1985,4000
62,1986,4100
62,1987,4000
62,1988,4067
62,1989,4269
62,1990,4981
62,1991,4262
62,1992,4607
63,1992,129689
63,1993,147515
63,1994,124097
63,1995,132343
63,1996,108829
63,1997,123873
63,1998,118974
63,1999,111993
63,2000,113371
63,2001,105634
63,2002,101710
63,2003,79454
63,2004,88158
63,2005,99327
63,2006,87193
63,2007,98608
63,2008,101850
63,2009,98076
63,2010,95971
63,2011,95971
63,2012,95971
63,2013,95971
66,1961,3000
66,1962,3000
66,1963,3200
66,1964,3200
66,1965,3300
66,1966,3300
66,1967,3300
66,1968,3500
66,1969,3500
66,1970,3600
66,1971,3600
66,1972,4200
66,1973,4100
66,1974,4481
66,1975,4778
66,1976,5237
66,1977,7510
66,1978,8938
66,1979,19956
66,1980,20266
66,1981,23317
66,1982,24585
66,1983,23713
66,1984,24939
66,1985,25286
66,1986,25330
66,1987,26061
66,1988,26415
66,1989,27834
66,1990,31146
66,1991,27974
66,1992,24296
66,1993,27890
66,1994,28994
66,1995,28720
66,1996,24841
66,1997,27720
66,1998,28584
66,1999,38273
66,2000,41607
66,2001,44313
66,2002,38626
66,2003,35625
66,2004,47663
66,2005,45564
66,2006,47261
66,2007,45414
66,2008,45223
66,2009,45167
66,2010,41684
66,2011,41207
66,2012,41207
66,2013,41207
67,1961,67000
67,1962,64900
67,1963,80500
67,1964,62900
67,1965,73250
67,1966,70990
67,1967,74090
67,1968,92800
67,1969,87300
67,1970,81699
67,1971,91401
67,1972,89003
67,1973,100000
67,1974,111778
67,1975,111336
67,1976,119459
67,1977,117831
67,1978,139166
67,1979,133672
67,1980,164900
67,1981,155094
67,1982,163952
67,1983,175193
67,1984,178894
67,1985,179188
67,1986,167430
67,1987,166189
67,1988,175631
67,1989,165108
67,1990,151535
67,1991,138591
67,1992,169662
67,1993,173823
67,1994,180951
67,1995,184830
67,1996,196738
67,1997,196526
67,1998,187713
67,1999,176017
67,2000,171828
67,2001,165716
67,2002,157434
67,2003,134432
67,2004,148243
67,2005,146088
67,2006,162337
67,2007,177702
67,2008,162097
67,2009,168245
67,2010,167834
67,2011,164944
67,2012,164944
67,2013,164944
68,1961,710720
68,1962,691726
68,1963,700519
68,1964,733765
68,1965,774639
68,1966,807253
68,1967,828905
68,1968,837856
68,1969,769994
68,1970,774140
68,1971,763967
68,1972,790695
68,1973,822091
68,1974,835027
68,1975,823807
68,1976,808738
68,1977,788760
68,1978,812799
68,1979,783969
68,1980,810099
68,1981,833549
68,1982,804945
68,1983,829084
68,1984,798704
68,1985,850878
68,1986,885576
68,1987,859545
68,1988,896109
68,1989,860512
68,1990,877020
68,1991,826672
68,1992,836027
68,1993,896687
68,1994,904962
68,1995,893507
68,1996,844210
68,1997,854080
68,1998,811084
68,1999,850340
68,2000,892609
68,2001,864044
68,2002,881456
68,2003,878601
68,2004,842235
68,2005,819852
68,2006,816045
68,2007,760421
68,2008,708654
68,2009,666205
68,2010,669773
68,2011,683945
68,2012,661585
68,2013,695000
7,1961,246800
7,1962,274800
7,1963,245300
7,1964,362000
7,1965,263300
7,1966,335300
7,1967,299300
7,1968,303100
7,1969,425200
7,1970,374501
7,1971,324322
7,1972,606656
7,1973,478659
7,1974,399784
7,1975,160581
7,1976,81542
7,1977,120407
7,1978,125630
7,1979,113072
7,1980,85085
7,1981,130957
7,1982,111488
7,1983,110376
7,1984,95188
7,1985,100093
7,1986,84660
7,1987,107490
7,1988,126031
7,1989,137465
7,1990,133088
7,1991,117104
7,1992,113625
7,1993,126200
7,1994,132413
7,1995,122781
7,1996,137815
7,1997,146304
7,1998,163149
7,1999,175799
7,2000,239356
7,2001,254564
7,2002,255494
7,2003,212105
7,2004,240094
7,2005,202742
7,2006,225897
7,2007,306626
7,2008,306050
7,2009,272302
7,2010,280310
7,2011,273410
7,2012,273410
7,2013,273410
70,1961,2700
70,1962,3000
70,1963,2500
70,1964,2500
70,1965,1900
70,1966,2100
70,1967,2000
70,1968,2100
70,1969,2300
70,1970,2300
70,1971,2200
70,1972,2400
70,1973,2600
70,1974,2386
70,1975,2169
70,1976,2828
70,1977,2704
70,1978,2994
70,1979,2482
70,1980,2747
70,1981,2691
70,1982,2671
70,1983,2291
70,1984,2889
70,1985,2398
70,1986,2269
70,1987,2310
70,1988,2860
70,1989,3233
70,1990,4304
70,1991,4072
70,1992,3846
70,1993,8008
70,1994,8563
70,1995,8931
70,1996,9698
70,1997,11497
70,1998,12454
70,1999,12322
70,2000,13826
70,2001,15240
70,2002,15328
70,2003,13649
70,2004,12356
70,2005,11649
70,2006,12827
70,2007,13003
70,2008,12013
70,2009,13347
70,2010,12923
70,2011,12478
70,2012,13799
70,2013,13799
72,1961,800
72,1962,900
72,1963,1000
72,1964,300
72,1965,300
72,1966,300
72,1967,300
72,1968,300
72,1969,300
72,1970,300
72,1971,300
72,1972,100
72,1973,200
72,1974,380
72,1975,300
72,1976,230
72,1977,230
72,1978,230
72,1979,231
72,1980,251
72,1981,385
72,1982,426
72,1983,409
72,1984,409
72,1985,380
72,1986,409
72,1987,426
72,1988,454
72,1989,399
72,1990,360
72,1991,252
72,1992,275
72,1993,300
72,1994,320
72,1995,350
72,1996,400
72,1997,500
72,1998,600
72,1999,700
72,2000,800
72,2001,900
72,2002,1000
72,2003,1100
72,2004,1200
72,2005,1571
72,2006,1299
72,2007,1229
72,2008,1206
72,2009,1058
72,2010,1590
72,2011,1667
72,2012,2167
72,2013,1702
73,1992,39145
73,1993,18820
73,1994,7641
73,1995,3717
73,1996,2554
73,1997,2644
73,1998,3097
73,1999,1496
73,2000,1877
73,2001,1716
73,2002,1863
73,2003,3362
73,2004,12060
73,2005,10046
73,2006,14821
73,2007,44248
73,2008,48909
73,2009,50496
73,2010,46519
73,2011,27197
73,2012,27197
73,2013,27197
74,1961,6500
74,1962,7000
74,1963,7000
74,1964,7000
74,1965,8000
74,1966,8000
74,1967,8000
74,1968,9000
74,1969,9000
74,1970,10000
74,1971,10000
74,1972,10000
74,1973,12000
74,1974,12000
74,1975,14900
74,1976,14820
74,1977,14010
74,1978,17800
74,1979,21000
74,1980,19800
74,1981,20146
74,1982,20605
74,1983,19449
74,1984,21002
74,1985,20955
74,1986,20226
74,1987,22188
74,1988,22093
74,1989,20502
74,1990,20002
74,1991,22003
74,1992,24005
74,1993,31797
74,1994,31043
74,1995,40464
74,1996,46138
74,1997,44091
74,1998,53732
74,1999,51389
74,2000,48333
74,2001,42735
74,2002,40810
74,2003,44452
74,2004,46127
74,2005,43907
74,2006,41611
74,2007,37933
74,2008,31646
74,2009,29625
74,2010,32448
74,2011,35978
74,2012,33157
74,2013,33157
75,1961,4800
75,1962,5300
75,1963,5300
75,1964,5300
75,1965,6200
75,1966,6200
75,1967,6200
75,1968,6700
75,1969,6700
75,1970,7447
75,1971,7739
75,1972,7884
75,1973,12294
75,1974,12695
75,1975,12695
75,1976,12695
75,1977,18092
75,1978,14972
75,1979,11143
75,1980,13265
75,1981,14739
75,1982,9212
75,1983,11653
75,1984,11882
75,1985,10712
75,1986,13262
75,1987,14642
75,1988,13852
75,1989,19842
75,1990,21662
75,1991,24985
75,1992,18045
75,1993,21308
75,1994,22781
75,1995,23699
75,1996,31605
75,1997,32747
75,1998,29037
75,1999,32643
75,2000,29021
75,2001,34532
75,2002,37410
75,2003,37371
75,2004,32822
75,2005,34960
75,2006,37552
75,2007,43599
75,2008,42906
75,2009,45909
75,2010,46649
75,2011,41533
75,2012,36095
75,2013,43759
79,1961,746470
79,1962,778820
79,1963,836780
79,1964,847830
79,1965,863090
79,1966,880550
79,1967,950700
79,1968,985860
79,1969,969414
79,1970,937398
79,1971,844212
79,1972,761407
79,1973,850153
79,1974,897013
79,1975,827915
79,1976,744507
79,1977,655548
79,1978,625020
79,1979,590774
79,1980,562566
79,1981,585026
79,1982,551637
79,1983,544751
79,1984,553756
79,1985,426457
79,1986,415388
79,1987,399721
79,1988,393112
79,1989,412656
79,1990,390739
79,1991,310593
79,1992,313544
79,1993,322510
79,1994,279013
79,1995,303985
79,1996,319648
79,1997,324785
79,1998,339107
79,1999,317421
79,2000,269975
79,2001,262551
79,2002,271624
79,2003,331927
79,2004,315576
79,2005,326053
79,2006,328416
79,2007,335505
79,2008,318259
79,2009,282952
79,2010,283839
79,2011,273024
79,2012,233860
79,2013,255193
8,1961,800
8,1962,800
8,1963,800
8,1964,700
8,1965,800
8,1966,800
8,1967,800
8,1968,800
8,1969,800
8,1970,900
8,1971,900
8,1972,1200
8,1973,1500
8,1974,1590
8,1975,1601
8,1976,1613
8,1977,1821
8,1978,1620
8,1979,1219
8,1980,1171
8,1981,1157
8,1982,950
8,1983,1063
8,1984,1465
8,1985,2407
8,1986,2400
8,1987,2000
8,1988,1500
8,1989,1000
8,1990,885
8,1991,1498
8,1992,1712
8,1993,1097
8,1994,1145
8,1995,1610
8,1996,1463
8,1997,1665
8,1998,1708
8,1999,1660
8,2000,1754
8,2001,1824
8,2002,2374
8,2003,2587
8,2004,2527
8,2005,2999
8,2006,3092
8,2007,3092
8,2008,3521
8,2009,2490
8,2010,2293
8,2011,2293
8,2012,2293
8,2013,2293
80,1992,201
80,1993,201
80,1994,201
80,1995,201
80,1996,252
80,1997,253
80,1998,254
80,1999,255
80,2000,255
80,2001,255
80,2002,4940
80,2003,6890
80,2004,6699
80,2005,7375
80,2006,7926
80,2007,7747
80,2008,7894
80,2009,7925
80,2010,7925
80,2011,5276
80,2012,3943
80,2013,3228
81,1961,36500
81,1962,45700
81,1963,59800
81,1964,76600
81,1965,76500
81,1966,85700
81,1967,99000
81,1968,74100
81,1969,131000
81,1970,171611
81,1971,232784
81,1972,281331
81,1973,221832
81,1974,219327
81,1975,261590
81,1976,246820
81,1977,272171
81,1978,274887
81,1979,237252
81,1980,231855
81,1981,240816
81,1982,244492
81,1983,251856
81,1984,270013
81,1985,276573
81,1986,320177
81,1987,382200
81,1988,362477
81,1989,362005
81,1990,396232
81,1991,362948
81,1992,423855
81,1993,373084
81,1994,335937
81,1995,353394
81,1996,477294
81,1997,447495
81,1998,444449
81,1999,495683
81,2000,457077
81,2001,453185
81,2002,377243
81,2003,391722
81,2004,418601
81,2005,375139
81,2006,400882
81,2007,331120
81,2008,359076
81,2009,354762
81,2010,380459
81,2011,384650
81,2012,402389
81,2013,330425
83,1961,5000
83,1962,6000
83,1963,6000
83,1964,6000
83,1965,6000
83,1966,7500
83,1967,7500
83,1968,7500
83,1969,7500
83,1970,8800
83,1971,8900
83,1972,9100
83,1973,9200
83,1974,9475
83,1975,9650
83,1976,9824
83,1977,10053
83,1978,10606
83,1979,10838
83,1980,12929
83,1981,13502
83,1982,13009
83,1983,22485
83,1984,19393
83,1985,22859
83,1986,29301
83,1987,37902
83,1988,25034
83,1989,31019
83,1990,26888
83,1991,29211
83,1992,30064
83,1993,28796
83,1994,29441
83,1995,31977
83,1996,33436
83,1997,31737
83,1998,36826
83,1999,56387
83,2000,35268
83,2001,33117
83,2002,35928
83,2003,33559
83,2004,30750
83,2005,30094
83,2006,25073
83,2007,33369
83,2008,27475
83,2009,40373
83,2010,44529
83,2011,65274
83,2012,65274
83,2013,65274
84,1961,85290
84,1962,80390
84,1963,80450
84,1964,84030
84,1965,90220
84,1966,91530
84,1967,93900
84,1968,100660
84,1969,95050
84,1970,86069
84,1971,95064
84,1972,93054
84,1973,104501
84,1974,93618
84,1975,96396
84,1976,107499
84,1977,108511
84,1978,102622
84,1979,105105
84,1980,107583
84,1981,103488
84,1982,106710
84,1983,102075
84,1984,108508
84,1985,114925
84,1986,124811
84,1987,134730
84,1988,123656
84,1989,136518
84,1990,141881
84,1991,151156
84,1992,172904
84,1993,191666
84,1994,214304
84,1995,184339
84,1996,190891
84,1997,205545
84,1998,170041
84,1999,204824
84,2000,194730
84,2001,191702
84,2002,184271
84,2003,194817
84,2004,191029
84,2005,198630
84,2006,211620
84,2007,209390
84,2008,204492
84,2009,205339
84,2010,192272
84,2011,200997
84,2012,200025
84,2013,208133
86,1961,500
86,1962,900
86,1963,700
86,1964,1100
86,1965,1300
86,1966,1200
86,1967,1300
86,1968,1300
86,1969,1400
86,1970,1300
86,1971,1500
86,1972,1700
86,1973,1700
86,1974,1634
86,1975,1700
86,1976,1700
86,1977,2958
86,1978,2235
86,1979,1491
86,1980,1415
86,1981,785
86,1982,980
86,1983,1478
86,1984,1552
86,1985,1722
86,1986,2292
86,1987,2206
86,1988,2084
86,1989,1777
86,1990,1907
86,1991,2058
86,1992,2103
86,1993,2199
86,1994,1559
86,1995,1492
86,1996,1569
86,1997,1524
86,1998,1831
86,1999,1824
86,2000,1700
86,2001,2243
86,2002,2163
86,2003,2536
86,2004,2033
86,2005,2042
86,2006,2160
86,2007,2204
86,2008,2385
86,2009,2615
86,2010,2452
86,2011,2321
86,2012,2321
86,2013,2321
89,1961,1300
89,1962,2100
89,1963,2500
89,1964,2700
89,1965,2100
89,1966,3000
89,1967,2500
89,1968,1900
89,1969,3000
89,1970,3400
89,1971,3300
89,1972,3100
89,1973,3700
89,1974,3881
89,1975,4530
89,1976,3653
89,1977,3074
89,1978,5504
89,1979,4898
89,1980,3507
89,1981,4273
89,1982,4293
89,1983,2388
89,1984,3024
89,1985,3166
89,1986,2647
89,1987,3077
89,1988,3725
89,1989,4327
89,1990,7798
89,1991,7344
89,1992,7813
89,1993,10868
89,1994,11604
89,1995,11928
89,1996,11074
89,1997,11303
89,1998,13971
89,1999,25868
89,2000,43166
89,2001,34804
89,2002,31405
89,2003,30042
89,2004,14920
89,2005,27369
89,2006,33466
89,2007,34085
89,2008,41553
89,2009,36618
89,2010,44710
89,2011,41171
89,2012,41171
89,2013,41171
9,1961,91800
9,1962,92307
9,1963,122273
9,1964,158308
9,1965,185105
9,1966,221205
9,1967,208068
9,1968,198332
9,1969,180715
9,1970,191219
9,1971,207031
9,1972,217475
9,1973,277720
9,1974,276601
9,1975,214178
9,1976,266101
9,1977,379924
9,1978,518798
9,1979,565436
9,1980,385362
9,1981,361651
9,1982,475163
9,1983,416508
9,1984,315170
9,1985,406817
9,1986,420843
9,1987,459085
9,1988,493629
9,1989,492484
9,1990,558666
9,1991,640537
9,1992,744217
9,1993,982783
9,1994,997271
9,1995,1174494
9,1996,1288847
9,1997,1389934
9,1998,1165509
9,1999,1087232
9,2000,923521
9,2001,932391
9,2002,947632
9,2003,911837
9,2004,946690
9,2005,931979
9,2006,1174494
9,2007,988355
9,2008,997770
9,2009,864546
9,2010,814388
9,2011,796482
9,2012,741000
9,2013,873895
90,1961,4000
90,1962,4000
90,1963,4000
90,1964,5000
90,1965,5000
90,1966,5000
90,1967,6000
90,1968,6000
90,1969,6000
90,1970,6000
90,1971,8300
90,1972,8300
90,1973,9500
90,1974,12100
90,1975,13370
90,1976,9920
90,1977,9120
90,1978,10000
90,1979,18453
90,1980,20000
90,1981,22000
90,1982,24000
90,1983,26000
90,1984,28003
90,1985,30003
90,1986,33002
90,1987,35002
90,1988,38001
90,1989,41001
90,1990,44001
90,1991,49501
90,1992,55005
90,1993,60605
90,1994,63805
90,1995,67864
90,1996,63364
90,1997,62441
90,1998,69764
90,1999,87314
90,2000,91513
90,2001,105404
90,2002,93756
90,2003,121927
90,2004,97732
90,2005,109140
90,2006,104720
90,2007,82079
90,2008,94525
90,2009,127765
90,2010,113524
90,2011,115020
90,2012,115020
90,2013,115020
91,1961,7400
91,1962,7900
91,1963,9200
91,1964,10400
91,1965,12000
91,1966,12300
91,1967,13900
91,1968,16000
91,1969,16600
91,1970,17400
91,1971,15500
91,1972,17600
91,1973,19000
91,1974,23617
91,1975,20123
91,1976,20956
91,1977,31907
91,1978,35978
91,1979,35288
91,1980,31530
91,1981,32798
91,1982,32794
91,1983,35380
91,1984,37256
91,1985,37606
91,1986,37395
91,1987,36785
91,1988,36523
91,1989,35339
91,1990,36922
91,1991,40806
91,1992,41337
91,1993,44263
91,1994,46577
91,1995,48130
91,1996,48833
91,1997,54268
91,1998,53140
91,1999,54450
91,2000,49492
91,2001,54013
91,2002,48625
91,2003,60303
91,2004,57327
91,2005,53978
91,2006,54423
91,2007,48108
91,2008,42460
91,2009,44116
91,2010,45676
91,2011,43448
91,2012,54105
91,2013,49489
93,1961,3000
93,1962,3000
93,1963,3100
93,1964,3300
93,1965,3400
93,1966,3400
93,1967,3500
93,1968,3500
93,1969,3500
93,1970,4000
93,1971,4000
93,1972,4000
93,1973,4000
93,1974,4000
93,1975,4000
93,1976,4000
93,1977,4150
93,1978,4300
93,1979,4500
93,1980,5000
93,1981,5500
93,1982,6000
93,1983,6500
93,1984,6900
93,1985,6400
93,1986,6000
93,1987,5750
93,1988,5500
93,1989,5500
93,1990,5150
93,1991,5200
93,1992,5000
93,1993,5600
93,1994,5200
93,1995,5500
93,1996,6000
93,1997,6300
93,1998,6600
93,1999,7000
93,2000,7412
93,2001,7812
