geo,year,pepper_piper_spp_import_unit_value_index_2014_2016_100_tie
96,2008,47
96,2009,43
96,2010,51
96,2011,67
96,2012,77
96,2013,72
96,2014,95
96,2015,100
96,2016,105
96,2017,77
96,2018,57
96,2019,55
96,2020,53
97,1961,12
97,1962,10
97,1963,9
97,1964,10
97,1965,13
97,1966,12
97,1967,10
97,1968,10
97,1969,10
97,1970,15
97,1971,15
97,1972,13
97,1973,14
97,1974,19
97,1975,24
97,1976,26
97,1977,35
97,1978,36
97,1979,30
97,1980,23
97,1981,19
97,1982,19
97,1983,18
97,1984,29
97,1985,38
97,1986,55
97,1987,62
97,1988,53
97,1989,28
97,1990,24
97,1991,21
97,1992,16
97,1993,20
97,1994,27
97,1995,36
97,1996,33
97,1997,53
97,1998,67
97,1999,59
97,2000,51
97,2001,27
97,2002,22
97,2003,26
97,2004,26
97,2005,34
97,2006,38
97,2007,53
97,2008,63
97,2009,50
97,2010,56
97,2011,78
97,2012,89
97,2013,88
97,2014,94
97,2015,104
97,2016,102
97,2017,89
97,2018,68
97,2019,52
97,2020,47
98,1992,26
98,1993,26
98,1994,29
98,1995,38
98,1996,26
98,1997,61
98,1998,66
98,1999,68
98,2000,57
98,2001,31
98,2002,26
98,2003,29
98,2004,27
98,2005,25
98,2006,31
98,2007,48
98,2008,55
98,2009,45
98,2010,54
98,2011,83
98,2012,89
98,2013,91
98,2014,92
98,2015,105
98,2016,103
98,2017,82
98,2018,60
98,2019,47
98,2020,50
99,1961,9
99,1962,10
99,1963,10
99,1964,15
99,1965,13
99,1966,12
99,1967,10
99,1968,13
99,1969,9
99,1970,14
99,1971,19
99,1972,9
99,1973,15
99,1974,28
99,1975,25
99,1976,16
99,1977,31
99,1978,40
99,1979,39
99,1980,44
99,1981,38
99,1982,36
99,1983,35
99,1984,38
99,1985,49
99,1986,66
99,1987,73
99,1988,83
99,1989,65
99,1990,70
99,1991,56
99,1992,60
99,1993,54
99,1994,59
99,1995,67
99,1996,71
99,1997,73
99,1998,74
99,1999,77
99,2000,74
99,2001,68
99,2002,68
99,2003,72
99,2004,84
99,2005,73
99,2006,84
99,2007,107
99,2008,109
99,2009,90
99,2010,74
99,2011,96
99,2012,96
99,2013,107
99,2014,108
99,2015,92
99,2016,101
99,2017,117
99,2018,118
99,2019,91
99,2020,89
