geo,year,roots_and_tubers_export_value_tce
5403,2011,292963
5403,2012,260518
5403,2013,361234
5403,2014,259967
5403,2015,260818
5403,2016,351962
5403,2017,332289
5403,2018,377127
5403,2019,499849
5403,2020,394231
5404,1961,57641
5404,1962,85952
5404,1963,64687
5404,1964,58130
5404,1965,96705
5404,1966,90329
5404,1967,81288
5404,1968,65533
5404,1969,124308
5404,1970,127692
5404,1971,95795
5404,1972,166368
5404,1973,251641
5404,1974,221480
5404,1975,333872
5404,1976,548690
5404,1977,436877
5404,1978,388365
5404,1979,602538
5404,1980,663242
5404,1981,781396
5404,1982,997415
5404,1983,862721
5404,1984,907512
5404,1985,742801
5404,1986,900364
5404,1987,1228584
5404,1988,1155733
5404,1989,1315656
5404,1990,1547789
5404,1991,1718484
5404,1992,1561032
5404,1993,1416360
5404,1994,1935756
5404,1995,2491001
5404,1996,1897546
5404,1997,1653112
5404,1998,2038116
5404,1999,2252650
5404,2000,1719187
5404,2001,1832082
5404,2002,2284395
5404,2003,2773635
5404,2004,3302549
5404,2005,2875885
5404,2006,3716975
5404,2007,5160431
5404,2008,4915044
5404,2009,4761746
5404,2010,5080981
5404,2011,6122501
5404,2012,5357736
5404,2013,6594015
5404,2014,6080441
5404,2015,5325184
5404,2016,6127470
5404,2017,6759750
5404,2018,7283967
5404,2019,7960803
5404,2020,7068072
55,1961,17
55,1962,18
55,1963,20
55,1964,22
55,1965,23
55,1966,24
55,1967,26
55,1968,25
55,1969,26
55,1970,37
55,1971,50
55,1972,70
55,1973,85
55,1974,100
55,1975,105
55,1976,207
55,1977,215
55,1978,194
55,1979,109
55,1980,110
55,1981,252
55,1982,197
55,1983,397
55,1984,512
55,1985,343
55,1986,357
55,1987,374
55,1988,286
55,1989,413
55,1990,734
55,1991,808
55,1992,1005
55,1993,1573
55,1994,981
55,1995,2111
55,1996,2213
55,1997,2526
55,1998,2934
55,1999,2649
55,2000,1548
55,2001,2544
55,2002,1388
55,2003,1193
55,2004,1666
55,2005,1480
55,2006,1316
55,2007,1566
55,2008,2514
55,2009,2571
55,2010,1470
55,2011,518
55,2012,1184
55,2013,491
55,2014,411
55,2015,517
55,2016,517
55,2017,480
55,2018,282
55,2019,938
55,2020,172
5500,1961,1127
5500,1962,706
5500,1963,1328
5500,1964,1059
5500,1965,1370
5500,1966,1792
5500,1967,1725
5500,1968,1480
5500,1969,1939
5500,1970,3162
5500,1971,2138
5500,1972,2042
5500,1973,2886
5500,1974,3740
5500,1975,3092
5500,1976,4470
5500,1977,4801
5500,1978,4107
5500,1979,5346
5500,1980,6658
5500,1981,7852
5500,1982,8216
5500,1983,6649
5500,1984,8317
5500,1985,7688
5500,1986,7126
5500,1987,7669
5500,1988,8576
5500,1989,10287
5500,1990,11862
5500,1991,19395
5500,1992,17085
5500,1993,17086
5500,1994,20753
5500,1995,35946
5500,1996,43309
5500,1997,44992
5500,1998,39687
5500,1999,41347
5500,2000,40211
5500,2001,51536
5500,2002,59678
5500,2003,83181
5500,2004,93682
5500,2005,90799
5500,2006,99781
5500,2007,110722
5500,2008,102046
5500,2009,108414
5500,2010,128432
5500,2011,125210
5500,2012,137863
5500,2013,147598
5500,2014,130578
5500,2015,106391
5500,2016,124616
5500,2017,136616
5500,2018,145506
5500,2019,141818
5500,2020,129668
5501,1961,1107
5501,1962,678
5501,1963,1210
5501,1964,974
5501,1965,1264
5501,1966,1685
5501,1967,1561
5501,1968,1331
5501,1969,1826
5501,1970,2966
5501,1971,1864
5501,1972,1721
5501,1973,2217
5501,1974,3015
5501,1975,2520
5501,1976,3708
5501,1977,3923
5501,1978,2399
5501,1979,3109
5501,1980,4609
5501,1981,5230
5501,1982,5138
5501,1983,4767
5501,1984,5100
5501,1985,4874
5501,1986,4465
5501,1987,4531
5501,1988,4839
5501,1989,5348
5501,1990,6859
5501,1991,15095
5501,1992,13174
5501,1993,12612
5501,1994,15900
5501,1995,28915
5501,1996,33459
5501,1997,35293
5501,1998,32321
5501,1999,33377
5501,2000,31944
5501,2001,42851
5501,2002,50433
5501,2003,72238
5501,2004,79315
5501,2005,76747
5501,2006,84993
5501,2007,91008
5501,2008,85500
5501,2009,95338
5501,2010,112891
5501,2011,109006
5501,2012,120503
5501,2013,129081
5501,2014,111836
5501,2015,91305
5501,2016,108244
5501,2017,118040
5501,2018,128453
5501,2019,123622
5501,2020,109366
5502,1961,0
5502,1962,0
5502,1963,57
5502,1964,63
5502,1965,5
5502,1966,18
5502,1967,31
5502,1968,45
5502,1969,0
5502,1970,34
5502,1971,20
5502,1972,51
5502,1973,24
5502,1974,96
5502,1975,185
5502,1976,104
5502,1977,102
5502,1978,42
5502,1979,52
5502,1980,157
5502,1981,51
5502,1982,119
5502,1983,210
5502,1984,427
5502,1985,149
5502,1986,546
5502,1987,243
5502,1988,715
5502,1989,1037
5502,1990,2256
5502,1991,966
5502,1992,1622
5502,1993,509
5502,1994,4031
5502,1995,6017
5502,1996,8927
5502,1997,9012
5502,1998,7113
5502,1999,7335
5502,2000,7124
5502,2001,7369
5502,2002,8277
5502,2003,9816
5502,2004,12400
5502,2005,12801
5502,2006,13850
5502,2007,17711
5502,2008,15846
5502,2009,12415
5502,2010,14547
5502,2011,15162
5502,2012,15255
5502,2013,15392
5502,2014,14925
5502,2015,12135
5502,2016,12639
5502,2017,12307
5502,2018,12364
5502,2019,13052
5502,2020,15471
5503,2014,1
5503,2016,0
5504,1961,20
5504,1962,28
5504,1963,61
5504,1964,22
5504,1965,101
5504,1966,89
5504,1967,133
5504,1968,104
5504,1969,113
5504,1970,162
5504,1971,254
5504,1972,270
5504,1973,645
5504,1974,629
5504,1975,387
5504,1976,658
5504,1977,776
5504,1978,1666
5504,1979,2185
5504,1980,1892
5504,1981,2571
5504,1982,2959
5504,1983,1672
5504,1984,2790
5504,1985,2665
5504,1986,2115
5504,1987,2895
5504,1988,3022
5504,1989,3902
5504,1990,2747
5504,1991,3334
5504,1992,2289
5504,1993,3965
5504,1994,822
5504,1995,1014
5504,1996,923
5504,1997,687
5504,1998,253
5504,1999,635
5504,2000,1143
5504,2001,1316
5504,2002,968
5504,2003,1127
5504,2004,1967
5504,2005,1251
5504,2006,938
5504,2007,2003
5504,2008,700
5504,2009,661
5504,2010,994
5504,2011,1042
5504,2012,2105
5504,2013,3125
5504,2014,3816
5504,2015,2951
5504,2016,3733
5504,2017,6269
5504,2018,4689
5504,2019,5144
5504,2020,4831
56,1961,107
56,1962,150
56,1963,121
56,1964,169
56,1965,135
56,1966,182
56,1967,478
56,1968,990
56,1969,1296
56,1970,1536
56,1971,1743
56,1972,2021
56,1973,2862
56,1974,2887
56,1975,2792
56,1976,5124
56,1977,4565
56,1978,5870
56,1979,4786
56,1980,4821
56,1981,6777
56,1982,6421
56,1983,7329
56,1984,9767
56,1985,10069
56,1986,17100
56,1987,9088
56,1988,8212
56,1989,8485
56,1990,7792
56,1991,6146
56,1992,5843
56,1993,4954
56,1994,5195
56,1995,6499
56,1996,8447
56,1997,8988
56,1998,11329
56,1999,9303
56,2000,11931
56,2001,16236
56,2002,13177
56,2003,9287
56,2004,9145
56,2005,5687
56,2006,4753
56,2007,5698
56,2008,10403
56,2009,10197
56,2010,7832
56,2011,7024
56,2012,11088
56,2013,11316
56,2014,12343
56,2015,9651
56,2016,14613
56,2017,12880
56,2018,14550
56,2019,13429
56,2020,9254
57,1992,4000
57,1993,5500
57,1994,20000
57,1995,15837
57,1996,25753
57,1997,5247
57,1998,8191
57,1999,23421
57,2000,11641
57,2001,5059
57,2002,2956
57,2003,6415
57,2004,5342
57,2005,2630
57,2006,3214
57,2007,8713
57,2008,11511
57,2009,6044
57,2010,21571
57,2011,13963
57,2012,8790
57,2013,22152
57,2014,62323
57,2015,54503
57,2016,34000
57,2017,66577
57,2018,51948
57,2019,59475
57,2020,47770
5707,1961,101231
5707,1962,166381
5707,1963,118904
5707,1964,132257
5707,1965,169147
5707,1966,163710
5707,1967,155708
5707,1968,127630
5707,1969,181051
5707,1970,209116
5707,1971,150965
5707,1972,291748
5707,1973,349607
5707,1974,316106
5707,1975,478996
5707,1976,864892
5707,1977,757614
5707,1978,595335
5707,1979,867899
5707,1980,888522
5707,1981,976180
5707,1982,1212143
5707,1983,1025373
5707,1984,1148543
5707,1985,872106
5707,1986,1084893
5707,1987,1454062
5707,1988,1396618
5707,1989,1615023
5707,1990,1879977
5707,1991,2101394
5707,1992,1914222
5707,1993,1683812
5707,1994,2289959
5707,1995,3021807
5707,1996,2227084
5707,1997,1914916
5707,1998,2334401
5707,1999,2567281
5707,2000,1963917
5707,2001,2222874
5707,2002,2575100
5707,2003,3138091
5707,2004,3731208
5707,2005,3250479
5707,2006,4258379
5707,2007,5804647
5707,2008,5613745
5707,2009,5348002
5707,2010,5730742
5707,2011,6900524
5707,2012,6006603
5707,2013,7410401
5707,2014,6786432
5707,2015,5918398
5707,2016,6850890
5707,2017,7502401
5707,2018,8118730
5707,2019,8936433
5707,2020,7870825
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,2
58,1986,0
58,1987,44
58,1988,14
58,1989,2
58,1990,19
58,1991,16
58,1992,39
58,1993,93
58,1994,380
58,1995,621
58,1996,233
58,1997,1007
58,1998,1771
58,1999,557
58,2000,3122
58,2001,2462
58,2002,1728
58,2003,1155
58,2004,2965
58,2005,5979
58,2006,5032
58,2007,9062
58,2008,15053
58,2009,13630
58,2010,16108
58,2011,24737
58,2012,20370
58,2013,23644
58,2014,17814
58,2015,19842
58,2016,29443
58,2017,20763
58,2018,29211
58,2019,46403
58,2020,41552
5801,1961,5848
5801,1962,8450
5801,1963,4974
5801,1964,7702
5801,1965,5133
5801,1966,7435
5801,1967,7579
5801,1968,9555
5801,1969,6108
5801,1970,6083
5801,1971,4595
5801,1972,5288
5801,1973,5689
5801,1974,4533
5801,1975,4110
5801,1976,4285
5801,1977,3666
5801,1978,7786
5801,1979,6136
5801,1980,3638
5801,1981,2838
5801,1982,2259
5801,1983,1945
5801,1984,3185
5801,1985,3055
5801,1986,5283
5801,1987,4793
5801,1988,4575
5801,1989,2904
5801,1990,6212
5801,1991,7397
5801,1992,5817
5801,1993,4041
5801,1994,2739
5801,1995,4543
5801,1996,3558
5801,1997,2457
5801,1998,2295
5801,1999,3306
5801,2000,4233
5801,2001,2689
5801,2002,3915
5801,2003,5722
5801,2004,22291
5801,2005,5156
5801,2006,7690
5801,2007,12142
5801,2008,8764
5801,2009,15630
5801,2010,30826
5801,2011,44605
5801,2012,61679
5801,2013,92885
5801,2014,205012
5801,2015,207533
5801,2016,214939
5801,2017,583511
5801,2018,275686
5801,2019,219520
5801,2020,303218
5802,1961,482
5802,1962,612
5802,1963,316
5802,1964,1471
5802,1965,726
5802,1966,1655
5802,1967,1098
5802,1968,1890
5802,1969,898
5802,1970,983
5802,1971,859
5802,1972,1173
5802,1973,1366
5802,1974,468
5802,1975,1408
5802,1976,492
5802,1977,533
5802,1978,579
5802,1979,690
5802,1980,811
5802,1981,305
5802,1982,652
5802,1983,1140
5802,1984,1782
5802,1985,1629
5802,1986,2604
5802,1987,2812
5802,1988,2596
5802,1989,1614
5802,1990,1852
5802,1991,2509
5802,1992,2530
5802,1993,2926
5802,1994,3524
5802,1995,9762
5802,1996,6317
5802,1997,3921
5802,1998,5790
5802,1999,6947
5802,2000,7110
5802,2001,5433
5802,2002,9180
5802,2003,17616
5802,2004,29797
5802,2005,17315
5802,2006,27316
5802,2007,35806
5802,2008,49795
5802,2009,46276
5802,2010,74329
5802,2011,102948
5802,2012,79077
5802,2013,122852
5802,2014,162321
5802,2015,161183
5802,2016,187393
5802,2017,305204
5802,2018,274773
5802,2019,229031
5802,2020,326451
5803,1961,2207
5803,1962,4035
5803,1963,4955
5803,1964,3271
5803,1965,3329
5803,1966,3932
5803,1967,4187
5803,1968,4737
5803,1969,4715
5803,1970,4262
5803,1971,4871
5803,1972,5480
5803,1973,8523
5803,1974,9645
5803,1975,10308
5803,1976,13011
5803,1977,13679
5803,1978,22442
5803,1979,28699
5803,1980,25534
5803,1981,35321
5803,1982,34200
5803,1983,39609
5803,1984,50621
5803,1985,58550
5803,1986,69392
5803,1987,41813
5803,1988,49687
5803,1989,38821
5803,1990,34931
5803,1991,33093
5803,1992,31952
5803,1993,34361
5803,1994,39975
5803,1995,49673
5803,1996,52981
5803,1997,52913
5803,1998,50796
5803,1999,43075
5803,2000,45430
5803,2001,55990
5803,2002,51409
5803,2003,46041
5803,2004,53984
5803,2005,50362
5803,2006,49291
5803,2007,59320
5803,2008,67810
5803,2009,63603
5803,2010,63947
5803,2011,62016
5803,2012,63998
5803,2013,66643
5803,2014,70862
5803,2015,61032
5803,2016,75310
5803,2017,77694
5803,2018,74104
5803,2019,79239
5803,2020,78053
5815,1961,6244
5815,1962,5607
5815,1963,5744
5815,1964,6139
5815,1965,4058
5815,1966,6610
5815,1967,6446
5815,1968,7002
5815,1969,4808
5815,1970,5183
5815,1971,4504
5815,1972,6400
5815,1973,6980
5815,1974,5401
5815,1975,5954
5815,1976,13325
5815,1977,8820
5815,1978,11590
5815,1979,13108
5815,1980,7820
5815,1981,10552
5815,1982,7320
5815,1983,8479
5815,1984,6296
5815,1985,4516
5815,1986,18772
5815,1987,8792
5815,1988,9233
5815,1989,24911
5815,1990,62719
5815,1991,41694
5815,1992,89379
5815,1993,32436
5815,1994,34751
5815,1995,56362
5815,1996,45830
5815,1997,29786
5815,1998,34733
5815,1999,61351
5815,2000,44146
5815,2001,31836
5815,2002,50161
5815,2003,78708
5815,2004,104427
5815,2005,109202
5815,2006,196975
5815,2007,231475
5815,2008,242310
5815,2009,489508
5815,2010,420136
5815,2011,684887
5815,2012,906122
5815,2013,692355
5815,2014,1465936
5815,2015,1559597
5815,2016,1233399
5815,2017,1303089
5815,2018,1199265
5815,2019,1237799
5815,2020,1336517
5817,1961,15360
5817,1962,25520
5817,1963,20748
5817,1964,19312
5817,1965,20019
5817,1966,27370
5817,1967,23837
5817,1968,22070
5817,1969,19771
5817,1970,25750
5817,1971,20432
5817,1972,27319
5817,1973,42801
5817,1974,46208
5817,1975,39437
5817,1976,79942
5817,1977,69780
5817,1978,54303
5817,1979,76399
5817,1980,78474
5817,1981,65751
5817,1982,81673
5817,1983,84517
5817,1984,102867
5817,1985,102185
5817,1986,115327
5817,1987,88612
5817,1988,91872
5817,1989,84049
5817,1990,82159
5817,1991,126148
5817,1992,114938
5817,1993,85207
5817,1994,85548
5817,1995,194330
5817,1996,142963
5817,1997,104859
5817,1998,123043
5817,1999,137633
5817,2000,103350
5817,2001,110169
5817,2002,120276
5817,2003,112379
5817,2004,183259
5817,2005,159305
5817,2006,154179
5817,2007,257474
5817,2008,339013
5817,2009,349558
5817,2010,320264
5817,2011,573710
5817,2012,412405
5817,2013,633213
5817,2014,807805
5817,2015,748957
5817,2016,638513
5817,2017,1145207
5817,2018,801381
5817,2019,861872
5817,2020,836596
59,1961,3298
59,1962,7281
59,1963,5342
59,1964,3620
59,1965,2822
59,1966,5782
59,1967,3297
59,1968,2148
59,1969,5860
59,1970,8549
59,1971,4655
59,1972,7417
59,1973,16782
59,1974,15105
59,1975,8353
59,1976,44072
59,1977,42520
59,1978,16038
59,1979,27809
59,1980,33693
59,1981,27353
59,1982,42629
59,1983,32155
59,1984,38204
59,1985,28146
59,1986,23650
59,1987,25273
59,1988,32239
59,1989,27513
59,1990,23259
59,1991,49045
59,1992,47147
59,1993,34740
59,1994,27885
59,1995,103585
59,1996,81374
59,1997,45620
59,1998,46418
59,1999,51134
59,2000,33500
59,2001,36611
59,2002,46388
59,2003,46780
59,2004,79776
59,2005,87645
59,2006,83716
59,2007,129782
59,2008,204073
59,2009,217816
59,2010,160352
59,2011,337625
59,2012,178090
59,2013,286671
59,2014,395454
59,2015,302724
59,2016,223924
59,2017,358500
59,2018,288942
59,2019,395744
59,2020,317525
60,1961,194
60,1962,177
60,1963,127
60,1964,108
60,1965,109
60,1966,104
60,1967,56
60,1968,66
60,1969,90
60,1970,6
60,1971,0
60,1972,0
60,1973,1
60,1974,0
60,1975,13
60,1976,1
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,2
60,1992,20
60,1993,5
60,1994,31
60,1995,60
60,1996,6
60,1997,5
60,1998,12
60,1999,12
60,2000,23
60,2001,39
60,2002,4
60,2003,1
60,2004,40
60,2005,6
60,2006,21
60,2007,7
60,2008,44
60,2009,13
60,2010,15
60,2011,15
60,2012,40
60,2013,95
60,2014,95
60,2015,109
60,2016,16
60,2017,31
60,2018,18
60,2019,87
60,2020,249
61,2017,0
61,2019,0
62,1961,92
62,1962,127
62,1963,176
62,1964,150
62,1965,165
62,1966,160
62,1967,183
62,1968,122
62,1969,135
62,1970,120
62,1971,185
62,1972,286
62,1973,265
62,1974,308
62,1975,227
62,1976,219
62,1977,15
62,1978,3
62,1979,316
62,1980,743
62,1981,379
62,1982,489
62,1983,516
62,1984,712
62,1985,809
62,1986,754
62,1987,650
62,1988,377
62,1989,533
62,1990,569
62,1991,353
62,1992,1554
63,1992,47
63,1993,350
63,1994,268
63,1995,717
63,1996,167
63,1997,210
63,1998,418
63,1999,283
63,2000,214
63,2001,280
63,2002,232
63,2003,142
63,2004,38
63,2005,61
63,2006,78
63,2007,72
63,2008,301
63,2009,611
63,2010,2288
63,2011,3985
63,2012,1516
63,2013,2287
63,2014,2405
63,2015,1837
63,2016,2188
63,2017,2134
63,2018,2934
63,2019,4234
63,2020,3185
64,2014,23
64,2015,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
66,1961,0
66,1962,0
66,1963,57
66,1964,63
66,1965,5
66,1966,18
66,1967,31
66,1968,45
66,1969,0
66,1970,34
66,1971,20
66,1972,51
66,1973,15
66,1974,92
66,1975,162
66,1976,95
66,1977,94
66,1978,38
66,1979,49
66,1980,151
66,1981,50
66,1982,110
66,1983,209
66,1984,426
66,1985,148
66,1986,542
66,1987,243
66,1988,708
66,1989,1036
66,1990,2254
66,1991,964
66,1992,1622
66,1993,509
66,1994,4030
66,1995,6016
66,1996,8743
66,1997,9000
66,1998,7111
66,1999,7330
66,2000,7098
66,2001,7306
66,2002,8241
66,2003,9705
66,2004,12319
66,2005,12717
66,2006,13679
66,2007,17540
66,2008,15753
66,2009,12412
66,2010,14541
66,2011,14741
66,2012,15009
66,2013,15272
66,2014,14883
66,2015,11990
66,2016,12624
66,2017,12242
66,2018,12313
66,2019,13029
66,2020,15427
67,1961,1
67,1962,1
67,1963,62
67,1964,42
67,1965,7
67,1966,5
67,1967,4
67,1968,5
67,1969,28
67,1970,85
67,1971,8
67,1972,22
67,1973,36
67,1974,13
67,1975,40
67,1976,1508
67,1977,744
67,1978,30
67,1979,13
67,1980,40
67,1981,631
67,1982,19
67,1983,390
67,1984,1476
67,1985,4
67,1986,3
67,1987,36
67,1988,63
67,1989,35
67,1990,252
67,1991,527
67,1992,259
67,1993,281
67,1994,1035
67,1995,1525
67,1996,3706
67,1997,2078
67,1998,2046
67,1999,1269
67,2000,2915
67,2001,4735
67,2002,5601
67,2003,6271
67,2004,3757
67,2005,2144
67,2006,7616
67,2007,6994
67,2008,9510
67,2009,7844
67,2010,18313
67,2011,22021
67,2012,11264
67,2013,7370
67,2014,7771
67,2015,4969
67,2016,4713
67,2017,5804
67,2018,6013
67,2019,8216
67,2020,4227
68,1961,18066
68,1962,18540
68,1963,11517
68,1964,16210
68,1965,32243
68,1966,29849
68,1967,16034
68,1968,15743
68,1969,35249
68,1970,29769
68,1971,21483
68,1972,43400
68,1973,38741
68,1974,35218
68,1975,60528
68,1976,45036
68,1977,54926
68,1978,70160
68,1979,83054
68,1980,110537
68,1981,99882
68,1982,93755
68,1983,88420
68,1984,85986
68,1985,58857
68,1986,77966
68,1987,135957
68,1988,141925
68,1989,134708
68,1990,153585
68,1991,204241
68,1992,152992
68,1993,171713
68,1994,244840
68,1995,315601
68,1996,250035
68,1997,252352
68,1998,364109
68,1999,384396
68,2000,279119
68,2001,306507
68,2002,372980
68,2003,516503
68,2004,639164
68,2005,532213
68,2006,800312
68,2007,1064918
68,2008,863446
68,2009,781516
68,2010,936950
68,2011,1099696
68,2012,878576
68,2013,1139884
68,2014,910193
68,2015,783804
68,2016,942699
68,2017,963214
68,2018,1063891
68,2019,1243479
68,2020,1028180
7,1961,1852
7,1962,3853
7,1963,1497
7,1964,2713
7,1965,2273
7,1966,2725
7,1967,2796
7,1968,3793
7,1969,2461
7,1970,2068
7,1971,1208
7,1972,725
7,1973,348
7,1974,659
7,1975,600
7,1976,600
7,1977,600
7,1978,600
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,3
7,2004,3
7,2005,3
7,2006,3
7,2007,3
7,2008,3
7,2009,3
7,2010,3
7,2011,3
7,2012,3
7,2013,3
7,2015,3
7,2017,85
7,2018,44
7,2019,1399
7,2020,53
70,1961,5
70,1962,3
70,1963,5
70,1964,2
70,1965,1
70,1966,0
70,1967,1
70,1968,0
70,1969,1
70,1970,0
70,1971,1
70,1972,1
70,1973,7
70,1974,12
70,1975,10
70,1976,3
70,1977,0
70,1978,0
70,1979,1
70,1980,1
70,1981,2
70,1982,5
70,1983,0
70,1984,2
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,52
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2018,1
70,2020,1
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,2
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1993,22
73,1996,30
73,1999,24
73,2000,216
73,2001,75
73,2002,68
73,2003,21
73,2004,373
73,2005,98
73,2006,115
73,2007,3
73,2008,0
73,2009,143
73,2010,1238
73,2011,318
73,2012,97
73,2013,3514
73,2014,904
73,2015,379
73,2016,1992
73,2017,5839
73,2018,4952
73,2019,983
73,2020,1120
74,1996,13
74,1997,2
74,1998,21
74,1999,68
74,2000,37
74,2001,14
74,2002,5
74,2003,6
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,4
74,2015,2
74,2017,2
74,2018,5
74,2019,4
74,2020,7
75,1999,0
75,2000,98
75,2001,0
75,2002,291
75,2003,10
75,2004,10
75,2005,10
75,2006,10
75,2007,5
75,2008,3
75,2009,6
75,2010,0
75,2011,5
75,2012,12
75,2013,6
75,2014,5
75,2015,6
75,2016,0
75,2018,5
79,1961,2693
79,1962,12773
79,1963,6380
79,1964,2006
79,1965,2557
79,1966,3682
79,1967,5374
79,1968,3305
79,1969,3290
79,1970,3779
79,1971,5502
79,1972,8860
79,1973,13411
79,1974,18523
79,1975,21301
79,1976,52273
79,1977,42636
79,1978,34523
79,1979,31458
79,1980,28817
79,1981,30861
79,1982,45084
79,1983,35557
79,1984,45771
79,1985,53689
79,1986,66344
79,1987,95528
79,1988,93550
79,1989,93261
79,1990,160217
79,1991,209270
79,1992,140395
79,1993,120222
79,1994,170724
79,1995,191211
79,1996,201838
79,1997,164628
79,1998,175698
79,1999,199852
79,2000,200356
79,2001,202752
79,2002,227560
79,2003,301785
79,2004,333503
79,2005,308219
79,2006,423284
79,2007,585298
79,2008,578599
79,2009,579324
79,2010,610984
79,2011,738171
79,2012,719615
79,2013,946208
79,2014,769929
79,2015,694633
79,2016,794987
79,2017,874930
79,2018,925512
79,2019,965723
79,2020,906830
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,10
8,1978,6
8,1979,0
8,1980,0
8,1981,1
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,1
8,2004,1
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,2
8,2011,2
8,2012,78
8,2013,0
8,2014,1
8,2015,2
8,2016,2
8,2017,2
8,2018,6
8,2019,12
8,2020,211
80,1992,520
80,1993,60
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,130
80,2002,305
80,2003,374
80,2004,822
80,2005,1352
80,2006,1891
80,2007,1694
80,2008,1193
80,2009,869
80,2010,2205
80,2011,2529
80,2012,1416
80,2013,2188
80,2014,744
80,2015,785
80,2016,1071
80,2017,858
80,2018,951
80,2019,1485
80,2020,1164
81,1961,0
81,1962,45
81,1963,97
81,1964,55
81,1965,19
81,1966,339
81,1967,677
81,1968,698
81,1969,612
81,1970,790
81,1971,606
81,1972,764
81,1973,579
81,1974,427
81,1975,220
81,1976,330
81,1977,193
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,370
81,1987,358
81,1988,330
81,1989,520
81,1990,980
81,1991,2630
81,1992,2260
81,1993,2160
81,1994,3190
81,1995,3780
81,1996,6821
81,1997,6113
81,1998,4976
81,1999,5432
81,2000,8255
81,2001,5122
81,2002,3066
81,2003,6576
81,2004,12781
81,2005,22939
81,2006,15311
81,2007,15588
81,2008,14060
81,2009,12409
81,2010,5894
81,2011,8671
81,2012,32483
81,2013,21437
81,2014,28512
81,2015,29961
81,2016,16543
81,2017,9667
81,2018,10264
81,2019,14204
81,2020,41385
84,1961,0
84,1962,1654
84,1963,247
84,1964,487
84,1965,1325
84,1966,610
84,1967,1239
84,1968,198
84,1969,629
84,1970,2454
84,1971,1049
84,1972,920
84,1973,2717
84,1974,3739
84,1975,6068
84,1976,30052
84,1977,18222
84,1978,10585
84,1979,12391
84,1980,10971
84,1981,8422
84,1982,3702
84,1983,20545
84,1984,22343
84,1985,9351
84,1986,4733
84,1987,5756
84,1988,3050
84,1989,10693
84,1990,17373
84,1991,23432
84,1992,15076
84,1993,9158
84,1994,6818
84,1995,18553
84,1996,10554
84,1997,6509
84,1998,5352
84,1999,5146
84,2000,4288
84,2001,3495
84,2002,4952
