geo,year,wood_based_panels_export_quantity_fea2
74,2014,45667
74,2015,39028
74,2016,47303
74,2017,33075
74,2018,30309
74,2019,29224
75,1994,3
75,1995,3
75,1996,3
75,1997,3
75,1998,0
75,1999,0
75,2000,20
75,2001,20
75,2002,20
75,2003,20
75,2004,20
75,2005,20
75,2006,921
75,2007,921
75,2008,921
75,2009,973
75,2010,111
75,2011,473
75,2012,473
75,2013,452
75,2014,446
75,2015,443
75,2016,442
75,2017,441
75,2018,441
75,2019,441
79,1961,126700
79,1962,126300
79,1963,155500
79,1964,179800
79,1965,187700
79,1966,220056
79,1967,281720
79,1968,329053
79,1969,339409
79,1970,328157
79,1971,308577
79,1972,305709
79,1973,455785
79,1974,648687
79,1975,558760
79,1976,718600
79,1977,712400
79,1978,736000
79,1979,836400
79,1980,757700
79,1981,758200
79,1982,843600
79,1983,861400
79,1984,1001600
79,1985,1181800
79,1986,1157200
79,1987,1166200
79,1988,1614300
79,1989,1464900
79,1990,1274700
79,1991,1288900
79,1992,1317961
79,1993,1348000
79,1994,1775000
79,1995,1664000
79,1996,1953000
79,1997,2467000
79,1998,2852000
79,1999,2905000
79,2000,4493000
79,2001,4767000
79,2002,5669000
79,2003,5892000
79,2004,6835000
79,2005,7527000
79,2006,6777602
79,2007,8931585
79,2008,8052617
79,2009,5971493
79,2010,6098310
79,2011,5600577
79,2012,5501909
79,2013,5709883
79,2014,5636401
79,2015,5995890
79,2016,6074638
79,2017,6360265
79,2018,6145173
79,2019,5987473
8,1992,22
8,1994,37
8,1995,37
8,1996,37
8,1997,37
8,1998,37
8,1999,37
8,2000,37
8,2001,37
8,2002,37
8,2003,37
8,2004,37
8,2005,37
8,2006,37
8,2007,37
8,2008,37
8,2009,37
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,87
8,2016,98
8,2017,77
8,2018,6
8,2019,0
80,1992,3879
80,1993,73
80,1994,430
80,1995,430
80,1996,430
80,1997,2398
80,1998,3910
80,1999,4802
80,2000,4802
80,2001,4802
80,2002,4802
80,2003,4802
80,2004,13593
80,2005,12364
80,2006,12364
80,2007,8837
80,2008,2070
80,2009,8050
80,2010,8910
80,2011,12138
80,2012,3800
80,2013,15395
80,2014,19670
80,2015,19710
80,2016,22230
80,2017,22810
80,2018,18870
80,2019,17790
81,1961,4100
81,1962,12300
81,1963,13800
81,1964,14200
81,1965,11700
81,1966,13600
81,1967,10600
81,1968,7900
81,1969,18900
81,1970,21700
81,1971,12400
81,1972,16700
81,1973,46900
81,1974,16300
81,1975,17700
81,1976,17300
81,1977,1900
81,1978,1800
81,1979,1800
81,1980,1500
81,1981,100
81,1982,300
81,1983,900
81,1984,200
81,1985,900
81,1986,700
81,1987,1400
81,1988,1500
81,1989,1000
81,1990,1900
81,1991,1400
81,1992,606
81,1993,2800
81,1994,1200
81,1995,3800
81,1996,19100
81,1997,26000
81,1998,12000
81,1999,25000
81,2000,47000
81,2001,53000
81,2002,90280
81,2003,80190
81,2004,74454
81,2005,70226
81,2006,111998
81,2007,139586
81,2008,146958
81,2009,34365
81,2010,52837
81,2011,45127
81,2012,47681.14
81,2013,29702.14
81,2014,55700.14
81,2015,50948.14
81,2016,17944
81,2017,24681
81,2018,18224
81,2019,17725
82,1992,40
82,1993,34
82,1994,34
82,1995,34
82,1996,34
82,1997,34
82,1998,34
82,1999,34
82,2000,34
82,2001,34
82,2002,34
82,2003,34
82,2004,34
82,2005,34
82,2006,34
82,2007,34
82,2008,34
82,2009,34
82,2010,34
82,2011,34
82,2012,34
82,2013,34
82,2014,34
82,2015,36
82,2016,59
82,2017,37
82,2018,34
82,2019,34
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,1968,205
84,1969,1580
84,1970,3332
84,1971,5205
84,1972,10248
84,1973,23542
84,1974,45742
84,1975,36100
84,1976,41500
84,1977,34100
84,1978,28800
84,1979,32400
84,1980,27600
84,1981,25700
84,1982,32000
84,1983,40000
84,1984,40000
84,1985,31200
84,1986,41900
84,1987,33800
84,1988,45800
84,1989,41000
84,1990,38900
84,1991,47000
84,1992,67296
84,1993,20906
84,1994,29939
84,1995,34400
84,1996,34200
84,1997,113000
84,1998,133000
84,1999,110900
84,2000,90445
84,2001,84028
84,2002,70215
84,2003,129154
84,2004,200659
84,2005,199175
84,2006,79570
84,2007,84610
84,2008,88598
84,2009,132683
84,2010,140808
84,2011,188399
84,2012,233183
84,2013,159895
84,2014,148556
84,2015,148556
84,2016,148556
84,2017,118013
84,2018,136693
84,2019,136693
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
86,2015,8
86,2016,0
86,2017,0
86,2018,0
86,2019,0
87,1994,23
87,1995,23
87,1996,23
87,1997,23
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
88,2015,0
88,2016,0
88,2017,0
88,2018,12
88,2019,0
89,1961,1700
89,1962,500
89,1963,1100
89,1964,1900
89,1965,1900
89,1966,2000
89,1967,1700
89,1968,1500
89,1969,1200
89,1970,1100
89,1971,2500
89,1972,2500
89,1973,4500
89,1974,3400
89,1975,500
89,1976,300
89,1977,400
89,1978,1600
89,1979,2800
89,1980,700
89,1981,100
89,1982,200
89,1983,500
89,1984,200
89,1992,7155
89,1993,8600
89,1994,10800
89,1995,11500
89,1996,5400
89,1997,5400
89,1998,5400
89,1999,5200
89,2000,6700
89,2001,12900
89,2002,15597
89,2003,6003
89,2004,9840
89,2005,13910
89,2006,11451
89,2007,14085
89,2008,7281
89,2009,11146
89,2010,12097
89,2011,16322
89,2012,11578
89,2013,19893
89,2014,30060
89,2015,20767
89,2016,23917
89,2017,30711
89,2018,37626
89,2019,32575
9,1971,2738
9,1972,14216
9,1973,14700
9,1974,19200
9,1975,8200
9,1976,15500
9,1977,18300
9,1978,24400
9,1979,11400
9,1980,22000
9,1981,22400
9,1982,33800
9,1983,24600
9,1984,22000
9,1985,20200
9,1986,29800
9,1987,20800
9,1988,31200
9,1989,35500
9,1990,28400
9,1991,28400
9,1992,21598
9,1993,22602
9,1994,20764
9,1995,102400
9,1996,208900
9,1997,199200
9,1998,154800
9,1999,152400
9,2000,229000
9,2001,150000
9,2002,360000
9,2003,772510
9,2004,687108
9,2005,640000
9,2006,618978
9,2007,449024
9,2008,443228
9,2009,420901
9,2010,435502
9,2011,392767
9,2012,241677
9,2013,249408
9,2014,224963
9,2015,109646
9,2016,85515
9,2017,98011
9,2018,80079
9,2019,78279
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,2245
90,2005,2245
90,2006,2245
90,2007,2245
90,2008,3099
90,2009,2578
90,2010,1877
90,2011,2144
90,2012,845
90,2013,845
90,2014,1838
90,2015,3932
90,2016,4062
90,2017,4679
90,2018,2596
90,2019,1311
91,1992,200
91,1993,3000
91,1994,32200
91,1995,87200
91,1996,96700
91,1997,61300
91,1998,70000
91,1999,76000
91,2000,87000
91,2001,70000
91,2002,47000
91,2003,52550
91,2004,49038
91,2005,37038
91,2006,24038
91,2007,24038
91,2008,16038
91,2009,11038
91,2010,9038
91,2011,1938
91,2012,4382
91,2013,5546
91,2014,5317
91,2015,6158
91,2016,1433
91,2017,2197
91,2018,2118
91,2019,1909
93,2015,0
93,2016,1
93,2017,0
93,2018,0
93,2019,0
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
95,1961,200
95,1963,200
95,1964,700
95,1965,400
95,1966,500
95,1968,1000
95,1969,1400
95,1970,1000
95,1971,100
95,1972,100
95,1973,2800
95,1974,5500
95,1975,3700
95,1976,6100
95,1977,6300
95,1978,6800
95,1979,7000
95,1980,4100
95,1981,4300
95,1982,2400
95,1992,6243
95,1993,3300
95,1994,1200
95,1995,900
95,1996,1900
95,1997,900
95,1998,6200
95,1999,6400
95,2000,5900
95,2001,7000
95,2002,5000
95,2003,200
95,2004,221
95,2005,321
95,2006,270
95,2007,4568
95,2008,4304
95,2009,2367
95,2010,5721
95,2011,6128
95,2012,8276
95,2013,9658
95,2014,15699
95,2015,12839
95,2016,12877
95,2017,10911
95,2018,10243
95,2019,8620
96,1961,2400
96,1962,3000
96,1963,7600
96,1964,8600
96,1965,2700
96,1966,805
96,1967,2016
96,1968,5200
96,1969,5321
96,1970,500
96,1971,1400
96,1972,600
96,1973,1800
96,1974,1416
96,1975,500
96,1976,2000
96,1978,200
96,1979,700
96,1980,1400
96,1981,2300
96,1982,2300
96,1983,900
96,1984,2500
96,1985,3300
96,1986,13700
96,1987,286900
96,1988,278800
96,1989,402090
96,1990,645300
96,1991,592700
96,1992,524800
96,1993,504546
96,1994,773251
96,1995,876800
96,1996,728100
96,1997,267200
96,1998,282112
96,1999,281042
96,2000,281303
96,2001,290495
96,2002,340797
96,2003,266372
96,2004,146984
96,2005,145251
96,2006,151130
96,2007,55434
96,2008,81515
96,2009,46440
96,2010,47977
96,2011,39101
96,2012,37037
96,2013,31939
96,2014,39686.29
96,2015,39405.05
96,2016,28851
96,2017,22529
96,2018,21741
96,2019,15070
97,1963,1600
97,1964,1400
97,1965,1100
97,1966,6900
97,1967,7000
97,1968,12300
97,1969,9600
97,1970,6200
97,1971,9500
97,1972,11753
97,1973,35500
97,1974,33000
97,1975,24800
97,1976,17600
97,1977,14800
97,1978,12900
97,1979,17600
97,1980,30000
97,1981,24500
97,1982,13300
97,1983,32500
97,1984,41200
97,1985,34900
97,1986,27700
97,1987,30700
97,1988,40000
97,1989,46000
97,1990,55000
97,1991,76000
97,1992,89570
97,1993,133553
97,1994,145500
97,1995,137000
97,1996,173000
97,1997,184000
97,1998,249600
97,1999,221900
97,2000,287000
97,2001,324000
97,2002,313550
97,2003,353000
97,2004,319000
97,2005,455420
97,2006,345075
97,2007,381000
97,2008,378500
97,2009,318808
97,2010,532515
97,2011,400575
97,2012,356929
97,2013,432503
97,2014,510500
97,2015,558963
97,2016,610345
97,2017,754476
97,2018,749113
97,2019,749113
98,1992,26069
98,1993,16539
98,1994,18156
98,1995,12900
98,1996,12600
98,1997,21100
98,1998,15000
98,1999,10800
98,2000,22906
98,2001,26200
98,2002,28000
98,2003,33000
98,2004,42000
98,2005,53000
98,2006,104000
98,2007,120000
98,2008,119000
98,2009,102811
98,2010,95033
98,2011,104000
98,2012,103100
98,2013,110019
98,2014,113334
98,2015,114022
98,2016,135638
98,2017,140182
98,2018,140182
98,2019,140182
99,1992,1188
99,1993,78
99,1994,2881
99,1995,1000
99,1996,100
99,1997,100
99,1998,3167
99,1999,3217
99,2000,0
99,2001,0
99,2002,2
99,2003,0
99,2004,15
99,2005,33
99,2006,103
99,2007,22
99,2008,26
99,2009,340
99,2010,71
99,2011,61
99,2012,78
99,2013,4
99,2014,6
99,2015,6
99,2016,5
99,2017,0
99,2018,0
99,2019,0
