geo,year,vegetables_other_losses_fea
79,1999,525
79,2000,529
79,2001,537
79,2002,531
79,2003,549
79,2004,576
79,2005,538
79,2006,575
79,2007,601
79,2008,611
79,2009,639
79,2010,634
79,2011,638
79,2012,674
79,2013,636
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,48
80,1993,47
80,1994,46
80,1995,50
80,1996,46
80,1997,52
80,1998,56
80,1999,55
80,2000,40
80,2001,45
80,2002,51
80,2003,60
80,2004,66
80,2005,67
80,2006,65
80,2007,65
80,2008,67
80,2009,64
80,2010,63
80,2011,62
80,2012,64
80,2013,65
81,1961,12
81,1962,12
81,1963,13
81,1964,13
81,1965,14
81,1966,14
81,1967,16
81,1968,16
81,1969,17
81,1970,20
81,1971,20
81,1972,38
81,1973,34
81,1974,43
81,1975,31
81,1976,25
81,1977,19
81,1978,18
81,1979,21
81,1980,22
81,1981,14
81,1982,13
81,1983,14
81,1984,22
81,1985,18
81,1986,29
81,1987,30
81,1988,18
81,1989,32
81,1990,29
81,1991,28
81,1992,28
81,1993,27
81,1994,26
81,1995,26
81,1996,48
81,1997,46
81,1998,55
81,1999,55
81,2000,33
81,2001,33
81,2002,36
81,2003,32
81,2004,36
81,2005,32
81,2006,26
81,2007,22
81,2008,18
81,2009,17
81,2010,18
81,2011,19
81,2012,22
81,2013,23
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,106
84,1962,111
84,1963,145
84,1964,168
84,1965,144
84,1966,180
84,1967,187
84,1968,194
84,1969,200
84,1970,227
84,1971,221
84,1972,223
84,1973,228
84,1974,206
84,1975,307
84,1976,244
84,1977,239
84,1978,271
84,1979,258
84,1980,258
84,1981,263
84,1982,240
84,1983,252
84,1984,254
84,1985,266
84,1986,259
84,1987,284
84,1988,260
84,1989,248
84,1990,275
84,1991,305
84,1992,282
84,1993,300
84,1994,292
84,1995,279
84,1996,304
84,1997,292
84,1998,302
84,1999,295
84,2000,293
84,2001,296
84,2002,302
84,2003,313
84,2004,313
84,2005,306
84,2006,287
84,2007,294
84,2008,275
84,2009,270
84,2010,239
84,2011,283
84,2012,273
84,2013,284
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,8
89,1962,8
89,1963,8
89,1964,9
89,1965,9
89,1966,10
89,1967,10
89,1968,10
89,1969,11
89,1970,11
89,1971,12
89,1972,13
89,1973,14
89,1974,14
89,1975,14
89,1976,13
89,1977,15
89,1978,15
89,1979,16
89,1980,19
89,1981,20
89,1982,20
89,1983,20
89,1984,20
89,1985,22
89,1986,22
89,1987,23
89,1988,24
89,1989,30
89,1990,29
89,1991,30
89,1992,30
89,1993,25
89,1994,27
89,1995,26
89,1996,30
89,1997,29
89,1998,33
89,1999,37
89,2000,39
89,2001,41
89,2002,40
89,2003,47
89,2004,42
89,2005,46
89,2006,49
89,2007,47
89,2008,48
89,2009,50
89,2010,48
89,2011,49
89,2012,51
89,2013,49
9,1961,206
9,1962,214
9,1963,208
9,1964,208
9,1965,217
9,1966,220
9,1967,231
9,1968,226
9,1969,231
9,1970,230
9,1971,219
9,1972,204
9,1973,211
9,1974,192
9,1975,209
9,1976,199
9,1977,184
9,1978,194
9,1979,204
9,1980,213
9,1981,201
9,1982,217
9,1983,210
9,1984,210
9,1985,217
9,1986,220
9,1987,219
9,1988,222
9,1989,219
9,1990,226
9,1991,225
9,1992,227
9,1993,221
9,1994,232
9,1995,234
9,1996,235
9,1997,223
9,1998,251
9,1999,238
9,2000,220
9,2001,225
9,2002,236
9,2003,239
9,2004,237
9,2005,246
9,2006,235
9,2007,240
9,2008,243
9,2009,251
9,2010,251
9,2011,276
9,2012,283
9,2013,268
90,1961,23
90,1962,23
90,1963,20
90,1964,20
90,1965,18
90,1966,21
90,1967,24
90,1968,27
90,1969,25
90,1970,29
90,1971,29
90,1972,25
90,1973,24
90,1974,25
90,1975,25
90,1976,26
90,1977,27
90,1978,27
90,1979,28
90,1980,28
90,1981,29
90,1982,30
90,1983,29
90,1984,29
90,1985,29
90,1986,29
90,1987,29
90,1988,29
90,1989,29
90,1990,31
90,1991,32
90,1992,35
90,1993,37
90,1994,39
90,1995,40
90,1996,45
90,1997,47
90,1998,37
90,1999,37
90,2000,38
90,2001,39
90,2002,37
90,2003,40
90,2004,42
90,2005,39
90,2006,36
90,2007,37
90,2008,37
90,2009,38
90,2010,41
90,2011,40
90,2012,39
90,2013,39
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,1
91,1973,1
91,1974,1
91,1975,1
91,1976,1
91,1977,1
91,1978,1
91,1979,1
91,1980,1
91,1981,1
91,1982,1
91,1983,1
91,1984,1
91,1985,1
91,1986,1
91,1987,1
91,1988,1
91,1989,1
91,1990,1
91,1991,1
91,1992,2
91,1993,2
91,1994,1
91,1995,2
91,1996,2
91,1997,4
91,1998,4
91,1999,5
91,2000,7
91,2001,4
91,2002,3
91,2003,4
91,2004,4
91,2005,3
91,2006,4
91,2007,4
91,2008,4
91,2009,5
91,2010,7
91,2011,3
91,2012,3
91,2013,5
93,1961,16
93,1962,17
93,1963,17
93,1964,18
93,1965,18
93,1966,19
93,1967,20
93,1968,20
93,1969,21
93,1970,21
93,1971,22
93,1972,22
93,1973,23
93,1974,24
93,1975,24
93,1976,25
93,1977,25
93,1978,26
93,1979,26
93,1980,27
93,1981,28
93,1982,28
93,1983,29
93,1984,30
93,1985,31
93,1986,30
93,1987,30
93,1988,29
93,1989,28
93,1990,27
93,1991,26
93,1992,23
93,1993,21
93,1994,23
93,1995,21
93,1996,26
93,1997,25
93,1998,31
93,1999,35
93,2000,35
93,2001,20
93,2002,18
93,2003,20
93,2004,20
93,2005,20
93,2006,17
93,2007,17
93,2008,17
93,2009,17
93,2010,16
93,2011,15
93,2012,16
93,2013,16
95,1961,3
95,1962,3
95,1963,4
95,1964,4
95,1965,4
95,1966,4
95,1967,4
95,1968,5
95,1969,5
95,1970,5
95,1971,5
95,1972,5
95,1973,5
95,1974,6
95,1975,6
95,1976,6
95,1977,7
95,1978,7
95,1979,8
95,1980,8
95,1981,9
95,1982,9
95,1983,8
95,1984,8
95,1985,8
95,1986,10
95,1987,13
95,1988,13
95,1989,16
95,1990,16
95,1991,19
95,1992,21
95,1993,31
95,1994,30
95,1995,31
95,1996,40
95,1997,32
95,1998,37
95,1999,22
95,2000,24
95,2001,32
95,2002,44
95,2003,51
95,2004,55
95,2005,53
95,2006,55
95,2007,48
95,2008,52
95,2009,36
95,2010,32
95,2011,74
95,2012,69
95,2013,70
96,1961,23
96,1962,27
96,1963,27
96,1964,33
96,1965,37
96,1966,45
96,1967,47
96,1968,43
96,1969,46
96,1970,51
96,1971,49
96,1972,48
96,1973,46
96,1974,51
96,1975,50
96,1976,52
96,1977,54
96,1978,53
96,1979,57
96,1980,62
96,1981,57
96,1982,62
96,1983,62
96,1984,57
96,1985,55
96,1986,56
96,1987,48
96,1988,43
96,1989,43
96,1990,40
96,1991,44
96,1992,42
96,1993,41
96,1994,40
96,1995,40
96,1996,36
96,1997,21
96,1998,23
96,1999,54
96,2000,73
96,2001,74
96,2002,75
96,2003,76
96,2004,78
96,2005,69
96,2006,66
96,2007,77
96,2008,76
96,2009,73
96,2010,72
96,2011,57
96,2012,87
96,2013,77
97,1961,96
97,1962,89
97,1963,187
97,1964,128
97,1965,113
97,1966,140
97,1967,125
97,1968,98
97,1969,109
97,1970,79
97,1971,60
97,1972,89
97,1973,74
97,1974,88
97,1975,86
97,1976,61
97,1977,90
97,1978,72
97,1979,49
97,1980,51
97,1981,51
97,1982,55
97,1983,54
97,1984,65
97,1985,76
97,1986,51
97,1987,66
97,1988,71
97,1989,71
97,1990,66
97,1991,69
97,1992,59
97,1993,47
97,1994,48
97,1995,40
97,1996,39
97,1997,43
97,1998,49
97,1999,54
97,2000,49
97,2001,66
97,2002,59
97,2003,68
97,2004,61
97,2005,48
97,2006,53
97,2007,52
97,2008,55
97,2009,49
97,2010,41
97,2011,47
97,2012,47
97,2013,53
98,1992,10
98,1993,11
98,1994,14
98,1995,16
98,1996,17
98,1997,17
98,1998,22
98,1999,22
98,2000,18
98,2001,20
98,2002,22
98,2003,17
98,2004,10
98,2005,9
98,2006,11
98,2007,11
98,2008,12
98,2009,14
98,2010,10
98,2011,11
98,2012,10
98,2013,12
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
