geo,year,dairy_products_export_value_tce
5404,2006,20110817
5404,2007,25941922
5404,2008,29386165
5404,2009,24161864
5404,2010,27577376
5404,2011,32406157
5404,2012,29672732
5404,2013,33053513
5404,2014,34401659
5404,2015,26636375
5404,2016,26088080
5404,2017,31242994
5404,2018,31785206
5404,2019,30922433
55,1995,5
55,1996,60
55,1997,0
55,1998,20
55,1999,0
55,2000,4
55,2001,2
55,2002,2
55,2003,0
55,2004,0
55,2005,0
55,2006,24
55,2007,6
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,1
55,2013,38
55,2014,18
55,2015,8
55,2016,21
55,2017,12
55,2018,5
55,2019,43
5500,1961,247526
5500,1962,266394
5500,1963,279757
5500,1964,317745
5500,1965,369433
5500,1966,344229
5500,1967,376506
5500,1968,313022
5500,1969,287689
5500,1970,316996
5500,1971,327580
5500,1972,535847
5500,1973,549101
5500,1974,648209
5500,1975,589034
5500,1976,631549
5500,1977,653053
5500,1978,662655
5500,1979,745893
5500,1980,961384
5500,1981,1104709
5500,1982,1245399
5500,1983,1207109
5500,1984,1119279
5500,1985,1003320
5500,1986,1042470
5500,1987,1061050
5500,1988,1281705
5500,1989,1622806
5500,1990,1768200
5500,1991,1793264
5500,1992,1930389
5500,1993,2180558
5500,1994,2457564
5500,1995,2758707
5500,1996,3330125
5500,1997,3773238
5500,1998,3305905
5500,1999,3247982
5500,2000,3688406
5500,2001,4213040
5500,2002,3949059
5500,2003,4074086
5500,2004,5017013
5500,2005,5461093
5500,2006,5823896
5500,2007,7531711
5500,2008,8262946
5500,2009,6748435
5500,2010,9402587
5500,2011,8613722
5500,2012,11478237
5500,2013,13213228
5500,2014,14359192
5500,2015,9870744
5500,2016,9452257
5500,2017,11690842
5500,2018,11741151
5500,2019,12115943
5501,1961,247524
5501,1962,266392
5501,1963,279754
5501,1964,317743
5501,1965,369432
5501,1966,344226
5501,1967,376503
5501,1968,313019
5501,1969,287679
5501,1970,316981
5501,1971,327567
5501,1972,535832
5501,1973,549079
5501,1974,648190
5501,1975,588932
5501,1976,631496
5501,1977,652714
5501,1978,662567
5501,1979,745812
5501,1980,961317
5501,1981,1104616
5501,1982,1245189
5501,1983,1207014
5501,1984,1119137
5501,1985,1003308
5501,1986,1042325
5501,1987,1061024
5501,1988,1281618
5501,1989,1622771
5501,1990,1768156
5501,1991,1793139
5501,1992,1930277
5501,1993,2180439
5501,1994,2457347
5501,1995,2758592
5501,1996,3329892
5501,1997,3772655
5501,1998,3305254
5501,1999,3247460
5501,2000,3687822
5501,2001,4212161
5501,2002,3947496
5501,2003,4073394
5501,2004,5016495
5501,2005,5459923
5501,2006,5822610
5501,2007,7529388
5501,2008,8260690
5501,2009,6746568
5501,2010,9400181
5501,2011,8612291
5501,2012,11477093
5501,2013,13210041
5501,2014,14353480
5501,2015,9865036
5501,2016,9448379
5501,2017,11687610
5501,2018,11736388
5501,2019,12111807
5502,1961,2
5502,1962,2
5502,1963,3
5502,1964,2
5502,1965,1
5502,1966,3
5502,1967,3
5502,1968,3
5502,1969,10
5502,1970,15
5502,1971,13
5502,1972,15
5502,1973,22
5502,1974,19
5502,1975,102
5502,1976,53
5502,1977,339
5502,1978,88
5502,1979,81
5502,1980,67
5502,1981,92
5502,1982,210
5502,1983,95
5502,1984,142
5502,1985,10
5502,1986,145
5502,1987,26
5502,1988,87
5502,1989,35
5502,1990,44
5502,1991,125
5502,1992,89
5502,1993,65
5502,1994,209
5502,1995,115
5502,1996,233
5502,1997,583
5502,1998,651
5502,1999,522
5502,2000,584
5502,2001,879
5502,2002,1563
5502,2003,683
5502,2004,511
5502,2005,1170
5502,2006,988
5502,2007,2322
5502,2008,2256
5502,2009,1817
5502,2010,2405
5502,2011,1425
5502,2012,1144
5502,2013,3091
5502,2014,5676
5502,2015,5702
5502,2016,3877
5502,2017,3105
5502,2018,4511
5502,2019,4038
5503,2014,0
5503,2015,1
5503,2016,1
5503,2017,75
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,1
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,2
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,23
5504,1993,54
5504,1994,8
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,9
5504,2004,7
5504,2005,0
5504,2006,298
5504,2007,1
5504,2008,0
5504,2009,50
5504,2010,1
5504,2011,6
5504,2012,0
5504,2013,96
5504,2014,36
5504,2015,5
5504,2016,0
5504,2017,52
5504,2018,252
5504,2019,98
56,1961,4
56,1962,3
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,2
56,1971,13
56,1972,6
56,1973,63
56,1974,55
56,1975,20
56,1976,83
56,1977,159
56,1978,205
56,1979,177
56,1980,20
56,1981,0
56,1982,80
56,1983,60
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,73
56,2003,212
56,2004,356
56,2005,220
56,2006,196
56,2007,252
56,2008,392
56,2009,799
56,2010,971
56,2011,877
56,2012,6212
56,2013,7448
56,2014,11753
56,2015,9211
56,2016,8898
56,2017,8192
56,2018,5923
56,2019,1332
57,1992,31600
57,1993,36400
57,1994,40900
57,1995,66214
57,1996,111128
57,1997,128172
57,1998,118332
57,1999,69411
57,2000,102423
57,2001,146479
57,2002,133897
57,2003,228413
57,2004,366504
57,2005,482180
57,2006,604160
57,2007,907089
57,2008,1091214
57,2009,1005545
57,2010,1472967
57,2011,1620021
57,2012,1789233
57,2013,2260067
57,2014,2302040
57,2015,1736220
57,2016,1815186
57,2017,2143875
57,2018,2013145
57,2019,2325348
5707,1961,659647
5707,1962,679445
5707,1963,742246
5707,1964,826633
5707,1965,973438
5707,1966,1048847
5707,1967,1155616
5707,1968,1164988
5707,1969,1258171
5707,1970,1457153
5707,1971,1943581
5707,1972,2178245
5707,1973,3079321
5707,1974,4008927
5707,1975,4521150
5707,1976,4831604
5707,1977,5515588
5707,1978,6844620
5707,1979,8595367
5707,1980,9959510
5707,1981,10181919
5707,1982,9709793
5707,1983,8755302
5707,1984,8494859
5707,1985,8174825
5707,1986,10238694
5707,1987,12700180
5707,1988,15409936
5707,1989,15461770
5707,1990,15774674
5707,1991,16413178
5707,1992,19311154
5707,1993,18153780
5707,1994,18428557
5707,1995,21727425
5707,1996,21323636
5707,1997,19489672
5707,1998,19594493
5707,1999,18485511
5707,2000,17850700
5707,2001,18345667
5707,2002,17834366
5707,2003,23071161
5707,2004,26855542
5707,2005,27941861
5707,2006,29445277
5707,2007,38131968
5707,2008,42824495
5707,2009,34989424
5707,2010,40359135
5707,2011,47461235
5707,2012,43907676
5707,2013,49368527
5707,2014,51299240
5707,2015,39818394
5707,2016,39355365
5707,2017,47838945
5707,2018,49619604
5707,2019,48744727
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,18
58,1973,92
58,1974,28
58,1975,32
58,1976,0
58,1977,0
58,1978,3
58,1979,4
58,1980,0
58,1981,0
58,1982,16
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,74
58,1992,966
58,1993,1386
58,1994,1010
58,1995,2041
58,1996,3756
58,1997,1159
58,1998,593
58,1999,1868
58,2000,2247
58,2001,888
58,2002,169
58,2003,177
58,2004,310
58,2005,453
58,2006,275
58,2007,2732
58,2008,1708
58,2009,4219
58,2010,10372
58,2011,23881
58,2012,36435
58,2013,6539
58,2014,19005
58,2015,6884
58,2016,2218
58,2017,2771
58,2018,390
58,2019,563
5801,1961,4518
5801,1962,3686
5801,1963,3776
5801,1964,3405
5801,1965,3971
5801,1966,3554
5801,1967,3630
5801,1968,3164
5801,1969,3488
5801,1970,2404
5801,1971,2840
5801,1972,3426
5801,1973,3257
5801,1974,4142
5801,1975,6125
5801,1976,5609
5801,1977,4469
5801,1978,3897
5801,1979,4536
5801,1980,2959
5801,1981,5673
5801,1982,2858
5801,1983,3042
5801,1984,3036
5801,1985,1973
5801,1986,2289
5801,1987,2436
5801,1988,3817
5801,1989,5207
5801,1990,3350
5801,1991,2279
5801,1992,3218
5801,1993,4157
5801,1994,4737
5801,1995,5289
5801,1996,6196
5801,1997,9457
5801,1998,9071
5801,1999,7794
5801,2000,9198
5801,2001,19962
5801,2002,11524
5801,2003,22780
5801,2004,22268
5801,2005,26419
5801,2006,27948
5801,2007,39231
5801,2008,53689
5801,2009,61435
5801,2010,52219
5801,2011,89784
5801,2012,104460
5801,2013,154193
5801,2014,138060
5801,2015,125020
5801,2016,119315
5801,2017,150385
5801,2018,144765
5801,2019,182186
5802,1961,6743
5802,1962,5446
5802,1963,4969
5802,1964,5102
5802,1965,6015
5802,1966,5133
5802,1967,3641
5802,1968,3466
5802,1969,3108
5802,1970,1852
5802,1971,1753
5802,1972,2023
5802,1973,2079
5802,1974,2258
5802,1975,5539
5802,1976,5873
5802,1977,3996
5802,1978,4882
5802,1979,5081
5802,1980,2916
5802,1981,4755
5802,1982,2059
5802,1983,2783
5802,1984,3051
5802,1985,2578
5802,1986,2989
5802,1987,6600
5802,1988,5818
5802,1989,6661
5802,1990,8313
5802,1991,4898
5802,1992,15511
5802,1993,20106
5802,1994,26307
5802,1995,49435
5802,1996,35877
5802,1997,35255
5802,1998,24839
5802,1999,17200
5802,2000,24880
5802,2001,29290
5802,2002,25263
5802,2003,40174
5802,2004,44911
5802,2005,69116
5802,2006,72905
5802,2007,62984
5802,2008,76970
5802,2009,80542
5802,2010,93930
5802,2011,90595
5802,2012,98393
5802,2013,155149
5802,2014,177394
5802,2015,183296
5802,2016,174811
5802,2017,223233
5802,2018,220733
5802,2019,321090
5803,1961,8506
5803,1962,8259
5803,1963,8191
5803,1964,7160
5803,1965,6637
5803,1966,5630
5803,1967,4384
5803,1968,3663
5803,1969,4637
5803,1970,8503
5803,1971,8290
5803,1972,8638
5803,1973,7865
5803,1974,11275
5803,1975,15873
5803,1976,13716
5803,1977,15654
5803,1978,23089
5803,1979,28811
5803,1980,45214
5803,1981,49111
5803,1982,53581
5803,1983,46407
5803,1984,41030
5803,1985,38027
5803,1986,46247
5803,1987,62655
5803,1988,98068
5803,1989,108177
5803,1990,92905
5803,1991,91150
5803,1992,104097
5803,1993,99927
5803,1994,98422
5803,1995,112941
5803,1996,125030
5803,1997,120553
5803,1998,84365
5803,1999,93788
5803,2000,99516
5803,2001,114925
5803,2002,184191
5803,2003,169143
5803,2004,163268
5803,2005,237452
5803,2006,258980
5803,2007,337594
5803,2008,395748
5803,2009,362902
5803,2010,411773
5803,2011,506996
5803,2012,463352
5803,2013,620100
5803,2014,576876
5803,2015,314531
5803,2016,261307
5803,2017,391509
5803,2018,345647
5803,2019,313827
5815,1961,9881
5815,1962,11555
5815,1963,11710
5815,1964,11255
5815,1965,12749
5815,1966,13046
5815,1967,11447
5815,1968,9564
5815,1969,12979
5815,1970,13228
5815,1971,11293
5815,1972,19376
5815,1973,22310
5815,1974,21743
5815,1975,23680
5815,1976,18986
5815,1977,17052
5815,1978,20136
5815,1979,18783
5815,1980,8787
5815,1981,12459
5815,1982,13719
5815,1983,8724
5815,1984,7831
5815,1985,8168
5815,1986,10474
5815,1987,13447
5815,1988,14255
5815,1989,15892
5815,1990,21097
5815,1991,14162
5815,1992,20155
5815,1993,28037
5815,1994,36843
5815,1995,43037
5815,1996,49468
5815,1997,56801
5815,1998,43935
5815,1999,61600
5815,2000,82998
5815,2001,103585
5815,2002,95323
5815,2003,115245
5815,2004,180375
5815,2005,252200
5815,2006,305830
5815,2007,566160
5815,2008,782661
5815,2009,461064
5815,2010,521240
5815,2011,394029
5815,2012,518614
5815,2013,955232
5815,2014,780286
5815,2015,576921
5815,2016,543660
5815,2017,611316
5815,2018,723584
5815,2019,760609
5817,1961,12923
5817,1962,12707
5817,1963,12486
5817,1964,12343
5817,1965,12452
5817,1966,13293
5817,1967,12395
5817,1968,9602
5817,1969,12280
5817,1970,11818
5817,1971,11188
5817,1972,18521
5817,1973,21122
5817,1974,19576
5817,1975,18329
5817,1976,13809
5817,1977,11822
5817,1978,14682
5817,1979,19959
5817,1980,10476
5817,1981,15699
5817,1982,13183
5817,1983,14765
5817,1984,8361
5817,1985,7489
5817,1986,12005
5817,1987,13098
5817,1988,16443
5817,1989,20144
5817,1990,22466
5817,1991,20546
5817,1992,33228
5817,1993,41722
5817,1994,37430
5817,1995,47205
5817,1996,54496
5817,1997,87098
5817,1998,70388
5817,1999,81939
5817,2000,87402
5817,2001,115022
5817,2002,172878
5817,2003,209597
5817,2004,206963
5817,2005,317195
5817,2006,347676
5817,2007,389003
5817,2008,534334
5817,2009,901562
5817,2010,536983
5817,2011,955062
5817,2012,960819
5817,2013,1089635
5817,2014,1066463
5817,2015,929447
5817,2016,839947
5817,2017,840639
5817,2018,836210
5817,2019,803831
59,1961,159
59,1962,90
59,1963,105
59,1964,55
59,1965,56
59,1966,147
59,1967,43
59,1968,124
59,1969,23
59,1970,30
59,1971,71
59,1972,32
59,1973,11
59,1974,14
59,1975,11
59,1976,11
59,1977,23
59,1978,72
59,1979,76
59,1980,18
59,1981,64
59,1982,294
59,1983,167
59,1984,411
59,1985,1330
59,1986,4227
59,1987,2380
59,1988,2610
59,1989,3894
59,1990,3426
59,1991,5108
59,1992,4567
59,1993,4663
59,1994,5855
59,1995,2716
59,1996,4149
59,1997,4428
59,1998,3563
59,1999,16138
59,2000,5766
59,2001,5356
59,2002,9277
59,2003,14700
59,2004,18753
59,2005,34516
59,2006,33401
59,2007,41176
59,2008,85919
59,2009,472523
59,2010,129357
59,2011,510994
59,2012,391367
59,2013,409020
59,2014,406813
59,2015,361315
59,2016,308746
59,2017,303675
59,2018,313851
59,2019,303710
60,1961,126
60,1962,34
60,1963,53
60,1964,77
60,1965,54
60,1966,36
60,1967,55
60,1968,79
60,1969,105
60,1970,60
60,1971,110
60,1972,135
60,1973,105
60,1974,102
60,1975,166
60,1976,572
60,1977,194
60,1978,102
60,1979,116
60,1980,66
60,1981,42
60,1982,379
60,1983,456
60,1984,171
60,1985,107
60,1986,92
60,1987,26
60,1988,32
60,1989,361
60,1990,126
60,1991,157
60,1992,348
60,1993,144
60,1994,34
60,1995,194
60,1996,285
60,1997,1044
60,1998,389
60,1999,431
60,2000,2197
60,2001,2250
60,2002,1541
60,2003,2428
60,2004,3402
60,2005,4382
60,2006,5086
60,2007,6763
60,2008,8570
60,2009,7357
60,2010,9034
60,2011,13090
60,2012,18048
60,2013,21383
60,2014,21794
60,2015,24201
60,2016,24500
60,2017,29530
60,2018,31230
60,2019,34856
61,2019,20
62,1961,197
62,1962,44
62,1963,187
62,1964,131
62,1965,177
62,1966,156
62,1967,202
62,1968,26
62,1969,15
62,1970,93
62,1971,117
62,1972,273
62,1973,233
62,1974,493
62,1975,67
62,1976,5
62,1977,57
62,1978,2
62,1979,11
62,1980,112
62,1981,29
62,1982,24
62,1983,13
62,1984,23
62,1985,10
62,1986,17
62,1987,27
62,1988,20
62,1989,9
62,1990,12
62,1991,6
62,1992,8
63,1992,29966
63,1993,53493
63,1994,60573
63,1995,87675
63,1996,136823
63,1997,104525
63,1998,77803
63,1999,47805
63,2000,53525
63,2001,66293
63,2002,70827
63,2003,82672
63,2004,92734
63,2005,102840
63,2006,104574
63,2007,172232
63,2008,186923
63,2009,127972
63,2010,186145
63,2011,218514
63,2012,203317
63,2013,262998
63,2014,256246
63,2015,132895
63,2016,143760
63,2017,198177
63,2018,213246
63,2019,217986
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
66,1961,2
66,1962,1
66,1963,2
66,1964,2
66,1965,1
66,1966,3
66,1967,3
66,1968,3
66,1969,10
66,1970,11
66,1971,7
66,1972,12
66,1973,16
66,1974,14
66,1975,4
66,1976,11
66,1977,294
66,1978,29
66,1979,24
66,1980,16
66,1981,26
66,1982,120
66,1983,16
66,1984,85
66,1985,10
66,1986,139
66,1987,26
66,1988,87
66,1989,34
66,1990,44
66,1991,98
66,1992,89
66,1993,65
66,1994,111
66,1995,80
66,1996,41
66,1997,120
66,1998,175
66,1999,80
66,2000,145
66,2001,446
66,2002,1146
66,2003,343
66,2004,424
66,2005,1117
66,2006,642
66,2007,2276
66,2008,2254
66,2009,1740
66,2010,2171
66,2011,916
66,2012,624
66,2013,2649
66,2014,5603
66,2015,5602
66,2016,3877
66,2017,2941
66,2018,4498
66,2019,3945
67,1961,25358
67,1962,20926
67,1963,28532
67,1964,45227
67,1965,43614
67,1966,37952
67,1967,31945
67,1968,31784
67,1969,30725
67,1970,38672
67,1971,48494
67,1972,59242
67,1973,49405
67,1974,68744
67,1975,67354
67,1976,82048
67,1977,98390
67,1978,109327
67,1979,123762
67,1980,149016
67,1981,153754
67,1982,127706
67,1983,168535
67,1984,146569
67,1985,130985
67,1986,125604
67,1987,150123
67,1988,124689
67,1989,124256
67,1990,188951
67,1991,143688
67,1992,129191
67,1993,115993
67,1994,139772
67,1995,195684
67,1996,212220
67,1997,247983
67,1998,239120
67,1999,208082
67,2000,254149
67,2001,244756
67,2002,259427
67,2003,301243
67,2004,374031
67,2005,398441
67,2006,437395
67,2007,492582
67,2008,529065
67,2009,465843
67,2010,564470
67,2011,626646
67,2012,616100
67,2013,691075
67,2014,613144
67,2015,419092
67,2016,383530
67,2017,439609
67,2018,437968
67,2019,455151
68,1961,117945
68,1962,98869
68,1963,124401
68,1964,138628
68,1965,170841
68,1966,233970
68,1967,265061
68,1968,288545
68,1969,349878
68,1970,361893
68,1971,494771
68,1972,518953
68,1973,759386
68,1974,930162
68,1975,917997
68,1976,951062
68,1977,1197955
68,1978,1303634
68,1979,1667611
68,1980,2029440
68,1981,2107763
68,1982,1834577
68,1983,1704430
68,1984,1684058
68,1985,1686857
68,1986,2099270
68,1987,2437693
68,1988,2892846
68,1989,2895688
68,1990,3402109
68,1991,3333564
68,1992,3714413
68,1993,3623026
68,1994,3927404
68,1995,4579581
68,1996,4327760
68,1997,3987716
68,1998,3904815
68,1999,3767025
68,2000,3605561
68,2001,3479531
68,2002,3614599
68,2003,4315205
68,2004,4868269
68,2005,4987980
68,2006,5153744
68,2007,6395177
68,2008,7331786
68,2009,6195680
68,2010,6787082
68,2011,7847552
68,2012,7455960
68,2013,8011859
68,2014,8503639
68,2015,6611063
68,2016,6278336
68,2017,6787656
68,2018,6922497
68,2019,6694925
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,1
7,1966,0
7,1967,1
7,1968,1
7,1969,1
7,1970,9
7,1971,641
7,1972,508
7,1973,202
7,1974,119
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,11
7,2006,11
7,2007,11
7,2008,11
7,2009,11
7,2010,11
7,2011,11
7,2012,0
7,2013,0
7,2014,0
7,2015,4
7,2016,4
7,2017,4
7,2018,13
7,2019,5
70,1992,23
70,1993,54
70,1994,8
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,9
70,2004,7
70,2005,0
70,2006,298
70,2007,1
70,2008,0
70,2009,50
70,2010,1
70,2011,6
70,2012,0
70,2013,0
70,2014,0
70,2018,13
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,42
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,515
72,2003,499
72,2004,499
72,2005,410
72,2006,482
72,2007,300
72,2008,160
72,2009,160
72,2010,160
72,2011,160
72,2012,160
72,2013,160
72,2016,1
72,2017,0
73,1992,2095
73,1993,5463
73,1994,19909
73,1995,9691
73,1996,412
73,1997,9865
73,1998,13390
73,1999,14067
73,2000,14593
73,2001,21
73,2002,816
73,2003,156
73,2004,4419
73,2005,2614
73,2006,682
73,2007,794
73,2008,549
73,2009,278
73,2010,2438
73,2011,1981
73,2012,1143
73,2013,4342
73,2014,2454
73,2015,1542
73,2016,794
73,2017,3275
73,2018,1914
73,2019,3198
74,1993,21
74,1994,0
74,1995,0
74,1996,0
74,1997,3
74,2000,455
74,2001,6
74,2002,114
74,2003,116
74,2004,0
74,2005,39
74,2006,32
74,2007,32
74,2008,32
74,2009,32
74,2010,16
74,2011,0
74,2012,0
74,2013,0
74,2014,39
74,2016,0
74,2017,100
74,2018,4
74,2019,38
75,1999,6
75,2000,7
75,2001,6
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,3
75,2007,9
75,2008,0
75,2009,3852
75,2010,281
75,2011,4099
75,2012,6020
75,2013,2687
75,2014,1744
75,2015,2143
75,2016,8118
75,2017,1909
75,2018,8
75,2019,10
79,1961,10920
79,1962,14987
79,1963,16731
79,1964,23878
79,1965,55516
79,1966,67777
79,1967,99040
79,1968,113083
79,1969,123021
79,1970,149116
79,1971,288317
79,1972,291102
79,1973,483611
79,1974,755950
79,1975,905097
79,1976,874957
79,1977,1142616
79,1978,1443826
79,1979,2000602
79,1980,2498579
79,1981,2375793
79,1982,2252877
79,1983,1924380
79,1984,1887596
79,1985,1819135
79,1986,2359573
79,1987,3165093
79,1988,4255862
79,1989,3667077
79,1990,3472564
79,1991,4031847
79,1992,4626195
79,1993,4245106
79,1994,4039593
79,1995,4542596
79,1996,4846158
79,1997,4532925
79,1998,4498405
79,1999,3970557
79,2000,3975094
79,2001,4075361
79,2002,3492165
79,2003,5065146
79,2004,6049242
79,2005,5872730
79,2006,6262411
79,2007,8653089
79,2008,9427846
79,2009,7537978
79,2010,8654261
79,2011,10366575
79,2012,9552149
79,2013,11114491
79,2014,11481719
79,2015,8348605
79,2016,8003603
79,2017,9582697
79,2018,9624978
79,2019,9576797
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,2
8,1978,1
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,15
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,86
8,2012,50
8,2013,0
8,2014,2
8,2015,26
8,2016,1
8,2017,10
8,2018,25
8,2019,37
80,1992,270
80,1993,290
80,1994,0
80,1995,0
80,1996,1430
80,1997,1630
80,1998,1000
80,1999,2000
80,2000,900
80,2001,200
80,2002,207
80,2003,2749
80,2004,5786
80,2005,14891
80,2006,19531
80,2007,28293
80,2008,39516
80,2009,40419
80,2010,46778
80,2011,52022
80,2012,51428
80,2013,48248
80,2014,38774
80,2015,28430
80,2016,32891
80,2017,37479
80,2018,46831
80,2019,60570
81,1961,5
81,1962,21
81,1963,15
81,1964,15
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,161
81,1997,50
81,1998,53
81,1999,72
81,2000,742
81,2001,148
81,2002,298
81,2003,3700
81,2004,4988
81,2005,6363
81,2006,4381
81,2007,7683
81,2008,8196
81,2009,8037
81,2010,3440
81,2011,6710
81,2012,4804
81,2013,6239
81,2014,9272
81,2015,6907
81,2016,5421
81,2017,10141
81,2018,8574
81,2019,11280
84,1961,797
84,1962,366
84,1963,418
84,1964,961
84,1965,1233
84,1966,918
84,1967,1018
84,1968,912
84,1969,1846
84,1970,2740
84,1971,3880
84,1972,5828
84,1973,918
84,1974,4199
84,1975,7157
84,1976,2293
84,1977,4666
84,1978,3819
84,1979,5482
84,1980,5977
84,1981,6227
84,1982,9494
84,1983,13513
84,1984,13791
84,1985,16003
84,1986,22411
84,1987,31779
84,1988,39488
84,1989,48957
84,1990,65750
84,1991,70456
84,1992,77040
84,1993,75939
84,1994,95736
84,1995,107848
84,1996,100432
84,1997,98977
84,1998,114460
84,1999,109772
84,2000,103087
84,2001,110924
84,2002,111261
84,2003,153743
84,2004,209413
84,2005,203796
84,2006,252573
84,2007,336065
84,2008,374274
84,2009,362685
84,2010,374439
84,2011,424373
84,2012,453812
84,2013,529903
84,2014,611300
84,2015,590815
84,2016,615221
84,2017,674168
84,2018,755797
84,2019,746331
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,69
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,2005,9
86,2014,3
86,2019,0
89,1961,193
89,1962,301
89,1963,171
89,1964,244
89,1965,242
89,1966,381
89,1967,400
89,1968,690
89,1969,611
89,1970,476
89,1971,389
89,1972,528
89,1973,438
89,1974,584
89,1975,755
89,1976,811
89,1977,927
89,1978,1161
89,1979,1663
89,1980,2098
89,1981,2027
89,1982,1234
89,1983,1061
89,1984,1093
89,1985,605
89,1986,183
89,1987,169
89,1988,441
89,1989,15
89,1990,252
89,1991,167
89,1992,238
89,1993,959
89,1994,95
89,1995,173
89,1996,218
89,1997,217
89,1998,244
89,1999,491
89,2000,294
89,2001,503
89,2002,1430
89,2003,3014
89,2004,4055
89,2005,3216
89,2006,3510
89,2007,3643
89,2008,2984
89,2009,2726
89,2010,2690
89,2011,2491
89,2012,2773
89,2013,1868
89,2014,1712
89,2015,1399
89,2016,1584
89,2017,1541
89,2018,2882
89,2019,1636
9,1961,12628
9,1962,10834
9,1963,14574
9,1964,13376
9,1965,11375
9,1966,10376
9,1967,7405
9,1968,4405
9,1969,6791
9,1970,1896
9,1971,15374
9,1972,27418
9,1973,20163
9,1974,17493
9,1975,22053
9,1976,56416
9,1977,50874
9,1978,41813
9,1979,17912
9,1980,21073
9,1981,27039
9,1982,52306
9,1983,48649
9,1984,16391
9,1985,16288
9,1986,22927
9,1987,15851
9,1988,57784
9,1989,136802
9,1990,123600
9,1991,65832
9,1992,34386
9,1993,75376
9,1994,134887
