geo,year,animal_fats_and_oils_excl_butter_import_unit_value_index_2014_2016_100_tie
5504,1977,34
5504,1978,35
5504,1979,42
5504,1980,39
5504,1981,34
5504,1982,33
5504,1983,32
5504,1984,33
5504,1985,37
5504,1986,37
5504,1987,40
5504,1988,40
5504,1989,38
5504,1990,43
5504,1991,46
5504,1992,44
5504,1993,49
5504,1994,51
5504,1995,54
5504,1996,60
5504,1997,46
5504,1998,47
5504,1999,43
5504,2000,46
5504,2001,49
5504,2002,58
5504,2003,63
5504,2004,74
5504,2005,79
5504,2006,95
5504,2007,104
5504,2008,122
5504,2009,105
5504,2010,102
5504,2011,127
5504,2012,107
5504,2013,113
5504,2014,110
5504,2015,96
5504,2016,94
5504,2017,109
5504,2018,111
5504,2019,114
5504,2020,101
56,1961,12
56,1962,16
56,1963,16
56,1964,36
56,1965,20
56,1966,18
56,1967,13
56,1968,23
56,1969,15
56,1970,14
56,1971,16
56,1972,15
56,1973,19
56,1974,42
56,1975,40
56,1976,43
56,1977,42
56,1978,67
56,1979,63
56,1980,59
56,1981,59
56,1982,54
56,1983,47
56,1984,68
56,1985,64
56,1986,47
56,1987,43
56,1988,47
56,1989,46
56,1990,36
56,1991,38
56,1992,37
56,1993,35
56,1994,42
56,1995,48
56,1996,54
56,1997,61
56,1998,40
56,1999,39
56,2000,37
56,2001,37
56,2002,35
56,2003,50
56,2004,51
56,2005,51
56,2006,50
56,2007,59
56,2008,89
56,2009,59
56,2010,83
56,2011,123
56,2012,114
56,2013,102
56,2014,113
56,2015,91
56,2016,96
56,2017,113
56,2018,108
56,2019,155
56,2020,166
57,1993,76
57,1994,84
57,1995,89
57,1996,30
57,1997,28
57,1998,68
57,1999,54
57,2000,57
57,2001,50
57,2002,58
57,2003,59
57,2004,90
57,2005,80
57,2006,63
57,2007,89
57,2008,140
57,2009,105
57,2010,103
57,2011,138
57,2012,128
57,2013,116
57,2014,117
57,2015,95
57,2016,88
57,2017,112
57,2018,119
57,2019,95
57,2020,85
5707,1961,16
5707,1962,15
5707,1963,15
5707,1964,17
5707,1965,19
5707,1966,18
5707,1967,15
5707,1968,13
5707,1969,15
5707,1970,19
5707,1971,20
5707,1972,18
5707,1973,27
5707,1974,42
5707,1975,36
5707,1976,37
5707,1977,41
5707,1978,45
5707,1979,54
5707,1980,49
5707,1981,45
5707,1982,43
5707,1983,39
5707,1984,46
5707,1985,45
5707,1986,35
5707,1987,36
5707,1988,43
5707,1989,41
5707,1990,43
5707,1991,43
5707,1992,48
5707,1993,49
5707,1994,53
5707,1995,63
5707,1996,64
5707,1997,58
5707,1998,60
5707,1999,53
5707,2000,48
5707,2001,47
5707,2002,52
5707,2003,64
5707,2004,72
5707,2005,72
5707,2006,75
5707,2007,87
5707,2008,128
5707,2009,104
5707,2010,99
5707,2011,131
5707,2012,122
5707,2013,123
5707,2014,115
5707,2015,91
5707,2016,94
5707,2017,104
5707,2018,100
5707,2019,94
5707,2020,97
58,1961,12
58,1962,14
58,1963,12
58,1964,13
58,1965,17
58,1966,17
58,1967,13
58,1968,11
58,1969,15
58,1970,18
58,1971,12
58,1972,14
58,1973,16
58,1974,30
58,1975,30
58,1976,28
58,1977,34
58,1978,34
58,1979,38
58,1980,38
58,1981,35
58,1982,36
58,1983,40
58,1984,36
58,1985,42
58,1986,27
58,1987,28
58,1988,36
58,1989,30
58,1990,32
58,1991,28
58,1992,35
58,1993,33
58,1994,33
58,1995,40
58,1996,41
58,1997,43
58,1998,45
58,1999,56
58,2000,45
58,2001,47
58,2002,48
58,2003,56
58,2004,57
58,2005,59
58,2006,67
58,2007,60
58,2008,80
58,2009,80
58,2010,74
58,2011,80
58,2012,80
58,2013,87
58,2014,110
58,2015,91
58,2016,99
58,2017,115
58,2018,111
58,2019,112
58,2020,123
5801,1961,24
5801,1962,24
5801,1963,22
5801,1964,25
5801,1965,25
5801,1966,25
5801,1967,21
5801,1968,19
5801,1969,23
5801,1970,23
5801,1971,27
5801,1972,28
5801,1973,37
5801,1974,56
5801,1975,59
5801,1976,61
5801,1977,63
5801,1978,72
5801,1979,77
5801,1980,83
5801,1981,78
5801,1982,68
5801,1983,67
5801,1984,64
5801,1985,65
5801,1986,61
5801,1987,60
5801,1988,60
5801,1989,64
5801,1990,64
5801,1991,62
5801,1992,64
5801,1993,54
5801,1994,55
5801,1995,61
5801,1996,50
5801,1997,51
5801,1998,58
5801,1999,56
5801,2000,51
5801,2001,51
5801,2002,52
5801,2003,57
5801,2004,70
5801,2005,66
5801,2006,75
5801,2007,85
5801,2008,125
5801,2009,96
5801,2010,104
5801,2011,126
5801,2012,124
5801,2013,116
5801,2014,116
5801,2015,98
5801,2016,86
5801,2017,103
5801,2018,97
5801,2019,86
5801,2020,100
5802,1961,23
5802,1962,21
5802,1963,20
5802,1964,24
5802,1965,24
5802,1966,23
5802,1967,21
5802,1968,20
5802,1969,20
5802,1970,24
5802,1971,27
5802,1972,29
5802,1973,39
5802,1974,49
5802,1975,58
5802,1976,57
5802,1977,63
5802,1978,75
5802,1979,76
5802,1980,76
5802,1981,71
5802,1982,67
5802,1983,68
5802,1984,72
5802,1985,66
5802,1986,63
5802,1987,62
5802,1988,66
5802,1989,65
5802,1990,68
5802,1991,59
5802,1992,65
5802,1993,58
5802,1994,60
5802,1995,90
5802,1996,83
5802,1997,77
5802,1998,68
5802,1999,66
5802,2000,62
5802,2001,58
5802,2002,56
5802,2003,57
5802,2004,69
5802,2005,73
5802,2006,71
5802,2007,82
5802,2008,115
5802,2009,97
5802,2010,105
5802,2011,123
5802,2012,118
5802,2013,111
5802,2014,113
5802,2015,96
5802,2016,90
5802,2017,94
5802,2018,92
5802,2019,93
5802,2020,95
5803,1961,16
5803,1962,16
5803,1963,16
5803,1964,17
5803,1965,19
5803,1966,18
5803,1967,17
5803,1968,17
5803,1969,16
5803,1970,17
5803,1971,19
5803,1972,20
5803,1973,23
5803,1974,32
5803,1975,32
5803,1976,33
5803,1977,33
5803,1978,36
5803,1979,40
5803,1980,41
5803,1981,38
5803,1982,37
5803,1983,39
5803,1984,41
5803,1985,41
5803,1986,38
5803,1987,34
5803,1988,37
5803,1989,37
5803,1990,37
5803,1991,37
5803,1992,39
5803,1993,38
5803,1994,42
5803,1995,45
5803,1996,46
5803,1997,48
5803,1998,43
5803,1999,44
5803,2000,40
5803,2001,39
5803,2002,38
5803,2003,44
5803,2004,51
5803,2005,53
5803,2006,49
5803,2007,59
5803,2008,81
5803,2009,75
5803,2010,85
5803,2011,90
5803,2012,110
5803,2013,101
5803,2014,104
5803,2015,98
5803,2016,98
5803,2017,103
5803,2018,89
5803,2019,90
5803,2020,84
5815,1961,23
5815,1962,23
5815,1963,20
5815,1964,22
5815,1965,25
5815,1966,25
5815,1967,19
5815,1968,17
5815,1969,18
5815,1970,22
5815,1971,23
5815,1972,23
5815,1973,30
5815,1974,50
5815,1975,51
5815,1976,53
5815,1977,51
5815,1978,59
5815,1979,69
5815,1980,67
5815,1981,62
5815,1982,55
5815,1983,52
5815,1984,58
5815,1985,58
5815,1986,54
5815,1987,56
5815,1988,57
5815,1989,60
5815,1990,61
5815,1991,54
5815,1992,58
5815,1993,54
5815,1994,51
5815,1995,62
5815,1996,54
5815,1997,55
5815,1998,61
5815,1999,57
5815,2000,49
5815,2001,48
5815,2002,51
5815,2003,53
5815,2004,63
5815,2005,63
5815,2006,66
5815,2007,76
5815,2008,105
5815,2009,85
5815,2010,94
5815,2011,117
5815,2012,113
5815,2013,108
5815,2014,115
5815,2015,98
5815,2016,88
5815,2017,96
5815,2018,95
5815,2019,87
5815,2020,99
5817,1961,19
5817,1962,18
5817,1963,18
5817,1964,19
5817,1965,22
5817,1966,21
5817,1967,19
5817,1968,19
5817,1969,19
5817,1970,22
5817,1971,24
5817,1972,23
5817,1973,27
5817,1974,44
5817,1975,41
5817,1976,42
5817,1977,43
5817,1978,50
5817,1979,53
5817,1980,53
5817,1981,52
5817,1982,48
5817,1983,45
5817,1984,48
5817,1985,47
5817,1986,44
5817,1987,41
5817,1988,41
5817,1989,44
5817,1990,43
5817,1991,40
5817,1992,40
5817,1993,40
5817,1994,42
5817,1995,51
5817,1996,49
5817,1997,49
5817,1998,49
5817,1999,45
5817,2000,42
5817,2001,42
5817,2002,38
5817,2003,47
5817,2004,55
5817,2005,53
5817,2006,55
5817,2007,69
5817,2008,97
5817,2009,84
5817,2010,91
5817,2011,118
5817,2012,115
5817,2013,109
5817,2014,104
5817,2015,99
5817,2016,97
5817,2017,100
5817,2018,94
5817,2019,89
5817,2020,101
59,1961,11
59,1962,10
59,1963,9
59,1964,11
59,1965,13
59,1966,13
59,1967,10
59,1968,9
59,1969,9
59,1970,11
59,1971,13
59,1972,12
59,1973,15
59,1974,33
59,1975,25
59,1976,26
59,1977,26
59,1978,36
59,1979,35
59,1980,34
59,1981,35
59,1982,32
59,1983,28
59,1984,33
59,1985,28
59,1986,32
59,1987,32
59,1988,16
59,1989,22
59,1990,23
59,1991,26
59,1992,22
59,1993,23
59,1994,26
59,1995,33
59,1996,33
59,1997,34
59,1998,35
59,1999,36
59,2000,22
59,2001,23
59,2002,25
59,2003,50
59,2004,45
59,2005,91
59,2006,60
59,2007,59
59,2008,112
59,2009,90
59,2010,113
59,2011,111
59,2012,93
59,2013,108
59,2014,107
59,2015,106
59,2016,87
59,2017,93
59,2018,89
59,2019,94
59,2020,97
60,1961,20
60,1962,18
60,1963,20
60,1964,19
60,1965,22
60,1966,24
60,1967,22
60,1968,18
60,1969,18
60,1970,22
60,1971,22
60,1972,21
60,1973,28
60,1974,47
60,1975,37
60,1976,40
60,1977,42
60,1978,44
60,1979,53
60,1980,49
60,1981,46
60,1982,42
60,1983,38
60,1984,49
60,1985,41
60,1986,31
60,1987,32
60,1988,38
60,1989,38
60,1990,37
60,1991,35
60,1992,36
60,1993,46
60,1994,36
60,1995,55
60,1996,49
60,1997,49
60,1998,55
60,1999,38
60,2000,34
60,2001,30
60,2002,32
60,2003,40
60,2004,46
60,2005,45
60,2006,49
60,2007,69
60,2008,95
60,2009,75
60,2010,87
60,2011,122
60,2012,116
60,2013,110
60,2014,111
60,2015,97
60,2016,92
60,2017,99
60,2018,99
60,2019,87
60,2020,99
61,1981,112
61,1982,115
61,1986,44
61,1987,35
61,1988,13
61,1989,7
61,1990,10
61,2002,49
61,2003,56
61,2004,55
61,2005,57
61,2006,61
61,2007,65
61,2008,88
61,2009,84
61,2010,79
61,2011,89
61,2012,86
61,2013,91
61,2014,87
61,2015,101
61,2016,112
61,2017,124
61,2018,74
61,2019,101
61,2020,79
63,1992,49
63,1993,47
63,1994,65
63,1995,82
63,1996,115
63,1997,64
63,1998,63
63,1999,58
63,2000,51
63,2001,52
63,2002,53
63,2003,64
63,2004,72
63,2005,70
63,2006,72
63,2007,87
63,2008,117
63,2009,103
63,2010,96
63,2011,118
63,2012,111
63,2013,104
63,2014,114
63,2015,89
63,2016,97
63,2017,95
63,2018,93
63,2019,92
63,2020,91
64,1961,18
64,1962,17
64,1963,20
64,1964,19
64,1965,21
64,1966,21
64,1967,21
64,1968,19
64,1969,20
64,1970,23
64,1971,23
64,1972,24
64,1973,32
64,1974,52
64,1975,64
64,1976,37
64,1977,43
64,1978,55
64,1979,59
64,1980,58
64,1981,50
64,1982,45
64,1983,45
64,1984,46
64,1985,42
64,1986,46
64,1987,49
64,1988,53
64,1989,51
64,1990,58
64,1991,50
64,1992,52
64,1993,49
64,1994,50
64,1995,58
64,1996,59
64,1997,53
64,1998,54
64,1999,53
64,2000,46
64,2001,36
64,2002,51
64,2003,63
64,2004,68
64,2005,72
64,2006,74
64,2007,88
64,2008,111
64,2009,108
64,2010,101
64,2011,126
64,2012,123
64,2013,119
64,2014,117
64,2015,92
64,2016,91
64,2017,90
64,2018,101
64,2019,107
64,2020,117
66,1961,19
66,1962,12
66,1963,11
66,1964,13
66,1965,15
66,1966,15
66,1967,12
66,1968,11
66,1969,12
66,1970,11
66,1971,15
66,1972,15
66,1973,23
66,1974,31
66,1975,31
66,1976,24
66,1977,26
66,1978,27
66,1979,31
66,1980,27
66,1981,25
66,1982,23
66,1983,23
66,1984,26
66,1985,27
66,1986,13
66,1987,19
66,1988,25
66,1989,24
66,1990,23
66,1991,22
66,1992,22
66,1993,22
66,1994,23
66,1995,24
66,1996,22
66,1997,28
66,1998,32
66,1999,31
66,2000,30
66,2001,23
66,2002,30
66,2003,42
66,2004,36
66,2005,32
66,2006,44
66,2007,58
66,2008,61
66,2009,60
66,2010,61
66,2011,80
66,2012,76
66,2013,74
66,2014,73
66,2015,70
66,2016,157
66,2017,71
66,2018,64
66,2019,60
66,2020,74
67,1961,14
67,1962,22
67,1963,12
67,1964,13
67,1965,17
67,1966,15
67,1967,13
67,1968,10
67,1969,11
67,1970,10
67,1971,10
67,1972,15
67,1973,12
67,1974,14
67,1975,19
67,1976,19
67,1977,22
67,1978,23
67,1979,28
67,1980,29
67,1981,23
67,1982,27
67,1983,23
67,1984,23
67,1985,25
67,1986,25
67,1987,66
67,1988,129
67,1989,46
67,1990,118
67,1991,105
67,1992,118
67,1993,58
67,1994,62
67,1995,81
67,1996,78
67,1997,69
67,1998,73
67,1999,65
67,2000,49
67,2001,55
67,2002,63
67,2003,72
67,2004,78
67,2005,83
67,2006,84
67,2007,96
67,2008,129
67,2009,103
67,2010,94
67,2011,103
67,2012,77
67,2013,111
67,2014,125
67,2015,90
67,2016,85
67,2017,100
67,2018,88
67,2019,58
67,2020,55
68,1961,14
68,1962,15
68,1963,14
68,1964,16
68,1965,18
68,1966,17
68,1967,14
68,1968,14
68,1969,14
68,1970,16
68,1971,17
68,1972,16
68,1973,24
68,1974,40
68,1975,33
68,1976,32
68,1977,36
68,1978,40
68,1979,51
68,1980,49
68,1981,45
68,1982,40
68,1983,36
68,1984,44
68,1985,44
68,1986,38
68,1987,37
68,1988,44
68,1989,42
68,1990,45
68,1991,40
68,1992,46
68,1993,46
68,1994,50
68,1995,60
68,1996,58
68,1997,53
68,1998,52
68,1999,46
68,2000,43
68,2001,48
68,2002,53
68,2003,68
68,2004,76
68,2005,73
68,2006,74
68,2007,87
68,2008,124
68,2009,107
68,2010,103
68,2011,132
68,2012,121
68,2013,122
68,2014,111
68,2015,89
68,2016,100
68,2017,110
68,2018,106
68,2019,98
68,2020,102
7,1961,47
7,1962,48
7,1963,50
7,1964,48
7,1965,48
7,1966,46
7,1967,45
7,1968,47
7,1969,48
7,1970,49
7,1971,53
7,1972,59
7,1973,60
7,1974,82
7,1975,75
7,1976,60
7,1977,60
7,1978,85
7,1979,84
7,1980,102
7,1981,105
7,1982,84
7,1983,75
7,1984,80
7,1985,72
7,1986,67
7,1987,62
7,1988,69
7,1989,61
7,1990,53
7,1991,59
7,1992,73
7,1993,105
7,1994,109
7,1995,108
7,1996,129
7,1997,95
7,1998,108
7,1999,67
7,2000,114
7,2001,80
7,2002,71
7,2003,83
7,2004,72
7,2005,76
7,2006,77
7,2007,93
7,2008,132
7,2009,112
7,2010,113
7,2011,128
7,2012,122
7,2013,119
7,2014,110
7,2015,90
7,2016,100
7,2017,102
7,2018,86
7,2019,78
7,2020,81
70,1961,12
70,1962,11
70,1963,14
70,1964,14
70,1965,13
70,1966,15
70,1967,20
70,1968,19
70,1969,13
70,1970,17
70,1971,19
70,1972,18
70,1973,26
70,1974,35
70,1975,41
70,1976,37
70,1977,42
70,1978,46
70,1979,54
70,1980,59
70,1981,38
70,1982,33
70,1983,32
70,1984,30
70,1985,30
70,1986,36
70,1987,39
70,1988,40
70,1989,40
70,1990,56
70,1991,49
70,1992,46
70,1993,52
70,1994,53
70,1995,56
70,1996,70
70,1997,56
70,1998,51
70,1999,52
70,2000,44
70,2001,50
70,2002,56
70,2003,64
70,2004,75
70,2005,78
70,2006,94
70,2007,89
70,2008,107
70,2009,94
70,2010,101
70,2011,107
70,2012,112
70,2013,114
70,2014,114
70,2015,92
70,2016,94
70,2017,99
70,2018,106
70,2019,99
70,2020,108
72,1982,56
72,1983,253
72,1984,185
72,1985,341
72,1986,411
72,1987,399
72,1988,377
72,1989,355
72,1990,264
72,1991,339
72,1992,292
72,1993,271
72,1994,290
72,1995,348
72,1996,362
72,1997,369
72,1998,373
72,1999,382
72,2000,372
72,2001,372
72,2002,51
72,2003,67
72,2004,66
72,2005,62
72,2006,70
72,2007,58
72,2008,141
72,2009,199
72,2010,130
72,2011,161
72,2012,161
72,2013,213
72,2014,112
72,2015,96
72,2016,92
72,2017,107
72,2018,93
72,2019,94
72,2020,93
73,1992,60
73,1993,63
73,1994,76
73,1995,100
73,1996,57
73,1997,85
73,1998,53
73,1999,29
73,2000,31
73,2001,33
73,2002,31
73,2003,31
73,2004,42
73,2005,49
73,2006,67
73,2007,78
73,2008,109
73,2009,96
73,2010,106
73,2011,132
73,2012,131
73,2013,119
73,2014,113
73,2015,95
73,2016,91
73,2017,93
73,2018,92
73,2019,88
73,2020,91
74,1961,41
74,1962,39
74,1963,37
74,1964,38
74,1965,36
74,1966,41
74,1967,39
74,1968,35
74,1969,38
74,1970,39
74,1971,10
74,1972,45
74,1973,47
74,1974,76
74,1975,79
74,1976,72
74,1977,80
74,1978,88
74,1979,97
74,1980,66
74,1981,113
74,1982,88
74,1983,78
74,1984,70
74,1985,67
74,1986,58
74,1987,58
74,1988,63
74,1989,59
74,1990,73
74,1991,68
74,1992,74
74,1993,67
74,1994,66
74,1995,76
74,1996,75
74,1997,68
74,1998,68
74,1999,62
74,2000,49
74,2001,51
74,2002,54
74,2003,64
74,2004,66
74,2005,78
74,2006,69
74,2007,83
74,2008,100
74,2009,79
74,2010,106
74,2011,119
74,2012,112
74,2013,116
74,2014,117
74,2015,90
74,2016,93
74,2017,90
74,2018,174
74,2019,85
74,2020,90
75,1961,241
75,1962,268
75,1963,272
75,1964,263
75,1965,302
75,1966,243
75,1967,256
75,1968,268
75,1969,248
75,1970,259
75,1971,310
75,1972,351
75,1973,350
75,1974,453
75,1975,625
75,1976,649
75,1977,560
75,1978,794
75,1979,879
75,1980,851
75,1981,756
75,1982,709
75,1983,794
75,1984,851
75,1985,709
75,1986,891
75,1987,851
75,1988,773
75,1989,725
75,1990,788
75,1991,729
75,1992,750
75,1993,567
75,1994,586
75,1995,725
75,1996,727
75,1997,727
75,1998,727
75,1999,819
75,2000,258
75,2001,315
75,2002,122
75,2003,88
75,2004,506
75,2005,527
75,2006,901
75,2007,188
75,2008,221
75,2009,175
75,2010,141
75,2011,122
75,2012,116
75,2013,100
75,2014,98
75,2015,103
75,2016,99
75,2017,82
75,2018,83
75,2019,104
75,2020,165
79,1961,17
79,1962,15
79,1963,15
79,1964,16
79,1965,19
79,1966,18
79,1967,14
79,1968,12
79,1969,14
79,1970,19
79,1971,19
79,1972,19
79,1973,28
79,1974,43
79,1975,38
79,1976,38
79,1977,41
79,1978,45
79,1979,52
79,1980,49
79,1981,43
79,1982,41
79,1983,37
79,1984,42
79,1985,43
79,1986,34
79,1987,33
79,1988,40
79,1989,41
79,1990,50
79,1991,60
79,1992,66
79,1993,58
79,1994,65
79,1995,75
79,1996,80
79,1997,66
79,1998,63
79,1999,57
79,2000,50
79,2001,39
79,2002,44
79,2003,60
79,2004,75
79,2005,78
79,2006,81
79,2007,88
79,2008,116
79,2009,107
79,2010,99
79,2011,135
79,2012,123
79,2013,129
79,2014,117
79,2015,90
79,2016,92
79,2017,106
79,2018,111
79,2019,98
79,2020,112
8,1961,28
8,1962,27
8,1963,27
8,1964,28
8,1965,30
8,1966,32
8,1967,30
8,1968,26
8,1969,27
8,1970,30
8,1971,30
8,1972,31
8,1973,39
8,1974,60
8,1975,65
8,1976,66
8,1977,63
8,1978,73
8,1979,71
8,1980,64
8,1981,75
8,1982,71
8,1983,72
8,1984,54
8,1985,74
8,1986,75
8,1987,75
8,1988,76
8,1989,76
8,1990,75
8,1991,57
8,1992,50
8,1993,50
8,1994,56
8,1995,74
8,1996,75
8,1997,64
8,1998,66
8,1999,60
8,2000,127
8,2001,99
8,2002,100
8,2003,55
8,2004,84
8,2005,63
8,2006,98
8,2007,121
8,2008,130
8,2009,161
8,2010,123
8,2011,122
8,2012,62
8,2013,109
8,2014,91
8,2015,90
8,2016,119
8,2017,114
8,2018,119
8,2019,112
8,2020,128
80,1992,85
80,1993,72
80,1994,58
80,1995,80
80,1996,76
80,1997,100
80,1998,81
80,1999,75
80,2000,61
80,2001,58
80,2002,70
80,2003,69
80,2004,67
80,2005,84
80,2006,86
80,2007,92
80,2008,117
80,2009,107
80,2010,101
80,2011,122
80,2012,111
80,2013,111
80,2014,111
80,2015,91
80,2016,97
80,2017,99
80,2018,94
80,2019,89
80,2020,94
81,1961,33
81,1962,50
81,1963,20
81,1964,19
81,1965,31
81,1966,22
81,1967,18
81,1968,16
81,1969,19
81,1970,24
81,1971,20
81,1972,21
81,1973,30
81,1974,35
81,1975,43
81,1976,50
81,1977,65
81,1978,67
81,1979,67
81,1980,71
81,1981,59
81,1982,64
81,1983,54
81,1984,62
81,1985,111
81,1986,111
81,1987,48
81,1988,56
81,1989,60
81,1990,148
81,1991,91
81,1992,120
81,1993,74
81,1994,72
81,1995,75
81,1996,69
81,1997,73
81,1998,79
81,1999,77
81,2000,67
81,2001,42
81,2002,54
81,2003,50
81,2004,80
81,2005,78
81,2006,81
81,2007,58
81,2008,62
81,2009,57
81,2010,59
81,2011,94
81,2012,93
81,2013,99
81,2014,120
81,2015,103
81,2016,78
81,2017,84
81,2018,89
81,2019,55
81,2020,109
83,1973,36
83,1974,43
83,1975,44
83,1976,29
83,1977,76
83,1978,36
83,1979,45
83,1980,46
83,1981,57
83,1982,52
83,1983,50
83,1984,48
83,1985,39
83,1986,36
83,1987,36
83,1988,41
83,1989,47
83,1990,56
83,1991,36
83,1992,17
83,1993,27
83,1994,44
83,1995,65
83,1996,57
83,1997,61
83,1998,52
83,1999,41
83,2000,59
83,2001,48
83,2002,49
83,2003,37
83,2004,91
83,2005,93
83,2006,43
83,2007,39
83,2008,53
83,2009,84
83,2010,79
83,2011,155
83,2012,139
83,2013,83
83,2014,175
83,2015,67
83,2016,58
83,2017,61
83,2018,61
83,2019,45
83,2020,75
84,1961,16
84,1962,17
84,1963,14
84,1964,20
84,1965,19
84,1966,32
84,1967,26
84,1968,16
84,1969,17
84,1970,20
84,1971,20
84,1972,17
84,1973,26
84,1974,44
84,1975,49
84,1976,48
84,1977,45
84,1978,57
84,1979,69
84,1980,79
84,1981,49
84,1982,62
84,1983,47
84,1984,62
84,1985,62
84,1986,74
84,1987,71
84,1988,74
84,1989,58
84,1990,75
84,1991,62
84,1992,62
84,1993,63
84,1994,66
84,1995,75
84,1996,72
84,1997,67
84,1998,71
84,1999,73
84,2000,69
84,2001,51
84,2002,68
84,2003,83
84,2004,99
84,2005,97
84,2006,97
84,2007,109
84,2008,117
84,2009,110
84,2010,109
84,2011,136
84,2012,113
84,2013,113
84,2014,113
84,2015,91
84,2016,95
84,2017,105
84,2018,100
84,2019,80
84,2020,94
86,1961,26
86,1962,26
86,1963,26
86,1964,27
86,1965,28
86,1966,28
86,1967,27
86,1968,24
86,1969,24
86,1970,26
86,1971,28
86,1972,31
86,1973,33
86,1974,35
86,1975,46
86,1976,52
86,1977,57
86,1978,60
86,1979,66
86,1980,74
86,1981,76
86,1982,75
86,1983,76
86,1984,58
86,1985,78
86,1986,68
86,1987,59
86,1988,69
86,1989,68
86,1990,67
86,1991,66
86,1992,63
86,1993,66
86,1994,64
86,1995,65
86,1996,79
86,1997,79
86,1998,78
86,1999,79
86,2000,83
86,2001,83
86,2002,79
86,2003,83
86,2004,80
86,2005,80
86,2006,81
86,2007,73
86,2008,119
86,2009,114
86,2010,121
86,2011,104
86,2012,113
86,2013,115
86,2014,100
86,2015,119
86,2016,81
86,2017,82
86,2018,70
86,2019,69
86,2020,101
89,1961,28
89,1962,28
89,1963,26
89,1964,27
89,1965,32
89,1966,25
89,1967,20
89,1968,17
89,1969,25
89,1970,27
89,1971,25
89,1972,25
89,1973,40
89,1974,54
89,1975,43
89,1976,43
89,1977,45
89,1978,55
89,1979,59
89,1980,62
89,1981,62
89,1982,56
89,1983,49
89,1984,62
89,1985,52
89,1986,81
89,1987,57
89,1988,49
89,1989,40
89,1990,40
89,1991,39
89,1992,42
89,1993,43
89,1994,44
89,1995,42
89,1996,58
89,1997,60
89,1998,70
89,1999,46
89,2000,42
89,2001,43
89,2002,44
89,2003,53
89,2004,53
89,2005,52
89,2006,52
89,2007,72
89,2008,91
89,2009,76
89,2010,91
89,2011,132
89,2012,127
89,2013,118
89,2014,108
89,2015,98
89,2016,93
89,2017,116
89,2018,109
89,2019,117
89,2020,133
9,1961,26
9,1962,22
9,1963,20
9,1964,25
9,1965,35
9,1966,40
9,1967,36
9,1968,30
9,1969,45
9,1970,52
9,1971,10
9,1972,11
9,1973,62
9,1974,105
9,1975,170
9,1976,184
9,1977,51
9,1978,42
9,1979,35
9,1980,49
9,1981,63
9,1982,24
9,1983,29
9,1984,38
9,1985,39
9,1986,55
9,1987,45
9,1988,46
9,1989,48
9,1990,26
9,1991,16
9,1992,19
9,1993,27
9,1994,36
9,1995,40
9,1996,29
9,1997,34
9,1998,25
9,1999,26
9,2000,21
9,2001,18
9,2002,15
9,2003,21
9,2004,25
9,2005,30
9,2006,34
9,2007,44
9,2008,65
9,2009,68
9,2010,53
9,2011,86
9,2012,87
9,2013,93
9,2014,105
9,2015,97
9,2016,98
9,2017,103
9,2018,105
9,2019,81
9,2020,87
90,1977,44
90,1978,47
90,1979,33
90,1980,77
90,1981,31
90,1986,131
90,1987,138
90,1988,139
90,1989,141
90,1990,148
90,1991,147
90,1992,150
90,1993,136
90,1994,117
90,1995,112
90,1996,100
90,1997,93
90,1998,102
90,1999,105
90,2000,83
90,2001,76
90,2002,78
90,2003,83
90,2004,106
90,2005,122
90,2006,123
90,2007,149
90,2008,107
90,2009,108
90,2010,170
90,2011,211
90,2012,201
90,2013,191
90,2014,69
90,2015,60
90,2016,171
90,2017,154
90,2018,141
90,2019,146
90,2020,132
91,1961,18
91,1962,19
91,1963,19
91,1964,18
91,1965,21
91,1966,20
91,1967,17
91,1968,15
91,1969,18
91,1970,22
91,1971,25
91,1972,22
91,1973,32
91,1974,50
91,1975,41
91,1976,34
91,1977,37
91,1978,34
91,1979,43
91,1980,56
91,1981,45
91,1982,41
91,1983,59
91,1984,44
91,1985,40
91,1986,39
91,1987,25
91,1988,45
91,1989,39
91,1990,42
91,1991,36
91,1992,30
91,1993,39
91,1994,50
91,1995,45
91,1996,47
91,1997,66
91,1998,67
91,1999,86
91,2000,56
91,2001,57
91,2002,50
91,2003,62
91,2004,78
91,2005,67
91,2006,78
91,2007,79
91,2008,125
91,2009,172
91,2010,118
91,2011,133
91,2012,125
91,2013,118
91,2014,99
91,2015,103
91,2016,98
91,2017,114
91,2018,96
91,2019,102
91,2020,109
93,1961,21
93,1962,22
93,1963,18
93,1964,20
93,1965,26
93,1966,23
93,1967,23
93,1968,21
93,1969,20
93,1970,18
93,1971,23
93,1972,33
93,1973,33
93,1974,46
93,1975,57
93,1976,44
93,1977,48
93,1978,40
93,1979,60
93,1980,57
93,1981,56
93,1982,44
93,1983,47
93,1984,51
93,1985,50
93,1986,47
93,1987,49
93,1988,50
93,1989,47
93,1990,44
93,1991,44
93,1992,82
93,1993,68
93,1994,59
93,1995,57
93,1996,52
93,1997,49
93,1998,43
93,1999,38
93,2000,36
93,2001,35
93,2002,35
93,2003,31
93,2004,41
93,2005,46
93,2006,47
93,2007,54
93,2008,80
93,2009,55
93,2010,78
93,2011,108
93,2012,116
93,2013,101
93,2014,102
93,2015,99
93,2016,99
93,2017,99
93,2018,106
93,2019,105
93,2020,113
95,1961,25
95,1962,23
95,1963,24
95,1964,27
