geo,year,soil_nutrient_budget_cropland_nutrient_flow_per_unit_area_esn
188,2003,-3.9644
188,2004,-13.5524
188,2005,15.3654
188,2006,53.5843
188,2007,51.0136
188,2008,52.6212
188,2009,49.0032
188,2010,45.8226
188,2011,41.8065
188,2012,35.082
188,2013,30.0247
188,2014,37.1698
188,2015,30.6582
188,2016,32.1662
188,2017,31.4025
188,2018,32.1466
189,1961,-4.0849
189,1962,-5.1269
189,1963,-3.3836
189,1964,-4.0514
189,1965,-0.5282
189,1966,6.3967
189,1967,19.4458
189,1968,31.079
189,1969,42.045
189,1970,55.399
189,1971,52.1275
189,1972,57.19
189,1973,68.6307
189,1974,69.6131
189,1975,76.6076
189,1976,78.0438
189,1977,102.2916
189,1978,44.6303
189,1979,62.4508
189,1980,26.1832
189,1981,44.3414
189,1982,68.1326
189,1983,55.5717
189,1984,71.9067
189,1985,78.3046
189,1986,61.8982
189,1987,65.2385
189,1988,61.0805
189,1989,137.7123
189,1990,106.9926
189,1991,153.8241
189,1992,152.964
189,1993,151.9963
189,1994,275.1333
189,1995,423.0915
189,1996,560.1895
189,1997,614.8064
189,1998,148.1862
189,1999,145.5431
189,2000,162.4277
189,2001,169.9443
189,2002,153.4816
189,2003,142.6125
189,2004,133.3811
189,2005,112.4394
189,2006,84.4382
189,2007,63.2021
189,2008,28.7281
189,2009,36.2682
189,2010,55.5989
189,2011,47.1374
189,2012,63.2006
189,2013,79.5529
189,2014,107.5914
189,2015,107.1557
189,2016,90.0867
189,2017,78.1578
189,2018,79.712
19,1961,6.6977
19,1962,6.8171
19,1963,6.3829
19,1964,6.7023
19,1965,6.5888
19,1966,7.0556
19,1967,8.1423
19,1968,7.2918
19,1969,7.5216
19,1970,7.7718
19,1971,8.7846
19,1972,8.8887
19,1973,6.1562
19,1974,8.12
19,1975,7.7283
19,1976,8.6984
19,1977,10.2838
19,1978,10.4948
19,1979,11.2254
19,1980,12.6179
19,1981,12.6814
19,1982,12.7061
19,1983,16.4858
19,1984,12.0071
19,1985,11.2553
19,1986,13.3127
19,1987,14.67
19,1988,15.1557
19,1989,18.4643
19,1990,10.5815
19,1991,12.5784
19,1992,13.2255
19,1993,13.8044
19,1994,17.9607
19,1995,17.4318
19,1996,17.5175
19,1997,19.5157
19,1998,19.2141
19,1999,18.6338
19,2000,19.7703
19,2001,18.5711
19,2002,19.4504
19,2003,21.6174
19,2004,22.9951
19,2005,24.4178
19,2006,22.6978
19,2007,23.1409
19,2008,20.738
19,2009,22.3306
19,2010,26.1431
19,2011,28.3242
19,2012,30.9239
19,2013,32.1854
19,2014,31.9451
19,2015,32.8478
19,2016,33.7099
19,2017,33.1931
19,2018,29.7308
191,1961,-13.8387
191,1962,-14.4877
191,1963,-7.6813
191,1964,-8.0377
191,1965,-9.5388
191,1966,-9.2115
191,1967,-8.0276
191,1968,-7.8126
191,1969,-8.4963
191,1970,-8.9424
191,1971,-9.962
191,1972,-6.9842
191,1973,-4.8061
191,1974,-4.4034
191,1975,-2.9239
191,1976,-2.6875
191,1977,-4.3041
191,1978,-10.83
191,1979,-8.7103
191,1980,-4.8618
191,1981,-4.6709
191,1982,-4.4274
191,1983,-2.7848
191,1984,-7.0909
191,1985,-11.4172
191,1986,-11.0823
191,1987,-5.4532
191,1988,-11.8138
191,1989,-10.7717
191,1990,-15.4797
191,1991,-14.9594
191,1992,-22.1729
191,1993,-19.1226
191,1994,2.974
191,1995,0.2201
191,1996,0.7429
191,1997,6.1559
191,1998,3.9847
191,1999,10.0598
191,2000,10.6797
191,2001,8.4631
191,2002,4.1797
191,2003,-0.3545
191,2004,2.9644
191,2005,0.5307
191,2006,-0.8408
191,2007,1.5407
191,2008,2.0387
191,2009,1.2443
191,2010,3.8461
191,2011,0.2452
191,2012,-5.7158
191,2013,-0.0725
191,2014,-5.1384
191,2015,-2.414
191,2016,-4.4673
191,2017,-6.6746
191,2018,-9.0085
193,1961,-8.1731
193,1962,-8.8853
193,1963,-6.1617
193,1964,-9.7866
193,1965,-8.568
193,1966,-8.9011
193,1967,-8.8219
193,1968,-7.8688
193,1969,-7.1318
193,1970,-6.9527
193,1971,-7.7403
193,1972,-7.4802
193,1973,-8.0065
193,1974,-7.6723
193,1975,-3.2908
193,1976,-1.3403
193,1977,-2.86
193,1978,-3.1553
193,1979,-5.0742
193,1980,-2.5644
193,1981,-2.6477
193,1982,-2.4579
193,1983,-2.6403
193,1984,-1.0064
193,1985,-1.5724
193,1986,-1.7722
193,1987,-1.1912
193,1988,-2.2117
193,1989,-0.1327
193,1990,0.6079
193,1991,0.7997
193,1992,0.1516
193,1993,-0.6871
193,1994,-0.544
193,1995,0.4936
193,1996,0.025
193,1997,0.2537
193,1998,0.6399
193,1999,0.4961
193,2000,0.598
193,2001,1.0558
193,2002,1.7789
193,2003,2.267
193,2004,3.3455
193,2005,3.9159
193,2006,4.0072
193,2007,4.6027
193,2008,6.0976
193,2009,6.7503
193,2010,6.8085
193,2011,7.7232
193,2012,8.0092
193,2013,7.0184
193,2014,1.311
193,2015,1.1757
193,2016,7.8327
193,2017,8.5703
193,2018,8.159
194,1961,-2.9235
194,1962,-2.7272
194,1963,-3.1613
194,1964,-2.6574
194,1965,-2.6672
194,1966,-0.8795
194,1967,-3.8326
194,1968,-3.8234
194,1969,-3.7717
194,1970,-3.6719
194,1971,-1.7756
194,1972,1.4838
194,1973,2.8688
194,1974,1.4715
194,1975,2.1937
194,1976,3.2265
194,1977,1.955
194,1978,3.3651
194,1979,7.6862
194,1980,13.1511
194,1981,21.1104
194,1982,27.2425
194,1983,45.9261
194,1984,48.6705
194,1985,51.3425
194,1986,51.2358
194,1987,63.1682
194,1988,55.6552
194,1989,58.9845
194,1990,58.0642
194,1991,55.7079
194,1992,56.1686
194,1993,42.5718
194,1994,29.3316
194,1995,30.0241
194,1996,39.16
194,1997,40.5389
194,1998,46.4847
194,1999,47.3509
194,2000,53.9511
194,2001,50.5778
194,2002,49.6134
194,2003,52.0056
194,2004,52.7179
194,2005,41.8581
194,2006,45.5874
194,2007,50.2799
194,2008,32.2
194,2009,35.6665
194,2010,34.2623
194,2011,37.0288
194,2012,38.06
194,2013,56.5586
194,2014,47.1514
194,2015,52.8055
194,2016,55.9484
194,2017,48.0085
194,2018,48.3725
195,1961,18.0841
195,1962,18.0826
195,1963,18.2739
195,1964,16.6131
195,1965,17.9351
195,1966,17.9621
195,1967,15.8262
195,1968,13.8172
195,1969,12.248
195,1970,11.5174
195,1971,16.5193
195,1972,12.3783
195,1973,12.7506
195,1974,14.9297
195,1975,23.5684
195,1976,20.7169
195,1977,12.4091
195,1978,17.3632
195,1979,13.0747
195,1980,10.2489
195,1981,11.4608
195,1982,15.625
195,1983,12.1137
195,1984,9.6674
195,1985,8.207
195,1986,15.1279
195,1987,14.2015
195,1988,12.5982
195,1989,12.5395
195,1990,11.3503
195,1991,12.288
195,1992,10.3028
195,1993,11.1523
195,1994,12.5513
195,1995,11.304
195,1996,10.9227
195,1997,11.6355
195,1998,14.3535
195,1999,17.7808
195,2000,20.325
195,2001,18.5369
195,2002,11.0196
195,2003,8.4739
195,2004,16.2943
195,2005,13.4748
195,2006,8.4209
195,2007,8.2471
195,2008,8.7962
195,2009,16.0359
195,2010,21.4517
195,2011,14.5687
195,2012,14.8901
195,2013,17.3065
195,2014,17.9455
195,2015,20.5074
195,2016,20.2785
195,2017,23.8883
195,2018,22.6839
196,1961,147.0084
196,1962,142.1945
196,1963,147.2063
196,1964,136.9973
196,1965,145.5221
196,1966,143.9792
196,1967,140.573
196,1968,142.3082
196,1969,155.0205
196,1970,159.051
196,1971,170.734
196,1972,176.7288
196,1973,179.147
196,1974,183.921
196,1975,188.5675
196,1976,187.3755
196,1977,175.4374
196,1978,181.5776
196,1979,180.175
196,1980,184.0557
196,1981,187.9281
196,1982,160.296
196,1983,73.4789
196,1984,78.4589
196,1985,78.6179
196,1986,77.6252
196,1987,78.3649
196,1988,92.5737
196,1989,92.6825
196,1990,111.4301
196,1991,110.0864
196,1992,103.8288
196,1993,102.6206
196,1994,100.248
196,1995,95.6721
196,1996,86.8344
196,1997,87.2499
196,1998,81.2581
196,1999,75.8103
196,2000,57.8657
196,2001,31.6471
196,2002,33.6482
196,2003,38.0018
196,2004,34.2257
196,2005,38.638
196,2006,36.4495
196,2007,56.6967
196,2008,45.0887
196,2009,43.0556
196,2010,40.9513
196,2011,86.0786
196,2012,81.086
196,2013,68.2468
196,2014,77.7739
196,2015,95.2687
196,2016,79.1845
196,2017,82.8748
196,2018,78.5712
197,1961,-3.5048
197,1962,-4.8242
197,1963,-4.851
197,1964,-5.8802
197,1965,-6.3397
197,1966,-7.5246
197,1967,-7.9039
197,1968,-6.1861
197,1969,-8.2408
197,1970,-6.8405
197,1971,-7.8382
197,1972,-8.1671
197,1973,-8.0563
197,1974,-8.4077
197,1975,-9.6924
197,1976,-9.7305
197,1977,-10.2193
197,1978,-10.2169
197,1979,-7.1109
197,1980,-7.8888
197,1981,-7.5404
197,1982,-7.5447
197,1983,-6.7792
197,1984,-7.5549
197,1985,-5.2019
197,1986,-5.9141
197,1987,-4.9064
197,1988,-5.75
197,1989,-6.2339
197,1990,-5.9929
197,1991,-5.8266
197,1992,-4.5634
197,1993,-4.6903
197,1994,-1.9101
197,1995,-0.625
197,1996,-1.8275
197,1997,-2.7015
197,1998,-0.1833
197,1999,2.2405
197,2000,1.9235
197,2001,0.8261
197,2002,1.7309
197,2003,0.8573
197,2004,1.2636
197,2005,1.2739
197,2006,-0.2691
197,2007,-0.2155
197,2008,-0.4361
197,2009,-2.3788
197,2010,-3.2313
197,2011,-3.6279
197,2012,-4.9088
197,2013,-5.0562
197,2014,-4.2097
197,2015,-1.9053
197,2016,-0.0345
197,2017,-0.3455
197,2018,-0.5871
198,1992,291.0237
198,1993,256.8652
198,1994,272.1206
198,1995,230.6444
198,1996,189.3877
198,1997,250.4811
198,1998,248.2363
198,1999,246.7125
198,2000,242.8947
198,2001,248.2594
198,2002,233.4414
198,2003,255.5102
198,2004,207.9327
198,2005,200.1486
198,2006,208.9799
198,2007,209.75
198,2008,164.5802
198,2009,170.2623
198,2010,167.9549
198,2011,162.2114
198,2012,158.3688
198,2013,169.3524
198,2014,161.9406
198,2015,163.4312
198,2016,160.9559
198,2017,166.677
198,2018,165.5681
199,1993,50.4662
199,1994,41.3183
199,1995,42.9149
199,1996,49.0502
199,1997,40.7932
199,1998,46.9697
199,1999,41.4441
199,2000,58.0739
199,2001,47.1114
199,2002,49.6331
199,2003,54.5709
199,2004,38.7082
199,2005,38.3102
199,2006,53.6259
199,2007,55.0188
199,2008,29.42
199,2009,44.6117
199,2010,61.0186
199,2011,51.4152
199,2012,68.171
199,2013,63.6731
199,2014,52.6041
199,2015,58.7295
199,2016,54.9201
199,2017,69.3746
199,2018,68.756
2,1961,6.2702
2,1962,6.3412
2,1963,7.3339
2,1964,7.0545
2,1965,7.3273
2,1966,8.7313
2,1967,9.1237
2,1968,9.9663
2,1969,9.8207
2,1970,11.4776
2,1971,12.0811
2,1972,8.4825
2,1973,8.4576
2,1974,9.5495
2,1975,10.4406
2,1976,10.7118
2,1977,12.8416
2,1978,12.0549
2,1979,12.4079
2,1980,13.9027
2,1981,13.4873
2,1982,15.4002
2,1983,15.0407
2,1984,16.6215
2,1985,16.7265
2,1986,15.7563
2,1987,15.9922
2,1988,17.3348
2,1989,17.9719
2,1990,17.8093
2,1991,17.4268
2,1992,17.5568
2,1993,16.7057
2,1994,15.2102
2,1995,13.8877
2,1996,13.0729
2,1997,12.6999
2,1998,13.0977
2,1999,15.3379
2,2000,17.7805
2,2001,18.3056
2,2002,15.6544
2,2003,13.9175
2,2004,16.9626
2,2005,12.2201
2,2006,14.3872
2,2007,10.7173
2,2008,16.7228
2,2009,10.3482
2,2010,13.1177
2,2011,18.1843
2,2012,12.5074
2,2013,14.285
2,2014,18.7844
2,2015,14.1312
2,2016,24.1116
2,2017,31.3576
2,2018,21.3
20,1961,8.9386
20,1962,10.3389
20,1963,10.5374
20,1964,11.4828
20,1965,12.1179
20,1966,11.3293
20,1967,12.4593
20,1968,10.6117
20,1969,10.4432
20,1970,12.5392
20,1971,9.9201
20,1972,11.1254
20,1973,12.6012
20,1974,10.2885
20,1975,12.9107
20,1976,10.5821
20,1977,12.5861
20,1978,13.4437
20,1979,12.7745
20,1980,12.2001
20,1981,12.1789
20,1982,13.3113
20,1983,13.2059
20,1984,12.9398
20,1985,11.9009
20,1986,12.1042
20,1987,12.3778
20,1988,10.2513
20,1989,11.9383
20,1990,13.1418
20,1991,16.3456
20,1992,17.8214
20,1993,11.881
20,1994,12.0549
20,1995,20.0303
20,1996,20.2606
20,1997,26.3415
20,1998,35.37
20,1999,35.7849
20,2000,26.9676
20,2001,43.0961
20,2002,37.9146
20,2003,52.22
20,2004,52.2122
20,2005,54.7649
20,2006,70.1693
20,2007,84.3524
20,2008,61.1756
20,2009,58.9788
20,2010,94.6063
20,2011,39.1256
20,2012,68.4803
20,2013,94.5801
20,2014,62.7293
20,2015,94.1315
20,2016,93.7529
20,2017,92.0372
20,2018,93.3741
200,1961,346.3959
200,1962,371.1846
200,1963,389.0321
200,1964,338.842
200,1965,411.8006
200,1966,429.9442
200,1967,439.7192
200,1968,465.6231
200,1969,476.1774
200,1970,499.6636
200,1971,631.8484
200,1972,572.7989
200,1973,637.8864
200,1974,750.6686
200,1975,802.2036
200,1976,838.6098
200,1977,919.8893
200,1978,874.2321
200,1979,979.6529
200,1980,919.8702
200,1981,988.7579
200,1982,1015.4148
200,1984,997.8517
201,1961,13.0936
201,1962,13.3802
201,1963,14.0784
201,1964,14.6456
201,1965,15.0129
201,1966,15.5344
201,1967,16.1404
201,1968,17.1479
201,1969,17.3495
201,1970,17.6386
201,1971,17.3817
201,1972,16.3737
201,1973,18.023
201,1974,17.2156
201,1975,17.7058
201,1976,17.2328
201,1977,18.4951
201,1978,20.1758
201,1979,19.8523
201,1980,19.397
201,1981,18.7288
201,1982,18.6617
201,1983,18.4642
201,1984,17.3197
201,1985,17.5392
201,1986,17.1253
201,1987,18.0987
201,1988,18.4955
201,1989,17.5337
201,1990,16.2674
201,1991,17.1322
201,1992,15.6442
201,1993,19.7005
201,1994,18.8715
201,1995,20.9046
201,1996,21.3798
201,1997,21.2183
201,1998,21.9334
201,1999,20.4108
201,2000,19.3133
201,2001,19.745
201,2002,18.0484
201,2003,17.6428
201,2004,17.6176
201,2005,18.0723
201,2006,19.9643
201,2007,21.9065
201,2008,20.0516
201,2009,20.0793
201,2010,18.7674
201,2011,23.3004
201,2012,20.1149
201,2013,18.9628
201,2014,20.6498
201,2015,20.5091
201,2016,21.4881
201,2017,20.3907
201,2018,19.6628
202,1961,4.5235
202,1962,5.2307
202,1963,6.0046
202,1964,7.7465
202,1965,8.5138
202,1966,7.6453
202,1967,4.944
202,1968,10.1551
202,1969,11.0341
202,1970,12.3193
202,1971,11.2346
202,1972,13.8015
202,1973,16.2537
202,1974,10.6988
202,1975,15.5849
202,1976,18.4096
202,1977,18.7371
202,1978,21.3752
202,1979,23.9661
202,1980,28.5063
202,1981,27.4927
202,1982,29.3916
202,1983,26.9212
202,1984,27.5361
202,1985,23.011
202,1986,20.9523
202,1987,15.8477
202,1988,19.9068
202,1989,17.3836
202,1990,21.1149
202,1991,19.7738
202,1992,27.7626
202,1993,23.4586
202,1994,17.713
202,1995,25.1601
202,1996,19.887
202,1997,20.9788
202,1998,23.6628
202,1999,23.0444
202,2000,20.3147
202,2001,22.3043
202,2002,25.6685
202,2003,23.6711
202,2004,24.6863
202,2005,16.7472
202,2006,28.4355
202,2007,29.6262
202,2008,21.8311
202,2009,25.9776
202,2010,22.8596
202,2011,25.7645
202,2012,25.6827
202,2013,24.7175
202,2014,24.7486
202,2015,22.6501
202,2016,20.9604
202,2017,25.1747
202,2018,28.3096
203,1961,21.1564
203,1962,20.8062
203,1963,19.4633
203,1964,23.5273
203,1965,22.4948
203,1966,26.9736
203,1967,26.8183
203,1968,30.6996
203,1969,33.0716
203,1970,33.4809
203,1971,33.9643
203,1972,36.1256
203,1973,39.2641
203,1974,37.0964
203,1975,36.097
203,1976,43.4205
203,1977,41.9289
203,1978,43.0124
203,1979,47.2021
203,1980,42.2781
203,1981,46.0088
203,1982,43.7656
203,1983,44.4529
203,1984,40.9645
203,1985,44.3628
203,1986,55.4526
203,1987,53.1027
203,1988,54.6809
203,1989,55.3544
203,1990,53.4172
203,1991,50.4016
203,1992,46.0567
203,1993,49.5193
203,1994,56.4028
203,1995,61.149
203,1996,57.9508
203,1997,54.8643
203,1998,63.2691
203,1999,69.2768
203,2000,58.5023
203,2001,66.7714
203,2002,59.679
203,2003,67.919
203,2004,59.2816
203,2005,63.8808
203,2006,60.2865
203,2007,56.385
203,2008,42.2355
203,2009,51.3217
203,2010,57.351
203,2011,48.8143
203,2012,55.3954
203,2013,50.3926
203,2014,67.6494
203,2015,67.1193
203,2016,57.2778
203,2017,72.6214
203,2018,59.4838
207,1961,18.5461
207,1962,17.5412
207,1963,23.8106
207,1964,21.3969
207,1965,18.418
207,1966,23.1759
207,1967,24.6144
207,1968,25.6249
207,1969,25.4904
207,1970,30.3078
207,1971,62.1192
207,1972,72.6583
207,1973,63.0726
207,1974,75.8414
207,1975,35.8627
207,1976,58.0176
207,1977,55.5709
207,1978,44.5978
207,1979,4.3113
207,1980,-15.145
207,1981,60.1507
207,1982,84.0458
207,1983,89.8205
207,1984,137.3748
207,1985,85.7647
207,1986,86.3294
207,1987,83.5509
207,1988,3.1461
207,1989,1.0806
207,1990,11.8935
207,1991,0.0465
207,1992,21.7419
207,1993,29.6828
207,1994,38.1474
207,1995,36.1493
207,1996,79.2713
207,1997,83.4054
207,1998,68.0089
207,1999,57.5681
207,2000,67.6275
207,2001,62.1424
207,2002,63.8255
207,2003,75.2097
207,2004,95.8733
207,2005,68.4098
207,2006,121.3169
207,2007,89.9493
207,2008,258.2856
207,2009,99.6769
207,2010,142.9529
207,2011,126.3028
207,2012,87.1229
207,2013,68.5826
207,2014,105.0189
207,2015,126.6594
207,2016,144.15
207,2017,154.3183
207,2018,78.4159
208,1992,63.3506
208,1993,41.383
208,1994,36.7426
208,1995,43.3051
208,1996,39.0654
208,1997,40.7943
208,1998,25.9935
208,1999,12.0879
208,2000,5.9807
208,2001,3.3268
208,2002,-2.0091
208,2003,-17.2391
208,2004,-15.858
208,2005,-11.3021
208,2006,5.6219
208,2007,4.9621
208,2008,13.2959
208,2009,7.1574
208,2010,7.3274
208,2011,6.9739
208,2012,8.4112
208,2013,8.4166
208,2014,19.866
208,2015,32.9472
208,2016,23.0572
208,2017,17.3707
208,2018,27.1092
209,1961,1.4037
209,1962,3.2781
209,1963,1.6498
209,1964,1.8911
209,1965,-0.5052
209,1966,-3.3232
209,1967,-6.7956
209,1968,-4.239
209,1969,-5.1819
209,1970,-8.069
209,1971,-10.8826
209,1972,-11.1838
209,1973,-8.6069
209,1974,-14.8777
209,1975,-13.5318
209,1976,-13.9772
209,1977,-11.4515
209,1978,-13.6068
209,1979,-9.4926
209,1980,-17.2877
209,1981,-28.3359
209,1982,-21.6593
209,1983,-17.8491
209,1984,-24.1502
209,1985,-27.2149
209,1986,-27.234
209,1987,-21.0783
209,1988,-24.1645
209,1989,-21.3157
209,1990,-25.4536
209,1991,-22.6813
209,1992,-14.2563
209,1993,-15.3499
209,1994,-15.126
209,1995,-16.0745
209,1996,-20.0859
209,1997,-21.2137
209,1998,-20.913
209,1999,-23.2367
209,2000,-16.4418
209,2001,-15.0597
209,2002,-15.2142
209,2003,-13.4078
209,2004,-15.4205
209,2005,-17.6791
209,2006,-15.1386
209,2007,-12.2987
209,2008,-15.1682
209,2009,-16.1987
209,2010,-17.708
209,2011,-17.9331
209,2012,-18.7804
209,2013,-21.3056
209,2014,-19.3764
209,2015,-19.5574
209,2016,-19.5472
209,2017,-19.9647
209,2018,-20.4426
21,1961,13.8495
21,1962,12.8419
21,1963,13.6949
21,1964,13.3584
21,1965,12.859
21,1966,15.0449
21,1967,14.4471
21,1968,15.2439
21,1969,16.18
21,1970,19.5363
21,1971,19.5044
21,1972,24.3901
21,1973,22.6583
21,1974,25.3221
21,1975,28.7876
21,1976,29.9886
21,1977,32.374
21,1978,30.8099
21,1979,31.3367
21,1980,33.5913
21,1981,28.2072
21,1982,25.8012
21,1983,25.5702
21,1984,27.889
21,1985,26.8266
21,1986,28.129
21,1987,28.8619
21,1988,26.4105
21,1989,31.2529
21,1990,33.0997
21,1991,31.3231
21,1992,32.8891
21,1993,40.9631
21,1994,43.7348
21,1995,43.0986
21,1996,40.9613
21,1997,44.438
21,1998,49.0212
21,1999,48.2724
21,2000,48.9779
21,2001,47.6242
21,2002,55.8254
21,2003,60.49
21,2004,63.6291
21,2005,59.5108
21,2006,60.6528
21,2007,71.2449
21,2008,64.0163
21,2009,59.9728
21,2010,74.0272
21,2011,85.2328
21,2012,74.1889
21,2013,88.2045
21,2014,97.1104
21,2015,83.7299
21,2016,100.648
21,2017,113.5502
21,2018,115.4899
210,1961,50.4067
210,1962,53.8523
210,1963,58.6495
210,1964,57.6982
210,1965,62.3556
210,1966,68.7929
210,1967,65.704
210,1968,67.2671
210,1969,78.4916
210,1970,75.8595
210,1971,75.5272
210,1972,77.944
210,1973,92.3102
210,1974,70.3639
210,1975,87.6986
210,1976,85.7762
210,1977,85.9181
210,1978,83.034
210,1979,87.6377
210,1980,83.659
210,1981,82.5788
210,1982,82.0261
210,1983,88.7685
210,1984,75.4004
210,1985,81.4673
210,1986,77.0682
210,1987,81.744
210,1988,78.0363
210,1989,72.6569
210,1990,63.1411
210,1991,65.0445
210,1992,84.9949
210,1993,80.8425
210,1994,84.1941
210,1995,73.5124
210,1996,70.2425
210,1997,69.9976
210,1998,68.1868
210,1999,73.1642
210,2000,67.9178
210,2001,65.8136
210,2002,64.6138
210,2003,63.9914
210,2004,61.874
210,2005,58.7717
210,2006,65.5889
210,2007,60.4404
210,2008,66.7952
210,2009,48.9034
210,2010,66.231
210,2011,64.3425
210,2012,52.4159
210,2013,57.8311
210,2014,60.217
210,2015,62.3344
210,2016,65.8555
210,2017,66.5826
210,2018,81.0054
211,1961,221.0257
211,1962,229.3002
211,1963,237.1691
211,1964,228.4364
211,1965,261.3723
211,1966,275.3437
211,1967,278.9722
211,1968,294.8008
211,1969,297.5719
211,1970,309.3008
211,1971,297.8378
211,1972,304.7755
211,1973,320.218
211,1974,308.5509
211,1975,320.6556
211,1976,339.0966
211,1977,357.103
211,1978,367.0382
211,1979,364.0671
211,1980,368.6722
211,1981,345.4178
211,1982,328.5005
211,1983,348.2179
211,1984,333.247
211,1985,337.0685
211,1986,338.5539
211,1987,345.526
211,1988,324.1256
211,1989,310.0487
211,1990,305.2976
211,1991,297.1606
211,1992,297.01
211,1993,287.1149
211,1994,286.8781
211,1995,282.7816
211,1996,268.0348
211,1997,269.7942
211,1998,265.1748
211,1999,261.0568
211,2000,240.85
211,2001,267.2522
211,2002,230.2153
211,2003,244.296
211,2004,237.2456
211,2005,259.2139
211,2006,261.2697
211,2007,247.5182
211,2008,260.6055
211,2009,252.8027
211,2010,260.0423
211,2011,242.4427
211,2012,228.4982
211,2013,255.1836
211,2014,248.2505
211,2015,255.9788
211,2016,269.4559
211,2017,247.9823
211,2018,241.4001
212,1961,-3.162
212,1962,-7.4534
212,1963,-6.309
212,1964,-5.6339
212,1965,-5.2762
212,1966,-1.726
212,1967,-2.9502
212,1968,-1.3696
212,1969,-3.2262
212,1970,0.3953
212,1971,0.7174
212,1972,-4.5979
212,1973,2.2472
212,1974,-2.3173
212,1975,-1.0233
212,1976,-2.5458
212,1977,3.8236
212,1978,1.5673
212,1979,7.0611
212,1980,-0.2847
212,1981,1.4395
212,1982,6.7883
212,1983,8.9056
212,1984,13.7433
212,1985,12.9436
212,1986,11.9673
212,1987,19.6716
212,1988,8.7145
212,1989,21.6572
212,1990,20.6763
212,1991,13.9786
212,1992,8.9137
212,1993,11.9136
212,1994,16.9088
212,1995,17.2946
212,1996,13.7627
212,1997,19.5404
212,1998,11.8988
212,1999,26.3914
212,2000,21.2051
212,2001,9.018
212,2002,11.6874
212,2003,15.1422
212,2004,12.1242
212,2005,17.8539
212,2006,20.9067
212,2007,24.3472
212,2008,33.5866
212,2009,16.1369
212,2010,4.7604
212,2011,1.0881
212,2012,0.2546
212,2013,-13.5555
212,2014,-1.2044
212,2015,-8.1825
212,2016,-1.7647
212,2017,-4.1739
212,2018,-0.845
213,1992,-37.2589
213,1993,-36.7311
213,1994,-32.7152
213,1995,-30.9737
213,1996,5.9391
213,1997,-6.901
213,1998,-13.7703
213,1999,-33.6521
213,2000,-22.7341
213,2001,-21.6772
213,2002,-12.283
213,2003,-10.7532
213,2004,-18.9835
213,2005,-20.272
213,2006,-13.9566
213,2007,0.3558
213,2008,3.6594
213,2009,-1.7085
213,2010,-12.8145
213,2011,-3.127
213,2012,11.8996
213,2013,7.2171
213,2014,6.8172
213,2015,4.1376
213,2016,7.62
213,2017,10.8961
213,2018,13.0955
214,1961,199.8211
214,1962,199.1332
214,1963,203.7724
214,1964,193.1322
214,1965,189.2275
214,1966,187.0226
214,1967,187.8365
214,1968,183.4907
214,1969,183.982
214,1970,186.6757
214,1971,185.3359
214,1972,188.6333
214,1973,193.0023
214,1974,181.5356
214,1975,182.6901
214,1976,183.2341
214,1977,185.5101
214,1978,194.3476
214,1979,191.259
214,1980,201.907
214,1981,200.4251
214,1982,205.756
214,1983,206.0449
214,1984,216.487
214,1985,218.4735
214,1986,223.2512
214,1987,226.335
214,1988,224.9357
214,1989,231.31
214,1990,237.7526
214,1991,237.074
214,1992,249.768
214,1993,246.0838
214,1994,255.5716
214,1995,253.8062
214,1996,258.2611
214,1997,262.1647
214,1998,263.297
214,1999,251.5928
214,2000,260.788
214,2001,263.4491
214,2002,261.199
