geo,year,fruit_dried_nes_import_value_base_period_quantity_tie
80,2005,588
80,2006,617
80,2007,762
80,2008,1061
80,2009,738
80,2010,802
80,2011,1036
80,2012,869
80,2013,776
80,2014,1127
80,2015,1177
80,2016,959
80,2017,962
80,2018,989
80,2019,873
81,1961,45
81,1962,44
81,1963,70
81,1964,69
81,1965,79
81,1966,91
81,1967,66
81,1968,100
81,1969,75
81,1970,68
81,1971,100
81,1972,199
81,1973,133
81,1974,70
81,1975,46
81,1976,133
81,1977,91
81,1978,135
81,1979,104
81,1980,78
81,1981,698
81,1996,174
81,1997,97
81,1998,147
81,1999,268
81,2000,104
81,2001,228
81,2002,159
81,2003,113
81,2004,354
81,2005,359
81,2006,91
81,2007,505
81,2008,199
81,2009,311
81,2010,146
81,2011,216
81,2012,402
81,2013,456
81,2014,212
81,2015,203
81,2016,346
81,2017,342
81,2018,593
81,2019,299
83,1995,5
83,1996,4
83,1997,4
83,1998,4
83,1999,8
83,2001,4
83,2004,3
83,2005,3
83,2006,6
83,2007,4
83,2008,9
83,2009,11
83,2010,7
83,2011,9
83,2013,4
83,2015,4
84,1961,4506
84,1965,3004
84,1973,2670
84,1974,4976
84,1981,10829
84,1982,11742
84,1983,9655
84,1984,8976
84,1985,10013
84,1986,8427
84,1987,12055
84,1988,11556
84,1989,11830
84,1990,13627
84,1991,14815
84,1992,15806
84,1993,14507
84,1994,15394
84,1995,14966
84,1996,14128
84,1997,13050
84,1998,12428
84,1999,11648
84,2000,9544
84,2001,10630
84,2002,14319
84,2003,15033
84,2004,17094
84,2005,17415
84,2006,17367
84,2007,19523
84,2008,22984
84,2009,19406
84,2010,18634
84,2011,21109
84,2012,20596
84,2013,23404
84,2014,23217
84,2015,11119
84,2016,19406
84,2017,15614
84,2018,16558
84,2019,15342
86,1987,64
86,1988,52
86,1989,79
86,1990,42
86,1991,45
86,1992,40
86,1993,52
86,1994,69
86,1995,73
86,1996,83
86,1997,87
86,1998,64
86,2001,87
86,2002,61
86,2003,113
86,2004,67
86,2005,75
86,2006,85
86,2007,149
86,2008,147
86,2009,102
86,2010,99
86,2011,116
86,2012,112
86,2013,113
86,2014,112
86,2015,99
86,2016,86
86,2017,86
86,2018,95
86,2019,113
89,1961,494
89,1962,500
89,1963,471
89,1964,525
89,1965,459
89,1966,533
89,1967,547
89,1968,553
89,1969,557
89,1970,560
89,1971,543
89,1972,713
89,1973,1053
89,1974,1275
89,1975,1228
89,1976,1216
89,1977,1435
89,1978,1340
89,1979,1397
89,1980,1813
89,1981,1816
89,1982,1870
89,1983,1613
89,1984,1374
89,1985,1112
89,1986,959
89,1987,1644
89,1988,1490
89,1989,3244
89,1990,663
89,1991,619
89,1992,663
89,1993,1399
89,1994,497
89,1995,961
89,1996,507
89,1997,561
89,1998,684
89,1999,645
89,2000,580
89,2001,617
89,2002,611
89,2003,718
89,2004,924
89,2005,875
89,2006,753
89,2007,906
89,2008,1067
89,2009,1168
89,2010,1215
89,2011,993
89,2012,1223
89,2013,1342
89,2014,1280
89,2015,1729
89,2016,1302
89,2017,1263
89,2018,1342
89,2019,1238
9,1963,140
9,1964,419
9,1965,219
9,1966,451
9,1970,173
9,1971,190
9,1972,206
9,1973,251
9,1974,628
9,1975,481
9,1978,326
9,1979,628
9,1980,837
9,1981,1633
9,1986,635
9,1987,442
9,1990,290
9,1991,536
9,1992,1231
9,1993,1050
9,1994,1047
9,1995,657
9,1996,1282
9,1997,865
9,1998,1039
9,1999,1467
9,2000,807
9,2001,1239
9,2002,1865
9,2003,1429
9,2004,609
9,2005,1117
9,2006,1281
9,2007,746
9,2008,606
9,2009,1113
9,2010,488
9,2011,811
9,2012,515
9,2013,1946
9,2014,1447
9,2015,1598
9,2016,1767
9,2017,1691
9,2018,1796
9,2019,1083
90,2002,21
90,2003,51
90,2004,51
90,2005,277
90,2008,16
90,2009,16
90,2014,6
90,2015,43
90,2016,85
90,2017,256
91,1961,10
91,1962,9
91,1963,9
91,1964,9
91,1965,9
91,1966,9
91,1967,10
91,1968,10
91,1969,10
91,1970,10
91,1971,10
91,1972,12
91,1973,20
91,1974,24
91,1975,20
91,1977,23
91,1978,29
91,1979,39
91,1983,213
91,1997,113
91,1998,53
91,1999,26
91,2000,51
91,2001,38
91,2002,159
91,2003,20
91,2004,74
91,2005,68
91,2006,125
91,2007,74
91,2008,75
91,2009,77
91,2010,28
91,2011,45
91,2012,37
91,2013,39
91,2014,32
91,2015,51
91,2016,30
91,2017,47
91,2018,43
91,2019,36
93,1961,8
93,1962,8
93,1963,10
93,1964,11
93,1965,11
93,1966,11
93,1967,11
93,1968,11
93,1969,13
93,1970,12
93,1971,14
93,1972,14
93,1973,20
93,1974,16
93,1975,29
93,1976,22
93,1977,29
93,1978,33
93,1979,22
93,1980,27
93,1981,24
93,1982,24
93,1983,26
93,1984,28
93,1985,28
93,1986,28
93,1987,28
93,1988,28
93,1989,28
93,1990,28
93,1991,27
93,1992,28
93,1993,10
93,1994,10
93,1995,32
93,1996,33
93,1997,33
93,1998,17
93,1999,47
93,2000,48
93,2001,68
93,2002,12
93,2003,12
93,2004,116
93,2005,94
93,2006,22
93,2007,15
93,2008,32
93,2009,37
93,2010,39
93,2011,49
93,2012,73
93,2013,96
93,2014,101
93,2015,99
93,2016,85
93,2017,77
93,2018,94
93,2019,139
95,1961,38
95,1962,37
95,1963,38
95,1964,36
95,1965,39
95,1966,39
95,1967,40
95,1968,45
95,1969,45
95,1970,51
95,1971,50
95,1972,53
95,1973,68
95,1974,79
95,1975,77
95,1976,83
95,1977,107
95,1978,111
95,1979,128
95,1980,138
95,1981,166
95,1982,167
95,1983,130
95,1984,147
95,1986,127
95,1987,134
95,1988,89
95,1989,77
95,1991,96
95,1992,60
95,1993,25
95,1994,50
95,1995,38
95,1996,84
95,1997,54
95,1998,58
95,1999,73
95,2000,46
95,2001,69
95,2002,50
95,2003,64
95,2004,63
95,2005,48
95,2006,44
95,2007,62
95,2008,52
95,2009,52
95,2010,92
95,2011,223
95,2012,65
95,2013,226
95,2014,197
95,2015,233
95,2016,258
95,2017,262
95,2018,161
95,2019,239
96,1961,3367
96,1962,3190
96,1963,2848
96,1964,3544
96,1965,3634
96,1966,3563
96,1967,3480
96,1968,3574
96,1969,3818
96,1970,4747
96,1971,4766
96,1972,5335
96,1973,6891
96,1974,8088
96,1975,8765
96,1976,9288
96,1977,12311
96,1978,11417
96,1979,12954
96,1980,14279
96,1981,15579
96,1982,15559
96,1983,15965
96,1984,13486
96,1985,15089
96,1986,13022
96,1987,20485
96,1988,25183
96,1989,26517
96,1990,21962
96,1991,20010
96,1992,25075
96,1993,20712
96,1994,20245
96,1995,16766
96,1996,10664
96,1997,19774
96,1998,22690
96,1999,17815
96,2000,12984
96,2001,7751
96,2002,9616
96,2003,7012
96,2004,8378
96,2005,7900
96,2006,9449
96,2007,7533
96,2008,8965
96,2009,9285
96,2010,11744
96,2011,11859
96,2012,17957
96,2013,18659
96,2014,27096
96,2015,28744
96,2016,38718
96,2017,45456
96,2018,37498
96,2019,41665
97,1965,801
97,1974,612
97,1975,901
97,1978,2137
97,1979,1909
97,1980,4381
97,1981,3205
97,1982,3318
97,1983,648
97,1984,781
97,1985,1794
97,1986,1836
97,1987,1102
97,1988,1650
97,1990,3420
97,1991,10144
97,1992,2545
97,1993,2259
97,1994,1349
97,1995,5120
97,1996,4032
97,1997,4776
97,1998,4006
97,1999,4321
97,2000,3689
97,2001,3876
97,2002,4269
97,2003,4552
97,2004,4118
97,2005,4114
97,2006,4330
97,2007,5773
97,2008,7328
97,2009,5449
97,2010,4201
97,2011,5307
97,2012,4784
97,2013,5694
97,2014,7813
97,2015,7498
97,2016,6742
97,2017,7207
97,2018,7281
97,2019,7232
98,1992,1953
98,1993,1323
98,1994,2456
98,1995,3094
98,1996,2588
98,1997,2587
98,1998,2801
98,1999,2783
98,2000,2385
98,2001,2330
98,2002,2499
98,2003,2715
98,2004,3050
98,2005,3396
98,2006,3492
98,2007,4165
98,2008,4777
98,2009,4077
98,2010,3746
98,2011,4038
98,2012,4020
98,2013,4026
98,2014,4921
98,2015,4724
98,2016,4548
98,2017,4652
98,2018,4289
98,2019,4266
99,1961,127
99,1962,126
99,1963,130
99,1964,133
99,1965,131
99,1966,141
99,1967,153
99,1968,150
99,1969,147
99,1970,136
99,1971,157
99,1972,187
99,1973,262
99,1974,332
99,1975,301
99,1976,319
99,1977,370
99,1978,450
99,1979,534
99,1980,535
99,1981,520
99,1982,499
99,1983,482
99,1984,447
99,1985,442
99,1986,499
99,1987,553
99,1988,547
99,1989,511
99,1990,570
99,1991,622
99,1992,640
99,1993,593
99,1994,682
99,1995,716
99,1996,655
99,1997,610
99,1998,602
99,1999,572
99,2000,538
99,2001,479
99,2002,544
99,2003,637
99,2004,757
99,2005,843
99,2006,958
99,2007,894
99,2008,1036
99,2009,982
99,2010,861
99,2011,1194
99,2012,1094
99,2013,1071
99,2014,1243
99,2015,1321
99,2016,1206
99,2017,1318
99,2018,1318
99,2019,1141
