geo,year,poultry_birds_indirect_emissions_co2eq_manure_on_pasture_eam1
183,1980,0.9312
183,1981,1.0181
183,1982,1.0613
183,1983,1.0266
183,1984,1.0947
183,1985,1.2238
183,1986,1.2083
183,1987,1.2561
183,1988,1.2702
183,1989,1.2749
183,1990,1.1478
183,1991,1.2179
183,1992,1.0987
183,1993,0.9275
183,1994,0.8242
183,1995,0.7602
183,1996,0.8592
183,1997,0.8419
183,1998,0.734
183,1999,0.7586
183,2000,0.7349
183,2001,0.7467
183,2002,0.7603
183,2003,0.8097
183,2004,0.8372
183,2005,0.9473
183,2006,0.9359
183,2007,0.9263
183,2008,0.8867
183,2009,0.9024
183,2010,0.8965
183,2011,0.8809
183,2012,0.8732
183,2013,0.8735
183,2014,0.8687
183,2015,0.8202
183,2016,0.8399
183,2017,0.8086
183,2018,0.7846
183,2030,0.9635
183,2050,0.906
184,1961,0.2546
184,1962,0.2751
184,1963,0.2957
184,1964,0.3129
184,1965,0.3301
184,1966,0.2259
184,1967,0.3694
184,1968,0.2642
184,1969,0.4115
184,1970,0.3513
184,1971,0.3665
184,1972,0.3695
184,1973,0.4272
184,1974,0.423
184,1975,0.4493
184,1976,0.5406
184,1977,0.5835
184,1978,0.627
184,1979,0.7216
184,1980,0.7306
184,1981,0.7572
184,1982,0.7905
184,1983,0.7937
184,1984,0.8453
184,1985,0.8684
184,1986,0.831
184,1987,0.8343
184,1988,0.9934
184,1989,1.001
184,1990,0.9322
184,1991,1.0714
184,1992,1.1041
184,1993,1.1387
184,1994,1.1628
184,1995,0.8885
184,1996,0.9527
184,1997,1.0015
184,1998,1.2196
184,1999,1.4755
184,2000,1.0214
184,2001,1.1077
184,2002,1.2393
184,2003,1.4393
184,2004,1.5279
184,2005,2.0179
184,2006,1.3577
184,2007,1.4246
184,2008,1.6566
184,2009,2.2959
184,2010,2.4565
184,2011,2.9916
184,2012,3.1593
184,2013,3.35
184,2014,3.4252
184,2015,3.3826
184,2016,3.646
184,2017,3.661
184,2018,3.7809
184,2030,2.9871
184,2050,4.6285
185,1992,5.5878
185,1993,5.603
185,1994,4.9618
185,1995,4.3268
185,1996,3.7587
185,1997,3.3642
185,1998,3.3126
185,1999,3.286
185,2000,3.1663
185,2001,3.106
185,2002,3.1813
185,2003,3.2247
185,2004,3.3247
185,2005,3.3366
185,2006,3.5398
185,2007,3.468
185,2008,3.583
185,2009,3.7337
185,2010,3.9895
185,2011,4.1344
185,2012,4.3499
185,2013,4.5546
185,2014,4.5638
185,2015,4.847
185,2016,4.9978
185,2017,5.0679
185,2018,5.0961
185,2030,6.1982
185,2050,6.2535
186,1992,0.5917
186,1993,0.5493
186,1994,0.5342
186,1995,0.6049
186,1996,0.6185
186,1997,0.6122
186,1998,0.6158
186,1999,0.5893
186,2000,0.4978
186,2001,0.4848
186,2002,0.4689
186,2003,0.4491
186,2004,0.4208
186,2005,0.4308
187,1961,0.0064
187,1962,0.0071
187,1963,0.0071
187,1964,0.0071
187,1965,0.0071
187,1966,0.0071
187,1967,0.0078
187,1968,0.0078
187,1969,0.0078
187,1970,0.0078
187,1971,0.007
187,1972,0.0084
187,1973,0.007
187,1974,0.0077
187,1975,0.0084
187,1976,0.0084
187,1977,0.0083
187,1978,0.0083
187,1979,0.0083
187,1980,0.0083
187,1981,0.0083
187,1982,0.0083
187,1983,0.0084
187,1984,0.0084
187,1985,0.0083
187,1986,0.0083
187,1987,0.0084
187,1988,0.0077
187,1989,0.0076
187,1990,0.0077
187,1991,0.0064
187,1992,0.0065
187,1993,0.0065
187,1994,0.0065
187,1995,0.0058
187,1996,0.005
187,1997,0.005
187,1998,0.0051
187,1999,0.0051
187,2000,0.0051
187,2001,0.0051
187,2002,0.0051
187,2003,0.005
187,2004,0.005
187,2005,0.005
187,2006,0.005
187,2007,0.005
187,2008,0.0058
187,2009,0.0057
187,2010,0.0057
187,2011,0.0056
187,2012,0.0056
187,2013,0.0056
187,2014,0.0056
187,2015,0.0056
187,2016,0.0056
187,2017,0.0056
187,2018,0.0063
187,2030,0.0102
187,2050,0.0178
188,1961,0.0186
188,1962,0.0189
188,1963,0.0196
188,1964,0.0205
188,1965,0.0214
188,1966,0.0221
188,1967,0.0227
188,1968,0.0235
188,1969,0.0241
188,1970,0.0249
188,1971,0.0255
188,1972,0.0265
188,1973,0.0272
188,1974,0.0279
188,1975,0.0285
188,1976,0.0288
188,1977,0.0293
188,1978,0.0299
188,1979,0.0304
188,1980,0.0311
188,1981,0.0319
188,1982,0.0325
188,1983,0.0329
188,1984,0.0333
188,1985,0.0338
188,1986,0.0328
188,1987,0.0273
188,1988,0.0273
188,1989,0.0247
188,1990,0.0252
188,1991,0.0256
188,1992,0.0276
188,1993,0.0266
188,1994,0.0263
188,1995,0.026
188,1996,0.0258
188,1997,0.0296
188,1998,0.0242
188,1999,0.0258
188,2000,0.025
188,2001,0.0253
188,2002,0.0258
188,2003,0.025
188,2004,0.025
188,2005,0.0297
188,2006,0.0289
188,2007,0.0297
188,2008,0.0332
188,2009,0.0325
188,2010,0.0325
188,2011,0.0325
188,2012,0.0333
188,2013,0.0344
188,2014,0.0344
188,2015,0.0335
188,2016,0.0353
188,2017,0.0351
188,2018,0.0376
188,2030,0.0582
188,2050,0.0965
189,1961,0.0203
189,1962,0.0208
189,1963,0.0225
189,1964,0.0258
189,1965,0.0275
189,1966,0.0277
189,1967,0.0288
189,1968,0.0296
189,1969,0.0303
189,1970,0.0316
189,1971,0.0333
189,1972,0.0366
189,1973,0.0437
189,1974,0.0448
189,1975,0.044
189,1976,0.0498
189,1977,0.054
189,1978,0.0586
189,1979,0.0638
189,1980,0.0689
189,1981,0.0722
189,1982,0.0754
189,1983,0.0792
189,1984,0.0856
189,1985,0.0856
189,1986,0.0889
189,1987,0.089
189,1988,0.0923
189,1989,0.0823
189,1990,0.0796
189,1991,0.0798
189,1992,0.0831
189,1993,0.083
189,1994,0.0864
189,1995,0.0897
189,1996,0.0894
189,1997,0.0899
189,1998,0.0799
189,1999,0.0768
189,2000,0.0799
189,2001,0.0768
189,2002,0.0831
189,2003,0.1223
189,2004,0.1427
189,2005,0.1641
189,2006,0.1473
189,2007,0.1717
189,2008,0.1645
189,2009,0.1555
189,2010,0.1555
189,2011,0.1555
189,2012,0.1511
189,2013,0.1504
189,2014,0.1521
189,2015,0.1566
189,2016,0.1613
189,2017,0.1594
189,2018,0.1603
189,2030,0.3283
189,2050,0.5851
19,1961,2.1479
19,1962,2.1882
19,1963,2.3275
19,1964,2.3275
19,1965,2.3646
19,1966,2.9994
19,1967,3.068
19,1968,3.327
19,1969,3.5763
19,1970,3.8634
19,1971,4.3144
19,1972,4.5993
19,1973,4.7108
19,1974,4.7886
19,1975,6.1434
19,1976,6.4826
19,1977,7.2103
19,1978,6.8453
19,1979,6.7025
19,1980,6.6584
19,1981,6.1204
19,1982,5.2339
19,1983,5.0276
19,1984,4.9262
19,1985,4.7194
19,1986,4.7434
19,1987,4.8199
19,1988,5.6734
19,1989,6.8851
19,1990,9.2926
19,1991,11.4812
19,1992,11.8724
19,1993,15.083
19,1994,18.3537
19,1995,19.8538
19,1996,20.8211
19,1997,23.0819
19,1998,26.2395
19,1999,28.6892
19,2000,26.2283
19,2001,26.0115
19,2002,26.4655
19,2003,27.8225
19,2004,30.985
19,2005,38.0553
19,2006,43.6749
19,2007,49.056
19,2008,52.3428
19,2009,53.598
19,2010,64.6024
19,2011,64.5016
19,2012,62.1153
19,2013,63.1493
19,2014,63.923
19,2015,65.6031
19,2016,67.7913
19,2017,74.494
19,2018,76.0609
19,2030,60.8755
19,2050,83.0562
190,1985,0
190,1986,0
190,1987,0.0001
190,1988,0.0001
190,1989,0.0001
190,1990,0.0001
190,1991,0.0001
190,1992,0.0001
190,1993,0.0001
190,1994,0.0001
190,1995,0.0001
190,1996,0.0001
190,1997,0.0001
190,1998,0.0001
190,1999,0.0001
190,2000,0.0001
190,2001,0.0002
190,2002,0.0002
190,2003,0.0002
190,2004,0.0002
190,2005,0.0002
190,2006,0.0003
190,2007,0.0003
190,2008,0.0003
190,2009,0.0003
190,2010,0.0003
190,2011,0.0003
190,2012,0.0003
190,2013,0.0003
190,2014,0.0003
190,2015,0.0003
190,2016,0.0004
190,2017,0.0004
190,2018,0.0004
190,2030,0.0004
190,2050,0.0004
191,1961,0.0125
191,1962,0.0127
191,1963,0.016
191,1964,0.0174
191,1965,0.021
191,1966,0.0259
191,1967,0.0276
191,1968,0.0294
191,1969,0.0313
191,1970,0.0367
191,1971,0.0386
191,1972,0.0405
191,1973,0.0435
191,1974,0.046
191,1975,0.0486
191,1976,0.0516
191,1977,0.0537
191,1978,0.0546
191,1979,0.0553
191,1980,0.0561
191,1981,0.0594
191,1982,0.0658
191,1983,0.0723
191,1984,0.0755
191,1985,0.079
191,1986,0.079
191,1987,0.0809
191,1988,0.0812
191,1989,0.0749
191,1990,0.0735
191,1991,0.0752
191,1992,0.0689
191,1993,0.0687
191,1994,0.0682
191,1995,0.0721
191,1996,0.0713
191,1997,0.0706
191,1998,0.0706
191,1999,0.0713
191,2000,0.0706
191,2001,0.0713
191,2002,0.0627
191,2003,0.0496
191,2004,0.0471
191,2005,0.0532
191,2006,0.0572
191,2007,0.0736
191,2008,0.0835
191,2009,0.0886
191,2010,0.0925
191,2011,0.0944
191,2012,0.0938
191,2013,0.0877
191,2014,0.0874
191,2015,0.0877
191,2016,0.0853
191,2017,0.087
191,2018,0.0858
191,2030,0.1234
191,2050,0.2131
193,1961,0.0458
193,1962,0.0473
193,1963,0.0502
193,1964,0.0517
193,1965,0.0546
193,1966,0.0567
193,1967,0.0596
193,1968,0.0611
193,1969,0.064
193,1970,0.0655
193,1971,0.0684
193,1972,0.0699
193,1973,0.0734
193,1974,0.0755
193,1975,0.079
193,1976,0.0817
193,1977,0.0864
193,1978,0.0897
193,1979,0.0944
193,1980,0.0978
193,1981,0.1055
193,1982,0.1058
193,1983,0.1061
193,1984,0.1064
193,1985,0.1067
193,1986,0.107
193,1987,0.107
193,1988,0.107
193,1989,0.1076
193,1990,0.1092
193,1991,0.1513
193,1992,0.1902
193,1993,0.1948
193,1994,0.2023
193,1995,0.2052
193,1996,0.2139
193,1997,0.2256
193,1998,0.2339
193,1999,0.2449
193,2000,0.2835
193,2001,0.2965
193,2002,0.3126
193,2003,0.3198
193,2004,0.3284
193,2005,0.3307
193,2006,0.3319
193,2007,0.338
193,2008,0.3158
193,2009,0.2706
193,2010,0.2315
193,2011,0.2106
193,2012,0.214
193,2013,0.2536
193,2014,0.2414
193,2015,0.2457
193,2016,0.2529
193,2017,0.2533
193,2018,0.2761
193,2030,0.6848
193,2050,1.2402
194,1961,0.8424
194,1962,0.8702
194,1963,0.9247
194,1964,1.0109
194,1965,1.121
194,1966,1.2603
194,1967,1.4009
194,1968,1.5481
194,1969,1.7017
194,1970,1.8462
194,1971,1.9947
194,1972,2.1405
194,1973,2.2929
194,1974,3.5732
194,1975,3.7553
194,1976,5.5841
194,1977,6.1177
194,1978,6.9359
194,1979,8.5993
194,1980,9.8961
194,1981,14.8729
194,1982,18.4863
194,1983,25.4942
194,1984,27.1972
194,1985,35.2435
194,1986,37.6598
194,1987,37.6825
194,1988,38.5493
194,1989,40.5909
194,1990,42.9974
194,1991,45.2092
194,1992,46.3168
194,1993,45.101
194,1994,45.6428
194,1995,46.8791
194,1996,50.6734
194,1997,69.0035
194,1998,71.1185
194,1999,61.7704
194,2000,64.083
194,2001,69.6554
194,2002,72.3373
194,2003,75.1235
194,2004,76.238
194,2005,78.9103
194,2006,79.3371
194,2007,81.1914
194,2008,81.6704
194,2009,82.2441
194,2010,83.9342
194,2011,98.6475
194,2012,100.5549
194,2013,102.4043
194,2014,103.5661
194,2015,104.7961
194,2016,108.0032
194,2017,108.5237
194,2018,110.2413
194,2030,107.8024
194,2050,135.4914
195,1961,1.247
195,1962,2.2785
195,1963,2.2203
195,1964,2.3938
195,1965,2.3832
195,1966,3.1033
195,1967,3.2407
195,1968,3.3446
195,1969,3.5145
195,1970,3.5874
195,1971,3.7515
195,1972,3.9859
195,1973,4.1861
195,1974,4.4472
195,1975,4.7203
195,1976,4.9024
195,1977,5.9073
195,1978,5.3938
195,1979,5.6797
195,1980,6.0442
195,1981,6.3412
195,1982,6.8645
195,1983,6.4208
195,1984,6.8649
195,1985,7.1285
195,1986,8.4947
195,1987,7.404
195,1988,8.4011
195,1989,8.9465
195,1990,8.9487
195,1991,9.9133
195,1992,10.3543
195,1993,10.1949
195,1994,10.4803
195,1995,11.3268
195,1996,10.4571
195,1997,11.7854
195,1998,13.13
195,1999,14.7329
195,2000,15.8847
195,2001,16.7679
195,2002,16.6298
195,2003,16.9112
195,2004,17.3497
195,2005,18.3809
195,2006,19.7678
195,2007,22.8911
195,2008,24.0542
195,2009,23.5777
195,2010,26.7424
195,2011,29.0871
195,2012,28.4372
195,2013,31.6518
195,2014,35.1757
195,2015,31.8641
195,2016,32.9767
195,2017,33.5169
195,2018,32.6251
195,2030,51.2894
195,2050,90.9479
196,1961,0.0408
196,1962,0.0408
196,1963,0.0422
196,1964,0.0461
196,1965,0.0475
196,1966,0.0514
196,1967,0.0527
196,1968,0.0567
196,1969,0.0567
196,1970,0.0614
196,1971,0.0528
196,1972,0.0611
196,1973,0.0674
196,1974,0.0784
196,1975,0.0872
196,1976,0.0933
196,1977,0.1025
196,1978,0.1158
196,1979,0.1303
196,1980,0.1459
196,1981,0.1643
196,1982,0.1094
196,1983,0.1487
196,1984,0.1788
196,1985,0.1939
196,1986,0.212
196,1987,0.1879
196,1988,0.1638
196,1989,0.2422
196,1990,0.2196
196,1991,0.2271
196,1992,0.1817
196,1993,0.2271
196,1994,0.3147
196,1995,0.4143
196,1996,0.3569
196,1997,0.4655
196,1998,0.3961
196,1999,0.4052
196,2000,0.4324
196,2001,0.3889
196,2002,0.3693
196,2003,0.4043
196,2004,0.306
196,2005,0.2986
196,2006,0.3124
196,2007,0.3199
196,2008,0.3016
196,2009,0.2501
196,2010,0.228
196,2011,0.2576
196,2012,0.1248
196,2013,0.0854
196,2014,0.1126
196,2015,0.1572
196,2016,0.1491
196,2017,0.179
196,2018,0.1668
196,2030,0.6354
196,2050,1.144
197,1961,1.4888
197,1962,1.5643
197,1963,1.6789
197,1964,1.7519
197,1965,1.9053
197,1966,1.9382
197,1967,2.1331
197,1968,2.196
197,1969,2.2292
197,1970,2.2623
197,1971,2.297
197,1972,2.3677
197,1973,2.4082
197,1974,2.4405
197,1975,2.5118
197,1976,2.6051
197,1977,2.717
197,1978,2.8514
197,1979,3.001
197,1980,3.1279
197,1981,3.2803
197,1982,3.4703
197,1983,3.3585
197,1984,3.3221
197,1985,3.4744
197,1986,3.7777
197,1987,4.2319
197,1988,4.2333
197,1989,4.3856
197,1990,4.6134
197,1991,4.5526
197,1992,4.6147
197,1993,4.6161
197,1994,4.6175
197,1995,4.6175
197,1996,4.6175
197,1997,4.6175
197,1998,4.6175
197,1999,4.5641
197,2000,3.1149
197,2001,1.4079
197,2002,1.6083
197,2003,1.8767
197,2004,2.3426
197,2005,2.9199
197,2006,3.6804
197,2007,4.5924
197,2008,5.7266
197,2009,7.492
197,2010,8.2322
197,2011,9.064
197,2012,9.8149
197,2013,10.4829
197,2014,11.2663
197,2015,10.6045
197,2016,10.5576
197,2017,10.6603
197,2018,10.5228
197,2030,6.7131
197,2050,10.6534
198,1992,0.1573
198,1993,0.1813
198,1994,0.138
198,1995,0.1269
198,1996,0.109
198,1997,0.1438
198,1998,0.1285
198,1999,0.1222
198,2000,0.103
198,2001,0.0785
198,2002,0.0802
198,2003,0.0912
198,2004,0.0655
198,2005,0.0486
198,2006,0.0471
198,2007,0.0472
198,2008,0.0703
198,2009,0.0646
198,2010,0.0683
198,2011,0.0587
198,2012,0.0527
198,2013,0.0717
198,2014,0.0651
198,2015,0.0749
198,2016,0.077
198,2017,0.086
198,2018,0.0894
198,2030,0.0492
198,2050,0.0464
199,1993,0.13
199,1994,0.1233
199,1995,0.092
199,1996,0.1361
199,1997,0.139
199,1998,0.1407
199,1999,0.1302
199,2000,0.1207
199,2001,0.1315
199,2002,0.1576
199,2003,0.1381
199,2004,0.1359
199,2005,0.1305
199,2006,0.1335
199,2007,0.1255
199,2008,0.1244
199,2009,0.1099
199,2010,0.1298
199,2011,0.1252
199,2012,0.113
199,2013,0.117
199,2014,0.1087
199,2015,0.1192
199,2016,0.1235
199,2017,0.1185
199,2018,0.1271
199,2030,0.132
199,2050,0.1233
2,1961,2.2184
2,1962,2.3504
2,1963,2.4164
2,1964,2.5489
2,1965,2.6809
2,1966,2.8298
2,1967,3.2252
2,1968,3.004
2,1969,3.078
2,1970,2.8964
2,1971,2.8146
2,1972,2.8146
2,1973,2.8643
2,1974,2.8643
2,1975,2.9139
2,1976,2.9139
2,1977,2.9635
2,1978,2.9303
2,1979,3.0132
2,1980,3.0132
2,1981,3.0961
2,1982,3.0961
2,1983,3.1294
2,1984,3.1627
2,1985,3.196
2,1986,3.2293
2,1987,3.196
2,1988,3.1627
2,1989,3.1294
2,1990,3.1141
2,1991,3.0669
2,1992,3.0197
2,1993,2.9725
2,1994,2.9711
2,1995,3.1131
2,1996,3.7747
2,1997,3.791
2,1998,3.6847
2,1999,3.4932
2,2000,3.2304
2,2001,3.2427
2,2002,5.7303
2,2003,5.8448
2,2004,6.133
2,2005,6.7925
2,2006,5.1257
2,2007,4.348
2,2008,5.0458
2,2009,4.8153
2,2010,5.6307
2,2011,6.0227
2,2012,5.9511
2,2013,5.5652
2,2014,5.2473
2,2015,5.4754
2,2016,5.4992
2,2017,6.2654
2,2018,6.468
2,2030,15.0312
2,2050,27.9983
20,1961,0.1608
20,1962,0.1842
20,1963,0.2082
20,1964,0.2317
20,1965,0.2551
20,1966,0.2785
20,1967,0.3026
20,1968,0.32
20,1969,0.2603
20,1970,0.3246
20,1971,0.1797
20,1972,0.3713
20,1973,0.3586
20,1974,0.3925
20,1975,0.4528
20,1976,0.4906
20,1977,0.5283
20,1978,0.5887
20,1979,0.5585
20,1980,0.6297
20,1981,0.7885
20,1982,0.864
20,1983,0.7251
20,1984,0.5413
20,1985,0.694
20,1986,0.8022
20,1987,0.8727
20,1988,1.2307
20,1989,1.3686
20,1990,1.449
20,1991,1.4362
20,1992,1.025
20,1993,0.7359
20,1994,1.3637
20,1995,2.154
20,1996,0.9252
20,1997,1.3607
20,1998,1.7083
20,1999,2.0411
20,2000,2.2994
20,2001,2.6173
20,2002,2.7534
20,2003,2.8894
20,2004,2.9589
20,2005,3.0255
20,2006,3.3582
20,2007,3.1854
20,2008,3.1616
20,2009,3.2679
20,2010,1.3051
20,2011,1.1612
20,2012,0.9406
20,2013,0.9109
20,2014,0.8691
20,2015,0.639
20,2016,0.7988
20,2017,0.5968
20,2018,0.7674
20,2030,7.0337
20,2050,10.1959
200,1961,1.3434
200,1962,1.3597
200,1963,1.4863
200,1964,1.6986
200,1965,1.8996
200,1966,2.002
200,1967,2.127
200,1968,2.4027
200,1969,2.6785
200,1970,2.8034
200,1971,3.1288
200,1972,2.5756
200,1973,2.9763
200,1974,3.0498
200,1975,3.2108
200,1976,3.6857
200,1977,3.8815
200,1978,4.0938
200,1979,3.8772
200,1980,3.9077
200,1981,3.4661
200,1982,2.7324
200,1983,2.9231
200,1984,2.7386
200,1985,2.4611
200,1986,2.5679
200,1987,2.2468
200,1988,1.616
200,1989,1.6122
200,1990,1.5064
200,1991,0.9656
200,1992,0.8691
200,1993,0.8653
200,1994,0.9104
200,1995,1.0178
200,1996,1.1779
200,1997,0.9933
200,1998,0.96
200,1999,0.96
200,2000,0.96
200,2001,1.0096
200,2002,1.266
200,2003,1.3685
200,2004,1.3205
200,2005,1.2813
200,2006,1.2936
200,2007,1.4155
200,2008,1.3963
200,2009,1.4816
200,2010,1.5244
200,2011,1.4909
200,2012,1.5574
200,2013,1.5574
200,2014,1.5574
200,2015,1.5681
200,2016,1.6227
200,2017,1.6791
200,2018,1.7053
200,2030,1.7699
200,2050,2.0356
201,1961,0.957
201,1962,0.957
201,1963,0.957
201,1964,0.957
201,1965,1.0277
201,1966,1.0918
201,1967,1.1622
201,1968,1.2243
201,1969,1.2945
201,1970,1.3607
201,1971,1.4305
201,1972,1.4962
201,1973,1.4962
201,1974,1.5657
201,1975,1.6311
201,1976,1.7009
201,1977,1.7707
201,1978,1.8364
201,1979,1.9062
201,1980,1.9712
201,1981,2.0411
201,1982,2.0943
201,1983,2.123
201,1984,2.1412
201,1985,2.1524
201,1986,2.1524
201,1987,2.1585
201,1988,2.1706
201,1989,2.1706
201,1990,2.1055
201,1991,1.492
201,1992,1.0131
201,1993,1.692
201,1994,1.8964
201,1995,2.0265
201,1996,2.1011
201,1997,2.1706
201,1998,2.0265
201,1999,2.096
201,2000,2.1661
201,2001,2.2303
201,2002,2.2214
201,2003,2.273
201,2004,2.2909
201,2005,2.3467
201,2006,2.2909
201,2007,2.2868
201,2008,2.2909
201,2009,2.2909
201,2010,2.2909
201,2011,2.2909
201,2012,2.2909
201,2013,2.3515
201,2014,2.417
201,2015,2.4637
201,2016,2.4772
201,2017,2.4655
201,2018,2.4784
201,2030,4.8015
201,2050,8.463
202,1961,13.9852
202,1962,14.4537
202,1963,14.7735
202,1964,15.0933
202,1965,16.3055
202,1966,16.7946
202,1967,17.2425
202,1968,17.8597
202,1969,18.174
202,1970,17.9032
202,1971,20.0409
202,1972,21.8756
202,1973,24.9209
202,1974,20.1377
202,1975,20.3842
202,1976,20.9943
202,1977,21.603
202,1978,22.2159
202,1979,23.1324
202,1980,24.0519
202,1981,24.9776
202,1982,25.3029
202,1983,25.6281
202,1984,27.1598
202,1985,28.3941
202,1986,29.606
202,1987,30.8334
202,1988,32.0607
202,1989,33.2881
202,1990,58.9002
202,1991,61.483
202,1992,60.1154
202,1993,62.688
202,1994,64.6975
202,1995,68.157
202,1996,75.2253
202,1997,78.1493
202,1998,77.7239
202,1999,81.8488
202,2000,85.7641
202,2001,93.3563
202,2002,101.4048
202,2003,98.705
202,2004,99.9213
202,2005,85.3808
202,2006,89.4459
202,2007,99.2344
202,2008,117.8867
202,2009,126.4037
202,2010,134.2927
202,2011,136.7124
202,2012,136.8834
202,2013,113.7848
202,2014,113.5437
202,2015,111.0973
202,2016,112.6096
202,2017,121.1629
202,2018,119.8372
202,2030,141.1068
202,2050,160.6448
203,1961,0.9149
203,1962,0.9632
203,1963,1.1179
203,1964,1.0846
203,1965,0.9853
203,1966,1.0996
203,1967,1.1533
203,1968,1.211
203,1969,1.2363
203,1970,1.195
203,1971,1.5991
203,1972,1.7849
203,1973,1.8396
203,1974,1.887
203,1975,2.0213
203,1976,2.1849
203,1977,2.3273
203,1978,2.1993
203,1979,2.1809
203,1980,2.2341
203,1981,2.4576
203,1982,2.412
203,1983,2.3334
203,1984,2.2257
203,1985,2.2639
203,1986,2.1607
203,1987,2.2158
203,1988,2.298
203,1989,2.274
203,1990,2.2847
203,1991,2.2286
203,1992,2.2151
203,1993,2.1195
203,1994,2.2069
203,1995,2.3341
203,1996,2.3442
203,1997,2.3666
203,1998,2.3639
203,1999,2.3774
203,2000,2.4332
203,2001,2.4405
203,2002,2.4385
203,2003,2.4554
203,2004,2.515
203,2005,2.5156
203,2006,2.5898
203,2007,2.6131
203,2008,2.6225
203,2009,2.6291
203,2010,2.6349
203,2011,2.6169
203,2012,2.5516
203,2013,2.563
203,2014,2.5836
203,2015,2.5998
203,2016,2.6018
203,2017,2.6028
203,2018,2.5891
203,2030,2.6241
203,2050,2.4561
206,1961,6.4465
206,1962,6.4614
206,1963,8.0061
206,1964,9.5657
206,1965,10.2311
206,1966,11.3357
206,1967,11.442
206,1968,11.5324
206,1969,11.6535
206,1970,11.8353
206,1971,12.0618
206,1972,12.1978
206,1973,12.3339
206,1974,13.4153
206,1975,14.0753
206,1976,15.068
206,1977,15.8822
206,1978,16.6369
206,1979,17.5106
206,1980,18.0869
206,1981,18.4548
206,1982,18.1574
206,1983,19.5181
206,1984,19.6361
206,1985,19.4092
206,1986,19.7724
206,1987,20.1397
206,1988,20.2296
206,1989,20.7941
206,1990,21.3743
206,1991,22.1693
206,1992,23.2173
206,1993,23.3374
206,1994,23.4557
206,1995,24.9626
206,1996,26.4294
206,1997,24.7119
206,1998,24.142
206,1999,24.2825
206,2000,24.0902
206,2001,24.2458
206,2002,24.2359
206,2003,24.1764
206,2004,24.0574
206,2005,24.1764
206,2006,24.1764
206,2007,26.432
206,2008,27.0235
206,2009,27.5671
206,2010,28.3013
206,2011,29.3515
206,2030,47.2644
206,2050,95.5069
207,1961,1.0066
207,1962,1.015
207,1963,1.0086
207,1964,1.0408
207,1965,1.0526
207,1966,1.0866
207,1967,1.1205
207,1968,1.182
207,1969,1.2172
207,1970,1.2623
207,1971,1.2834
207,1972,1.3168
207,1973,1.3818
207,1974,1.464
207,1975,1.4516
207,1976,1.5307
207,1977,1.5537
207,1978,1.5504
207,1979,1.5658
207,1980,1.568
207,1981,1.5995
207,1982,1.6316
207,1983,1.6323
207,1984,1.6576
207,1985,1.9343
207,1986,1.7088
207,1987,1.8768
207,1988,2.1336
207,1989,2.2014
207,1990,2.992
207,1991,2.6323
207,1992,2.2237
207,1993,1.6533
207,1994,1.1236
207,1995,1.0739
207,1996,1.1404
207,1997,1.5532
207,1998,1.1701
207,1999,1.311
207,2000,1.3603
207,2001,1.5187
207,2002,1.5647
207,2003,1.5582
207,2004,1.7761
207,2005,1.8491
207,2006,1.7279
207,2007,2.3082
207,2008,1.6882
207,2009,2.1304
207,2010,2.2658
207,2011,2.0609
207,2012,2.3066
207,2013,1.9146
207,2014,1.9526
207,2015,2.0146
207,2016,2.0673
207,2017,2.3559
207,2018,2.4218
207,2030,3.9946
207,2050,5.3261
208,1992,2.4868
208,1993,1.1466
208,1994,1.1429
208,1995,0.6464
208,1996,0.1918
208,1997,0.0841
208,1998,0.238
208,1999,0.3004
208,2000,0.3327
208,2001,0.4604
208,2002,0.5713
208,2003,0.6695
208,2004,0.8024
208,2005,0.9744
208,2006,1.0399
208,2007,1.0959
208,2008,1.391
208,2009,1.5867
208,2010,1.7147
208,2011,1.8919
208,2012,2.0649
208,2013,2.1215
208,2014,2.1971
208,2015,2.1621
208,2016,2.0233
208,2017,2.0882
208,2018,2.6668
208,2030,1.505
208,2050,1.8465
209,1961,0.2092
209,1962,0.2256
209,1963,0.2132
209,1964,0.218
209,1965,0.2068
209,1966,0.2346
209,1967,0.234
209,1968,0.2377
209,1969,0.2328
209,1970,0.2443
209,1971,0.2715
209,1972,0.2579
209,1973,0.3015
209,1974,0.3352
209,1975,0.3278
209,1976,0.3505
209,1977,0.3457
209,1978,0.3878
209,1979,0.3923
209,1980,0.3787
209,1981,0.4726
209,1982,0.5853
209,1983,0.4508
209,1984,0.4635
209,1985,0.4402
209,1986,0.5429
209,1987,0.5492
209,1988,0.5444
209,1989,0.7456
209,1990,0.6923
209,1991,0.6774
209,1992,0.6205
209,1993,0.5926
209,1994,0.5647
209,1995,0.6102
209,1996,0.6132
209,1997,0.6193
209,1998,1.1265
209,1999,1.3142
209,2000,1.8774
209,2001,2.0016
209,2002,2.1273
209,2003,2.1908
209,2004,2.1908
209,2005,2.2529
209,2006,2.0016
209,2007,2.0016
209,2008,2.0016
209,2009,2.0016
209,2010,2.1864
209,2011,2.247
209,2012,2.2773
209,2013,2.3091
209,2014,2.31
209,2015,2.293
209,2016,2.3589
209,2017,2.3741
209,2018,2.3664
209,2030,2.2317
209,2050,3.5443
21,1961,51.9901
21,1962,54.2135
21,1963,57.0829
21,1964,60.0744
21,1965,63.0611
21,1966,66.3854
21,1967,69.2347
21,1968,72.5458
21,1969,75.9938
21,1970,78.609
21,1971,83.6921
21,1972,95.8973
