geo,year,cattle_dairy_indirect_emissions_n2o_manure_management_eam2
188,1980,0.0001
188,1981,0.0001
188,1982,0.0001
188,1983,0.0001
188,1984,0.0001
188,1985,0.0001
188,1986,0.0001
188,1987,0.0001
188,1988,0.0001
188,1989,0.0001
188,1990,0.0001
188,1991,0.0001
188,1992,0.0001
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0.0001
188,1999,0.0001
188,2000,0.0001
188,2001,0.0001
188,2002,0.0001
188,2003,0.0001
188,2004,0.0001
188,2005,0.0001
188,2006,0.0001
188,2007,0.0001
188,2008,0.0001
188,2009,0.0001
188,2010,0.0001
188,2011,0.0001
188,2012,0.0001
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2030,0.0001
188,2050,0.0001
189,1961,0.0001
189,1962,0.0001
189,1963,0.0001
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2030,0
189,2050,0.0001
19,1961,0.001
19,1962,0.001
19,1963,0.0011
19,1964,0.0011
19,1965,0.0011
19,1966,0.0013
19,1967,0.0014
19,1968,0.0015
19,1969,0.0016
19,1970,0.0014
19,1971,0.0018
19,1972,0.0019
19,1973,0.002
19,1974,0.002
19,1975,0.0021
19,1976,0.0022
19,1977,0.0023
19,1978,0.0024
19,1979,0.0026
19,1980,0.0028
19,1981,0.003
19,1982,0.0032
19,1983,0.0033
19,1984,0.0036
19,1985,0.0038
19,1986,0.0038
19,1987,0.0041
19,1988,0.0042
19,1989,0.0043
19,1990,0.0045
19,1991,0.0047
19,1992,0.0051
19,1993,0.0053
19,1994,0.0055
19,1995,0.0075
19,1996,0.0078
19,1997,0.0079
19,1998,0.0081
19,1999,0.0083
19,2000,0.0076
19,2001,0.0063
19,2002,0.0101
19,2003,0.0103
19,2004,0.0105
19,2005,0.0108
19,2006,0.0087
19,2007,0.0089
19,2008,0.009
19,2009,0.0096
19,2010,0.0098
19,2011,0.01
19,2012,0.0104
19,2013,0.011
19,2014,0.0111
19,2015,0.0114
19,2016,0.011
19,2017,0.0111
19,2018,0.0105
19,2019,0.0106
19,2030,0.0115
19,2050,0.013
191,1961,0.0001
191,1962,0.0001
191,1963,0.0001
191,1964,0.0001
191,1965,0.0001
191,1966,0.0001
191,1967,0.0001
191,1968,0.0001
191,1969,0.0001
191,1970,0.0001
191,1971,0.0001
191,1972,0.0001
191,1973,0.0001
191,1974,0.0001
191,1975,0.0001
191,1976,0.0001
191,1977,0.0001
191,1978,0.0001
191,1979,0.0001
191,1980,0.0001
191,1981,0.0001
191,1982,0.0001
191,1983,0.0001
191,1984,0.0001
191,1985,0.0001
191,1986,0.0001
191,1987,0.0001
191,1988,0.0001
191,1989,0.0001
191,1990,0.0001
191,1991,0.0001
191,1992,0.0001
191,1993,0.0001
191,1994,0.0001
191,1995,0.0001
191,1996,0.0001
191,1997,0.0001
191,1998,0.0001
191,1999,0.0001
191,2000,0.0001
191,2001,0.0001
191,2002,0.0001
191,2003,0.0001
191,2004,0.0001
191,2005,0
191,2006,0
191,2007,0.0001
191,2008,0.0001
191,2009,0.0001
191,2010,0.0001
191,2011,0.0001
191,2012,0
191,2013,0.0001
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2030,0.0001
191,2050,0.0001
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2030,0
193,2050,0
194,1961,0.0011
194,1962,0.0012
194,1963,0.0012
194,1964,0.0012
194,1965,0.0012
194,1966,0.0013
194,1967,0.0013
194,1968,0.0013
194,1969,0.0013
194,1970,0.0014
194,1971,0.0014
194,1972,0.0014
194,1973,0.0015
194,1974,0.0017
194,1975,0.0019
194,1976,0.002
194,1977,0.0021
194,1978,0.0022
194,1979,0.0023
194,1980,0.0018
194,1981,0.0016
194,1982,0.0012
194,1983,0.0011
194,1984,0.0012
194,1985,0.0013
194,1986,0.0015
194,1987,0.0005
194,1988,0.0005
194,1989,0.0005
194,1990,0.0006
194,1991,0.0006
194,1992,0.0006
194,1993,0.0006
194,1994,0.0007
194,1995,0.0007
194,1996,0.0007
194,1997,0.0008
194,1998,0.0009
194,1999,0.001
194,2000,0.0011
194,2001,0.0011
194,2002,0.0011
194,2003,0.0012
194,2004,0.0013
194,2005,0.0013
194,2006,0.0014
194,2007,0.0016
194,2008,0.0019
194,2009,0.002
194,2010,0.002
194,2011,0.0021
194,2012,0.0022
194,2013,0.0031
194,2014,0.0032
194,2015,0.0032
194,2016,0.0032
194,2017,0.0033
194,2018,0.0033
194,2019,0.0038
194,2030,0.0021
194,2050,0.0027
195,1961,0.0012
195,1962,0.0012
195,1963,0.0014
195,1964,0.0015
195,1965,0.0015
195,1966,0.0016
195,1967,0.0015
195,1968,0.0015
195,1969,0.0016
195,1970,0.0016
195,1971,0.0016
195,1972,0.0016
195,1973,0.0015
195,1974,0.0014
195,1975,0.0014
195,1976,0.0015
195,1977,0.0015
195,1978,0.0015
195,1979,0.0016
195,1980,0.0015
195,1981,0.0014
195,1982,0.0014
195,1983,0.0014
195,1984,0.0014
195,1985,0.0014
195,1986,0.0014
195,1987,0.0014
195,1988,0.0014
195,1989,0.0014
195,1990,0.0027
195,1991,0.0028
195,1992,0.0028
195,1993,0.0029
195,1994,0.003
195,1995,0.003
195,1996,0.0031
195,1997,0.0032
195,1998,0.0031
195,1999,0.0032
195,2000,0.0033
195,2001,0.0034
195,2002,0.0029
195,2003,0.0032
195,2004,0.0033
195,2005,0.0033
195,2006,0.0034
195,2007,0.0035
195,2008,0.0038
195,2009,0.0043
195,2010,0.0044
195,2011,0.0045
195,2012,0.0047
195,2013,0.005
195,2014,0.0039
195,2015,0.0039
195,2016,0.004
195,2017,0.004
195,2018,0.004
195,2019,0.0041
195,2030,0.0049
195,2050,0.0063
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2030,0
196,2050,0
197,1961,0.0003
197,1962,0.0003
197,1963,0.0003
197,1964,0.0003
197,1965,0.0003
197,1966,0.0004
197,1967,0.0004
197,1968,0.0004
197,1969,0.0004
197,1970,0.0004
197,1971,0.0004
197,1972,0.0004
197,1973,0.0004
197,1974,0.0004
197,1975,0.0004
197,1976,0.0004
197,1977,0.0004
197,1978,0.0004
197,1979,0.0004
197,1980,0.0004
197,1981,0.0005
197,1982,0.0005
197,1983,0.0005
197,1984,0.0004
197,1985,0.0004
197,1986,0.0004
197,1987,0.0004
197,1988,0.0004
197,1989,0.0004
197,1990,0.0004
197,1991,0.0004
197,1992,0.0004
197,1993,0.0004
197,1994,0.0005
197,1995,0.0005
197,1996,0.0004
197,1997,0.0003
197,1998,0.0003
197,1999,0.0002
197,2000,0.0002
197,2001,0.0002
197,2002,0.0002
197,2003,0.0002
197,2004,0.0002
197,2005,0.0003
197,2006,0.0005
197,2007,0.0004
197,2008,0.0005
197,2009,0.0006
197,2010,0.0007
197,2011,0.0007
197,2012,0.0007
197,2013,0.0007
197,2014,0.0007
197,2015,0.0007
197,2016,0.0006
197,2017,0.0006
197,2018,0.0006
197,2019,0.0007
197,2030,0.0006
197,2050,0.0007
198,1992,0.0938
198,1993,0.0898
198,1994,0.0911
198,1995,0.0917
198,1996,0.0905
198,1997,0.0819
198,1998,0.0863
198,1999,0.0597
198,2000,0.0598
198,2001,0.0598
198,2002,0.0579
198,2003,0.0597
198,2004,0.0557
198,2005,0.0571
198,2006,0.0513
198,2007,0.048
198,2008,0.0496
198,2009,0.0483
198,2010,0.0482
198,2011,0.0467
198,2012,0.0465
198,2013,0.0473
198,2014,0.0467
198,2015,0.046
198,2016,0.0481
198,2017,0.046
198,2018,0.0438
198,2019,0.043
198,2030,0.0525
198,2050,0.0483
199,1993,0.1193
199,1994,0.1073
199,1995,0.0999
199,1996,0.0987
199,1997,0.0932
199,1998,0.0833
199,1999,0.0789
199,2000,0.0698
199,2001,0.0674
199,2002,0.064
199,2003,0.064
199,2004,0.0596
199,2005,0.0561
199,2006,0.0552
199,2007,0.0514
199,2008,0.0501
199,2009,0.0483
199,2010,0.0452
199,2011,0.0443
199,2012,0.0428
199,2013,0.0418
199,2014,0.0403
199,2015,0.0398
199,2016,0.0387
199,2017,0.0369
199,2018,0.0355
199,2019,0.035
199,2030,0.0546
199,2050,0.0503
2,1961,0.009
2,1962,0.009
2,1963,0.01
2,1964,0.01
2,1965,0.0112
2,1966,0.0123
2,1967,0.0136
2,1968,0.0139
2,1969,0.0139
2,1970,0.0133
2,1971,0.013
2,1972,0.0131
2,1973,0.0133
2,1974,0.0137
2,1975,0.0139
2,1976,0.0141
2,1977,0.0132
2,1978,0.0144
2,1979,0.0144
2,1980,0.0144
2,1981,0.0145
2,1982,0.0145
2,1983,0.0154
2,1984,0.0154
2,1985,0.0128
2,1986,0.0097
2,1987,0.0101
2,1988,0.0103
2,1989,0.0103
2,1990,0.0103
2,1991,0.0141
2,1992,0.015
2,1993,0.0154
2,1994,0.0168
2,1995,0.0192
2,1996,0.0231
2,1997,0.0257
2,1998,0.0269
2,1999,0.0308
2,2000,0.0257
2,2001,0.0205
2,2002,0.0333
2,2003,0.0333
2,2004,0.0308
2,2005,0.0333
2,2006,0.0359
2,2007,0.0385
2,2008,0.0423
2,2009,0.0423
2,2010,0.05
2,2011,0.0487
2,2012,0.0513
2,2013,0.0518
2,2014,0.0519
2,2015,0.0457
2,2016,0.0455
2,2017,0.0435
2,2018,0.0445
2,2019,0.0489
2,2030,0.0455
2,2050,0.0562
20,1961,0.0009
20,1962,0.001
20,1963,0.001
20,1964,0.001
20,1965,0.001
20,1966,0.0011
20,1967,0.0011
20,1968,0.0011
20,1969,0.0011
20,1970,0.0012
20,1971,0.0012
20,1972,0.0012
20,1973,0.0012
20,1974,0.0012
20,1975,0.0012
20,1976,0.0013
20,1977,0.0014
20,1978,0.0015
20,1979,0.0015
20,1980,0.0016
20,1981,0.0016
20,1982,0.0017
20,1983,0.0017
20,1984,0.0017
20,1985,0.0017
20,1986,0.0017
20,1987,0.0018
20,1988,0.0018
20,1989,0.0019
20,1990,0.002
20,1991,0.0021
20,1992,0.0017
20,1993,0.0014
20,1994,0.0016
20,1995,0.0018
20,1996,0.0017
20,1997,0.0017
20,1998,0.0017
20,1999,0.0017
20,2000,0.0021
20,2001,0.0021
20,2002,0.0017
20,2003,0.0018
20,2004,0.0018
20,2005,0.0018
20,2006,0.0018
20,2007,0.0018
20,2008,0.0019
20,2009,0.002
20,2010,0.0021
20,2011,0.002
20,2012,0.002
20,2013,0.002
20,2014,0.0015
20,2015,0.0015
20,2016,0.0014
20,2017,0.001
20,2018,0.001
20,2019,0.001
20,2030,0.0024
20,2050,0.003
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2030,0
200,2050,0
201,1961,0.0045
201,1962,0.0045
201,1963,0.0046
201,1964,0.0047
201,1965,0.0047
201,1966,0.0048
201,1967,0.0052
201,1968,0.0056
201,1969,0.0058
201,1970,0.0061
201,1971,0.0058
201,1972,0.0059
201,1973,0.0058
201,1974,0.0054
201,1975,0.006
201,1976,0.0058
201,1977,0.0065
201,1978,0.0072
201,1979,0.0072
201,1980,0.007
201,1981,0.0072
201,1982,0.0073
201,1983,0.0067
201,1984,0.0069
201,1985,0.0072
201,1986,0.0073
201,1987,0.0076
201,1988,0.008
201,1989,0.0077
201,1990,0.0064
201,1991,0.0056
201,1992,0.0053
201,1993,0.0067
201,1994,0.008
201,1995,0.0083
201,1996,0.0086
201,1997,0.0086
201,1998,0.0079
201,1999,0.0074
201,2000,0.0071
201,2001,0.0078
201,2002,0.0079
201,2003,0.0072
201,2004,0.0073
201,2005,0.0074
201,2006,0.0072
201,2007,0.0074
201,2008,0.0072
201,2009,0.0072
201,2010,0.0072
201,2011,0.0076
201,2012,0.0076
201,2013,0.0076
201,2014,0.0076
201,2015,0.0074
201,2016,0.0074
201,2017,0.0068
201,2018,0.0072
201,2019,0.0065
201,2030,0.0096
201,2050,0.0127
202,1961,0.0062
202,1962,0.006
202,1963,0.0057
202,1964,0.0052
202,1965,0.0058
202,1966,0.0062
202,1967,0.0065
202,1968,0.0068
202,1969,0.0068
202,1970,0.008
202,1971,0.007
202,1972,0.007
202,1973,0.0063
202,1974,0.0068
202,1975,0.0057
202,1976,0.0056
202,1977,0.0056
202,1978,0.0059
202,1979,0.0055
202,1980,0.0051
202,1981,0.0052
202,1982,0.0054
202,1983,0.0056
202,1984,0.0054
202,1985,0.0046
202,1986,0.0057
202,1987,0.0052
202,1988,0.0053
202,1989,0.0047
202,1990,0.0047
202,1991,0.0055
202,1992,0.0047
202,1993,0.005
202,1994,0.0044
202,1995,0.005
202,1996,0.005
202,1997,0.0049
202,1998,0.0049
202,1999,0.0047
202,2000,0.0061
202,2001,0.0061
202,2002,0.0052
202,2003,0.0049
202,2004,0.0047
202,2005,0.005
202,2006,0.0049
202,2007,0.0049
202,2008,0.006
202,2009,0.0062
202,2010,0.0062
202,2011,0.006
202,2012,0.0057
202,2013,0.0061
202,2014,0.0058
202,2015,0.0058
202,2016,0.0062
202,2017,0.0062
202,2018,0.0062
202,2019,0.0051
202,2030,0.0068
202,2050,0.0078
203,1961,0.6182
203,1962,0.6372
203,1963,0.6404
203,1964,0.6527
203,1965,0.643
203,1966,0.6749
203,1967,0.7048
203,1968,0.7257
203,1969,0.7627
203,1970,0.7789
203,1971,0.7934
203,1972,0.7973
203,1973,0.825
203,1974,0.7896
203,1975,0.7721
203,1976,0.7768
203,1977,0.8314
203,1978,0.8314
203,1979,0.7717
203,1980,0.7896
203,1981,0.79
203,1982,0.8663
203,1983,0.802
203,1984,0.8046
203,1985,0.8062
203,1986,0.8344
203,1987,0.7644
203,1988,0.7453
203,1989,0.7598
203,1990,0.677
203,1991,0.6677
203,1992,0.6199
203,1993,0.5879
203,1994,0.5705
203,1995,0.5508
203,1996,0.55
203,1997,0.5374
203,1998,0.5457
203,1999,0.5146
203,2000,0.4865
203,2001,0.5039
203,2002,0.492
203,2003,0.4765
203,2004,0.4506
203,2005,0.4315
203,2006,0.4018
203,2007,0.4125
203,2008,0.3851
203,2009,0.3787
203,2010,0.3531
203,2011,0.3402
203,2012,0.3527
203,2013,0.3653
203,2014,0.3602
203,2015,0.3599
203,2016,0.349
203,2017,0.3096
203,2018,0.3482
203,2019,0.3466
203,2030,0.4178
203,2050,0.3848
206,1961,0.0081
206,1962,0.0083
206,1963,0.0084
206,1964,0.0086
206,1965,0.0087
206,1966,0.0089
206,1967,0.009
206,1968,0.0092
206,1969,0.0093
206,1970,0.0094
206,1971,0.0095
206,1972,0.0097
206,1973,0.0099
206,1974,0.0102
206,1975,0.0104
206,1976,0.0105
206,1977,0.0109
206,1978,0.0123
206,1979,0.0141
206,1980,0.0166
206,1981,0.0192
206,1982,0.0203
206,1983,0.0215
206,1984,0.0185
206,1985,0.0231
206,1986,0.0233
206,1987,0.0234
206,1988,0.024
206,1989,0.0283
206,1990,0.0288
206,1991,0.0295
206,1992,0.0307
206,1993,0.0323
206,1994,0.0338
206,1995,0.0354
206,1996,0.0375
206,1997,0.0388
206,1998,0.0406
206,1999,0.0486
206,2000,0.0572
206,2001,0.0646
206,2002,0.0677
206,2003,0.0805
206,2004,0.0862
206,2005,0.0921
206,2006,0.0886
206,2007,0.0889
206,2008,0.0896
206,2009,0.0899
206,2010,0.0903
206,2011,0.0908
206,2030,0.1002
206,2050,0.1085
207,1961,0.0003
207,1962,0.0003
207,1963,0.0003
207,1964,0.0003
207,1965,0.0003
207,1966,0.0004
207,1967,0.0004
207,1968,0.0004
207,1969,0.0004
207,1970,0.0004
207,1971,0.0003
207,1972,0.0003
207,1973,0.0002
207,1974,0.0003
207,1975,0.0003
207,1976,0.0003
207,1977,0.0003
207,1978,0.0003
207,1979,0.0003
207,1980,0.0003
207,1981,0.0004
207,1982,0.0003
207,1983,0.0003
207,1984,0.0004
207,1985,0.0003
207,1986,0.0004
207,1987,0.0004
207,1988,0.0004
207,1989,0.0005
207,1990,0.0005
207,1991,0.0005
207,1992,0.0005
207,1993,0.0006
207,1994,0.0006
207,1995,0.0006
207,1996,0.0005
207,1997,0.0005
207,1998,0.0004
207,1999,0.0004
207,2000,0.0002
207,2001,0.0002
207,2002,0.0002
207,2003,0.0002
207,2004,0.0002
207,2005,0.0002
207,2006,0.0001
207,2007,0.0001
207,2008,0.0001
207,2009,0.0001
207,2010,0.0001
207,2011,0.0001
207,2012,0.0001
207,2013,0.0001
207,2014,0.0001
207,2015,0.0001
207,2016,0.0001
207,2017,0.0001
207,2018,0.0001
207,2019,0.0001
207,2030,0.0002
207,2050,0.0003
208,1992,0.0881
208,1993,0.0901
208,1994,0.0907
208,1995,0.0895
208,1996,0.0864
208,1997,0.084
208,1998,0.0832
208,1999,0.0919
208,2000,0.0858
208,2001,0.0894
208,2002,0.0909
208,2003,0.0954
208,2004,0.1028
208,2005,0.1128
208,2006,0.1261
208,2007,0.133
208,2008,0.1519
208,2009,0.164
208,2010,0.1673
208,2011,0.1731
208,2012,0.1823
208,2013,0.1832
208,2014,0.1878
208,2015,0.199
208,2016,0.2054
208,2017,0.2103
208,2018,0.2122
208,2019,0.2157
208,2030,0.1524
208,2050,0.1684
209,1961,0.0008
209,1962,0.0008
209,1963,0.0008
209,1964,0.0008
209,1965,0.0007
209,1966,0.0007
209,1967,0.0007
209,1968,0.0007
209,1969,0.0007
209,1970,0.0007
209,1971,0.0007
209,1972,0.0008
209,1973,0.0008
209,1974,0.0008
209,1975,0.0008
209,1976,0.0008
209,1977,0.0008
209,1978,0.0009
209,1979,0.0009
209,1980,0.0009
209,1981,0.0009
209,1982,0.0009
209,1983,0.0009
209,1984,0.0009
209,1985,0.0009
209,1986,0.0009
209,1987,0.0009
209,1988,0.0009
209,1989,0.0009
209,1990,0.001
209,1991,0.001
209,1992,0.001
209,1993,0.0008
209,1994,0.0008
209,1995,0.0008
209,1996,0.0008
209,1997,0.0008
209,1998,0.0008
209,1999,0.0007
209,2000,0.0008
209,2001,0.0007
209,2002,0.0008
209,2003,0.0009
209,2004,0.0008
209,2005,0.0008
209,2006,0.0008
209,2007,0.0008
209,2008,0.0009
209,2009,0.0009
209,2010,0.0008
209,2011,0.0008
209,2012,0.0008
209,2013,0.0008
209,2014,0.0008
209,2015,0.0008
209,2016,0.0008
209,2017,0.0008
209,2018,0.0008
209,2019,0.0008
209,2030,0.0009
209,2050,0.001
21,1961,0.4105
21,1962,0.4228
21,1963,0.4389
21,1964,0.4432
21,1965,0.4672
21,1966,0.5023
21,1967,0.4994
21,1968,0.499
21,1969,0.5147
21,1970,0.5281
21,1971,0.5484
21,1972,0.5561
21,1973,0.5412
21,1974,0.6016
21,1975,0.6823
21,1976,0.7133
21,1977,0.7847
21,1978,0.7854
21,1979,0.8269
21,1980,0.9165
21,1981,0.9153
21,1982,0.9095
21,1983,0.9034
21,1984,0.9293
21,1985,0.9436
21,1986,0.9769
21,1987,0.9865
21,1988,1.002
21,1989,1.0364
21,1990,1.0586
21,1991,1.1081
21,1992,1.1365
21,1993,1.1113
21,1994,1.1139
21,1995,1.1422
21,1996,0.9032
21,1997,0.9462
21,1998,0.9591
21,1999,0.9655
21,2000,0.9927
21,2001,1.0098
21,2002,1.0549
21,2003,1.0688
21,2004,1.1113
21,2005,1.1448
21,2006,1.1624
21,2007,1.1724
21,2008,1.1981
21,2009,1.2452
21,2010,1.2724
21,2011,1.2893
21,2012,1.2657
21,2013,1.2741
21,2014,1.2781
21,2015,1.1717
21,2016,1.0856
21,2017,0.9353
21,2018,0.9076
21,2019,0.9031
21,2030,1.3945
21,2050,1.464
210,1961,0.5315
210,1962,0.5074
210,1963,0.4857
210,1964,0.4511
210,1965,0.4212
210,1966,0.388
210,1967,0.3667
210,1968,0.3496
210,1969,0.3351
210,1970,0.3083
210,1971,0.2929
210,1972,0.2912
210,1973,0.297
210,1974,0.2935
210,1975,0.288
210,1976,0.283
210,1977,0.2782
210,1978,0.277
210,1979,0.2785
210,1980,0.2796
210,1981,0.2817
210,1982,0.284
210,1983,0.2817
210,1984,0.2796
210,1985,0.2753
210,1986,0.2558
210,1987,0.2457
210,1988,0.2407
210,1989,0.2426
210,1990,0.2457
210,1991,0.2252
210,1992,0.224
210,1993,0.2236
210,1994,0.2172
210,1995,0.2055
210,1996,0.1988
210,1997,0.1995
210,1998,0.1914
210,1999,0.1912
210,2000,0.1823
210,2001,0.1784
210,2002,0.1778
210,2003,0.1716
210,2004,0.1721
210,2005,0.1677
210,2006,0.1652
210,2007,0.1559
210,2008,0.1559
210,2009,0.1521
210,2010,0.1484
210,2011,0.1477
210,2012,0.1484
210,2013,0.1467
210,2014,0.1468
210,2015,0.1436
210,2016,0.139
210,2017,0.1392
210,2018,0.1335
210,2019,0.1285
210,2030,0.164
210,2050,0.151
211,1961,0.402
211,1962,0.405
211,1963,0.3914
211,1964,0.3824
211,1965,0.3922
211,1966,0.3914
211,1967,0.3957
211,1968,0.3939
211,1969,0.3858
211,1970,0.382
211,1971,0.3726
211,1972,0.3739
211,1973,0.3791
211,1974,0.3803
211,1975,0.3769
211,1976,0.3786
211,1977,0.3765
211,1978,0.3752
211,1979,0.376
211,1980,0.3731
211,1981,0.365
211,1982,0.3598
211,1983,0.356
211,1984,0.356
211,1985,0.3479
211,1986,0.3436
211,1987,0.336
211,1988,0.3351
211,1989,0.3385
211,1990,0.3338
211,1991,0.334
211,1992,0.3285
211,1993,0.321
211,1994,0.3209
211,1995,0.317
211,1996,0.3159
211,1997,0.3046
211,1998,0.3018
211,1999,0.2914
211,2000,0.2854
211,2001,0.2854
211,2002,0.2805
211,2003,0.2721
211,2004,0.2644
211,2005,0.2646
211,2006,0.2635
211,2007,0.2621
211,2008,0.268
211,2009,0.2555
211,2010,0.2539
211,2011,0.2543
211,2012,0.2532
211,2013,0.2515
211,2014,0.2488
211,2015,0.245
211,2016,0.241
211,2017,0.2396
211,2018,0.2363
211,2019,0.2322
211,2030,0.2696
211,2050,0.2742
212,1961,0.0018
212,1962,0.0018
212,1963,0.0019
212,1964,0.0018
212,1965,0.0021
212,1966,0.0022
212,1967,0.0019
212,1968,0.002
212,1969,0.0021
212,1970,0.0022
212,1971,0.0022
212,1972,0.0023
212,1973,0.0024
212,1974,0.0027
212,1975,0.0031
212,1976,0.0032
212,1977,0.0037
212,1978,0.0041
212,1979,0.0046
212,1980,0.0046
212,1981,0.0049
212,1982,0.0047
212,1983,0.0042
212,1984,0.0042
212,1985,0.0042
212,1986,0.0038
212,1987,0.0036
212,1988,0.0042
212,1989,0.0044
212,1990,0.0042
212,1991,0.0042
212,1992,0.0041
212,1993,0.004
212,1994,0.0038
212,1995,0.0046
212,1996,0.0047
212,1997,0.0049
212,1998,0.0056
212,1999,0.0058
212,2000,0.0058
212,2001,0.0052
212,2002,0.0057
212,2003,0.0058
212,2004,0.0066
212,2005,0.0071
212,2006,0.0075
212,2007,0.0079
212,2008,0.0076
212,2009,0.0076
212,2010,0.0065
212,2011,0.0077
212,2012,0.0078
212,2013,0.0078
212,2014,0.0077
212,2015,0.0068
212,2016,0.0068
212,2017,0.0058
212,2018,0.0054
212,2019,0.0054
212,2030,0.0116
212,2050,0.0145
213,1992,0.0633
213,1993,0.0731
213,1994,0.0838
213,1995,0.094
213,1996,0.0997
213,1997,0.0844
213,1998,0.0853
213,1999,0.0967
213,2000,0.109
213,2001,0.123
213,2002,0.1353
213,2003,0.1582
213,2004,0.1758
213,2005,0.1775
213,2006,0.1814
213,2007,0.1712
213,2008,0.1833
213,2009,0.1793
213,2010,0.1779
213,2011,0.1802
213,2012,0.1805
213,2013,0.1795
213,2014,0.18
213,2015,0.18
213,2016,0.1798
213,2017,0.18
213,2018,0.1728
213,2019,0.176
213,2030,0.2173
213,2050,0.24
214,1961,0.0006
214,1962,0.0007
214,1963,0.0008
214,1964,0.0009
214,1965,0.001
214,1966,0.0011
214,1967,0.0011
214,1968,0.0011
214,1969,0.0012
214,1970,0.0013
214,1971,0.0015
214,1972,0.002
214,1973,0.0028
214,1974,0.0038
214,1975,0.0044
214,1976,0.005
214,1977,0.0042
214,1978,0.0042
214,1979,0.0044
214,1980,0.0054
214,1981,0.0055
214,1982,0.0058
214,1983,0.0061
214,1984,0.0069
214,1985,0.0091
214,1986,0.0107
214,1987,0.0129
214,1988,0.0145
214,1989,0.0153
214,1990,0.016
214,1991,0.0177
214,1992,0.0194
214,1993,0.0206
214,1994,0.0208
214,1995,0.0103
214,1996,0.0117
214,1997,0.011
214,1998,0.0115
214,1999,0.0117
214,2000,0.0116
214,2001,0.0116
214,2002,0.0114
214,2003,0.0113
214,2004,0.0105
214,2005,0.0096
214,2006,0.0093
214,2007,0.0092
214,2008,0.0093
214,2009,0.0092
214,2010,0.0093
214,2011,0.0097
214,2012,0.0101
214,2013,0.0104
