geo,year,alcoholic_beverages_import_value_tcl
201,2017,900
201,2018,882
201,2019,696
202,1961,4303
202,1962,4881
202,1963,5308
202,1964,7511
202,1965,9021
202,1966,7734
202,1967,7318
202,1968,9217
202,1969,9845
202,1970,11704
202,1971,13321
202,1972,10270
202,1973,14171
202,1974,26434
202,1975,33739
202,1976,20434
202,1977,21617
202,1978,31286
202,1979,38229
202,1980,55766
202,1981,66400
202,1982,59404
202,1983,66666
202,1984,69851
202,1985,59190
202,1986,53363
202,1987,68043
202,1988,87726
202,1989,84428
202,1990,91005
202,1991,81156
202,1992,86535
202,1993,77881
202,1994,95922
202,1995,104708
202,1996,114853
202,1997,132054
202,1998,128469
202,1999,109694
202,2000,82419
202,2001,77659
202,2002,80532
202,2003,121434
202,2004,164976
202,2005,199603
202,2006,249641
202,2007,368936
202,2008,380206
202,2009,398524
202,2010,351507
202,2011,412635
202,2012,404634
202,2013,569125
202,2014,465014
202,2015,345798
202,2016,349108
202,2017,410728
202,2018,521120
202,2019,602828
203,1961,1469
203,1962,2173
203,1963,3460
203,1964,5041
203,1965,6734
203,1966,8976
203,1967,10505
203,1968,12185
203,1969,16907
203,1970,8681
203,1971,17811
203,1972,19710
203,1973,40214
203,1974,30512
203,1975,33394
203,1976,38270
203,1977,44227
203,1978,56662
203,1979,74708
203,1980,80507
203,1981,74399
203,1982,83581
203,1983,90100
203,1984,82133
203,1985,85205
203,1986,181366
203,1987,268322
203,1988,355366
203,1989,391460
203,1990,524628
203,1991,672468
203,1992,845909
203,1993,759528
203,1994,868485
203,1995,1067333
203,1996,1026001
203,1997,984602
203,1998,959426
203,1999,960334
203,2000,926919
203,2001,1024902
203,2002,1025036
203,2003,1399760
203,2004,1639703
203,2005,1572138
203,2006,1754124
203,2007,1980049
203,2008,2107814
203,2009,1690165
203,2010,1774770
203,2011,1858131
203,2012,1780723
203,2013,1783119
203,2014,1714199
203,2015,1523405
203,2016,1583627
203,2017,1644505
203,2018,1711537
203,2019,1593347
206,1961,310
206,1962,550
206,1963,518
206,1964,634
206,1965,520
206,1966,538
206,1967,646
206,1968,639
206,1969,418
206,1970,318
206,1971,423
206,1972,184
206,1973,572
206,1974,586
206,1975,946
206,1976,1637
206,1977,2046
206,1978,2290
206,1979,2983
206,1980,10277
206,1981,14726
206,1982,7523
206,1983,1646
206,1984,500
206,1985,400
206,1986,278
206,1987,210
206,1988,190
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,35
206,1998,108
206,1999,130
206,2000,135
206,2001,144
206,2002,16
206,2003,1043
206,2004,1027
206,2005,4250
206,2006,10248
206,2007,20249
206,2008,39971
206,2009,34203
206,2010,39405
206,2011,38919
207,1961,880
207,1962,919
207,1963,768
207,1964,663
207,1965,634
207,1966,611
207,1967,725
207,1968,711
207,1969,2013
207,1970,2390
207,1971,1182
207,1972,1537
207,1973,1416
207,1974,1499
207,1975,951
207,1976,2911
207,1977,3582
207,1978,2944
207,1979,2350
207,1980,3943
207,1981,4076
207,1982,4255
207,1983,3037
207,1984,2375
207,1985,2286
207,1986,2674
207,1987,2540
207,1988,1635
207,1989,3140
207,1990,3457
207,1991,4649
207,1992,6504
207,1993,6850
207,1994,4300
207,1995,3538
207,1996,10058
207,1997,20236
207,1998,11516
207,1999,8300
207,2000,10340
207,2001,6870
207,2002,9429
207,2003,14241
207,2004,22490
207,2005,24018
207,2006,18117
207,2007,23087
207,2008,21055
207,2009,16314
207,2010,8224
207,2011,10041
207,2012,29542
207,2013,32105
207,2014,11625
207,2015,10553
207,2016,8979
207,2017,10722
207,2018,7565
207,2019,8995
208,1992,7000
208,1993,6900
208,1994,4810
208,1995,11550
208,1996,11618
208,1997,3770
208,1998,2545
208,1999,91
208,2000,150
208,2001,3787
208,2002,2031
208,2003,218
208,2004,2033
208,2005,4835
208,2006,7796
208,2007,5927
208,2008,4072
208,2009,2763
208,2010,3376
208,2011,5154
208,2012,6306
208,2013,10935
208,2014,9784
208,2015,7319
208,2016,7640
208,2017,8458
208,2018,10058
208,2019,8554
209,1961,670
209,1962,700
209,1963,700
209,1964,700
209,1965,700
209,1966,800
209,1967,800
209,1968,800
209,1969,1323
209,1970,1732
209,1971,2267
209,1972,2112
209,1973,4669
209,1974,3475
209,1975,6253
209,1976,6827
209,1977,6677
209,1978,6058
209,1979,4050
209,1980,5879
209,1981,7098
209,1982,9826
209,1983,5935
209,1984,8377
209,1985,11400
209,1986,3358
209,1987,3993
209,1988,4226
209,1989,5435
209,1990,4798
209,1991,2657
209,1992,2657
209,1993,2657
209,1994,2657
209,1995,2657
209,1996,2657
209,1997,14493
209,1998,11102
209,1999,11311
209,2000,12410
209,2001,12422
209,2002,10838
209,2003,12783
209,2004,17995
209,2005,13892
209,2006,11454
209,2007,9844
209,2008,3984
209,2009,4070
209,2010,4876
209,2011,3928
209,2012,4249
209,2013,23465
209,2014,25524
209,2015,21344
209,2016,11988
209,2017,16452
209,2018,25581
209,2019,30510
21,1961,2710
21,1962,2542
21,1963,2717
21,1964,1720
21,1965,1005
21,1966,1448
21,1967,3817
21,1968,7579
21,1969,4439
21,1970,6753
21,1971,7489
21,1972,12145
21,1973,15574
21,1974,25419
21,1975,20894
21,1976,19292
21,1977,15826
21,1978,25293
21,1979,23968
21,1980,17799
21,1981,14508
21,1982,12451
21,1983,12425
21,1984,9766
21,1985,15438
21,1986,30157
21,1987,20008
21,1988,25216
21,1989,40029
21,1990,49243
21,1991,46035
21,1992,47110
21,1993,49670
21,1994,95740
21,1995,210162
21,1996,180734
21,1997,208068
21,1998,148113
21,1999,141112
21,2000,134418
21,2001,133335
21,2002,112977
21,2003,116562
21,2004,149126
21,2005,166444
21,2006,238978
21,2007,275611
21,2008,286143
21,2009,302051
21,2010,408106
21,2011,489304
21,2012,520085
21,2013,509161
21,2014,534390
21,2015,503598
21,2016,427771
21,2017,553497
21,2018,570569
21,2019,572498
210,1961,19767
210,1962,20559
210,1963,22504
210,1964,25743
210,1965,31728
210,1966,33851
210,1967,38458
210,1968,41331
210,1969,39830
210,1970,43658
210,1971,42453
210,1972,57545
210,1973,57129
210,1974,76791
210,1975,97586
210,1976,87176
210,1977,93065
210,1978,104705
210,1979,135204
210,1980,146443
210,1981,132346
210,1982,132540
210,1983,125527
210,1984,115405
210,1985,119385
210,1986,171553
210,1987,203616
210,1988,224679
210,1989,245651
210,1990,286264
210,1991,293729
210,1992,333211
210,1993,337153
210,1994,471712
210,1995,283397
210,1996,418336
210,1997,372837
210,1998,411050
210,1999,441554
210,2000,394161
210,2001,401224
210,2002,457366
210,2003,563275
210,2004,639321
210,2005,654089
210,2006,678735
210,2007,880673
210,2008,1024910
210,2009,976699
210,2010,978411
210,2011,1076684
210,2012,1067500
210,2013,1159298
210,2014,1183952
210,2015,1012118
210,2016,1039312
210,2017,1056893
210,2018,1129006
210,2019,1093311
211,1961,30425
211,1962,36164
211,1963,41231
211,1964,41938
211,1965,44655
211,1966,45783
211,1967,49717
211,1968,54674
211,1969,57939
211,1970,63962
211,1971,73670
211,1972,98928
211,1973,153071
211,1974,149022
211,1975,136713
211,1976,137891
211,1977,160604
211,1978,241167
211,1979,284300
211,1980,321580
211,1981,323309
211,1982,298923
211,1983,245491
211,1984,242720
211,1985,266660
211,1986,371087
211,1987,465988
211,1988,508087
211,1989,523039
211,1990,634147
211,1991,605002
211,1992,581154
211,1993,524764
211,1994,580044
211,1995,711054
211,1996,729460
211,1997,698512
211,1998,761242
211,1999,800425
211,2000,724485
211,2001,756790
211,2002,789416
211,2003,958430
211,2004,990095
211,2005,954830
211,2006,1033376
211,2007,1241238
211,2008,1388381
211,2009,1297660
211,2010,1344031
211,2011,1532096
211,2012,1519414
211,2013,1620755
211,2014,1589570
211,2015,1401907
211,2016,1399477
211,2017,1491764
211,2018,1539935
211,2019,1540229
212,1961,169
212,1962,206
212,1963,287
212,1964,332
212,1965,271
212,1966,275
212,1967,218
212,1968,304
212,1969,377
212,1970,381
212,1971,702
212,1972,970
212,1973,599
212,1974,1183
212,1975,1674
212,1976,3089
212,1977,1933
212,1978,631
212,1979,2549
212,1980,1836
212,1981,1594
212,1982,2410
212,1983,5076
212,1984,2424
212,1985,2666
212,1986,588
212,1987,1215
212,1988,1249
212,1989,2159
212,1990,1756
212,1991,1266
212,1992,4578
212,1993,3896
212,1994,3503
212,1995,3346
212,1996,2948
212,1997,2156
212,1998,1205
212,1999,1745
212,2000,6620
212,2001,1267
212,2002,938
212,2003,8451
212,2004,2839
212,2005,22791
212,2006,8200
212,2007,9590
212,2008,10481
212,2009,55476
212,2010,33738
212,2011,15189
212,2012,10381
212,2013,4948
212,2014,3770
212,2015,4241
212,2016,3598
212,2017,7641
212,2018,8657
212,2019,5829
213,1992,20
213,1993,10556
213,1994,5800
213,1995,7635
213,1996,5005
213,1997,3080
213,1998,5450
213,1999,2510
213,2000,2101
213,2001,1209
213,2002,3080
213,2003,4900
213,2004,6692
213,2005,7764
213,2006,6474
213,2007,3569
213,2008,3900
213,2009,1679
213,2010,3586
213,2011,3475
213,2012,3649
213,2013,4134
213,2014,6026
213,2015,3900
213,2016,3515
213,2017,4611
213,2018,5039
213,2019,4962
214,1961,5
214,1962,6
214,1963,117
214,1964,96
214,1965,131
214,1966,134
214,1967,387
214,1968,1534
214,1969,430
214,1970,642
214,1971,1024
214,1972,1898
214,1973,2402
214,1974,6977
214,1975,2829
214,1976,4696
214,1977,4300
214,1978,10601
214,1979,30521
214,1980,27274
214,1981,36095
214,1982,20276
214,1983,33967
214,1984,29902
214,1985,33805
214,1986,21059
214,1987,72241
214,1988,60925
214,1989,71637
214,1990,90782
214,1991,127401
214,1992,165154
214,1993,294387
214,1994,389647
214,1995,531255
214,1996,485745
214,1997,594425
214,1998,387095
214,1999,371265
214,2000,350501
214,2001,299172
214,2002,292891
214,2003,323361
214,2004,349704
214,2005,430411
214,2006,429229
214,2007,556325
214,2008,556194
214,2009,441818
214,2010,549637
214,2011,701602
214,2012,741804
214,2013,788038
214,2014,877983
214,2015,876152
214,2016,1036597
214,2017,1072624
214,2018,1090167
214,2019,1186483
215,1961,2477
215,1962,2500
215,1963,2365
215,1964,3012
215,1965,2856
215,1966,2214
215,1967,1804
215,1968,1644
215,1969,1689
215,1970,2437
215,1971,1094
215,1972,1458
215,1973,3017
215,1974,2153
215,1975,59
215,1976,301
215,1977,617
215,1978,751
215,1979,757
215,1980,745
215,1981,212
215,1982,215
215,1983,80
215,1984,150
215,1985,1740
215,1986,1700
215,1987,1740
215,1988,2330
215,1989,1890
215,1990,3180
215,1991,9340
215,1992,15160
215,1993,35500
215,1994,36730
215,1995,13566
215,1996,14799
215,1997,11849
215,1998,20789
215,1999,25083
215,2000,10671
215,2001,8533
215,2002,7015
215,2003,7624
215,2004,11076
215,2005,32064
215,2006,15709
215,2007,20672
215,2008,24447
215,2009,27223
215,2010,23813
215,2011,26438
215,2012,30564
215,2013,30887
215,2014,32388
215,2015,26492
215,2016,28322
215,2017,28759
215,2018,28444
215,2019,37256
216,1961,681
216,1962,824
216,1963,964
216,1964,853
216,1965,1256
216,1966,25283
216,1967,1041
216,1968,1392
216,1969,882
216,1970,767
216,1971,554
216,1972,922
216,1973,1339
216,1974,1899
216,1975,2582
216,1976,4633
216,1977,6921
216,1978,12765
216,1979,17773
216,1980,20450
216,1981,29931
216,1982,25518
216,1983,25167
216,1984,25507
216,1985,26982
216,1986,23403
216,1987,37419
216,1988,64878
216,1989,86795
216,1990,147518
216,1991,153284
216,1992,131065
216,1993,150760
216,1994,147433
216,1995,158992
216,1996,182259
216,1997,128110
216,1998,48132
216,1999,80743
216,2000,103484
216,2001,102009
216,2002,117410
216,2003,144781
216,2004,149668
216,2005,161791
216,2006,187411
216,2007,189797
216,2008,241396
216,2009,194770
216,2010,231349
216,2011,280976
216,2012,307709
216,2013,346726
216,2014,371798
216,2015,331780
216,2016,314600
216,2017,295579
216,2018,362369
216,2019,335817
217,1961,1394
217,1962,1517
217,1963,1509
217,1964,1904
217,1965,1585
217,1966,1478
217,1967,1315
217,1968,1258
217,1969,1478
217,1970,1835
217,1971,1783
217,1972,2357
217,1973,2969
217,1974,3403
217,1975,5037
217,1976,5713
217,1977,9460
217,1978,12373
217,1979,15205
217,1980,22101
217,1981,28008
217,1982,22377
217,1983,9377
217,1984,5896
217,1985,4754
217,1986,4800
217,1987,5828
217,1988,7503
217,1989,7033
217,1990,9929
217,1991,6716
217,1992,6210
217,1993,2872
217,1994,3309
217,1995,5567
217,1996,6260
217,1997,6212
217,1998,4831
217,1999,3936
217,2000,2777
217,2001,2515
217,2002,1980
217,2003,2371
217,2004,3066
217,2005,2906
217,2006,20622
217,2007,4743
217,2008,4903
217,2009,4988
217,2010,4347
217,2011,5934
217,2012,6985
217,2013,7767
217,2014,6880
217,2015,7186
217,2016,6075
217,2017,9967
217,2018,15351
217,2019,14299
219,1961,41
219,1962,49
219,1963,39
219,1964,48
219,1965,59
219,1966,78
219,1967,102
219,1968,132
219,1969,124
219,1970,173
219,1971,155
219,1972,221
219,1973,436
219,1974,498
219,1975,480
219,1976,395
219,1977,539
219,1978,701
219,1979,843
219,1980,987
219,1981,958
219,1982,1104
219,1983,891
219,1984,1036
219,1985,947
219,1986,1064
219,1987,1211
219,1988,839
219,1989,712
219,1990,752
219,1991,561
219,1992,602
219,1993,711
219,1994,844
219,1995,866
219,1996,876
219,1997,706
219,1998,598
219,1999,653
219,2000,682
219,2001,491
219,2002,630
219,2003,518
219,2004,620
219,2005,903
219,2006,1181
219,2007,3151
219,2008,1135
219,2009,974
219,2010,1797
219,2011,1309
219,2012,1996
219,2013,2031
219,2014,2129
219,2015,1919
219,2016,2122
219,2017,2980
219,2018,2985
219,2019,3210
220,1961,2705
220,1962,2381
220,1963,1969
220,1964,2024
220,1965,2427
220,1966,2357
220,1967,2268
220,1968,1279
220,1969,1595
220,1970,2247
220,1971,3438
220,1972,3270
220,1973,2978
220,1974,3001
220,1975,3860
220,1976,4807
220,1977,7679
220,1978,10445
220,1979,14598
220,1980,21290
220,1981,20347
220,1982,26447
220,1983,26285
220,1984,11835
220,1985,6360
220,1986,3693
220,1987,3513
220,1988,2537
220,1989,1970
220,1990,2487
220,1991,3565
220,1992,2295
220,1993,2044
220,1994,2977
220,1995,3311
220,1996,4684
220,1997,5106
220,1998,8460
220,1999,8774
220,2000,9347
220,2001,10375
220,2002,10561
220,2003,16515
220,2004,17936
220,2005,24784
220,2006,20214
220,2007,18029
220,2008,47015
220,2009,24128
220,2010,26631
220,2011,39927
220,2012,40224
220,2013,42092
220,2014,49576
220,2015,60437
220,2016,50454
220,2017,45861
220,2018,38941
220,2019,51363
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,2240
221,1976,2640
221,1977,2600
221,1978,5998
221,1979,6000
221,1980,3200
221,1981,2800
221,1982,2500
221,1983,1800
221,1984,1700
221,1985,1500
221,1986,1900
221,1987,7444
221,1988,7047
221,1989,7353
221,1990,8840
221,1991,8696
221,1992,9855
221,1993,9576
221,1994,8569
221,1995,8667
221,1996,10222
221,1997,11534
221,1998,10689
221,1999,8427
221,2000,11089
221,2001,11310
221,2002,38367
221,2003,13640
221,2004,15015
221,2005,18099
221,2006,19981
221,2007,19166
221,2008,25944
221,2009,22557
221,2010,25822
221,2011,29950
221,2012,34393
221,2013,36360
221,2014,38990
221,2015,35647
221,2016,36480
221,2017,48910
221,2018,38843
221,2019,53011
222,1961,377
222,1962,366
222,1963,407
222,1964,284
222,1965,202
222,1966,282
222,1967,98
222,1968,191
222,1969,199
222,1970,137
222,1971,220
222,1972,336
222,1973,918
222,1974,1068
222,1975,830
222,1976,801
222,1977,856
222,1978,358
222,1979,517
222,1980,684
222,1981,1501
222,1982,1523
222,1983,1834
222,1984,530
222,1985,210
222,1986,647
222,1987,666
222,1988,1577
222,1989,3776
222,1990,4025
222,1991,3004
222,1992,5910
222,1993,6263
222,1994,7783
222,1995,6448
222,1996,5839
222,1997,7496
222,1998,3100
222,1999,3848
222,2000,3596
222,2001,3813
222,2002,6886
222,2003,8935
222,2004,4788
222,2005,5114
222,2006,7753
222,2007,5077
222,2008,4886
222,2009,4066
222,2010,5254
222,2011,5062
222,2012,5651
222,2013,4609
222,2014,7438
222,2015,7376
222,2016,13098
222,2017,14722
222,2018,15197
222,2019,15959
223,1961,2
223,1962,148
223,1963,161
223,1964,9
223,1965,12
223,1966,94
223,1967,244
223,1968,209
223,1969,311
223,1970,40
223,1971,342
223,1972,628
223,1973,816
223,1974,1188
223,1975,1508
223,1976,1198
223,1977,1703
223,1978,36
223,1979,162
223,1980,200
223,1981,174
223,1982,392
223,1983,2815
223,1984,379
223,1985,811
223,1986,6673
223,1987,7669
223,1988,14288
223,1989,2957
223,1990,7144
223,1991,13870
223,1992,7360
223,1993,8035
223,1994,11891
223,1995,12823
223,1996,12071
223,1997,9196
223,1998,10246
223,1999,10598
223,2000,8807
223,2001,6294
223,2002,7824
223,2003,9588
223,2004,12776
223,2005,11539
223,2006,18220
223,2007,19477
223,2008,26438
223,2009,48164
223,2010,48093
223,2011,99908
223,2012,102326
223,2013,125130
223,2014,157554
223,2015,147669
223,2016,115973
223,2017,145795
223,2018,100705
223,2019,179231
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,302
225,1973,1808
225,1974,8496
225,1975,9641
225,1976,11424
225,1977,15329
225,1978,24651
225,1979,32783
225,1980,43077
225,1981,45034
225,1982,44602
225,1983,42662
225,1984,43700
225,1985,38200
225,1986,39500
225,1987,38000
225,1988,43000
225,1989,46071
225,1990,48412
225,1991,48800
225,1992,77800
225,1993,77000
225,1994,71350
225,1995,85700
225,1996,91600
225,1997,88382
225,1998,79451
225,1999,95000
225,2000,118300
225,2001,99200
225,2002,96045
225,2003,123030
225,2004,252837
225,2005,48512
225,2006,271678
225,2007,132174
225,2008,177812
225,2009,360923
225,2010,450873
225,2011,555043
225,2012,603774
225,2013,844626
225,2014,791330
225,2015,266975
225,2016,245102
225,2017,784375
225,2018,833080
225,2019,791386
226,1961,823
226,1962,785
226,1963,1316
226,1964,945
226,1965,936
226,1966,972
226,1967,998
226,1968,996
226,1969,1349
226,1970,884
226,1971,1052
226,1972,941
226,1973,1587
226,1974,686
226,1975,836
226,1976,392
226,1977,0
226,1978,0
226,1979,0
226,1980,50
226,1981,380
226,1982,400
226,1983,150
226,1984,560
226,1985,3300
226,1986,7300
226,1987,2820
226,1988,1870
226,1989,1940
226,1990,2350
226,1991,1097
226,1992,1476
226,1993,938
226,1994,1257
226,1995,779
226,1996,416
226,1997,381
226,1998,3294
226,1999,1217
226,2000,2048
226,2001,421
226,2002,1452
226,2003,2409
226,2004,8616
226,2005,4929
226,2006,9509
226,2007,15578
226,2008,31692
226,2009,36901
226,2010,29677
226,2011,31329
226,2012,33713
226,2013,31839
226,2014,34629
226,2015,28069
226,2016,24670
226,2017,18154
226,2018,20848
226,2019,20397
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,22
227,1977,37
227,1978,55
227,1979,93
227,1980,130
227,1981,55
227,1982,50
227,1983,42
227,1984,33
227,1985,45
227,1986,50
227,1987,60
227,1988,72
227,1989,70
227,1990,130
227,1991,203
227,1992,145
227,1993,140
227,1994,159
227,1995,173
227,1996,106
227,1997,108
227,1998,170
227,1999,246
227,2000,169
227,2001,70
227,2002,167
227,2003,122
227,2004,268
227,2005,137
227,2006,197
227,2007,49
227,2008,76
227,2009,183
227,2010,147
227,2011,273
227,2012,201
227,2013,164
227,2014,188
227,2015,193
227,2016,203
227,2017,219
227,2018,176
227,2019,199
228,1961,43764
228,1962,42951
228,1963,56869
228,1964,84485
228,1965,100743
228,1966,113531
228,1967,141221
228,1968,167093
228,1969,218063
228,1970,234202
228,1971,265882
228,1972,293105
228,1973,318558
228,1974,394051
228,1975,536275
228,1976,508211
228,1977,548738
228,1978,615655
228,1979,707219
228,1980,805994
228,1981,767443
228,1982,797228
228,1983,821458
228,1984,841634
228,1985,764265
228,1986,485227
228,1987,392273
228,1988,368938
228,1989,421078
228,1990,406756
228,1991,318000
229,1961,131021
229,1962,126512
229,1963,143104
229,1964,161301
229,1965,147220
229,1966,152141
229,1967,176863
229,1968,181947
229,1969,165647
229,1970,188990
229,1971,240838
229,1972,333261
229,1973,561609
229,1974,516889
229,1975,488528
229,1976,448146
229,1977,527613
229,1978,680233
229,1979,999780
229,1980,1003507
229,1981,940614
229,1982,859951
229,1983,966389
229,1984,955430
229,1985,1074360
229,1986,1442913
229,1987,1749720
229,1988,1968110
229,1989,1987653
229,1990,2530898
229,1991,2396226
229,1992,2452952
229,1993,2256136
229,1994,2546207
229,1995,2526017
229,1996,2982884
229,1997,3451615
229,1998,4005989
229,1999,4240182
229,2000,3650345
229,2001,3835548
229,2002,4106869
229,2003,4716581
229,2004,5655985
229,2005,5666424
229,2006,5759761
229,2007,6717449
229,2008,6836815
229,2009,5856139
229,2010,5977233
229,2011,6714204
229,2012,6993548
229,2013,6807466
229,2014,6826294
229,2015,6254748
229,2016,5667428
229,2017,5726930
229,2018,6156406
229,2019,5946741
23,1961,432
23,1962,691
23,1963,573
23,1964,721
23,1965,759
23,1966,690
23,1967,635
