geo,year,oil_vegetable_origin_nes_export_value_tce
9,1975,0
9,1976,153
9,1977,288
9,1978,875
9,1979,16860
9,1980,1269
9,1981,509
9,1982,214
9,1983,270
9,1984,132
9,1985,52
9,1986,1916
9,1987,453
9,1988,687
9,1989,503
9,1990,1846
9,1991,401
9,1992,282
9,1993,263
9,1994,520
9,1995,755
9,1996,741
9,1997,1437
9,1998,1915
9,1999,1062
9,2000,1610
9,2001,1003
9,2002,3694
9,2003,5119
9,2004,5546
9,2005,6551
9,2006,9145
9,2007,12121
9,2008,14935
9,2009,13628
9,2010,13851
9,2011,10307
9,2012,17910
9,2013,21074
9,2014,20875
9,2015,16584
9,2016,15434
9,2017,13571
9,2018,2641
9,2019,11341
90,1995,0
90,1996,0
90,1997,1
90,1998,0
90,1999,0
90,2000,7
90,2001,444
90,2002,2
90,2003,1
90,2004,0
90,2005,2
90,2006,34
90,2007,4
90,2008,0
90,2009,0
90,2010,13
90,2011,10
90,2012,5
90,2013,13
90,2014,46
90,2015,10
90,2016,14
90,2017,41
90,2018,7
90,2019,63
91,2002,2
91,2003,0
91,2004,0
91,2005,0
91,2006,2
91,2007,2
91,2008,4
91,2009,0
91,2010,0
91,2011,2
91,2012,16
91,2013,5
91,2014,3
91,2015,1
91,2016,6
91,2017,1
91,2018,0
91,2019,0
93,2014,16
93,2015,21
93,2016,17
93,2017,11
93,2018,21
93,2019,9
95,1961,2
95,1962,0
95,1963,0
95,1964,3
95,1965,10
95,1966,0
95,1967,0
95,1968,34
95,1969,101
95,1970,34
95,1971,6
95,1972,24
95,1973,1
95,1974,10
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,17
95,1981,7
95,1982,0
95,1983,1
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,47
95,1994,45
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,8
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,25
95,2005,0
95,2006,28
95,2007,131
95,2008,0
95,2009,69
95,2010,3
95,2011,3
95,2012,0
95,2013,3
95,2014,52
95,2015,5
96,1961,40
96,1962,34
96,1963,25
96,1964,25
96,1965,22
96,1966,1
96,1967,2
96,1968,1
96,1969,26
96,1970,32
96,1971,174
96,1972,139
96,1973,249
96,1974,538
96,1975,456
96,1976,49
96,1977,5
96,1978,5
96,1979,14
96,1980,95
96,1981,823
96,1982,381
96,1983,206
96,1984,43
96,1985,17
96,1986,18
96,1987,6
96,1988,23
96,1989,6
96,1990,0
96,1991,29
96,1992,55
96,1993,23
96,1994,315
96,1995,2285
96,1996,461
96,1997,311
96,1998,92
96,1999,21
96,2000,23
96,2001,25
96,2002,157
96,2003,61
96,2004,170
96,2005,340
96,2006,431
96,2007,653
96,2008,498
96,2009,657
96,2010,466
96,2011,627
96,2012,1236
96,2013,1083
96,2014,829
96,2015,1617
96,2016,1599
96,2017,1577
96,2018,2215
96,2019,2018
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,2185
97,1982,1176
97,1983,125
97,1984,207
97,1985,123
97,1986,184
97,1987,18
97,1988,0
97,1989,144
97,1990,146
97,1991,1114
97,1992,310
97,1993,160
97,1994,270
97,1995,228
97,1996,190
97,1997,141
97,1998,133
97,1999,184
97,2000,92
97,2001,95
97,2002,1162
97,2003,3253
97,2004,1434
97,2005,1520
97,2006,3218
97,2007,6920
97,2008,13876
97,2009,154
97,2010,121
97,2011,84
97,2012,89
97,2013,440
97,2014,596
97,2015,390
97,2016,953
97,2017,625
97,2018,464
97,2019,2622
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,275
98,1993,212
98,1994,129
98,1995,23
98,1996,37
98,1997,37
98,1998,0
98,1999,10
98,2000,68
98,2001,24
98,2002,48
98,2003,26
98,2004,32
98,2005,52
98,2006,76
98,2007,178
98,2008,135
98,2009,167
98,2010,339
98,2011,313
98,2012,229
98,2013,349
98,2014,506
98,2015,724
98,2016,760
98,2017,529
98,2018,857
98,2019,2519
99,2001,28
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,1
99,2012,0
99,2013,0
99,2014,2
99,2019,46
