geo,year,meat_sheep_import_value_tcl
90,2013,146
90,2014,8
90,2015,28
90,2016,135
90,2017,242
90,2018,296
91,1961,22
91,1962,21
91,1963,28
91,1964,18
91,1965,34
91,1966,24
91,1967,37
91,1968,24
91,1969,20
91,1970,17
91,1971,22
91,1972,8
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,19
91,1998,5
91,1999,12
91,2000,9
91,2001,15
91,2002,13
91,2003,4
91,2004,19
91,2005,14
91,2006,14
91,2007,12
91,2008,13
91,2009,26
91,2010,27
91,2011,17
91,2012,29
91,2013,11
91,2014,23
91,2015,44
91,2016,47
91,2017,82
91,2018,63
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,2
93,1975,5
93,1976,4
93,1977,4
93,1978,0
93,1979,3
93,1980,18
93,1981,58
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,110
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,21
93,2005,129
93,2006,321
93,2007,174
93,2008,259
93,2009,259
93,2010,63
93,2011,77
93,2012,67
93,2013,81
93,2014,52
93,2015,31
93,2016,41
93,2017,52
93,2018,56
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,3
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,2
95,1994,0
95,1995,2
95,1996,5
95,1997,8
95,1998,32
95,1999,39
95,2000,22
95,2001,60
95,2002,6
95,2003,7
95,2004,33
95,2005,22
95,2006,135
95,2007,28
95,2008,56
95,2009,56
95,2010,28
95,2011,34
95,2012,91
95,2013,306
95,2014,96
95,2015,100
95,2016,110
95,2017,83
95,2018,22
96,1961,253
96,1962,328
96,1963,408
96,1964,556
96,1965,527
96,1966,756
96,1967,572
96,1968,651
96,1969,629
96,1970,971
96,1971,875
96,1972,876
96,1973,1441
96,1974,1805
96,1975,1764
96,1976,2014
96,1977,2823
96,1978,2997
96,1979,3758
96,1980,6416
96,1981,2327
96,1982,2281
96,1983,1819
96,1984,2043
96,1985,2856
96,1986,2745
96,1987,5597
96,1988,3137
96,1989,4390
96,1990,5422
96,1991,5935
96,1992,5694
96,1993,5475
96,1994,6096
96,1995,7075
96,1996,9174
96,1997,10299
96,1998,10577
96,1999,9622
96,2000,11891
96,2001,11821
96,2002,14473
96,2003,16891
96,2004,20884
96,2005,22025
96,2006,25705
96,2007,28109
96,2008,33450
96,2009,45898
96,2010,70142
96,2011,75182
96,2012,64103
96,2013,77848
96,2014,85357
96,2015,44244
96,2016,36833
96,2017,54993
96,2018,57238
97,1961,0
97,1962,0
97,1963,0
97,1964,412
97,1965,1089
97,1966,363
97,1967,1075
97,1968,821
97,1969,0
97,1970,951
97,1971,53
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,2
97,1992,25
97,1993,7
97,1994,8
97,1995,283
97,1996,173
97,1997,234
97,1998,202
97,1999,392
97,2000,401
97,2001,332
97,2002,563
97,2003,878
97,2004,623
97,2005,1362
97,2006,1973
97,2007,1141
97,2008,488
97,2009,752
97,2010,1087
97,2011,2105
97,2012,1315
97,2013,1475
97,2014,1529
97,2015,1501
97,2016,1712
97,2017,1536
97,2018,1811
98,1992,2963
98,1993,2116
98,1994,3681
98,1995,9892
98,1996,4759
98,1997,3792
98,1998,880
98,1999,1756
98,2000,1549
98,2001,1130
98,2002,2445
98,2003,5482
98,2004,8738
98,2005,9657
98,2006,11009
98,2007,9502
98,2008,10564
98,2009,11228
98,2010,9726
98,2011,10462
98,2012,8977
98,2013,9795
98,2014,9796
98,2015,8210
98,2016,9242
98,2017,9132
98,2018,10676
99,1998,4
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,2
99,2010,0
99,2011,0
99,2012,18
99,2013,32
99,2016,21
99,2017,7
99,2018,35
