geo,year,fodder_and_feeding_stuff_import_value_base_period_quantity_tie
5401,1998,2869364
5401,1999,2342872
5401,2000,2294062
5401,2001,2457791
5401,2002,2499194
5401,2003,2796323
5401,2004,3510221
5401,2005,3289281
5401,2006,3328155
5401,2007,4197665
5401,2008,5778687
5401,2009,5112641
5401,2010,5009637
5401,2011,5477598
5401,2012,5562165
5401,2013,6399367
5401,2014,6124149
5401,2015,4981632
5401,2016,4796992
5401,2017,5124548
5401,2018,5786145
5401,2019,5534696
5401,2020,6152819
5402,1961,968275
5402,1962,1056726
5402,1963,1132150
5402,1964,1115069
5402,1965,1212105
5402,1966,1232813
5402,1967,1219194
5402,1968,1192951
5402,1969,1170982
5402,1970,1301812
5402,1971,1429593
5402,1972,1566243
5402,1973,2576296
5402,1974,2661682
5402,1975,2371391
5402,1976,2457180
5402,1977,2977323
5402,1978,2705060
5402,1979,3172097
5402,1980,3543026
5402,1981,3432659
5402,1982,3093472
5402,1983,3068407
5402,1984,2897361
5402,1985,2355799
5402,1986,2672873
5402,1987,2939043
5402,1988,3532053
5402,1989,3596613
5402,1990,3468534
5402,1991,3348039
5402,1992,3489652
5402,1993,3196689
5402,1994,3109531
5402,1995,3157466
5402,1996,3614998
5402,1997,3846055
5402,1998,3342434
5402,1999,2847611
5402,2000,2899210
5402,2001,2999282
5402,2002,3215337
5402,2003,3603935
5402,2004,4042941
5402,2005,4006111
5402,2006,4255455
5402,2007,5335719
5402,2008,6977214
5402,2009,6110531
5402,2010,5971530
5402,2011,6695012
5402,2012,7060843
5402,2013,7634504
5402,2014,7680037
5402,2015,6518121
5402,2016,6027542
5402,2017,6233562
5402,2018,6488280
5402,2019,6467456
5402,2020,6990923
5403,1961,1247250
5403,1962,1382796
5403,1963,1385926
5403,1964,1501914
5403,1965,1507450
5403,1966,1577144
5403,1967,1695448
5403,1968,1708636
5403,1969,1697953
5403,1970,1740737
5403,1971,1872639
5403,1972,1938779
5403,1973,3164098
5403,1974,3128854
5403,1975,2952381
5403,1976,2906904
5403,1977,3459216
5403,1978,3029237
5403,1979,3248079
5403,1980,3819910
5403,1981,3818364
5403,1982,3562289
5403,1983,3260327
5403,1984,3119494
5403,1985,2518297
5403,1986,2850611
5403,1987,3050675
5403,1988,3613398
5403,1989,3489370
5403,1990,3280423
5403,1991,3242735
5403,1992,3441557
5403,1993,3083058
5403,1994,3181635
5403,1995,3151351
5403,1996,3913111
5403,1997,3948588
5403,1998,3229628
5403,1999,2721233
5403,2000,2603207
5403,2001,2761207
5403,2002,2818372
5403,2003,3295651
5403,2004,3878274
5403,2005,3418841
5403,2006,3548786
5403,2007,4577523
5403,2008,6268472
5403,2009,5528042
5403,2010,5645593
5403,2011,6231318
5403,2012,6348331
5403,2013,7163682
5403,2014,6893679
5403,2015,5591423
5403,2016,5207590
5403,2017,5227781
5403,2018,5854411
5403,2019,5518736
5403,2020,6161196
5404,1961,2086284
5404,1962,2273671
5404,1963,2469806
5404,1964,2375152
5404,1965,2507197
5404,1966,2642953
5404,1967,2571648
5404,1968,2544972
5404,1969,2468905
5404,1970,2628817
5404,1971,2791682
5404,1972,3010682
5404,1973,5019235
5404,1974,5213554
5404,1975,4821949
5404,1976,5116354
5404,1977,5955280
5404,1978,5772602
5404,1979,6661185
5404,1980,7163689
5404,1981,7112890
5404,1982,6360682
5404,1983,6146274
5404,1984,5761153
5404,1985,4507193
5404,1986,5283128
5404,1987,5718670
5404,1988,6786291
5404,1989,6762286
5404,1990,6605903
5404,1991,6637699
5404,1992,6983681
5404,1993,6709329
5404,1994,6827231
5404,1995,6940088
5404,1996,8124154
5404,1997,8305527
5404,1998,7081924
5404,1999,5739828
5404,2000,6119503
5404,2001,6548303
5404,2002,6549907
5404,2003,7297367
5404,2004,8232353
5404,2005,8189452
5404,2006,8439175
5404,2007,10661137
5404,2008,13907540
5404,2009,12977731
5404,2010,12491893
5404,2011,14077935
5404,2012,14226184
5404,2013,16070257
5404,2014,15774999
5404,2015,12724801
5404,2016,12725871
5404,2017,12943006
5404,2018,14460007
5404,2019,13790304
5404,2020,14939489
55,1961,283
55,1962,291
55,1963,303
55,1964,314
55,1965,339
55,1966,335
55,1967,343
55,1968,348
55,1969,328
55,1970,374
55,1971,483
55,1972,391
55,1973,492
55,1974,710
55,1975,833
55,1976,725
55,1977,777
55,1978,757
55,1979,865
55,1980,868
55,1981,1008
55,1982,1084
55,1983,993
55,1984,962
55,1985,1019
55,1986,944
55,1987,801
55,1988,384
55,1989,872
55,1990,893
55,1991,924
55,1992,942
55,1993,813
55,1994,972
55,1995,945
55,1996,1116
55,1997,1041
55,1998,1058
55,1999,1043
55,2000,920
55,2001,542
55,2002,828
55,2003,814
55,2004,678
55,2005,984
55,2006,618
55,2007,902
55,2008,1308
55,2009,1238
55,2010,1142
55,2011,1151
55,2012,2565
55,2013,1569
55,2014,1486
55,2015,1388
55,2016,1300
55,2017,1315
55,2018,1423
55,2019,1459
55,2020,1299
5500,1961,410409
5500,1962,412811
5500,1963,351016
5500,1964,395235
5500,1965,411560
5500,1966,455492
5500,1967,633386
5500,1968,493724
5500,1969,488558
5500,1970,467282
5500,1971,514782
5500,1972,562420
5500,1973,867482
5500,1974,1067362
5500,1975,1138452
5500,1976,1122766
5500,1977,1369993
5500,1978,1347320
5500,1979,1690295
5500,1980,2013844
5500,1981,1984889
5500,1982,2190814
5500,1983,1660348
5500,1984,2010499
5500,1985,1414940
5500,1986,1424504
5500,1987,1336456
5500,1988,1787546
5500,1989,1907839
5500,1990,1982105
5500,1991,1709100
5500,1992,1480599
5500,1993,1452223
5500,1994,1377934
5500,1995,1304689
5500,1996,1736782
5500,1997,1720969
5500,1998,1744222
5500,1999,1752739
5500,2000,1684784
5500,2001,1347063
5500,2002,1106725
5500,2003,1081917
5500,2004,1566349
5500,2005,1493594
5500,2006,1726487
5500,2007,1259926
5500,2008,1302487
5500,2009,1369762
5500,2010,1134588
5500,2011,1752879
5500,2012,1639107
5500,2013,1627472
5500,2014,1464989
5500,2015,1176868
5500,2016,1358079
5500,2017,1219558
5500,2018,1432578
5500,2019,1382186
5500,2020,1475363
5501,1961,327954
5501,1962,324003
5501,1963,310039
5501,1964,373095
5501,1965,394812
5501,1966,436034
5501,1967,645949
5501,1968,486728
5501,1969,476589
5501,1970,461435
5501,1971,523482
5501,1972,593943
5501,1973,1000471
5501,1974,1152988
5501,1975,1508192
5501,1976,3326659
5501,1977,2277318
5501,1978,1599799
5501,1979,2624170
5501,1980,2542633
5501,1981,2135488
5501,1982,2528418
5501,1983,1660466
5501,1984,2304720
5501,1985,1409510
5501,1986,1432451
5501,1987,1316994
5501,1988,1801896
5501,1989,1909741
5501,1990,2062494
5501,1991,1673319
5501,1992,1378326
5501,1993,1343774
5501,1994,1273941
5501,1995,1217358
5501,1996,1620121
5501,1997,1624019
5501,1998,1663471
5501,1999,1683779
5501,2000,1647729
5501,2001,1278348
5501,2002,1045850
5501,2003,1018092
5501,2004,1467872
5501,2005,1411265
5501,2006,1623069
5501,2007,1183391
5501,2008,1227122
5501,2009,1280460
5501,2010,1060355
5501,2011,1657514
5501,2012,1550031
5501,2013,1538515
5501,2014,1376381
5501,2015,1104774
5501,2016,1275690
5501,2017,1143607
5501,2018,1363422
5501,2019,1322177
5501,2020,1396358
5502,1961,19421
5502,1962,20055
5502,1963,12469
5502,1964,12511
5502,1965,12757
5502,1966,13374
5502,1967,12741
5502,1968,12304
5502,1969,13618
5502,1970,12798
5502,1971,13232
5502,1972,14080
5502,1973,20147
5502,1974,27045
5502,1975,25884
5502,1976,19283
5502,1977,24955
5502,1978,27753
5502,1979,31620
5502,1980,39667
5502,1981,41641
5502,1982,43611
5502,1983,39015
5502,1984,38782
5502,1985,35683
5502,1986,33767
5502,1987,31401
5502,1988,46338
5502,1989,50816
5502,1990,42158
5502,1991,45117
5502,1992,62077
5502,1993,60156
5502,1994,66322
5502,1995,62611
5502,1996,68062
5502,1997,60012
5502,1998,54104
5502,1999,50348
5502,2000,44057
5502,2001,42742
5502,2002,42150
5502,2003,42782
5502,2004,61969
5502,2005,54090
5502,2006,60872
5502,2007,67853
5502,2008,76598
5502,2009,82619
5502,2010,82832
5502,2011,89947
5502,2012,92461
5502,2013,99660
5502,2014,71882
5502,2015,62238
5502,2016,71531
5502,2017,71666
5502,2018,55335
5502,2019,47545
5502,2020,72101
5503,1961,42
5503,1962,35
5503,1963,43
5503,1964,38
5503,1965,33
5503,1966,35
5503,1967,37
5503,1968,25
5503,1969,37
5503,1970,51
5503,1971,35
5503,1972,35
5503,1973,132
5503,1974,99
5503,1975,98
5503,1976,124
5503,1977,146
5503,1978,109
5503,1979,126
5503,1980,177
5503,1981,212
5503,1982,288
5503,1983,171
5503,1984,195
5503,1985,170
5503,1986,120
5503,1987,140
5503,1988,116
5503,1989,130
5503,1990,187
5503,1991,192
5503,1992,445
5503,1993,445
5503,1994,370
5503,1995,311
5503,1996,345
5503,1997,289
5503,1998,313
5503,1999,313
5503,2000,178
5503,2001,179
5503,2002,178
5503,2003,511
5503,2004,480
5503,2005,277
5503,2006,305
5503,2007,320
5503,2008,332
5503,2009,344
5503,2010,346
5503,2011,451
5503,2012,483
5503,2013,875
5503,2014,502
5503,2015,690
5503,2016,327
5503,2017,717
5503,2018,396
5503,2019,328
5503,2020,589
5504,1961,1660
5504,1962,1498
5504,1963,1484
5504,1964,1617
5504,1965,1585
5504,1966,2084
5504,1967,1948
5504,1968,1876
5504,1969,1894
5504,1970,1881
5504,1971,2053
5504,1972,2112
5504,1973,3130
5504,1974,3528
5504,1975,3723
5504,1976,3631
5504,1977,4229
5504,1978,4250
5504,1979,4660
5504,1980,5638
5504,1981,7285
5504,1982,6728
5504,1983,7252
5504,1984,6582
5504,1985,5854
5504,1986,6253
5504,1987,6063
5504,1988,6117
5504,1989,6238
5504,1990,7880
5504,1991,6598
5504,1992,7844
5504,1993,8010
5504,1994,7513
5504,1995,7894
5504,1996,7859
5504,1997,8547
5504,1998,8989
5504,1999,8891
5504,2000,7409
5504,2001,7605
5504,2002,7041
5504,2003,8802
5504,2004,9498
5504,2005,10736
5504,2006,12736
5504,2007,12519
5504,2008,15938
5504,2009,14942
5504,2010,13998
5504,2011,14173
5504,2012,13951
5504,2013,16840
5504,2014,15235
5504,2015,12685
5504,2016,9496
5504,2017,11114
5504,2018,9371
5504,2019,9725
5504,2020,10168
56,1961,24905
56,1962,23793
56,1963,16821
56,1964,22925
56,1965,22938
56,1966,27116
56,1967,23076
56,1968,19333
56,1969,24295
56,1970,23470
56,1971,22712
56,1972,31117
56,1973,44461
56,1974,37714
56,1975,35535
56,1976,38379
56,1977,46126
56,1978,40501
56,1979,36657
56,1980,35662
56,1981,37575
56,1982,31253
56,1983,36656
56,1984,39127
56,1985,30623
56,1986,34558
56,1987,33132
56,1988,41981
56,1989,42041
56,1990,35486
56,1991,37835
56,1992,39160
56,1993,40432
56,1994,39343
56,1995,35859
56,1996,41869
56,1997,46741
56,1998,47897
56,1999,44512
56,2000,53180
56,2001,45462
56,2002,39663
56,2003,39492
56,2004,39753
56,2005,40384
56,2006,40276
56,2007,49025
56,2008,71258
56,2009,72956
56,2010,67815
56,2011,72567
56,2012,91757
56,2013,93474
56,2014,199786
56,2015,170188
56,2016,148474
56,2017,188851
56,2018,157070
56,2019,76039
56,2020,88909
57,1992,133267
57,1993,171291
57,1994,208309
57,1995,206548
57,1996,216037
57,1997,327309
57,1998,345795
57,1999,235594
57,2000,159201
57,2001,213271
57,2002,206615
57,2003,295447
57,2004,294682
57,2005,284068
57,2006,266200
57,2007,361648
57,2008,510755
57,2009,399483
57,2010,436386
57,2011,469857
57,2012,473714
57,2013,597999
57,2014,525613
57,2015,434529
57,2016,375891
57,2017,326915
57,2018,392343
57,2019,358063
57,2020,391042
5707,1961,4041982
5707,1962,4388828
5707,1963,4839346
5707,1964,4775729
5707,1965,4902011
5707,1966,5133935
5707,1967,5053049
5707,1968,5037806
5707,1969,4937315
5707,1970,5294480
5707,1971,5592162
5707,1972,6024732
5707,1973,10427635
5707,1974,10613907
5707,1975,9610562
5707,1976,10302197
5707,1977,12054465
5707,1978,11394168
5707,1979,12880596
5707,1980,13835816
5707,1981,13924312
5707,1982,12376306
5707,1983,11963322
5707,1984,11355269
5707,1985,8939384
5707,1986,10355754
5707,1987,11235337
5707,1988,13513370
5707,1989,13308757
5707,1990,12788030
5707,1991,12702329
5707,1992,13420107
5707,1993,12713495
5707,1994,12981773
5707,1995,13153352
5707,1996,15701494
5707,1997,16276025
5707,1998,13546839
5707,1999,11168713
5707,2000,11525466
5707,2001,12297894
5707,2002,12316936
5707,2003,13952683
5707,2004,16221970
5707,2005,15527902
5707,2006,16035051
5707,2007,20341732
5707,2008,27104312
5707,2009,24480874
5707,2010,23898193
5707,2011,26794091
5707,2012,27272089
5707,2013,30631609
5707,2014,29976592
5707,2015,24527356
5707,2016,23809108
5707,2017,24381565
5707,2018,27120426
5707,2019,25982254
5707,2020,28388567
58,1961,125240
58,1962,181865
58,1963,240095
58,1964,202015
58,1965,193289
58,1967,272650
58,1968,463375
58,1970,718407
58,1972,205039
58,1973,270704
58,1974,900483
58,1975,1058247
58,1976,1313451
58,1977,1198672
58,1978,991362
58,1979,973511
58,1980,565096
58,1981,945738
58,1982,1508471
58,1983,684886
58,1984,573179
58,1985,959710
58,1986,2210750
58,1987,2570242
58,1988,1421843
58,1989,1167411
58,1990,532254
58,1991,871583
58,1992,463739
58,1993,372431
58,1994,751565
58,1995,403223
58,1996,683289
58,1997,560965
58,1998,255276
58,1999,211126
58,2000,286100
58,2001,295826
58,2002,264700
58,2003,271826
58,2004,332970
58,2005,290524
58,2006,279938
58,2007,341929
58,2008,488265
58,2009,464854
58,2010,456707
58,2011,508277
58,2012,599308
58,2013,659788
58,2014,671028
58,2015,567879
58,2016,539416
58,2017,587219
58,2018,580611
58,2019,540320
58,2020,518789
5801,1961,218616
5801,1962,229736
5801,1963,272944
5801,1964,292300
5801,1965,276888
5801,1966,270429
5801,1967,284002
5801,1968,276726
5801,1969,292124
5801,1970,340802
5801,1971,401758
5801,1972,458569
5801,1973,471701
5801,1974,629419
5801,1975,647866
5801,1976,800230
5801,1977,746964
5801,1978,942098
5801,1979,940992
5801,1980,611425
5801,1981,534805
5801,1982,915964
5801,1983,595141
5801,1984,745355
5801,1985,726736
5801,1986,843641
5801,1987,615388
5801,1988,932499
5801,1989,766630
5801,1990,758769
5801,1991,744372
5801,1992,887550
5801,1993,670994
5801,1994,685937
5801,1995,608295
5801,1996,758182
5801,1997,645973
5801,1998,617973
5801,1999,450565
5801,2000,556370
5801,2001,579157
5801,2002,510696
5801,2003,573750
5801,2004,630638
5801,2005,729064
5801,2006,761863
5801,2007,744582
5801,2008,1066174
5801,2009,1049168
5801,2010,968536
5801,2011,1159629
5801,2012,1079246
5801,2013,1333060
5801,2014,1312096
5801,2015,1264237
5801,2016,1081717
5801,2017,1075755
5801,2018,1104253
5801,2019,1005074
5801,2020,1113058
5802,1961,156671
5802,1962,135504
5802,1963,148553
5802,1964,134295
5802,1965,142439
5802,1966,129959
5802,1967,175056
5802,1968,230955
5802,1969,201632
5802,1970,186930
5802,1971,228059
5802,1972,253003
5802,1973,193215
5802,1974,236960
5802,1975,197602
5802,1976,223631
5802,1977,220384
5802,1978,271055
5802,1979,263297
5802,1980,339012
5802,1981,327578
5802,1982,337265
5802,1983,367064
5802,1984,313973
5802,1985,294176
5802,1986,373340
5802,1987,307098
5802,1988,328175
5802,1989,317924
5802,1990,376114
5802,1991,330036
5802,1992,389438
5802,1993,392288
5802,1994,322092
5802,1995,379792
5802,1996,432409
5802,1997,521546
5802,1998,436152
5802,1999,336356
5802,2000,385591
5802,2001,395643
5802,2002,383010
5802,2003,410142
5802,2004,502066
5802,2005,488859
5802,2006,514184
5802,2007,558820
5802,2008,709550
5802,2009,677350
5802,2010,642619
5802,2011,768127
5802,2012,745075
5802,2013,1035726
5802,2014,818065
5802,2015,734348
5802,2016,740093
5802,2017,749384
5802,2018,753146
5802,2019,704079
5802,2020,756003
5803,1961,95135
5803,1962,114919
5803,1963,104582
5803,1964,109242
5803,1965,116017
5803,1966,127806
5803,1967,128454
5803,1968,136027
5803,1969,136919
5803,1970,136523
5803,1971,149501
5803,1972,146807
5803,1973,249412
5803,1974,288400
5803,1975,259307
5803,1976,239661
5803,1977,281901
5803,1978,267072
5803,1979,293421
5803,1980,312120
5803,1981,349402
5803,1982,329373
5803,1983,323043
5803,1984,350684
5803,1985,276408
5803,1986,323763
5803,1987,316260
5803,1988,370471
5803,1989,367079
5803,1990,326573
5803,1991,361624
5803,1992,407658
5803,1993,391118
5803,1994,394851
5803,1995,373783
5803,1996,402980
5803,1997,470802
5803,1998,437171
5803,1999,382979
5803,2000,413984
5803,2001,394838
5803,2002,402893
5803,2003,382725
5803,2004,412546
5803,2005,473662
5803,2006,439124
5803,2007,500906
5803,2008,713613
5803,2009,698842
5803,2010,676954
5803,2011,724338
5803,2012,875517
5803,2013,952185
5803,2014,981012
5803,2015,844441
5803,2016,761292
5803,2017,827240
5803,2018,857240
5803,2019,675142
5803,2020,827065
5815,1961,773272
5815,1962,875523
5815,1963,1025221
5815,1964,1087049
5815,1965,952614
5815,1966,821732
5815,1967,1062748
5815,1968,1186820
5815,1969,1182864
5815,1970,895303
5815,1971,962436
5815,1972,1448782
5815,1973,1572218
5815,1974,2604013
5815,1975,2533316
5815,1976,2871800
5815,1977,3173545
5815,1978,3533084
5815,1979,3650176
5815,1980,2862285
5815,1981,3395490
5815,1982,3063185
5815,1983,3681230
5815,1984,3076415
5815,1985,4872957
5815,1986,4164272
5815,1987,2632011
5815,1988,3893498
5815,1989,3551890
5815,1990,3693163
5815,1991,3122750
5815,1992,3001779
5815,1993,3055409
5815,1994,3135801
5815,1995,2909258
5815,1996,2979525
5815,1997,2993506
5815,1998,3013896
5815,1999,2527505
5815,2000,2224348
5815,2001,2468378
5815,2002,2233670
5815,2003,2259841
5815,2004,2430681
5815,2005,2383215
5815,2006,2496588
5815,2007,3138401
5815,2008,4243696
5815,2009,4194372
5815,2010,3937235
5815,2011,4350220
5815,2012,4825069
5815,2013,5541507
5815,2014,5719482
5815,2015,5044257
5815,2016,4381542
5815,2017,4312118
5815,2018,4697727
5815,2019,4365060
5815,2020,4537374
5817,1961,1270329
5817,1962,1460943
5817,1963,1504033
5817,1964,1469337
5817,1965,1574385
5817,1966,1671881
5817,1967,1674676
5817,1968,1707931
5817,1969,1507557
5817,1970,1698953
5817,1971,1957590
5817,1972,1879518
5817,1973,3197698
5817,1974,3218765
5817,1975,2945573
5817,1976,3287797
5817,1977,3711500
5817,1978,3475341
5817,1979,3855737
5817,1980,3725501
5817,1981,4120090
5817,1982,3694295
5817,1983,3850385
5817,1984,3794616
5817,1985,3039263
5817,1986,3386764
5817,1987,3014604
5817,1988,3847946
5817,1989,3825673
5817,1990,3232244
5817,1991,3191380
5817,1992,3247491
5817,1993,3209875
5817,1994,3181437
5817,1995,3036330
5817,1996,3703138
5817,1997,4210870
5817,1998,3318088
5817,1999,2734164
5817,2000,3074238
5817,2001,2969892
5817,2002,2875015
5817,2003,3129526
5817,2004,3623668
5817,2005,3465934
5817,2006,3402883
5817,2007,3954926
5817,2008,5777999
5817,2009,5827733
5817,2010,5303983
5817,2011,5587684
5817,2012,6187259
5817,2013,6681504
5817,2014,6953229
5817,2015,6011231
5817,2016,5252543
5817,2017,5029781
5817,2018,5482708
5817,2019,5143681
5817,2020,5230527
59,1961,336442
59,1962,211306
59,1963,112894
59,1964,202524
59,1965,333302
59,1966,455979
59,1967,464048
59,1968,361486
59,1969,414577
59,1970,474425
59,1971,357472
59,1972,367151
59,1973,736044
59,1974,659239
59,1975,953858
59,1976,1112911
59,1977,1069209
59,1978,1001671
59,1979,712814
59,1980,717074
59,1981,931646
59,1982,723544
59,1983,782557
59,1984,768138
59,1985,636063
59,1986,770133
59,1987,549101
59,1988,708806
59,1989,797456
59,1990,603723
59,1991,605419
59,1992,512322
59,1993,608321
59,1994,537975
59,1995,566866
59,1996,597630
59,1997,690505
59,1998,521025
59,1999,426526
59,2000,490533
59,2001,444475
59,2002,462853
59,2003,490142
59,2004,594729
59,2005,518348
59,2006,587425
59,2007,687891
59,2008,748038
59,2009,1684178
59,2010,874123
59,2011,765545
59,2012,822879
59,2013,767007
59,2014,1051058
59,2015,923736
59,2016,792481
59,2017,739577
59,2018,812249
59,2019,686827
59,2020,702974
60,1961,37099
60,1962,45025
60,1963,42051
60,1964,36644
60,1965,44203
60,1966,38176
60,1967,36175
60,1968,33051
60,1969,28568
60,1970,35041
60,1971,39098
60,1972,37153
60,1973,65533
60,1974,91895
60,1975,81580
60,1976,72925
60,1977,96104
60,1978,82700
60,1979,107624
60,1980,94005
60,1981,107488
60,1982,96830
60,1983,104789
60,1984,96683
60,1985,85112
60,1986,77171
60,1987,70960
60,1988,92278
60,1989,65195
60,1990,79443
60,1991,74452
60,1992,62781
60,1993,88100
60,1994,75581
60,1995,70408
60,1996,107569
60,1997,102936
60,1998,108011
60,1999,109501
60,2000,87752
60,2001,81643
60,2002,76858
60,2003,81709
60,2004,101853
60,2005,88468
60,2006,88985
60,2007,101588
60,2008,143674
60,2009,141373
60,2010,132730
60,2011,144399
60,2012,157338
60,2013,174973
60,2014,176441
60,2015,148577
60,2016,135769
60,2017,134699
60,2018,139334
60,2019,126887
60,2020,139391
61,2014,862
61,2015,581
61,2016,249
61,2017,361
61,2018,365
61,2019,356
61,2020,397
63,1992,8572
63,1993,12305
63,1994,21097
63,1995,28947
63,1996,41460
63,1997,44250
63,1998,44455
63,1999,41892
63,2000,34724
63,2001,37250
63,2002,40250
63,2003,44410
63,2004,47007
63,2005,48607
63,2006,48908
63,2007,67046
63,2008,95290
63,2009,70103
63,2010,66020
63,2011,68297
63,2012,67993
63,2013,81631
63,2014,80521
63,2015,72862
63,2016,72169
63,2017,85300
63,2018,86827
63,2019,88476
63,2020,85578
64,1962,2311
64,1963,2682
64,1964,2562
64,1965,2674
64,1966,4127
64,1967,4039
64,1968,3410
64,1969,3754
64,1970,3808
64,1971,4046
64,1972,4676
64,1973,7361
64,1974,8046
64,1975,8251
64,1976,9040
64,1977,9971
64,1978,11361
64,1979,10887
64,1980,10825
64,1981,10946
64,1982,10287
64,1983,9864
64,1984,9987
64,1985,11214
64,1986,20532
64,1987,24772
64,1988,27130
64,1989,27079
64,1990,29524
64,1991,28262
64,1992,28361
64,1993,25355
64,1994,29172
64,1995,30680
64,1996,35560
64,1997,35102
64,1998,34438
64,1999,27039
64,2000,24330
64,2001,17669
64,2002,25952
64,2003,31015
64,2004,32087
64,2005,21827
64,2006,27278
64,2007,31031
64,2008,29048
64,2009,21274
64,2010,28312
64,2011,35940
64,2012,30894
64,2013,35219
64,2014,48430
64,2015,40048
64,2016,42268
64,2017,44587
64,2018,47932
64,2019,47280
64,2020,46380
66,1961,32646
66,1962,35744
66,1963,3716
66,1964,3849
66,1965,3813
66,1966,2901
66,1967,2568
66,1968,2309
66,1969,2605
66,1970,2856
66,1971,3217
66,1972,3194
66,1973,6151
66,1974,7990
66,1975,6735
66,1976,6332
66,1977,8021
66,1978,5514
66,1979,6743
66,1980,9972
66,1981,9584
66,1982,8983
66,1983,10171
66,1984,9525
66,1985,7864
66,1986,7239
66,1987,5649
66,1988,7877
66,1989,9577
66,1990,8650
66,1991,7126
66,1992,11391
66,1993,10306
66,1994,12249
66,1995,12476
66,1996,13514
66,1997,13407
66,1998,13318
66,1999,13235
66,2000,7168
66,2001,6225
66,2002,7698
66,2003,11203
66,2004,13060
66,2005,9783
66,2006,11289
66,2007,13813
66,2008,14363
66,2009,15241
66,2010,14520
66,2011,19450
66,2012,20771
66,2013,20493
66,2014,18622
66,2015,16926
66,2016,22031
66,2017,15754
66,2018,12050
66,2019,13548
66,2020,26131
67,1961,49369
67,1962,52673
67,1963,55738
67,1964,58070
67,1965,59386
67,1966,59029
67,1967,72329
67,1968,62556
67,1969,108292
67,1970,95844
67,1971,178522
67,1972,195964
67,1973,141145
67,1974,192546
67,1975,173103
67,1976,264831
67,1977,268411
67,1978,283345
67,1979,350102
67,1980,387171
67,1981,388638
67,1982,296450
67,1983,304922
67,1984,254096
67,1985,218475
67,1986,221923
67,1987,262920
67,1988,281325
67,1989,458527
67,1990,621568
67,1991,712944
67,1992,571275
67,1993,535341
67,1994,368196
67,1995,437016
67,1996,417666
67,1997,408865
67,1998,316554
67,1999,222198
67,2000,216094
67,2001,222800
67,2002,213582
67,2003,253255
67,2004,260830
67,2005,235452
67,2006,245013
67,2007,309785
67,2008,398310
67,2009,343632
67,2010,321337
67,2011,379347
67,2012,387882
67,2013,423323
67,2014,388391
67,2015,334782
67,2016,319172
67,2017,321659
67,2018,371727
67,2019,341202
67,2020,367070
68,1961,487736
68,1962,504799
68,1963,558419
68,1964,590684
68,1965,606235
68,1966,661331
68,1967,652828
68,1968,646581
68,1969,644701
68,1970,653456
68,1971,697345
68,1972,775140
68,1973,1353615
68,1974,1359905
68,1975,1219942
68,1976,1241608
68,1977,1567305
68,1978,1445514
68,1979,1647794
68,1980,1783501
68,1981,1803050
68,1982,1571645
68,1983,1543552
68,1984,1484690
68,1985,1155539
68,1986,1316457
68,1987,1388550
68,1988,1714730
68,1989,1636908
68,1990,1517378
68,1991,1519772
68,1992,1625451
68,1993,1671794
68,1994,1628037
68,1995,1641905
68,1996,1939010
68,1997,1918007
68,1998,1581439
68,1999,1310565
68,2000,1372254
68,2001,1523040
68,2002,1499419
68,2003,1652962
68,2004,1994502
68,2005,1872931
68,2006,1862706
68,2007,2264934
68,2008,3142731
68,2009,2975146
68,2010,2867688
68,2011,3181115
68,2012,3285993
68,2013,3604018
68,2014,3470019
68,2015,2944091
68,2016,2953772
68,2017,2933851
68,2018,3157797
68,2019,2906548
68,2020,3143549
7,1961,4660
7,1962,4653
7,1963,4576
7,1964,3590
7,1965,4503
7,1966,4079
7,1967,6649
7,1968,7029
7,1969,6547
7,1970,7814
7,1971,9682
7,1972,12328
7,1973,12982
7,1974,12953
7,1975,13727
7,1976,13727
7,1977,13727
7,1978,13727
7,1979,13727
7,1980,13727
7,1981,14414
7,1982,14414
7,1983,14414
7,1986,18303
7,1987,5948
7,1988,11647
7,1989,10009
7,1990,4666
7,1991,20591
7,1992,11439
7,1993,9555
7,1994,11439
7,1995,17795
7,1996,18719
7,1997,18303
7,1998,20972
7,1999,13564
7,2000,21735
7,2001,8171
7,2002,8339
7,2003,9680
7,2004,10876
7,2005,13391
7,2006,14893
7,2007,7315
7,2008,17104
7,2009,17594
7,2010,19959
7,2011,18012
7,2012,21163
7,2013,17886
7,2014,22525
7,2015,18451
7,2016,17887
7,2017,15149
7,2018,14242
7,2019,10732
7,2020,15494
70,1961,1033
70,1962,1048
70,1963,1071
70,1964,995
70,1965,976
70,1966,1260
70,1967,1138
70,1968,1087
70,1969,1099
70,1970,1069
70,1971,1124
70,1972,1254
70,1973,1718
70,1974,2037
70,1975,2162
70,1976,2092
70,1977,2403
70,1978,2433
70,1979,2731
70,1980,3054
70,1981,4342
70,1982,4289
70,1983,4391
70,1984,3956
70,1985,3677
70,1986,3562
70,1987,3458
70,1988,3446
70,1989,3504
70,1990,4742
70,1991,3763
70,1992,5088
70,1993,5090
70,1994,4446
70,1995,4889
70,1996,4767
70,1997,4785
70,1998,5140
70,1999,4823
70,2000,4303
70,2001,4915
70,2002,4472
70,2003,5498
70,2004,5908
70,2005,6469
70,2006,7800
70,2007,7506
70,2008,8714
70,2009,8200
70,2010,8046
70,2011,7986
70,2012,8807
70,2013,9816
70,2014,10112
70,2015,8484
70,2016,6591
70,2017,6844
70,2018,5314
70,2019,6528
70,2020,7146
72,1977,219
