geo,year,vegetables_export_unit_value_index_2014_2016_100_tie
93,2013,75
93,2014,63
93,2015,105
93,2016,132
93,2017,93
93,2018,112
93,2019,117
95,1961,14
95,1962,9
95,1963,23
95,1964,13
95,1965,13
95,1966,13
95,1967,10
95,1968,8
95,1969,13
95,1970,14
95,1971,23
95,1972,26
95,1973,14
95,1974,53
95,1975,70
95,1976,38
95,1977,62
95,1978,57
95,1979,52
95,1980,55
95,1981,49
95,1982,75
95,1983,69
95,1984,37
95,1985,172
95,1986,62
95,1987,81
95,1988,68
95,1989,60
95,1990,52
95,1991,43
95,1992,42
95,1993,35
95,1994,36
95,1995,32
95,1996,36
95,1997,32
95,1998,63
95,1999,61
95,2000,73
95,2001,44
95,2002,55
95,2003,52
95,2004,49
95,2005,48
95,2006,52
95,2007,69
95,2008,80
95,2009,97
95,2010,78
95,2011,76
95,2012,101
95,2013,89
95,2014,89
95,2015,104
95,2016,106
95,2017,102
95,2018,91
95,2019,80
96,1961,11
96,1962,11
96,1963,9
96,1964,4
96,1965,9
96,1966,9
96,1967,11
96,1968,11
96,1969,11
96,1970,12
96,1971,12
96,1972,18
96,1973,22
96,1974,25
96,1975,24
96,1976,31
96,1977,36
96,1978,50
96,1979,46
96,1980,45
96,1981,48
96,1982,48
96,1983,47
96,1984,46
96,1985,45
96,1986,36
96,1987,41
96,1988,51
96,1989,50
96,1990,48
96,1991,46
96,1992,47
96,1993,39
96,1994,38
96,1995,43
96,1996,39
96,1997,34
96,1998,24
96,1999,19
96,2000,28
96,2001,35
96,2002,37
96,2003,50
96,2004,56
96,2005,52
96,2006,63
96,2007,48
96,2008,60
96,2009,70
96,2010,69
96,2011,75
96,2012,77
96,2013,94
96,2014,92
96,2015,101
96,2016,108
96,2017,117
96,2018,124
96,2019,107
97,1961,12
97,1962,11
97,1963,12
97,1964,13
97,1965,12
97,1966,12
97,1967,12
97,1968,13
97,1969,13
97,1970,16
97,1971,16
97,1972,18
97,1973,23
97,1974,26
97,1975,34
97,1976,31
97,1977,33
97,1978,31
97,1979,35
97,1980,27
97,1981,27
97,1982,27
97,1983,24
97,1984,22
97,1985,21
97,1986,24
97,1987,25
97,1988,27
97,1989,26
97,1990,33
97,1991,54
97,1992,56
97,1993,63
97,1994,64
97,1995,66
97,1996,56
97,1997,62
97,1998,60
97,1999,54
97,2000,53
97,2001,53
97,2002,58
97,2003,71
97,2004,87
97,2005,90
97,2006,88
97,2007,101
97,2008,116
97,2009,110
97,2010,107
97,2011,113
97,2012,106
97,2013,108
97,2014,110
97,2015,96
97,2016,94
97,2017,96
97,2018,103
97,2019,104
98,1992,75
98,1993,89
98,1994,87
98,1995,87
98,1996,87
98,1997,96
98,1998,86
98,1999,95
98,2000,106
98,2001,104
98,2002,99
98,2003,117
98,2004,140
98,2005,117
98,2006,117
98,2007,115
98,2008,135
98,2009,138
98,2010,138
98,2011,140
98,2012,144
98,2013,133
98,2014,110
98,2015,91
98,2016,99
98,2017,111
98,2018,124
98,2019,122
99,1977,5
99,1981,7
99,1988,17
99,1991,30
99,1992,51
99,1993,41
99,1994,51
99,1995,20
99,1996,23
99,1997,14
99,1998,43
99,1999,72
99,2000,61
99,2001,102
99,2002,55
99,2003,38
99,2004,30
99,2005,55
99,2007,74
99,2008,55
99,2009,41
99,2010,53
99,2011,53
99,2012,57
99,2013,83
99,2014,95
99,2015,97
99,2016,108
99,2017,112
99,2018,106
99,2019,81
