geo,year,rice_paddy_import_quantity_tce
86,2001,0
86,2002,89
86,2003,0
86,2004,0
86,2005,0
86,2006,23
86,2007,10
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2019,1
89,1961,0
89,1962,36
89,1963,112
89,1964,66
89,1965,138
89,1966,572
89,1967,398
89,1968,844
89,1969,431
89,1970,424
89,1971,71
89,1972,620
89,1973,346
89,1974,41
89,1975,610
89,1976,151
89,1977,661
89,1978,481
89,1979,34
89,1980,316
89,1981,55
89,1982,85
89,1983,113
89,1984,26
89,1985,23
89,1986,8
89,1987,95
89,1988,103
89,1989,1
89,1990,324
89,1991,23
89,1992,0
89,1993,19860
89,1994,8724
89,1995,20870
89,1996,24311
89,1997,25293
89,1998,2614
89,1999,24047
89,2000,40079
89,2001,42165
89,2002,78602
89,2003,57246
89,2004,76795
89,2005,86362
89,2006,94010
89,2007,86712
89,2008,76388
89,2009,72730
89,2010,67585
89,2011,72010
89,2012,90170
89,2013,97739
89,2014,93632
89,2015,96483
89,2016,99972
89,2017,109449
89,2018,111585
89,2019,108991
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,300
9,1977,50
9,1978,1806
9,1979,876
9,1980,250
9,1981,0
9,1982,244
9,1983,0
9,1984,100
9,1985,0
9,1986,60
9,1987,47
9,1988,117
9,1989,72
9,1990,172
9,1991,662
9,1992,557
9,1993,579
9,1994,808
9,1995,539
9,1996,531
9,1997,237
9,1998,178
9,1999,87
9,2000,7
9,2001,13
9,2002,14
9,2003,543
9,2004,267
9,2005,268
9,2006,129
9,2007,177
9,2008,75
9,2009,163
9,2010,119
9,2011,99
9,2012,370
9,2013,183
9,2014,84
9,2015,194
9,2016,55
9,2017,75
9,2018,187
9,2019,225
90,1995,1002
90,1996,1093
90,1997,532
90,1998,0
90,1999,23
90,2000,864
90,2001,3103
90,2002,417
90,2003,115
90,2004,46
90,2005,36
90,2006,16
90,2007,0
90,2008,1972
90,2009,262
90,2010,0
90,2011,28
90,2012,28
90,2013,28
90,2014,3902
90,2015,18
90,2016,63
90,2017,1500
90,2018,465
90,2019,15
91,1998,0
91,1999,1
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,13
91,2006,1
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,1
91,2012,0
91,2013,0
91,2015,1
91,2016,0
91,2017,0
91,2018,18
91,2019,18
93,2010,335
93,2011,6357
93,2012,6300
93,2013,62
93,2014,10
93,2015,21
93,2016,944
93,2017,309
93,2018,2
95,1961,0
95,1962,0
95,1963,21
95,1964,13
95,1965,18
95,1966,135
95,1967,173
95,1968,73
95,1969,40
95,1970,153
95,1971,46
95,1972,46
95,1973,0
95,1974,126
95,1975,717
95,1976,0
95,1977,4616
95,1978,8655
95,1979,807
95,1980,78
95,1981,119
95,1982,144
95,1983,15
95,1984,11
95,1985,0
95,1986,0
95,1987,0
95,1988,1600
95,1989,1
95,1990,0
95,1991,0
95,1992,362
95,1993,488
95,1994,2830
95,1995,16816
95,1996,29745
95,1997,4300
95,1998,27050
95,1999,55254
95,2000,107758
95,2001,142643
95,2002,95782
95,2003,126518
95,2004,140682
95,2005,166826
95,2006,128208
95,2007,71288
95,2008,103999
95,2009,126118
95,2010,111715
95,2011,127736
95,2012,130602
95,2013,103838
95,2014,124062
95,2015,139175
95,2016,146817
95,2017,132763
95,2018,179653
95,2019,145436
96,1961,192
96,1962,389
96,1963,1212
96,1964,6595
96,1965,2163
96,1966,1686
96,1967,1171
96,1968,178
96,1969,36
96,1970,334
96,1971,992
96,1972,900
96,1973,18
96,1974,0
96,1975,30
96,1976,5
96,1977,0
96,1978,200
96,1979,0
96,1980,2817
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,94
96,1994,0
96,1995,0
96,1996,8
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,62
96,2011,4
96,2012,0
96,2013,84
96,2014,6
96,2015,90
96,2017,181
96,2019,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,152
97,1974,598
97,1975,1251
97,1976,300
97,1977,764
97,1978,833
97,1979,607
97,1980,691
97,1981,985
97,1982,737
97,1983,1494
97,1984,402
97,1985,2100
97,1986,2802
97,1987,4983
97,1988,4141
97,1989,12345
97,1990,1632
97,1991,1971
97,1992,648
97,1993,54
97,1994,2894
97,1995,3479
97,1996,5064
97,1997,5742
97,1998,3411
97,1999,15093
97,2000,1631
97,2001,709
97,2002,9807
97,2003,9407
97,2004,138
97,2005,2120
97,2006,0
97,2007,7
97,2008,0
97,2009,0
97,2010,60
97,2011,551
97,2012,868
97,2013,98
97,2014,120
97,2015,4540
97,2016,2977
97,2017,30
97,2018,52
97,2019,42
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,24
98,1993,25
98,1994,1
98,1995,0
98,1996,18
98,1997,4
98,1998,1
98,1999,1
98,2000,0
98,2001,27
98,2002,9
98,2003,156
98,2004,231
98,2005,277
98,2006,575
98,2007,383
98,2008,198
98,2009,27
98,2010,26
98,2011,18
98,2012,28
98,2013,138
98,2014,22
98,2015,21
98,2016,54
98,2017,13
98,2018,69
98,2019,9
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,114
99,1978,42
99,1979,37
99,1980,58
99,1981,58
99,1982,63
99,1983,67
99,1984,78
99,1985,48
99,1986,22
99,1987,42
99,1988,11
99,1989,12
99,1990,18
99,1991,32
99,1992,28
99,1993,31
99,1994,11
99,1995,31
99,1996,7
99,1997,8
99,1998,11
99,1999,12
99,2000,5
99,2001,6
99,2002,41
99,2003,127
99,2004,257
99,2005,263
99,2006,288
99,2007,240
99,2008,218
99,2009,247
99,2010,216
99,2011,181
99,2012,154
99,2013,135
99,2014,160
99,2015,142
99,2016,181
99,2017,194
99,2018,102
99,2019,43
