geo,year,oranges_gross_production_index_number_2014_2016_100_pie
80,2016,101.02
80,2017,100.26
80,2018,100.26
80,2019,100.26
81,1961,3.77
81,1962,3.77
81,1963,3.48
81,1964,3.48
81,1965,4.34
81,1966,5.36
81,1967,8.39
81,1968,8.69
81,1969,9.19
81,1970,18.69
81,1971,18.69
81,1972,13.04
81,1973,18.55
81,1974,21.79
81,1975,21.79
81,1976,7.53
81,1977,2.75
81,1978,3.04
81,1979,1.59
81,1980,22.34
81,1981,19.37
81,1982,15.63
81,1983,18.74
81,1984,14.49
81,1985,11.59
81,1986,10.14
81,1987,9.42
81,1988,9.42
81,1989,8.55
81,1990,7.25
81,1991,11.59
81,1992,14.06
81,1993,16.66
81,1994,20.72
81,1995,28.98
81,1996,37.36
81,1997,37.25
81,1998,39.18
81,1999,39.12
81,2000,43.47
81,2001,43.47
81,2002,47.82
81,2003,48.98
81,2004,63.76
81,2005,72.45
81,2006,68.1
81,2007,75.35
81,2008,79.7
81,2009,81.14
81,2010,84.04
81,2011,86.94
81,2012,90.56
81,2013,96.09
81,2014,100
81,2015,100
81,2016,100
81,2017,101.78
81,2018,109.64
81,2019,112.4
84,1961,39.52
84,1962,31.91
84,1963,34.35
84,1964,48.36
84,1965,48.12
84,1966,56.34
84,1967,38.14
84,1968,55.77
84,1969,60.25
84,1970,52.49
84,1971,45.94
84,1972,64.6
84,1973,54.44
84,1974,73.83
84,1975,70.54
84,1976,73.34
84,1977,73.62
84,1978,72.3
84,1979,43.87
84,1980,83.11
84,1981,92.23
84,1982,93.79
84,1983,84.22
84,1984,102
84,1985,80
84,1986,107.43
84,1987,61.65
84,1988,98.58
84,1989,119.82
84,1990,111.22
84,1991,99.84
84,1992,119.42
84,1993,118.66
84,1994,130.5
84,1995,118.83
84,1996,121.01
84,1997,126.29
84,1998,103.76
84,1999,142.28
84,2000,119.78
84,2001,140.88
84,2002,151.12
84,2003,120.56
84,2004,88.44
84,2005,118.56
84,2006,113.88
84,2007,103.31
84,2008,109.67
84,2009,122.83
84,2010,114.64
84,2011,107.31
84,2012,107.6
84,2013,110.93
84,2014,95.52
84,2015,102.42
84,2016,102.06
84,2017,92.13
84,2018,115.66
84,2019,107.54
86,1961,134.75
86,1962,136.52
86,1963,138.3
86,1964,140.07
86,1965,141.84
86,1966,141.84
86,1967,143.62
86,1968,145.39
86,1969,147.16
86,1970,148.94
86,1971,150.71
86,1972,152.48
86,1973,153.9
86,1974,132.27
86,1975,136.7
86,1976,132.98
86,1977,157.8
86,1978,170.39
86,1979,178.72
86,1980,165.96
86,1981,174.29
86,1982,182.98
86,1983,165.25
86,1984,172.87
86,1985,152.66
86,1986,150.89
86,1987,149.47
86,1988,159.22
86,1989,149.82
86,1990,157.27
86,1991,152.84
86,1992,148.4
86,1993,148.94
86,1994,151.24
86,1995,149.65
86,1996,159.57
86,1997,162.59
86,1998,162.23
86,1999,162.06
86,2000,156.03
86,2001,152.48
86,2002,148.94
86,2003,145.39
86,2004,141.49
86,2005,137.77
86,2006,134.04
86,2007,130.32
86,2008,126.42
86,2009,122.7
86,2010,118.79
86,2011,114.89
86,2012,106.38
86,2013,106.91
86,2014,105.32
86,2015,99.29
86,2016,95.39
86,2017,91.84
86,2018,88.12
86,2019,84.4
89,1980,27.98
89,1981,30.41
89,1982,33.45
89,1983,33.45
89,1984,36.5
89,1985,38.32
89,1986,39.54
89,1987,42.58
89,1988,45.62
89,1989,45.62
89,1990,49.39
89,1991,49.3
89,1992,49.29
89,1993,49.36
89,1994,43.3
89,1995,48.64
89,1996,48.71
89,1997,48.7
89,1998,49.38
89,1999,59.32
89,2000,63.46
89,2001,62.9
89,2002,63.34
89,2003,85.95
89,2004,83.93
89,2005,84.03
89,2006,83.74
89,2007,81.9
89,2008,86.62
89,2009,91.6
89,2010,93.96
89,2011,97.38
89,2012,92.58
89,2013,93.96
89,2014,94.53
89,2015,97.79
89,2016,107.67
89,2017,112.01
89,2018,108.32
89,2019,108.3
9,1961,51.14
9,1962,50.85
9,1963,48.74
9,1964,51.83
9,1965,41.23
9,1966,60.27
9,1967,62.87
9,1968,66.95
9,1969,80.55
9,1970,84.87
9,1971,97.18
9,1972,73.62
9,1973,76.84
9,1974,81.77
9,1975,71.56
9,1976,72.94
9,1977,72.64
9,1978,65.77
9,1979,69.31
9,1980,69.11
9,1981,65.58
9,1982,59.49
9,1983,62.73
9,1984,60.9
9,1985,60.94
9,1986,61.18
9,1987,63.06
9,1988,63.83
9,1989,66.83
9,1990,63.64
9,1991,75.97
9,1992,72.55
9,1993,69.59
9,1994,73.29
9,1995,74.62
9,1996,49.52
9,1997,90.16
9,1998,96.58
9,1999,69.32
9,2000,77.27
9,2001,90.15
9,2002,75.28
9,2003,67.47
9,2004,75.59
9,2005,86.96
9,2006,97.18
9,2007,78.53
9,2008,92.53
9,2009,88.23
9,2010,81.82
9,2011,110.94
9,2012,91.64
9,2013,84.4
9,2014,100.35
9,2015,98.3
9,2016,101.35
9,2017,100.62
9,2018,98.83
9,2019,100.75
91,1961,168.22
91,1962,173.14
91,1963,151.83
91,1964,214.69
91,1965,228.92
91,1966,157.94
91,1967,169.57
91,1968,178.04
91,1969,186.52
91,1970,156.84
91,1971,191.81
91,1972,194.99
91,1973,201.38
91,1974,186.52
91,1975,203.48
91,1976,190.77
91,1977,220.43
91,1978,200
91,1979,193.31
91,1980,199.25
91,1981,203.48
91,1982,203.48
91,1983,203.48
91,1984,200
91,1985,213.08
91,1986,246.73
91,1987,205.61
91,1988,138.32
91,1989,100.93
91,1990,119.63
91,1991,119.63
91,1992,134.58
91,1993,142.06
91,1994,142.06
91,1995,77.2
91,1996,43.53
91,1997,30.15
91,1998,48.36
91,1999,65.42
91,2000,149.68
91,2001,90.84
91,2002,93.46
91,2003,92.82
91,2004,78.22
91,2005,70.28
91,2006,93.46
91,2007,112.15
91,2008,96.69
91,2009,121.5
91,2010,133.91
91,2011,56.17
91,2012,24.41
91,2013,48.24
91,2014,80.37
91,2015,181.51
91,2016,38.11
91,2017,150.73
91,2018,406.24
91,2019,373.83
93,1961,30.55
93,1962,30.55
93,1963,31.31
93,1964,32.07
93,1965,32.84
93,1966,34.21
93,1967,34.98
93,1968,35.89
93,1969,37.11
93,1970,37.88
93,1971,38.18
93,1972,38.95
93,1973,39.86
93,1974,40.78
93,1975,41.85
93,1976,42.15
93,1977,38.18
93,1978,41.24
93,1979,42.76
93,1980,44.29
93,1981,45.82
93,1982,45.82
93,1983,47.35
93,1984,48.11
93,1985,48.87
93,1986,48.87
93,1987,48.87
93,1988,47.35
93,1989,45.82
93,1990,47.53
93,1991,44.29
93,1992,39.71
93,1993,39.34
93,1994,38.95
93,1995,38.18
93,1996,37.72
93,1997,37.34
93,1998,37.06
93,1999,38.18
93,2000,38.18
93,2001,30.55
93,2002,37.8
93,2003,35.13
93,2004,39.71
93,2005,45.82
93,2006,45.82
93,2007,56.51
93,2008,61.49
93,2009,64.62
93,2010,68.47
93,2011,72.12
93,2012,74
93,2013,88.28
93,2014,94.14
93,2015,99.98
93,2016,105.88
93,2017,111.56
93,2018,125.71
93,2019,122.56
95,1961,5.18
95,1962,5.56
95,1963,5.65
95,1964,6.07
95,1965,7.04
95,1966,8.26
95,1967,8.67
95,1968,7.74
95,1969,8.04
95,1970,8.45
95,1971,8.93
95,1972,11.6
95,1973,12.49
95,1974,12.49
95,1975,12.95
95,1976,13.87
95,1977,14.8
95,1978,15.72
95,1979,16.83
95,1980,16.83
95,1981,19.24
95,1982,20.95
95,1983,21.27
95,1984,22.2
95,1985,23.12
95,1986,24.51
95,1987,25.9
95,1988,27.29
95,1989,29.13
95,1990,16.7
95,1991,19.86
95,1992,41.89
95,1993,39.53
95,1994,39.54
95,1995,39.31
95,1996,39.31
95,1997,39.31
95,1998,49.02
95,1999,58.35
95,2000,55.5
95,2001,65.67
95,2002,111.14
95,2003,118.02
95,2004,124.92
95,2005,131.8
95,2006,134.12
95,2007,109.47
95,2008,110.9
95,2009,113.23
95,2010,103.66
95,2011,125.67
95,2012,127.66
95,2013,130.97
95,2014,62.08
95,2015,100.19
95,2016,137.73
95,2017,140.96
95,2018,126.79
95,2019,124.12
98,1992,97.1
98,1993,182.25
98,1994,220.29
98,1995,280.07
98,1996,244.57
98,1997,203.62
98,1998,205.8
98,1999,236.96
98,2000,180.07
98,2001,211.23
98,2002,182.25
98,2003,167.75
98,2004,120.29
98,2005,207.97
98,2006,201.45
98,2007,192.39
98,2008,150.72
98,2009,189.86
98,2010,73.19
98,2011,114.13
98,2012,97.46
98,2013,52.54
98,2014,38.41
98,2015,92.39
98,2016,169.2
98,2017,62.68
98,2018,134.06
98,2019,184.78
