geo,year,energy_food_systems_emissions_n2o_eeb
7,2004,0.0166
7,2005,0.0148
7,2006,0.019
7,2007,0.021
7,2008,0.0295
7,2009,0.0347
7,2010,0.0402
7,2011,0.0442
7,2012,0.0459
7,2013,0.0534
7,2014,0.0535
7,2015,0.0529
7,2016,0.0506
7,2017,0.0474
7,2018,0.0451
7,2019,0.0501
70,1990,0.0009
70,1991,0.0009
70,1992,0.0009
70,1993,0.0009
70,1994,0.0008
70,1995,0.0009
70,1996,0.0009
70,1997,0.001
70,1998,0.001
70,1999,0.001
70,2000,0.0011
70,2001,0.0012
70,2002,0.0012
70,2003,0.0014
70,2004,0.0013
70,2005,0.0016
70,2006,0.0015
70,2007,0.0014
70,2008,0.0018
70,2009,0.002
70,2010,0.0022
70,2011,0.0028
70,2012,0.0025
70,2013,0.0023
70,2014,0.0021
70,2015,0.0023
70,2016,0.0021
70,2017,0.0021
70,2018,0.0021
70,2019,0.0024
72,1990,0.007
72,1991,0.0078
72,1992,0.0068
72,1993,0.0044
72,1994,0.0056
72,1995,0.0058
72,1996,0.0057
72,1997,0.0064
72,1998,0.0047
72,1999,0.005
72,2000,0.0021
72,2001,0.0021
72,2002,0.0021
72,2003,0.0017
72,2004,0.0011
72,2005,0.0011
72,2006,0.0011
72,2007,0.0011
72,2008,0.0012
72,2009,0.0012
72,2010,0.0015
72,2011,0.0013
72,2012,0.0015
72,2013,0.0017
72,2014,0.0018
72,2015,0.0018
72,2016,0.0016
72,2017,0.0019
72,2018,0.002
72,2019,0.0016
73,1992,0.1143
73,1993,0.0838
73,1994,0.0745
73,1995,0.0458
73,1996,0.1495
73,1997,0.3905
73,1998,0.5613
73,1999,0.712
73,2000,0.8622
73,2001,1.0189
73,2002,1.2083
73,2003,1.2808
73,2004,1.5286
73,2005,1.8001
73,2006,2.1473
73,2007,2.1547
73,2008,2.0969
73,2009,2.4824
73,2010,2.5541
73,2011,2.8696
73,2012,3.0073
73,2013,3.0157
73,2014,3.1714
73,2015,3.1828
73,2016,3.4265
73,2017,3.6356
73,2018,3.7288
73,2019,3.8048
74,1990,0.0062
74,1991,0.0074
74,1992,0.006
74,1993,0.0075
74,1994,0.0088
74,1995,0.0089
74,1996,0.01
74,1997,0.0138
74,1998,0.0132
74,1999,0.012
74,2000,0.0107
74,2001,0.011
74,2002,0.0125
74,2003,0.0115
74,2004,0.0129
74,2005,0.013
74,2006,0.0128
74,2007,0.0152
74,2008,0.0156
74,2009,0.0145
74,2010,0.0204
74,2011,0.023
74,2012,0.0244
74,2013,0.0275
74,2014,0.0266
74,2015,0.0267
74,2016,0.0286
74,2017,0.0142
74,2018,0.0147
74,2019,0.012
75,1990,0.0037
75,1991,0.0036
75,1992,0.0034
75,1993,0.0019
75,1994,0.0028
75,1995,0.0028
75,1996,0.0028
75,1997,0.0031
75,1998,0.0021
75,1999,0.0023
75,2000,0.0003
75,2001,0.0015
75,2002,0.0015
75,2003,0.0003
75,2004,0.0003
75,2005,0.0003
75,2006,0.0005
75,2007,0.0004
75,2008,0.0004
75,2009,0.0005
75,2010,0.0006
75,2011,0.0007
75,2012,0.0007
75,2013,0.0008
75,2014,0.0009
75,2015,0.0009
75,2016,0.0009
75,2017,0.0009
75,2018,0.001
75,2019,0.001
79,1990,3.8774
79,1991,4.0003
79,1992,3.9715
79,1993,3.3986
79,1994,3.3885
79,1995,3.3619
79,1996,3.4087
79,1997,3.3918
79,1998,3.436
79,1999,3.4312
79,2000,3.4115
79,2001,3.4163
79,2002,3.4008
79,2003,3.3975
79,2004,3.3778
79,2005,3.3379
79,2006,3.3445
79,2007,3.3013
79,2008,3.3242
79,2009,3.3017
79,2010,3.3152
79,2011,3.314
79,2012,3.3305
79,2013,3.3484
79,2014,3.363
79,2015,3.3893
79,2016,3.4085
79,2017,3.416
79,2018,3.3953
79,2019,3.3511
8,1990,0.0003
8,1991,0.0003
8,1992,0.0003
8,1993,0.0003
8,1994,0.0003
8,1995,0.0003
8,1996,0.0004
8,1997,0.0004
8,1998,0.0005
8,1999,0.0006
8,2000,0.0007
8,2001,0.0007
8,2002,0.0007
8,2003,0.0008
8,2004,0.0008
8,2005,0.0009
8,2006,0.0009
8,2007,0.001
8,2008,0.001
8,2009,0.0011
8,2010,0.0011
8,2011,0.0014
8,2012,0.0013
8,2013,0.0014
8,2014,0.0014
8,2015,0.0014
8,2016,0.0014
8,2017,0.0014
8,2018,0.0015
8,2019,0.0018
80,1992,0.0094
80,1993,0.0093
80,1994,0.0091
80,1995,0.0094
80,1996,0.0098
80,1997,0.0105
80,1998,0.013
80,1999,0.0131
80,2000,0.0156
80,2001,0.0163
80,2002,0.0161
80,2003,0.0163
80,2004,0.0184
80,2005,0.0182
80,2006,0.0214
80,2007,0.0229
80,2008,0.0264
80,2009,0.1085
80,2010,0.0846
80,2011,0.1654
80,2012,0.1293
80,2013,0.1
80,2014,0.1177
80,2015,0.1568
80,2016,0.1466
80,2017,0.1211
80,2018,0.1378
80,2019,0.1636
81,1990,0.1405
81,1991,0.1532
81,1992,0.1362
81,1993,0.1105
81,1994,0.1627
81,1995,0.1765
81,1996,0.1883
81,1997,0.2307
81,1998,0.1855
81,1999,0.2105
81,2000,0.1891
81,2001,0.2165
81,2002,0.2198
81,2003,0.0565
81,2004,0.0634
81,2005,0.0642
81,2006,0.0687
81,2007,0.0703
81,2008,0.0676
81,2009,0.0915
81,2010,0.0923
81,2011,0.0863
81,2012,0.0997
81,2013,0.1102
81,2014,0.1097
81,2015,0.1166
81,2016,0.1102
81,2017,0.1024
81,2018,0.1036
81,2019,0.1021
82,1990,0.0021
82,1991,0.004
82,1992,0.0047
82,1993,0.0046
82,1994,0.0062
82,1995,0.0062
82,1996,0.0063
82,1997,0.0065
82,1998,0.0068
82,1999,0.0067
82,2000,0.0065
82,2001,0.0065
82,2002,0.0064
82,2003,0.0061
82,2004,0.0066
82,2005,0.0064
82,2006,0.0067
82,2007,0.0063
82,2008,0.0062
82,2009,0.0068
82,2010,0.0067
82,2011,0.0061
82,2012,0.0062
82,2013,0.0067
82,2014,0.0073
82,2015,0.0079
82,2016,0.0087
82,2017,0.0094
82,2018,0.0101
82,2019,0.0102
83,1990,0.0006
83,1991,0.0005
83,1992,0.0005
83,1993,0.0006
83,1994,0.0006
83,1995,0.0006
83,1996,0.0006
83,1997,0.0005
83,1998,0.0004
83,1999,0.0003
83,2000,0.0006
83,2001,0.0004
83,2002,0.0007
83,2003,0.0006
83,2004,0.0006
83,2005,0.0009
83,2006,0.0011
83,2007,0.0007
83,2008,0.001
83,2009,0.0008
83,2010,0.0007
83,2011,0.0008
83,2012,0.0009
83,2013,0.001
83,2014,0.0008
83,2015,0.0009
83,2016,0.0009
83,2017,0.001
83,2018,0.001
83,2019,0.0011
84,1990,1.1658
84,1991,1.2509
84,1992,1.1724
84,1993,1.1524
84,1994,1.1638
84,1995,1.0942
84,1996,1.1175
84,1997,1.1217
84,1998,1.1272
84,1999,1.1274
84,2000,1.1314
84,2001,1.1457
84,2002,1.2449
84,2003,1.3522
84,2004,1.1736
84,2005,1.198
84,2006,1.247
84,2007,1.1411
84,2008,1.1055
84,2009,0.9074
84,2010,0.8165
84,2011,0.6727
84,2012,0.2057
84,2013,0.1789
84,2014,0.1774
84,2015,0.1996
84,2016,0.1737
84,2017,0.1922
84,2018,0.1597
84,2019,0.1623
85,1990,0.0126
85,1991,0.0114
85,1992,0.0104
85,1993,0.0092
85,1994,0.0104
85,1995,0.0117
85,1996,0.0118
85,1997,0.0143
85,1998,0.0143
85,1999,0.0131
85,2000,0.0144
85,2001,0.0144
85,2002,0.0144
85,2003,0.0143
85,2004,0.0322
85,2005,0.0378
85,2006,0.0274
85,2007,0.048
85,2008,0.0469
85,2009,0.0414
85,2010,0.0382
85,2011,0.0393
85,2012,0.0453
85,2013,0.0465
85,2014,0.035
85,2015,0.0319
85,2016,0.0361
85,2017,0.0377
85,2018,0.0376
85,2019,0.0382
86,1990,0.0023
86,1991,0.0023
86,1992,0.0024
86,1993,0.0024
86,1994,0.0024
86,1995,0.0021
86,1996,0.0025
86,1997,0.0017
86,1998,0.0024
86,1999,0.0026
86,2000,0.0026
86,2001,0.0026
86,2002,0.0027
86,2003,0.0029
86,2004,0.0027
86,2005,0.003
86,2006,0.003
86,2007,0.0032
86,2008,0.0005
86,2009,0.0006
86,2010,0.0006
86,2011,0.0006
86,2012,0.0005
86,2013,0.0006
86,2014,0.0005
86,2015,0.0006
86,2016,0.0006
86,2017,0.0006
86,2018,0.0069
86,2019,0.0082
87,1990,0.0042
87,1991,0.0044
87,1992,0.0047
87,1993,0.005
87,1994,0.0067
87,1995,0.007
87,1996,0.007
87,1997,0.0075
87,1998,0.0111
87,1999,0.0114
87,2000,0.0122
87,2001,0.0135
87,2002,0.013
87,2003,0.0136
87,2004,0.0131
87,2005,0.015
87,2006,0.0154
87,2007,0.0156
87,2008,0.0162
87,2009,0.0163
87,2010,0.0168
87,2011,0.0116
87,2012,0.0111
87,2013,0.0132
87,2014,0.0141
87,2015,0.0145
87,2016,0.0146
87,2017,0.0139
87,2018,0.0155
87,2019,0.0166
88,1990,0.0003
88,1991,0.0003
88,1992,0.0003
88,1993,0.0004
88,1994,0.0004
88,1995,0.0004
88,1996,0.0004
88,1997,0.0004
88,1998,0.0004
88,1999,0.0005
88,2000,0.0005
88,2001,0.0004
88,2002,0.0004
88,2003,0.0004
88,2004,0.0004
88,2005,0.0011
88,2006,0.0011
88,2007,0.0011
88,2008,0.0011
88,2009,0.0011
88,2010,0.0011
88,2011,0.0011
88,2012,0.0011
88,2013,0.0011
88,2014,0.0011
88,2015,0.0011
88,2016,0.0011
88,2017,0.0011
88,2018,0.0011
88,2019,0.0013
89,1990,0.0422
89,1991,0.047
89,1992,0.049
89,1993,0.0521
89,1994,0.0498
89,1995,0.0594
89,1996,0.0554
89,1997,0.0595
89,1998,0.0656
89,1999,0.0704
89,2000,0.0734
89,2001,0.0782
89,2002,0.0863
89,2003,0.0887
89,2004,0.0874
89,2005,0.1079
89,2006,0.1096
89,2007,0.11
89,2008,0.0967
89,2009,0.1089
89,2010,0.1126
89,2011,0.1087
89,2012,0.112
89,2013,0.1194
89,2014,0.1253
89,2015,0.137
89,2016,0.1472
89,2017,0.1488
89,2018,0.1543
89,2019,0.1546
9,1990,2.2425
9,1991,1.7412
9,1992,2.4594
9,1993,2.6801
9,1994,3.1204
9,1995,3.3029
9,1996,3.4919
9,1997,3.4386
9,1998,3.3332
9,1999,3.3801
9,2000,3.2805
9,2001,3.1145
9,2002,3.1313
9,2003,3.6287
9,2004,4.2709
9,2005,5.8399
9,2006,4.3031
9,2007,3.8551
9,2008,5.292
9,2009,5.0785
9,2010,4.2439
9,2011,3.7952
9,2012,3.8141
9,2013,5.0833
9,2014,4.6968
9,2015,4.8788
9,2016,4.8901
9,2017,5.092
9,2018,4.8428
9,2019,4.9179
90,1990,0.071
90,1991,0.0678
90,1992,0.0458
90,1993,0.0256
90,1994,0.0385
90,1995,0.0567
90,1996,0.0568
90,1997,0.0429
90,1998,0.0298
90,1999,0.0449
90,2000,0.0053
90,2001,0.0238
90,2002,0.0232
90,2003,0.0057
90,2004,0.0057
90,2005,0.0062
90,2006,0.0074
90,2007,0.007
90,2008,0.0068
90,2009,0.0078
90,2010,0.0092
90,2011,0.0094
90,2012,0.0086
90,2013,0.0083
90,2014,0.0085
90,2015,0.0097
90,2016,0.0106
90,2017,0.0108
90,2018,0.013
90,2019,0.0131
91,1990,0.0723
91,1991,0.0703
91,1992,0.0581
91,1993,0.059
91,1994,0.1385
91,1995,0.1566
91,1996,0.1819
91,1997,0.2034
91,1998,0.1874
91,1999,0.2291
91,2000,0.2073
91,2001,0.212
91,2002,0.2019
91,2003,0.1951
91,2004,0.208
91,2005,0.1936
91,2006,0.1673
91,2007,0.1924
91,2008,0.1767
91,2009,0.178
91,2010,0.1722
91,2011,0.1941
91,2012,0.1732
91,2013,0.1473
91,2014,0.1645
91,2015,0.1592
91,2016,0.1977
91,2017,0.1935
91,2018,0.2043
91,2019,0.2125
93,1990,0.0075
93,1991,0.0075
93,1992,0.0077
93,1993,0.0074
93,1994,0.0027
93,1995,0.0089
93,1996,0.0098
93,1997,0.0115
93,1998,0.0134
93,1999,0.0144
93,2000,0.0149
93,2001,0.0162
93,2002,0.0169
93,2003,0.018
93,2004,0.0188
93,2005,0.0198
93,2006,0.0203
93,2007,0.0246
93,2008,0.0243
93,2009,0.0232
93,2010,0.0257
93,2011,0.0283
93,2012,0.0215
93,2013,0.0242
93,2014,0.0297
93,2015,0.0314
93,2016,0.0323
93,2017,0.0332
93,2018,0.0347
93,2019,0.0373
95,1990,0.0104
95,1991,0.011
95,1992,0.013
95,1993,0.0133
95,1994,0.0135
95,1995,0.0144
95,1996,0.0147
95,1997,0.0159
95,1998,0.0174
95,1999,0.0192
95,2000,0.0212
95,2001,0.0227
95,2002,0.0243
95,2003,0.026
95,2004,0.0271
95,2005,0.0321
95,2006,0.0337
95,2007,0.0387
95,2008,0.0394
95,2009,0.0399
95,2010,0.0398
95,2011,0.0414
95,2012,0.0434
95,2013,0.0439
95,2014,0.0444
95,2015,0.0475
95,2016,0.0469
95,2017,0.048
95,2018,0.1238
95,2019,0.1382
96,1990,0.6638
96,1991,0.6718
96,1992,0.6978
96,1993,0.6904
96,1994,0.6977
96,1995,0.5725
96,1996,0.4966
96,1997,0.5385
96,1998,0.912
96,1999,1.1779
96,2000,0.8657
96,2001,0.7431
96,2002,0.5557
96,2003,0.5113
96,2004,0.3111
96,2005,0.2968
96,2006,0.233
96,2007,0.2221
96,2008,0.2222
96,2009,0.2627
96,2010,0.2799
96,2011,0.2665
96,2012,0.2557
96,2013,0.2649
96,2014,0.2574
96,2015,0.2851
96,2016,0.3008
96,2017,0.3285
96,2018,0.3074
96,2019,0.3088
97,1990,0.9126
97,1991,0.7196
97,1992,0.5701
97,1993,0.5237
97,1994,0.5191
97,1995,0.47
97,1996,0.4838
97,1997,0.4721
97,1998,0.4885
97,1999,0.4836
97,2000,0.4575
97,2001,0.388
97,2002,0.4078
97,2003,0.3918
97,2004,0.3642
97,2005,0.3384
97,2006,0.3681
97,2007,0.356
97,2008,0.3753
97,2009,0.3515
97,2010,0.3963
97,2011,0.382
97,2012,0.3306
97,2013,0.4414
97,2014,0.4478
97,2015,0.5081
97,2016,0.5244
97,2017,4.0957
97,2018,3.2665
97,2019,3.0394
98,1992,0.2775
98,1993,0.2907
98,1994,0.3072
98,1995,0.2867
98,1996,0.2661
98,1997,0.3102
98,1998,0.3373
98,1999,0.3818
98,2000,0.4153
98,2001,0.4032
98,2002,0.391
98,2003,0.4066
98,2004,0.3893
98,2005,0.3916
98,2006,0.4106
98,2007,0.3941
98,2008,0.4295
98,2009,0.4415
98,2010,0.4313
98,2011,0.4469
98,2012,0.4014
98,2013,0.4101
98,2014,0.4322
98,2015,0.4094
98,2016,0.4269
98,2017,0.4421
98,2018,0.4173
98,2019,0.438
99,1990,0.2306
99,1991,0.2221
99,1992,0.2399
99,1993,0.2548
99,1994,0.2514
99,1995,0.2516
99,1996,0.2978
99,1997,0.2888
99,1998,0.285
99,1999,0.3016
99,2000,0.2799
99,2001,0.2425
99,2002,0.2785
99,2003,0.2915
99,2004,0.2938
99,2005,0.2752
99,2006,0.1942
99,2007,0.1843
99,2008,0.1832
99,2009,0.2071
99,2010,0.1857
99,2011,0.173
99,2012,0.168
99,2013,0.1909
99,2014,0.1804
99,2015,0.2057
99,2016,0.1955
99,2017,0.1904
99,2018,0.1977
99,2019,0.201
