geo,year,cattle_non_dairy_emissions_co2eq_manure_management_eam2
183,2001,319.8397
183,2002,302.9517
183,2003,321.3127
183,2004,346.1763
183,2005,330.1571
183,2006,326.899
183,2007,343.4611
183,2008,332.0577
183,2009,319.8397
183,2010,290.7614
183,2011,217.8345
183,2012,222.3508
183,2013,229.8162
183,2014,231.7478
183,2015,239.1155
183,2016,244.8093
183,2017,232.7274
183,2018,226.9659
183,2030,307.2193
183,2050,285.4067
184,1961,9.2257
184,1962,9.9232
184,1963,11.2108
184,1964,11.5652
184,1965,11.6798
184,1966,13.8671
184,1967,15.5417
184,1968,14.0053
184,1969,15.1349
184,1970,15.5379
184,1971,16.8592
184,1972,16.8912
184,1973,16.6491
184,1974,15.8356
184,1975,15.2696
184,1976,13.9414
184,1977,13.7146
184,1978,13.9303
184,1979,13.5268
184,1980,12.8386
184,1981,12.2863
184,1982,12.5915
184,1983,13.1382
184,1984,12.7342
184,1985,12.812
184,1986,11.4407
184,1987,11.2694
184,1988,11.2778
184,1989,11.4318
184,1990,11.0946
184,1991,11.5321
184,1992,9.8774
184,1993,8.4009
184,1994,7.48
184,1995,8.3881
184,1996,8.1463
184,1997,10.1829
184,1998,11.892
184,1999,13.6445
184,2000,13.5073
184,2001,15.1316
184,2002,15.184
184,2003,19.2121
184,2004,19.1639
184,2005,19.2602
184,2006,21.1183
184,2007,21.6082
184,2008,22.5476
184,2009,23.0119
184,2010,25.3097
184,2011,21.8991
184,2012,21.6677
184,2013,21.5936
184,2014,22.4122
184,2015,25.6901
184,2016,22.9779
184,2017,22.0175
184,2018,24.5588
184,2030,25.9635
184,2050,30.4531
185,1992,9362.9148
185,1993,8782.9667
185,1994,8013.6409
185,1995,6845.1942
185,1996,6282.4338
185,1997,5429.4827
185,1998,4800.9895
185,1999,4160.3055
185,2000,4151.2161
185,2001,4133.8712
185,2002,4212.9968
185,2003,4243.1209
185,2004,3982.0589
185,2005,3667.1786
185,2006,3348.5113
185,2007,3379.5149
185,2008,3425.8104
185,2009,3338.7847
185,2010,3345.0517
185,2011,3212.2354
185,2012,3269.6252
185,2013,3302.6787
185,2014,3255.7597
185,2015,3231.3446
185,2016,3100.9274
185,2017,3068.7561
185,2018,3140.7798
185,2030,4041.4362
185,2050,4410.9113
186,1992,234.8699
186,1993,255.6505
186,1994,187.6336
186,1995,223.1064
186,1996,219.7203
186,1997,209.4867
186,1998,207.731
186,1999,236.5253
186,2000,145.2261
186,2001,127.8546
186,2002,123.6288
186,2003,129.6375
186,2004,123.1349
186,2005,143.441
187,1961,0.0212
187,1962,0.0221
187,1963,0.0243
187,1964,0.0265
187,1965,0.0287
187,1966,0.0145
187,1967,0.0148
187,1968,0.0154
187,1969,0.0166
187,1970,0.0172
187,1971,0.0181
187,1972,0.0188
187,1973,0.0157
187,1974,0.0169
187,1975,0.0182
187,1976,0.019
187,1977,0.0197
187,1978,0.0226
187,1979,0.0241
187,1980,0.024
187,1981,0.0241
187,1982,0.0264
187,1983,0.0262
187,1984,0.0218
187,1985,0.0217
187,1986,0.0215
187,1987,0.023
187,1988,0.0245
187,1989,0.0247
187,1990,0.0244
187,1991,0.021
187,1992,0.021
187,1993,0.0209
187,1994,0.0142
187,1995,0.0156
187,1996,0.0153
187,1997,0.0145
187,1998,0.0153
187,1999,0.0151
187,2000,0.0144
187,2001,0.0144
187,2002,0.0144
187,2003,0.0145
187,2004,0.0144
187,2005,0.0144
187,2006,0.0146
187,2007,0.0144
187,2008,0.0146
187,2009,0.0145
187,2010,0.0146
187,2011,0.0145
187,2012,0.0146
187,2013,0.0147
187,2014,0.0148
187,2015,0.0145
187,2016,0.014
187,2017,0.0141
187,2018,0.0141
187,2030,0.0174
187,2050,0.02
188,1961,0.1151
188,1962,0.1079
188,1963,0.1061
188,1964,0.1059
188,1965,0.1038
188,1966,0.1042
188,1967,0.102
188,1968,0.1011
188,1969,0.0983
188,1970,0.0984
188,1971,0.0967
188,1972,0.0957
188,1973,0.0944
188,1974,0.0938
188,1975,0.091
188,1976,0.0909
188,1977,0.0891
188,1978,0.0889
188,1979,0.0871
188,1980,0.0876
188,1981,0.0856
188,1982,0.0859
188,1983,0.0854
188,1984,0.084
188,1985,0.0847
188,1986,0.0838
188,1987,0.0834
188,1988,0.0792
188,1989,0.073
188,1990,0.0698
188,1991,0.0645
188,1992,0.0604
188,1993,0.0581
188,1994,0.0572
188,1995,0.0574
188,1996,0.0565
188,1997,0.0594
188,1998,0.0623
188,1999,0.0645
188,2000,0.0699
188,2001,0.0696
188,2002,0.0693
188,2003,0.069
188,2004,0.069
188,2005,0.0772
188,2006,0.0967
188,2007,0.105
188,2008,0.1137
188,2009,0.114
188,2010,0.1125
188,2011,0.103
188,2012,0.0479
188,2013,0.0432
188,2014,0.0321
188,2015,0.0358
188,2016,0.0327
188,2017,0.0324
188,2018,0.0337
188,2030,0.112
188,2050,0.1284
189,1961,0.1802
189,1962,0.1956
189,1963,0.2066
189,1964,0.222
189,1965,0.222
189,1966,0.2268
189,1967,0.2242
189,1968,0.2138
189,1969,0.2044
189,1970,0.1837
189,1971,0.1815
189,1972,0.1727
189,1973,0.1661
189,1974,0.1617
189,1975,0.1612
189,1976,0.1678
189,1977,0.1769
189,1978,0.1862
189,1979,0.196
189,1980,0.2064
189,1981,0.217
189,1982,0.2286
189,1983,0.2406
189,1984,0.2532
189,1985,0.2532
189,1986,0.2543
189,1987,0.2551
189,1988,0.2538
189,1989,0.2538
189,1990,0.2525
189,1991,0.2527
189,1992,0.2545
189,1993,0.2554
189,1994,0.2551
189,1995,0.2567
189,1996,0.2571
189,1997,0.2578
189,1998,0.2558
189,1999,0.2558
189,2000,0.2055
189,2001,0.2039
189,2002,0.2105
189,2003,0.2107
189,2004,0.2149
189,2005,0.2149
189,2006,0.2211
189,2007,0.2209
189,2008,0.2253
189,2009,0.2246
189,2010,0.2253
189,2011,0.2244
189,2012,0.2242
189,2013,0.2242
189,2014,0.2253
189,2015,0.2241
189,2016,0.2215
189,2017,0.2224
189,2018,0.2222
189,2030,0.2638
189,2050,0.3025
19,1961,39.8142
19,1962,40.902
19,1963,41.9899
19,1964,43.0777
19,1965,44.1655
19,1966,45.183
19,1967,46.3016
19,1968,47.3951
19,1969,47.4905
19,1970,49.7936
19,1971,52.2888
19,1972,55.6079
19,1973,57.6393
19,1974,67.2361
19,1975,70.4563
19,1976,73.7984
19,1977,77.7139
19,1978,91.5219
19,1979,98.3697
19,1980,102.1386
19,1981,97.4379
19,1982,99.8729
19,1983,122.1127
19,1984,113.169
19,1985,119.7063
19,1986,109.5991
19,1987,113.4979
19,1988,117.0574
19,1989,118.6249
19,1990,110.9941
19,1991,113.0459
19,1992,115.5376
19,1993,117.9479
19,1994,120.973
19,1995,123.1319
19,1996,126.2812
19,1997,130.0597
19,1998,133.6082
19,1999,137.1933
19,2000,148.887
19,2001,140.3639
19,2002,142.6577
19,2003,146.4987
19,2004,150.3957
19,2005,154.3277
19,2006,159.3712
19,2007,163.2065
19,2008,167.5639
19,2009,171.6652
19,2010,176.0903
19,2011,180.6537
19,2012,185.3422
19,2013,190.0814
19,2014,188.9588
19,2015,192.1508
19,2016,196.0493
19,2017,200.071
19,2018,205.8503
19,2030,160.0798
19,2050,161.1655
190,1985,0.0009
190,1986,0.0011
190,1987,0.001
190,1988,0.0031
190,1989,0.0016
190,1990,0.0016
190,1991,0.0016
190,1992,0.0016
190,2000,0.0022
190,2001,0.0024
190,2002,0.0025
190,2003,0.0038
190,2004,0.004
190,2005,0.0031
190,2006,0.0026
190,2007,0.0028
190,2008,0.0029
190,2009,0.0028
190,2010,0.0029
190,2011,0.0029
190,2012,0.0029
190,2013,0.0029
190,2014,0.0029
190,2015,0.003
190,2016,0.0031
190,2017,0.003
190,2018,0.003
190,2030,0.0032
190,2050,0.0032
191,1961,0.1275
191,1962,0.1319
191,1963,0.1275
191,1964,0.1275
191,1965,0.1297
191,1966,0.1538
191,1967,0.1428
191,1968,0.1319
191,1969,0.1286
191,1970,0.1363
191,1971,0.1319
191,1972,0.1319
191,1973,0.1319
191,1974,0.1319
191,1975,0.1319
191,1976,0.1341
191,1977,0.1341
191,1978,0.1384
191,1979,0.1406
191,1980,0.1422
191,1981,0.1442
191,1982,0.1464
191,1983,0.1525
191,1984,0.1569
191,1985,0.1415
191,1986,0.1279
191,1987,0.1099
191,1988,0.1279
191,1989,0.1224
191,1990,0.1167
191,1991,0.1112
191,1992,0.1132
191,1993,0.1149
191,1994,0.1147
191,1995,0.1145
191,1996,0.1143
191,1997,0.1136
191,1998,0.1132
191,1999,0.1131
191,2000,0.1099
191,2001,0.1053
191,2002,0.0978
191,2003,0.0897
191,2004,0.0897
191,2005,0.0923
191,2006,0.0901
191,2007,0.0914
191,2008,0.0912
191,2009,0.0923
191,2010,0.0939
191,2011,0.0901
191,2012,0.0863
191,2013,0.0698
191,2014,0.0673
191,2015,0.0613
191,2016,0.0712
191,2017,0.0698
191,2018,0.069
191,2030,0.11
191,2050,0.1261
193,1961,0.0858
193,1962,0.0853
193,1963,0.0787
193,1964,0.0714
193,1965,0.0617
193,1966,0.0565
193,1967,0.0668
193,1968,0.0671
193,1969,0.0634
193,1970,0.0624
193,1971,0.0596
193,1972,0.0483
193,1973,0.0522
193,1974,0.0478
193,1975,0.0453
193,1976,0.0489
193,1977,0.0509
193,1978,0.053
193,1979,0.055
193,1980,0.057
193,1981,0.0591
193,1982,0.0611
193,1983,0.0631
193,1984,0.0652
193,1985,0.0672
193,1986,0.0682
193,1987,0.0692
193,1988,0.0703
193,1989,0.0713
193,1990,0.0723
193,1991,0.0733
193,1992,0.0743
193,1993,0.0754
193,1994,0.0764
193,1995,0.0774
193,1996,0.0784
193,1997,0.0794
193,1998,0.0804
193,1999,0.0815
193,2000,0.0832
193,2001,0.0826
193,2002,0.0881
193,2003,0.0929
193,2004,0.0719
193,2005,0.0545
193,2006,0.0486
193,2007,0.0339
193,2008,0.0341
193,2009,0.031
193,2010,0.0239
193,2011,0.0179
193,2012,0.0189
193,2013,0.0207
193,2014,0.0216
193,2015,0.0196
193,2016,0.0248
193,2017,0.0251
193,2018,0.0257
193,2030,0.055
193,2050,0.0631
194,1961,0.5514
194,1962,0.5514
194,1963,0.5659
194,1964,0.5659
194,1965,0.5804
194,1966,0.5804
194,1967,0.5434
194,1968,0.9141
194,1969,1.2914
194,1970,1.5235
194,1971,1.7702
194,1972,2.1161
194,1973,3.3593
194,1974,3.5694
194,1975,3.8524
194,1976,4.6722
194,1977,4.2492
194,1978,5.1558
194,1979,5.5599
194,1980,7.45
194,1981,6.5293
194,1982,5.9305
194,1983,5.5957
194,1984,5.1533
194,1985,5.5092
194,1986,5.4414
194,1987,4.5809
194,1988,4.5033
194,1989,4.3669
194,1990,4.3168
194,1991,4.4651
194,1992,5.1183
194,1993,5.2514
194,1994,5.4793
194,1995,5.6702
194,1996,5.8079
194,1997,6.1521
194,1998,6.4028
194,1999,5.877
194,2000,5.9844
194,2001,6.3641
194,2002,6.8013
194,2003,6.8939
194,2004,6.9839
194,2005,7.1457
194,2006,7.3861
194,2007,8.464
194,2008,7.8384
194,2009,7.76
194,2010,6.7566
194,2011,7.5174
194,2012,9.1362
194,2013,5.9887
194,2014,2.968
194,2015,3.0122
194,2016,3.0401
194,2017,3.0748
194,2018,3.1465
194,2030,4.4017
194,2050,4.9392
195,1961,45.1229
195,1962,41.1389
195,1963,43.0482
195,1964,43.971
195,1965,50.2293
195,1966,55.2167
195,1967,56.9478
195,1968,58.017
195,1969,58.628
195,1970,60.1299
195,1971,61.4283
195,1972,57.0496
195,1973,50.9144
195,1974,53.282
195,1975,54.6821
195,1976,56.0568
195,1977,57.7879
195,1978,58.0934
195,1979,57.2024
195,1980,50.6089
195,1981,51.8309
195,1982,53.5365
195,1983,50.0743
195,1984,50.4053
195,1985,50.4053
195,1986,52.8944
195,1987,57.9859
195,1988,57.0949
195,1989,59.2078
195,1990,51.6454
195,1991,53.2463
195,1992,54.453
195,1993,56.4726
195,1994,57.9318
195,1995,58.7714
195,1996,60.2465
195,1997,60.6582
195,1998,61.2291
195,1999,61.2923
195,2000,62.2017
195,2001,63.7641
195,2002,64.1314
195,2003,63.7619
195,2004,63.8123
195,2005,64.9269
195,2006,65.612
195,2007,65.9725
195,2008,65.903
195,2009,65.1536
195,2010,66.0479
195,2011,66.6449
195,2012,66.7668
195,2013,66.7916
195,2014,72.5462
195,2015,73.4956
195,2016,73.8669
195,2017,74.627
195,2018,75.4256
195,2030,91.3343
195,2050,122.5025
196,1961,0.0224
196,1962,0.0229
196,1963,0.0232
196,1964,0.0235
196,1965,0.0239
196,1966,0.0244
196,1967,0.0252
196,1968,0.0257
196,1969,0.0265
196,1970,0.0272
196,1971,0.028
196,1972,0.0298
196,1973,0.0307
196,1974,0.0319
196,1975,0.0333
196,1976,0.0348
196,1977,0.0364
196,1978,0.038
196,1979,0.0394
196,1980,0.0409
196,1981,0.0424
196,1982,0.0364
196,1983,0.0316
196,1984,0.0285
196,1985,0.0331
196,1986,0.0346
196,1987,0.0346
196,1988,0.0364
196,1989,0.0364
196,1990,0.055
196,1991,0.0568
196,1992,0.055
196,1993,0.0522
196,1994,0.0484
196,1995,0.0433
196,1996,0.042
196,1997,0.0395
196,1998,0.0339
196,1999,0.0288
196,2000,0.0242
196,2001,0.0199
196,2002,0.0251
196,2003,0.0191
196,2004,0.0154
196,2005,0.0135
196,2006,0.0074
196,2007,0.0121
196,2008,0.0066
196,2009,0.0023
196,2010,0.0023
196,2011,0.001
196,2012,0.0013
196,2013,0.0025
196,2014,0.0031
196,2015,0.0027
196,2016,0.0033
196,2017,0.0041
196,2018,0.003
196,2030,0.0132
196,2050,0.0152
197,1961,4.4296
197,1962,4.735
197,1963,5.0405
197,1964,5.2442
197,1965,5.4478
197,1966,5.6006
197,1967,5.7024
197,1968,5.7788
197,1969,5.8552
197,1970,5.957
197,1971,6.0334
197,1972,6.1097
197,1973,6.2116
197,1974,6.3134
197,1975,6.3898
197,1976,6.4916
197,1977,6.5934
197,1978,6.6952
197,1979,6.848
197,1980,7.0007
197,1981,7.2298
197,1982,7.5608
197,1983,7.0486
197,1984,6.7207
197,1985,6.7207
197,1986,6.7207
197,1987,6.7207
197,1988,6.7207
197,1989,6.7207
197,1990,6.7207
197,1991,6.7207
197,1992,7.0669
197,1993,7.3113
197,1994,7.5099
197,1995,7.0262
197,1996,6.0334
197,1997,4.9642
197,1998,4.9642
197,1999,4.0732
197,2000,4.0732
197,2001,3.004
197,2002,3.004
197,2003,3.4367
197,2004,4.0732
197,2005,5.0151
197,2006,7.0262
197,2007,6.6012
197,2008,7.98
197,2009,9.5465
197,2010,10.4375
197,2011,11.499
197,2012,12.8959
197,2013,14.4884
197,2014,14.5615
197,2015,14.5677
197,2016,14.6695
197,2017,14.6682
197,2018,14.7171
197,2030,6.7323
197,2050,9.351
198,1992,66.1774
198,1993,73.5313
198,1994,66.1782
198,1995,65.7754
198,1996,71.0434
198,1997,73.756
198,1998,61.0561
198,1999,78.5317
198,2000,83.0696
198,2001,88.6491
198,2002,85.5981
198,2003,83.5895
198,2004,80.1415
198,2005,79.5425
198,2006,83.3342
198,2007,85.6616
198,2008,91.0961
198,2009,89.4389
198,2010,90.2396
198,2011,90.4676
198,2012,88.5984
198,2013,87.5472
198,2014,88.0399
198,2015,90.3993
198,2016,93.1438
198,2017,95.5023
198,2018,93.0021
198,2030,76.3162
198,2050,70.8979
199,1993,204.3089
199,1994,164.8108
199,1995,151.1786
199,1996,155.7133
199,1997,151.1256
199,1998,136.7828
199,1999,114.2781
199,2000,112.4275
199,2001,109.5959
199,2002,107.1954
199,2003,102.5369
199,2004,102.8252
199,2005,91.885
199,2006,89.4109
199,2007,87.6627
199,2008,87.3206
199,2009,85.3975
199,2010,84.022
199,2011,83.5887
199,2012,83.9655
199,2013,87.1058
199,2014,87.6831
199,2015,87.5514
199,2016,86.4374
199,2017,85.1192
199,2018,84.1583
199,2030,82.5865
199,2050,76.723
2,1961,106.5911
2,1962,121.1262
2,1963,122.0952
2,1964,124.5178
2,1965,122.5797
2,1966,127.9093
2,1967,123.0642
2,1968,123.6941
2,1969,122.0952
2,1970,128.8783
2,1971,129.3628
2,1972,115.0699
2,1973,106.2035
2,1974,114.4885
2,1975,123.9363
2,1976,125.9713
2,1977,127.1341
2,1978,126.4558
2,1979,125.4868
2,1980,125.4868
2,1981,126.9403
2,1982,126.4558
2,1983,111.4361
2,1984,72.6757
2,1985,58.1406
2,1986,37.4038
2,1987,38.2759
2,1988,38.7604
2,1989,38.7604
2,1990,38.4443
2,1991,24.2252
2,1992,25.6788
2,1993,29.0703
2,1994,28.5373
2,1995,28.8067
2,1996,40.7662
2,1997,43.3632
2,1998,44.009
2,1999,52.2078
2,2000,43.6054
2,2001,31.4444
2,2002,54.0223
2,2003,59.5456
2,2004,53.0048
2,2005,54.4099
2,2006,63.4701
2,2007,65.7473
2,2008,70.011
2,2009,68.8481
2,2010,85.9027
2,2011,83.5286
2,2012,60.2724
2,2013,57.8983
2,2014,62.9372
2,2015,82.2223
2,2016,81.6694
2,2017,76.9448
2,2018,77.7005
2,2030,110.4507
2,2050,162.5624
20,1961,36.0474
20,1962,36.582
20,1963,36.0983
20,1964,35.5637
20,1965,27.8247
20,1966,22.1478
20,1967,27.2647
20,1968,31.0069
20,1969,36.7602
20,1970,37.1675
20,1971,38.3386
20,1972,45.8739
20,1973,48.9288
20,1974,54.0711
20,1975,60.1809
20,1976,67.2071
20,1977,73.0622
20,1978,67.7162
20,1979,65.9342
20,1980,67.4871
20,1981,68.9127
20,1982,68.9636
20,1983,64.6104
20,1984,61.4868
20,1985,55.6087
20,1986,52.2382
20,1987,50.3646
20,1988,53.9286
20,1989,56.5914
20,1990,60.4863
20,1991,47.3504
20,1992,44.041
20,1993,40.6297
20,1994,46.714
20,1995,56.7696
20,1996,50.3798
20,1997,49.3106
20,1998,52.8237
20,1999,58.5771
20,2000,57.5333
20,2001,54.3002
20,2002,43.9466
20,2003,44.2446
20,2004,44.6774
20,2005,46.4594
20,2006,47.3504
20,2007,47.8056
20,2008,48.6361
20,2009,53.2472
20,2010,58.6161
20,2011,56.7025
20,2012,48.8242
20,2013,44.6481
20,2014,34.5354
20,2015,38.1863
20,2016,32.458
20,2017,23.812
20,2018,31.5106
20,2030,67.6856
20,2050,80.302
200,1961,1.5467
200,1962,1.5451
200,1963,1.5478
200,1964,1.5446
200,1965,1.5444
200,1966,1.5426
200,1967,1.5516
200,1968,1.55
200,1969,1.3039
200,1970,1.0862
200,1971,0.6517
200,1972,0.5432
200,1973,0.6483
200,1974,0.5401
200,1975,0.4316
200,1976,0.2145
200,1977,0.2142
200,1978,0.2145
200,1979,0.2145
200,1980,0.2142
200,1981,0.2142
200,1982,0.2147
200,1983,0.2154
200,1984,0.1402
200,1985,0.0907
200,1986,0.0756
200,1987,0.0864
200,1988,0.0862
200,1989,0.0862
200,1990,0.0862
200,1991,0.0862
200,1992,0.0862
200,1993,0.0862
200,1994,0.0862
200,1995,0.043
200,1996,0.086
200,1997,0.043
200,1998,0.0214
200,1999,0.0423
200,2000,0.0425
200,2001,0.0421
200,2002,0.0421
200,2003,0.0423
200,2004,0.0423
200,2005,0.0423
200,2006,0.0425
200,2007,0.0423
200,2008,0.0419
200,2009,0.0416
200,2010,0.0416
200,2011,0.0421
200,2012,0.0416
200,2013,0.0414
200,2014,0.0414
200,2015,0.038
200,2016,0.0371
200,2017,0.0374
200,2018,0.0376
200,2030,0.0425
200,2050,0.0434
201,1961,61.7592
201,1962,62.7266
201,1963,63.694
201,1964,64.6868
201,1965,65.6796
201,1966,66.647
201,1967,67.7162
201,1968,69.7019
201,1969,72.5531
201,1970,71.5857
201,1971,68.7599
201,1972,69.7019
201,1973,68.7599
201,1974,64.0504
201,1975,70.5419
201,1976,68.1999
201,1977,76.1171
201,1978,85.3835
201,1979,84.3652
201,1980,82.0995
201,1981,84.2634
201,1982,86.1727
201,1983,79.1465
201,1984,80.9285
201,1985,84.6707
201,1986,86.1218
201,1987,89.864
201,1988,93.8608
201,1989,90.424
201,1990,75.3534
201,1991,65.9342
201,1992,62.1665
201,1993,79.121
201,1994,94.1917
201,1995,98.0103
201,1996,101.727
201,1997,106.9203
201,1998,102.3429
201,1999,100.0978
201,2000,101.5488
201,2001,101.4378
201,2002,102.6935
201,2003,106.5384
201,2004,107.1749
201,2005,109.466
201,2006,106.5384
201,2007,92.0278
201,2008,92.2595
201,2009,91.8529
201,2010,92.2455
201,2011,92.1551
201,2012,92.537
201,2013,92.537
201,2014,93.1734
201,2015,94.0212
201,2016,92.9188
201,2017,94.1917
201,2018,91.1618
201,2030,160.4765
201,2050,218.9952
202,1961,293.4453
202,1962,296.0674
202,1963,297.0857
202,1964,299.1223
202,1965,294.0308
202,1966,240.4651
202,1967,241.545
202,1968,244.3296
202,1969,252.2126
202,1970,254.6994
202,1971,256.8519
202,1972,263.6124
202,1973,276.6682
202,1974,285.1526
202,1975,299.7284
202,1976,301.9545
202,1977,309.4964
202,1978,310.1619
202,1979,338.07
202,1980,324.4522
202,1981,307.014
202,1982,306.2503
202,1983,310.3235
202,1984,306.2503
202,1985,286.3937
202,1986,282.066
202,1987,288.9394
202,1988,293.7763
202,1989,306.5049
202,1990,318.9789
202,1991,321.0155
202,1992,324.0704
202,1993,312.6146
202,1994,299.886
202,1995,299.886
202,1996,310.0689
202,1997,321.0155
202,1998,328.6527
202,1999,331.9621
202,2000,321.0155
202,2001,318.4698
202,2002,325.4705
202,2003,324.5286
202,2004,324.3758
202,2005,330.1801
202,2006,324.1213
202,2007,334.0332
202,2008,328.0272
202,2009,324.8636
202,2010,324.0969
202,2011,323.7732
202,2012,329.872
202,2013,327.6648
202,2014,330.0605
202,2015,324.5689
202,2016,315.4218
202,2017,304.3
202,2018,304.2086
202,2030,381.1614
202,2050,406.8885
203,1961,641.3808
203,1962,634.0699
203,1963,638.6321
203,1964,626.6527
203,1965,640.8215
203,1966,618.1477
203,1967,641.5893
203,1968,672.9054
203,1969,701.5259
203,1970,720.656
203,1971,695.1599
203,1972,696.7049
203,1973,743.8958
203,1974,749.8281
203,1975,762.9565
203,1976,757.1908
203,1977,746.7453
203,1978,806.9111
203,1979,821.3663
203,1980,827.8084
203,1981,784.2025
203,1982,891.058
203,1983,918.2905
203,1984,912.7081
203,1985,912.451
203,1986,877.2954
203,1987,879.0523
203,1988,979.7831
203,1989,960.164
203,1990,1053.8672
203,1991,1042.4471
203,1992,1056.7954
203,1993,1053.2815
203,1994,1077.5857
203,1995,1158.4047
203,1996,1236.2954
203,1997,1365.8663
203,1998,1348.1535
203,1999,1393.2481
203,2000,1486.3313
203,2001,1531.107
203,2002,1558.9547
203,2003,1590.2322
203,2004,1638.682
203,2005,1596.2998
203,2006,1534.9
203,2007,1644.9379
203,2008,1498.3458
203,2009,1520.9479
203,2010,1536.3796
203,2011,1500.8017
203,2012,1459.8359
203,2013,1417.2917
203,2014,1532.6022
203,2015,1563.3175
203,2016,1592.4802
203,2017,1680.6871
203,2018,1667.3001
203,2030,1466.5632
203,2050,1362.4373
205,2001,1.2975
206,1961,144.597
206,1962,143.8333
206,1963,170.0542
206,1964,196.1479
206,1965,195.6387
206,1966,217.9647
206,1967,242.9637
206,1968,270.2283
206,1969,267.0462
206,1970,274.1233
206,1971,281.3022
206,1972,288.2775
206,1973,314.6512
206,1974,320.0736
206,1975,344.4718
206,1976,345.7345
206,1977,346.1476
206,1978,354.899
206,1979,381.8582
206,1980,398.5179
206,1981,416.4546
206,1982,441.9882
206,1983,432.7727
206,1984,459.0702
206,1985,437.6605
206,1986,403.5478
206,1987,405.7339
206,1988,406.0499
206,1989,407.0413
206,1990,415.9439
206,1991,428.696
206,1992,511.8682
206,1993,568.2305
206,1994,598.2446
206,1995,619.2977
206,1996,650.9156
206,1997,682.3298
206,1998,712.3947
206,1999,710.8928
206,2000,707.5324
206,2001,708.347
206,2002,692.0035
206,2003,676.5255
206,2004,655.4979
206,2005,649.0572
206,2006,676.7546
206,2007,679.1731
206,2008,683.9081
206,2009,686.1738
206,2010,689.4323
206,2011,677.3147
206,2030,581.5204
206,2050,497.4704
207,1961,0.6854
207,1962,0.6806
207,1963,0.7011
207,1964,0.6986
207,1965,0.7673
207,1966,0.7742
207,1967,0.8658
207,1968,0.8747
207,1969,0.723
207,1970,0.7368
207,1971,0.6874
207,1972,0.6513
207,1973,0.5752
207,1974,0.5047
207,1975,0.4626
207,1976,0.4593
207,1977,0.4397
207,1978,0.6443
207,1979,0.7964
207,1980,0.8837
207,1981,0.9863
207,1982,1.0474
207,1983,1.0867
207,1984,1.1264
207,1985,1.19
207,1986,1.3206
207,1987,1.5263
207,1988,1.662
207,1989,1.7648
207,1990,1.818
207,1991,1.839
207,1992,1.9105
207,1993,1.9009
207,1994,1.924
207,1995,1.9888
207,1996,1.9361
207,1997,1.9339
207,1998,2.2855
207,1999,2.4877
207,2000,2.3262
207,2001,1.8871
207,2002,0.8171
207,2003,0.7907
207,2004,0.8768
207,2005,0.773
207,2006,0.9062
207,2007,0.9065
207,2008,1.0341
207,2009,1.1346
207,2010,1.2303
207,2011,1.1665
207,2012,1.2117
207,2013,0.9705
207,2014,0.7546
207,2015,0.7905
207,2016,0.7486
207,2017,0.7559
207,2018,0.6965
207,2030,1.0892
207,2050,1.57
208,1992,200.2023
208,1993,165.0501
208,1994,165.2008
208,1995,155.2651
208,1996,147.6454
