geo,year,oil_boiled_etc_import_quantity_tce
5801,1974,930
5801,1975,1157
5801,1976,848
5801,1977,961
5801,1978,1841
5801,1979,862
5801,1980,1109
5801,1981,5036
5801,1982,10927
5801,1983,14557
5801,1984,412
5801,1985,1269
5801,1986,3606
5801,1987,14294
5801,1988,10021
5801,1989,834
5801,1990,1709
5801,1991,727
5801,1992,2380
5801,1993,8532
5801,1994,1004
5801,1995,1443
5801,1996,2085
5801,1997,5311
5801,1998,4568
5801,1999,6786
5801,2000,22799
5801,2001,24017
5801,2002,18413
5801,2003,33002
5801,2004,17506
5801,2005,23458
5801,2006,9769
5801,2007,12887
5801,2008,12899
5801,2009,15298
5801,2010,14471
5801,2011,14636
5801,2012,12887
5801,2013,27527
5801,2014,51995
5801,2015,20802
5801,2016,20072
5801,2017,11791
5801,2018,7294
5801,2019,8395
5802,1961,13
5802,1962,107
5802,1963,243
5802,1964,237
5802,1965,224
5802,1966,253
5802,1967,175
5802,1968,213
5802,1969,217
5802,1970,193
5802,1971,224
5802,1972,232
5802,1973,176
5802,1974,133
5802,1975,124
5802,1976,197
5802,1977,240
5802,1978,221
5802,1979,436
5802,1980,201
5802,1981,249
5802,1982,206
5802,1983,1601
5802,1984,216
5802,1985,686
5802,1986,2599
5802,1987,199
5802,1988,380
5802,1989,1157
5802,1990,1180
5802,1991,724
5802,1992,909
5802,1993,1856
5802,1994,3552
5802,1995,1608
5802,1996,1400
5802,1997,1897
5802,1998,3030
5802,1999,2300
5802,2000,3436
5802,2001,1607
5802,2002,2834
5802,2003,7397
5802,2004,2439
5802,2005,9495
5802,2006,2094
5802,2007,986
5802,2008,1558
5802,2009,1912
5802,2010,2131
5802,2011,2941
5802,2012,1556
5802,2013,8037
5802,2014,9432
5802,2015,6447
5802,2016,10981
5802,2017,7598
5802,2018,3784
5802,2019,3163
5803,1961,489
5803,1962,651
5803,1963,2183
5803,1964,5042
5803,1965,7744
5803,1966,3340
5803,1967,5517
5803,1968,1577
5803,1969,2500
5803,1970,3655
5803,1971,1602
5803,1972,1102
5803,1973,1771
5803,1974,1029
5803,1975,753
5803,1976,1083
5803,1977,2865
5803,1978,3486
5803,1979,3634
5803,1980,3968
5803,1981,3599
5803,1982,3625
5803,1983,3295
5803,1984,1094
5803,1985,1013
5803,1986,1025
5803,1987,1270
5803,1988,1827
5803,1989,1167
5803,1990,1360
5803,1991,752
5803,1992,920
5803,1993,1272
5803,1994,3760
5803,1995,3492
5803,1996,2456
5803,1997,5982
5803,1998,2288
5803,1999,6652
5803,2000,1882
5803,2001,7983
5803,2002,1821
5803,2003,2577
5803,2004,7183
5803,2005,12241
5803,2006,39798
5803,2007,74998
5803,2008,102746
5803,2009,81346
5803,2010,40761
5803,2011,16015
5803,2012,29403
5803,2013,22921
5803,2014,30826
5803,2015,47558
5803,2016,123634
5803,2017,145901
5803,2018,172228
5803,2019,539589
5815,1961,291
5815,1962,2211
5815,1963,440
5815,1964,419
5815,1965,483
5815,1966,796
5815,1967,872
5815,1968,604
5815,1969,1109
5815,1970,1132
5815,1971,3618
5815,1972,2082
5815,1973,1183
5815,1974,1538
5815,1975,1796
5815,1976,2524
5815,1977,1838
5815,1978,3042
5815,1979,2113
5815,1980,2026
5815,1981,16533
5815,1982,20916
5815,1983,18588
5815,1984,8567
5815,1985,2867
5815,1986,5259
5815,1987,18027
5815,1988,11528
5815,1989,1645
5815,1990,4555
5815,1991,4453
5815,1992,4091
5815,1993,13149
5815,1994,3542
5815,1995,2785
5815,1996,4321
5815,1997,26037
5815,1998,56068
5815,1999,58103
5815,2000,102634
5815,2001,118716
5815,2002,33092
5815,2003,18572
5815,2004,15965
5815,2005,20912
5815,2006,11377
5815,2007,10838
5815,2008,14387
5815,2009,19502
5815,2010,12812
5815,2011,16356
5815,2012,21860
5815,2013,25568
5815,2014,74246
5815,2015,24308
5815,2016,18901
5815,2017,19008
5815,2018,31853
5815,2019,66539
5817,1961,1335
5817,1962,1279
5817,1963,2906
5817,1964,6093
5817,1965,7900
5817,1966,3461
5817,1967,5779
5817,1968,1840
5817,1969,3283
5817,1970,3133
5817,1971,4255
5817,1972,2998
5817,1973,2708
5817,1974,2730
5817,1975,2420
5817,1976,2300
5817,1977,4215
5817,1978,6509
5817,1979,5581
5817,1980,7355
5817,1981,12607
5817,1982,14646
5817,1983,19949
5817,1984,4036
5817,1985,5238
5817,1986,6939
5817,1987,20047
5817,1988,13395
5817,1989,2973
5817,1990,4669
5817,1991,8845
5817,1992,9419
5817,1993,16238
5817,1994,6932
5817,1995,9174
5817,1996,16602
5817,1997,17705
5817,1998,21730
5817,1999,27351
5817,2000,98880
5817,2001,75135
5817,2002,118882
5817,2003,171144
5817,2004,131926
5817,2005,140402
5817,2006,137815
5817,2007,145229
5817,2008,158617
5817,2009,148120
5817,2010,172613
5817,2011,142267
5817,2012,153873
5817,2013,139235
5817,2014,126101
5817,2015,81689
5817,2016,62760
5817,2017,52378
5817,2018,43694
5817,2019,51966
59,1961,36
59,1962,36
59,1963,36
59,1964,770
59,1965,50
59,1966,6
59,1967,13
59,1968,36
59,1969,226
59,1970,51
59,1971,377
59,1972,102
59,1973,95
59,1974,78
59,1975,156
59,1976,118
59,1977,91
59,1978,559
59,1979,531
59,1980,800
59,1981,1628
59,1982,357
59,1983,1218
59,1984,1387
59,1985,1285
59,1986,103
59,1987,153
59,1988,139
59,1989,192
59,1990,214
59,1991,390
59,1992,375
59,1993,489
59,1994,207
59,1995,2437
59,1996,6964
59,1997,2302
59,1998,7525
59,1999,3019
59,2000,825
59,2001,1147
59,2002,372
59,2003,1146
59,2004,407
59,2005,558
59,2006,283
59,2007,723
59,2008,1433
59,2009,465
59,2010,465
59,2011,836
59,2012,1725
59,2013,1917
59,2014,1392
59,2015,2524
59,2016,2411
59,2017,2162
59,2018,3390
59,2019,4266
60,1961,0
60,1962,14
60,1963,3
60,1964,0
60,1965,6
60,1966,10
60,1967,0
60,1968,13
60,1969,0
60,1970,11
60,1971,30
60,1972,21
60,1973,63
60,1974,24
60,1975,32
60,1976,48
60,1977,94
60,1978,89
60,1979,170
60,1980,17
60,1981,54
60,1982,24
60,1983,26
60,1984,49
60,1985,0
60,1986,540
60,1987,219
60,1988,378
60,1989,444
60,1990,298
60,1991,193
60,1992,254
60,1993,256
60,1994,745
60,1995,256
60,1996,311
60,1997,447
60,1998,324
60,1999,151
60,2000,233
60,2001,267
60,2002,384
60,2003,347
60,2004,333
60,2005,8391
60,2006,16347
60,2007,14998
60,2008,11872
60,2009,10254
60,2010,12662
60,2011,10207
60,2012,6858
60,2013,7614
60,2014,10525
60,2015,11364
60,2016,9837
60,2017,7694
60,2018,9363
60,2019,7447
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,227
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,2
62,1968,23
62,1969,14
62,1970,2
62,1971,0
62,1972,1
62,1973,0
62,1974,43
62,1975,99
62,1976,159
62,1977,100
62,1978,12
62,1979,3
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,100
62,1985,0
62,1986,4
62,1987,7
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,480
63,1993,118
63,1994,183
63,1995,4
63,1996,33
63,1997,279
63,1998,368
63,1999,55
63,2000,89
63,2001,133
63,2002,53
63,2003,138
63,2004,153
63,2005,97
63,2006,189
63,2007,307
63,2008,722
63,2009,760
63,2010,155
63,2011,153
63,2012,931
63,2013,572
63,2014,856
63,2015,487
63,2016,152
63,2017,82
63,2018,34
63,2019,49
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,2
64,1967,2
64,1968,1
64,1969,1
64,1970,1
64,1971,1
64,1972,1
64,1973,1
64,1974,1
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,2
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,1
64,1990,1
64,1991,0
64,1992,1
64,1993,2
64,1994,1
64,1995,1
64,1996,1
64,1997,0
64,1998,5
64,1999,6
64,2000,0
64,2001,6
64,2002,6
64,2003,3
64,2004,3
64,2005,3
64,2006,2
64,2007,1
64,2008,1
64,2009,4
64,2010,0
64,2011,1
64,2012,4
64,2013,4
64,2014,0
64,2015,1
64,2017,1
64,2018,1
64,2019,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,19
66,1970,28
66,1971,27
66,1972,24
66,1973,24
66,1974,44
66,1975,10
66,1976,7
66,1977,10
66,1978,13
66,1979,13
66,1980,8
66,1981,9
66,1982,11
66,1983,16
66,1984,11
66,1985,9
66,1986,1
66,1987,3
66,1988,1
66,1989,1
66,1990,3
66,1991,1
66,1992,0
66,1995,3
66,1996,5
66,1997,3
66,1998,1
66,1999,0
66,2000,5
66,2001,106
66,2002,155
66,2003,318
66,2004,24
66,2005,22
66,2006,42
66,2007,24
66,2008,19
66,2009,9
66,2010,9
66,2011,4
66,2012,46
66,2013,6
66,2014,8
66,2015,8
66,2016,18
66,2017,7
66,2018,7
66,2019,9
67,1961,214
67,1962,276
67,1963,358
67,1964,314
67,1965,339
67,1966,303
67,1967,456
67,1968,441
67,1969,353
67,1970,408
67,1971,434
67,1972,538
67,1973,547
67,1974,408
67,1975,254
67,1976,245
67,1977,247
67,1978,292
67,1979,294
67,1980,456
67,1981,365
67,1982,344
67,1983,484
67,1984,384
67,1985,397
67,1986,351
67,1987,389
67,1988,295
67,1989,307
67,1990,293
67,1991,269
67,1992,203
67,1993,218
67,1994,269
67,1995,296
67,1996,499
67,1997,562
67,1998,3580
67,1999,4626
67,2000,4844
67,2001,6993
67,2002,7267
67,2003,6964
67,2004,5977
67,2005,5043
67,2006,5295
67,2007,5909
67,2008,6809
67,2009,4955
67,2010,4571
67,2011,3911
67,2012,3992
67,2013,34083
67,2014,400962
67,2015,317030
67,2016,383549
67,2017,369887
67,2018,354421
67,2019,253270
68,1961,254
68,1962,328
68,1963,1257
68,1964,1609
68,1965,2637
68,1966,3815
68,1967,2733
68,1968,1875
68,1969,1855
68,1970,2557
68,1971,3365
68,1972,3034
68,1973,3177
68,1974,3333
68,1975,3382
68,1976,3245
68,1977,3148
68,1978,4072
68,1979,3651
68,1980,4098
68,1981,3998
68,1982,3938
68,1983,4272
68,1984,4763
68,1985,3453
68,1986,3667
68,1987,5287
68,1988,5740
68,1989,6362
68,1990,6780
68,1991,6102
68,1992,6484
68,1993,6648
68,1994,8868
68,1995,10377
68,1996,16410
68,1997,7531
68,1998,20735
68,1999,17342
68,2000,12538
68,2001,10696
68,2002,9108
68,2003,9172
68,2004,19801
68,2005,23523
68,2006,17887
68,2007,15623
68,2008,16167
68,2009,11204
68,2010,13309
68,2011,13263
68,2012,12659
68,2013,20879
68,2014,22854
68,2015,27820
68,2016,21116
68,2017,24915
68,2018,31132
68,2019,42989
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,10
7,1966,7
7,1967,14
7,1968,23
7,1969,29
7,1970,41
7,1971,37
7,1972,48
7,1973,73
7,1974,54
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,40
7,2003,48
7,2004,3
7,2005,37
7,2006,14
7,2007,15
7,2008,77
7,2009,77
7,2010,77
7,2011,19
7,2012,16
7,2013,30
7,2014,38
7,2015,1394
7,2016,516
7,2017,762
7,2018,7
7,2019,42
70,1961,1
70,1962,9
70,1963,6
70,1964,15
70,1965,7
70,1966,5
70,1967,5
70,1968,5
70,1969,4
70,1970,3
70,1971,2
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,13
70,1977,9
70,1978,0
70,1979,0
70,1980,0
70,1981,1
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,7
70,1987,7
70,1988,5
70,1989,3
70,1990,0
70,1991,7
70,1992,1
70,1993,3
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,6
70,2002,10
70,2003,19
70,2004,16
70,2005,2
70,2006,3
70,2007,1
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,2
70,2014,0
70,2015,1
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,101
72,1988,101
72,1989,52
72,1990,67
72,1991,146
72,1992,146
72,1993,146
72,1994,146
72,1995,146
72,1996,146
72,1997,146
72,1998,146
72,1999,146
72,2000,146
72,2001,16
72,2002,37
72,2003,37
72,2004,37
72,2005,37
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,1302
72,2015,646
72,2016,10
72,2017,21
72,2018,16
72,2019,101
73,2000,130
73,2001,70
73,2002,106
73,2003,112
73,2004,47
73,2005,137
73,2006,117
73,2007,152
73,2008,62
73,2009,37
73,2010,52
73,2011,64
73,2012,34
73,2013,72
73,2014,76
73,2015,28
73,2016,39
73,2017,47
73,2018,64
73,2019,61
74,1961,0
74,1962,1
74,1963,4
74,1964,0
74,1965,0
74,1966,5
74,1967,5
74,1968,8
74,1969,6
74,1970,13
74,1971,23
74,1972,26
74,1973,16
74,1974,17
74,1975,18
74,1976,8
74,1977,6
74,1978,1
74,1979,2
74,1980,0
74,1981,0
74,1982,0
74,1983,1
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,1
74,1991,0
74,1992,0
74,1993,3
74,1994,2
74,1995,1
74,1996,0
74,1997,3
74,1998,1
74,1999,1
74,2000,1
74,2001,0
74,2002,0
74,2003,0
74,2004,1
74,2005,3
74,2006,8
74,2007,37
74,2008,12
74,2009,9
74,2010,2
74,2011,0
74,2012,2
74,2013,2
74,2014,1
74,2015,2
74,2016,1
74,2017,0
74,2018,1
75,1999,0
75,2000,21
75,2001,125
75,2002,125
75,2003,125
75,2004,125
75,2005,125
75,2006,125
75,2007,0
75,2008,0
75,2009,1777
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2015,0
79,1961,1121
79,1962,960
79,1963,1133
79,1964,1284
79,1965,1405
79,1966,1598
79,1967,1275
79,1968,1465
79,1969,1413
79,1970,1381
79,1971,1172
79,1972,1148
79,1973,1304
79,1974,1100
79,1975,782
79,1976,1631
79,1977,1714
79,1978,1235
79,1979,1972
79,1980,2451
79,1981,1780
79,1982,1926
79,1983,3486
79,1984,3519
79,1985,2379
79,1986,2503
79,1987,4290
79,1988,13790
79,1989,17713
79,1990,48353
79,1991,85422
79,1992,85474
79,1993,89391
79,1994,90490
79,1995,88078
79,1996,81713
79,1997,102281
79,1998,92547
79,1999,120486
79,2000,112818
79,2001,64492
79,2002,70937
79,2003,86688
79,2004,93224
79,2005,94228
79,2006,132841
79,2007,178420
79,2008,165823
79,2009,114911
79,2010,209287
79,2011,277580
79,2012,325755
79,2013,478676
79,2014,423887
79,2015,417114
79,2016,543418
79,2017,485448
79,2018,655202
79,2019,658710
8,2012,94
8,2013,0
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,2
80,1993,110
80,1994,30
80,1995,35
80,1996,200
80,1997,180
80,1998,50
80,1999,0
80,2000,0
80,2001,0
80,2002,22
80,2003,1
80,2004,24
80,2005,4
80,2006,6
80,2007,148
80,2008,61
80,2009,203
80,2010,518
80,2011,3210
80,2012,4916
80,2013,1461
80,2014,513
80,2015,3963
80,2016,16469
80,2017,37467
80,2018,37445
80,2019,21894
81,1996,5
81,1997,0
81,1998,0
81,1999,17
81,2000,3
81,2001,20
81,2002,1
81,2003,101
81,2004,24
81,2005,3
81,2006,6
81,2007,12
81,2008,3
81,2009,11
81,2010,30
81,2011,34
81,2012,217
81,2013,214
81,2014,12
81,2015,34
81,2016,245
81,2017,515
81,2018,111
81,2019,81
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,2
83,1988,4
83,1989,40
83,1990,51
83,1991,2
83,1992,19
83,1993,19
83,1994,19
83,1995,1
83,1996,4
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2015,0
83,2016,0
83,2017,0
84,1961,80
84,1962,52
84,1963,162
84,1964,198
84,1965,137
84,1966,143
84,1967,135
84,1968,155
84,1969,199
84,1970,266
84,1971,284
84,1972,357
84,1973,515
84,1974,323
84,1975,302
84,1976,299
84,1977,394
84,1978,205
84,1979,140
84,1980,126
84,1981,378
84,1982,255
84,1983,158
84,1984,172
84,1985,54
84,1986,261
84,1987,599
84,1988,392
84,1989,384
84,1990,467
84,1991,428
84,1992,523
84,1993,589
84,1994,685
84,1995,550
84,1996,28406
84,1997,855
84,1998,426
84,1999,532
84,2000,500
84,2001,424
84,2002,470
84,2003,479
84,2004,575
84,2005,523
84,2006,547
84,2007,768
84,2008,1162
84,2009,1040
84,2010,923
84,2011,1029
84,2012,1571
84,2013,3067
84,2014,1405
84,2015,1404
84,2016,1168
84,2017,2251
84,2018,1967
84,2019,2073
86,1961,2
86,1962,2
86,1963,1
86,1964,0
86,1965,0
86,1966,2
86,1967,2
86,1968,2
86,1969,2
86,1970,1
86,1971,1
86,1972,0
86,1973,0
86,1974,0
86,2002,0
86,2003,0
86,2004,1
86,2005,1
86,2006,2
86,2007,2
86,2008,2
86,2009,1
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0
86,2016,25
86,2017,25
86,2018,22
86,2019,25
89,1961,84
89,1962,25
89,1963,42
89,1964,120
89,1965,49
89,1966,48
89,1967,37
89,1968,50
89,1969,51
89,1970,28
89,1971,41
89,1972,52
89,1973,36
89,1974,38
89,1975,26
89,1976,25
89,1977,31
89,1978,58
89,1979,119
89,1980,61
89,1981,227
89,1982,309
89,1983,192
89,1984,200
89,1985,79
89,1986,173
89,1987,315
89,1988,238
89,1989,272
89,1990,266
89,1991,509
89,1992,601
89,1993,483
89,1994,98
89,1995,98
89,1996,144
89,1997,350
89,1998,218
89,1999,30
89,2000,35
89,2001,476
89,2002,226
89,2003,820
89,2004,36
89,2005,68
89,2006,38
89,2007,30
89,2008,3984
89,2009,2523
89,2010,20040
89,2011,16511
89,2012,15323
89,2013,19346
89,2014,18032
89,2015,19887
89,2016,17306
89,2017,18272
89,2018,17009
89,2019,18722
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,51
9,1967,100
9,1968,64
9,1969,90
9,1970,170
9,1971,160
9,1972,116
9,1973,46
9,1974,69
9,1975,6
9,1976,31
9,1977,46
9,1978,45
9,1979,139
9,1980,184
9,1981,180
9,1982,122
9,1983,90
9,1984,5
9,1985,6
9,1986,3
9,1987,6
9,1988,8
9,1989,21
9,1990,6
9,1991,15
9,1992,63
9,1993,57
9,1994,81
9,1995,169
9,1996,243
9,1997,333
9,1998,198
9,1999,165
9,2000,72
9,2001,118
9,2002,132
9,2003,397
9,2004,214
9,2005,417
9,2006,561
9,2007,318
9,2008,234
9,2009,183
9,2010,182
9,2011,209
9,2012,275
9,2013,243
9,2014,149
9,2015,231
9,2016,165
9,2017,276
9,2018,438
9,2019,192
90,1995,51
90,1996,10
90,1997,6
90,1998,0
90,1999,2
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,1
90,2007,1
90,2008,1
90,2009,1
90,2010,3
90,2011,8
90,2012,1
90,2013,6
90,2014,3
90,2015,3
90,2016,13
90,2017,1
90,2018,3
90,2019,3
91,1961,241
91,1962,241
91,1963,250
91,1964,280
91,1965,300
91,1966,334
91,1967,379
91,1968,376
91,1969,362
91,1970,291
91,1971,293
91,1972,357
91,1973,294
91,1974,132
91,1975,80
91,1976,23
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,307
91,1998,460
91,1999,562
91,2000,524
91,2001,295
91,2002,265
91,2003,377
91,2004,248
91,2005,432
91,2006,514
91,2007,568
91,2008,537
91,2009,537
91,2010,420
91,2011,115
91,2012,20
91,2013,0
91,2014,1
91,2015,0
91,2016,0
91,2019,21
93,1996,160
93,1997,6
93,1998,350
93,1999,340
93,2000,17
93,2001,10
93,2002,6
93,2003,15
93,2004,0
93,2005,23
93,2006,1
93,2007,693
93,2008,1748
93,2009,1600
93,2010,1500
93,2011,1500
93,2012,4000
93,2013,1250
93,2014,1250
93,2015,197
93,2016,4
93,2017,22
93,2018,132
93,2019,106
95,1961,0
95,1962,0
95,1963,3
95,1964,1
95,1965,2
95,1966,2
95,1967,1
95,1968,1
95,1969,1
95,1970,1
95,1971,0
95,1972,0
95,1973,0
95,1974,4
95,1975,2
95,1976,2
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,4
95,1989,1
95,1990,10
95,1991,38
95,1992,185
95,1993,75
95,1994,28
95,1995,48
95,1996,37
95,1997,207
95,1998,14
95,1999,19
95,2000,49
95,2001,15
95,2002,64
95,2003,21
95,2004,11
95,2005,2432
95,2006,1590
95,2007,2194
95,2008,1827
95,2009,1314
95,2010,1314
95,2011,1314
95,2012,1645
95,2013,1331
95,2014,5279
95,2015,9442
95,2016,8682
95,2017,11141
95,2018,9829
95,2019,6567
96,1961,343
96,1962,320
96,1963,300
96,1964,283
96,1965,303
96,1966,288
96,1967,137
96,1968,269
96,1969,252
96,1970,310
96,1971,337
96,1972,211
96,1973,142
96,1974,153
96,1975,17
96,1976,265
96,1977,138
96,1978,186
96,1979,501
96,1980,266
96,1981,100
96,1982,297
96,1983,545
96,1984,707
96,1985,449
96,1986,843
96,1987,1098
96,1988,483
96,1989,673
96,1990,818
96,1991,915
96,1992,1833
96,1993,1997
96,1994,3155
96,1995,3253
96,1996,3975
96,1997,6558
96,1998,4984
96,1999,5647
96,2000,4846
96,2001,3782
96,2002,5541
96,2003,10495
96,2004,7490
96,2005,3277
96,2006,5990
96,2007,3680
96,2008,4753
96,2009,3967
96,2010,6402
96,2011,4029
96,2012,2969
96,2013,4322
96,2014,11124
96,2015,6104
96,2016,12606
96,2017,15824
96,2018,28034
96,2019,49859
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,7925
97,1970,552
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,380
97,1992,316
97,1993,214
97,1994,239
97,1995,404
97,1996,638
97,1997,684
97,1998,419
97,1999,678
97,2000,1067
97,2001,610
97,2002,1226
97,2003,1288
97,2004,1678
97,2005,1649
97,2006,888
97,2007,4144
97,2008,28484
97,2009,40308
97,2010,43393
97,2011,39882
97,2012,33032
97,2013,31154
97,2014,20321
97,2015,28381
97,2016,39009
97,2017,45274
97,2018,48333
97,2019,56262
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,56
98,1993,154
98,1994,538
98,1995,2109
98,1996,1723
98,1997,2246
98,1998,88
98,1999,706
98,2000,1410
98,2001,2502
98,2002,3999
98,2003,4187
98,2004,5225
98,2005,6140
98,2006,5562
98,2007,5889
98,2008,5957
98,2009,5478
98,2010,3238
98,2011,3481
98,2012,2329
98,2013,2193
98,2014,1677
98,2015,1881
98,2016,1677
98,2017,2527
98,2018,3104
98,2019,3874
99,1961,165
99,1962,174
99,1963,133
99,1964,98
99,1965,88
99,1966,81
99,1967,90
99,1968,62
99,1969,62
99,1970,65
99,1971,57
99,1972,64
99,1973,41
99,1974,27
99,1975,33
99,1976,32
99,1977,23
99,1978,26
99,1979,25
99,1980,43
99,1981,25
99,1982,26
99,1983,29
99,1984,25
99,1985,24
99,1986,28
99,1987,27
99,1988,16
99,1989,9
99,1990,15
99,1991,13
99,1992,14
99,1993,13
99,1994,14
99,1995,15
99,1996,17
99,1997,15
99,1998,16
99,1999,18
99,2000,21
99,2001,36
99,2002,14
99,2003,26
99,2004,35
99,2005,40
99,2006,38
99,2007,68
99,2008,51
99,2009,38
99,2010,31
99,2011,30
99,2012,20
99,2013,22
99,2014,24
99,2015,32
99,2016,33
99,2017,29
99,2018,29
99,2019,40
