geo,year,meat_and_meat_preparations_import_value_index_2014_2016_100_tie
5504,1989,35
5504,1990,36
5504,1991,34
5504,1992,37
5504,1993,41
5504,1994,41
5504,1995,46
5504,1996,49
5504,1997,45
5504,1998,45
5504,1999,38
5504,2000,41
5504,2001,47
5504,2002,51
5504,2003,54
5504,2004,66
5504,2005,73
5504,2006,77
5504,2007,86
5504,2008,89
5504,2009,83
5504,2010,89
5504,2011,95
5504,2012,106
5504,2013,108
5504,2014,111
5504,2015,98
5504,2016,91
5504,2017,100
5504,2018,109
5504,2019,106
56,1961,0
56,1962,0
56,1963,1
56,1964,1
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,1
56,1975,1
56,1976,1
56,1977,0
56,1978,0
56,1979,3
56,1980,11
56,1981,10
56,1982,8
56,1983,5
56,1984,1
56,1985,0
56,1986,1
56,1987,2
56,1988,2
56,1989,3
56,1990,2
56,1991,1
56,1992,0
56,1993,0
56,1994,1
56,1995,2
56,1996,1
56,1997,7
56,1998,31
56,1999,13
56,2000,6
56,2001,6
56,2002,8
56,2003,4
56,2004,6
56,2005,10
56,2006,10
56,2007,20
56,2008,34
56,2009,46
56,2010,60
56,2011,59
56,2012,33
56,2013,58
56,2014,87
56,2015,102
56,2016,111
56,2017,127
56,2018,156
56,2019,178
57,1992,1
57,1993,11
57,1994,3
57,1995,7
57,1996,11
57,1997,16
57,1998,28
57,1999,22
57,2000,29
57,2001,26
57,2002,25
57,2003,45
57,2004,67
57,2005,81
57,2006,97
57,2007,27
57,2008,116
57,2009,55
57,2010,129
57,2011,194
57,2012,279
57,2013,209
57,2014,192
57,2015,38
57,2016,70
57,2017,65
57,2018,86
57,2019,97
5707,1961,1
5707,1962,2
5707,1963,2
5707,1964,3
5707,1965,3
5707,1966,3
5707,1967,3
5707,1968,3
5707,1969,4
5707,1970,5
5707,1971,5
5707,1972,8
5707,1973,11
5707,1974,9
5707,1975,11
5707,1976,12
5707,1977,14
5707,1978,17
5707,1979,20
5707,1980,22
5707,1981,20
5707,1982,20
5707,1983,19
5707,1984,17
5707,1985,18
5707,1986,23
5707,1987,28
5707,1988,29
5707,1989,33
5707,1990,39
5707,1991,41
5707,1992,48
5707,1993,39
5707,1994,42
5707,1995,44
5707,1996,44
5707,1997,41
5707,1998,40
5707,1999,37
5707,2000,36
5707,2001,36
5707,2002,38
5707,2003,48
5707,2004,58
5707,2005,65
5707,2006,73
5707,2007,86
5707,2008,103
5707,2009,96
5707,2010,96
5707,2011,111
5707,2012,108
5707,2013,111
5707,2014,112
5707,2015,94
5707,2016,94
5707,2017,106
5707,2018,112
5707,2019,108
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1972,0
58,1973,1
58,1974,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,1
58,1983,0
58,1984,1
58,1985,1
58,1986,3
58,1987,3
58,1988,6
58,1989,0
58,1990,0
58,1991,1
58,1992,4
58,1993,8
58,1994,37
58,1995,21
58,1996,18
58,1997,30
58,1998,48
58,1999,17
58,2000,19
58,2001,36
58,2002,44
58,2003,47
58,2004,50
58,2005,81
58,2006,83
58,2007,93
58,2008,148
58,2009,120
58,2010,180
58,2011,218
58,2012,189
58,2013,173
58,2014,149
58,2015,97
58,2016,54
58,2017,64
58,2018,78
58,2019,92
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,2
5801,1972,2
5801,1973,2
5801,1974,2
5801,1975,2
5801,1976,2
5801,1977,4
5801,1978,6
5801,1979,8
5801,1980,8
5801,1981,10
5801,1982,10
5801,1983,7
5801,1984,11
5801,1985,11
5801,1986,11
5801,1987,10
5801,1988,10
5801,1989,11
5801,1990,10
5801,1991,10
5801,1992,12
5801,1993,11
5801,1994,10
5801,1995,10
5801,1996,11
5801,1997,11
5801,1998,12
5801,1999,10
5801,2000,14
5801,2001,13
5801,2002,17
5801,2003,20
5801,2004,23
5801,2005,28
5801,2006,28
5801,2007,36
5801,2008,50
5801,2009,51
5801,2010,59
5801,2011,82
5801,2012,86
5801,2013,95
5801,2014,129
5801,2015,89
5801,2016,82
5801,2017,92
5801,2018,98
5801,2019,87
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,2
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,0
5802,1977,0
5802,1978,1
5802,1979,1
5802,1980,1
5802,1981,1
5802,1982,1
5802,1983,1
5802,1984,2
5802,1985,1
5802,1986,2
5802,1987,2
5802,1988,2
5802,1989,3
5802,1990,2
5802,1991,3
5802,1992,17
5802,1993,15
5802,1994,33
5802,1995,37
5802,1996,42
5802,1997,46
5802,1998,38
5802,1999,17
5802,2000,17
5802,2001,16
5802,2002,18
5802,2003,18
5802,2004,24
5802,2005,30
5802,2006,31
5802,2007,45
5802,2008,56
5802,2009,53
5802,2010,54
5802,2011,78
5802,2012,89
5802,2013,96
5802,2014,128
5802,2015,93
5802,2016,79
5802,2017,91
5802,2018,99
5802,2019,100
5803,1961,1
5803,1962,1
5803,1963,2
5803,1964,2
5803,1965,2
5803,1966,2
5803,1967,2
5803,1968,2
5803,1969,3
5803,1970,3
5803,1971,3
5803,1972,4
5803,1973,5
5803,1974,6
5803,1975,7
5803,1976,7
5803,1977,7
5803,1978,10
5803,1979,12
5803,1980,14
5803,1981,15
5803,1982,16
5803,1983,15
5803,1984,15
5803,1985,14
5803,1986,15
5803,1987,17
5803,1988,17
5803,1989,20
5803,1990,21
5803,1991,22
5803,1992,22
5803,1993,22
5803,1994,23
5803,1995,25
5803,1996,27
5803,1997,28
5803,1998,27
5803,1999,29
5803,2000,30
5803,2001,32
5803,2002,31
5803,2003,33
5803,2004,39
5803,2005,45
5803,2006,49
5803,2007,57
5803,2008,67
5803,2009,64
5803,2010,76
5803,2011,86
5803,2012,93
5803,2013,98
5803,2014,105
5803,2015,98
5803,2016,97
5803,2017,105
5803,2018,110
5803,2019,109
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,2
5815,1973,2
5815,1974,3
5815,1975,3
5815,1976,3
5815,1977,4
5815,1978,7
5815,1979,9
5815,1980,8
5815,1981,12
5815,1982,10
5815,1983,7
5815,1984,10
5815,1985,10
5815,1986,12
5815,1987,10
5815,1988,10
5815,1989,10
5815,1990,10
5815,1991,12
5815,1992,17
5815,1993,15
5815,1994,21
5815,1995,23
5815,1996,24
5815,1997,25
5815,1998,22
5815,1999,13
5815,2000,15
5815,2001,13
5815,2002,18
5815,2003,23
5815,2004,27
5815,2005,31
5815,2006,30
5815,2007,47
5815,2008,61
5815,2009,69
5815,2010,86
5815,2011,123
5815,2012,106
5815,2013,97
5815,2014,116
5815,2015,97
5815,2016,87
5815,2017,95
5815,2018,106
5815,2019,119
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,2
5817,1973,2
5817,1974,2
5817,1975,3
5817,1976,3
5817,1977,5
5817,1978,8
5817,1979,8
5817,1980,10
5817,1981,14
5817,1982,13
5817,1983,11
5817,1984,13
5817,1985,12
5817,1986,14
5817,1987,13
5817,1988,13
5817,1989,12
5817,1990,11
5817,1991,12
5817,1992,11
5817,1993,12
5817,1994,11
5817,1995,12
5817,1996,12
5817,1997,13
5817,1998,14
5817,1999,14
5817,2000,15
5817,2001,14
5817,2002,15
5817,2003,17
5817,2004,24
5817,2005,28
5817,2006,33
5817,2007,48
5817,2008,73
5817,2009,71
5817,2010,66
5817,2011,78
5817,2012,87
5817,2013,106
5817,2014,120
5817,2015,99
5817,2016,81
5817,2017,85
5817,2018,92
5817,2019,96
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,1
59,1966,1
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,1
59,1972,1
59,1973,1
59,1974,1
59,1975,1
59,1976,3
59,1977,4
59,1978,7
59,1979,6
59,1980,14
59,1981,24
59,1982,18
59,1983,18
59,1984,25
59,1985,22
59,1986,27
59,1987,19
59,1988,20
59,1989,16
59,1990,14
59,1991,10
59,1992,9
59,1993,12
59,1994,12
59,1995,15
59,1996,12
59,1997,13
59,1998,16
59,1999,19
59,2000,21
59,2001,12
59,2002,16
59,2003,13
59,2004,14
59,2005,22
59,2006,35
59,2007,41
59,2008,30
59,2009,42
59,2010,68
59,2011,67
59,2012,79
59,2013,85
59,2014,75
59,2015,131
59,2016,95
59,2017,109
59,2018,117
59,2019,147
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,1
60,1975,1
60,1976,1
60,1977,1
60,1978,1
60,1979,1
60,1980,2
60,1981,1
60,1982,1
60,1983,1
60,1984,1
60,1985,0
60,1986,1
60,1987,1
60,1988,0
60,1989,1
60,1990,1
60,1991,2
60,1992,5
60,1993,5
60,1994,7
60,1995,12
60,1996,17
60,1997,15
60,1998,18
60,1999,10
60,2000,26
60,2001,22
60,2002,27
60,2003,32
60,2004,36
60,2005,45
60,2006,58
60,2007,63
60,2008,64
60,2009,66
60,2010,70
60,2011,75
60,2012,80
60,2013,88
60,2014,93
60,2015,104
60,2016,104
60,2017,115
60,2018,131
60,2019,167
61,1979,0
61,1980,8
61,1981,7
61,1982,4
61,1983,1
61,1984,2
61,1985,2
61,1986,2
61,1987,1
61,1988,1
61,1989,2
61,1990,3
61,1991,3
61,1992,4
61,1993,6
61,1994,3
61,1995,5
61,1996,6
61,1997,6
61,1998,8
61,1999,6
61,2000,6
61,2001,6
61,2002,9
61,2003,9
61,2004,14
61,2005,14
61,2006,14
61,2007,27
61,2008,34
61,2009,36
61,2010,41
61,2011,67
61,2012,64
61,2013,74
61,2014,126
61,2015,97
61,2016,77
61,2017,81
61,2018,83
61,2019,75
63,1992,1
63,1993,4
63,1994,13
63,1995,15
63,1996,43
63,1997,70
63,1998,109
63,1999,57
63,2000,38
63,2001,36
63,2002,31
63,2003,33
63,2004,35
63,2005,49
63,2006,56
63,2007,75
63,2008,103
63,2009,85
63,2010,92
63,2011,118
63,2012,114
63,2013,121
63,2014,107
63,2015,92
63,2016,102
63,2017,114
63,2018,142
63,2019,137
64,1961,2
64,1962,3
64,1963,3
64,1964,4
64,1965,5
64,1966,5
64,1967,5
64,1968,5
64,1969,5
64,1970,6
64,1971,7
64,1972,8
64,1973,11
64,1974,14
64,1975,13
64,1976,16
64,1977,19
64,1978,25
64,1979,28
64,1980,25
64,1981,23
64,1982,20
64,1983,19
64,1984,20
64,1985,22
64,1986,32
64,1987,37
64,1988,36
64,1989,35
64,1990,42
64,1991,41
64,1992,41
64,1993,33
64,1994,35
64,1995,42
64,1996,44
64,1997,42
64,1998,43
64,1999,42
64,2000,41
64,2001,40
64,2002,48
64,2003,56
64,2004,63
64,2005,67
64,2006,69
64,2007,81
64,2008,94
64,2009,92
64,2010,87
64,2011,94
64,2012,112
64,2013,104
64,2014,107
64,2015,92
64,2016,100
64,2017,109
64,2018,114
64,2019,107
66,1961,2
66,1962,2
66,1963,3
66,1964,4
66,1965,4
66,1966,4
66,1967,4
66,1968,4
66,1969,4
66,1970,5
66,1971,7
66,1972,11
66,1973,13
66,1974,17
66,1975,20
66,1976,21
66,1977,25
66,1978,27
66,1979,28
66,1980,25
66,1981,32
66,1982,26
66,1983,25
66,1984,24
66,1985,24
66,1986,27
66,1987,27
66,1988,29
66,1989,31
66,1990,43
66,1991,43
66,1992,42
66,1993,64
66,1994,53
66,1995,54
66,1996,57
66,1997,53
66,1998,47
66,1999,36
66,2000,50
66,2001,54
66,2002,53
66,2003,68
66,2004,89
66,2005,97
66,2006,95
66,2007,93
66,2008,95
66,2009,74
66,2010,86
66,2011,90
66,2012,102
66,2013,89
66,2014,104
66,2015,80
66,2016,116
66,2017,124
66,2018,158
66,2019,138
67,1961,2
67,1962,0
67,1963,0
67,1964,0
67,1965,1
67,1966,3
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,1
67,1973,5
67,1974,1
67,1975,3
67,1976,1
67,1977,3
67,1978,1
67,1979,1
67,1980,2
67,1981,1
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,3
67,1989,3
67,1990,3
67,1991,1
67,1992,2
67,1993,1
67,1994,4
67,1995,24
67,1996,28
67,1997,24
67,1998,26
67,1999,27
67,2000,22
67,2001,19
67,2002,21
67,2003,31
67,2004,41
67,2005,47
67,2006,54
67,2007,68
67,2008,81
67,2009,75
67,2010,84
67,2011,102
67,2012,113
67,2013,114
67,2014,115
67,2015,94
67,2016,91
67,2017,97
67,2018,106
67,2019,97
68,1961,1
68,1962,1
68,1963,2
68,1964,4
68,1965,4
68,1966,4
68,1967,4
68,1968,5
68,1969,7
68,1970,7
68,1971,7
68,1972,11
68,1973,17
68,1974,14
68,1975,19
68,1976,20
68,1977,26
68,1978,34
68,1979,36
68,1980,40
68,1981,35
68,1982,35
68,1983,35
68,1984,30
68,1985,32
68,1986,43
68,1987,49
68,1988,53
68,1989,59
68,1990,67
68,1991,66
68,1992,73
68,1993,63
68,1994,68
68,1995,72
68,1996,61
68,1997,55
68,1998,54
68,1999,51
68,2000,49
68,2001,45
68,2002,46
68,2003,56
68,2004,68
68,2005,74
68,2006,80
68,2007,92
68,2008,107
68,2009,102
68,2010,100
68,2011,111
68,2012,111
68,2013,117
68,2014,116
68,2015,94
68,2016,89
68,2017,97
68,2018,105
68,2019,101
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,1
7,1977,5
7,1978,4
7,1979,4
7,1980,8
7,1981,7
7,1982,10
7,1983,6
7,1984,7
7,1985,8
7,1986,6
7,1987,10
7,1988,10
7,1989,11
7,1990,10
7,1991,8
7,1992,14
7,1993,8
7,1994,6
7,1995,7
7,1996,8
7,1997,10
7,1998,10
7,1999,6
7,2000,9
7,2001,7
7,2002,11
7,2003,14
7,2004,16
7,2005,23
7,2006,25
7,2007,36
7,2008,55
7,2009,47
7,2010,58
7,2011,85
7,2012,91
7,2013,97
7,2014,152
7,2015,81
7,2016,67
7,2017,83
7,2018,81
7,2019,69
70,1961,2
70,1962,2
70,1963,2
70,1964,2
70,1965,4
70,1966,6
70,1967,6
70,1968,7
70,1969,6
70,1970,7
70,1971,8
70,1972,10
70,1973,13
70,1974,16
70,1975,15
70,1976,14
70,1977,14
70,1978,18
70,1979,25
70,1980,23
70,1981,24
70,1982,23
70,1983,24
70,1984,25
70,1985,27
70,1986,36
70,1987,40
70,1988,43
70,1989,41
70,1990,44
70,1991,39
70,1992,44
70,1993,48
70,1994,46
70,1995,53
70,1996,54
70,1997,53
70,1998,51
70,1999,46
70,2000,46
70,2001,51
70,2002,57
70,2003,63
70,2004,78
70,2005,83
70,2006,92
70,2007,98
70,2008,106
70,2009,95
70,2010,97
70,2011,104
70,2012,107
70,2013,110
70,2014,113
70,2015,98
70,2016,89
70,2017,95
70,2018,108
70,2019,103
72,1974,2
72,1975,38
72,1976,43
72,1977,26
72,1978,30
72,1979,49
72,1980,53
72,1981,32
72,1982,43
72,1983,38
72,1984,34
72,1985,31
72,1986,69
72,1987,40
72,1988,55
72,1989,38
72,1990,42
72,1991,40
72,1992,52
72,1993,113
72,1994,66
72,1995,81
72,1996,65
72,1997,51
72,1998,26
72,1999,23
72,2000,21
72,2001,14
72,2002,18
72,2003,26
72,2004,71
72,2005,148
72,2006,400
72,2007,375
72,2008,469
72,2009,132
72,2010,304
72,2011,161
72,2012,334
72,2013,287
72,2014,95
72,2015,108
72,2016,97
72,2017,137
72,2018,129
72,2019,141
73,1992,16
73,1993,22
73,1994,6
73,1995,18
73,1996,24
73,1997,16
73,1998,19
73,1999,16
73,2000,11
73,2001,12
73,2002,13
73,2003,14
73,2004,18
73,2005,24
73,2006,45
73,2007,62
73,2008,79
73,2009,64
73,2010,74
73,2011,100
73,2012,112
73,2013,115
73,2014,118
73,2015,90
73,2016,92
73,2017,105
73,2018,102
73,2019,113
74,1961,1
74,1962,1
74,1963,1
74,1964,1
74,1965,1
74,1966,1
74,1967,1
74,1968,1
74,1969,1
74,1970,1
74,1971,1
74,1972,1
74,1973,2
74,1974,2
74,1975,4
74,1976,3
74,1977,8
74,1978,10
74,1979,13
74,1980,16
74,1981,21
74,1982,23
74,1983,19
74,1984,19
74,1985,22
74,1986,19
74,1987,19
74,1988,20
74,1989,18
74,1990,13
74,1991,22
74,1992,26
74,1993,22
74,1994,19
74,1995,25
74,1996,23
74,1997,20
74,1998,26
74,1999,19
74,2000,25
74,2001,27
74,2002,14
74,2003,18
74,2004,30
74,2005,37
74,2006,37
74,2007,50
74,2008,54
74,2009,58
74,2010,60
74,2011,80
74,2012,89
74,2013,94
74,2014,114
74,2015,108
74,2016,78
74,2017,94
74,2018,91
74,2019,82
75,1961,1
75,1962,1
75,1963,1
75,1964,1
75,1965,1
75,1966,1
75,1967,1
75,1968,1
75,1969,1
75,1970,1
75,1971,1
75,1972,1
75,1973,2
75,1974,4
75,1975,2
75,1976,4
75,1977,5
75,1978,6
75,1979,6
75,1980,6
75,1981,13
75,1982,7
75,1983,7
75,1984,6
75,1985,12
75,1986,16
75,1987,53
75,1988,53
75,1989,11
75,1990,41
75,1991,77
75,1992,27
75,1993,21
75,1994,49
75,1995,6
75,1996,8
75,1997,7
75,1998,7
75,1999,17
75,2000,22
75,2001,10
75,2002,23
75,2003,13
75,2004,121
75,2005,172
75,2006,145
75,2007,147
75,2008,34
75,2009,44
75,2010,55
75,2011,47
75,2012,37
75,2013,27
75,2014,59
75,2015,104
75,2016,136
75,2017,137
75,2018,174
75,2019,190
79,1961,4
79,1962,5
79,1963,4
79,1964,4
79,1965,5
79,1966,5
79,1967,5
79,1968,6
79,1969,6
79,1970,8
79,1971,9
79,1972,13
79,1973,18
79,1974,16
79,1975,19
79,1976,21
79,1977,23
79,1978,27
79,1979,30
79,1980,34
79,1981,29
79,1982,29
79,1983,27
79,1984,25
79,1985,25
79,1986,31
79,1987,38
79,1988,41
79,1989,44
79,1990,55
79,1991,64
79,1992,79
79,1993,60
79,1994,65
79,1995,63
79,1996,67
79,1997,57
79,1998,56
79,1999,46
79,2000,45
79,2001,46
79,2002,44
79,2003,54
79,2004,62
79,2005,66
79,2006,71
79,2007,87
79,2008,104
79,2009,94
79,2010,93
79,2011,115
79,2012,111
79,2013,110
79,2014,111
79,2015,93
79,2016,96
79,2017,106
79,2018,112
79,2019,105
8,1961,2
8,1962,3
8,1963,3
8,1964,3
8,1965,3
8,1966,4
8,1967,3
8,1968,3
8,1969,4
8,1970,5
8,1971,5
8,1972,5
8,1973,6
8,1974,7
8,1975,7
8,1976,7
8,1977,7
8,1978,12
8,1979,12
8,1980,18
8,1981,20
8,1982,23
8,1983,22
8,1984,32
8,1985,29
8,1986,29
8,1987,36
8,1988,44
8,1989,42
8,1990,45
8,1991,41
8,1992,42
8,1993,36
8,1994,43
8,1995,39
8,1996,41
8,1997,49
8,1998,43
8,1999,33
8,2000,29
8,2001,23
8,2002,21
8,2003,30
8,2004,34
8,2005,74
8,2006,52
8,2007,66
8,2008,82
8,2009,79
8,2010,86
8,2011,97
8,2012,64
8,2013,106
8,2014,112
8,2015,106
8,2016,82
8,2017,119
8,2018,123
8,2019,123
80,1992,10
80,1993,11
80,1994,28
80,1995,38
80,1996,59
80,1997,63
80,1998,44
80,1999,29
80,2000,24
80,2001,37
80,2002,49
80,2003,28
80,2004,35
80,2005,54
80,2006,47
80,2007,47
80,2008,69
80,2009,74
80,2010,67
80,2011,80
80,2012,78
80,2013,96
80,2014,106
80,2015,97
80,2016,97
80,2017,99
80,2018,118
80,2019,119
81,1961,3
81,1962,2
81,1963,2
81,1964,2
81,1965,2
81,1966,1
81,1967,2
81,1968,1
81,1969,1
81,1970,2
81,1971,2
81,1972,1
81,1973,1
81,1974,3
81,1975,2
81,1976,2
81,1977,2
81,1978,3
81,1979,2
81,1980,4
81,1981,4
81,1982,6
81,1983,5
81,1984,0
81,1985,1
81,1986,1
81,1987,1
81,1988,1
81,1989,3
81,1990,9
81,1991,19
81,1992,20
81,1993,9
81,1994,8
81,1995,10
81,1996,8
81,1997,7
81,1998,6
81,1999,15
81,2000,10
81,2001,7
81,2002,15
81,2003,20
81,2004,29
81,2005,56
81,2006,38
81,2007,53
81,2008,66
81,2009,52
81,2010,73
81,2011,123
81,2012,133
81,2013,142
81,2014,125
81,2015,99
81,2016,75
81,2017,87
81,2018,89
81,2019,51
83,1961,1
83,1962,5
83,1963,5
83,1964,5
83,1965,4
83,1966,3
83,1967,6
83,1968,6
83,1969,4
83,1970,5
83,1971,7
83,1972,8
83,1973,13
83,1974,13
83,1975,6
83,1976,13
83,1977,13
83,1978,17
83,1979,21
83,1980,23
83,1981,17
83,1982,16
83,1983,16
83,1984,16
83,1985,11
83,1986,11
83,1987,18
83,1988,17
83,1989,23
83,1990,17
83,1991,24
83,1992,25
83,1993,24
83,1994,27
83,1995,53
83,1996,43
83,1997,35
83,1998,30
83,1999,28
83,2000,28
83,2001,30
83,2002,38
83,2003,54
83,2004,60
83,2005,105
83,2006,96
83,2007,127
83,2008,64
83,2009,51
83,2010,54
83,2011,87
83,2012,68
83,2013,146
83,2014,105
83,2015,86
83,2016,109
83,2017,117
83,2018,121
83,2019,113
84,1961,1
84,1962,1
84,1963,2
84,1964,3
84,1965,4
84,1966,4
84,1967,5
84,1968,5
84,1969,5
84,1970,7
84,1971,7
84,1972,7
84,1973,12
84,1974,4
84,1975,5
84,1976,13
84,1977,14
84,1978,21
84,1979,22
84,1980,24
84,1981,20
84,1982,34
84,1983,41
84,1984,36
84,1985,34
84,1986,44
84,1987,61
84,1988,44
84,1989,62
84,1990,67
84,1991,51
84,1992,73
84,1993,60
84,1994,63
84,1995,70
84,1996,62
84,1997,62
84,1998,63
84,1999,56
84,2000,52
84,2001,47
84,2002,56
84,2003,68
84,2004,80
84,2005,91
84,2006,108
84,2007,108
84,2008,126
84,2009,120
84,2010,111
84,2011,119
84,2012,114
84,2013,115
84,2014,113
84,2015,92
84,2016,95
84,2017,104
84,2018,109
84,2019,108
86,1961,1
86,1962,1
86,1963,1
86,1964,1
86,1965,2
86,1966,2
86,1967,2
86,1968,2
86,1969,3
86,1970,4
86,1971,5
86,1972,5
86,1973,6
86,1974,6
86,1975,6
86,1976,6
86,1977,10
86,1978,12
86,1979,14
86,1980,14
86,1981,16
86,1982,16
86,1983,15
86,1984,18
86,1985,20
86,1986,22
86,1987,31
86,1988,29
86,1989,34
86,1990,34
86,1991,36
86,1992,21
86,1993,57
86,1994,55
86,1995,64
86,1996,92
86,1997,54
86,1998,55
86,1999,51
86,2000,55
86,2001,43
86,2002,52
86,2003,46
86,2004,58
86,2005,76
86,2006,79
86,2007,71
86,2008,81
86,2009,89
86,2010,79
86,2011,92
86,2012,93
86,2013,93
86,2014,106
86,2015,106
86,2016,88
86,2017,99
86,2018,101
86,2019,109
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,1
89,1979,1
89,1980,1
89,1981,1
89,1982,1
89,1983,1
89,1984,0
89,1985,0
89,1986,1
89,1987,1
89,1988,0
89,1989,1
89,1990,0
89,1991,1
89,1992,5
89,1993,3
89,1994,3
89,1995,5
89,1996,4
89,1997,11
89,1998,17
89,1999,16
89,2000,18
89,2001,21
89,2002,21
89,2003,23
89,2004,31
89,2005,37
89,2006,29
89,2007,42
89,2008,43
89,2009,47
89,2010,54
89,2011,60
89,2012,70
89,2013,78
89,2014,86
89,2015,105
89,2016,109
89,2017,127
89,2018,134
89,2019,147
9,1966,0
9,1971,0
9,1973,1
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,1
9,1979,23
9,1980,73
9,1981,41
9,1982,5
9,1983,3
9,1984,3
9,1985,2
9,1986,30
9,1987,30
9,1988,2
9,1989,5
9,1990,10
9,1991,47
9,1992,200
9,1993,231
9,1994,251
9,1995,200
9,1996,270
9,1997,345
9,1998,433
9,1999,317
9,2000,297
9,2001,238
9,2002,37
9,2003,97
9,2004,90
9,2005,88
9,2006,92
9,2007,131
9,2008,161
9,2009,147
9,2010,255
9,2011,325
9,2012,177
9,2013,102
9,2014,67
9,2015,73
9,2016,160
9,2017,211
9,2018,272
9,2019,202
90,1979,4
90,1980,2
90,1981,4
90,1982,4
90,1983,4
90,1984,4
90,1985,21
90,1986,17
90,1987,18
90,1988,20
90,1989,13
90,1990,23
90,1991,16
90,1992,20
90,1993,23
90,1994,27
90,1995,18
90,1996,16
90,1997,10
90,1998,8
90,1999,7
90,2000,7
90,2001,6
90,2002,7
90,2003,13
90,2004,22
90,2005,25
90,2006,43
90,2007,46
90,2008,21
90,2009,27
90,2010,71
90,2011,117
90,2012,117
90,2013,143
90,2014,47
90,2015,68
90,2016,186
90,2017,251
90,2018,298
90,2019,276
91,1961,11
91,1962,8
91,1963,11
91,1964,11
91,1965,10
91,1966,13
91,1967,9
91,1968,7
91,1969,5
91,1970,4
91,1971,3
91,1972,2
91,1973,1
91,1974,3
91,1975,3
91,1976,4
91,1977,5
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1984,3
91,1985,2
91,1986,3
91,1987,2
91,1988,7
91,1989,4
91,1990,23
91,1991,57
91,1992,146
91,1993,144
91,1994,132
91,1995,138
91,1996,118
91,1997,92
91,1998,97
91,1999,126
91,2000,122
91,2001,97
91,2002,63
91,2003,28
91,2004,28
91,2005,30
91,2006,30
91,2007,30
91,2008,47
91,2009,45
91,2010,57
91,2011,81
91,2012,122
91,2013,104
91,2014,100
91,2015,95
91,2016,105
91,2017,106
91,2018,107
91,2019,147
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,1
93,1977,1
93,1978,1
93,1979,1
93,1980,1
93,1981,1
93,1982,1
93,1983,1
93,1984,3
93,1985,5
93,1986,7
93,1987,6
93,1988,5
93,1989,3
93,1990,3
93,1991,2
93,1992,1
93,1993,1
93,1994,1
93,1995,7
93,1996,15
93,1997,17
93,1998,24
93,1999,29
93,2000,16
93,2001,20
93,2002,22
93,2003,22
93,2004,17
93,2005,23
93,2006,23
93,2007,30
93,2008,34
93,2009,37
93,2010,55
93,2011,76
93,2012,83
93,2013,87
93,2014,114
93,2015,89
93,2016,97
93,2017,100
93,2018,115
93,2019,89
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,1
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,1
95,1975,0
95,1976,1
95,1977,1
95,1978,1
95,1979,1
95,1980,2
95,1981,3
95,1982,1
95,1983,1
95,1984,1
95,1985,0
95,1986,1
95,1987,1
95,1988,1
95,1989,1
95,1990,1
