geo,year,equidae_share_in_total_livestock_ele3
5101,1997,2.72
5101,1998,2.66
5101,1999,2.54
5101,2000,2.56
5101,2001,2.77
5101,2002,3.08
5101,2003,2.98
5101,2004,3.01
5101,2005,3.1
5101,2006,3.22
5101,2007,3.12
5101,2008,3.13
5101,2009,3.29
5101,2010,3.37
5101,2011,3.36
5101,2012,3.13
5101,2013,3.14
5101,2014,3.22
5101,2015,3.31
5101,2016,3.39
5101,2017,3.47
5101,2018,3.32
5101,2019,3.26
5102,1961,3.76
5102,1962,3.5
5102,1963,3.43
5102,1964,3.41
5102,1965,3.31
5102,1966,3.19
5102,1967,3.11
5102,1968,3.05
5102,1969,2.93
5102,1970,2.99
5102,1971,2.83
5102,1972,2.76
5102,1973,2.67
5102,1974,2.62
5102,1975,2.35
5102,1976,2.2
5102,1977,2.05
5102,1978,1.91
5102,1979,1.86
5102,1980,1.8
5102,1981,1.85
5102,1982,1.87
5102,1983,1.91
5102,1984,1.8
5102,1985,1.7
5102,1986,1.65
5102,1987,1.59
5102,1988,1.6
5102,1989,1.64
5102,1990,1.62
5102,1991,1.3
5102,1992,1.28
5102,1993,1.28
5102,1994,1.28
5102,1995,1.29
5102,1996,1.17
5102,1997,1.23
5102,1998,1.25
5102,1999,1.17
5102,2000,1.14
5102,2001,1.24
5102,2002,1.23
5102,2003,1.21
5102,2004,1.18
5102,2005,1.13
5102,2006,1.09
5102,2007,1.31
5102,2008,1.32
5102,2009,1.3
5102,2010,1.27
5102,2011,1.22
5102,2012,1.18
5102,2013,1.14
5102,2014,1.13
5102,2015,3.7
5102,2016,3.76
5102,2017,3.81
5102,2018,3.85
5102,2019,3.89
5103,1961,12.37
5103,1962,12.61
5103,1963,11.43
5103,1964,11.1
5103,1965,10.57
5103,1966,10.01
5103,1967,9.58
5103,1968,9.16
5103,1969,9.27
5103,1970,9.35
5103,1971,9.13
5103,1972,9.25
5103,1973,9.08
5103,1974,9.22
5103,1975,9.03
5103,1976,9.1
5103,1977,9.27
5103,1978,9.35
5103,1979,9.17
5103,1980,8.45
5103,1981,8.17
5103,1982,7.78
5103,1983,7.75
5103,1984,7.41
5103,1985,7.3
5103,1986,7.47
5103,1987,7.44
5103,1988,7.54
5103,1989,7.53
5103,1990,8.26
5103,1991,8.24
5103,1992,7.95
5103,1993,7.68
5103,1994,7.49
5103,1995,7.38
5103,1996,6.95
5103,1997,6.76
5103,1998,6.54
5103,1999,6.33
5103,2000,6.29
5103,2001,6.18
5103,2002,6.09
5103,2003,6.06
5103,2004,6.02
5103,2005,5.96
5103,2006,5.83
5103,2007,5.67
5103,2008,5.04
5103,2009,4.87
5103,2010,3.79
5103,2011,4.12
5103,2012,8.14
5103,2013,8.06
5103,2014,7.98
5103,2015,8.06
5103,2016,7.97
5103,2017,7.96
5103,2018,7.69
5103,2019,7.38
5104,1961,3.61
5104,1962,3.46
5104,1963,3.27
5104,1964,3.19
5104,1965,3.1
5104,1966,3.07
5104,1967,3.06
5104,1968,2.73
5104,1969,2.6
5104,1970,2.61
5104,1971,2.63
5104,1972,2.62
5104,1973,2.57
5104,1974,2.5
5104,1975,2.45
5104,1976,2.46
5104,1977,2.39
5104,1978,2.41
5104,1979,2.32
5104,1980,2.4
5104,1981,2.49
5104,1982,2.53
5104,1983,2.57
5104,1984,2.6
5104,1985,2.77
5104,1986,2.85
5104,1987,2.85
5104,1988,2.74
5104,1989,2.66
5104,1990,2.53
5104,1991,2.58
5104,1992,2.62
5104,1993,2.85
5104,1994,2.94
5104,1995,3.02
5104,1996,3.09
5104,1997,2.92
5104,1998,2.99
5104,1999,3.11
5104,2000,2.93
5104,2001,2.87
5104,2002,2.79
5104,2003,2.82
5104,2004,2.79
5104,2005,2.79
5104,2006,2.9
5104,2007,2.83
5104,2008,2.83
5104,2009,2.9
5104,2010,2.81
5104,2011,2.85
5104,2012,2.77
5104,2013,2.77
5104,2014,2.74
5104,2015,2.7
5104,2016,2.74
5104,2017,2.74
5104,2018,2.77
5104,2019,2.82
5105,1961,5.88
5105,1962,5.77
5105,1963,5.59
5105,1964,5.58
5105,1965,5.79
5105,1966,5.52
5105,1967,5.38
5105,1968,5.37
5105,1969,5.19
5105,1970,5.12
5105,1971,5.43
5105,1972,5.18
5105,1973,4.98
5105,1974,5.22
5105,1975,5.12
5105,1976,5.1
5105,1977,5.12
5105,1978,5
5105,1979,4.87
5105,1980,4.76
5105,1981,4.75
5105,1982,4.77
5105,1983,4.68
5105,1984,4.22
5105,1985,4.05
5105,1986,4.29
5105,1987,4.18
5105,1988,4.38
5105,1989,4.34
5105,1990,4.79
5105,1991,4.83
5105,1992,4.89
5105,1993,4.84
5105,1994,4.86
5105,1995,4.85
5105,1996,4.77
5105,1997,4.74
5105,1998,4.72
5105,1999,4.66
5105,2000,4.64
5105,2001,4.65
5105,2002,4.4
5105,2003,4.29
5105,2004,4.28
5105,2005,4.23
5105,2006,4.27
5105,2007,4.16
5105,2008,4.1
5105,2009,4.03
5105,2010,4.08
5105,2011,3.93
5105,2012,3.85
5105,2013,3.81
5105,2014,3.75
5105,2015,3.7
5105,2016,3.64
5105,2017,3.6
5105,2018,3.55
5105,2019,3.5
52,1992,1.83
52,1993,1.91
52,1994,1.97
52,1995,2.18
52,1996,2.41
52,1997,2.59
52,1998,2.7
52,1999,2.74
52,2000,2.89
52,2001,2.93
52,2002,2.87
52,2003,2.82
52,2004,2.87
52,2005,2.79
52,2006,2.75
52,2007,2.72
52,2008,2.7
52,2009,2.66
52,2010,2.69
52,2011,2.69
52,2012,2.63
52,2013,2.56
52,2014,2.41
52,2015,2.3
52,2016,2.23
52,2017,2.12
52,2018,2.01
52,2019,1.92
5200,1961,6.18
5200,1962,6.1
5200,1963,5.88
5200,1964,5.78
5200,1965,6.01
5200,1966,6.08
5200,1967,6.1
5200,1968,6.27
5200,1969,6.19
5200,1970,6.42
5200,1971,6.37
5200,1972,6.26
5200,1973,6.2
5200,1974,6.1
5200,1975,6.06
5200,1976,5.97
5200,1977,5.8
5200,1978,5.89
5200,1979,5.95
5200,1980,5.81
5200,1981,5.78
5200,1982,5.77
5200,1983,5.79
5200,1984,5.82
5200,1985,5.91
5200,1986,5.96
5200,1987,6
5200,1988,6
5200,1989,6
5200,1990,6.01
5200,1991,5.95
5200,1992,5.88
5200,1993,5.83
5200,1994,5.76
5200,1995,5.73
5200,1996,5.6
5200,1997,5.6
5200,1998,5.61
5200,1999,5.64
5200,2000,5.57
5200,2001,5.59
5200,2002,5.48
5200,2003,5.52
5200,2004,5.56
5200,2005,5.66
5200,2006,5.66
5200,2007,5.65
5200,2008,5.58
5200,2009,5.63
5200,2010,5.61
5200,2011,5.59
5200,2012,5.48
5200,2013,5.46
5200,2014,5.46
5200,2015,5.28
5200,2016,5.29
5200,2017,5.23
5200,2018,5.23
5200,2019,5.24
5203,1961,1.69
5203,1962,1.48
5203,1963,1.25
5203,1964,1.04
5203,1965,1.66
5203,1966,1.75
5203,1967,1.84
5203,1968,2.01
5203,1969,2.14
5203,1970,2.31
5203,1971,2.44
5203,1972,2.4
5203,1973,2.38
5203,1974,2.3
5203,1975,2.29
5203,1976,2.38
5203,1977,2.44
5203,1978,2.64
5203,1979,2.71
5203,1980,2.7
5203,1981,2.66
5203,1982,2.68
5203,1983,2.73
5203,1984,2.76
5203,1985,2.87
5203,1986,2.96
5203,1987,3.01
5203,1988,3.09
5203,1989,3.07
5203,1990,3.08
5203,1991,3.05
5203,1992,2.98
5203,1993,2.95
5203,1994,2.87
5203,1995,2.85
5203,1996,2.83
5203,1997,2.86
5203,1998,2.9
5203,1999,2.88
5203,2000,2.92
5203,2001,3.09
5203,2002,3.29
5203,2003,3.81
5203,2004,4.29
5203,2005,4.84
5203,2006,4.92
5203,2007,4.93
5203,2008,4.93
5203,2009,5.19
5203,2010,5.32
5203,2011,5.45
5203,2012,5.56
5203,2013,5.61
5203,2014,5.63
5203,2015,5.61
5203,2016,5.62
5203,2017,5.55
5203,2018,5.55
5203,2019,5.53
5204,1961,19.25
5204,1962,20.06
5204,1963,18.56
5204,1964,18.64
5204,1965,18.46
5204,1966,18.26
5204,1967,18.35
5204,1968,19
5204,1969,19.03
5204,1970,19.61
5204,1971,19.95
5204,1972,19.69
5204,1973,19.72
5204,1974,19.47
5204,1975,18.99
5204,1976,18.62
5204,1977,17.93
5204,1978,17.56
5204,1979,17.26
5204,1980,16.63
5204,1981,16.09
5204,1982,15.87
5204,1983,15.55
5204,1984,15.33
5204,1985,15.18
5204,1986,15.04
5204,1987,15.32
5204,1988,15.47
5204,1989,14.92
5204,1990,15.11
5204,1991,15.26
5204,1992,15.27
5204,1993,14.83
5204,1994,14.93
5204,1995,15.26
5204,1996,15.63
5204,1997,15.44
5204,1998,15.51
5204,1999,15.51
5204,2000,15.41
5204,2001,15.15
5204,2002,14.82
5204,2003,14.74
5204,2004,14.67
5204,2005,14.5
5204,2006,14.39
5204,2007,14.29
5204,2008,14.12
5204,2009,13.93
5204,2010,13.78
5204,2011,13.66
5204,2012,13.75
5204,2013,13.61
5204,2014,13.41
5204,2015,13.23
5204,2016,13.1
5204,2017,12.99
5204,2018,12.79
5204,2019,12.64
5206,1961,13.18
5206,1962,12.78
5206,1963,12.6
5206,1964,12.24
5206,1965,12.03
5206,1966,12.19
5206,1967,12.58
5206,1968,13.22
5206,1969,13.46
5206,1970,13.75
5206,1971,14.08
5206,1972,14.33
5206,1973,14.53
5206,1974,14.62
5206,1975,14.45
5206,1976,14.31
5206,1977,14.38
5206,1978,14.56
5206,1979,14.49
5206,1980,14.6
5206,1981,15.06
5206,1982,14.94
5206,1983,14.35
5206,1984,14.58
5206,1985,14.89
5206,1986,14.84
5206,1987,14.72
5206,1988,14.74
5206,1989,14.02
5206,1990,14.14
5206,1991,13.61
5206,1992,13.44
5206,1993,13.72
5206,1994,13.68
5206,1995,14.12
5206,1996,13.86
5206,1997,13.6
5206,1998,12.81
5206,1999,13.27
5206,2000,13.21
5206,2001,13.39
5206,2002,12.16
5206,2003,12.23
5206,2004,11.89
5206,2005,11.89
5206,2006,11.76
5206,2007,11.64
5206,2008,11.9
5206,2009,11.97
5206,2010,12.07
5206,2011,12.18
5206,2012,12.47
5206,2013,12.71
5206,2014,12.91
5206,2015,13.11
5206,2016,13.15
5206,2017,13.34
5206,2018,13.54
5206,2019,13.71
5207,1961,7.93
5207,1962,7.81
5207,1963,7.9
5207,1964,7.81
5207,1965,7.58
5207,1966,7.49
5207,1967,7.35
5207,1968,7.3
5207,1969,6.95
5207,1970,7.07
5207,1971,6.91
5207,1972,6.74
5207,1973,6.65
5207,1974,6.61
5207,1975,6.58
5207,1976,6.17
5207,1977,5.78
5207,1978,5.73
5207,1979,5.77
5207,1980,5.61
5207,1981,5.67
5207,1982,5.65
5207,1983,5.65
5207,1984,5.68
5207,1985,5.73
5207,1986,5.69
5207,1987,5.68
5207,1988,5.6
5207,1989,5.67
5207,1990,5.66
5207,1991,5.59
5207,1992,5.55
5207,1993,5.52
5207,1994,5.46
5207,1995,5.42
5207,1996,5.17
5207,1997,5.18
5207,1998,5.17
5207,1999,5.23
5207,2000,5.09
5207,2001,5.06
5207,2002,4.79
5207,2003,4.62
5207,2004,4.47
5207,2005,4.39
5207,2006,4.35
5207,2007,4.33
5207,2008,4.23
5207,2009,4.19
5207,2010,4.08
5207,2011,3.99
5207,2012,3.72
5207,2013,3.66
5207,2014,3.66
5207,2015,3.38
5207,2016,3.41
5207,2017,3.35
5207,2018,3.37
5207,2019,3.41
53,1961,0.54
53,1962,0.5
53,1963,0.41
53,1964,0.38
53,1965,0.37
53,1966,0.36
53,1967,0.34
53,1968,0.28
53,1969,0.32
53,1970,0.36
53,1971,0.35
53,1972,0.36
53,1973,0.33
53,1974,0.43
53,1975,0.36
53,1976,0.37
53,1977,0.34
53,1978,0.4
53,1979,0.38
53,1980,0.36
53,1981,0.35
53,1982,0.36
53,1983,0.33
53,1984,0.32
53,1985,0.31
53,1986,0.07
53,1987,0.08
53,1988,0.09
53,1989,0.09
53,1990,0.08
53,1991,0.08
53,1992,0.08
53,1993,0.08
53,1994,0.07
53,1995,0.04
53,1996,0.04
53,1997,0.04
53,1998,0.04
53,1999,0.03
53,2000,0.06
53,2001,0.05
53,2002,0.05
53,2003,0.05
53,2004,0.05
53,2005,0.05
53,2006,0.05
53,2007,0.05
53,2008,0.05
53,2009,0.05
53,2010,0.05
53,2011,0.05
53,2012,0.05
53,2013,0.05
53,2014,0.05
53,2015,0.05
53,2016,0.04
53,2017,0.04
53,2018,0.03
53,2019,0.03
5300,1961,5.67
5300,1962,5.34
5300,1963,5.21
5300,1964,5.1
5300,1965,5.14
5300,1966,5.16
5300,1967,5.06
5300,1968,5.1
5300,1969,5.2
5300,1970,5.31
5300,1971,5.31
5300,1972,5.21
5300,1973,5.18
5300,1974,5.24
5300,1975,5.28
5300,1976,5.23
5300,1977,5.21
5300,1978,5.09
5300,1979,4.94
5300,1980,4.89
5300,1981,4.86
5300,1982,4.88
5300,1983,4.82
5300,1984,4.8
5300,1985,4.82
5300,1986,4.74
5300,1987,4.66
5300,1988,4.59
5300,1989,4.48
5300,1990,4.38
5300,1991,4.28
5300,1992,4.26
5300,1993,4.12
5300,1994,4.02
5300,1995,3.96
5300,1996,3.79
5300,1997,3.7
5300,1998,3.68
5300,1999,3.64
5300,2000,3.55
5300,2001,3.47
5300,2002,3.36
5300,2003,3.28
5300,2004,3.17
5300,2005,3.04
5300,2006,2.93
5300,2007,2.89
5300,2008,2.74
5300,2009,2.42
5300,2010,2.34
5300,2011,2.33
5300,2012,2.26
5300,2013,2.22
5300,2014,2.26
5300,2015,2.22
5300,2016,2.17
5300,2017,2.04
5300,2018,2.02
5300,2019,2.12
5301,1992,7.55
5301,1993,7.83
5301,1994,8.24
5301,1995,8.92
5301,1996,9.87
5301,1997,10.44
5301,1998,10.13
5301,1999,9.82
5301,2000,9.71
5301,2001,9.46
5301,2002,9.24
5301,2003,8.96
5301,2004,8.63
5301,2005,8.47
5301,2006,8.3
5301,2007,8.28
5301,2008,8.04
5301,2009,8.1
5301,2010,8.13
5301,2011,8.19
5301,2012,8.35
5301,2013,8.45
5301,2014,8.47
5301,2015,8.95
5301,2016,9.04
5301,2017,9.12
5301,2018,9.36
5301,2019,9.62
5302,1961,11.24
5302,1962,10.52
5302,1963,9.65
5302,1964,9.1
5302,1965,8.93
5302,1966,8.85
5302,1967,8.39
5302,1968,8.56
5302,1969,8.86
5302,1970,9.2
5302,1971,8.96
5302,1972,8.46
5302,1973,8.43
5302,1974,8.59
5302,1975,8.73
5302,1976,8.57
5302,1977,8.54
5302,1978,8.45
5302,1979,8.16
5302,1980,7.85
5302,1981,8.01
5302,1982,8.23
5302,1983,8.19
5302,1984,8.25
5302,1985,8.26
5302,1986,8
5302,1987,7.79
5302,1988,7.72
5302,1989,7.45
5302,1990,7.27
5302,1991,7
5302,1992,6.88
5302,1993,6.6
5302,1994,6.31
5302,1995,6.03
5302,1996,5.63
5302,1997,5.69
5302,1998,5.57
5302,1999,5.4
5302,2000,5.23
5302,2001,5.13
5302,2002,4.84
5302,2003,4.72
5302,2004,4.55
5302,2005,4.35
5302,2006,4.24
5302,2007,4.18
5302,2008,3.84
5302,2009,3.07
5302,2010,2.86
5302,2011,2.88
5302,2012,2.72
5302,2013,2.6
5302,2014,2.7
5302,2015,2.6
5302,2016,2.52
5302,2017,2.34
5302,2018,2.33
5302,2019,2.7
5303,1961,2.49
5303,1962,2.32
5303,1963,2.37
5303,1964,2.35
5303,1965,2.41
5303,1966,2.38
5303,1967,2.36
5303,1968,2.4
5303,1969,2.39
5303,1970,2.39
5303,1971,2.39
5303,1972,2.4
5303,1973,2.39
5303,1974,2.44
5303,1975,2.41
5303,1976,2.41
5303,1977,2.43
5303,1978,2.39
5303,1979,2.37
5303,1980,2.44
5303,1981,2.39
5303,1982,2.37
5303,1983,2.33
5303,1984,2.31
5303,1985,2.29
5303,1986,2.25
5303,1987,2.22
5303,1988,2.16
5303,1989,2.12
5303,1990,2.04
5303,1991,2.03
5303,1992,1.94
5303,1993,1.87
5303,1994,1.88
5303,1995,1.9
5303,1996,1.82
5303,1997,1.87
5303,1998,1.85
5303,1999,1.9
5303,2000,1.88
5303,2001,1.87
5303,2002,2.04
5303,2003,2.03
5303,2004,1.98
5303,2005,1.89
5303,2006,1.78
5303,2007,1.79
5303,2008,1.75
5303,2009,1.77
5303,2010,1.79
5303,2011,1.8
5303,2012,1.79
5303,2013,1.81
5303,2014,1.84
5303,2015,1.81
5303,2016,1.76
5303,2017,1.7
5303,2018,1.68
5303,2019,1.66
5304,1961,2.31
5304,1962,2.41
5304,1963,2.43
5304,1964,2.29
5304,1965,2.27
5304,1966,2.24
5304,1967,2.2
5304,1968,2.13
5304,1969,2.25
5304,1970,2.32
5304,1971,2.22
5304,1972,2.2
5304,1973,1.99
5304,1974,1.94
5304,1975,2.06
5304,1976,2.08
5304,1977,2.13
5304,1978,2.03
5304,1979,1.95
5304,1980,1.96
5304,1981,1.82
5304,1982,1.74
5304,1983,1.45
5304,1984,1.55
5304,1985,1.53
5304,1986,1.56
5304,1987,1.47
5304,1988,1.47
5304,1989,1.45
5304,1990,1.42
5304,1991,1.38
5304,1992,1.28
5304,1993,1.16
5304,1994,1.16
5304,1995,1.12
5304,1996,1.06
5304,1997,1.06
5304,1998,1.12
5304,1999,1.1
5304,2000,0.97
5304,2001,0.94
5304,2002,0.88
5304,2003,0.86
5304,2004,0.84
5304,2005,0.83
5304,2006,0.8
5304,2007,0.79
5304,2008,0.79
5304,2009,0.74
5304,2010,0.73
5304,2011,0.7
5304,2012,0.7
5304,2013,0.69
5304,2014,0.66
5304,2015,0.63
5304,2016,0.6
5304,2017,0.53
5304,2018,0.48
5304,2019,0.47
5305,1961,10.52
5305,1962,10.72
5305,1963,10.61
5305,1964,10.34
5305,1965,10.08
5305,1966,10.09
5305,1967,10.08
5305,1968,9.83
5305,1969,9.78
5305,1970,9.89
5305,1971,10.03
5305,1972,9.77
5305,1973,9.59
5305,1974,9.09
5305,1975,8.71
5305,1976,8.34
5305,1977,8.06
5305,1978,7.67
5305,1979,7.24
5305,1980,6.81
5305,1981,6.61
5305,1982,6.25
5305,1983,6.28
5305,1984,6.09
5305,1985,6.41
5305,1986,6.17
5305,1987,6
5305,1988,5.81
5305,1989,5.67
5305,1990,5.66
5305,1991,5.59
5305,1992,4.8
5305,1993,4.73
5305,1994,4.68
5305,1995,4.76
5305,1996,4.55
5305,1997,4.32
5305,1998,4.17
5305,1999,4.1
5305,2000,4
5305,2001,3.86
5305,2002,3.71
5305,2003,3.6
5305,2004,3.47
5305,2005,3.3
5305,2006,3.24
5305,2007,3.23
5305,2008,3.18
5305,2009,3.09
5305,2010,3.03
5305,2011,2.8
5305,2012,2.68
5305,2013,2.52
5305,2014,2.43
5305,2015,2.41
5305,2016,2.38
5305,2017,2.35
5305,2018,2.21
5305,2019,2.14
54,1961,1.5
54,1962,1.22
54,1963,1.02
54,1964,0.79
54,1965,0.64
54,1966,0.56
54,1967,0.51
54,1968,0.52
54,1969,0.55
54,1970,0.61
54,1971,0.63
54,1972,0.63
54,1973,0.66
54,1974,0.73
54,1975,0.78
54,1976,0.8
54,1977,0.8
54,1978,0.75
54,1979,0.69
54,1980,0.61
54,1981,0.54
54,1982,0.45
54,1983,0.43
54,1984,0.45
54,1985,0.43
54,1986,0.42
54,1987,0.41
54,1988,0.5
54,1989,0.51
54,1990,0.55
54,1991,0.45
54,1992,0.38
54,1993,0.26
54,1994,0.24
54,1995,0.24
54,1996,0.27
54,1997,0.52
54,1998,0.49
54,1999,0.54
54,2000,0.53
54,2001,0.55
54,2002,0.49
54,2003,0.55
54,2004,0.51
54,2005,0.69
54,2006,0.7
54,2007,0.68
54,2008,0.81
54,2009,0.8
54,2010,0.79
54,2011,0.82
54,2012,0.93
54,2013,0.79
54,2014,0.67
54,2015,0.79
54,2016,0.7
54,2017,0.71
54,2018,0.63
54,2019,0.57
5400,1961,7.13
5400,1962,6.58
5400,1963,6.27
5400,1964,6.11
5400,1965,5.56
5400,1966,5.26
5400,1967,5.09
5400,1968,4.96
5400,1969,4.87
5400,1970,4.59
5400,1971,4.29
5400,1972,4.07
5400,1973,3.84
5400,1974,3.61
5400,1975,3.48
5400,1976,3.42
5400,1977,3.23
5400,1978,3.03
5400,1979,2.93
5400,1980,2.83
5400,1981,2.77
5400,1982,2.73
5400,1983,2.69
5400,1984,2.63
5400,1985,2.6
5400,1986,2.55
5400,1987,2.54
5400,1988,2.53
5400,1989,2.5
5400,1990,2.52
5400,1991,2.56
5400,1992,2.26
5400,1993,2.32
5400,1994,2.36
5400,1995,2.48
5400,1996,2.54
5400,1997,2.6
5400,1998,2.56
5400,1999,2.5
5400,2000,2.51
5400,2001,2.56
5400,2002,2.45
5400,2003,2.46
5400,2004,2.47
5400,2005,2.42
5400,2006,2.42
5400,2007,2.39
5400,2008,2.42
5400,2009,2.41
5400,2010,2.33
5400,2011,2.31
5400,2012,2.29
5400,2013,2.22
5400,2014,2.13
5400,2015,2.13
5400,2016,2.05
5400,2017,2.02
5400,2018,1.75
5400,2019,1.75
5401,1961,9.1
5401,1962,8.2
5401,1963,7.65
5401,1964,7.74
5401,1965,7.13
5401,1966,6.82
5401,1967,6.66
5401,1968,6.72
5401,1969,6.72
5401,1970,6.38
5401,1971,5.89
5401,1972,5.59
5401,1973,5.36
5401,1974,5.04
5401,1975,4.8
5401,1976,4.71
5401,1977,4.41
5401,1978,4.11
5401,1979,3.96
5401,1980,3.85
5401,1981,3.81
5401,1982,3.79
5401,1983,3.73
5401,1984,3.67
5401,1985,3.62
5401,1986,3.59
5401,1987,3.55
5401,1988,3.58
5401,1989,3.52
5401,1990,3.55
5401,1991,3.66
5401,1992,3.27
5401,1993,3.43
5401,1994,3.52
5401,1995,3.9
5401,1996,4.14
5401,1997,4.44
5401,1998,4.58
5401,1999,4.59
5401,2000,4.64
5401,2001,4.85
5401,2002,4.42
5401,2003,4.33
5401,2004,4.47
5401,2005,4.4
5401,2006,4.27
5401,2007,4.12
5401,2008,4.27
5401,2009,4.26
5401,2010,3.92
5401,2011,3.75
5401,2012,3.7
5401,2013,3.57
5401,2014,3.44
5401,2015,3.38
5401,2016,3.13
5401,2017,3.08
5401,2018,2.9
5401,2019,2.9
5402,1961,2.18
5402,1962,2.01
5402,1963,1.92
5402,1964,1.78
5402,1965,1.59
5402,1966,1.44
5402,1967,1.31
5402,1968,1.24
5402,1969,1.16
5402,1970,1.12
5402,1971,1.02
5402,1972,0.95
5402,1973,0.87
5402,1974,0.84
5402,1975,0.85
5402,1976,0.85
5402,1977,0.87
5402,1978,0.86
5402,1979,0.85
5402,1980,0.82
5402,1981,0.81
5402,1982,0.81
5402,1983,0.81
5402,1984,0.82
5402,1985,0.84
5402,1986,0.81
5402,1987,0.82
5402,1988,0.85
5402,1989,0.86
5402,1990,0.87
5402,1991,0.91
5402,1992,1.02
5402,1993,1.02
5402,1994,1.05
5402,1995,1.06
5402,1996,1.08
5402,1997,1.12
5402,1998,1.1
5402,1999,1.12
5402,2000,1.34
5402,2001,1.4
5402,2002,1.42
5402,2003,1.45
5402,2004,1.49
5402,2005,1.58
5402,2006,1.64
5402,2007,1.66
5402,2008,1.72
5402,2009,1.76
5402,2010,1.78
5402,2011,1.79
5402,2012,1.8
5402,2013,1.73
5402,2014,1.69
5402,2015,1.7
5402,2016,1.68
5402,2017,1.64
5402,2018,1.48
5402,2019,1.47
5403,1961,11.11
5403,1962,11.04
5403,1963,11.03
5403,1964,10.71
5403,1965,9.57
5403,1966,9
5403,1967,8.68
5403,1968,8.27
5403,1969,8
5403,1970,7.56
5403,1971,7.27
5403,1972,6.88
5403,1973,6.4
5403,1974,6.1
5403,1975,5.93
5403,1976,5.82
5403,1977,5.33
5403,1978,4.95
5403,1979,4.78
5403,1980,4.49
5403,1981,4.27
5403,1982,3.96
5403,1983,3.95
5403,1984,3.66
5403,1985,3.57
5403,1986,3.35
5403,1987,3.36
5403,1988,3.04
5403,1989,3.01
5403,1990,2.99
5403,1991,2.82
5403,1992,2.67
5403,1993,2.68
5403,1994,2.68
5403,1995,2.68
5403,1996,2.62
5403,1997,2.59
5403,1998,2.47
5403,1999,2.41
5403,2000,2.33
5403,2001,2.37
5403,2002,2.24
5403,2003,2.19
5403,2004,2.1
5403,2005,1.97
5403,2006,2.08
5403,2007,2.05
5403,2008,2.04
5403,2009,2
5403,2010,2.12
5403,2011,2.15
5403,2012,2.22
5403,2013,2.2
5403,2014,2.13
5403,2015,2.17
5403,2016,2.14
5403,2017,2.04
5403,2018,1.5
5403,2019,1.49
5404,1961,3.96
5404,1962,3.53
5404,1963,3.32
5404,1964,3.01
5404,1965,2.66
5404,1966,2.36
5404,1967,2.14
5404,1968,1.84
5404,1969,1.65
5404,1970,1.49
5404,1971,1.35
5404,1972,1.22
5404,1973,1.12
5404,1974,1.08
5404,1975,1.05
5404,1976,1.04
5404,1977,1.04
5404,1978,1.01
5404,1979,0.98
5404,1980,0.96
5404,1981,0.9
5404,1982,0.89
5404,1983,0.87
5404,1984,0.85
5404,1985,0.86
5404,1986,0.84
5404,1987,0.85
5404,1988,0.87
5404,1989,0.88
5404,1990,0.93
5404,1991,0.98
5404,1992,1.06
5404,1993,1.13
5404,1994,1.21
5404,1995,1.28
5404,1996,1.3
5404,1997,1.36
5404,1998,1.31
5404,1999,1.24
5404,2000,1.2
5404,2001,1.21
5404,2002,1.26
5404,2003,1.35
5404,2004,1.38
5404,2005,1.36
5404,2006,1.38
5404,2007,1.41
5404,2008,1.4
5404,2009,1.42
5404,2010,1.34
5404,2011,1.44
5404,2012,1.39
5404,2013,1.32
5404,2014,1.23
5404,2015,1.26
5404,2016,1.27
5404,2017,1.29
5404,2018,1.01
5404,2019,1.02
5500,1961,1.08
5500,1962,1.01
5500,1963,0.97
5500,1964,0.93
5500,1965,0.91
5500,1966,0.9
5500,1967,0.84
5500,1968,0.77
5500,1969,0.75
5500,1970,0.71
5500,1971,0.69
5500,1972,0.67
5500,1973,0.67
5500,1974,0.65
5500,1975,0.6
5500,1976,0.56
5500,1977,0.63
5500,1978,0.68
5500,1979,0.75
5500,1980,0.78
5500,1981,0.8
5500,1982,0.78
5500,1983,0.82
5500,1984,0.77
5500,1985,0.74
5500,1986,0.65
5500,1987,0.62
5500,1988,0.64
5500,1989,0.62
5500,1990,0.58
5500,1991,0.58
5500,1992,0.58
5500,1993,0.57
5500,1994,0.5
5500,1995,0.5
5500,1996,0.48
5500,1997,0.48
5500,1998,0.48
5500,1999,0.47
5500,2000,0.47
5500,2001,0.48
5500,2002,0.48
5500,2003,0.5
5500,2004,0.49
5500,2005,0.48
5500,2006,0.52
5500,2007,0.54
5500,2008,0.56
5500,2009,0.55
5500,2010,0.58
5500,2011,0.54
5500,2012,0.55
5500,2013,0.54
5500,2014,0.54
5500,2015,0.55
5500,2016,0.57
5500,2017,0.53
5500,2018,0.51
5500,2019,0.52
5501,1961,1.02
5501,1962,0.94
5501,1963,0.91
5501,1964,0.88
5501,1965,0.85
5501,1966,0.83
5501,1967,0.78
5501,1968,0.71
5501,1969,0.68
5501,1970,0.65
5501,1971,0.63
5501,1972,0.61
5501,1973,0.61
5501,1974,0.59
5501,1975,0.54
5501,1976,0.49
5501,1977,0.55
5501,1978,0.6
5501,1979,0.67
5501,1980,0.7
5501,1981,0.72
5501,1982,0.7
5501,1983,0.73
5501,1984,0.69
5501,1985,0.66
5501,1986,0.56
5501,1987,0.53
5501,1988,0.55
5501,1989,0.53
5501,1990,0.5
5501,1991,0.5
5501,1992,0.49
5501,1993,0.47
5501,1994,0.4
5501,1995,0.4
5501,1996,0.38
5501,1997,0.39
