geo,year,eggs_hen_in_shell_import_quantity_index_2014_2016_100_tie
93,1994,2
93,1995,10
93,1996,6
93,1997,4
93,1998,1
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,2
93,2006,3
93,2007,5
93,2008,8
93,2009,11
93,2010,9
93,2011,10
93,2012,4
93,2013,20
93,2014,157
93,2015,80
93,2016,63
93,2017,51
93,2018,106
93,2019,55
95,1961,1
95,1962,3
95,1963,75
95,1964,81
95,1965,230
95,1966,154
95,1967,627
95,1968,982
95,1969,842
95,1970,522
95,1972,71
95,1977,1
95,1978,1
95,1979,40
95,1980,100
95,1981,13
95,1982,101
95,1983,288
95,1984,87
95,1985,107
95,1986,95
95,1987,44
95,1988,7
95,1989,15
95,1990,13
95,1991,287
95,1992,103
95,1993,628
95,1994,1744
95,1995,3295
95,1996,3995
95,1997,4941
95,1998,4036
95,1999,4418
95,2000,6035
95,2001,4126
95,2002,1800
95,2003,3121
95,2004,998
95,2005,2200
95,2006,1697
95,2007,1946
95,2008,2213
95,2009,1332
95,2010,596
95,2011,596
95,2012,438
95,2013,168
95,2014,35
95,2015,136
95,2016,128
95,2017,151
95,2018,315
95,2019,188
96,1961,17
96,1962,20
96,1963,23
96,1964,26
96,1965,26
96,1966,26
96,1967,25
96,1968,26
96,1969,27
96,1970,30
96,1971,32
96,1972,31
96,1973,33
96,1974,31
96,1975,34
96,1976,33
96,1977,38
96,1978,40
96,1979,44
96,1980,44
96,1981,44
96,1982,44
96,1983,44
96,1984,48
96,1985,46
96,1986,49
96,1987,53
96,1988,55
96,1989,51
96,1990,52
96,1991,54
96,1992,57
96,1993,53
96,1994,55
96,1995,56
96,1996,57
96,1997,55
96,1998,56
96,1999,55
96,2000,54
96,2001,55
96,2002,54
96,2003,55
96,2004,57
96,2005,57
96,2006,56
96,2007,59
96,2008,60
96,2009,61
96,2010,63
96,2011,68
96,2012,75
96,2013,79
96,2014,97
96,2015,97
96,2016,105
96,2017,109
96,2018,116
96,2019,138
97,1961,1
97,1962,1
97,1963,0
97,1964,0
97,1965,7
97,1968,0
97,1969,0
97,1970,1
97,1971,1
97,1972,0
97,1973,7
97,1974,5
97,1975,0
97,1976,0
97,1977,0
97,1978,1
97,1979,0
97,1980,0
97,1981,9
97,1982,0
97,1983,0
97,1984,0
97,1985,1
97,1986,10
97,1987,15
97,1988,18
97,1989,33
97,1990,52
97,1991,11
97,1992,44
97,1993,34
97,1994,43
97,1995,25
97,1996,9
97,1997,8
97,1998,14
97,1999,4
97,2000,6
97,2001,16
97,2002,18
97,2003,20
97,2004,23
97,2005,102
97,2006,90
97,2007,120
97,2008,90
97,2009,101
97,2010,58
97,2011,79
97,2012,77
97,2013,88
97,2014,89
97,2015,97
97,2016,114
97,2017,125
97,2018,115
97,2019,131
98,1992,49
98,1993,33
98,1994,2
98,1995,2
98,1996,24
98,1997,2
98,1998,1
98,1999,2
98,2000,2
98,2001,9
98,2002,15
98,2003,14
98,2004,18
98,2005,2
98,2006,15
98,2007,40
98,2008,23
98,2009,24
98,2010,36
98,2011,28
98,2012,36
98,2013,29
98,2014,84
98,2015,110
98,2016,107
98,2017,91
98,2018,90
98,2019,80
99,1967,7
99,1972,29
99,1973,29
99,1975,14
99,1976,29
99,1980,7
99,1981,7
99,1982,7
99,1983,7
99,1984,7
99,1985,7
99,1987,7
99,1988,7
99,1989,7
99,1991,229
99,1992,79
99,1993,14
99,1994,21
99,1995,29
99,1996,29
99,1997,57
99,1998,57
99,1999,64
99,2000,97
99,2001,71
99,2002,100
99,2003,64
99,2004,136
99,2005,86
99,2006,100
99,2007,93
99,2008,93
99,2009,114
99,2010,100
99,2011,93
99,2012,93
99,2013,86
99,2014,93
99,2015,100
99,2016,107
99,2017,100
99,2018,179
99,2019,107
