geo,year,milk_skimmed_domestic_supply_quantity_cle
5503,1999,100
5503,2000,102
5503,2001,53
5503,2002,513
5503,2003,93
5503,2004,20
5503,2005,955
5503,2006,864
5503,2007,868
5503,2008,954
5503,2009,1180
5503,2010,1502
5503,2011,1902
5503,2012,2047
5503,2013,944
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,2086
5504,1991,3200
5504,1992,1470
5504,1993,2134
5504,1994,1465
5504,1995,1475
5504,1996,1647
5504,1997,1366
5504,1998,1382
5504,1999,1550
5504,2000,2016
5504,2001,1186
5504,2002,1445
5504,2003,1452
5504,2004,1599
5504,2005,1179
5504,2006,1220
5504,2007,1676
5504,2008,1248
5504,2009,3016
5504,2010,1174
5504,2011,919
5504,2012,4171
5504,2013,4551
56,1961,5692
56,1962,31456
56,1963,37342
56,1964,73764
56,1965,32790
56,1966,60670
56,1967,44170
56,1968,77308
56,1969,80315
56,1970,76668
56,1971,85940
56,1972,56685
56,1973,28159
56,1974,24772
56,1975,28292
56,1976,29275
56,1977,71891
56,1978,80274
56,1979,93380
56,1980,100935
56,1981,101893
56,1982,101838
56,1983,127139
56,1984,131137
56,1985,170547
56,1986,183220
56,1987,199625
56,1988,206292
56,1989,205625
56,1990,155625
56,1991,261365
56,1992,276625
56,1993,256125
56,1994,271125
56,1995,267625
56,1996,275625
56,1997,275958
56,1998,276125
56,1999,166125
56,2000,138125
56,2001,76125
56,2002,108713
56,2003,100310
56,2004,87438
56,2005,72028
56,2006,65605
56,2007,78325
56,2008,105125
56,2009,96520
56,2010,108860
56,2011,105120
56,2012,122490
56,2013,127490
57,1992,2099009
57,1993,1770398
57,1994,1323281
57,1995,1227947
57,1996,1066345
57,1997,1338068
57,1998,1292377
57,1999,1100511
57,2000,1051315
57,2001,1003494
57,2002,834957
57,2003,884202
57,2004,1056004
57,2005,916080
57,2006,1023311
57,2007,858294
57,2008,1097641
57,2009,1058277
57,2010,1239912
57,2011,1403901
57,2012,1488338
57,2013,905482
5706,1961,47226474
5706,1962,47579361
5706,1963,47992504
5706,1964,48727027
5706,1965,50342909
5706,1966,51674922
5706,1967,51269876
5706,1968,53848734
5706,1969,53997976
5706,1970,52760131
5706,1971,50867189
5706,1972,55715292
5706,1973,55100167
5706,1974,53414113
5706,1975,54285831
5706,1976,56831984
5706,1977,57940009
5706,1978,60808480
5706,1979,60231822
5706,1980,58715965
5706,1981,54612989
5706,1982,56966373
5706,1983,64210339
5706,1984,65728094
5706,1985,58681315
5706,1986,59999005
5706,1987,57224269
5706,1988,56896026
5706,1989,55549357
5706,1990,56535607
5706,1991,49752275
5706,1992,47175800
5706,1993,48452136
5706,1994,49140253
5706,1995,48714318
5706,1996,49005310
5706,1997,50481767
5706,1998,49497696
5706,1999,47397049
5706,2000,47931616
5706,2001,50075209
5706,2002,51979958
5706,2003,50743452
5706,2004,48566678
5706,2005,51409691
5706,2006,51856403
5706,2007,49852298
5706,2008,48805683
5706,2009,48115581
5706,2010,45336058
5706,2011,45566966
5706,2012,46939322
5706,2013,48505222
58,1961,39190
58,1962,34620
58,1963,38620
58,1964,33620
58,1965,24320
58,1966,15720
58,1967,28520
58,1968,21890
58,1969,34830
58,1970,22570
58,1971,21970
58,1972,28650
58,1973,30160
58,1974,25820
58,1975,20010
58,1976,36710
58,1977,67010
58,1978,70140
58,1979,98170
58,1980,66890
58,1981,46390
58,1982,49622
58,1983,37252
58,1984,37132
58,1985,76292
58,1986,37192
58,1987,18542
58,1988,30193
58,1989,29360
58,1990,36605
58,1991,35167
58,1992,30312
58,1993,41330
58,1994,47303
58,1995,40644
58,1996,47946
58,1997,55623
58,1998,52203
58,1999,72460
58,2000,71910
58,2001,64490
58,2002,64610
58,2003,68615
58,2004,67390
58,2005,67853
58,2006,67550
58,2007,67726
58,2008,77313
58,2009,75493
58,2010,67072
58,2011,76400
58,2012,76157
58,2013,81361
5801,1961,1260498
5801,1962,1296570
5801,1963,1380217
5801,1964,1459424
5801,1965,1505088
5801,1966,1461387
5801,1967,1593472
5801,1968,1546332
5801,1969,1638864
5801,1970,1635292
5801,1971,1642565
5801,1972,1555612
5801,1973,1868140
5801,1974,1844614
5801,1975,1901102
5801,1976,2043926
5801,1977,2195517
5801,1978,2670670
5801,1979,2662611
5801,1980,2585499
5801,1981,2922055
5801,1982,2875414
5801,1983,3191903
5801,1984,3335536
5801,1985,3872877
5801,1986,3433352
5801,1987,3223207
5801,1988,2926828
5801,1989,2728451
5801,1990,2920666
5801,1991,3093738
5801,1992,2851254
5801,1993,3012046
5801,1994,2921141
5801,1995,2950991
5801,1996,3096965
5801,1997,3190507
5801,1998,3312185
5801,1999,3497444
5801,2000,3329979
5801,2001,3129360
5801,2002,3650716
5801,2003,3722726
5801,2004,3968185
5801,2005,4180495
5801,2006,3926293
5801,2007,4260375
5801,2008,4400231
5801,2009,4925968
5801,2010,5013401
5801,2011,5082774
5801,2012,5476242
5801,2013,5653526
5802,1961,579523
5802,1962,574214
5802,1963,629466
5802,1964,642673
5802,1965,681239
5802,1966,673162
5802,1967,703279
5802,1968,711980
5802,1969,722856
5802,1970,679140
5802,1971,674909
5802,1972,679396
5802,1973,749064
5802,1974,757387
5802,1975,791790
5802,1976,847403
5802,1977,851701
5802,1978,951032
5802,1979,967618
5802,1980,1011183
5802,1981,1018712
5802,1982,1044541
5802,1983,1166299
5802,1984,1111947
5802,1985,1102211
5802,1986,980649
5802,1987,933995
5802,1988,953787
5802,1989,959503
5802,1990,1045480
5802,1991,1066717
5802,1992,4247291
5802,1993,4506317
5802,1994,3611916
5802,1995,2844774
5802,1996,2456548
5802,1997,2257251
5802,1998,2412729
5802,1999,2540406
5802,2000,2526903
5802,2001,2464908
5802,2002,2892036
5802,2003,2946737
5802,2004,2974079
5802,2005,3146396
5802,2006,3339941
5802,2007,3402750
5802,2008,3468197
5802,2009,3591402
5802,2010,3547067
5802,2011,3647362
5802,2012,3867811
5802,2013,3889864
5803,1961,274987
5803,1962,327348
5803,1963,386692
5803,1964,464215
5803,1965,494457
5803,1966,476205
5803,1967,554988
5803,1968,763423
5803,1969,636639
5803,1970,961817
5803,1971,936821
5803,1972,827580
5803,1973,927135
5803,1974,954375
5803,1975,959968
5803,1976,1051388
5803,1977,901144
5803,1978,1066153
5803,1979,1053065
5803,1980,1040755
5803,1981,1072722
5803,1982,1001172
5803,1983,946315
5803,1984,1026010
5803,1985,1143542
5803,1986,1124626
5803,1987,1177946
5803,1988,1010001
5803,1989,1028489
5803,1990,859885
5803,1991,1141518
5803,1992,985240
5803,1993,1022525
5803,1994,1046718
5803,1995,863321
5803,1996,799628
5803,1997,770292
5803,1998,909394
5803,1999,557316
5803,2000,518152
5803,2001,475712
5803,2002,531953
5803,2003,607882
5803,2004,561002
5803,2005,553868
5803,2006,478858
5803,2007,527987
5803,2008,489338
5803,2009,505655
5803,2010,476837
5803,2011,483669
5803,2012,556441
5803,2013,582636
5815,1961,11426451
5815,1962,11666680
5815,1963,11634558
5815,1964,11732149
5815,1965,12116777
5815,1966,11814685
5815,1967,12323426
5815,1968,12349304
5815,1969,12242477
5815,1970,12289184
5815,1971,12521141
5815,1972,12575697
5815,1973,12715570
5815,1974,12831947
5815,1975,14860154
5815,1976,15127711
5815,1977,16295443
5815,1978,17608252
5815,1979,17669891
5815,1980,18523376
5815,1981,19709490
5815,1982,18828844
5815,1983,19050660
5815,1984,19585312
5815,1985,20140246
5815,1986,20277564
5815,1987,21054782
5815,1988,22845356
5815,1989,23592454
5815,1990,26515192
5815,1991,27658175
5815,1992,28836150
5815,1993,30101624
5815,1994,31581558
5815,1995,34106369
5815,1996,35989811
5815,1997,37459644
5815,1998,40247675
5815,1999,43943693
5815,2000,46803903
5815,2001,51059065
5815,2002,54839315
5815,2003,56403195
5815,2004,58871306
5815,2005,61755805
5815,2006,63312119
5815,2007,66330337
5815,2008,67548719
5815,2009,69629636
5815,2010,73525781
5815,2011,75555478
5815,2012,78600415
5815,2013,80649967
5817,1961,5299585
5817,1962,5492807
5817,1963,5723734
5817,1964,6040683
5817,1965,6201258
5817,1966,6166561
5817,1967,6491969
5817,1968,6877731
5817,1969,6973736
5817,1970,7388484
5817,1971,7419978
5817,1972,7368876
5817,1973,7919514
5817,1974,7990121
5817,1975,8243837
5817,1976,8724079
5817,1977,9133693
5817,1978,10153335
5817,1979,10026874
5817,1980,10383859
5817,1981,10482428
5817,1982,10450163
5817,1983,11017602
5817,1984,11432975
5817,1985,12176795
5817,1986,11859910
5817,1987,12029128
5817,1988,12145670
5817,1989,11919224
5817,1990,12199018
5817,1991,13014359
5817,1992,13043644
5817,1993,13378305
5817,1994,13618570
5817,1995,13784862
5817,1996,14467895
5817,1997,15172727
5817,1998,15696486
5817,1999,15992106
5817,2000,16121316
5817,2001,16053551
5817,2002,17090615
5817,2003,18052237
5817,2004,18477678
5817,2005,18962793
5817,2006,19093093
5817,2007,20309462
5817,2008,21123150
5817,2009,21952242
5817,2010,22579304
5817,2011,23544664
5817,2012,24697382
5817,2013,24870523
59,1961,660225
59,1962,699384
59,1963,714700
59,1964,691900
59,1965,696200
59,1966,689410
59,1967,687460
59,1968,800050
59,1969,873040
59,1970,900690
59,1971,920730
59,1972,952670
59,1973,975227
59,1974,1024880
59,1975,1124110
59,1976,1109270
59,1977,1254616
59,1978,1264761
59,1979,1223240
59,1980,1289072
59,1981,1272880
59,1982,1298440
59,1983,1367070
59,1984,1493192
59,1985,1453475
59,1986,1368003
59,1987,1407280
59,1988,1471047
59,1989,1461407
59,1990,1485397
59,1991,1545730
59,1992,1586097
59,1993,1599380
59,1994,1419564
59,1995,1351827
59,1996,1501320
59,1997,1585749
59,1998,1610347
59,1999,1739334
59,2000,1745814
59,2001,1715949
59,2002,1685710
59,2003,2012268
59,2004,2003591
59,2005,2004966
59,2006,1981293
59,2007,2129538
59,2008,2272702
59,2009,2291867
59,2010,2437688
59,2011,2711182
59,2012,2551159
59,2013,2562801
60,1961,5890
60,1962,6900
60,1963,7437
60,1964,4250
60,1965,2440
60,1966,3115
60,1967,5249
60,1968,4073
60,1969,5870
60,1970,2945
60,1971,2974
60,1972,2684
60,1973,3625
60,1974,3325
60,1975,3315
60,1976,461
60,1977,3195
60,1978,12429
60,1979,23796
60,1980,27077
60,1981,3325
60,1982,2083
60,1983,1522
60,1984,6670
60,1985,14422
60,1986,3325
60,1987,3325
60,1988,3325
60,1989,3996
60,1990,15333
60,1991,14942
60,1992,17532
60,1993,14732
60,1994,17579
60,1995,13253
60,1996,18467
60,1997,18552
60,1998,23282
60,1999,22850
60,2000,27618
60,2001,19886
60,2002,26722
60,2003,21810
60,2004,14389
60,2005,10778
60,2006,15622
60,2007,12075
60,2008,19281
60,2009,16481
60,2010,15972
60,2011,16702
60,2012,20741
60,2013,22098
62,1961,177700
62,1962,176000
62,1963,176000
62,1964,176500
62,1965,180800
62,1966,177800
62,1967,198910
62,1968,187950
62,1969,191380
62,1970,192130
62,1971,189430
62,1972,178550
62,1973,169090
62,1974,176900
62,1975,166820
62,1976,172420
62,1977,166740
62,1978,195135
62,1979,221200
62,1980,189485
62,1981,230030
62,1982,211115
62,1983,228330
62,1984,248455
62,1985,465395
62,1986,365410
62,1987,203373
62,1988,176787
62,1989,182950
62,1990,268327
62,1991,207650
62,1992,209100
63,1992,373018
63,1993,203307
63,1994,105691
63,1995,80979
63,1996,90393
63,1997,51745
63,1998,73453
63,1999,108772
63,2000,106169
63,2001,60633
63,2002,60401
63,2003,90431
63,2004,104210
63,2005,116727
63,2006,101091
63,2007,94899
63,2008,176667
63,2009,105651
63,2010,95708
63,2011,117885
63,2012,137481
63,2013,95244
66,1961,9370
66,1962,12212
66,1963,12840
66,1964,14221
66,1965,15682
66,1966,15371
66,1967,15654
66,1968,16586
66,1969,19900
66,1970,21614
66,1971,27624
66,1972,29878
66,1973,25942
66,1974,28086
66,1975,29196
66,1976,28883
66,1977,31437
66,1978,40913
66,1979,46808
66,1980,43809
66,1981,35340
66,1982,27245
66,1983,15408
66,1984,13611
66,1985,45763
66,1986,29667
66,1987,30160
66,1988,29793
66,1989,32720
66,1990,29408
66,1991,35690
66,1992,36418
66,1993,36613
66,1994,41015
66,1995,40815
66,1996,41009
66,1997,41160
66,1998,43120
66,1999,43250
66,2000,41590
66,2001,48198
66,2002,43961
66,2003,46581
66,2004,38929
66,2005,41975
66,2006,43268
66,2007,42775
66,2008,43022
66,2009,45536
66,2010,49794
66,2011,49911
66,2012,56521
66,2013,46750
67,1961,1764553
67,1962,1766963
67,1963,1884143
67,1964,1772719
67,1965,1732123
67,1966,1833522
67,1967,1873333
67,1968,1903283
67,1969,1987385
67,1970,1577471
67,1971,1443267
67,1972,1689438
67,1973,1648489
67,1974,1565336
67,1975,1352222
67,1976,1532103
67,1977,1537508
67,1978,1355953
67,1979,1376021
67,1980,1502663
67,1981,1439302
67,1982,1358357
67,1983,1695327
67,1984,1628940
67,1985,1494957
67,1986,1537913
67,1987,1169270
67,1988,1204128
67,1989,1341975
67,1990,1356719
67,1991,1239045
67,1992,1201588
67,1993,1223985
67,1994,1174718
67,1995,1173087
67,1996,1227709
67,1997,1164700
67,1998,1238360
67,1999,1255118
67,2000,1356533
67,2001,1296373
67,2002,1289814
67,2003,1243832
67,2004,1293521
67,2005,1253160
67,2006,1247110
67,2007,1191527
67,2008,1175763
67,2009,1229997
67,2010,1238069
67,2011,1204611
67,2012,1193962
67,2013,1221718
68,1961,7237037
68,1962,7288452
68,1963,7457310
68,1964,7532256
68,1965,8332199
68,1966,8891793
68,1967,9522833
68,1968,9127221
68,1969,7987328
68,1970,9400644
68,1971,9403238
68,1972,10730730
68,1973,10684705
68,1974,10593425
68,1975,11541847
68,1976,11242862
68,1977,11037751
68,1978,11847541
68,1979,12102311
68,1980,12297457
68,1981,12073828
68,1982,12955814
68,1983,12876411
68,1984,12755694
68,1985,12401632
68,1986,13105984
68,1987,12178782
68,1988,11106130
68,1989,11367432
68,1990,11958392
68,1991,10905721
68,1992,10062685
68,1993,10234807
68,1994,10516522
68,1995,10338039
68,1996,10243417
68,1997,10926289
68,1998,10652721
68,1999,10474647
68,2000,10547397
68,2001,10491310
68,2002,10774430
68,2003,10572398
68,2004,10313781
68,2005,10154588
68,2006,9582542
68,2007,9429870
68,2008,10650225
68,2009,10316609
68,2010,8081192
68,2011,8744181
68,2012,7584056
68,2013,9306828
7,1961,25435
7,1962,20342
7,1963,25930
7,1964,25698
7,1965,25959
7,1966,26709
7,1967,34415
7,1968,26599
7,1969,31201
7,1970,33886
7,1971,32634
7,1972,30540
7,1973,38530
7,1974,33299
7,1975,30006
7,1976,56531
7,1977,86650
7,1978,132348
7,1979,170995
7,1980,137362
7,1981,247364
7,1982,127462
7,1983,162561
7,1984,187657
7,1985,407809
7,1986,123446
7,1987,146951
7,1988,167448
7,1989,187154
7,1990,177422
7,1991,126213
7,1992,75524
7,1993,60272
7,1994,82968
7,1995,77139
7,1996,75838
7,1997,68417
7,1998,65144
7,1999,13790
7,2000,16448
7,2001,19253
7,2002,19481
7,2003,19929
7,2004,13842
7,2005,12754
7,2006,11165
7,2007,10678
7,2008,12500
7,2009,10140
7,2010,11092
7,2011,13738
7,2012,14399
7,2013,15808
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,2086
70,1991,3200
70,1992,1470
70,1993,2134
70,1994,1465
70,1995,1475
70,1996,1647
70,1997,1366
70,1998,1382
70,1999,1550
70,2000,1950
70,2001,1111
70,2002,1382
70,2003,1258
70,2004,1213
70,2005,1126
70,2006,1135
70,2007,1295
70,2008,936
70,2009,1515
70,2010,924
70,2011,830
70,2012,1364
70,2013,1251
73,1992,44500
73,1993,40220
73,1994,11360
73,1995,720
73,1996,774
73,1997,19921
73,1998,8363
73,1999,33189
73,2000,18946
73,2001,12600
73,2002,6498
73,2003,11759
73,2004,26607
73,2005,30072
73,2006,46726
73,2007,28348
73,2008,38533
73,2009,41346
73,2010,42733
73,2011,42565
73,2012,48421
73,2013,50856
74,1961,560
74,1962,190
74,1963,940
74,1964,270
74,1965,560
74,1966,600
74,1967,600
74,1968,660
74,1969,1490
74,1970,1280
74,1971,1400
74,1972,1630
74,1973,690
74,1974,2000
74,1975,4100
74,1976,3280
74,1977,5200
74,1978,7440
74,1979,8000
74,1980,8180
74,1981,7230
74,1982,6270
74,1983,6860
74,1984,6770
74,1985,9000
74,1986,7500
74,1987,9500
74,1988,9200
74,1989,9000
74,1990,1145
74,1991,1000
74,1992,1000
74,1993,2762
74,1994,3576
74,1995,2491
74,1996,2738
74,1997,2141
74,1998,5495
74,1999,6710
74,2000,5368
74,2001,4741
74,2002,2585
74,2003,3024
74,2004,4452
74,2005,5138
74,2006,4188
74,2007,2803
74,2008,3217
74,2009,3967
74,2010,3601
74,2011,5276
74,2012,7811
74,2013,6049
75,1961,1500
75,1962,1700
75,1963,900
75,1964,600
75,1965,150
75,1966,890
75,1967,850
75,1968,1620
75,1969,810
75,1970,2210
75,1971,1180
75,1972,260
75,1973,980
75,1974,1540
75,1975,1670
75,1976,1890
75,1977,1710
75,1978,3500
75,1979,3500
75,1980,2000
75,1981,12000
75,1982,9000
75,1983,15000
75,1984,11000
75,1985,23000
75,1986,13000
75,1987,14000
75,1988,13000
75,1989,7000
75,1990,2000
75,1991,3000
75,1992,3500
75,1993,4000
75,1994,3000
75,1995,2000
75,1996,2000
75,1997,2000
75,1998,2000
75,1999,2052
75,2000,1311
75,2001,1748
75,2002,2506
75,2003,3465
75,2004,2621
75,2005,960
75,2006,469
75,2007,3423
75,2008,5086
75,2009,1366
75,2010,2399
75,2011,599
75,2012,-14938
75,2013,-7133
79,1961,14666404
79,1962,14559870
79,1963,15040391
79,1964,15304466
79,1965,16485373
79,1966,16429735
79,1967,15818271
79,1968,16292021
79,1969,16904418
79,1970,15502285
79,1971,14228753
79,1972,15275597
79,1973,14805264
79,1974,14945403
79,1975,14497888
79,1976,16271186
79,1977,15568969
79,1978,16449305
79,1979,15415772
79,1980,15546712
79,1981,14870499
79,1982,14092447
79,1983,15503822
79,1984,15921978
79,1985,14583306
79,1986,14292851
79,1987,14038250
79,1988,15432794
79,1989,15381318
79,1990,15740305
79,1991,12334168
79,1992,10832574
79,1993,11329004
79,1994,10275372
79,1995,11034190
79,1996,10108360
79,1997,10316389
79,1998,9816707
79,1999,8450902
79,2000,9233706
79,2001,9720277
79,2002,11025558
79,2003,10510441
79,2004,10293890
79,2005,11107955
79,2006,11740086
79,2007,11501106
79,2008,10697289
79,2009,10822227
79,2010,10274249
79,2011,9702219
79,2012,11818781
79,2013,11664852
8,1961,2870
8,1962,1980
8,1963,1620
8,1964,890
8,1965,990
8,1966,690
8,1967,1070
8,1968,510
8,1969,840
8,1970,560
8,1971,600
8,1972,700
8,1973,490
8,1974,350
8,1975,360
8,1976,0
8,1977,780
8,1978,380
8,1979,500
8,1980,700
8,1981,760
8,1982,900
8,1983,600
8,1984,500
8,1985,400
8,1986,200
8,1987,250
8,1988,700
8,1989,500
8,1990,700
8,1991,500
8,1992,600
8,1993,300
8,1994,700
8,1995,700
8,1996,700
8,1997,400
8,1998,170
8,1999,200
8,2000,200
8,2001,200
8,2002,280
8,2003,160
8,2004,10
8,2005,1264
8,2006,79
8,2007,41
8,2008,95
8,2009,112
8,2010,326
8,2011,619
8,2012,3892
8,2013,515
80,1992,2068
80,1993,1692
80,1994,1222
80,1995,1034
80,1996,1598
80,1997,1222
80,1998,2256
80,1999,3102
80,2000,3760
80,2001,8084
80,2002,7614
80,2003,17386
80,2004,13084
80,2005,11924
80,2006,11344
80,2007,13078
80,2008,14368
80,2009,22710
80,2010,20778
80,2011,17731
80,2012,17176
80,2013,18121
81,1961,17500
81,1962,20100
81,1963,14100
81,1964,10100
81,1965,40200
81,1966,24170
81,1967,20010
81,1968,20320
81,1969,20000
81,1970,19360
81,1971,37570
81,1972,49020
81,1973,53360
81,1974,61780
81,1975,41050
81,1976,79880
81,1977,59480
81,1978,50710
81,1979,20890
81,1980,15000
81,1981,1810
81,1982,7390
81,1983,40000
81,1984,50000
81,1985,40000
81,1986,30000
81,1987,29000
81,1988,30000
81,1989,30000
81,1990,28000
81,1991,42160
81,1992,48720
81,1993,18150
81,1994,18880
81,1995,20000
81,1996,2747
81,1997,62477
81,1998,33841
81,1999,27532
81,2000,50229
81,2001,66128
81,2002,107526
81,2003,80277
81,2004,92909
81,2005,90784
81,2006,106559
81,2007,105148
81,2008,130945
81,2009,74487
81,2010,106449
81,2011,134150
81,2012,118791
81,2013,140212
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,50
83,1992,50
83,1993,33
83,1994,67
83,1995,50
83,1996,860
83,1997,7
83,1998,67
83,1999,100
83,2000,102
83,2001,53
83,2002,513
83,2003,93
83,2004,20
83,2005,955
83,2006,864
83,2007,868
83,2008,954
83,2009,1180
83,2010,1502
83,2011,1902
83,2012,2047
83,2013,944
84,1961,225161
84,1962,201531
84,1963,190640
84,1964,199280
84,1965,185095
84,1966,218960
84,1967,169277
84,1968,167185
84,1969,156840
84,1970,175475
84,1971,155927
84,1972,151848
84,1973,153875
84,1974,144580
84,1975,154012
84,1976,154313
84,1977,167597
84,1978,156700
84,1979,160648
84,1980,168011
84,1981,185177
84,1982,180185
84,1983,177912
84,1984,201582
84,1985,217573
84,1986,193303
84,1987,186960
84,1988,171593
84,1989,186899
84,1990,186745
84,1991,187498
84,1992,209467
84,1993,231218
84,1994,227834
84,1995,201823
84,1996,208714
84,1997,208536
84,1998,221537
84,1999,255128
84,2000,224441
84,2001,254682
84,2002,268940
84,2003,281588
84,2004,284311
84,2005,261575
84,2006,265667
84,2007,259695
84,2008,285180
84,2009,224002
84,2010,227977
84,2011,238406
84,2012,270630
84,2013,266119
86,1961,200
86,1962,900
86,1963,1300
86,1964,1430
86,1965,1550
86,1966,1880
86,1967,1850
86,1968,2240
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,1470
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,2437
86,1988,1900
86,1989,387
86,1990,1280
86,1991,1087
86,1992,0
86,1993,0
86,1994,0
86,1995,13
86,1996,310
86,1997,750
86,1998,610
86,1999,300
86,2000,350
86,2001,400
86,2002,1097
86,2003,1552
86,2004,1581
86,2005,5925
86,2006,1978
86,2007,1422
86,2008,1417
86,2009,1589
86,2010,1409
86,2011,1384
86,2012,1353
86,2013,1377
89,1961,5830
89,1962,5600
89,1963,6170
89,1964,22860
89,1965,8200
89,1966,13390
89,1967,9650
89,1968,12440
89,1969,9500
89,1970,15790
89,1971,13800
89,1972,13540
89,1973,10400
89,1974,16740
89,1975,8370
89,1976,12120
89,1977,18440
89,1978,23050
89,1979,28780
89,1980,16750
89,1981,14410
89,1982,18250
89,1983,16460
89,1984,7990
89,1985,9990
89,1986,43012
89,1987,77183
89,1988,52245
89,1989,34204
89,1990,31363
89,1991,33566
89,1992,22130
89,1993,21257
89,1994,20045
89,1995,23762
89,1996,21528
89,1997,27821
89,1998,24917
89,1999,28826
89,2000,29019
89,2001,32526
89,2002,41913
89,2003,25868
89,2004,26744
89,2005,39585
89,2006,19224
89,2007,40042
89,2008,42220
89,2009,58161
89,2010,66897
89,2011,58328
89,2012,64414
89,2013,54490
9,1961,1198770
9,1962,1072290
9,1963,1110420
9,1964,1067640
9,1965,852810
9,1966,913260
9,1967,820758
9,1968,743093
9,1969,628992
9,1970,461197
9,1971,656799
9,1972,954995
9,1973,697500
9,1974,614610
9,1975,431925
9,1976,450751
9,1977,291877
9,1978,317951
9,1979,429524
9,1980,332270
9,1981,455950
9,1982,519941
9,1983,485233
9,1984,447527
9,1985,520160
9,1986,521398
9,1987,550341
9,1988,471420
9,1989,341833
9,1990,323372
9,1991,601301
9,1992,721938
9,1993,541910
9,1994,634264
9,1995,728803
9,1996,735852
9,1997,710836
9,1998,734151
9,1999,684521
9,2000,737992
9,2001,763746
9,2002,773089
9,2003,851147
9,2004,808102
9,2005,800158
9,2006,664163
9,2007,740692
9,2008,595217
9,2009,538162
9,2010,543308
9,2011,568646
9,2012,595777
9,2013,470976
90,1961,1327
90,1962,1362
90,1963,1406
90,1964,1450
90,1965,1494
90,1966,1538
90,1967,1485
90,1968,1485
90,1969,1432
90,1970,1432
90,1971,1432
90,1972,1450
90,1973,1520
90,1974,1582
90,1975,1634
90,1976,1705
90,1977,6758
90,1978,6810
90,1979,6864
90,1980,5934
90,1981,2983
90,1982,3033
90,1983,7091
90,1984,9034
90,1985,11737
90,1986,3587
90,1987,9132
90,1988,4465
90,1989,3639
90,1990,3668
90,1991,3737
90,1992,4418
90,1993,4549
90,1994,5166
90,1995,8812
90,1996,8557
90,1997,4095
90,1998,5327
90,1999,6791
90,2000,5182
90,2001,5502
90,2002,6242
90,2003,4683
90,2004,5733
90,2005,5503
90,2006,5556
90,2007,5609
90,2008,9369
90,2009,6521
90,2010,8243
90,2011,10073
90,2012,19175
90,2013,10700
91,1961,4100
91,1962,5710
91,1963,6000
91,1964,6800
91,1965,6100
91,1966,6470
91,1967,4620
91,1968,2090
91,1969,5490
91,1970,2790
91,1971,3550
91,1972,4040
91,1973,4650
91,1974,1990
91,1975,2050
91,1976,0
91,1977,860
91,1978,2880
91,1979,1460
91,1980,0
91,1981,5700
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,4040
91,1998,12100
91,1999,33125
91,2000,12159
91,2001,12729
91,2002,24911
91,2003,24261
91,2004,16627
91,2005,35239
91,2006,34616
91,2007,34626
91,2008,34762
91,2009,35249
91,2010,27701
91,2011,26783
91,2012,38635
91,2013,38458
93,1961,14300
93,1962,11900
93,1963,12800
93,1964,22600
93,1965,7330
93,1966,4100
93,1967,4270
93,1968,6590
93,1969,6080
93,1970,6160
93,1971,8470
93,1972,6410
93,1973,6110
93,1974,7690
93,1975,7580
93,1976,15580
93,1977,13940
93,1978,28150
93,1979,21250
93,1980,38000
93,1981,40000
93,1982,51000
93,1983,53000
93,1984,50000
93,1985,70000
93,1986,60000
93,1987,116000
93,1988,40000
93,1989,25000
93,1990,40000
93,1991,41000
93,1992,34000
93,1993,43000
93,1994,29000
93,1995,31000
93,1996,19250
93,1997,19070
93,1998,19060
93,1999,2190
93,2000,4330
93,2001,1390
93,2002,1417
93,2003,2856
93,2004,41702
93,2005,1738
93,2006,579
93,2007,2949
93,2008,3486
93,2009,3732
