geo,year,cereals_excluding_beer_domestic_supply_quantity_fea
5815,2004,369816
5815,2005,383783
5815,2006,395330
5815,2007,408573
5815,2008,420627
5815,2009,426945
5815,2010,440402
5815,2011,446901
5815,2012,445728
5815,2013,457326
5817,1961,64787
5817,1962,67665
5817,1963,69591
5817,1964,73713
5817,1965,74984
5817,1966,75085
5817,1967,77839
5817,1968,80862
5817,1969,85540
5817,1970,88068
5817,1971,89130
5817,1972,90495
5817,1973,93844
5817,1974,97183
5817,1975,99330
5817,1976,103269
5817,1977,103996
5817,1978,111075
5817,1979,113766
5817,1980,118302
5817,1981,121202
5817,1982,125128
5817,1983,127888
5817,1984,130373
5817,1985,136024
5817,1986,138867
5817,1987,144313
5817,1988,148292
5817,1989,151961
5817,1990,154592
5817,1991,156331
5817,1992,159718
5817,1993,164249
5817,1994,170915
5817,1995,174951
5817,1996,181680
5817,1997,185891
5817,1998,190995
5817,1999,199719
5817,2000,204335
5817,2001,209741
5817,2002,213188
5817,2003,222586
5817,2004,227315
5817,2005,241977
5817,2006,250729
5817,2007,260414
5817,2008,269294
5817,2009,280235
5817,2010,285434
5817,2011,293028
5817,2012,296291
5817,2013,306554
59,1961,6383
59,1962,6818
59,1963,6986
59,1964,7217
59,1965,7470
59,1966,7793
59,1967,8079
59,1968,8226
59,1969,8341
59,1970,8505
59,1971,8509
59,1972,8758
59,1973,9187
59,1974,9674
59,1975,10112
59,1976,10583
59,1977,10822
59,1978,11867
59,1979,12449
59,1980,13263
59,1981,14176
59,1982,14811
59,1983,15321
59,1984,15707
59,1985,16194
59,1986,16498
59,1987,17419
59,1988,17686
59,1989,18370
59,1990,19479
59,1991,19907
59,1992,20203
59,1993,20883
59,1994,21849
59,1995,22193
59,1996,23083
59,1997,24582
59,1998,24927
59,1999,25699
59,2000,26213
59,2001,26803
59,2002,27295
59,2003,27083
59,2004,27096
59,2005,29600
59,2006,30873
59,2007,32487
59,2008,33187
59,2009,34987
59,2010,35161
59,2011,36785
59,2012,36819
59,2013,37968
60,1961,338
60,1962,354
60,1963,379
60,1964,400
60,1965,416
60,1966,450
60,1967,465
60,1968,474
60,1969,497
60,1970,519
60,1971,568
60,1972,581
60,1973,614
60,1974,640
60,1975,711
60,1976,697
60,1977,762
60,1978,805
60,1979,835
60,1980,824
60,1981,839
60,1982,844
60,1983,871
60,1984,872
60,1985,915
60,1986,892
60,1987,878
60,1988,936
60,1989,1013
60,1990,1006
60,1991,1026
60,1992,1174
60,1993,1175
60,1994,1156
60,1995,1276
60,1996,1286
60,1997,1264
60,1998,1210
60,1999,1185
60,2000,1402
60,2001,1465
60,2002,1469
60,2003,1436
60,2004,1484
60,2005,1550
60,2006,1660
60,2007,1607
60,2008,1724
60,2009,1646
60,2010,1593
60,2011,1710
60,2012,1716
60,2013,1542
62,1961,4107
62,1962,4153
62,1963,4206
62,1964,4330
62,1965,4317
62,1966,4270
62,1967,4357
62,1968,4228
62,1969,4481
62,1970,4563
62,1971,4635
62,1972,4475
62,1973,4430
62,1974,4508
62,1975,4529
62,1976,4605
62,1977,4628
62,1978,4737
62,1979,5434
62,1980,5757
62,1981,5628
62,1982,5927
62,1983,6130
62,1984,5597
62,1985,5723
62,1986,6253
62,1987,6428
62,1988,6931
62,1989,6738
62,1990,6665
62,1991,6955
62,1992,6964
63,1992,803
63,1993,851
63,1994,659
63,1995,659
63,1996,726
63,1997,776
63,1998,726
63,1999,660
63,2000,822
63,2001,845
63,2002,782
63,2003,642
63,2004,676
63,2005,766
63,2006,617
63,2007,844
63,2008,755
63,2009,764
63,2010,604
63,2011,613
63,2012,687
63,2013,690
66,1961,52
66,1962,55
66,1963,58
66,1964,59
66,1965,69
66,1966,62
66,1967,65
66,1968,67
66,1969,70
66,1970,46
66,1971,77
66,1972,81
66,1973,81
66,1974,73
66,1975,80
66,1976,77
66,1977,83
66,1978,84
66,1979,92
66,1980,96
66,1981,99
66,1982,100
66,1983,99
66,1984,101
66,1985,102
66,1986,107
66,1987,107
66,1988,98
66,1989,113
66,1990,116
66,1991,111
66,1992,123
66,1993,127
66,1994,129
66,1995,125
66,1996,132
66,1997,134
66,1998,127
66,1999,128
66,2000,127
66,2001,129
66,2002,132
66,2003,128
66,2004,122
66,2005,127
66,2006,127
66,2007,127
66,2008,135
66,2009,136
66,2010,142
66,2011,133
66,2012,129
66,2013,135
67,1961,2170
67,1962,1925
67,1963,2038
67,1964,1979
67,1965,2258
67,1966,2269
67,1967,2457
67,1968,2508
67,1969,2618
67,1970,2778
67,1971,2828
67,1972,2729
67,1973,2854
67,1974,2960
67,1975,3096
67,1976,3121
67,1977,2903
67,1978,3087
67,1979,3093
67,1980,3515
67,1981,3592
67,1982,3542
67,1983,3192
67,1984,3104
67,1985,3206
67,1986,3251
67,1987,2817
67,1988,2932
67,1989,2930
67,1990,2929
67,1991,2609
67,1992,2620
67,1993,2412
67,1994,2453
67,1995,2932
67,1996,2897
67,1997,3048
67,1998,3082
67,1999,2969
67,2000,3030
67,2001,3089
67,2002,3187
67,2003,3310
67,2004,3267
67,2005,3257
67,2006,2971
67,2007,3313
67,2008,3323
67,2009,3279
67,2010,3093
67,2011,3250
67,2012,3245
67,2013,3177
68,1961,17897
68,1962,20436
68,1963,20931
68,1964,20450
68,1965,21349
68,1966,21920
68,1967,22257
68,1968,22052
68,1969,22691
68,1970,22512
68,1971,22990
68,1972,23973
68,1973,24714
68,1974,24552
68,1975,23843
68,1976,24072
68,1977,26123
68,1978,26933
68,1979,26418
68,1980,27128
68,1981,26568
68,1982,27308
68,1983,26464
68,1984,27013
68,1985,28975
68,1986,27402
68,1987,26353
68,1988,26716
68,1989,26687
68,1990,26295
68,1991,28151
68,1992,24637
68,1993,28365
68,1994,29341
68,1995,29767
68,1996,31131
68,1997,31905
68,1998,32771
68,1999,33037
68,2000,34149
68,2001,35847
68,2002,36452
68,2003,32490
68,2004,35733
68,2005,36180
68,2006,36030
68,2007,36032
68,2008,39465
68,2009,36624
68,2010,35427
68,2011,36276
68,2012,35689
68,2013,35535
7,1961,441
7,1962,444
7,1963,436
7,1964,462
7,1965,458
7,1966,454
7,1967,477
7,1968,463
7,1969,532
7,1970,505
7,1971,523
7,1972,548
7,1973,530
7,1974,570
7,1975,635
7,1976,629
7,1977,622
7,1978,679
7,1979,678
7,1980,724
7,1981,719
7,1982,686
7,1983,706
7,1984,658
7,1985,641
7,1986,661
7,1987,655
7,1988,589
7,1989,525
7,1990,601
7,1991,673
7,1992,686
7,1993,730
7,1994,731
7,1995,766
7,1996,921
7,1997,992
7,1998,1021
7,1999,1169
7,2000,1227
7,2001,1332
7,2002,1412
7,2003,1478
7,2004,1803
7,2005,1859
7,2006,1964
7,2007,1981
7,2008,2116
7,2009,2139
7,2010,2308
7,2011,2500
7,2012,2506
7,2013,2950
70,1961,14
70,1962,13
70,1963,15
70,1964,16
70,1965,16
70,1966,20
70,1967,20
70,1968,21
70,1969,20
70,1970,20
70,1971,22
70,1972,21
70,1973,23
70,1974,21
70,1975,24
70,1976,22
70,1977,24
70,1978,26
70,1979,28
70,1980,30
70,1981,33
70,1982,34
70,1983,34
70,1984,40
70,1985,37
70,1986,39
70,1987,41
70,1988,41
70,1989,39
70,1990,42
70,1991,40
70,1992,37
70,1993,43
70,1994,46
70,1995,47
70,1996,47
70,1997,45
70,1998,45
70,1999,45
70,2000,48
70,2001,54
70,2002,51
70,2003,53
70,2004,55
70,2005,55
70,2006,55
70,2007,54
70,2008,58
70,2009,52
70,2010,56
70,2011,53
70,2012,55
70,2013,54
72,1961,9
72,1962,11
72,1963,11
72,1964,12
72,1965,13
72,1966,14
72,1967,14
72,1968,15
72,1969,15
72,1970,17
72,1971,18
72,1972,18
72,1973,21
72,1974,20
72,1975,21
72,1976,23
72,1977,26
72,1978,25
72,1979,26
72,1980,27
72,1981,28
72,1982,27
72,1983,31
72,1984,34
72,1985,39
72,1986,45
72,1987,48
72,1988,53
72,1989,57
72,1990,66
72,1991,61
72,1992,65
72,1993,73
72,1994,72
72,1995,77
72,1996,85
72,1997,85
72,1998,94
72,1999,105
72,2000,100
72,2001,102
72,2002,114
72,2003,113
72,2004,116
72,2005,126
72,2006,129
72,2007,126
72,2008,154
72,2009,178
72,2010,142
72,2011,147
72,2012,153
72,2013,155
73,1992,1240
73,1993,1106
73,1994,1087
73,1995,1498
73,1996,1708
73,1997,1774
73,1998,1557
73,1999,1625
73,2000,1442
73,2001,1476
73,2002,1478
73,2003,1627
73,2004,1439
73,2005,1456
73,2006,1248
73,2007,1327
73,2008,1295
73,2009,1160
73,2010,1063
73,2011,1237
73,2012,1185
73,2013,1314
74,1961,17
74,1962,18
74,1963,17
74,1964,18
74,1965,18
74,1966,21
74,1967,22
74,1968,21
74,1969,23
74,1970,25
74,1971,24
74,1972,23
74,1973,25
74,1974,39
74,1975,47
74,1976,52
74,1977,62
74,1978,64
74,1979,62
74,1980,62
74,1981,64
74,1982,73
74,1983,80
74,1984,87
74,1985,96
74,1986,101
74,1987,103
74,1988,114
74,1989,95
74,1990,96
74,1991,120
74,1992,124
74,1993,129
74,1994,132
74,1995,145
74,1996,150
74,1997,149
74,1998,152
74,1999,162
74,2000,168
74,2001,172
74,2002,174
74,2003,175
74,2004,184
74,2005,199
74,2006,198
74,2007,202
74,2008,217
74,2009,226
74,2010,229
74,2011,241
74,2012,254
74,2013,262
75,1961,76
75,1962,78
75,1963,79
75,1964,81
75,1965,81
75,1966,81
75,1967,82
75,1968,85
75,1969,87
75,1970,90
75,1971,94
75,1972,93
75,1973,92
75,1974,84
75,1975,76
75,1976,72
75,1977,70
75,1978,87
75,1979,91
75,1980,107
75,1981,105
75,1982,115
75,1983,118
75,1984,120
75,1985,152
75,1986,178
75,1987,169
75,1988,175
75,1989,180
75,1990,176
75,1991,195
75,1992,198
75,1993,191
75,1994,195
75,1995,184
75,1996,202
75,1997,210
75,1998,212
75,1999,264
75,2000,280
75,2001,282
75,2002,284
75,2003,293
75,2004,293
75,2005,319
75,2006,324
75,2007,363
75,2008,384
75,2009,432
75,2010,422
75,2011,410
75,2012,433
75,2013,419
79,1961,27307
79,1962,29396
79,1963,29438
79,1964,30343
79,1965,30903
79,1966,31241
79,1967,32621
79,1968,32927
79,1969,33489
79,1970,33303
79,1971,36401
79,1972,36672
79,1973,37700
79,1974,37522
79,1975,38056
79,1976,38559
79,1977,37019
79,1978,36480
79,1979,38726
79,1980,39270
79,1981,38256
79,1982,38312
79,1983,37729
79,1984,38863
79,1985,39804
79,1986,39760
79,1987,37836
79,1988,36910
79,1989,35882
79,1990,33511
79,1991,31293
79,1992,30204
79,1993,32367
79,1994,33003
79,1995,35637
79,1996,35089
79,1997,34116
79,1998,36259
79,1999,33557
79,2000,36381
79,2001,38269
79,2002,38567
79,2003,36359
79,2004,38969
79,2005,40752
79,2006,40697
79,2007,38708
79,2008,41922
79,2009,43104
79,2010,38808
79,2011,38327
79,2012,39562
79,2013,42158
8,1961,7
8,1962,7
8,1963,7
8,1964,8
8,1965,8
8,1966,6
8,1967,5
8,1968,6
8,1969,6
8,1970,6
8,1971,7
8,1972,6
8,1973,6
8,1974,6
8,1975,7
8,1976,7
8,1977,7
8,1978,6
8,1979,6
8,1980,6
8,1981,5
8,1982,6
8,1983,6
8,1984,7
8,1985,6
8,1986,6
8,1987,6
8,1988,6
8,1989,6
8,1990,6
8,1991,6
8,1992,7
8,1993,6
8,1994,6
8,1995,7
8,1996,7
8,1997,7
8,1998,7
8,1999,7
8,2000,7
8,2001,6
8,2002,6
8,2003,6
8,2004,8
8,2005,9
8,2006,10
8,2007,9
8,2008,9
8,2009,9
8,2010,9
8,2011,9
8,2012,7
8,2013,8
80,1992,1129
80,1993,1074
80,1994,1132
80,1995,959
80,1996,1142
80,1997,1638
80,1998,1642
80,1999,1589
80,2000,1579
80,2001,1788
80,2002,1619
80,2003,1409
80,2004,2158
80,2005,2154
80,2006,2054
80,2007,1738
80,2008,2123
80,2009,2006
80,2010,1759
80,2011,1718
80,2012,1584
80,2013,1842
81,1961,553
81,1962,535
81,1963,459
81,1964,479
81,1965,473
81,1966,722
81,1967,754
81,1968,628
81,1969,633
81,1970,895
81,1971,921
81,1972,917
81,1973,914
81,1974,946
81,1975,804
81,1976,808
81,1977,804
81,1978,781
81,1979,914
81,1980,862
81,1981,796
81,1982,807
81,1983,835
81,1984,1099
81,1985,1158
81,1986,1069
81,1987,1256
81,1988,1333
81,1989,1275
81,1990,1390
81,1991,1703
81,1992,1713
81,1993,2022
81,1994,2032
81,1995,2041
81,1996,1883
81,1997,1861
81,1998,1960
81,1999,2032
81,2000,2114
81,2001,2149
81,2002,2409
81,2003,2507
81,2004,2515
81,2005,2726
81,2006,2817
81,2007,2692
81,2008,3163
81,2009,3434
81,2010,3709
81,2011,3485
81,2012,3864
81,2013,3536
83,1961,2
83,1962,2
83,1963,3
83,1964,3
83,1965,3
83,1966,4
83,1967,4
83,1968,4
83,1969,4
83,1970,4
83,1971,5
83,1972,5
83,1973,6
83,1974,5
83,1975,5
83,1976,5
83,1977,5
83,1978,5
83,1979,6
83,1980,8
83,1981,6
83,1982,6
83,1983,6
83,1984,6
83,1985,6
83,1986,7
83,1987,7
83,1988,8
83,1989,8
83,1990,9
83,1991,9
83,1992,9
83,1993,10
83,1994,9
83,1995,10
83,1996,10
83,1997,10
83,1998,10
83,1999,10
83,2000,10
83,2001,12
83,2002,11
83,2003,12
83,2004,12
83,2005,12
83,2006,12
83,2007,12
83,2008,12
83,2009,13
83,2010,14
83,2011,14
83,2012,14
83,2013,13
84,1961,2364
84,1962,2418
84,1963,2510
84,1964,2589
84,1965,2666
84,1966,2824
84,1967,2928
84,1968,2918
84,1969,3148
84,1970,3322
84,1971,3583
84,1972,3776
84,1973,3981
84,1974,4449
84,1975,4513
84,1976,4219
84,1977,4293
84,1978,4516
84,1979,4485
84,1980,5154
84,1981,4911
84,1982,4967
84,1983,4944
84,1984,5025
84,1985,4696
84,1986,4685
84,1987,4968
84,1988,5047
84,1989,4838
84,1990,4517
84,1991,4799
84,1992,4859
84,1993,4796
84,1994,5038
84,1995,5180
84,1996,5396
84,1997,5486
84,1998,5420
84,1999,5559
84,2000,5786
84,2001,6044
84,2002,6069
84,2003,6083
84,2004,6520
84,2005,6214
84,2006,6081
84,2007,6143
84,2008,6434
84,2009,5441
84,2010,5122
84,2011,5749
84,2012,5356
84,2013,5718
86,1961,8
86,1962,8
86,1963,8
86,1964,9
86,1965,9
86,1966,10
86,1967,10
86,1968,10
86,1969,10
86,1970,11
86,1971,10
86,1972,10
86,1973,10
86,1974,9
86,1975,9
86,1976,9
86,1977,10
86,1978,10
86,1979,10
86,1980,12
86,1981,11
86,1982,10
86,1983,11
86,1984,11
86,1985,11
86,1986,10
86,1987,10
86,1988,12
86,1989,12
86,1990,12
86,1991,13
86,1992,18
86,1993,22
86,1994,21
86,1995,20
86,1996,19
86,1997,16
86,1998,13
86,1999,15
86,2000,17
86,2001,17
86,2002,15
86,2003,16
86,2004,12
86,2005,17
86,2006,13
86,2007,15
86,2008,26
86,2009,21
86,2010,30
86,2011,30
86,2012,27
86,2013,24
89,1961,629
89,1962,688
89,1963,716
89,1964,762
89,1965,779
89,1966,794
89,1967,823
89,1968,857
89,1969,913
89,1970,944
89,1971,931
89,1972,951
89,1973,1049
89,1974,1114
89,1975,1172
89,1976,1153
89,1977,1216
89,1978,1274
89,1979,1319
89,1980,1300
89,1981,1448
89,1982,1368
89,1983,1387
89,1984,1309
89,1985,1411
89,1986,1570
89,1987,1599
89,1988,1620
89,1989,1511
89,1990,1635
89,1991,1644
89,1992,1770
89,1993,1785
89,1994,1791
89,1995,1605
89,1996,1639
89,1997,1590
89,1998,1951
89,1999,1975
89,2000,1929
89,2001,2144
89,2002,2221
89,2003,2178
89,2004,2260
89,2005,2360
89,2006,2612
89,2007,2819
89,2008,2839
89,2009,3041
89,2010,3008
89,2011,3142
89,2012,3220
89,2013,3216
9,1961,8941
9,1962,8024
9,1963,7649
9,1964,8098
9,1965,8513
9,1966,9477
9,1967,9363
9,1968,10099
9,1969,9875
9,1970,10769
9,1971,11300
9,1972,10771
9,1973,12007
9,1974,11919
9,1975,11959
9,1976,11807
9,1977,11604
9,1978,11842
9,1979,11211
9,1980,9931
9,1981,11127
9,1982,11894
9,1983,11453
9,1984,11875
9,1985,12172
9,1986,11467
9,1987,11938
9,1988,11268
9,1989,11454
9,1990,11163
9,1991,10658
9,1992,12135
9,1993,13685
9,1994,13627
9,1995,12797
9,1996,11971
9,1997,12821
9,1998,13432
9,1999,13546
9,2000,13676
9,2001,12879
9,2002,12611
9,2003,12737
9,2004,12386
9,2005,14269
9,2006,14097
9,2007,14632
9,2008,14304
9,2009,10897
9,2010,13470
9,2011,14918
9,2012,13676
9,2013,16176
90,1961,426
90,1962,414
90,1963,441
90,1964,494
90,1965,476
90,1966,469
90,1967,453
90,1968,454
90,1969,452
90,1970,471
90,1971,476
90,1972,488
90,1973,529
90,1974,530
90,1975,545
90,1976,552
90,1977,563
90,1978,597
90,1979,652
90,1980,666
90,1981,726
90,1982,712
90,1983,733
90,1984,817
90,1985,847
90,1986,903
90,1987,945
90,1988,1086
90,1989,1079
90,1990,1097
90,1991,1141
90,1992,1193
90,1993,1275
90,1994,1369
90,1995,1423
90,1996,1447
90,1997,1486
90,1998,1531
90,1999,1601
90,2000,1749
90,2001,1765
90,2002,1846
90,2003,1949
90,2004,2034
90,2005,2177
90,2006,2367
90,2007,2498
90,2008,2624
90,2009,2640
90,2010,2736
90,2011,2742
90,2012,2943
90,2013,3103
91,1961,95
91,1962,99
91,1963,98
91,1964,108
91,1965,105
91,1966,112
91,1967,110
91,1968,110
91,1969,113
91,1970,113
91,1971,106
91,1972,109
91,1973,124
91,1974,137
91,1975,146
91,1976,134
91,1977,145
91,1978,139
91,1979,136
91,1980,149
91,1981,141
91,1982,151
91,1983,150
91,1984,162
91,1985,168
91,1986,160
91,1987,154
91,1988,152
91,1989,155
91,1990,144
91,1991,146
91,1992,153
91,1993,155
91,1994,152
91,1995,157
91,1996,150
91,1997,165
91,1998,165
91,1999,166
91,2000,166
91,2001,181
91,2002,207
91,2003,223
91,2004,183
91,2005,190
91,2006,196
91,2007,205
91,2008,283
91,2009,253
91,2010,249
91,2011,340
91,2012,354
91,2013,334
93,1961,476
93,1962,496
93,1963,504
93,1964,479
93,1965,526
93,1966,522
93,1967,526
93,1968,512
93,1969,550
93,1970,548
93,1971,550
93,1972,535
93,1973,507
93,1974,511
93,1975,503
93,1976,512
93,1977,512
93,1978,506
93,1979,531
93,1980,560
93,1981,589
93,1982,597
93,1983,606
93,1984,601
93,1985,622
93,1986,637
93,1987,643
93,1988,656
93,1989,634
93,1990,660
93,1991,671
93,1992,699
93,1993,758
93,1994,758
93,1995,790
93,1996,846
93,1997,842
93,1998,923
93,1999,893
93,2000,945
93,2001,941
93,2002,957
93,2003,995
93,2004,963
93,2005,995
93,2006,1029
93,2007,1047
93,2008,1042
93,2009,1089
93,2010,1084
93,2011,1039
93,2012,1009
93,2013,1028
95,1961,315
95,1962,323
95,1963,334
95,1964,348
95,1965,370
95,1966,392
95,1967,402
95,1968,410
95,1969,427
95,1970,443
95,1971,451
95,1972,459
95,1973,465
95,1974,469
95,1975,516
95,1976,533
95,1977,555
95,1978,556
95,1979,572
95,1980,591
95,1981,603
95,1982,582
95,1983,627
95,1984,646
95,1985,668
95,1986,678
95,1987,760
95,1988,719
95,1989,771
95,1990,846
95,1991,860
95,1992,892
95,1993,955
95,1994,955
95,1995,964
95,1996,993
95,1997,1026
95,1998,996
95,1999,992
95,2000,1001
95,2001,1118
95,2002,1123
95,2003,1160
95,2004,1213
95,2005,1358
95,2006,1345
95,2007,1381
95,2008,1365
95,2009,1513
95,2010,1416
95,2011,1532
95,2012,1439
95,2013,1493
96,1961,540
96,1962,589
96,1963,582
96,1964,597
96,1965,582
96,1966,575
96,1967,615
96,1968,659
96,1969,697
96,1970,723
96,1971,749
96,1972,749
96,1973,773
96,1974,767
96,1975,798
96,1976,824
96,1977,855
96,1978,885
96,1979,911
96,1980,897
96,1981,917
96,1982,939
96,1983,977
96,1984,924
96,1985,946
96,1986,989
96,1987,976
96,1988,779
96,1989,822
96,1990,765
96,1991,775
96,1992,745
96,1993,781
96,1994,725
96,1995,786
96,1996,748
96,1997,756
96,1998,735
96,1999,740
96,2000,727
96,2001,764
96,2002,788
96,2003,816
96,2004,819
96,2005,847
96,2006,853
96,2007,845
96,2008,784
96,2009,806
96,2010,830
96,2011,838
96,2012,785
96,2013,801
97,1961,6891
97,1962,7063
97,1963,6813
97,1964,7084
97,1965,7014
97,1966,7169
97,1967,7975
97,1968,8038
97,1969,7896
97,1970,8528
97,1971,9310
97,1972,9582
97,1973,9576
97,1974,10932
97,1975,10704
97,1976,10410
97,1977,11608
97,1978,11809
97,1979,11840
97,1980,11898
97,1981,11778
97,1982,12588
97,1983,13048
97,1984,13120
97,1985,12266
97,1986,12318
97,1987,12682
97,1988,12128
97,1989,12887
97,1990,12036
97,1991,11332
97,1992,8784
97,1993,7942
97,1994,9805
97,1995,9599
97,1996,9349
97,1997,8944
97,1998,8920
97,1999,9042
97,2000,8223
97,2001,8391
97,2002,8345
97,2003,8326
97,2004,8039
97,2005,8636
97,2006,8190
97,2007,7910
97,2008,7608
97,2009,7629
97,2010,7448
97,2011,7178
97,2012,6713
97,2013,7085
98,1992,2172
98,1993,2392
98,1994,2584
98,1995,2650
98,1996,2834
98,1997,2985
98,1998,3091
98,1999,2878
98,2000,2752
98,2001,3276
98,2002,3306
98,2003,2938
98,2004,3449
98,2005,3184
98,2006,2857
98,2007,2569
98,2008,3498
98,2009,2887
98,2010,2883
98,2011,2714
98,2012,2291
98,2013,2816
99,1961,37
99,1962,43
99,1963,39
99,1964,42
99,1965,46
99,1966,44
99,1967,42
99,1968,46
99,1969,45
99,1970,50
99,1971,45
99,1972,41
99,1973,47
99,1974,45
99,1975,41
99,1976,53
99,1977,56
99,1978,55
99,1979,60
99,1980,46
99,1981,44
99,1982,43
99,1983,51
99,1984,52
99,1985,47
99,1986,51
99,1987,60
99,1988,60
99,1989,61
99,1990,59
99,1991,63
99,1992,60
99,1993,57
99,1994,65
99,1995,71
99,1996,69
99,1997,75
99,1998,77
99,1999,79
99,2000,81
99,2001,87
99,2002,88
99,2003,91
99,2004,90
99,2005,98
99,2006,95
99,2007,108
99,2008,96
99,2009,94
99,2010,97
99,2011,94
99,2012,92
99,2013,95
