geo,year,aquatic_products_other_other_uses_non_food_fea
66,2002,1.18
66,2003,0.66
66,2004,0.79
66,2005,0.74
66,2006,1.35
66,2007,0.81
66,2008,0.8
66,2009,0.56
66,2010,0.62
66,2011,0.57
66,2012,0.57
66,2013,0.57
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0.61
67,1991,1.52
67,1992,1.61
67,1993,0.45
67,1994,1.29
67,1995,0.37
67,1996,0.61
67,1997,0.48
67,1998,0.58
67,1999,0.69
67,2000,0.56
67,2001,0.27
67,2002,0.29
67,2003,0.23
67,2004,0.12
67,2005,0.15
67,2006,0.16
67,2007,0.2
67,2008,0.25
67,2009,0.18
67,2010,0.18
67,2011,0.17
67,2012,0.17
67,2013,0.17
68,1961,79.6
68,1962,68.09
68,1963,97.48
68,1964,72.28
68,1965,81.16
68,1966,94.05
68,1967,94.8
68,1968,99.54
68,1969,84.4
68,1970,82
68,1971,80.33
68,1972,61.55
68,1973,69.13
68,1974,47.86
68,1975,54.48
68,1976,54.45
68,1977,51.83
68,1978,54.08
68,1979,58.79
68,1980,53.46
68,1981,43.33
68,1982,61.95
68,1983,60.95
68,1984,76.17
68,1985,80.43
68,1986,81.91
68,1987,77.32
68,1988,78.43
68,1989,91.17
68,1990,91.05
68,1991,83.24
68,1992,87.24
68,1993,58.59
68,1994,93.17
68,1995,87.98
68,1996,91.77
68,1997,79.34
68,1998,73.97
68,1999,82.32
68,2000,78.49
68,2001,79.44
68,2002,86.58
68,2003,79.71
68,2004,79.14
68,2005,52.8
68,2006,30.54
68,2007,52.86
68,2008,54.98
68,2009,36.38
68,2010,35.53
68,2011,63
68,2012,42.54
68,2013,69.66
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0.02
7,2005,0
7,2006,0.01
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0.01
7,2012,0.01
7,2013,0.01
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0.01
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0.01
70,2004,0.01
70,2005,0.01
70,2006,0.01
70,2007,0.01
70,2008,0.02
70,2009,0.01
70,2010,0.01
70,2011,0.01
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0.01
73,2009,0.01
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0.03
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0.15
79,1977,0.19
79,1978,0.18
79,1979,0.22
79,1980,0.16
79,1981,0.22
79,1982,0.19
79,1983,0.18
79,1984,0.15
79,1985,0.21
79,1986,0.19
79,1987,0.17
79,1988,0.46
79,1989,0.75
79,1990,0.47
79,1991,0.65
79,1992,1.08
79,1993,5.4
79,1994,6.04
79,1995,3.93
79,1996,3.02
79,1997,3.14
79,1998,2.55
79,1999,1.47
79,2000,1.98
79,2001,1.64
79,2002,1.49
79,2003,1.15
79,2004,2.23
79,2005,1.19
79,2006,1.11
79,2007,1.3
79,2008,0.66
79,2009,0.88
79,2010,1.12
79,2011,3.58
79,2012,3.12
79,2013,1.39
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0.01
80,2003,0.01
80,2004,0.01
80,2005,0.01
80,2006,0.01
80,2007,0.01
80,2008,0.01
80,2009,0.01
80,2010,0.01
80,2011,0
80,2012,0.03
80,2013,0.01
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0.01
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0.01
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0.01
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0.01
81,2013,0.17
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,1.5
83,1987,0.26
83,1988,0.38
83,1989,1.08
83,1990,4.28
83,1991,7.48
83,1992,3.08
83,1993,1.29
83,1994,2.79
83,1995,5.07
83,1996,8.36
83,1997,7.24
83,1998,5.94
83,1999,9.4
83,2000,11.17
83,2001,9.26
83,2002,4.25
83,2003,3.9
83,2004,3.81
83,2005,4.88
83,2006,8.84
83,2007,1.05
83,2008,0.82
83,2009,1.48
83,2010,4.74
83,2011,4.29
83,2012,4.29
83,2013,4.29
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0.01
84,1977,0.02
84,1978,0.02
84,1979,0.02
84,1980,0.01
84,1981,0.01
84,1982,0.02
84,1983,0.02
84,1984,0.02
84,1985,0.02
84,1986,0.01
84,1987,0.01
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0.02
84,1995,0.03
84,1996,0
84,1997,0.02
84,1998,0.04
84,1999,0.07
84,2000,0.07
84,2001,0.04
84,2002,0.1
84,2003,0.03
84,2004,0.07
84,2005,0.11
84,2006,0.08
84,2007,0.22
84,2008,0.13
84,2009,0.08
84,2010,0.08
84,2011,0.1
84,2012,0.19
84,2013,0.16
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0.01
89,1998,0.01
89,1999,0.01
89,2000,0.01
89,2001,0.01
89,2002,0.01
89,2003,0.01
89,2004,0.01
89,2005,0
89,2006,0.01
89,2007,0
89,2008,0
89,2009,0.01
89,2010,0
89,2011,0.01
89,2012,0.01
89,2013,0.01
9,1961,10.1
9,1962,9
9,1963,8.3
9,1964,10.3
9,1965,19.9
9,1966,29.6
9,1967,32.8
9,1968,24.8
9,1969,22.1
9,1970,23.3
9,1971,21.6
9,1972,20.5
9,1973,24.3
9,1974,19.4
9,1975,18.07
9,1976,15.68
9,1977,22.86
9,1978,23.16
9,1979,15.3
9,1980,14.74
9,1981,13.23
9,1982,13.07
9,1983,11.7
9,1984,7.52
9,1985,12.91
9,1986,1.82
9,1987,2.81
9,1988,2.77
9,1989,2.5
9,1990,2.49
9,1991,1.86
9,1992,1.87
9,1993,2.26
9,1994,2.57
9,1995,2.09
9,1996,2.57
9,1997,1.29
9,1998,1.43
9,1999,1.89
9,2000,1.24
9,2001,1.16
9,2002,0.82
9,2003,1.52
9,2004,1.03
9,2005,1.37
9,2006,1.42
9,2007,1.43
9,2008,1.16
9,2009,0.78
9,2010,0.87
9,2011,0.89
9,2012,1.07
9,2013,0.79
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0.01
95,2003,0
95,2004,0.01
95,2005,0
95,2006,0
95,2007,0
95,2008,0.01
95,2009,0
95,2010,0
95,2011,0.01
95,2012,0.01
95,2013,0.01
96,1961,0.07
96,1962,0.07
96,1963,0.07
96,1964,0.08
96,1965,0.08
96,1966,0.08
96,1967,0.08
96,1968,0.08
96,1969,0.08
96,1970,0.1
96,1971,0.1
96,1972,0.1
96,1973,0.1
96,1974,0.07
96,1975,0.04
96,1976,0.03
96,1977,0.02
96,1978,0
96,1979,0.01
96,1980,0.01
96,1981,0.01
96,1982,0.01
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0.01
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,3.92
96,1995,2.04
96,1996,4.59
96,1997,1.14
96,1998,2.01
96,1999,0.05
96,2000,0.09
96,2001,0.27
96,2002,2.59
96,2003,2.91
96,2004,0.19
96,2005,0.64
96,2006,1.44
96,2007,1.85
96,2008,0.71
96,2009,0.7
96,2010,0.91
96,2011,1.06
96,2012,0.01
96,2013,0.01
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0.02
97,1995,0.02
97,1996,0
97,1997,0.01
97,1998,0.02
97,1999,0.02
97,2000,0.02
97,2001,0.02
97,2002,0.03
97,2003,0.03
97,2004,0.02
97,2005,0.05
97,2006,0.19
97,2007,0.18
97,2008,0.12
97,2009,0.26
97,2010,0.37
97,2011,0.49
97,2012,0.01
97,2013,0.01
98,1992,0
98,1993,0
98,1994,0.01
98,1995,0.02
98,1996,0.02
98,1997,0.02
98,1998,0.02
98,1999,0.02
98,2000,0.02
98,2001,0.02
98,2002,0.02
98,2003,0.02
98,2004,0.02
98,2005,0.02
98,2006,0.02
98,2007,0.03
98,2008,0.04
98,2009,0.02
98,2010,0.02
98,2011,0.02
98,2012,0.02
98,2013,0.02
99,1961,18
99,1962,15
99,1963,15
99,1964,15
99,1965,20
99,1966,20
99,1967,18
99,1968,18
99,1969,18
99,1970,15
99,1971,15
99,1972,15
99,1973,20
99,1974,10
99,1975,7
99,1976,29
99,1977,19
99,1978,12.27
99,1979,15.84
99,1980,9.9
99,1981,8.1
99,1982,13.06
99,1983,15.78
99,1984,16.82
99,1985,15.15
99,1986,10.24
99,1987,12.21
99,1988,14.98
99,1989,16.15
99,1990,16.04
99,1991,8.47
99,1992,8.53
99,1993,11.3
99,1994,13.99
99,1995,11.84
99,1996,14.41
99,1997,19.51
99,1998,17.77
99,1999,18.15
99,2000,16.61
99,2001,16.67
99,2002,13.21
99,2003,19.35
99,2004,11.3
99,2005,14.96
99,2006,13.73
99,2007,17.16
99,2008,16.67
99,2009,17.13
99,2010,17.73
99,2011,15.74
99,2012,16.11
99,2013,12.75
