geo,year,ipcc_agriculture_emissions_share_co2eq_ar5_eeb
93,2018,29.6716
93,2019,28.3775
95,1990,35.1408
95,1991,35.0393
95,1992,34.0483
95,1993,31.5126
95,1994,31.85
95,1995,30.5104
95,1996,29.6007
95,1997,28.6732
95,1998,26.2344
95,1999,25.6447
95,2000,26.0145
95,2001,26.2872
95,2002,26.1447
95,2003,27.5618
95,2004,27.585
95,2005,27.5341
95,2006,28.516
95,2007,26.2327
95,2008,25.902
95,2009,27.1746
95,2010,27.2904
95,2011,26.27
95,2012,25.872
95,2013,25.9894
95,2014,25.675
95,2015,24.6262
95,2016,25.9896
95,2017,25.9138
95,2018,25.6996
95,2019,24.5781
96,1990,0.2993
96,1991,0.2384
96,1992,0.1711
96,1993,0.1127
96,1994,0.1205
96,1995,0.124
96,1996,0.1292
96,1997,0.1463
96,1998,0.1186
96,1999,0.1148
96,2000,0.1268
96,2001,0.1389
96,2002,0.1475
96,2003,0.1144
96,2004,0.1195
96,2005,0.1133
96,2006,0.1172
96,2007,0.0916
96,2008,0.0908
96,2009,0.0971
96,2010,0.1225
96,2011,0.1256
96,2012,0.1396
96,2013,0.1186
96,2014,0.1571
96,2015,0.1788
96,2016,0.178
96,2017,0.1842
96,2018,0.2031
96,2019,0.1905
97,1990,10.8585
97,1991,10.9407
97,1992,10.0497
97,1993,9.2954
97,1994,9.1114
97,1995,8.4744
97,1996,8.8253
97,1997,8.8227
97,1998,8.8733
97,1999,9.1895
97,2000,9.3847
97,2001,9.334
97,2002,8.6505
97,2003,8.265
97,2004,8.8077
97,2005,8.2803
97,2006,8.3841
97,2007,8.3739
97,2008,8.8802
97,2009,9.1332
97,2010,8.7129
97,2011,9.2558
97,2012,9.4683
97,2013,10.5794
97,2014,10.8078
97,2015,10.3352
97,2016,10.3645
97,2017,10.0658
97,2018,10.403
97,2019,10.1616
98,1992,15.3353
98,1993,14.0858
98,1994,13.8728
98,1995,12.9897
98,1996,12.695
98,1997,12.6952
98,1998,11.2621
98,1999,11.4033
98,2000,11.5397
98,2001,10.9481
98,2002,11.0337
98,2003,10.2657
98,2004,11.0696
98,2005,10.495
98,2006,11.5236
98,2007,10.9596
98,2008,11.9083
98,2009,9.9379
98,2010,10.2111
98,2011,11.0749
98,2012,11.4316
98,2013,10.6728
98,2014,10.9294
98,2015,10.7336
98,2016,11.9271
98,2017,12.0882
98,2018,12.1322
98,2019,11.9232
99,1990,12.8861
99,1991,12.3995
99,1992,13.2003
99,1993,12.2308
99,1994,11.24
99,1995,10.2897
99,1996,9.3354
99,1997,8.9514
99,1998,8.4919
99,1999,8.3756
99,2000,8.0323
99,2001,6.713
99,2002,5.4502
99,2003,4.2285
99,2004,3.409
99,2005,2.9363
99,2006,2.611
99,2007,2.2834
99,2008,2.0088
99,2009,1.6823
99,2010,1.4862
99,2011,2.1606
99,2012,1.3249
99,2013,1.9867
99,2014,2.7522
99,2015,3.7606
99,2016,4.1287
99,2017,2.7896
99,2018,2.0681
99,2019,3.0574
