geo,year,cigars_cheroots_import_value_tce
5801,2016,5519
5801,2017,4766
5801,2018,8357
5801,2019,4224
5802,1961,9
5802,1962,17
5802,1963,28
5802,1964,27
5802,1965,49
5802,1966,149
5802,1967,165
5802,1968,112
5802,1969,139
5802,1970,121
5802,1971,276
5802,1972,141
5802,1973,114
5802,1974,203
5802,1975,277
5802,1976,96
5802,1977,123
5802,1978,191
5802,1979,329
5802,1980,307
5802,1981,478
5802,1982,223
5802,1983,171
5802,1984,166
5802,1985,182
5802,1986,346
5802,1987,90
5802,1988,591
5802,1989,7532
5802,1990,2715
5802,1991,2191
5802,1992,987
5802,1993,756
5802,1994,1755
5802,1995,2439
5802,1996,8869
5802,1997,6028
5802,1998,6546
5802,1999,8136
5802,2000,5106
5802,2001,1294
5802,2002,755
5802,2003,1854
5802,2004,1613
5802,2005,2073
5802,2006,3398
5802,2007,3054
5802,2008,3977
5802,2009,8387
5802,2010,2916
5802,2011,6337
5802,2012,4020
5802,2013,3450
5802,2014,2926
5802,2015,4936
5802,2016,3014
5802,2017,3060
5802,2018,4446
5802,2019,5852
5803,1961,266
5803,1962,329
5803,1963,413
5803,1964,436
5803,1965,539
5803,1966,600
5803,1967,578
5803,1968,658
5803,1969,703
5803,1970,874
5803,1971,1005
5803,1972,984
5803,1973,1193
5803,1974,1372
5803,1975,1259
5803,1976,1496
5803,1977,1686
5803,1978,1620
5803,1979,1994
5803,1980,2075
5803,1981,2133
5803,1982,2240
5803,1983,2213
5803,1984,1812
5803,1985,1657
5803,1986,1837
5803,1987,2089
5803,1988,2537
5803,1989,2537
5803,1990,2852
5803,1991,3183
5803,1992,2248
5803,1993,2989
5803,1994,3878
5803,1995,5078
5803,1996,6410
5803,1997,8740
5803,1998,6897
5803,1999,8897
5803,2000,24432
5803,2001,19822
5803,2002,14140
5803,2003,18060
5803,2004,22823
5803,2005,21502
5803,2006,22407
5803,2007,28471
5803,2008,34869
5803,2009,16559
5803,2010,19408
5803,2011,16981
5803,2012,21058
5803,2013,22071
5803,2014,22266
5803,2015,28888
5803,2016,27251
5803,2017,32123
5803,2018,30847
5803,2019,45947
5815,1961,124
5815,1962,145
5815,1963,170
5815,1964,213
5815,1965,367
5815,1966,334
5815,1967,1059
5815,1968,605
5815,1969,387
5815,1970,401
5815,1971,416
5815,1972,518
5815,1973,517
5815,1974,553
5815,1975,660
5815,1976,3086
5815,1977,4439
5815,1978,4489
5815,1979,4285
5815,1980,3953
5815,1981,6094
5815,1982,5861
5815,1983,5794
5815,1984,5397
5815,1985,5346
5815,1986,5473
5815,1987,6565
5815,1988,420
5815,1989,1079
5815,1990,407
5815,1991,2585
5815,1992,7297
5815,1993,6485
5815,1994,5822
5815,1995,2871
5815,1996,5613
5815,1997,6446
5815,1998,7067
5815,1999,2857
5815,2000,2134
5815,2001,3466
5815,2002,2254
5815,2003,2720
5815,2004,2747
5815,2005,3476
5815,2006,6584
5815,2007,4537
5815,2008,4176
5815,2009,10203
5815,2010,8614
5815,2011,6767
5815,2012,6350
5815,2013,7379
5815,2014,8072
5815,2015,9703
5815,2016,8695
5815,2017,5701
5815,2018,11317
5815,2019,7865
5817,1961,435
5817,1962,366
5817,1963,547
5817,1964,639
5817,1965,607
5817,1966,706
5817,1967,1457
5817,1968,660
5817,1969,788
5817,1970,741
5817,1971,858
5817,1972,841
5817,1973,1085
5817,1974,1249
5817,1975,1342
5817,1976,4853
5817,1977,4964
5817,1978,6158
5817,1979,5422
5817,1980,5675
5817,1981,8161
5817,1982,7606
5817,1983,7454
5817,1984,6758
5817,1985,6499
5817,1986,7113
5817,1987,8288
5817,1988,2390
5817,1989,12816
5817,1990,4594
5817,1991,7261
5817,1992,12119
5817,1993,9750
5817,1994,9975
5817,1995,6543
5817,1996,30690
5817,1997,37070
5817,1998,39921
5817,1999,65649
5817,2000,10420
5817,2001,64867
5817,2002,4722
5817,2003,6739
5817,2004,10945
5817,2005,14759
5817,2006,14956
5817,2007,16890
5817,2008,15072
5817,2009,20005
5817,2010,13103
5817,2011,28741
5817,2012,19574
5817,2013,26647
5817,2014,30971
5817,2015,37701
5817,2016,37096
5817,2017,44671
5817,2018,52389
5817,2019,72465
59,1961,0
59,1962,0
59,1963,7
59,1964,0
59,1965,0
59,1966,9
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,60
59,1977,60
59,1978,100
59,1979,120
59,1980,120
59,1981,116
59,1982,159
59,1983,160
59,1984,227
59,1985,120
59,1986,85
59,1987,310
59,1988,9
59,1989,0
59,1990,133
59,1991,0
59,1992,578
59,1993,6
59,1994,47
59,1995,20
59,1996,45
59,1997,3
59,1998,0
59,1999,0
59,2000,43
59,2001,19
59,2002,11
59,2003,130
59,2004,1
59,2005,5
59,2006,43
59,2007,4
59,2008,4
59,2009,187
59,2010,381
59,2011,2604
59,2012,1932
59,2013,173
59,2014,294
59,2015,181
59,2016,31
59,2017,152
59,2018,139
59,2019,238
60,1961,94
60,1962,84
60,1963,137
60,1964,104
60,1965,82
60,1966,90
60,1967,74
60,1968,77
60,1969,21
60,1970,11
60,1971,12
60,1972,9
60,1973,9
60,1974,13
60,1975,15
60,1976,13
60,1977,11
60,1978,11
60,1979,12
60,1980,12
60,1981,12
60,1982,10
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,86
60,1995,111
60,1996,44
60,1997,143
60,1998,141
60,1999,18
60,2000,244
60,2001,3738
60,2002,89
60,2003,150
60,2004,134
60,2005,128
60,2006,305
60,2007,183
60,2008,152
60,2009,132
60,2010,110
60,2011,102
60,2012,93
60,2013,144
60,2014,146
60,2015,127
60,2016,36
60,2017,43
60,2018,86
60,2019,83
61,2014,24
61,2015,23
61,2016,16
61,2017,11
61,2018,7
61,2019,10
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,773
62,1968,11
62,1969,25
62,1970,6
62,1971,7
62,1972,2
62,1973,5
62,1974,5
62,1975,10
62,1976,100
62,1977,100
62,1978,280
62,1979,10
62,1980,28
62,1981,77
62,1982,50
62,1983,29
62,1984,20
62,1985,0
62,1986,40
62,1987,1152
62,1988,0
62,1989,0
62,1990,6
62,1991,2
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,29
63,1994,89
63,1995,132
63,1996,1180
63,1997,655
63,1998,542
63,1999,412
63,2000,92
63,2001,714
63,2002,1084
63,2003,2555
63,2004,847
63,2005,1006
63,2006,1171
63,2007,1580
63,2008,1466
63,2009,1591
63,2010,1118
63,2011,1521
63,2012,1543
63,2013,1240
63,2014,1053
63,2015,1225
63,2016,1112
63,2017,1664
63,2018,1756
63,2019,1563
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,73
64,1967,81
64,1968,68
64,1969,62
64,1970,52
64,1971,62
64,1972,51
64,1973,68
64,1974,68
64,1975,78
64,1976,67
64,1977,92
64,1978,91
64,1979,138
64,1980,111
64,1981,81
64,1982,67
64,1983,61
64,1984,56
64,1985,56
64,1986,76
64,1987,101
64,1988,86
64,1989,67
64,1990,83
64,1991,58
64,1992,78
64,1993,58
64,1994,55
64,1995,65
64,1996,50
64,1997,53
64,1998,49
64,1999,55
64,2000,61
64,2001,81
64,2002,133
64,2003,65
64,2004,165
64,2005,69
64,2006,59
64,2007,46
64,2008,30
64,2009,49
64,2010,116
64,2011,116
64,2012,116
64,2013,116
64,2014,55
64,2015,61
64,2016,24
64,2017,114
64,2018,43
64,2019,46
66,1961,6
66,1962,7
66,1963,9
66,1964,25
66,1965,14
66,1966,16
66,1967,15
66,1968,26
66,1969,31
66,1970,30
66,1971,60
66,1972,39
66,1973,61
66,1974,57
66,1975,46
66,1976,69
66,1977,39
66,1978,67
66,1979,83
66,1980,69
66,1981,27
66,1982,38
66,1983,32
66,1984,39
66,1985,27
66,1986,8
66,1987,15
66,1988,22
66,1989,19
66,1990,35
66,1991,31
66,1992,33
66,1993,57
66,1994,19
66,1995,155
66,1996,15
66,1997,12
66,1998,4
66,1999,100
66,2000,50
66,2001,51
66,2002,20
66,2003,57
66,2004,118
66,2005,193
66,2006,109
66,2007,105
66,2008,76
66,2009,85
66,2010,61
66,2011,118
66,2012,85
66,2013,49
66,2014,30
66,2015,68
66,2016,56
66,2017,295
66,2018,130
66,2019,36
67,1961,32
67,1962,54
67,1963,115
67,1964,122
67,1965,93
67,1966,141
67,1967,136
67,1968,120
67,1969,200
67,1970,488
67,1971,407
67,1972,449
67,1973,615
67,1974,570
67,1975,646
67,1976,541
67,1977,528
67,1978,495
67,1979,599
67,1980,633
67,1981,602
67,1982,689
67,1983,905
67,1984,1032
67,1985,1040
67,1986,1399
67,1987,2014
67,1988,1930
67,1989,2983
67,1990,3316
67,1991,3035
67,1992,3528
67,1993,2290
67,1994,1837
67,1995,3935
67,1996,4892
67,1997,4847
67,1998,5758
67,1999,13725
67,2000,13675
67,2001,13527
67,2002,14422
67,2003,17704
67,2004,21068
67,2005,22140
67,2006,22990
67,2007,26424
67,2008,28639
67,2009,27024
67,2010,26425
67,2011,32573
67,2012,26532
67,2013,28433
67,2014,27256
67,2015,22711
67,2016,22683
67,2017,28289
67,2018,33113
67,2019,21295
68,1961,1335
68,1962,1686
68,1963,2334
68,1964,2512
68,1965,3604
68,1966,3737
68,1967,3484
68,1968,3933
68,1969,4835
68,1970,4708
68,1971,7490
68,1972,10124
68,1973,13625
68,1974,17151
68,1975,24343
68,1976,27782
68,1977,38343
68,1978,44049
68,1979,47280
68,1980,70594
68,1981,67000
68,1982,55241
68,1983,29410
68,1984,50565
68,1985,53505
68,1986,67635
68,1987,82740
68,1988,74785
68,1989,71045
68,1990,94697
68,1991,90096
68,1992,91182
68,1993,100681
68,1994,113691
68,1995,126358
68,1996,138810
68,1997,120872
68,1998,136698
68,1999,141783
68,2000,127627
68,2001,146861
68,2002,166217
68,2003,214617
68,2004,247667
68,2005,242202
68,2006,242984
68,2007,270018
68,2008,245555
68,2009,217725
68,2010,250277
68,2011,249524
68,2012,258610
68,2013,254811
68,2014,259945
68,2015,217387
68,2016,198653
68,2017,230236
68,2018,229276
68,2019,200150
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,20
7,1966,28
7,1967,14
7,1968,35
7,1969,30
7,1970,26
7,1971,32
7,1972,9
7,1973,21
7,1974,11
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,50
7,2003,220
7,2004,172
7,2005,95
7,2006,45
7,2007,65
7,2008,256
7,2009,110
7,2010,105
7,2011,103
7,2012,87
7,2013,112
7,2014,155
7,2015,73
7,2016,49
7,2017,124
7,2018,134
7,2019,157
70,1961,5
70,1962,2
70,1963,4
70,1964,5
70,1965,11
70,1966,13
70,1967,25
70,1968,31
70,1969,32
70,1970,38
70,1971,48
70,1972,48
70,1973,50
70,1974,51
70,1975,46
70,1976,62
70,1977,71
70,1978,72
70,1979,67
70,1980,66
70,1981,43
70,1982,31
70,1983,33
70,1984,52
70,1985,50
70,1986,52
70,1987,40
70,1988,49
70,1989,49
70,1990,27
70,1991,0
70,1992,20
70,1993,35
70,1994,50
70,1995,32
70,1996,32
70,1997,32
70,1998,32
70,1999,32
70,2000,19
70,2001,91
70,2002,80
70,2003,77
70,2004,78
70,2005,79
70,2006,38
70,2007,37
70,2008,39
70,2009,17
70,2010,13
70,2011,1
70,2012,3
70,2013,8
70,2014,3
70,2015,6
70,2016,0
70,2017,167
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,38
72,1980,36
72,1981,22
72,1982,285
72,1983,7
72,1984,18
72,1985,43
72,1986,17
72,1987,62
72,1988,6
72,1989,68
72,1990,6
72,1991,6
72,1992,0
72,1993,30
72,1994,28
72,1995,28
72,1996,28
72,1997,28
72,1998,28
72,1999,28
72,2000,28
72,2001,70
72,2002,70
72,2003,1
72,2004,1
72,2005,34
72,2006,22
72,2007,3
72,2008,3
72,2009,3
72,2010,10
72,2011,10
72,2012,10
72,2013,10
72,2014,0
72,2017,8
72,2018,42
72,2019,60
73,1993,2000
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,3
73,2001,0
73,2002,33
73,2003,32
73,2004,44
73,2005,25
73,2006,73
73,2007,143
73,2008,223
73,2009,265
73,2010,252
73,2011,326
73,2012,356
73,2013,546
73,2014,573
73,2015,390
73,2016,469
73,2017,542
73,2018,676
73,2019,330
74,1961,8
74,1962,9
74,1963,7
74,1964,10
74,1965,8
74,1966,13
74,1967,9
74,1968,12
74,1969,12
74,1970,12
74,1971,17
74,1972,27
74,1973,116
74,1974,100
74,1975,54
74,1976,118
74,1977,23
74,1978,486
74,1979,134
74,1980,162
74,1981,314
74,1982,137
74,1983,174
74,1984,138
74,1985,140
74,1986,120
74,1987,65
74,1988,75
74,1989,40
74,1990,42
74,1991,30
74,1992,10
74,1993,78
74,1994,40
74,1995,62
74,1996,40
74,1997,47
74,1998,46
74,1999,38
74,2000,35
74,2001,36
74,2002,33
74,2003,117
74,2004,107
74,2005,41
74,2006,42
74,2007,39
74,2008,91
74,2009,0
74,2010,67
74,2011,0
74,2012,0
74,2013,0
74,2014,77
74,2015,51
74,2016,68
74,2017,44
74,2018,23
74,2019,2
75,1999,60
75,2000,49
75,2001,0
75,2002,0
75,2003,0
75,2004,28
75,2005,29
75,2006,31
75,2007,20
75,2008,4
75,2009,4
75,2010,0
75,2011,2
75,2012,0
75,2013,12
75,2015,2
75,2016,2
75,2019,3
79,1961,139
79,1962,387
79,1963,454
79,1964,901
79,1965,1647
79,1966,2459
79,1967,2611
79,1968,3613
79,1969,4743
79,1970,4833
79,1971,6132
79,1972,8382
79,1973,8776
79,1974,9327
79,1975,10745
79,1976,10940
79,1977,12974
79,1978,16220
79,1979,17917
79,1980,19887
79,1981,16224
79,1982,13830
79,1983,13589
79,1984,14359
79,1985,13921
79,1986,18967
79,1987,22069
79,1988,22128
79,1989,22203
79,1990,27661
79,1991,28791
79,1992,33733
79,1993,34777
79,1994,37264
79,1995,42689
79,1996,47960
79,1997,50100
79,1998,53997
79,1999,64347
79,2000,58814
79,2001,55967
79,2002,54505
79,2003,62341
79,2004,72874
79,2005,81267
79,2006,84868
79,2007,108205
79,2008,108690
79,2009,78900
79,2010,89732
79,2011,118008
79,2012,128027
79,2013,150335
79,2014,134742
79,2015,125718
79,2016,136063
79,2017,151458
79,2018,182005
79,2019,176912
8,1961,0
8,1962,3
8,1963,5
8,1964,4
8,1965,4
8,1966,4
8,1967,7
8,1968,7
8,1969,9
8,1970,10
8,1971,0
8,1972,0
8,1973,12
8,1974,5
8,1975,7
8,1976,7
8,1977,12
8,1978,6
8,1979,30
8,1980,56
8,1981,26
8,1982,0
8,1983,0
8,1984,20
8,1985,0
8,1986,20
8,1987,20
8,1988,80
8,1989,10
8,1990,0
8,1991,5
8,1992,3
8,1993,5
8,1994,7
8,1995,3
8,1996,1
8,1997,6
8,1998,4
8,1999,23
8,2000,15
8,2001,20
8,2002,8
8,2003,26
8,2004,11
8,2005,97
8,2006,10
8,2007,24
8,2008,11
8,2009,11
8,2010,11
8,2011,126
8,2012,1165
8,2013,180
8,2014,190
8,2015,222
8,2016,197
8,2017,165
8,2018,140
8,2019,130
80,2003,20
80,2004,1496
80,2005,1372
80,2006,765
80,2007,13
80,2008,16
80,2009,1
80,2010,80
80,2011,32
80,2012,19
80,2013,109
80,2014,29
80,2015,84
80,2016,47
80,2017,47
80,2018,209
80,2019,104
81,1961,20
81,1962,20
81,1963,23
81,1964,3
81,1965,34
81,1966,5
81,1967,4
81,1968,11
81,1969,3
81,1970,8
81,1971,22
81,1972,11
81,1973,4
81,1974,26
81,1975,17
81,1976,57
81,1977,16
81,1978,50
81,1979,90
81,1980,63
81,1981,351
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,5
81,1997,0
81,1998,0
81,1999,0
81,2000,10
81,2001,576
81,2002,31
81,2003,14
81,2004,3
81,2005,0
81,2006,2
81,2007,0
81,2008,10
81,2009,7
81,2010,0
81,2011,2
81,2012,33
81,2013,6
81,2014,7
81,2015,0
81,2016,1
81,2017,0
81,2018,1
81,2019,19
83,1994,11
83,1995,29
83,1996,0
83,1997,4
83,1998,0
83,1999,45
83,2000,35
83,2001,40
83,2002,40
83,2003,40
83,2004,0
83,2005,0
83,2006,6
83,2007,4
83,2008,2
83,2009,2
83,2010,2
83,2011,0
83,2012,0
83,2013,0
83,2014,17
83,2015,5
83,2016,13
83,2017,0
83,2018,0
84,1961,17
84,1962,0
84,1963,0
84,1964,0
84,1965,62
84,1966,58
84,1967,58
84,1968,67
84,1969,87
84,1970,118
84,1971,89
84,1972,200
84,1973,212
84,1974,145
84,1975,216
84,1976,413
84,1977,503
84,1978,538
84,1979,595
84,1980,460
84,1981,510
84,1982,424
84,1983,610
84,1984,625
84,1985,526
84,1986,727
84,1987,1390
84,1988,1108
84,1989,798
84,1990,1386
84,1991,1939
84,1992,1778
84,1993,1038
84,1994,1076
84,1995,2246
84,1996,3479
84,1997,4029
84,1998,6618
84,1999,6729
84,2000,7574
84,2001,8190
84,2002,6993
84,2003,12399
84,2004,11654
84,2005,14234
84,2006,16970
84,2007,23793
84,2008,22865
84,2009,25514
84,2010,15934
84,2011,11313
84,2012,11035
84,2013,15223
84,2014,15069
84,2015,18309
84,2016,17649
84,2017,25425
84,2018,29685
84,2019,28462
86,1961,1
86,1962,1
86,1963,1
86,1964,1
86,1965,2
86,1966,2
86,1967,3
86,1968,3
86,1969,3
86,1970,3
86,1971,4
86,1972,3
86,1973,4
86,1974,3
86,1975,3
86,1976,2
86,1977,0
86,1978,3
86,1979,4
86,1980,3
86,1981,2
86,1982,0
86,1983,0
86,1984,16
86,1985,16
86,1986,0
86,1987,7
86,1988,4
86,1989,0
86,1990,0
86,1991,4
86,1992,6
86,1993,0
86,1994,0
86,1995,11
86,1996,21
86,1997,21
86,1998,21
86,1999,21
86,2000,21
86,2001,21
86,2002,11
86,2003,11
86,2004,11
86,2005,27
86,2006,18
86,2007,8
86,2008,15
86,2009,16
86,2010,15
86,2011,15
86,2012,15
86,2013,15
86,2014,2
86,2015,6
86,2016,3
86,2017,30
86,2018,16
86,2019,6
89,1961,5
89,1962,3
89,1963,3
89,1964,4
89,1965,6
89,1966,5
89,1967,15
89,1968,11
89,1969,10
89,1970,9
89,1971,3
89,1972,9
89,1973,11
89,1974,17
89,1975,16
89,1976,6
89,1977,40
89,1978,20
89,1979,60
89,1980,20
89,1981,7
89,1982,20
89,1983,26
89,1984,25
89,1985,0
89,1986,18
89,1987,46
89,1988,83
89,1989,345
89,1990,68
89,1991,189
89,1992,0
89,1993,16
89,1994,26
89,1995,14
89,1996,6
89,1997,91
89,1998,33
89,1999,45
89,2000,45
89,2001,27
89,2002,90
89,2003,77
89,2004,378
89,2005,2334
89,2006,2331
89,2007,377
89,2008,429
89,2009,218
89,2010,539
89,2011,656
89,2012,610
89,2013,572
89,2014,272
89,2015,273
89,2016,405
89,2017,298
89,2018,278
89,2019,226
9,1961,50
9,1962,44
9,1963,34
9,1964,26
9,1965,44
9,1966,63
9,1967,136
9,1968,213
9,1969,251
9,1970,213
9,1971,207
9,1972,80
9,1973,86
9,1974,160
9,1975,150
9,1976,105
9,1977,378
9,1978,411
9,1979,877
9,1980,1174
9,1981,833
9,1982,657
9,1983,206
9,1984,4
9,1985,73
9,1986,101
9,1987,290
9,1988,193
9,1989,189
9,1990,201
9,1991,383
9,1992,621
9,1993,678
9,1994,744
9,1995,953
9,1996,1066
9,1997,1719
9,1998,2857
9,1999,3160
9,2000,3012
9,2001,2520
9,2002,490
9,2003,928
9,2004,1420
9,2005,2230
9,2006,2930
9,2007,3099
9,2008,2967
9,2009,2939
9,2010,3857
9,2011,4139
9,2012,3494
9,2013,3050
9,2014,3359
9,2015,3712
9,2016,3584
9,2017,3539
9,2018,3374
9,2019,3089
90,1995,715
90,1996,398
90,1997,9
90,1998,331
90,1999,285
90,2000,146
90,2001,28
90,2002,38
90,2003,38
90,2004,179
90,2005,17
90,2006,4
90,2007,4
90,2008,8
90,2009,8
90,2010,26
90,2011,26
90,2012,26
90,2013,26
90,2014,17
90,2015,1
90,2016,20
90,2017,13
90,2018,28
90,2019,32
91,1961,5
91,1962,4
91,1963,0
91,1964,0
91,1965,0
91,1966,8
91,1967,4
91,1968,4
91,1969,6
91,1970,7
91,1971,6
91,1972,6
91,1973,7
91,1974,6
91,1975,9
91,1976,6
91,1977,4
91,1978,1
91,1979,0
91,1980,4
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,1
91,2007,0
91,2008,68
91,2009,87
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2015,0
91,2018,9
93,2014,17
93,2015,13
93,2016,19
93,2017,427
95,1961,2
95,1962,2
95,1963,2
95,1964,2
95,1965,5
95,1966,15
95,1967,1
95,1968,3
95,1969,2
95,1970,1
95,1971,1
95,1972,1
95,1973,8
95,1974,11
95,1975,0
95,1976,3
95,1977,25
95,1978,40
95,1979,9
95,1980,8
95,1981,19
95,1982,21
95,1983,0
95,1984,2
95,1985,0
95,1986,4
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,207
95,1994,101
95,1995,34
95,1996,424
95,1997,481
95,1998,741
95,1999,326
95,2000,1026
95,2001,971
95,2002,467
95,2003,1064
95,2004,955
95,2005,1656
95,2006,1171
95,2007,1327
95,2008,1682
95,2009,1190
95,2010,170
95,2011,7871
95,2012,1139
95,2013,9096
95,2014,26
95,2015,115
95,2016,122
95,2017,145
95,2018,71
95,2019,97
96,1961,200
96,1962,216
96,1963,234
96,1964,322
96,1965,356
96,1966,310
96,1967,363
96,1968,367
96,1969,540
96,1970,514
96,1971,596
96,1972,978
96,1973,1080
96,1974,857
96,1975,1245
96,1976,1023
96,1977,1037
96,1978,1262
96,1979,1658
96,1980,1798
96,1981,2084
96,1982,2017
96,1983,1555
96,1984,1622
96,1985,1703
96,1986,1722
96,1987,2283
96,1988,2519
96,1989,2232
96,1990,2137
96,1991,2624
96,1992,2841
96,1993,3124
96,1994,4511
96,1995,5856
96,1996,8615
96,1997,15611
96,1998,16065
96,1999,17907
96,2000,14021
96,2001,13388
96,2002,14256
96,2003,17001
96,2004,28500
96,2005,25456
96,2006,34069
96,2007,34648
96,2008,35494
96,2009,36290
96,2010,46357
96,2011,56940
96,2012,59812
96,2013,61208
96,2014,82461
96,2015,63279
96,2016,69801
96,2017,86509
96,2018,98361
96,2019,79281
97,1961,0
97,1962,0
97,1963,0
97,1964,27
97,1965,3
97,1966,28
97,1967,72
97,1968,9
97,1969,6
97,1970,36
97,1971,48
97,1972,25
97,1973,56
97,1974,55
97,1975,83
97,1976,164
97,1977,183
97,1978,197
97,1979,67
97,1980,138
97,1981,24
97,1982,402
97,1983,418
97,1984,103
97,1985,80
97,1986,76
97,1987,105
97,1988,166
97,1989,213
97,1990,154
97,1991,48
97,1992,51
97,1993,182
97,1994,234
97,1995,172
97,1996,0
97,1997,0
97,1998,465
97,1999,476
97,2000,520
97,2001,765
97,2002,0
97,2003,0
97,2004,497
97,2005,0
97,2006,1104
97,2007,0
97,2008,0
97,2009,0
97,2010,1358
97,2011,3365
97,2012,8237
97,2013,8643
97,2014,9063
97,2015,5027
97,2016,6394
97,2017,5656
97,2018,3612
97,2019,4071
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,9
98,1993,6
98,1994,33
98,1995,24
98,1996,79
98,1997,94
98,1998,71
98,1999,369
98,2000,342
98,2001,678
98,2002,648
98,2003,981
98,2004,864
98,2005,1187
98,2006,1181
98,2007,1437
98,2008,1746
98,2009,1283
98,2010,1031
98,2011,1289
98,2012,1195
98,2013,1359
98,2014,1399
98,2015,1386
98,2016,1348
98,2017,2412
98,2018,3041
98,2019,3257
99,1961,112
99,1962,158
99,1963,295
99,1964,260
99,1965,287
99,1966,366
99,1967,362
99,1968,283
99,1969,296
99,1970,342
99,1971,368
99,1972,525
99,1973,673
99,1974,906
99,1975,773
99,1976,1249
99,1977,949
99,1978,945
99,1979,1255
99,1980,1130
99,1981,898
99,1982,1087
99,1983,845
99,1984,937
99,1985,913
99,1986,1076
99,1987,1642
99,1988,1450
99,1989,1293
99,1990,1551
99,1991,1579
99,1992,1663
99,1993,1430
99,1994,1463
99,1995,1701
99,1996,1667
99,1997,1602
99,1998,1709
99,1999,1455
99,2000,1234
99,2001,1193
99,2002,1555
99,2003,1641
99,2004,1663
99,2005,1625
99,2006,1452
99,2007,1828
99,2008,1770
99,2009,1607
99,2010,1334
99,2011,1316
99,2012,1206
99,2013,1150
99,2014,1136
99,2015,899
99,2016,872
99,2017,830
99,2018,806
99,2019,727
