geo,year,roots_and_tubers_import_quantity_tcl
5105,1987,39728
5105,1988,43520
5105,1989,38934
5105,1990,38414
5105,1991,34410
5105,1992,43836
5105,1993,59324
5105,1994,42817
5105,1995,36491
5105,1996,52243
5105,1997,91009
5105,1998,83032
5105,1999,75461
5105,2000,92192
5105,2001,86363
5105,2002,100671
5105,2003,112800
5105,2004,124348
5105,2005,163245
5105,2006,140892
5105,2007,148534
5105,2008,169318
5105,2009,190933
5105,2010,184297
5105,2011,187139
5105,2012,247703
5105,2013,181012
5105,2014,260123
5105,2015,280743
5105,2016,287521
5105,2017,301753
5105,2018,292392
5105,2019,259452
52,1992,73700
52,1993,46300
52,1994,41510
52,1995,59320
52,1996,55998
52,1997,44532
52,1998,47180
52,1999,35954
52,2000,42785
52,2001,54995
52,2002,82879
52,2003,73327
52,2004,33054
52,2005,31898
52,2006,47787
52,2007,81601
52,2008,42305
52,2009,30167
52,2010,48767
52,2011,68697
52,2012,62180
52,2013,64354
52,2014,131678
52,2015,98382
52,2016,171822
52,2017,169585
52,2018,154161
52,2019,196947
5200,1961,431379
5200,1962,488930
5200,1963,432318
5200,1964,554123
5200,1965,478259
5200,1966,557378
5200,1967,515444
5200,1968,436810
5200,1969,499919
5200,1970,492462
5200,1971,418315
5200,1972,659576
5200,1973,477674
5200,1974,526037
5200,1975,449061
5200,1976,453389
5200,1977,562145
5200,1978,516780
5200,1979,562327
5200,1980,609972
5200,1981,619140
5200,1982,613293
5200,1983,553078
5200,1984,621802
5200,1985,651482
5200,1986,745879
5200,1987,706944
5200,1988,766143
5200,1989,975617
5200,1990,1113059
5200,1991,983890
5200,1992,1170737
5200,1993,1225748
5200,1994,1416861
5200,1995,1278723
5200,1996,1448330
5200,1997,1624446
5200,1998,1967235
5200,1999,1866564
5200,2000,2083002
5200,2001,1987263
5200,2002,2207626
5200,2003,2305875
5200,2004,2386368
5200,2005,2332753
5200,2006,2551010
5200,2007,2647768
5200,2008,2728437
5200,2009,2618287
5200,2010,2805436
5200,2011,3006496
5200,2012,3024230
5200,2013,3277048
5200,2014,3186527
5200,2015,3236809
5200,2016,3661242
5200,2017,3747058
5200,2018,3864243
5200,2019,3897783
5203,1961,287419
5203,1962,209364
5203,1963,244942
5203,1964,333286
5203,1965,353182
5203,1966,417615
5203,1967,334290
5203,1968,291028
5203,1969,305486
5203,1970,305446
5203,1971,265064
5203,1972,224375
5203,1973,248672
5203,1974,344635
5203,1975,267977
5203,1976,289932
5203,1977,368908
5203,1978,301700
5203,1979,309852
5203,1980,274409
5203,1981,419371
5203,1982,414973
5203,1983,367535
5203,1984,415067
5203,1985,468823
5203,1986,439265
5203,1987,522577
5203,1988,598594
5203,1989,837965
5203,1990,869247
5203,1991,715834
5203,1992,814956
5203,1993,804951
5203,1994,825839
5203,1995,853553
5203,1996,1071963
5203,1997,1105310
5203,1998,1325754
5203,1999,1321580
5203,2000,1383980
5203,2001,1353375
5203,2002,1608284
5203,2003,1654472
5203,2004,1631354
5203,2005,1584920
5203,2006,1645336
5203,2007,1762027
5203,2008,1819525
5203,2009,1757254
5203,2010,1781809
5203,2011,1939764
5203,2012,1963867
5203,2013,2120665
5203,2014,1942383
5203,2015,1947030
5203,2016,2161232
5203,2017,2273023
5203,2018,2361539
5203,2019,2324681
5204,1961,9656
5204,1962,12825
5204,1963,12194
5204,1964,15442
5204,1965,14155
5204,1966,12039
5204,1967,17417
5204,1968,20733
5204,1969,20293
5204,1970,26936
5204,1971,28062
5204,1972,22724
5204,1973,22052
5204,1974,25783
5204,1975,26547
5204,1976,28953
5204,1977,33224
5204,1978,38647
5204,1979,41384
5204,1980,43084
5204,1981,45505
5204,1982,52056
5204,1983,29168
5204,1984,47952
5204,1985,39669
5204,1986,35451
5204,1987,42380
5204,1988,28767
5204,1989,46278
5204,1990,56700
5204,1991,80306
5204,1992,81315
5204,1993,76758
5204,1994,91653
5204,1995,77485
5204,1996,86066
5204,1997,134630
5204,1998,135360
5204,1999,178885
5204,2000,214783
5204,2001,219445
5204,2002,221634
5204,2003,274636
5204,2004,308391
5204,2005,313122
5204,2006,358122
5204,2007,368017
5204,2008,337320
5204,2009,348052
5204,2010,379086
5204,2011,406199
5204,2012,407212
5204,2013,417451
5204,2014,446086
5204,2015,502335
5204,2016,513711
5204,2017,529409
5204,2018,578842
5204,2019,594452
5206,1961,48176
5206,1962,74399
5206,1963,71376
5206,1964,84759
5206,1965,53725
5206,1966,71900
5206,1967,69962
5206,1968,64902
5206,1969,67418
5206,1970,64809
5206,1971,63917
5206,1972,49518
5206,1973,62089
5206,1974,66358
5206,1975,56560
5206,1976,58608
5206,1977,89156
5206,1978,88373
5206,1979,97658
5206,1980,89510
5206,1981,92222
5206,1982,90393
5206,1983,90986
5206,1984,90866
5206,1985,106875
5206,1986,149130
5206,1987,92596
5206,1988,93074
5206,1989,63013
5206,1990,79427
5206,1991,71141
5206,1992,84595
5206,1993,98003
5206,1994,92317
5206,1995,89327
5206,1996,97268
5206,1997,104558
5206,1998,115907
5206,1999,106995
5206,2000,118216
5206,2001,128446
5206,2002,126363
5206,2003,135675
5206,2004,135775
5206,2005,143008
5206,2006,132033
5206,2007,132480
5206,2008,177222
5206,2009,133113
5206,2010,122093
5206,2011,126202
5206,2012,126981
5206,2013,114681
5206,2014,139281
5206,2015,138153
5206,2016,147525
5206,2017,158638
5206,2018,169598
5206,2019,182366
5207,1961,86128
5207,1962,192342
5207,1963,103806
5207,1964,120636
5207,1965,57197
5207,1966,55824
5207,1967,93775
5207,1968,60147
5207,1969,106722
5207,1970,95271
5207,1971,61272
5207,1972,362959
5207,1973,144861
5207,1974,89261
5207,1975,97977
5207,1976,75896
5207,1977,70857
5207,1978,88060
5207,1979,113433
5207,1980,202969
5207,1981,62042
5207,1982,55871
5207,1983,65389
5207,1984,67917
5207,1985,36115
5207,1986,122033
5207,1987,49391
5207,1988,45708
5207,1989,28361
5207,1990,107685
5207,1991,116609
5207,1992,189871
5207,1993,246036
5207,1994,407052
5207,1995,258358
5207,1996,193033
5207,1997,279948
5207,1998,390214
5207,1999,259104
5207,2000,366023
5207,2001,285997
5207,2002,251345
5207,2003,241092
5207,2004,310848
5207,2005,291703
5207,2006,415519
5207,2007,385244
5207,2008,394370
5207,2009,379868
5207,2010,522448
5207,2011,534331
5207,2012,526170
5207,2013,624251
5207,2014,658777
5207,2015,649291
5207,2016,838774
5207,2017,785988
5207,2018,754264
5207,2019,796284
53,1961,400
53,1962,400
53,1963,410
53,1964,435
53,1965,352
53,1966,339
53,1967,352
53,1968,451
53,1969,359
53,1970,236
53,1971,288
53,1972,290
53,1973,204
53,1974,301
53,1975,281
53,1976,107
53,1977,131
53,1978,45
53,1979,147
53,1980,182
53,1981,200
53,1982,182
53,1983,176
53,1984,155
53,1985,131
53,1986,45
53,1987,150
53,1988,45
53,1989,40
53,1990,25
53,1991,42
53,1992,128
53,1993,178
53,1994,209
53,1995,44
53,1996,180
53,1997,508
53,1998,127
53,1999,146
53,2000,386
53,2001,903
53,2002,1068
53,2003,1045
53,2004,1484
53,2005,1593
53,2006,404
53,2007,572
53,2008,868
53,2009,1107
53,2010,1697
53,2011,1587
53,2012,1890
53,2013,725
53,2014,2856
53,2015,4475
53,2016,4456
53,2017,5029
53,2018,4752
53,2019,3860
5300,1961,292849
5300,1962,260342
5300,1963,317548
5300,1964,423716
5300,1965,352018
5300,1966,367440
5300,1967,368939
5300,1968,352777
5300,1969,345891
5300,1970,311519
5300,1971,343439
5300,1972,367015
5300,1973,435358
5300,1974,660756
5300,1975,568981
5300,1976,505681
5300,1977,547150
5300,1978,580199
5300,1979,671130
5300,1980,785326
5300,1981,951177
5300,1982,1010967
5300,1983,1041408
5300,1984,1212310
5300,1985,1925140
5300,1986,1526529
5300,1987,1023920
5300,1988,2045299
5300,1989,3190863
5300,1990,3301484
5300,1991,2600932
5300,1992,4175119
5300,1993,3356109
5300,1994,2255713
5300,1995,2527764
5300,1996,2942839
5300,1997,3312419
5300,1998,3023455
5300,1999,3002244
5300,2000,3256664
5300,2001,4952368
5300,2002,4682442
5300,2003,6007164
5300,2004,7537054
5300,2005,6950028
5300,2006,9473751
5300,2007,9545313
5300,2008,6963533
5300,2009,11626988
5300,2010,10996493
5300,2011,11179218
5300,2012,14580480
5300,2013,14844046
5300,2014,17503315
5300,2015,19439767
5300,2016,19561329
5300,2017,19115295
5300,2018,16244796
5300,2019,14484364
5301,1992,507700
5301,1993,375113
5301,1994,274700
5301,1995,111165
5301,1996,255412
5301,1997,273445
5301,1998,235379
5301,1999,221053
5301,2000,47118
5301,2001,36158
5301,2002,9836
5301,2003,8601
5301,2004,8596
5301,2005,22509
5301,2006,84167
5301,2007,113590
5301,2008,105372
5301,2009,151253
5301,2010,213696
5301,2011,201291
5301,2012,139833
5301,2013,187810
5301,2014,256308
5301,2015,286996
5301,2016,237732
5301,2017,424757
5301,2018,418050
5301,2019,363852
5302,1961,39655
5302,1962,39553
5302,1963,55438
5302,1964,120361
5302,1965,83553
5302,1966,82460
5302,1967,114717
5302,1968,112482
5302,1969,106687
5302,1970,105828
5302,1971,116297
5302,1972,124955
5302,1973,156199
5302,1974,370681
5302,1975,307396
5302,1976,200421
5302,1977,223881
5302,1978,244788
5302,1979,242539
5302,1980,281506
5302,1981,420128
5302,1982,382099
5302,1983,396682
5302,1984,602608
5302,1985,1264925
5302,1986,970318
5302,1987,556758
5302,1988,1164240
5302,1989,2277197
5302,1990,2280692
5302,1991,1642499
5302,1992,2113990
5302,1993,1713165
5302,1994,1122972
5302,1995,1371909
5302,1996,1728876
5302,1997,1894102
5302,1998,1744378
5302,1999,1757629
5302,2000,1778696
5302,2001,3744952
5302,2002,3410678
5302,2003,4343552
5302,2004,5962850
5302,2005,5265372
5302,2006,7291162
5302,2007,6844240
5302,2008,4581884
5302,2009,8783902
5302,2010,8006618
5302,2011,7605940
5302,2012,10266596
5302,2013,10828671
5302,2014,12493125
5302,2015,12981076
5302,2016,11613680
5302,2017,12266329
5302,2018,8574561
5302,2019,6938055
5303,1961,65626
5303,1962,62710
5303,1963,81329
5303,1964,89945
5303,1965,72681
5303,1966,72602
5303,1967,32502
5303,1968,14293
5303,1969,15030
5303,1970,14953
5303,1971,13347
5303,1972,14628
5303,1973,11420
5303,1974,20775
5303,1975,14419
5303,1976,17382
5303,1977,22594
5303,1978,14879
5303,1979,27300
5303,1980,21995
5303,1981,16180
5303,1982,16306
5303,1983,32679
5303,1984,33606
5303,1985,49307
5303,1986,54239
5303,1987,42270
5303,1988,70214
5303,1989,71997
5303,1990,86802
5303,1991,17202
5303,1992,30989
5303,1993,21867
5303,1994,35746
5303,1995,53234
5303,1996,85504
5303,1997,161306
5303,1998,165864
5303,1999,205101
5303,2000,199265
5303,2001,140753
5303,2002,162519
5303,2003,290623
5303,2004,206110
5303,2005,203029
5303,2006,214080
5303,2007,468329
5303,2008,301826
5303,2009,596207
5303,2010,465197
5303,2011,574655
5303,2012,521814
5303,2013,652610
5303,2014,801607
5303,2015,626826
5303,2016,712256
5303,2017,1014954
5303,2018,852936
5303,2019,773996
5304,1961,88610
5304,1962,80480
5304,1963,93588
5304,1964,89288
5304,1965,87914
5304,1966,87848
5304,1967,92369
5304,1968,99013
5304,1969,97716
5304,1970,90519
5304,1971,82949
5304,1972,93560
5304,1973,141204
5304,1974,96321
5304,1975,117087
5304,1976,161536
5304,1977,111399
5304,1978,113419
5304,1979,115173
5304,1980,148178
5304,1981,136248
5304,1982,197163
5304,1983,213781
5304,1984,142865
5304,1985,158565
5304,1986,156526
5304,1987,167117
5304,1988,430777
5304,1989,196964
5304,1990,189386
5304,1991,186288
5304,1992,329413
5304,1993,224327
5304,1994,367054
5304,1995,549314
5304,1996,377427
5304,1997,528071
5304,1998,450849
5304,1999,436421
5304,2000,650559
5304,2001,524812
5304,2002,519450
5304,2003,708238
5304,2004,694598
5304,2005,799167
5304,2006,1028797
5304,2007,1014419
5304,2008,1014910
5304,2009,1417505
5304,2010,1350243
5304,2011,1809993
5304,2012,2660055
5304,2013,1773682
5304,2014,2232837
5304,2015,3630334
5304,2016,4748969
5304,2017,3076318
5304,2018,4278671
5304,2019,4165616
5305,1961,98958
5305,1962,77599
5305,1963,87193
5305,1964,124122
5305,1965,107870
5305,1966,124530
5305,1967,129351
5305,1968,126989
5305,1969,126458
5305,1970,100219
5305,1971,130846
5305,1972,133872
5305,1973,126535
5305,1974,172979
5305,1975,130079
5305,1976,126342
5305,1977,189276
5305,1978,207113
5305,1979,286118
5305,1980,333647
5305,1981,378621
5305,1982,415399
5305,1983,398266
5305,1984,433231
5305,1985,452343
5305,1986,345446
5305,1987,257775
5305,1988,380068
5305,1989,644705
5305,1990,744604
5305,1991,754943
5305,1992,1193027
5305,1993,1021637
5305,1994,455241
5305,1995,442142
5305,1996,495620
5305,1997,455495
5305,1998,426985
5305,1999,382040
5305,2000,581026
5305,2001,505693
5305,2002,579959
5305,2003,656150
5305,2004,664900
5305,2005,659951
5305,2006,855545
5305,2007,1104735
5305,2008,959541
5305,2009,678121
5305,2010,960739
5305,2011,987339
5305,2012,992182
5305,2013,1401273
5305,2014,1719438
5305,2015,1914535
5305,2016,2248692
5305,2017,2332937
5305,2018,2120578
5305,2019,2242845
54,1961,4403
54,1962,6862
54,1963,13351
54,1964,7525
54,1965,6554
54,1966,12547
54,1967,13401
54,1968,15092
54,1969,13184
54,1970,22807
54,1971,12630
54,1972,18265
54,1973,18513
54,1974,30033
54,1975,29355
54,1976,48987
54,1977,84400
54,1978,163377
54,1979,116583
54,1980,90609
54,1981,134388
54,1982,77848
54,1983,36745
54,1984,58986
54,1985,36888
54,1986,41482
54,1987,134620
54,1988,108074
54,1989,103866
54,1990,44349
54,1991,69146
54,1992,107918
54,1993,104260
54,1994,88486
54,1995,72406
54,1996,81140
54,1997,119711
54,1998,98659
54,1999,109679
54,2000,125421
54,2001,122726
54,2002,97769
54,2003,112298
54,2004,122784
54,2005,95920
54,2006,158869
54,2007,168870
54,2008,126186
54,2009,125327
54,2010,142126
54,2011,155661
54,2012,176024
54,2013,154785
54,2014,181413
54,2015,175138
54,2016,175295
54,2017,167668
54,2018,210582
54,2019,178083
5400,1961,2272714
5400,1962,2867773
5400,1963,2607873
5400,1964,3250865
5400,1965,3733657
5400,1966,3561493
5400,1967,3371166
5400,1968,3402719
5400,1969,3934828
5400,1970,4450891
5400,1971,4009430
5400,1972,5772027
5400,1973,4829794
5400,1974,5273605
5400,1975,5408689
5400,1976,6898104
5400,1977,7840835
5400,1978,9488832
5400,1979,9367356
5400,1980,9164433
5400,1981,11198084
5400,1982,14260305
5400,1983,10136502
5400,1984,10850452
5400,1985,13362766
5400,1986,12709104
5400,1987,14397371
5400,1988,15618958
5400,1989,13423889
5400,1990,15746869
5400,1991,15019863
5400,1992,13917011
5400,1993,13404259
5400,1994,13518390
5400,1995,9626128
5400,1996,10415499
5400,1997,9428271
5400,1998,10387215
5400,1999,11854068
5400,2000,11735860
5400,2001,11487811
5400,2002,10182310
5400,2003,11426287
5400,2004,11858301
5400,2005,9519758
5400,2006,10000333
5400,2007,11603996
5400,2008,10969826
5400,2009,9841447
5400,2010,11044560
5400,2011,12255828
5400,2012,12133830
5400,2013,12498103
5400,2014,11815577
5400,2015,11973007
5400,2016,12643697
5400,2017,13668136
5400,2018,14547648
5400,2019,15914214
5401,1961,182293
5401,1962,311513
5401,1963,223227
5401,1964,631552
5401,1965,484292
5401,1966,444218
5401,1967,395513
5401,1968,443759
5401,1969,83435
5401,1970,428394
5401,1971,326228
5401,1972,1258417
5401,1973,511106
5401,1974,558832
5401,1975,396056
5401,1976,270504
5401,1977,549864
5401,1978,260696
5401,1979,483079
5401,1980,270973
5401,1981,314742
5401,1982,188429
5401,1983,127942
5401,1984,109021
5401,1985,429870
5401,1986,598207
5401,1987,467813
5401,1988,1588986
5401,1989,1988575
5401,1990,2265099
5401,1991,1083925
5401,1992,894724
5401,1993,579698
5401,1994,347065
5401,1995,420399
5401,1996,427964
5401,1997,356568
5401,1998,437858
5401,1999,518014
5401,2000,728154
5401,2001,400755
5401,2002,618032
5401,2003,1052155
5401,2004,709494
5401,2005,965267
5401,2006,1122440
5401,2007,1024027
5401,2008,1200246
5401,2009,1100501
5401,2010,1616009
5401,2011,2548292
5401,2012,1209799
5401,2013,1353134
5401,2014,1776329
5401,2015,1594980
5401,2016,1437735
5401,2017,1709179
5401,2018,1778935
5401,2019,2165327
5402,1961,330610
5402,1962,655204
5402,1963,556672
5402,1964,343100
5402,1965,314660
5402,1966,318276
5402,1967,427767
5402,1968,463630
5402,1969,379602
5402,1970,508062
5402,1971,348328
5402,1972,378255
5402,1973,397278
5402,1974,398874
5402,1975,570151
5402,1976,880480
5402,1977,767205
5402,1978,705298
5402,1979,641949
5402,1980,725783
5402,1981,1191138
5402,1982,1859379
5402,1983,1046656
5402,1984,856932
5402,1985,704376
5402,1986,987061
5402,1987,1326161
5402,1988,1061094
5402,1989,1018467
5402,1990,784410
5402,1991,966004
5402,1992,1019486
5402,1993,856933
5402,1994,1052746
5402,1995,1045800
5402,1996,1027587
5402,1997,865153
5402,1998,1167678
5402,1999,1172321
5402,2000,1147012
5402,2001,1449425
5402,2002,1281587
5402,2003,1267056
5402,2004,1380909
5402,2005,1408805
5402,2006,1428847
5402,2007,1487495
5402,2008,1709331
5402,2009,1402884
5402,2010,1437413
5402,2011,1515566
5402,2012,1761704
5402,2013,2070327
5402,2014,1598933
5402,2015,1602511
5402,2016,1682721
5402,2017,1728390
5402,2018,1805905
5402,2019,1818206
5403,1961,304631
5403,1962,382113
5403,1963,499095
5403,1964,365283
5403,1965,875618
5403,1966,635101
5403,1967,549625
5403,1968,431221
5403,1969,684373
5403,1970,514977
5403,1971,455874
5403,1972,698153
5403,1973,674282
5403,1974,648248
5403,1975,494797
5403,1976,551672
5403,1977,475927
5403,1978,725385
5403,1979,774621
5403,1980,679968
5403,1981,759555
5403,1982,935794
5403,1983,799439
5403,1984,801358
5403,1985,1421252
5403,1986,1704627
5403,1987,2889472
5403,1988,2889029
5403,1989,2973347
5403,1990,2734500
5403,1991,3582481
5403,1992,3067423
5403,1993,3479330
5403,1994,3599814
5403,1995,2444776
5403,1996,2547018
5403,1997,2766995
5403,1998,2874445
5403,1999,3039090
5403,2000,3450025
5403,2001,3172690
5403,2002,2657314
5403,2003,3162351
5403,2004,3602634
5403,2005,2623134
5403,2006,2616253
5403,2007,2989614
5403,2008,2883350
5403,2009,2567757
5403,2010,2836279
5403,2011,2624648
5403,2012,2843054
5403,2013,2846518
5403,2014,2634503
5403,2015,2880859
5403,2016,2976314
5403,2017,3017164
5403,2018,3216804
5403,2019,3319089
5404,1961,1455180
5404,1962,1518943
5404,1963,1328879
5404,1964,1910930
5404,1965,2059087
5404,1966,2163898
5404,1967,1998261
5404,1968,2064109
5404,1969,2787418
5404,1970,2999458
5404,1971,2879000
5404,1972,3437202
5404,1973,3247128
5404,1974,3667651
5404,1975,3947685
5404,1976,5195448
5404,1977,6047839
5404,1978,7797453
5404,1979,7467707
5404,1980,7487709
5404,1981,8932649
5404,1982,11276703
5404,1983,8162465
5404,1984,9083141
5404,1985,10807268
5404,1986,9419209
5404,1987,9713925
5404,1988,10079849
5404,1989,7443500
5404,1990,9962860
5404,1991,9387453
5404,1992,8935378
5404,1993,8488298
5404,1994,8518765
5404,1995,5715153
5404,1996,6412930
5404,1997,5439555
5404,1998,5907234
5404,1999,7124643
5404,2000,6410669
5404,2001,6464941
5404,2002,5625377
5404,2003,5944725
5404,2004,6165264
5404,2005,4522552
5404,2006,4832793
5404,2007,6102860
5404,2008,5176899
5404,2009,4770305
5404,2010,5154859
5404,2011,5567322
5404,2012,6319273
5404,2013,6228124
5404,2014,5805812
5404,2015,5894657
5404,2016,6546927
5404,2017,7213403
5404,2018,7746004
5404,2019,8611592
55,1961,120
55,1962,130
55,1963,140
55,1964,150
55,1965,165
55,1966,175
55,1967,183
55,1968,220
55,1969,261
55,1970,228
55,1971,200
55,1972,0
55,1973,160
55,1974,100
55,1975,112
55,1976,58
55,1977,70
55,1978,112
55,1979,84
55,1980,167
55,1981,173
55,1982,100
55,1983,185
55,1984,100
55,1985,100
55,1986,251
55,1987,304
55,1988,368
55,1989,412
55,1990,500
55,1991,380
55,1992,350
55,1993,311
55,1994,331
55,1995,466
55,1996,366
55,1997,486
55,1998,275
55,1999,195
55,2000,603
55,2001,603
55,2002,672
55,2003,633
55,2004,585
55,2005,703
55,2006,719
55,2007,781
55,2008,778
55,2009,922
55,2010,848
55,2011,700
55,2012,450
55,2013,889
55,2014,937
55,2015,1264
55,2016,954
55,2017,866
55,2018,974
55,2019,862
5500,1961,12357
5500,1962,14129
5500,1963,11692
5500,1964,13772
5500,1965,20913
5500,1966,23640
5500,1967,17646
5500,1968,17758
5500,1969,20131
5500,1970,21767
5500,1971,23769
5500,1972,23183
5500,1973,28509
5500,1974,27486
5500,1975,25636
5500,1976,26888
5500,1977,30135
5500,1978,27315
5500,1979,34765
5500,1980,40169
5500,1981,43096
5500,1982,45420
5500,1983,37314
5500,1984,38938
5500,1985,43677
5500,1986,48001
5500,1987,50833
5500,1988,43866
5500,1989,57985
5500,1990,70927
5500,1991,48815
5500,1992,50504
5500,1993,75247
5500,1994,76223
5500,1995,78225
5500,1996,123361
5500,1997,98137
5500,1998,81545
5500,1999,83561
5500,2000,67703
5500,2001,69719
5500,2002,67182
5500,2003,80043
5500,2004,92089
5500,2005,95960
5500,2006,135652
5500,2007,168106
5500,2008,209263
5500,2009,197630
5500,2010,179420
5500,2011,215160
5500,2012,227067
5500,2013,220174
5500,2014,244416
5500,2015,233983
5500,2016,243662
5500,2017,252683
5500,2018,237156
5500,2019,230213
5501,1961,4955
5501,1962,6670
5501,1963,3648
5501,1964,3591
5501,1965,10403
5501,1966,12530
5501,1967,6005
5501,1968,5992
5501,1969,5269
5501,1970,7168
5501,1971,8196
5501,1972,6412
5501,1973,10520
5501,1974,10933
5501,1975,8901
5501,1976,10718
5501,1977,13893
5501,1978,11137
5501,1979,16008
5501,1980,20966
5501,1981,25881
5501,1982,26308
5501,1983,18438
5501,1984,20522
5501,1985,24972
5501,1986,30743
5501,1987,33851
5501,1988,27929
5501,1989,41961
5501,1990,50830
5501,1991,31548
5501,1992,28662
5501,1993,50503
5501,1994,51141
5501,1995,56085
5501,1996,95403
5501,1997,70839
5501,1998,52304
5501,1999,53814
5501,2000,36481
5501,2001,39849
5501,2002,37565
5501,2003,47216
5501,2004,56905
5501,2005,60635
5501,2006,98494
5501,2007,130761
5501,2008,172171
5501,2009,159417
5501,2010,138057
5501,2011,170305
5501,2012,181570
5501,2013,172811
5501,2014,195071
5501,2015,187827
5501,2016,186026
5501,2017,195943
5501,2018,186923
5501,2019,173257
5502,1961,6237
5502,1962,6247
5502,1963,6810
5502,1964,7933
5502,1965,7884
5502,1966,8406
5502,1967,8469
5502,1968,8347
5502,1969,11430
5502,1970,10522
5502,1971,11497
5502,1972,12911
5502,1973,14074
5502,1974,12659
5502,1975,12800
5502,1976,12012
5502,1977,12152
5502,1978,13038
5502,1979,15155
5502,1980,15449
5502,1981,14154
5502,1982,16140
5502,1983,15623
5502,1984,15433
5502,1985,15677
5502,1986,14334
5502,1987,14393
5502,1988,13389
5502,1989,13863
5502,1990,15666
5502,1991,14849
5502,1992,16621
5502,1993,20005
5502,1994,20278
5502,1995,17481
5502,1996,23966
5502,1997,23185
5502,1998,23617
5502,1999,24263
5502,2000,24782
5502,2001,23727
5502,2002,23498
5502,2003,25563
5502,2004,27444
5502,2005,27412
5502,2006,29247
5502,2007,28372
5502,2008,28142
5502,2009,29087
5502,2010,32186
5502,2011,36294
5502,2012,36650
5502,2013,38169
5502,2014,39555
5502,2015,35776
5502,2016,42221
5502,2017,47605
5502,2018,39474
5502,2019,39873
5503,1961,83
5503,1962,70
5503,1963,66
5503,1964,100
5503,1965,121
5503,1966,120
5503,1967,80
5503,1968,96
5503,1969,91
5503,1970,104
5503,1971,43
5503,1972,65
5503,1973,60
5503,1974,60
5503,1975,43
5503,1976,44
5503,1977,34
5503,1978,41
5503,1979,57
5503,1980,72
5503,1981,32
5503,1982,47
5503,1983,37
5503,1984,40
5503,1985,39
5503,1986,49
5503,1987,42
5503,1988,41
5503,1989,22
5503,1990,48
5503,1991,46
5503,1992,62
5503,1993,30
5503,1994,51
5503,1995,50
5503,1996,73
5503,1997,118
5503,1998,137
5503,1999,112
5503,2000,77
5503,2001,91
5503,2002,148
5503,2003,139
5503,2004,115
5503,2005,224
5503,2006,220
5503,2007,393
5503,2008,312
5503,2009,107
5503,2010,111
5503,2011,103
5503,2012,112
5503,2013,201
5503,2014,197
5503,2015,168
5503,2016,177
5503,2017,181
5503,2018,252
5503,2019,248
5504,1961,1082
5504,1962,1142
5504,1963,1168
5504,1964,2148
5504,1965,2505
5504,1966,2584
5504,1967,3092
5504,1968,3323
5504,1969,3341
5504,1970,3973
5504,1971,4033
5504,1972,3795
5504,1973,3855
5504,1974,3834
5504,1975,3892
5504,1976,4114
5504,1977,4056
5504,1978,3099
5504,1979,3545
5504,1980,3682
5504,1981,3029
5504,1982,2925
5504,1983,3216
5504,1984,2943
5504,1985,2989
5504,1986,2875
5504,1987,2547
5504,1988,2507
5504,1989,2139
5504,1990,4383
5504,1991,2372
5504,1992,5159
5504,1993,4709
5504,1994,4753
5504,1995,4609
5504,1996,3919
5504,1997,3995
5504,1998,5487
5504,1999,5372
5504,2000,6363
5504,2001,6052
5504,2002,5971
5504,2003,7125
5504,2004,7625
5504,2005,7689
5504,2006,7691
5504,2007,8580
5504,2008,8638
5504,2009,9019
5504,2010,9066
5504,2011,8458
5504,2012,8735
5504,2013,8993
5504,2014,9593
5504,2015,10212
5504,2016,15238
5504,2017,8954
5504,2018,10507
5504,2019,16835
56,1961,633
56,1962,3690
56,1963,1896
56,1964,3657
56,1965,1597
56,1966,2090
56,1967,581
56,1968,473
56,1969,738
56,1970,1175
56,1971,270
56,1972,850
56,1973,1000
56,1974,800
56,1975,1500
56,1976,3000
56,1977,506
56,1978,559
56,1979,3248
56,1980,278
56,1981,290
56,1982,312
56,1983,0
56,1984,5
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,6932
56,2003,6624
56,2004,8388
56,2005,14809
56,2006,8692
56,2007,9959
56,2008,13549
56,2009,5678
56,2010,7075
56,2011,7530
56,2012,9753
56,2013,10700
56,2014,16523
56,2015,17056
56,2016,20949
56,2017,28871
56,2018,32762
56,2019,43188
57,1992,2000
57,1995,5000
57,1996,1132
57,1997,1529
57,1998,6575
57,1999,24917
57,2000,6308
57,2001,4555
57,2002,12586
57,2003,35176
57,2004,4982
57,2005,4510
57,2006,11128
57,2007,9103
57,2008,9318
57,2009,5218
57,2010,26205
57,2011,65181
57,2012,12162
57,2013,17098
57,2014,26473
57,2015,25085
57,2016,15627
57,2017,27610
57,2018,19251
57,2019,28895
5706,1961,2092857
5706,1962,2704294
5706,1963,2417921
5706,1964,2726495
5706,1965,3305565
5706,1966,3180397
5706,1967,3055664
5706,1968,2993370
5706,1969,3867597
5706,1970,4085252
5706,1971,3729001
5706,1972,4504930
5706,1973,4427812
5706,1974,4898745
5706,1975,5041547
5706,1976,6745872
5706,1977,7329211
5706,1978,9294149
5706,1979,8909461
5706,1980,8981945
5706,1981,11043540
5706,1982,14142514
5706,1983,10038000
5706,1984,10778664
5706,1985,13051175
5706,1986,12088234
5706,1987,13939255
5706,1988,14142003
5706,1989,11553068
5706,1990,13763640
5706,1991,13981267
5706,1992,13277737
