geo,year,dairy_products_import_value_tce
20,1993,33839
20,1994,28888
20,1995,42667
20,1996,46608
20,1997,40954
20,1998,41024
20,1999,36300
20,2000,36445
20,2001,46056
20,2002,31727
20,2003,35062
20,2004,37530
20,2005,42040
20,2006,46130
20,2007,53602
20,2008,55941
20,2009,55496
20,2010,62257
20,2011,63174
20,2012,59813
20,2013,57424
20,2014,58325
20,2015,49382
20,2016,47631
20,2017,49058
20,2018,52126
20,2019,48352
200,1961,18044
200,1962,18243
200,1963,19793
200,1964,18900
200,1965,17880
200,1966,16971
200,1967,17001
200,1968,15604
200,1969,15881
200,1970,16840
200,1971,20355
200,1972,23761
200,1973,29013
200,1974,47192
200,1975,51444
200,1976,41272
200,1977,41509
200,1978,48121
200,1979,57734
200,1980,84803
200,1981,102394
200,1982,100458
200,1983,96452
200,1984,95933
200,1985,85162
200,1986,88433
200,1987,106703
200,1988,178919
200,1989,199430
200,1990,161618
200,1991,187208
200,1992,207694
200,1993,201903
200,1994,213828
200,1995,290130
200,1996,272128
200,1997,265356
200,1998,209299
200,1999,225441
200,2000,231492
200,2001,267935
200,2002,241136
200,2003,279547
200,2004,378739
200,2005,477762
200,2006,489320
200,2007,712160
200,2008,832991
200,2009,566147
200,2010,811680
200,2011,989763
200,2012,866701
200,2013,1037716
200,2014,1120777
200,2015,767720
200,2016,622822
200,2017,754514
200,2018,806320
200,2019,808243
201,1961,133
201,1962,185
201,1963,59
201,1964,171
201,1965,222
201,1966,92
201,1967,93
201,1968,79
201,1969,145
201,1970,241
201,1971,288
201,1972,190
201,1973,185
201,1974,240
201,1975,1174
201,1976,1990
201,1977,3806
201,1978,10518
201,1979,9101
201,1980,9143
201,1981,5729
201,1982,10627
201,1983,8816
201,1984,9200
201,1985,4600
201,1986,13700
201,1987,20800
201,1988,4500
201,1989,6800
201,1990,3000
201,1991,2300
201,1992,3690
201,1993,3510
201,1994,2070
201,1995,4000
201,1996,550
201,1997,960
201,1998,1240
201,1999,1410
201,2000,1410
201,2001,1410
201,2002,32
201,2003,79
201,2004,77
201,2005,774
201,2006,1642
201,2007,4209
201,2008,2583
201,2009,1741
201,2010,1178
201,2011,3302
201,2012,36847
201,2013,56504
201,2014,130401
201,2015,108060
201,2016,96041
201,2017,189509
201,2018,182761
201,2019,99521
202,1961,215
202,1962,707
202,1963,2158
202,1964,9591
202,1965,16089
202,1966,13308
202,1967,4788
202,1968,2125
202,1969,2091
202,1970,10294
202,1971,25741
202,1972,11496
202,1973,16581
202,1974,32445
202,1975,24617
202,1976,4341
202,1977,3741
202,1978,6752
202,1979,16715
202,1980,10276
202,1981,25533
202,1982,23599
202,1983,11845
202,1984,10694
202,1985,8698
202,1986,8985
202,1987,25863
202,1988,16978
202,1989,12571
202,1990,11486
202,1991,10047
202,1992,25039
202,1993,19337
202,1994,19369
202,1995,36673
202,1996,50261
202,1997,61987
202,1998,22582
202,1999,19354
202,2000,44120
202,2001,30168
202,2002,31818
202,2003,40514
202,2004,37612
202,2005,67766
202,2006,65675
202,2007,117848
202,2008,97869
202,2009,73762
202,2010,100151
202,2011,124159
202,2012,172468
202,2013,127156
202,2014,147986
202,2015,125694
202,2016,121117
202,2017,171227
202,2018,182478
202,2019,171468
203,1961,3169
203,1962,8025
203,1963,14113
203,1964,11871
203,1965,25482
203,1966,19523
203,1967,21215
203,1968,24435
203,1969,20958
203,1970,29454
203,1971,55205
203,1972,46215
203,1973,46384
203,1974,114511
203,1975,103005
203,1976,77254
203,1977,77747
203,1978,80858
203,1979,138925
203,1980,130750
203,1981,113736
203,1982,119183
203,1983,103610
203,1984,112176
203,1985,115007
203,1986,226464
203,1987,236398
203,1988,336353
203,1989,368585
203,1990,411702
203,1991,475149
203,1992,595219
203,1993,673482
203,1994,789462
203,1995,854612
203,1996,858832
203,1997,772856
203,1998,817638
203,1999,804748
203,2000,818396
203,2001,823698
203,2002,948342
203,2003,1237104
203,2004,1494325
203,2005,1570323
203,2006,1605342
203,2007,2187384
203,2008,2400997
203,2009,2047874
203,2010,2087152
203,2011,2347734
203,2012,2158132
203,2013,2295129
203,2014,2277668
203,2015,1674509
203,2016,1588805
203,2017,1878753
203,2018,1980872
203,2019,1962530
206,1961,564
206,1962,965
206,1963,1019
206,1964,1791
206,1965,1248
206,1966,1517
206,1967,2106
206,1968,1041
206,1969,2858
206,1970,2026
206,1971,2148
206,1972,1945
206,1973,2494
206,1974,2138
206,1975,2872
206,1976,3742
206,1977,4654
206,1978,7621
206,1979,4059
206,1980,6613
206,1981,17946
206,1982,31215
206,1983,27642
206,1984,16200
206,1985,27530
206,1986,31310
206,1987,30650
206,1988,27810
206,1989,23820
206,1990,26220
206,1991,18480
206,1992,11240
206,1993,4381
206,1994,7187
206,1995,10032
206,1996,6615
206,1997,12556
206,1998,15416
206,1999,15080
206,2000,15237
206,2001,22613
206,2002,27866
206,2003,18338
206,2004,31974
206,2005,57816
206,2006,79522
206,2007,100098
206,2008,132510
206,2009,100174
206,2010,122313
206,2011,113490
207,1961,959
207,1962,925
207,1963,818
207,1964,699
207,1965,748
207,1966,641
207,1967,718
207,1968,927
207,1969,959
207,1970,920
207,1971,1410
207,1972,1337
207,1973,1592
207,1974,2228
207,1975,2089
207,1976,2430
207,1977,2582
207,1978,3120
207,1979,2770
207,1980,4340
207,1981,4420
207,1982,4900
207,1983,5020
207,1984,3982
207,1985,3667
207,1986,5428
207,1987,6092
207,1988,4357
207,1989,8853
207,1990,4693
207,1991,11632
207,1992,9093
207,1993,6348
207,1994,3904
207,1995,7632
207,1996,15523
207,1997,13823
207,1998,25114
207,1999,20473
207,2000,9127
207,2001,8305
207,2002,18373
207,2003,6417
207,2004,7943
207,2005,8253
207,2006,7303
207,2007,11378
207,2008,12445
207,2009,11792
207,2010,11178
207,2011,13484
207,2012,15893
207,2013,18036
207,2014,17862
207,2015,14065
207,2016,12193
207,2017,12288
207,2018,9452
207,2019,14033
208,1992,6000
208,1993,12500
208,1994,19800
208,1995,22800
208,1996,2008
208,1997,1572
208,1998,1682
208,1999,125
208,2000,305
208,2001,2717
208,2002,1317
208,2003,3473
208,2004,1387
208,2005,2347
208,2006,2632
208,2007,3767
208,2008,5569
208,2009,3357
208,2010,3888
208,2011,4472
208,2012,1732
208,2013,2893
208,2014,20392
208,2015,13838
208,2016,16626
208,2017,11597
208,2018,9877
208,2019,9611
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,719
209,1970,805
209,1971,826
209,1972,758
209,1973,762
209,1974,982
209,1975,1544
209,1976,1585
209,1977,1694
209,1978,2849
209,1979,2655
209,1980,3359
209,1981,3691
209,1982,2408
209,1983,2724
209,1984,2913
209,1985,2670
209,1986,1604
209,1987,5502
209,1988,7310
209,1989,7122
209,1990,7402
209,1991,7670
209,1992,9224
209,1993,8276
209,1994,8345
209,1995,8880
209,1996,8880
209,1997,22429
209,1998,14318
209,1999,13789
209,2000,13924
209,2001,12329
209,2002,12019
209,2003,17576
209,2004,25905
209,2005,22031
209,2006,14029
209,2007,14903
209,2008,2789
209,2009,2789
209,2010,2789
209,2011,2789
209,2012,2789
209,2013,24242
209,2014,26727
209,2015,23678
209,2016,16819
209,2017,20817
209,2018,22358
209,2019,22912
21,1961,2937
21,1962,3642
21,1963,9256
21,1964,11866
21,1965,6880
21,1966,10407
21,1967,12632
21,1968,10928
21,1969,7503
21,1970,14344
21,1971,11472
21,1972,8708
21,1973,44780
21,1974,28295
21,1975,16494
21,1976,24990
21,1977,46041
21,1978,26376
21,1979,14859
21,1980,89984
21,1981,20925
21,1982,22608
21,1983,27497
21,1984,19080
21,1985,23808
21,1986,280141
21,1987,112624
21,1988,23052
21,1989,290073
21,1990,168706
21,1991,217707
21,1992,76943
21,1993,156078
21,1994,270107
21,1995,642570
21,1996,515245
21,1997,478482
21,1998,508907
21,1999,439950
21,2000,387229
21,2001,178597
21,2002,247555
21,2003,112291
21,2004,86284
21,2005,121191
21,2006,159075
21,2007,150834
21,2008,211595
21,2009,261942
21,2010,334557
21,2011,604904
21,2012,627894
21,2013,585738
21,2014,438651
21,2015,402134
21,2016,641083
21,2017,545422
21,2018,468174
21,2019,434113
210,1961,6147
210,1962,5495
210,1963,6060
210,1964,6672
210,1965,7584
210,1966,7404
210,1967,7894
210,1968,8483
210,1969,9779
210,1970,13872
210,1971,20784
210,1972,13018
210,1973,13475
210,1974,17167
210,1975,26903
210,1976,27762
210,1977,30351
210,1978,31883
210,1979,33407
210,1980,40735
210,1981,38814
210,1982,33859
210,1983,30099
210,1984,29355
210,1985,34051
210,1986,42338
210,1987,51598
210,1988,57604
210,1989,62511
210,1990,88569
210,1991,101083
210,1992,111478
210,1993,95899
210,1994,104686
210,1995,127085
210,1996,147135
210,1997,152890
210,1998,170439
210,1999,180137
210,2000,154925
210,2001,177515
210,2002,235581
210,2003,291569
210,2004,362352
210,2005,355638
210,2006,480659
210,2007,610711
210,2008,812596
210,2009,738662
210,2010,842043
210,2011,977094
210,2012,959175
210,2013,1129795
210,2014,1203625
210,2015,910964
210,2016,915059
210,2017,1052760
210,2018,1088839
210,2019,1036689
211,1961,15405
211,1962,14084
211,1963,16716
211,1964,28637
211,1965,28276
211,1966,25210
211,1967,25546
211,1968,22781
211,1969,30109
211,1970,35775
211,1971,56282
211,1972,57298
211,1973,60635
211,1974,65955
211,1975,75678
211,1976,72188
211,1977,75941
211,1978,100145
211,1979,96978
211,1980,118410
211,1981,112603
211,1982,121158
211,1983,107528
211,1984,93124
211,1985,89605
211,1986,121426
211,1987,154755
211,1988,160734
211,1989,157137
211,1990,196307
211,1991,199659
211,1992,219748
211,1993,208534
211,1994,224265
211,1995,260358
211,1996,259927
211,1997,228909
211,1998,222438
211,1999,210513
211,2000,188331
211,2001,191217
211,2002,191924
211,2003,239086
211,2004,250833
211,2005,256214
211,2006,292176
211,2007,378487
211,2008,435554
211,2009,415211
211,2010,429599
211,2011,490230
211,2012,469960
211,2013,502159
211,2014,521643
211,2015,443096
211,2016,443396
211,2017,480433
211,2018,528428
211,2019,513006
212,1961,1960
212,1962,1960
212,1963,2233
212,1964,2887
212,1965,2897
212,1966,3726
212,1967,6315
212,1968,3595
212,1969,4501
212,1970,4328
212,1971,11359
212,1972,10550
212,1973,17596
212,1974,21730
212,1975,25165
212,1976,44181
212,1977,50653
212,1978,58455
212,1979,67326
212,1980,92385
212,1981,63687
212,1982,93252
212,1983,69469
212,1984,64961
212,1985,76760
212,1986,41722
212,1987,39882
212,1988,17410
212,1989,5050
212,1990,9385
212,1991,14626
212,1992,21048
212,1993,24682
212,1994,31303
212,1995,29961
212,1996,38059
212,1997,48392
212,1998,41461
212,1999,54954
212,2000,50991
212,2001,25370
212,2002,50273
212,2003,53319
212,2004,61915
212,2005,67829
212,2006,104239
212,2007,149927
212,2008,248044
212,2009,173281
212,2010,166649
212,2011,160279
212,2012,106428
212,2013,83571
212,2014,119567
212,2015,85284
212,2016,83129
212,2017,95933
212,2018,108141
212,2019,85425
213,1992,10001
213,1993,27761
213,1994,3280
213,1995,14555
213,1996,26107
213,1997,491
213,1998,372
213,1999,4464
213,2000,4326
213,2001,1150
213,2002,1361
213,2003,2337
213,2004,3906
213,2005,3872
213,2006,3488
213,2007,1616
213,2008,2885
213,2009,2524
213,2010,3871
213,2011,6664
213,2012,10224
213,2013,10334
213,2014,52171
213,2015,36747
213,2016,39206
213,2017,35513
213,2018,17353
213,2019,4789
214,1961,3042
214,1962,3809
214,1963,3976
214,1964,4990
214,1965,5076
214,1966,6446
214,1967,7203
214,1968,8705
214,1969,10843
214,1970,13880
214,1971,17278
214,1972,22319
214,1973,29791
214,1974,42501
214,1975,48661
214,1976,57050
214,1977,63850
214,1978,83997
214,1979,96379
214,1980,110093
214,1981,134659
214,1982,138954
214,1983,143667
214,1984,148466
214,1985,156284
214,1986,171215
214,1987,170453
214,1988,212544
214,1989,239068
214,1990,227657
214,1991,263474
214,1992,280459
214,1993,286391
214,1994,271822
214,1995,316465
214,1996,318080
214,1997,373761
214,1998,248336
214,1999,232994
214,2000,216836
214,2001,246073
214,2002,182669
214,2003,183453
214,2004,213524
214,2005,243443
214,2006,239568
214,2007,426705
214,2008,358051
214,2009,260232
214,2010,360770
214,2011,476121
214,2012,418790
214,2013,485297
214,2014,577595
214,2015,470688
214,2016,450386
214,2017,588701
214,2018,596886
214,2019,609079
215,1961,2380
215,1962,2000
215,1963,2783
215,1964,3043
215,1965,3391
215,1966,4105
215,1967,5479
215,1968,4539
215,1969,5255
215,1970,5945
215,1971,5844
215,1972,8389
215,1973,7987
215,1974,9265
215,1975,9551
215,1976,9667
215,1977,11332
215,1978,11481
215,1979,9360
215,1980,10145
215,1981,11140
215,1982,8527
215,1983,3300
215,1984,4256
215,1985,6139
215,1986,9142
215,1987,5602
215,1988,6510
215,1989,2930
215,1990,5270
215,1991,7670
215,1992,8410
215,1993,4180
215,1994,2535
215,1995,2916
215,1996,2865
215,1997,2505
215,1998,6885
215,1999,4012
215,2000,5039
215,2001,3917
215,2002,2718
215,2003,3367
215,2004,3205
215,2005,2946
215,2006,3405
215,2007,4466
215,2008,4918
215,2009,7105
215,2010,7719
215,2011,10674
215,2012,14637
215,2013,13329
215,2014,25091
215,2015,10088
215,2016,11104
215,2017,12428
215,2018,11137
215,2019,21831
216,1961,17467
216,1962,19553
216,1963,22870
216,1964,23851
216,1965,23615
216,1966,23489
216,1967,22731
216,1968,24328
216,1969,30980
216,1970,20874
216,1971,20739
216,1972,23011
216,1973,25258
216,1974,29537
216,1975,36309
216,1976,32087
216,1977,41440
216,1978,46980
216,1979,58964
216,1980,64233
216,1981,99927
216,1982,71726
216,1983,93054
216,1984,87876
216,1985,80891
216,1986,79832
216,1987,94918
216,1988,129171
216,1989,127964
216,1990,163527
216,1991,157987
216,1992,219308
216,1993,203948
216,1994,246625
216,1995,330862
216,1996,369792
216,1997,380229
216,1998,280566
216,1999,248926
216,2000,250519
216,2001,290027
216,2002,242841
216,2003,255630
216,2004,303050
216,2005,339758
216,2006,343797
216,2007,467030
216,2008,537998
216,2009,281192
216,2010,485085
216,2011,602103
216,2012,602790
216,2013,644002
216,2014,797373
216,2015,583375
216,2016,465292
216,2017,598796
216,2018,627395
216,2019,683122
217,1961,177
217,1962,298
217,1963,345
217,1964,402
217,1965,377
217,1966,411
217,1967,703
217,1968,325
217,1969,667
217,1970,610
217,1971,516
217,1972,810
217,1973,633
217,1974,600
217,1975,700
217,1976,1195
217,1977,1864
217,1978,1629
217,1979,1920
217,1980,3267
217,1981,3957
217,1982,2754
217,1983,3107
217,1984,3384
217,1985,5578
217,1986,3272
217,1987,5004
217,1988,5705
217,1989,4503
217,1990,6178
217,1991,5614
217,1992,5721
217,1993,2524
217,1994,2891
217,1995,6752
217,1996,6741
217,1997,4208
217,1998,2604
217,1999,2365
217,2000,2405
217,2001,3789
217,2002,5314
217,2003,6766
217,2004,8145
217,2005,6857
217,2006,15693
217,2007,5658
217,2008,6216
217,2009,7763
217,2010,10257
217,2011,10110
217,2012,22876
217,2013,22911
217,2014,28705
217,2015,25806
217,2016,20661
217,2017,20095
217,2018,21159
217,2019,26442
219,1961,76
219,1962,61
219,1963,69
219,1964,92
219,1965,118
219,1966,147
219,1967,134
219,1968,138
219,1969,131
219,1970,166
219,1971,175
219,1972,202
219,1973,281
219,1974,304
219,1975,335
219,1976,327
219,1977,424
219,1978,433
219,1979,533
219,1980,715
219,1981,833
219,1982,712
219,1983,823
219,1984,728
219,1985,671
219,1986,697
219,1987,1010
219,1988,1123
219,1989,1267
219,1990,1268
219,1991,1094
219,1992,1219
219,1993,1458
219,1994,1731
219,1995,1828
219,1996,1882
219,1997,1804
219,1998,1828
219,1999,2676
219,2000,2002
219,2001,1844
219,2002,2030
219,2003,1755
219,2004,2109
219,2005,2344
219,2006,2400
219,2007,3173
219,2008,2439
219,2009,2739
219,2010,3019
219,2011,4412
219,2012,4496
219,2013,4351
219,2014,4940
219,2015,4950
219,2016,5698
219,2017,4822
219,2018,6650
219,2019,7044
220,1961,8010
220,1962,8060
220,1963,8187
220,1964,9011
220,1965,9068
220,1966,8912
220,1967,8875
220,1968,7549
220,1969,8095
220,1970,8159
220,1971,9932
220,1972,12882
220,1973,13039
220,1974,17629
220,1975,18575
220,1976,14398
220,1977,21393
220,1978,23878
220,1979,23557
220,1980,39255
220,1981,51631
220,1982,51637
220,1983,53728
220,1984,55672
220,1985,49814
220,1986,47972
220,1987,40181
220,1988,30870
220,1989,44964
220,1990,37568
220,1991,38472
220,1992,39188
220,1993,35957
220,1994,32527
220,1995,42695
220,1996,41845
220,1997,39858
220,1998,40330
220,1999,38379
220,2000,42029
220,2001,46310
220,2002,39192
220,2003,38959
220,2004,49447
220,2005,50157
220,2006,50974
220,2007,71153
220,2008,90728
220,2009,64915
220,2010,74038
220,2011,85815
220,2012,96521
220,2013,101417
220,2014,120088
220,2015,96823
220,2016,83885
220,2017,99582
220,2018,98246
220,2019,102243
221,1961,604
221,1962,637
221,1963,677
221,1964,725
221,1965,798
221,1966,835
221,1967,845
221,1968,898
221,1969,960
221,1970,1160
221,1971,1471
221,1972,2070
221,1973,4824
221,1974,8392
221,1975,10730
221,1976,14930
221,1977,14840
221,1978,18552
221,1979,22414
221,1980,33818
221,1981,35295
221,1982,43188
221,1983,45011
221,1984,45900
221,1985,47804
221,1986,46270
221,1987,47750
221,1988,51146
221,1989,59216
221,1990,60587
221,1991,67953
221,1992,69839
221,1993,75089
221,1994,78659
221,1995,87584
221,1996,87379
221,1997,98726
221,1998,103091
221,1999,115918
221,2000,91790
221,2001,154949
221,2002,139081
221,2003,144514
221,2004,224132
221,2005,200287
221,2006,195909
221,2007,252483
221,2008,462152
221,2009,329680
221,2010,360560
221,2011,417872
221,2012,487920
221,2013,547026
221,2014,617537
221,2015,555952
221,2016,535920
221,2017,554268
221,2018,655782
221,2019,589132
222,1961,3186
222,1962,3486
222,1963,3048
222,1964,2895
222,1965,2557
222,1966,3674
222,1967,4083
222,1968,4807
222,1969,6622
222,1970,5769
222,1971,7586
222,1972,8918
222,1973,10646
222,1974,15236
222,1975,21461
222,1976,20477
222,1977,26230
222,1978,20443
222,1979,42668
222,1980,40236
222,1981,57316
222,1982,34930
222,1983,34348
222,1984,29872
222,1985,40777
222,1986,44982
222,1987,31133
222,1988,50321
222,1989,56251
222,1990,41733
222,1991,29529
222,1992,58125
222,1993,53705
222,1994,40670
222,1995,53523
222,1996,28619
222,1997,38929
222,1998,21785
222,1999,17798
222,2000,20546
222,2001,20193
222,2002,24456
222,2003,32665
222,2004,42513
222,2005,34040
222,2006,31131
222,2007,38373
222,2008,64779
222,2009,32904
222,2010,34839
222,2011,46093
222,2012,52531
222,2013,48899
222,2014,47882
222,2015,26242
222,2016,24271
222,2017,40947
222,2018,53499
222,2019,61186
223,1961,10
223,1962,13
223,1963,69
223,1964,8
223,1965,23
223,1966,30
223,1967,50
223,1968,2002
223,1969,12789
223,1970,5665
223,1971,10439
223,1972,7754
223,1973,1861
223,1974,4464
223,1975,2571
223,1976,257
223,1977,1024
223,1978,770
223,1979,1475
223,1980,1548
223,1981,9182
223,1982,564
223,1983,1710
223,1984,6957
223,1985,19745
223,1986,8705
223,1987,10179
223,1988,8526
223,1989,7863
223,1990,17474
223,1991,17603
223,1992,25535
223,1993,26297
223,1994,18270
223,1995,27753
223,1996,32577
223,1997,27447
223,1998,32783
223,1999,32148
223,2000,32042
223,2001,15533
223,2002,23346
223,2003,39132
223,2004,54285
223,2005,60055
223,2006,69776
223,2007,99467
223,2008,112814
223,2009,107564
223,2010,115410
223,2011,90258
223,2012,102230
223,2013,134929
223,2014,154715
223,2015,121402
223,2016,86770
223,2017,88723
223,2018,88485
223,2019,110096
225,1961,500
225,1962,560
225,1963,580
225,1964,600
225,1965,700
225,1966,1356
225,1967,1527
225,1968,2261
225,1969,2583
225,1970,3825
225,1971,4491
225,1972,6184
225,1973,10966
225,1974,13379
225,1975,20383
225,1976,34586
225,1977,42108
225,1978,43242
225,1979,56631
225,1980,74939
225,1981,73768
225,1982,90678
225,1983,80344
225,1984,81344
225,1985,76483
225,1986,78645
225,1987,97643
225,1988,106635
225,1989,121517
225,1990,143718
225,1991,141708
225,1992,177410
225,1993,160726
225,1994,164625
225,1995,177485
225,1996,214342
225,1997,141100
225,1998,151000
225,1999,178188
225,2000,172725
225,2001,157300
225,2002,286110
225,2003,294037
225,2004,320671
225,2005,164704
225,2006,527724
225,2007,571189
225,2008,814561
225,2009,662338
225,2010,640026
225,2011,801544
225,2012,963642
225,2013,1469700
225,2014,1797004
225,2015,1444506
225,2016,1296718
225,2017,1649731
225,2018,1705441
225,2019,1580817
226,1961,2329
226,1962,2318
226,1963,2897
226,1964,3038
226,1965,4507
226,1966,4180
226,1967,4086
226,1968,1183
226,1969,4579
226,1970,3618
226,1971,3565
226,1972,4078
226,1973,5867
226,1974,7131
226,1975,6414
226,1976,2447
