geo,year,fodder_and_feeding_stuff_import_value_base_period_price_tie
5404,1965,2216434
5404,1966,2788093
5404,1967,2824031
5404,1968,3044902
5404,1969,3490163
5404,1970,3908547
5404,1971,4311211
5404,1972,4494854
5404,1973,4638745
5404,1974,4472193
5404,1975,4966882
5404,1976,6009656
5404,1977,6181618
5404,1978,7055215
5404,1979,7540944
5404,1980,8199310
5404,1981,8521972
5404,1982,8806163
5404,1983,10031212
5404,1984,9394381
5404,1985,10371871
5404,1986,10862225
5404,1987,10776863
5404,1988,10595148
5404,1989,10112459
5404,1990,10929689
5404,1991,10622839
5404,1992,11615459
5404,1993,10326571
5404,1994,11287287
5404,1995,10968851
5404,1996,9801265
5404,1997,8971692
5404,1998,9761240
5404,1999,11214136
5404,2000,10839311
5404,2001,11181039
5404,2002,12164417
5404,2003,12621417
5404,2004,13205816
5404,2005,12859883
5404,2006,12846457
5404,2007,12622250
5404,2008,13563307
5404,2009,12756909
5404,2010,13524078
5404,2011,13875742
5404,2012,14535944
5404,2013,13913087
5404,2014,13944480
5404,2015,14153650
5404,2016,13169329
5404,2017,14252401
5404,2018,13558032
5404,2019,13628522
5404,2020,13631069
55,1961,466
55,1962,477
55,1963,482
55,1964,487
55,1965,492
55,1966,518
55,1967,518
55,1968,518
55,1969,558
55,1970,576
55,1971,518
55,1972,890
55,1973,921
55,1974,462
55,1975,492
55,1976,459
55,1977,424
55,1978,507
55,1979,327
55,1980,414
55,1981,511
55,1982,570
55,1983,604
55,1984,518
55,1985,518
55,1986,501
55,1987,624
55,1988,1694
55,1989,873
55,1990,881
55,1991,984
55,1992,1036
55,1993,1004
55,1994,1009
55,1995,1068
55,1996,1166
55,1997,1604
55,1998,1315
55,1999,1295
55,2000,1364
55,2001,2200
55,2002,1328
55,2003,1341
55,2004,1772
55,2005,1310
55,2006,2284
55,2007,2128
55,2008,1714
55,2009,766
55,2010,1060
55,2011,1051
55,2012,877
55,2013,489
55,2014,1385
55,2015,1278
55,2016,1503
55,2017,1346
55,2018,835
55,2019,1348
55,2020,1152
5500,1961,3267
5500,1962,3199
5500,1963,2998
5500,1964,4992
5500,1965,9064
5500,1966,15747
5500,1967,17263
5500,1968,20008
5500,1969,14999
5500,1970,20591
5500,1971,23537
5500,1972,19414
5500,1973,15647
5500,1974,20926
5500,1975,19063
5500,1976,17156
5500,1977,20445
5500,1978,28277
5500,1979,23202
5500,1980,27190
5500,1981,28691
5500,1982,21088
5500,1983,37389
5500,1984,21893
5500,1985,32395
5500,1986,32831
5500,1987,47366
5500,1988,36403
5500,1989,46523
5500,1990,39138
5500,1991,57110
5500,1992,77057
5500,1993,77350
5500,1994,101144
5500,1995,164766
5500,1996,98152
5500,1997,111311
5500,1998,100766
5500,1999,95324
5500,2000,84210
5500,2001,159981
5500,2002,265720
5500,2003,330415
5500,2004,222489
5500,2005,297041
5500,2006,260841
5500,2007,696491
5500,2008,855884
5500,2009,622659
5500,2010,919635
5500,2011,781185
5500,2012,1011669
5500,2013,1085682
5500,2014,1408719
5500,2015,1412557
5500,2016,1173841
5500,2017,1591507
5500,2018,1572014
5500,2019,1638405
5500,2020,1698131
5501,1961,2242
5501,1962,2098
5501,1963,1906
5501,1964,3563
5501,1965,7215
5501,1966,13150
5501,1967,13984
5501,1968,16135
5501,1969,10879
5501,1970,12971
5501,1971,14264
5501,1972,10339
5501,1973,6948
5501,1974,11276
5501,1975,6886
5501,1976,2438
5501,1977,6295
5501,1978,14705
5501,1979,8037
5501,1980,13316
5501,1981,19243
5501,1982,12515
5501,1983,29343
5501,1984,13359
5501,1985,23978
5501,1986,21751
5501,1987,34857
5501,1988,25743
5501,1989,35020
5501,1990,27987
5501,1991,44938
5501,1992,68807
5501,1993,68333
5501,1994,91160
5501,1995,151530
5501,1996,85108
5501,1997,97246
5501,1998,88110
5501,1999,84266
5501,2000,69082
5501,2001,140355
5501,2002,243979
5501,2003,304392
5501,2004,200980
5501,2005,271062
5501,2006,233465
5501,2007,657646
5501,2008,814596
5501,2009,588762
5501,2010,875503
5501,2011,739036
5501,2012,961610
5501,2013,1036301
5501,2014,1320052
5501,2015,1330150
5501,2016,1101358
5501,2017,1503799
5501,2018,1465851
5501,2019,1528987
5501,2020,1601387
5502,1961,1126
5502,1962,1170
5502,1963,1137
5502,1964,1413
5502,1965,1851
5502,1966,2580
5502,1967,3296
5502,1968,3756
5502,1969,4114
5502,1970,9390
5502,1971,11540
5502,1972,10837
5502,1973,10265
5502,1974,11313
5502,1975,14793
5502,1976,19058
5502,1977,17913
5502,1978,15978
5502,1979,17359
5502,1980,16170
5502,1981,12933
5502,1982,11744
5502,1983,10201
5502,1984,11605
5502,1985,10205
5502,1986,12151
5502,1987,12627
5502,1988,9731
5502,1989,10693
5502,1990,13967
5502,1991,11225
5502,1992,6811
5502,1993,7837
5502,1994,7427
5502,1995,10117
5502,1996,13182
5502,1997,14584
5502,1998,13439
5502,1999,11213
5502,2000,17956
5502,2001,20417
5502,2002,19001
5502,2003,24593
5502,2004,20815
5502,2005,25051
5502,2006,29009
5502,2007,27290
5502,2008,24579
5502,2009,23111
5502,2010,26092
5502,2011,29386
5502,2012,31210
5502,2013,26595
5502,2014,78894
5502,2015,67944
5502,2016,58953
5502,2017,66214
5502,2018,95382
5502,2019,98568
5502,2020,73641
5503,1961,33
5503,1962,40
5503,1963,32
5503,1964,48
5503,1965,28
5503,1966,40
5503,1967,37
5503,1968,19
5503,1969,38
5503,1970,27
5503,1971,40
5503,1972,40
5503,1973,24
5503,1974,331
5503,1975,725
5503,1976,261
5503,1977,187
5503,1978,89
5503,1979,95
5503,1980,81
5503,1981,76
5503,1982,64
5503,1983,103
5503,1984,121
5503,1985,214
5503,1986,212
5503,1987,227
5503,1988,207
5503,1989,379
5503,1990,183
5503,1991,144
5503,1992,99
5503,1993,99
5503,1994,99
5503,1995,315
5503,1996,113
5503,1997,144
5503,1998,143
5503,1999,143
5503,2000,257
5503,2001,258
5503,2002,257
5503,2003,118
5503,2004,118
5503,2005,555
5503,2006,522
5503,2007,536
5503,2008,602
5503,2009,600
5503,2010,655
5503,2011,619
5503,2012,524
5503,2013,821
5503,2014,614
5503,2015,218
5503,2016,553
5503,2017,575
5503,2018,277
5503,2019,484
5503,2020,170
5504,1961,709
5504,1962,834
5504,1963,882
5504,1964,1178
5504,1965,1354
5504,1966,1716
5504,1967,2316
5504,1968,2993
5504,1969,3439
5504,1970,4409
5504,1971,5303
5504,1972,6092
5504,1973,6245
5504,1974,6342
5504,1975,7349
5504,1976,8521
5504,1977,8583
5504,1978,9448
5504,1979,11860
5504,1980,10026
5504,1981,3358
5504,1982,3393
5504,1983,3033
5504,1984,3351
5504,1985,4153
5504,1986,8081
5504,1987,9953
5504,1988,10200
5504,1989,9996
5504,1990,5286
5504,1991,10513
5504,1992,5527
5504,1993,5986
5504,1994,7307
5504,1995,6861
5504,1996,7072
5504,1997,6679
5504,1998,5500
5504,1999,5011
5504,2000,6352
5504,2001,8811
5504,2002,8624
5504,2003,7100
5504,2004,8748
5504,2005,8087
5504,2006,8630
5504,2007,8952
5504,2008,7511
5504,2009,7558
5504,2010,7925
5504,2011,8170
5504,2012,9262
5504,2013,8391
5504,2014,10714
5504,2015,10729
5504,2016,14938
5504,2017,13289
5504,2018,20339
5504,2019,19013
5504,2020,18550
56,1961,317
56,1962,1570
56,1963,5928
56,1964,7734
56,1965,5128
56,1966,11202
56,1967,12480
56,1968,14050
56,1969,8922
56,1970,17610
56,1971,19088
56,1972,11507
56,1973,13171
56,1974,28584
56,1975,21127
56,1976,33406
56,1977,27641
56,1978,40647
56,1979,43104
56,1980,56960
56,1981,72128
56,1982,79507
56,1983,87097
56,1984,73326
56,1985,78778
56,1986,92518
56,1987,135376
56,1988,132977
56,1989,129124
56,1990,159324
56,1991,178587
56,1992,191226
56,1993,277574
56,1994,261505
56,1995,273783
56,1996,325980
56,1997,326594
56,1998,307463
56,1999,387497
56,2000,439445
56,2001,464301
56,2002,467608
56,2003,418931
56,2004,360979
56,2005,438866
56,2006,559586
56,2007,543925
56,2008,465979
56,2009,505709
56,2010,509492
56,2011,490364
56,2012,336848
56,2013,434686
56,2014,166568
56,2015,162126
56,2016,186937
56,2017,130534
56,2018,193858
56,2019,271136
56,2020,334138
57,1992,27581
57,1993,32911
57,1994,63760
57,1995,59009
57,1996,56448
57,1997,37961
57,1998,70136
57,1999,104214
57,2000,119094
57,2001,150844
57,2002,155931
57,2003,79759
57,2004,197421
57,2005,242851
57,2006,345356
57,2007,338324
57,2008,348765
57,2009,328749
57,2010,385794
57,2011,406034
57,2012,537005
57,2013,454986
57,2014,504239
57,2015,445399
57,2016,403344
57,2017,507423
57,2018,451138
57,2019,472577
57,2020,459836
5707,1961,1800955
5707,1962,2373366
5707,1963,2641398
5707,1964,2921195
5707,1965,3308052
5707,1966,3966322
5707,1967,3885733
5707,1968,4162486
5707,1969,4765257
5707,1970,5344865
5707,1971,5749688
5707,1972,6339599
5707,1973,6836412
5707,1974,6848860
5707,1975,7311254
5707,1976,8935582
5707,1977,9310849
5707,1978,10721139
5707,1979,11464273
5707,1980,12140667
5707,1981,12898063
5707,1982,12554777
5707,1983,14246710
5707,1984,13575785
5707,1985,15208686
5707,1986,16233891
5707,1987,16656861
5707,1988,16740301
5707,1989,16369495
5707,1990,17456350
5707,1991,17368778
5707,1992,18903225
5707,1993,18196415
5707,1994,19542269
5707,1995,19357185
5707,1996,17919685
5707,1997,16477188
5707,1998,18457637
5707,1999,20288598
5707,2000,20221865
5707,2001,20685987
5707,2002,22087216
5707,2003,22464352
5707,2004,23278210
5707,2005,23517577
5707,2006,23953403
5707,2007,23965589
5707,2008,24205843
5707,2009,23734827
5707,2010,24717783
5707,2011,25303415
5707,2012,26699434
5707,2013,25426667
5707,2014,25973628
5707,2015,26656410
5707,2016,25668589
5707,2017,27349457
5707,2018,26922766
5707,2019,26993001
5707,2020,26769878
58,1961,197
58,1962,330
58,1963,145
58,1964,341
58,1965,777
58,1967,145
58,1968,90
58,1970,15
58,1972,235
58,1973,131
58,1974,69
58,1975,57
58,1976,162
58,1977,205
58,1978,483
58,1979,936
58,1980,3368
58,1981,1127
58,1982,766
58,1983,2555
58,1984,4335
58,1985,2816
58,1986,13
58,1987,920
58,1988,1504
58,1989,1839
58,1990,1494
58,1991,3375
58,1992,7266
58,1993,5948
58,1994,1113
58,1995,12307
58,1996,32797
58,1997,50489
58,1998,117758
58,1999,77329
58,2000,91507
58,2001,113953
58,2002,153152
58,2003,179331
58,2004,201070
58,2005,267766
58,2006,268127
58,2007,351948
58,2008,311070
58,2009,324348
58,2010,372317
58,2011,433288
58,2012,400215
58,2013,441581
58,2014,534595
58,2015,596786
58,2016,635197
58,2017,649836
58,2018,822680
58,2019,865143
58,2020,876038
5801,1961,4149
5801,1962,6714
5801,1963,6375
5801,1964,8127
5801,1965,8590
5801,1966,10525
5801,1967,11343
5801,1968,9709
5801,1969,10901
5801,1970,15007
5801,1971,15801
5801,1972,12404
5801,1973,15352
5801,1974,19005
5801,1975,14104
5801,1976,12484
5801,1977,16531
5801,1978,12751
5801,1979,14715
5801,1980,23676
5801,1981,27429
5801,1982,14900
5801,1983,28820
5801,1984,15029
5801,1985,16084
5801,1986,19086
5801,1987,27368
5801,1988,14322
5801,1989,26453
5801,1990,39139
5801,1991,28698
5801,1992,34538
5801,1993,45577
5801,1994,33829
5801,1995,54869
5801,1996,46916
5801,1997,57558
5801,1998,117658
5801,1999,133637
5801,2000,146680
5801,2001,184504
5801,2002,234746
5801,2003,319288
5801,2004,307374
5801,2005,231344
5801,2006,251839
5801,2007,380670
5801,2008,415640
5801,2009,512885
5801,2010,660792
5801,2011,602033
5801,2012,695156
5801,2013,655172
5801,2014,1060779
5801,2015,1166614
5801,2016,1396353
5801,2017,1713071
5801,2018,1520420
5801,2019,1765402
5801,2020,1956899
5802,1961,2700
5802,1962,6397
5802,1963,6151
5802,1964,9808
5802,1965,9918
5802,1966,15571
5802,1967,5255
5802,1968,3653
5802,1969,5708
5802,1970,8570
5802,1971,7649
5802,1972,5450
5802,1973,6584
5802,1974,14875
5802,1975,18855
5802,1976,15126
5802,1977,16490
5802,1978,17112
5802,1979,17306
5802,1980,19825
5802,1981,23710
5802,1982,24426
5802,1983,25190
5802,1984,22925
5802,1985,19880
5802,1986,20925
5802,1987,34840
5802,1988,27458
5802,1989,26501
5802,1990,41811
5802,1991,41051
5802,1992,71877
5802,1993,69091
5802,1994,85152
5802,1995,110726
5802,1996,93731
5802,1997,90715
5802,1998,118048
5802,1999,184044
5802,2000,149271
5802,2001,147382
5802,2002,156020
5802,2003,182410
5802,2004,152879
5802,2005,170943
5802,2006,195534
5802,2007,277752
5802,2008,278670
5802,2009,290535
5802,2010,372213
5802,2011,442206
5802,2012,494766
5802,2013,447065
5802,2014,694534
5802,2015,802324
5802,2016,788460
5802,2017,914903
5802,2018,1026116
5802,2019,1084934
5802,2020,1192950
5803,1961,125166
5803,1962,117330
5803,1963,128519
5803,1964,142043
5803,1965,116043
5803,1966,124043
5803,1967,129823
5803,1968,111219
5803,1969,144291
5803,1970,176524
5803,1971,178956
5803,1972,199861
5803,1973,221564
5803,1974,215968
5803,1975,332772
5803,1976,467380
5803,1977,510917
5803,1978,498665
5803,1979,500170
5803,1980,529173
5803,1981,479008
5803,1982,536280
5803,1983,537597
5803,1984,571375
5803,1985,507394
5803,1986,529646
5803,1987,525109
5803,1988,565012
5803,1989,528402
5803,1990,522338
5803,1991,486346
5803,1992,409881
5803,1993,465533
5803,1994,481168
5803,1995,515115
5803,1996,536768
5803,1997,568733
5803,1998,558943
5803,1999,617137
5803,2000,664092
5803,2001,634032
5803,2002,538598
5803,2003,602173
5803,2004,553951
5803,2005,573935
5803,2006,747928
5803,2007,805327
5803,2008,699938
5803,2009,745397
5803,2010,744932
5803,2011,799548
5803,2012,615151
5803,2013,682382
5803,2014,854801
5803,2015,813600
5803,2016,912435
5803,2017,807901
5803,2018,786228
5803,2019,1077546
5803,2020,702462
5815,1961,10618
5815,1962,15401
5815,1963,14466
5815,1964,18120
5815,1965,25410
5815,1966,36667
5815,1967,21825
5815,1968,20290
5815,1969,28310
5815,1970,38040
5815,1971,53505
5815,1972,41739
5815,1973,53299
5815,1974,41434
5815,1975,30938
5815,1976,31682
5815,1977,45441
5815,1978,48614
5815,1979,42636
5815,1980,77642
5815,1981,90042
5815,1982,70329
5815,1983,116789
5815,1984,96371
5815,1985,104995
5815,1986,66343
5815,1987,74323
5815,1988,73977
5815,1989,90312
5815,1990,102440
5815,1991,146334
5815,1992,172408
5815,1993,206480
5815,1994,224972
5815,1995,252587
5815,1996,264349
5815,1997,259401
5815,1998,352643
5815,1999,504694
5815,2000,598971
5815,2001,772668
5815,2002,940633
5815,2003,1395074
5815,2004,1429241
5815,2005,1499419
5815,2006,1643979
5815,2007,2234820
5815,2008,1822267
5815,2009,2460755
5815,2010,2957386
5815,2011,3037667
5815,2012,2952541
5815,2013,3042254
5815,2014,4185531
5815,2015,4832003
5815,2016,5897560
5815,2017,5847649
5815,2018,6068225
5815,2019,6449912
5815,2020,6444059
5817,1961,76967
5817,1962,65902
5817,1963,56911
5817,1964,67921
5817,1965,58495
5817,1966,68584
5817,1967,76500
5817,1968,69902
5817,1969,112649
5817,1970,99346
5817,1971,112958
5817,1972,124789
5817,1973,129510
5817,1974,201667
5817,1975,214091
5817,1976,275235
5817,1977,375922
5817,1978,414374
5817,1979,382987
5817,1980,474463
5817,1981,560058
5817,1982,715169
5817,1983,685435
5817,1984,856442
5817,1985,866256
5817,1986,950494
5817,1987,990110
5817,1988,1168161
5817,1989,784427
5817,1990,1009152
5817,1991,1027859
5817,1992,1137983
5817,1993,1316661
5817,1994,1241121
5817,1995,1506957
5817,1996,1390045
5817,1997,1522797
5817,1998,2011536
5817,1999,2262279
5817,2000,2500118
5817,2001,2725007
5817,2002,2714510
5817,2003,2544352
5817,2004,2672838
5817,2005,2629923
5817,2006,2947940
5817,2007,3420017
5817,2008,3113777
5817,2009,3156428
5817,2010,3949454
5817,2011,4637111
5817,2012,4660197
5817,2013,4941057
5817,2014,5783579
5817,2015,5775372
5817,2016,6553582
5817,2017,6423577
5817,2018,5694986
5817,2019,6046414
5817,2020,5665471
59,1961,51
59,1962,211
59,1963,702
59,1964,113
59,1965,807
59,1966,1359
59,1967,214
59,1968,928
59,1969,1280
59,1970,1112
59,1971,4460
59,1972,1462
59,1973,3225
59,1974,3454
59,1975,5446
59,1976,17535
59,1977,14056
59,1978,27331
59,1979,6516
59,1980,18451
59,1981,41546
59,1982,79204
59,1983,101251
59,1984,150870
59,1985,173657
59,1986,175774
59,1987,112439
59,1988,139622
59,1989,119951
59,1990,169605
59,1991,165482
59,1992,207857
59,1993,213224
59,1994,288622
59,1995,212997
59,1996,312659
59,1997,305788
59,1998,441537
59,1999,469288
59,2000,555652
59,2001,697618
59,2002,661332
59,2003,552353
59,2004,471869
59,2005,411558
59,2006,246790
59,2007,338158
59,2008,215020
59,2009,148232
59,2010,332084
59,2011,765328
59,2012,580955
59,2013,971264
59,2014,806587
59,2015,890758
59,2016,1037178
59,2017,954979
59,2018,605864
59,2019,370760
59,2020,257162
60,1961,3090
60,1962,2292
60,1963,3085
60,1964,2380
60,1965,4584
60,1966,7036
60,1967,8045
60,1968,5406
60,1969,18550
60,1970,6822
60,1971,10680
60,1972,10255
60,1973,7191
60,1974,7280
60,1975,5504
60,1976,9253
60,1977,9881
60,1978,12768
60,1979,10269
60,1980,11674
60,1981,14308
60,1982,17963
60,1983,15182
60,1984,20594
60,1985,24212
60,1986,16591
60,1987,23438
60,1988,12431
60,1989,14417
60,1990,29975
60,1991,41343
60,1992,47863
60,1993,35046
60,1994,55926
60,1995,46922
60,1996,55405
60,1997,65295
60,1998,50782
60,1999,13573
60,2000,79910
60,2001,84762
60,2002,99094
60,2003,103285
60,2004,95702
60,2005,90129
60,2006,108238
60,2007,108007
60,2008,114380
60,2009,102392
60,2010,116975
60,2011,117384
60,2012,129875
60,2013,124673
60,2014,139517
60,2015,152808
60,2016,165039
60,2017,153994
60,2018,178413
60,2019,198611
60,2020,179782
61,2014,236
61,2015,146
61,2016,839
61,2017,691
61,2018,1079
61,2019,1263
61,2020,1737
63,1992,5498
63,1993,12253
63,1994,16607
63,1995,35166
63,1996,52230
63,1997,31406
63,1998,36514
63,1999,27882
63,2000,39885
63,2001,42102
63,2002,44653
63,2003,49364
63,2004,61721
63,2005,54275
63,2006,62816
63,2007,61476
63,2008,52594
63,2009,66744
63,2010,72669
63,2011,98687
63,2012,98693
63,2013,89995
63,2014,92160
63,2015,69543
63,2016,65599
63,2017,57954
63,2018,71436
63,2019,68872
63,2020,83926
64,1962,592
64,1963,346
64,1964,241
64,1965,83
64,1966,4437
64,1967,4042
64,1968,4399
64,1969,4255
64,1970,4450
64,1971,3872
64,1972,4445
64,1973,3159
64,1974,3093
64,1975,3476
64,1976,3617
64,1977,4116
64,1978,4482
64,1979,6412
64,1980,5984
64,1981,5837
64,1982,6593
64,1983,6603
64,1984,7092
64,1985,9369
64,1986,12764
64,1987,18794
64,1988,22305
64,1989,24847
64,1990,31237
64,1991,34696
64,1992,35350
64,1993,24773
64,1994,25489
64,1995,23760
64,1996,32191
64,1997,34055
64,1998,41519
64,1999,56562
64,2000,65093
64,2001,111685
64,2002,55318
64,2003,59061
64,2004,39446
64,2005,17810
64,2006,21966
64,2007,24711
64,2008,17533
64,2009,23272
64,2010,14783
64,2011,14974
64,2012,15315
64,2013,14956
64,2014,52307
64,2015,34415
64,2016,45655
64,2017,53743
64,2018,55590
64,2019,47267
64,2020,62394
66,1961,81
66,1962,81
66,1963,88
66,1964,105
66,1965,283
66,1966,405
66,1967,615
66,1968,626
66,1969,399
66,1970,492
66,1971,749
66,1972,748
66,1973,1391
66,1974,965
66,1975,1499
66,1976,1491
66,1977,2135
66,1978,2628
66,1979,2740
66,1980,2811
66,1981,2744
66,1982,2481
66,1983,3520
66,1984,3101
66,1985,2994
66,1986,4149
66,1987,5120
66,1988,3918
66,1989,3536
66,1990,5571
66,1991,6608
66,1992,2099
66,1993,3367
66,1994,3627
66,1995,3536
66,1996,3144
66,1997,3111
66,1998,3103
66,1999,3152
66,2000,7314
66,2001,7403
66,2002,7716
66,2003,9089
66,2004,8364
66,2005,11210
66,2006,12716
66,2007,10952
66,2008,14139
66,2009,9530
66,2010,11998
66,2011,10550
66,2012,10775
66,2013,14739
66,2014,25466
66,2015,14293
66,2016,18040
66,2017,26464
66,2018,39868
66,2019,31009
66,2020,20452
67,1961,31290
67,1962,24413
67,1963,49878
67,1964,19930
67,1965,24875
67,1966,35133
67,1967,23892
67,1968,18529
67,1969,5715
67,1970,3026
67,1971,1452
67,1972,1034
67,1973,4186
67,1974,10101
67,1975,19341
67,1976,4721
67,1977,5919
67,1978,6232
67,1979,9837
67,1980,13582
67,1981,13722
67,1982,21209
67,1983,18708
67,1984,20553
67,1985,28917
67,1986,35688
67,1987,35073
67,1988,38734
67,1989,23847
67,1990,21522
67,1991,21759
67,1992,32100
67,1993,31879
67,1994,71406
67,1995,61465
67,1996,79821
67,1997,78805
67,1998,101179
67,1999,122905
67,2000,136401
67,2001,145402
67,2002,170093
67,2003,161517
67,2004,186054
67,2005,231316
67,2006,231512
67,2007,217328
67,2008,244431
67,2009,271828
67,2010,289137
67,2011,265187
67,2012,270649
67,2013,290620
67,2014,332562
67,2015,346366
67,2016,360623
67,2017,361046
67,2018,327220
67,2019,351552
67,2020,332419
68,1961,191566
68,1962,361812
68,1963,348775
68,1964,353435
68,1965,411366
68,1966,481221
68,1967,522927
68,1968,559130
68,1969,606093
68,1970,646966
68,1971,706169
68,1972,770008
68,1973,843074
68,1974,901495
68,1975,915063
68,1976,1185148
68,1977,1077986
68,1978,1364374
68,1979,1495483
68,1980,1632151
68,1981,1894459
68,1982,1927802
68,1983,2028352
68,1984,1880089
68,1985,2045794
68,1986,2417827
68,1987,2433744
68,1988,2288662
68,1989,2396353
68,1990,2618667
68,1991,2672601
68,1992,2695348
68,1993,2449332
68,1994,2703636
68,1995,2608712
68,1996,2458491
68,1997,2554803
68,1998,2770781
68,1999,2852658
68,2000,3057074
68,2001,2944822
68,2002,3014754
68,2003,3306148
68,2004,3001855
68,2005,3171699
68,2006,3053113
68,2007,3103035
68,2008,3335099
68,2009,2995025
68,2010,3034494
68,2011,2964435
68,2012,3063390
68,2013,3023700
68,2014,3116389
68,2015,3280333
68,2016,2969718
68,2017,3046934
68,2018,2982343
68,2019,3279472
68,2020,3232512
7,1961,46
7,1962,101
7,1963,175
7,1964,364
7,1965,481
7,1966,928
7,1967,892
7,1968,1099
7,1969,1373
7,1970,1835
7,1971,1227
7,1972,1021
7,1973,911
7,1974,947
7,1975,853
7,1976,853
7,1977,853
7,1978,853
7,1979,853
7,1980,853
7,1981,853
7,1982,853
7,1983,853
7,1986,85
7,1987,85
7,1988,938
7,1989,2046
7,1990,22363
7,1991,171
7,1992,1961
7,1993,1449
7,1994,2046
7,1995,1535
7,1996,1876
7,1997,1279
7,1998,1023
7,1999,1194
7,2000,1705
7,2001,2387
7,2002,2344
7,2003,2378
7,2004,4690
7,2005,2983
7,2006,3640
7,2007,10165
7,2008,7681
7,2009,5695
7,2010,3093
7,2011,3647
7,2012,4820
7,2013,10709
7,2014,17697
7,2015,22417
7,2016,18403
7,2017,30185
7,2018,36215
7,2019,40440
7,2020,23898
70,1961,610
70,1962,656
70,1963,681
70,1964,999
70,1965,1172
70,1966,1644
70,1967,2411
70,1968,3179
70,1969,3657
70,1970,4627
70,1971,5682
70,1972,6187
70,1973,6719
70,1974,6433
70,1975,7646
70,1976,9311
70,1977,9006
70,1978,9786
70,1979,12633
70,1980,11242
70,1981,3069
70,1982,2919
70,1983,2844
70,1984,3040
70,1985,3705
70,1986,8938
70,1987,10965
70,1988,11627
70,1989,11449
70,1990,5174
70,1991,11033
70,1992,4580
70,1993,5214
70,1994,6788
70,1995,6181
70,1996,6662
70,1997,7268
70,1998,5933
70,1999,6089
70,2000,6601
70,2001,7319
70,2002,6530
70,2003,6030
70,2004,7571
70,2005,7668
70,2006,8505
70,2007,8985
70,2008,9135
70,2009,9174
70,2010,8324
70,2011,8777
70,2012,7698
70,2013,7212
70,2014,8032
70,2015,7332
70,2016,9496
70,2017,10434
70,2018,18123
70,2019,14103
70,2020,12913
72,1977,55
72,1978,22
72,1979,11
72,1980,85
72,1982,14
72,1983,5
72,1984,14
72,1985,18
72,1986,13
72,1987,12
72,1988,131
72,1989,35
72,1990,15
72,1991,24
72,1992,14
72,1993,14
72,1994,14
72,1995,14
72,1996,14
72,1997,23
72,1998,14
72,1999,14
72,2000,72
72,2001,155
72,2002,26
72,2003,28
72,2004,21
72,2005,27
72,2006,25
72,2007,54
72,2008,31
72,2009,37
72,2010,28
72,2011,34
72,2012,35
72,2013,57
72,2014,370
72,2015,818
72,2016,190
72,2017,319
72,2018,114
72,2019,567
72,2020,633
73,1993,46
73,1994,10
73,1998,13
73,1999,82
73,2000,890
73,2001,1415
73,2002,2234
73,2003,2414
73,2004,7007
73,2005,10087
73,2006,42673
73,2007,49880
73,2008,31637
73,2009,33433
73,2010,33524
73,2011,33488
73,2012,35156
73,2013,42479
73,2014,48076
73,2015,40131
73,2016,46628
73,2017,41768
73,2018,48922
73,2019,47755
73,2020,60267
74,1961,130
74,1962,150
74,1963,208
74,1964,278
74,1965,250
74,1966,127
74,1967,120
74,1968,366
74,1969,504
74,1970,290
74,1971,342
74,1972,451
74,1973,125
74,1974,691
74,1975,1278
74,1976,1531
74,1977,2649
74,1978,1415
74,1979,1942
74,1980,1912
74,1981,2958
74,1982,4898
74,1983,3694
74,1984,2424
74,1985,3042
74,1986,2904
74,1987,2938
74,1988,2454
74,1989,1970
74,1990,2256
74,1991,3028
74,1992,3415
74,1993,4142
74,1994,1845
74,1995,1737
74,1996,1880
74,1997,2789
74,1998,2247
74,1999,2795
74,2000,3858
74,2001,3393
74,2002,2174
74,2003,1430
74,2004,2976
74,2005,2365
74,2006,2456
74,2007,2408
74,2008,2439
74,2009,2123
74,2010,3236
74,2011,2887
74,2012,4454
74,2013,4601
74,2014,5785
74,2015,5595
74,2016,3999
74,2017,3888
74,2018,3937
74,2019,3700
74,2020,4083
75,1961,1
75,1962,1
75,1963,1
75,1964,15
75,1965,17
75,1995,39
75,1996,39
75,1997,39
75,1998,39
75,1999,100
75,2000,28
75,2001,21
75,2002,90
75,2003,64
75,2004,224
75,2005,270
75,2006,138
75,2007,41
75,2008,78
75,2009,80
75,2010,138
75,2011,71
75,2012,158
75,2013,185
75,2014,273
75,2015,384
75,2016,373
75,2017,575
75,2018,667
75,2019,439
75,2020,631
79,1961,429926
79,1962,631599
79,1963,674942
79,1964,789603
79,1965,960601
79,1966,1237022
79,1967,1136343
79,1968,1172619
79,1969,1389240
79,1970,1494190
79,1971,1752870
79,1972,1868222
79,1973,1844320
79,1974,1688004
79,1975,1943775
79,1976,2345222
79,1977,2571293
79,1978,3002752
79,1979,3284913
79,1980,3318515
79,1981,3365165
79,1982,3377113
79,1983,3636803
79,1984,3258230
79,1985,3220478
79,1986,3060645
79,1987,3231743
79,1988,3258460
79,1989,3000889
79,1990,3098549
79,1991,3348647
79,1992,3527783
79,1993,3114385
79,1994,2903450
79,1995,2755396
79,1996,2579442
79,1997,2577798
79,1998,2740138
79,1999,2657717
79,2000,2850147
79,2001,2842973
79,2002,2979900
79,2003,2875292
79,2004,2949191
79,2005,2811432
79,2006,3142980
79,2007,3039646
79,2008,3328292
79,2009,3153376
79,2010,3284738
79,2011,3584537
79,2012,3845736
79,2013,3447907
79,2014,3541505
79,2015,3739947
79,2016,3719691
79,2017,3935885
79,2018,3849693
