geo,year,tomatoes_export_quantity_tce
59,2009,23867
59,2010,5700
59,2011,62248
59,2012,23549
59,2013,74801
59,2014,61800
59,2015,58714
59,2016,62617
59,2017,20964
59,2018,22413
59,2019,107403
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,938
60,1974,650
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,11
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,4
60,1996,0
60,1997,19
60,1998,0
60,1999,4
60,2000,78
60,2001,290
60,2002,0
60,2003,0
60,2004,2383
60,2005,73
60,2006,101
60,2007,20
60,2008,0
60,2009,63
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,2
60,2016,0
60,2017,1
60,2018,0
60,2019,0
62,1961,0
62,1962,54
62,1963,158
62,1964,137
62,1965,137
62,1966,137
62,1967,145
62,1968,625
62,1969,547
62,1970,590
62,1971,115
62,1972,389
62,1973,60
62,1974,557
62,1975,513
62,1976,403
62,1977,109
62,1978,4
62,1979,413
62,1980,638
62,1981,359
62,1982,611
62,1983,497
62,1984,655
62,1985,663
62,1986,561
62,1987,505
62,1988,357
62,1989,574
62,1990,631
62,1991,265
62,1992,164
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,11749
63,1992,287
63,1993,22
63,1994,46
63,1995,11
63,1996,22
63,1997,8
63,1998,2
63,1999,1
63,2000,9
63,2001,620
63,2002,36
63,2003,96
63,2004,10
63,2005,171
63,2006,80
63,2007,189
63,2008,71
63,2009,67
63,2010,158
63,2011,119
63,2012,97
63,2013,103
63,2014,118
63,2015,147
63,2016,191
63,2017,245
63,2018,309
63,2019,415
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,1
66,1971,2
66,1972,1
66,1973,4
66,1974,1
66,1975,0
66,1976,0
66,1977,0
66,1978,2
66,1979,0
66,1980,1
66,1981,0
66,1982,0
66,1983,1
66,1984,1
66,1985,1
66,1986,2
66,1987,1
66,1988,10
66,1989,17
66,1990,7
66,1991,2
66,1992,0
66,1993,2
66,1994,4
66,1995,0
66,1996,1
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,1
66,2008,2
66,2009,2
66,2010,0
66,2011,13
66,2012,2
66,2013,2
66,2014,1
66,2015,1
66,2016,1
66,2017,0
66,2018,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,10
67,1968,0
67,1969,0
67,1970,2
67,1971,111
67,1972,49
67,1973,26
67,1974,1
67,1975,4
67,1976,13
67,1977,0
67,1978,13
67,1979,14
67,1980,40
67,1981,48
67,1982,126
67,1983,209
67,1984,621
67,1985,169
67,1986,317
67,1987,117
67,1988,331
67,1989,636
67,1990,621
67,1991,483
67,1992,733
67,1993,1227
67,1994,6099
67,1995,2370
67,1996,785
67,1997,584
67,1998,151
67,1999,351
67,2000,586
67,2001,287
67,2002,351
67,2003,313
67,2004,17
67,2005,59
67,2006,42
67,2007,239
67,2008,450
67,2009,161
67,2010,174
67,2011,190
67,2012,177
67,2013,173
67,2014,114
67,2015,1
67,2016,17
67,2017,281
67,2018,341
67,2019,421
68,1961,4012
68,1962,4434
68,1963,4703
68,1964,3437
68,1965,2800
68,1966,3041
68,1967,2633
68,1968,2226
68,1969,2075
68,1970,3103
68,1971,4529
68,1972,4878
68,1973,7424
68,1974,6513
68,1975,6400
68,1976,4936
68,1977,7893
68,1978,12218
68,1979,13182
68,1980,14688
68,1981,9406
68,1982,10245
68,1983,11018
68,1984,10489
68,1985,11826
68,1986,14006
68,1987,22080
68,1988,25747
68,1989,25004
68,1990,37335
68,1991,50881
68,1992,53832
68,1993,87893
68,1994,80046
68,1995,64167
68,1996,60732
68,1997,62845
68,1998,86741
68,1999,99056
68,2000,81050
68,2001,93127
68,2002,126501
68,2003,94972
68,2004,96706
68,2005,113314
68,2006,120647
68,2007,166978
68,2008,179924
68,2009,196149
68,2010,190879
68,2011,214414
68,2012,223955
68,2013,229753
68,2014,248521
68,2015,243018
68,2016,247053
68,2017,230581
68,2018,223556
68,2019,235180
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,5
7,1970,8
7,1971,12
7,1972,7
7,1973,1
7,1974,6
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,1
7,2003,2
7,2004,2
7,2005,2
7,2006,2
7,2007,2
7,2008,2
7,2009,2
7,2010,2
7,2011,2
7,2012,2
7,2013,0
7,2014,1
7,2015,8
7,2016,47
7,2017,2
7,2018,0
7,2019,5
70,2001,1
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2017,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,12
72,1992,0
72,1993,0
72,2017,158
73,1996,51
73,1997,20
73,1998,12
73,1999,118
73,2000,280
73,2001,0
73,2002,12
73,2003,0
73,2004,985
73,2005,1174
73,2006,46
73,2007,10
73,2008,26
73,2009,53
73,2010,161
73,2011,31
73,2012,655
73,2013,1404
73,2014,860
73,2015,293
73,2016,3034
73,2017,4227
73,2018,4590
73,2019,2200
75,2009,75
75,2010,27
75,2011,0
75,2012,0
75,2013,0
79,1961,98
79,1962,71
79,1963,826
79,1964,134
79,1965,135
79,1966,180
79,1967,232
79,1968,325
79,1969,444
79,1970,217
79,1971,398
79,1972,331
79,1973,303
79,1974,252
79,1975,535
79,1976,785
79,1977,882
79,1978,376
79,1979,809
79,1980,619
79,1981,441
79,1982,2037
79,1983,1621
79,1984,2329
79,1985,1281
79,1986,5091
79,1987,6824
79,1988,2792
79,1989,2417
79,1990,2258
79,1991,2239
79,1992,2895
79,1993,2084
79,1994,6326
79,1995,4900
79,1996,7551
79,1997,5973
79,1998,8660
79,1999,8631
79,2000,13395
79,2001,20511
79,2002,24557
79,2003,22934
79,2004,24518
79,2005,30672
79,2006,36702
79,2007,37212
79,2008,37960
79,2009,30221
79,2010,29528
79,2011,20963
79,2012,24318
79,2013,23568
79,2014,19776
79,2015,21093
79,2016,18094
79,2017,18814
79,2018,21791
79,2019,18025
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,8
8,1978,2
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,2005,2
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,2
8,2012,27
8,2013,1
8,2014,0
8,2015,1
8,2016,1
8,2017,2
8,2018,3
8,2019,2
80,2003,124
80,2004,121
80,2005,348
80,2006,416
80,2007,932
80,2008,390
80,2009,1050
80,2010,640
80,2011,909
80,2012,276
80,2013,269
80,2014,145
80,2015,321
80,2016,873
80,2017,266
80,2018,6
80,2019,784
81,1996,1525
81,1997,779
81,1998,441
81,1999,332
81,2000,1019
81,2001,1893
81,2002,4961
81,2003,3774
81,2004,36
81,2005,0
81,2006,15
81,2007,0
81,2008,0
81,2009,43
81,2010,4
81,2011,18
81,2012,57
81,2013,29
81,2014,24
81,2015,53
81,2016,1
81,2017,0
81,2018,0
81,2019,29
84,1961,0
84,1962,0
84,1963,150
84,1964,12
84,1965,15
84,1966,201
84,1967,763
84,1968,36
84,1969,217
84,1970,763
84,1971,1325
84,1972,1193
84,1973,704
84,1974,228
84,1975,1434
84,1976,1580
84,1977,809
84,1978,746
84,1979,1999
84,1980,857
84,1981,106
84,1982,225
84,1983,1315
84,1984,525
84,1985,207
84,1986,531
84,1987,255
84,1988,215
84,1989,925
84,1990,2818
84,1991,1251
84,1992,1214
84,1993,1250
84,1994,5987
84,1995,5301
84,1996,4012
84,1997,4349
84,1998,5630
84,1999,6478
84,2000,2720
84,2001,5037
84,2002,6672
84,2003,3162
84,2004,2923
84,2005,3074
84,2006,3550
84,2007,4043
84,2008,3337
84,2009,2639
84,2010,7307
84,2011,14470
84,2012,16177
84,2013,20001
84,2014,39056
84,2015,35704
84,2016,41322
84,2017,36767
84,2018,37690
84,2019,35465
89,1961,231
89,1962,576
89,1963,929
89,1964,1462
89,1965,3263
89,1966,1297
89,1967,1134
89,1968,2014
89,1969,1800
89,1970,2466
89,1971,2277
89,1972,2922
89,1973,1798
89,1974,3469
89,1975,3624
89,1976,5895
89,1977,3935
89,1978,4489
89,1979,5932
89,1980,15920
89,1981,7614
89,1982,13096
89,1983,12722
89,1984,10510
89,1985,14625
89,1986,18757
89,1987,19262
89,1988,12783
89,1989,11577
89,1990,11883
89,1991,18351
89,1992,4085
89,1993,1098
89,1994,95
89,1995,195
89,1996,529
89,1997,620
89,1998,5188
89,1999,30522
89,2000,37827
89,2001,46229
89,2002,31055
89,2003,22692
89,2004,20193
89,2005,20555
89,2006,17595
89,2007,20123
89,2008,26890
89,2009,24150
89,2010,31723
89,2011,53227
89,2012,64130
89,2013,70744
89,2014,71757
89,2015,65808
89,2016,58397
89,2017,50819
89,2018,56867
89,2019,54718
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,90
9,1982,1092
9,1983,10
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,1
9,1990,34
9,1991,209
9,1992,26
9,1993,0
9,1994,1350
9,1995,1025
9,1996,234
9,1997,1039
9,1998,2404
9,1999,263
9,2000,1709
9,2001,832
9,2002,1292
9,2003,122
9,2004,167
9,2005,463
9,2006,1792
9,2007,336
9,2008,579
9,2009,11382
9,2010,11822
9,2011,12998
9,2012,5018
9,2013,6386
9,2014,6951
9,2015,6880
9,2016,6270
9,2017,9476
9,2018,7502
9,2019,9224
90,1995,35
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2016,4000
90,2017,11654
91,1961,3
91,1962,5
91,1963,7
91,1964,7
91,1965,7
91,1966,1
91,1967,1
91,1968,1
91,1969,1
91,1970,1
91,1971,7
91,1972,1
91,1973,0
91,1974,2
91,1975,2
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,9
91,2001,18
91,2002,90
91,2003,166
91,2004,206
91,2005,38
91,2006,182
91,2007,103
91,2008,184
91,2009,184
91,2010,315
91,2011,167
91,2012,93
91,2013,143
91,2014,117
91,2015,43
91,2016,115
91,2017,105
91,2018,59
91,2019,18
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,75
93,1973,22
93,1974,0
93,1975,0
93,1976,0
93,1977,92
93,1978,11
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,4
93,2015,30
93,2017,32
95,1961,2
95,1962,1
95,1963,28
95,1964,67
95,1965,84
95,1966,169
95,1967,242
95,1968,782
95,1969,0
95,1970,8
95,1971,5
95,1972,0
95,1973,408
95,1974,497
95,1975,312
95,1976,363
95,1977,486
95,1978,1105
95,1979,883
95,1980,664
95,1981,514
95,1982,537
95,1983,59
95,1984,25
95,1985,16
95,1986,40
95,1987,65
95,1988,0
95,1989,0
95,1990,240
95,1991,411
95,1992,103
95,1993,1137
95,1994,699
95,1995,1229
95,1996,3090
95,1997,2908
95,1998,7963
95,1999,4538
95,2000,3212
95,2001,10110
95,2002,27331
95,2003,33735
95,2004,26747
95,2005,36939
95,2006,44239
95,2007,34608
95,2008,27153
95,2009,13940
95,2010,21547
95,2011,10371
95,2012,13474
95,2013,38899
95,2014,37863
95,2015,40396
95,2016,48278
95,2017,56073
95,2018,57973
95,2019,61855
96,1961,450
96,1962,477
96,1963,88
96,1964,495
96,1965,934
96,1966,1414
96,1967,307
96,1968,109
96,1969,361
96,1970,93
96,1971,274
96,1972,132
96,1973,87
96,1974,222
96,1975,180
96,1976,288
96,1977,646
96,1978,512
96,1979,422
96,1980,33
96,1981,10
96,1982,158
96,1983,157
96,1984,132
96,1985,68
96,1986,46
96,1987,32
96,1988,78
96,1989,77
96,1990,112
96,1991,132
96,1992,180
96,1993,104
96,1994,12
96,1995,400
96,1996,378
96,1997,185
96,1998,318
96,1999,687
96,2000,473
96,2001,198
96,2002,91
96,2003,21
96,2004,2
96,2005,38
96,2006,18
96,2007,2
96,2008,10
96,2009,18
96,2010,31
96,2011,50
96,2012,29
96,2013,32
96,2014,24
96,2015,6
96,2016,12
96,2017,40
96,2018,32
96,2019,19
97,1961,26000
97,1962,29460
97,1963,27334
97,1964,24220
97,1965,26671
97,1966,32696
97,1967,26833
97,1968,8774
97,1969,15124
97,1970,7050
97,1971,11784
97,1972,9137
97,1973,13724
97,1974,4933
97,1975,2783
97,1976,5609
97,1977,11035
97,1978,7823
97,1979,5916
97,1980,4429
97,1981,2682
97,1982,3594
97,1983,3291
97,1984,3076
97,1985,3223
97,1986,1948
97,1987,1210
97,1988,910
97,1989,5869
97,1990,930
97,1991,2331
97,1992,241
97,1993,557
97,1994,1331
97,1995,773
97,1996,1396
97,1997,1495
97,1998,1476
97,1999,1408
97,2000,2511
97,2001,1328
97,2002,760
97,2003,682
97,2004,420
97,2005,1890
97,2006,1100
97,2007,3299
97,2008,1821
97,2009,2765
97,2010,6234
97,2011,2618
97,2012,2145
97,2013,1952
97,2014,2003
97,2015,1838
97,2016,2540
97,2017,3676
97,2018,2808
97,2019,6398
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,700
98,1993,374
98,1994,541
98,1995,411
98,1996,121
98,1997,200
98,1998,190
98,1999,28
98,2000,130
98,2001,115
98,2002,79
98,2003,46
98,2004,250
98,2005,179
98,2006,201
98,2007,300
98,2008,523
98,2009,166
98,2010,116
98,2011,517
98,2012,307
98,2013,553
98,2014,3921
98,2015,3745
98,2016,7456
98,2017,7640
98,2018,5447
98,2019,5349
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,1
99,1993,1
99,1994,1
99,1995,37
99,1996,7
99,1997,1
99,1998,10
99,1999,1
99,2000,1
99,2001,0
99,2002,1
99,2003,1
99,2004,2
99,2005,1
99,2006,0
99,2007,2
99,2008,3
99,2009,2
99,2010,1
99,2011,3
99,2012,4
99,2013,10
99,2014,7
99,2015,6
99,2016,6
99,2017,4
99,2018,3
99,2019,3
