geo,year,coffee_tea_cocoa_and_spices_import_value_tcl
2,2012,235902
2,2013,170447
2,2014,135503
2,2015,137619
2,2016,147247
2,2017,218711
2,2018,162703
20,1961,500
20,1962,570
20,1963,600
20,1964,700
20,1965,750
20,1966,850
20,1967,850
20,1968,850
20,1969,1050
20,1970,1050
20,1971,1050
20,1972,1270
20,1973,1270
20,1974,1740
20,1975,2251
20,1976,2399
20,1977,3585
20,1978,4548
20,1979,5184
20,1980,6777
20,1981,6061
20,1982,6021
20,1983,5974
20,1984,5510
20,1985,6028
20,1986,5418
20,1987,5925
20,1988,7202
20,1989,7288
20,1990,10155
20,1991,11176
20,1992,9881
20,1993,11919
20,1994,11730
20,1995,17588
20,1996,16568
20,1997,17348
20,1998,15807
20,1999,15615
20,2000,17219
20,2001,18421
20,2002,12004
20,2003,16133
20,2004,4801
20,2005,4531
20,2006,4884
20,2007,23746
20,2008,26303
20,2009,29068
20,2010,32655
20,2011,35743
20,2012,34927
20,2013,35439
20,2014,35820
20,2015,31696
20,2016,30008
20,2017,34054
20,2018,37243
200,1961,47752
200,1962,38232
200,1963,41260
200,1964,18263
200,1965,23351
200,1966,26630
200,1967,29152
200,1968,34349
200,1969,53403
200,1970,58207
200,1971,56250
200,1972,58517
200,1973,83847
200,1974,85766
200,1975,87711
200,1976,126330
200,1977,180297
200,1978,169228
200,1979,202276
200,1980,181633
200,1981,220051
200,1982,276929
200,1983,312415
200,1984,379224
200,1985,401399
200,1986,481261
200,1987,394622
200,1988,393187
200,1989,326243
200,1990,351910
200,1991,314323
200,1992,345721
200,1993,328537
200,1994,459606
200,1995,423085
200,1996,347258
200,1997,410966
200,1998,323799
200,1999,365444
200,2000,349001
200,2001,359950
200,2002,328913
200,2003,326953
200,2004,351013
200,2005,437501
200,2006,514358
200,2007,651435
200,2008,744733
200,2009,704208
200,2010,850205
200,2011,1089830
200,2012,999420
200,2013,979337
200,2014,1185674
200,2015,1128401
200,2016,994552
200,2017,911535
200,2018,932960
201,1961,375
201,1962,296
201,1963,1486
201,1964,1778
201,1965,924
201,1966,1691
201,1967,1673
201,1968,1217
201,1969,1781
201,1970,1147
201,1971,2131
201,1972,2679
201,1973,1715
201,1974,2240
201,1975,1986
201,1976,3541
201,1977,3296
201,1978,5155
201,1979,5049
201,1980,4591
201,1981,2385
201,1982,986
201,1983,763
201,1984,910
201,1985,1460
201,1986,1660
201,1987,1650
201,1988,1800
201,1989,1650
201,1990,2408
201,1991,1800
201,1992,1790
201,1993,2250
201,1994,3000
201,1995,5200
201,1996,4600
201,1997,3260
201,1998,3300
201,1999,2800
201,2000,2700
201,2001,2063
201,2002,898
201,2003,4395
201,2004,2803
201,2005,3782
201,2006,2368
201,2007,3614
201,2008,7793
201,2009,5222
201,2010,4838
201,2011,928
201,2012,2247
201,2013,7524
201,2014,5052
201,2015,8001
201,2016,8893
201,2017,14078
201,2018,25326
202,1961,28698
202,1962,28667
202,1963,33123
202,1964,33123
202,1965,33138
202,1966,33420
202,1967,34535
202,1968,38023
202,1969,38242
202,1970,37579
202,1971,39572
202,1972,37938
202,1973,47304
202,1974,64864
202,1975,73051
202,1976,74994
202,1977,122352
202,1978,92563
202,1979,105979
202,1980,110701
202,1981,90964
202,1982,76366
202,1983,81763
202,1984,98412
202,1985,78953
202,1986,99578
202,1987,86373
202,1988,79422
202,1989,67706
202,1990,65274
202,1991,65885
202,1992,67969
202,1993,70044
202,1994,103557
202,1995,116869
202,1996,113925
202,1997,125808
202,1998,124421
202,1999,99023
202,2000,95924
202,2001,86082
202,2002,81972
202,2003,109563
202,2004,127307
202,2005,163753
202,2006,203121
202,2007,212775
202,2008,272165
202,2009,244140
202,2010,332429
202,2011,399988
202,2012,409590
202,2013,418505
202,2014,453344
202,2015,432331
202,2016,411270
202,2017,453736
202,2018,462118
203,1961,25961
203,1962,35985
203,1963,44715
203,1964,52114
203,1965,54731
203,1966,66763
203,1967,62267
203,1968,77705
203,1969,89003
203,1970,112626
203,1971,98529
203,1972,128683
203,1973,150982
203,1974,198689
203,1975,197794
203,1976,293170
203,1977,598778
203,1978,521389
203,1979,557801
203,1980,704596
203,1981,393919
203,1982,387604
203,1983,457897
203,1984,484856
203,1985,492789
203,1986,719149
203,1987,565833
203,1988,590989
203,1989,560104
203,1990,553101
203,1991,552526
203,1992,575638
203,1993,517985
203,1994,752571
203,1995,1002892
203,1996,867189
203,1997,891150
203,1998,896427
203,1999,760379
203,2000,655434
203,2001,583438
203,2002,669976
203,2003,862492
203,2004,951519
203,2005,1079771
203,2006,1191462
203,2007,1555116
203,2008,2018842
203,2009,1911963
203,2010,2251620
203,2011,2775854
203,2012,2499342
203,2013,2344615
203,2014,2573174
203,2015,2423754
203,2016,2497413
203,2017,2580751
203,2018,2434319
206,1961,14252
206,1962,12273
206,1963,15035
206,1964,16500
206,1965,14214
206,1966,18165
206,1967,14862
206,1968,18217
206,1969,8073
206,1970,20401
206,1971,17297
206,1972,23820
206,1973,21487
206,1974,25073
206,1975,20103
206,1976,17199
206,1977,33768
206,1978,48511
206,1979,19167
206,1980,35922
206,1981,37166
206,1982,23793
206,1983,33544
206,1984,33168
206,1985,37404
206,1986,34984
206,1987,16910
206,1988,26414
206,1989,57374
206,1990,21284
206,1991,29387
206,1992,19669
206,1993,37044
206,1994,34733
206,1995,38804
206,1996,49187
206,1997,46278
206,1998,54872
206,1999,58278
206,2000,46036
206,2001,67372
206,2002,51353
206,2003,33385
206,2004,50212
206,2005,63366
206,2006,82026
206,2007,117644
206,2008,151760
206,2009,134819
206,2010,176436
206,2011,200056
207,1961,440
207,1962,453
207,1963,517
207,1964,530
207,1965,577
207,1966,597
207,1967,649
207,1968,655
207,1969,643
207,1970,702
207,1971,834
207,1972,887
207,1973,1061
207,1974,1113
207,1975,1136
207,1976,1484
207,1977,1883
207,1978,2763
207,1979,2215
207,1980,2319
207,1981,2676
207,1982,2495
207,1983,2362
207,1984,1262
207,1985,1246
207,1986,731
207,1987,1109
207,1988,1070
207,1989,918
207,1990,1457
207,1991,1278
207,1992,1283
207,1993,992
207,1994,955
207,1995,3296
207,1996,6937
207,1997,6012
207,1998,5363
207,1999,2863
207,2000,2713
207,2001,2763
207,2002,3358
207,2003,4559
207,2004,4912
207,2005,5631
207,2006,6617
207,2007,6891
207,2008,7568
207,2009,7804
207,2010,4924
207,2011,5982
207,2012,11476
207,2013,9990
207,2014,8967
207,2015,9274
207,2016,6764
207,2017,6292
207,2018,8575
208,1993,1810
208,1994,1465
208,1995,1685
208,1996,913
208,1997,1582
208,1998,2600
208,1999,1157
208,2000,1138
208,2001,2011
208,2002,5772
208,2003,12655
208,2004,15565
208,2005,21900
208,2006,16221
208,2007,22640
208,2008,37981
208,2009,36358
208,2010,40403
208,2011,56822
208,2012,58693
208,2013,60079
208,2014,65618
208,2015,40131
208,2016,43571
208,2017,46381
208,2018,43409
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,464
209,1975,687
209,1976,672
209,1977,695
209,1978,739
209,1979,849
209,1980,1191
209,1981,2088
209,1982,1547
209,1983,1499
209,1984,1879
209,1985,1299
209,1986,1260
209,1987,1663
209,1988,2608
209,1989,2154
209,1990,3217
209,1991,3265
209,1992,5324
209,1993,3478
209,1994,5551
209,1995,5720
209,1996,5720
209,1997,8153
209,1998,8229
209,1999,7246
209,2000,7171
209,2001,5702
209,2002,5433
209,2003,7838
209,2004,11977
209,2005,9237
209,2006,6032
209,2007,5703
209,2008,3510
209,2009,3510
209,2010,3522
209,2011,2421
209,2012,2664
209,2013,14393
209,2014,13354
209,2015,10349
209,2016,10517
209,2017,13535
209,2018,15877
21,1961,644
21,1962,880
21,1963,848
21,1964,734
21,1965,918
21,1966,1325
21,1967,1049
21,1968,1568
21,1969,1435
21,1970,1675
21,1971,1738
21,1972,1824
21,1973,6310
21,1974,9688
21,1975,4316
21,1976,10261
21,1977,15626
21,1978,5172
21,1979,205172
21,1980,6184
21,1981,6359
21,1982,6263
21,1983,4402
21,1984,2655
21,1985,3285
21,1986,4196
21,1987,5540
21,1988,5683
21,1989,13650
21,1990,12361
21,1991,13014
21,1992,14793
21,1993,20857
21,1994,40670
21,1995,172238
21,1996,142336
21,1997,146385
21,1998,127517
21,1999,145598
21,2000,121031
21,2001,85880
21,2002,145517
21,2003,162547
21,2004,125057
21,2005,137169
21,2006,162545
21,2007,247167
21,2008,257954
21,2009,321725
21,2010,350275
21,2011,347918
21,2012,470462
21,2013,310926
21,2014,423915
21,2015,386073
21,2016,450321
21,2017,477740
21,2018,490500
210,1961,80535
210,1962,81247
210,1963,81943
210,1964,104284
210,1965,112145
210,1966,114891
210,1967,111681
210,1968,115688
210,1969,118365
210,1970,153092
210,1971,137545
210,1972,152924
210,1973,200754
210,1974,222394
210,1975,243592
210,1976,394803
210,1977,466218
210,1978,477821
210,1979,507896
210,1980,526788
210,1981,398890
210,1982,392317
210,1983,372328
210,1984,408691
210,1985,410458
210,1986,592961
210,1987,429363
210,1988,446658
210,1989,405179
210,1990,383927
210,1991,377716
210,1992,351456
210,1993,364293
210,1994,544331
210,1995,579461
210,1996,527787
210,1997,631958
210,1998,555145
210,1999,455567
210,2000,423758
210,2001,362244
210,2002,393935
210,2003,464387
210,2004,539736
210,2005,645306
210,2006,664505
210,2007,759937
210,2008,927404
210,2009,825612
210,2010,1045856
210,2011,1355678
210,2012,1243532
210,2013,1112968
210,2014,1187798
210,2015,1065771
210,2016,1083550
210,2017,1174230
210,2018,1105290
211,1961,50761
211,1962,45651
211,1963,48218
211,1964,58772
211,1965,61160
211,1966,62210
211,1967,59221
211,1968,70468
211,1969,83677
211,1970,104128
211,1971,101528
211,1972,112499
211,1973,143580
211,1974,165986
211,1975,176100
211,1976,215435
211,1977,391421
211,1978,375008
211,1979,375727
211,1980,420454
211,1981,334893
211,1982,306501
211,1983,302096
211,1984,310757
211,1985,381601
211,1986,480288
211,1987,457512
211,1988,403281
211,1989,362260
211,1990,368719
211,1991,333902
211,1992,329164
211,1993,294549
211,1994,371106
211,1995,455608
211,1996,409456
211,1997,410140
211,1998,464006
211,1999,410069
211,2000,349899
211,2001,338433
211,2002,352033
211,2003,443590
211,2004,471113
211,2005,601107
211,2006,666980
211,2007,822649
211,2008,1032555
211,2009,1030990
211,2010,1220651
211,2011,1597125
211,2012,1432991
211,2013,1364634
211,2014,1493117
211,2015,1526523
211,2016,1440493
211,2017,1511418
211,2018,1508929
212,1961,4280
212,1962,7713
212,1963,5720
212,1964,6745
212,1965,6111
212,1966,8765
212,1967,4732
212,1968,4977
212,1969,7031
212,1970,7520
212,1971,4251
212,1972,8998
212,1973,12927
212,1974,14134
212,1975,9949
212,1976,17469
212,1977,22894
212,1978,66948
212,1979,39702
212,1980,42527
212,1981,37324
212,1982,44532
212,1983,59468
212,1984,63567
212,1985,82892
212,1986,56221
212,1987,40336
212,1988,49870
212,1989,34003
212,1990,41736
212,1991,64526
212,1992,59182
212,1993,71998
212,1994,88966
212,1995,99043
212,1996,109573
212,1997,89116
212,1998,93505
212,1999,99158
212,2000,125859
212,2001,93808
212,2002,97877
212,2003,101344
212,2004,116817
212,2005,144726
212,2006,109946
212,2007,149429
212,2008,139125
212,2009,185511
212,2010,170180
212,2011,377805
212,2012,294361
212,2013,278531
212,2014,285511
212,2015,197835
212,2016,146230
212,2017,191805
212,2018,180228
213,1993,4942
213,1994,2960
213,1995,18428
213,1996,21793
213,1997,8160
213,1998,10450
213,1999,33338
213,2000,27373
213,2001,8650
213,2002,8525
213,2003,10823
213,2004,15187
213,2005,18622
213,2006,14069
213,2007,12103
213,2008,31044
213,2009,38519
213,2010,44252
213,2011,62261
213,2012,59508
213,2013,61228
213,2014,83747
213,2015,56357
213,2016,59897
213,2017,51914
213,2018,35299
214,1961,170
214,1962,146
214,1963,207
214,1964,309
214,1965,369
214,1966,363
214,1967,520
214,1968,757
214,1969,698
214,1970,1062
214,1971,962
214,1972,1429
214,1973,2075
214,1974,3352
214,1975,2498
214,1976,3897
214,1977,3440
214,1978,6655
214,1979,11393
214,1980,12993
214,1981,14034
214,1982,14900
214,1983,15312
214,1984,18678
214,1985,17613
214,1986,22715
214,1987,30804
214,1988,53046
214,1989,65327
214,1990,71434
214,1991,81237
214,1992,90231
214,1993,77427
214,1994,94887
214,1995,104868
214,1996,107755
214,1997,119792
214,1998,108819
214,1999,118613
214,2000,129521
214,2001,129570
214,2002,116476
214,2003,125860
214,2004,141973
214,2005,162176
214,2006,173445
214,2007,204471
214,2008,215532
214,2009,222134
214,2010,285731
214,2011,362032
214,2012,359481
214,2013,361431
214,2014,410344
214,2015,439178
214,2016,446511
214,2017,544541
214,2018,493842
215,1961,1447
215,1962,1375
215,1963,1429
215,1964,1551
215,1965,1341
215,1966,1570
215,1967,1625
215,1968,1475
215,1969,1539
215,1970,1785
215,1971,1358
215,1972,535
215,1973,770
215,1974,597
215,1975,425
215,1976,359
215,1977,583
215,1978,1267
215,1979,710
215,1980,521
215,1981,303
215,1982,251
215,1983,210
215,1984,80
215,1985,80
215,1986,77
215,1987,88
215,1988,55
215,1989,45
215,1990,460
215,1991,460
215,1992,785
215,1993,1120
215,1994,560
215,1995,398
215,1996,412
215,1997,871
215,1998,1066
215,1999,1111
215,2000,1306
215,2001,1209
215,2002,826
215,2003,847
215,2004,1147
215,2005,962
215,2006,1440
215,2007,1454
215,2008,4167
215,2009,2679
215,2010,2509
215,2011,3612
215,2012,4325
215,2013,4534
215,2014,6253
215,2015,4177
215,2016,4347
215,2017,4248
215,2018,4286
216,1961,4963
216,1962,4348
216,1963,3308
216,1964,4526
216,1965,4344
216,1966,5287
216,1967,4689
216,1968,5515
216,1969,6603
216,1970,3934
216,1971,4556
216,1972,5708
216,1973,4493
216,1974,4822
216,1975,4746
216,1976,7424
216,1977,7489
216,1978,6897
216,1979,8349
216,1980,6372
216,1981,7611
216,1982,8316
216,1983,10284
216,1984,8079
216,1985,8143
216,1986,10004
216,1987,12302
216,1988,12733
216,1989,15907
216,1990,19441
216,1991,19910
216,1992,25301
216,1993,24802
216,1994,35304
216,1995,42608
216,1996,48562
216,1997,41675
216,1998,39275
216,1999,39367
216,2000,49999
216,2001,57911
216,2002,86013
216,2003,109951
216,2004,115539
216,2005,122929
216,2006,138433
216,2007,168830
216,2008,226640
216,2009,209163
216,2010,306989
216,2011,423718
216,2012,483227
216,2013,471748
216,2014,514452
216,2015,552556
216,2016,593408
216,2017,656438
216,2018,668412
217,1961,52
217,1962,58
217,1963,37
217,1964,29
217,1965,51
217,1966,48
217,1967,46
217,1968,79
217,1969,29
217,1970,76
217,1971,62
217,1972,80
217,1973,99
217,1974,135
217,1975,88
217,1976,171
217,1977,359
217,1978,21339
217,1979,307
217,1980,406
217,1981,453
217,1982,374
217,1983,398
217,1984,8298
217,1985,815
217,1986,1015
217,1987,561
217,1988,817
217,1989,932
217,1990,1315
217,1991,981
217,1992,702
217,1993,717
217,1994,708
217,1995,1324
217,1996,1871
217,1997,1401
217,1998,1393
217,1999,1787
217,2000,1217
217,2001,1107
217,2002,1528
217,2003,1661
217,2004,3023
217,2005,947
217,2006,9784
217,2007,1017
217,2008,1190
217,2009,2144
217,2010,2421
217,2011,3102
217,2012,3432
217,2013,2578
217,2014,3254
217,2015,2440
217,2016,3309
217,2017,2994
217,2018,13178
219,1961,23
219,1962,18
219,1963,19
219,1964,22
219,1965,27
219,1966,17
219,1967,27
219,1968,29
219,1969,25
219,1970,33
219,1971,38
219,1972,38
219,1973,49
219,1974,74
219,1975,81
219,1976,80
219,1977,142
219,1978,156
219,1979,132
219,1980,217
219,1981,223
219,1982,226
219,1983,223
219,1984,299
219,1985,274
219,1986,229
219,1987,370
219,1988,394
219,1989,429
219,1990,431
219,1991,545
219,1992,286
219,1993,417
219,1994,628
219,1995,542
219,1996,442
219,1997,377
219,1998,388
219,1999,335
219,2000,477
219,2001,332
219,2002,355
219,2003,337
219,2004,374
219,2005,373
219,2006,376
219,2007,749
219,2008,608
219,2009,657
219,2010,518
219,2011,507
219,2012,988
219,2013,825
219,2014,943
219,2015,574
219,2016,384
219,2017,390
219,2018,738
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,7790
22,1986,6760
22,1987,5215
22,1988,5266
22,1989,6406
22,1990,4074
22,1991,4171
22,1992,2447
22,1993,2764
22,1994,4327
22,1995,3303
22,1996,3748
22,1997,3130
22,1998,3382
22,1999,6467
22,2000,8569
22,2001,7503
22,2002,6344
22,2003,6409
22,2004,4968
22,2005,6910
22,2006,6370
22,2007,6146
22,2008,8255
22,2009,7507
22,2010,7463
22,2011,9515
22,2012,17197
22,2013,16856
22,2014,10563
22,2015,11285
22,2016,10789
22,2017,10614
22,2018,11482
220,1961,1478
220,1962,1801
220,1963,1586
220,1964,1592
220,1965,1790
220,1966,1961
220,1967,1647
220,1968,1812
220,1969,1810
220,1970,2068
220,1971,2088
220,1972,2343
220,1973,2291
220,1974,3293
220,1975,3419
220,1976,2926
220,1977,3105
220,1978,4564
220,1979,6249
220,1980,5236
220,1981,5537
220,1982,7627
220,1983,8846
220,1984,7224
220,1985,5868
220,1986,5396
220,1987,5473
220,1988,4546
220,1989,6340
220,1990,5502
220,1991,6462
220,1992,6272
220,1993,5612
220,1994,6052
220,1995,6803
220,1996,6582
220,1997,6703
220,1998,6966
220,1999,10827
220,2000,10300
220,2001,10453
220,2002,10952
220,2003,13413
220,2004,11471
220,2005,12673
220,2006,13245
220,2007,17281
220,2008,23506
220,2009,19620
220,2010,21698
220,2011,31687
220,2012,34122
220,2013,35552
220,2014,34386
220,2015,33610
220,2016,32612
220,2017,31808
220,2018,30760
221,1961,947
221,1962,1013
221,1963,1079
221,1964,1140
221,1965,1226
221,1966,1274
221,1967,1553
221,1968,1353
221,1969,1609
221,1970,1843
221,1971,2030
221,1972,2120
221,1973,2450
221,1974,4347
221,1975,6213
221,1976,6894
221,1977,11379
221,1978,14377
221,1979,14811
221,1980,18730
221,1981,18221
221,1982,17837
221,1983,18509
221,1984,23252
221,1985,24591
221,1986,20836
221,1987,23885
221,1988,26545
221,1989,23939
221,1990,20906
221,1991,28769
221,1992,33019
221,1993,28017
221,1994,33197
221,1995,39143
221,1996,37788
221,1997,39624
221,1998,45170
221,1999,40364
221,2000,40101
221,2001,40672
221,2002,44446
221,2003,60097
221,2004,66141
221,2005,66346
221,2006,68579
221,2007,86464
221,2008,103608
221,2009,109676
221,2010,133084
221,2011,141730
221,2012,151347
221,2013,175464
221,2014,184336
221,2015,157789
221,2016,160754
221,2017,223973
221,2018,236940
222,1961,6462
222,1962,6404
222,1963,7169
222,1964,6988
222,1965,5051
222,1966,6710
222,1967,8067
222,1968,4462
222,1969,5801
222,1970,6996
222,1971,6194
222,1972,9235
222,1973,10413
222,1974,13757
222,1975,17636
222,1976,21612
222,1977,29379
222,1978,31431
222,1979,34943
222,1980,26649
222,1981,27562
222,1982,15675
222,1983,28470
222,1984,33481
222,1985,43432
222,1986,40020
222,1987,31296
222,1988,43046
222,1989,31290
222,1990,30504
222,1991,32879
222,1992,37362
222,1993,31155
222,1994,44796
222,1995,50322
222,1996,45422
222,1997,51328
222,1998,51326
222,1999,45323
222,2000,44039
222,2001,46918
222,2002,39949
222,2003,39122
222,2004,49305
222,2005,47887
222,2006,46735
222,2007,69959
222,2008,97333
222,2009,90905
222,2010,87189
222,2011,129554
222,2012,137474
222,2013,118549
222,2014,116753
222,2015,108636
222,2016,105307
222,2017,136408
222,2018,126177
223,1961,8878
223,1962,5884
223,1963,3870
223,1964,2101
223,1965,1875
223,1966,3080
223,1967,1797
223,1968,2840
223,1969,2130
223,1970,4809
223,1971,3942
223,1972,6423
223,1973,12448
223,1974,21814
223,1975,9658
223,1976,21754
223,1977,42095
223,1978,9063
223,1979,2913
223,1980,3973
223,1981,8748
223,1982,13987
223,1983,16088
223,1984,14316
223,1985,19789
223,1986,27555
223,1987,33732
223,1988,29785
223,1989,27238
223,1990,38682
223,1991,43253
223,1992,38652
223,1993,58524
223,1994,63951
223,1995,102172
223,1996,105189
223,1997,120032
223,1998,131264
223,1999,123148
223,2000,123689
223,2001,122111
223,2002,150874
223,2003,253535
223,2004,289294
223,2005,274042
223,2006,295297
223,2007,371881
223,2008,442735
223,2009,442727
223,2010,577592
223,2011,704327
223,2012,685833
223,2013,751502
223,2014,813569
223,2015,864132
223,2016,865399
223,2017,1055916
223,2018,872502
225,1961,152
225,1962,215
225,1963,235
225,1964,259
225,1965,315
225,1966,3521
225,1967,3991
225,1968,4210
225,1969,4615
225,1970,4685
225,1971,4117
225,1972,6905
225,1973,10278
225,1974,16817
225,1975,19754
225,1976,26072
225,1977,35902
225,1978,65806
225,1979,66969
225,1980,76163
225,1981,70593
225,1982,57202
225,1983,56784
225,1984,71655
225,1985,74663
225,1986,88134
225,1987,93988
225,1988,93575
225,1989,113705
225,1990,129892
225,1991,156342
225,1992,143764
