geo,year,starchy_roots_import_quantity_cce
5802,1973,11938
5802,1974,11152
5802,1975,8798
5802,1976,6271
5802,1977,9107
5802,1978,12824
5802,1979,12277
5802,1980,14080
5802,1981,12059
5802,1982,12833
5802,1983,40541
5802,1984,49160
5802,1985,58396
5802,1986,60549
5802,1987,55731
5802,1988,85149
5802,1989,92565
5802,1990,93247
5802,1991,42049
5802,1992,713510
5802,1993,495075
5802,1994,431157
5802,1995,290710
5802,1996,528628
5802,1997,520022
5802,1998,484844
5802,1999,464214
5802,2000,338925
5802,2001,290367
5802,2002,358663
5802,2003,471022
5802,2004,334837
5802,2005,372490
5802,2006,446025
5802,2007,546842
5802,2008,560962
5802,2009,623183
5802,2010,717733
5802,2011,703551
5802,2012,834289
5802,2013,938036
5803,1961,84185
5803,1962,112761
5803,1963,103631
5803,1964,121493
5803,1965,88132
5803,1966,107237
5803,1967,110119
5803,1968,105886
5803,1969,116126
5803,1970,112111
5803,1971,110363
5803,1972,90729
5803,1973,104917
5803,1974,106436
5803,1975,87790
5803,1976,88294
5803,1977,120305
5803,1978,120668
5803,1979,130012
5803,1980,128197
5803,1981,123111
5803,1982,125490
5803,1983,126427
5803,1984,127556
5803,1985,138359
5803,1986,179761
5803,1987,124929
5803,1988,123705
5803,1989,93177
5803,1990,114416
5803,1991,113048
5803,1992,141215
5803,1993,166293
5803,1994,166852
5803,1995,155412
5803,1996,173140
5803,1997,193355
5803,1998,204377
5803,1999,187514
5803,2000,210963
5803,2001,240381
5803,2002,224686
5803,2003,247207
5803,2004,248318
5803,2005,259792
5803,2006,252598
5803,2007,253705
5803,2008,302660
5803,2009,258808
5803,2010,255387
5803,2011,274156
5803,2012,284175
5803,2013,255673
5815,1961,60727
5815,1962,68928
5815,1963,89653
5815,1964,94257
5815,1965,136283
5815,1966,90544
5815,1967,100520
5815,1968,95733
5815,1969,98687
5815,1970,104469
5815,1971,93674
5815,1972,87729
5815,1973,102754
5815,1974,85852
5815,1975,72717
5815,1976,69494
5815,1977,57387
5815,1978,68758
5815,1979,89697
5815,1980,78709
5815,1981,79337
5815,1982,61357
5815,1983,85194
5815,1984,91359
5815,1985,115357
5815,1986,405638
5815,1987,141829
5815,1988,182162
5815,1989,207495
5815,1990,178360
5815,1991,129863
5815,1992,508314
5815,1993,451589
5815,1994,282484
5815,1995,209150
5815,1996,417662
5815,1997,480943
5815,1998,476233
5815,1999,431999
5815,2000,321991
5815,2001,306151
5815,2002,379968
5815,2003,512498
5815,2004,473223
5815,2005,539015
5815,2006,593134
5815,2007,752339
5815,2008,700455
5815,2009,925811
5815,2010,757504
5815,2011,750443
5815,2012,1012825
5815,2013,1122599
5817,1961,323840
5817,1962,349933
5817,1963,364056
5817,1964,396334
5817,1965,393763
5817,1966,350450
5817,1967,316905
5817,1968,308062
5817,1969,290341
5817,1970,302028
5817,1971,289936
5817,1972,235021
5817,1973,283893
5817,1974,288097
5817,1975,270021
5817,1976,246817
5817,1977,320177
5817,1978,342758
5817,1979,392979
5817,1980,343919
5817,1981,360546
5817,1982,350940
5817,1983,368632
5817,1984,386604
5817,1985,402204
5817,1986,487245
5817,1987,429774
5817,1988,474391
5817,1989,761415
5817,1990,474035
5817,1991,565225
5817,1992,903643
5817,1993,1066606
5817,1994,611057
5817,1995,724708
5817,1996,632061
5817,1997,944742
5817,1998,1016058
5817,1999,1013725
5817,2000,1192266
5817,2001,1147096
5817,2002,1179016
5817,2003,1351660
5817,2004,1247845
5817,2005,1417901
5817,2006,1576770
5817,2007,1740645
5817,2008,1649635
5817,2009,1850347
5817,2010,1774011
5817,2011,1836786
5817,2012,2102806
5817,2013,2133550
59,1961,15810
59,1962,24080
59,1963,10840
59,1964,18610
59,1965,12940
59,1966,22250
59,1967,14951
59,1968,26722
59,1969,16211
59,1970,18575
59,1971,24565
59,1972,4642
59,1973,12987
59,1974,21869
59,1975,34779
59,1976,32504
59,1977,32700
59,1978,26725
59,1979,7239
59,1980,20602
59,1981,49987
59,1982,47449
59,1983,26440
59,1984,40590
59,1985,30488
59,1986,27589
59,1987,33172
59,1988,19134
59,1989,364924
59,1990,28112
59,1991,65596
59,1992,111536
59,1993,190776
59,1994,37344
59,1995,78058
59,1996,52125
59,1997,82328
59,1998,57746
59,1999,68223
59,2000,69549
59,2001,38093
59,2002,57020
59,2003,71598
59,2004,25632
59,2005,76475
59,2006,65238
59,2007,74783
59,2008,96943
59,2009,67137
59,2010,154977
59,2011,179265
59,2012,126566
59,2013,229741
60,1961,6020
60,1962,5958
60,1963,5512
60,1964,5189
60,1965,15409
60,1966,5209
60,1967,9261
60,1968,18060
60,1969,10419
60,1970,15013
60,1971,13552
60,1972,8003
60,1973,6484
60,1974,11196
60,1975,15832
60,1976,16069
60,1977,16790
60,1978,28537
60,1979,41019
60,1980,17627
60,1981,21435
60,1982,24141
60,1983,16189
60,1984,13032
60,1985,16409
60,1986,16621
60,1987,14621
60,1988,13589
60,1989,15856
60,1990,13446
60,1991,16877
60,1992,19118
60,1993,5973
60,1994,7463
60,1995,4297
60,1996,11949
60,1997,18661
60,1998,5592
60,1999,20955
60,2000,56042
60,2001,82153
60,2002,90757
60,2003,86349
60,2004,81530
60,2005,73524
60,2006,88585
60,2007,100903
60,2008,75371
60,2009,77564
60,2010,76389
60,2011,95985
60,2012,100419
60,2013,93288
62,1961,0
62,1962,7
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,1240
62,1968,1463
62,1969,693
62,1970,836
62,1971,72
62,1972,79
62,1973,1542
62,1974,568
62,1975,859
62,1976,462
62,1977,614
62,1978,2454
62,1979,2410
62,1980,801
62,1981,1
62,1982,3
62,1983,3
62,1984,52
62,1985,552
62,1986,31
62,1987,14
62,1988,2
62,1989,2
62,1990,0
62,1991,0
62,1992,0
63,1992,438
63,1993,6876
63,1994,9983
63,1995,6274
63,1996,7288
63,1997,8680
63,1998,22013
63,1999,25662
63,2000,16839
63,2001,17478
63,2002,28979
63,2003,24953
63,2004,21835
63,2005,26896
63,2006,22653
63,2007,26393
63,2008,25371
63,2009,32390
63,2010,36425
63,2011,38088
63,2012,36845
63,2013,34295
66,1961,3965
66,1962,3946
66,1963,4511
66,1964,5170
66,1965,4987
66,1966,5439
66,1967,4706
66,1968,4591
66,1969,7877
66,1970,5575
66,1971,5417
66,1972,5891
66,1973,7692
66,1974,7366
66,1975,7488
66,1976,7413
66,1977,7990
66,1978,8868
66,1979,9728
66,1980,9242
66,1981,9672
66,1982,10268
66,1983,11254
66,1984,10904
66,1985,11610
66,1986,11149
66,1987,11368
66,1988,10329
66,1989,9926
66,1990,12015
66,1991,12774
66,1992,13374
66,1993,17568
66,1994,16528
66,1995,14231
66,1996,19835
66,1997,16073
66,1998,15912
66,1999,18784
66,2000,19674
66,2001,18144
66,2002,17810
66,2003,20413
66,2004,21142
66,2005,20701
66,2006,23670
66,2007,22152
66,2008,22226
66,2009,21113
66,2010,23793
66,2011,26148
66,2012,26386
66,2013,27197
67,1961,253
67,1962,288
67,1963,30
67,1964,34
67,1965,51
67,1966,45
67,1967,157
67,1968,8452
67,1969,2388
67,1970,4373
67,1971,375
67,1972,6240
67,1973,19317
67,1974,11573
67,1975,82554
67,1976,39007
67,1977,1077
67,1978,452
67,1979,461
67,1980,49890
67,1981,299
67,1982,86997
67,1983,3048
67,1984,14461
67,1985,2797
67,1986,29599
67,1987,73746
67,1988,132321
67,1989,4568
67,1990,3470
67,1991,3913
67,1992,21346
67,1993,84378
67,1994,190440
67,1995,64506
67,1996,75660
67,1997,189608
67,1998,239065
67,1999,298103
67,2000,351175
67,2001,301311
67,2002,146687
67,2003,72154
67,2004,62324
67,2005,117658
67,2006,68444
67,2007,59411
67,2008,66671
67,2009,71575
67,2010,92105
67,2011,80024
67,2012,90182
67,2013,85336
68,1961,304264
68,1962,417612
68,1963,373111
68,1964,298234
68,1965,323685
68,1966,317911
68,1967,427944
68,1968,312547
68,1969,324217
68,1970,453278
68,1971,375592
68,1972,687811
68,1973,905376
68,1974,867209
68,1975,730152
68,1976,1245072
68,1977,1379704
68,1978,2482386
68,1979,2114786
68,1980,1466860
68,1981,2151868
68,1982,2897741
68,1983,1253306
68,1984,1434398
68,1985,1521484
68,1986,1933736
68,1987,2907644
68,1988,3058685
68,1989,2554956
68,1990,2525103
68,1991,2997221
68,1992,2513365
68,1993,2652757
68,1994,2384463
68,1995,1264995
68,1996,1164276
68,1997,1176325
68,1998,1054740
68,1999,1101147
68,2000,1300063
68,2001,1235083
68,2002,1062006
68,2003,1013806
68,2004,1585988
68,2005,1175565
68,2006,1423066
68,2007,1603968
68,2008,1560269
68,2009,1437690
68,2010,1607311
68,2011,1622925
68,2012,1756093
68,2013,1816146
7,1961,911
7,1962,927
7,1963,4654
7,1964,8199
7,1965,4126
7,1966,219
7,1967,231
7,1968,2707
7,1969,1064
7,1970,2319
7,1971,316
7,1972,40
7,1973,2822
7,1974,964
7,1975,950
7,1976,950
7,1977,1000
7,1978,6257
7,1979,31253
7,1980,10715
7,1981,4836
7,1982,3000
7,1983,3000
7,1984,1335
7,1985,2775
7,1986,3126
7,1987,5371
7,1988,2714
7,1989,3929
7,1990,10000
7,1991,5000
7,1992,19929
7,1993,11071
7,1994,8000
7,1995,2200
7,1996,2000
7,1997,13036
7,1998,14000
7,1999,13500
7,2000,10700
7,2001,12400
7,2002,14642
7,2003,18502
7,2004,21195
7,2005,20213
7,2006,22339
7,2007,25538
7,2008,9972
7,2009,9473
7,2010,9391
7,2011,18468
7,2012,38400
7,2013,39289
70,1961,1523
70,1962,1915
70,1963,1921
70,1964,3388
70,1965,3259
70,1966,3746
70,1967,5346
70,1968,4608
70,1969,3788
70,1970,6439
70,1971,4898
70,1972,4890
70,1973,5191
70,1974,6814
70,1975,5141
70,1976,5246
70,1977,5540
70,1978,3341
70,1979,4231
70,1980,4111
70,1981,3777
70,1982,3531
70,1983,3996
70,1984,3841
70,1985,3911
70,1986,3443
70,1987,3161
70,1988,2800
70,1989,2350
70,1990,4998
70,1991,2350
70,1992,6343
70,1993,5879
70,1994,5582
70,1995,5651
70,1996,4299
70,1997,5099
70,1998,7618
70,1999,7181
70,2000,8296
70,2001,7618
70,2002,7609
70,2003,8481
70,2004,8749
70,2005,9035
70,2006,8943
70,2007,10061
70,2008,10097
70,2009,10035
70,2010,10297
70,2011,10784
70,2012,10058
70,2013,10525
72,1961,100
72,1962,100
72,1963,100
72,1964,100
72,1965,100
72,1966,200
72,1967,200
72,1968,200
72,1969,300
72,1970,300
72,1971,400
72,1972,400
72,1973,500
72,1974,500
72,1975,600
72,1976,600
72,1977,1000
72,1978,1000
72,1979,2038
72,1980,1521
72,1981,1869
72,1982,769
72,1983,506
72,1984,262
72,1985,1316
72,1986,171
72,1987,156
72,1988,1536
72,1989,5336
72,1990,17
72,1991,1647
72,1992,1290
72,1993,900
72,1994,415
72,1995,15
72,1996,75
72,1997,65
72,1998,40
72,1999,25
72,2000,25
72,2001,21
72,2002,4986
72,2003,6198
72,2004,12
72,2005,208
72,2006,156
72,2007,10537
72,2008,9221
72,2009,10399
72,2010,13807
72,2011,12459
72,2012,11955
72,2013,14593
73,1992,120000
73,1993,3860
73,1994,4223
73,1995,12160
73,1996,23633
73,1997,22395
73,1998,17807
73,1999,9072
73,2000,5871
73,2001,10167
73,2002,11707
73,2003,9582
73,2004,3476
73,2005,7723
73,2006,27137
73,2007,54129
73,2008,35705
73,2009,19444
73,2010,5477
73,2011,53939
73,2012,34279
73,2013,15326
74,1961,1737
74,1962,1700
74,1963,1797
74,1964,1877
74,1965,2474
74,1966,2117
74,1967,2526
74,1968,2166
74,1969,1716
74,1970,1598
74,1971,1717
74,1972,1700
74,1973,1370
74,1974,1841
74,1975,2744
74,1976,2964
74,1977,1665
74,1978,1147
74,1979,1308
74,1980,1706
74,1981,1820
74,1982,2194
74,1983,2182
74,1984,2218
74,1985,3400
74,1986,4033
74,1987,3233
74,1988,2867
74,1989,2367
74,1990,3689
74,1991,3633
74,1992,3600
74,1993,7006
74,1994,2933
74,1995,1797
74,1996,2480
74,1997,2425
74,1998,2283
74,1999,5065
74,2000,7546
74,2001,7942
74,2002,2387
74,2003,8428
74,2004,8944
74,2005,6921
74,2006,8319
74,2007,6722
74,2008,5822
74,2009,5904
74,2010,8873
74,2011,7654
74,2012,8396
74,2013,10581
75,1961,149
75,1962,85
75,1963,128
75,1964,101
75,1965,92
75,1966,75
75,1967,81
75,1968,126
75,1969,116
75,1970,70
75,1971,179
75,1972,190
75,1973,94
75,1974,78
75,1975,74
75,1976,57
75,1977,8
75,1978,400
75,1979,300
75,1980,300
75,1981,350
75,1982,250
75,1983,200
75,1984,250
75,1985,560
75,1986,500
75,1987,600
75,1988,950
75,1989,1100
75,1990,1300
75,1991,1500
75,1992,2400
75,1993,2900
75,1994,3100
75,1995,335
75,1996,1500
75,1997,1900
75,1998,2300
75,1999,4185
75,2000,7710
75,2001,6080
75,2002,8583
75,2003,6750
75,2004,7966
75,2005,10804
75,2006,8043
75,2007,8151
75,2008,7769
75,2009,5986
75,2010,8995
75,2011,3067
75,2012,5042
75,2013,5511
79,1961,2082719
79,1962,2024475
79,1963,1897510
79,1964,2621230
79,1965,2710267
79,1966,3132847
79,1967,2521690
79,1968,2579076
79,1969,3112131
79,1970,3271524
79,1971,2975932
79,1972,2942272
79,1973,2473143
79,1974,2597455
79,1975,2752206
79,1976,3217039
79,1977,4172864
79,1978,5901963
79,1979,6015196
79,1980,5875047
79,1981,6654600
79,1982,7929242
79,1983,7061502
79,1984,7091867
79,1985,6640184
79,1986,5094669
79,1987,5083219
79,1988,5158139
79,1989,5519176
79,1990,3938464
79,1991,4237474
79,1992,4377359
79,1993,4130222
79,1994,2919642
79,1995,1882495
79,1996,1931333
79,1997,1599698
79,1998,1239488
79,1999,1610559
79,2000,1654650
79,2001,1210313
79,2002,1115994
79,2003,1320358
79,2004,1368878
79,2005,1070751
79,2006,1186048
79,2007,1366271
79,2008,1459912
79,2009,1267434
79,2010,1260387
79,2011,1399953
79,2012,1553665
79,2013,1772572
8,1961,614
8,1962,560
8,1963,744
8,1964,627
8,1965,643
8,1966,858
8,1967,920
8,1968,981
8,1969,910
8,1970,922
8,1971,800
8,1972,700
8,1973,533
8,1974,667
8,1975,487
8,1976,553
8,1977,284
8,1978,641
8,1979,650
8,1980,797
8,1981,948
8,1982,880
8,1983,900
8,1984,1023
8,1985,320
8,1986,340
8,1987,370
8,1988,400
8,1989,550
8,1990,650
8,1991,450
8,1992,300
8,1993,700
8,1994,831
8,1995,533
8,1996,508
8,1997,537
8,1998,561
8,1999,276
8,2000,458
8,2001,766
8,2002,779
8,2003,738
8,2004,673
8,2005,2735
8,2006,1846
8,2007,2131
8,2008,3013
8,2009,1969
8,2010,1705
8,2011,2201
8,2012,2823
8,2013,2176
80,1992,3500
80,1993,6000
80,1994,10000
80,1995,8000
80,1996,11000
80,1997,12000
80,1998,8000
80,1999,7100
80,2000,15700
80,2001,23000
80,2002,8903
80,2003,17072
80,2004,32605
80,2005,20040
80,2006,22011
80,2007,22345
80,2008,22120
80,2009,22527
80,2010,22956
80,2011,23566
80,2012,23264
80,2013,30441
81,1961,2080
81,1962,1230
81,1963,1528
81,1964,996
81,1965,2368
81,1966,740
81,1967,666
81,1968,431
81,1969,1341
81,1970,624
81,1971,918
81,1972,784
81,1973,694
81,1974,664
81,1975,485
81,1976,310
81,1977,340
81,1978,616
81,1979,656
81,1980,210
81,1981,5
81,1982,33
81,1983,94
81,1984,80
81,1985,50
81,1986,30
81,1987,50
81,1988,220
81,1989,420
81,1990,600
81,1991,452
81,1992,800
81,1993,598
81,1994,579
81,1995,400
81,1996,695
81,1997,667
81,1998,875
81,1999,1213
81,2000,4487
81,2001,6934
81,2002,26870
81,2003,1667
81,2004,2037
81,2005,3187
81,2006,5611
81,2007,4599
81,2008,4845
81,2009,6639
81,2010,6755
81,2011,8813
81,2012,10267
81,2013,11367
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,43
83,1976,44
83,1977,34
83,1978,41
83,1979,57
83,1980,72
83,1981,32
83,1982,47
83,1983,37
83,1984,40
83,1985,39
83,1986,49
83,1987,42
83,1988,41
83,1989,22
83,1990,48
83,1991,46
83,1992,62
83,1993,30
83,1994,51
83,1995,53
83,1996,79
83,1997,216
83,1998,258
83,1999,230
83,2000,138
83,2001,134
83,2002,183
83,2003,150
83,2004,141
83,2005,548
83,2006,385
83,2007,671
83,2008,528
83,2009,134
83,2010,152
83,2011,168
83,2012,139
83,2013,120
84,1961,15323
84,1962,12420
84,1963,25510
84,1964,16590
84,1965,22010
84,1966,13916
84,1967,38504
84,1968,24908
84,1969,34008
84,1970,29051
84,1971,15607
84,1972,49251
84,1973,53610
84,1974,22087
84,1975,15614
84,1976,24707
84,1977,14793
84,1978,23712
84,1979,31833
84,1980,20260
84,1981,23569
84,1982,23148
84,1983,41973
84,1984,29832
84,1985,25067
84,1986,30339
84,1987,96267
84,1988,53738
84,1989,94031
84,1990,71478
84,1991,198031
84,1992,118539
84,1993,129082
84,1994,195040
84,1995,162460
84,1996,184803
84,1997,182880
84,1998,209014
84,1999,229548
84,2000,212108
84,2001,203355
84,2002,200531
84,2003,258138
84,2004,279599
84,2005,222120
84,2006,257006
84,2007,260150
84,2008,271167
84,2009,290877
84,2010,264753
84,2011,294746
84,2012,261716
84,2013,273119
86,1961,220
86,1962,215
86,1963,231
86,1964,231
86,1965,242
86,1966,314
86,1967,394
86,1968,578
86,1969,566
86,1970,551
86,1971,682
86,1972,661
86,1973,560
86,1974,400
86,1975,410
86,1976,282
86,1977,278
86,1978,581
86,1979,514
86,1980,601
86,1981,570
86,1982,490
86,1983,474
86,1984,529
86,1985,695
86,1986,700
86,1987,924
86,1988,944
86,1989,971
86,1990,1120
86,1991,878
86,1992,654
86,1993,805
86,1994,1004
86,1995,971
86,1996,706
86,1997,1442
86,1998,947
86,1999,1000
86,2000,1200
86,2001,1510
86,2002,1564
86,2003,1941
86,2004,2866
86,2005,2082
86,2006,1917
86,2007,1533
86,2008,1524
86,2009,2297
86,2010,1900
86,2011,1389
86,2012,1434
86,2013,1172
89,1961,545
89,1962,815
89,1963,169
89,1964,488
89,1965,41
89,1966,1098
89,1967,94
89,1968,92
89,1969,415
89,1970,1152
89,1971,5
89,1972,661
89,1973,789
89,1974,1305
89,1975,2237
89,1976,7160
89,1977,6145
89,1978,14524
89,1979,11051
89,1980,18880
89,1981,20621
89,1982,64229
89,1983,19440
89,1984,30140
89,1985,5157
89,1986,27
89,1987,10
89,1988,221
89,1989,246
89,1990,506
89,1991,563
89,1992,681
89,1993,1980
89,1994,2525
89,1995,5084
89,1996,6858
89,1997,9362
89,1998,9370
89,1999,18322
89,2000,17965
89,2001,18649
89,2002,21501
89,2003,25860
89,2004,28621
89,2005,28800
89,2006,38706
89,2007,40038
89,2008,36341
89,2009,39983
89,2010,44156
89,2011,46926
89,2012,42209
89,2013,46626
9,1961,207
9,1962,110375
9,1963,35310
9,1964,49642
9,1965,380
9,1966,9835
9,1967,13728
9,1968,16334
9,1969,6857
9,1970,6824
9,1971,2554
9,1972,302914
9,1973,64702
9,1974,1337
9,1975,32968
9,1976,24061
9,1977,9025
9,1978,27672
9,1979,28712
9,1980,109464
9,1981,6051
9,1982,4098
9,1983,2250
9,1984,3083
9,1985,706
9,1986,12228
9,1987,267
9,1988,461
9,1989,539
9,1990,3097
9,1991,1741
9,1992,27959
9,1993,38809
9,1994,44894
9,1995,46269
9,1996,48879
9,1997,59093
9,1998,66168
9,1999,80493
9,2000,78557
9,2001,68848
9,2002,23861
9,2003,29153
9,2004,16858
9,2005,32733
9,2006,34735
9,2007,56985
9,2008,47844
9,2009,53021
9,2010,57248
9,2011,35534
9,2012,45362
9,2013,63823
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,250
90,1987,700
90,1988,1000
90,1989,1300
90,1990,1200
90,1991,1672
90,1992,1213
90,1993,976
90,1994,412
90,1995,543
90,1996,156
90,1997,350
90,1998,246
90,1999,292
90,2000,457
90,2001,705
90,2002,800
90,2003,753
90,2004,582
90,2005,1280
90,2006,1548
90,2007,1518
90,2008,645
90,2009,635
90,2010,927
90,2011,1180
90,2012,1566
90,2013,511
91,1961,8210
91,1962,8261
91,1963,7635
91,1964,9088
91,1965,9054
91,1966,8676
91,1967,10023
91,1968,10789
91,1969,10351
91,1970,9505
91,1971,10596
91,1972,9569
91,1973,7883
91,1974,2886
91,1975,727
91,1976,652
91,1977,488
91,1978,64
91,1979,0
91,1980,45
91,1981,2
91,1982,15
91,1983,2
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,10
91,1991,160
91,1992,400
91,1993,3000
91,1994,5000
91,1995,5500
91,1996,6700
91,1997,10167
91,1998,8651
91,1999,6867
91,2000,10273
91,2001,10847
91,2002,8997
91,2003,7537
91,2004,7873
91,2005,9324
91,2006,8874
91,2007,10012
91,2008,9026
91,2009,10953
91,2010,11685
91,2011,10942
91,2012,13698
91,2013,10708
93,1961,43
93,1962,66
93,1963,0
93,1964,0
93,1965,0
93,1966,9
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,50
93,1973,62
93,1974,39
93,1975,46
93,1976,1164
93,1977,8
93,1978,0
93,1979,232
93,1980,400
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,53
93,1997,2200
93,1998,563
93,1999,212
93,2000,90
93,2001,71
93,2002,7
93,2003,65
93,2004,157
93,2005,372
93,2006,876
93,2007,513
93,2008,29348
93,2009,4477
93,2010,1813
93,2011,4245
93,2012,4816
93,2013,4816
95,1961,1546
95,1962,2293
95,1963,2298
95,1964,2660
95,1965,3577
95,1966,2503
95,1967,3337
95,1968,4101
95,1969,3786
95,1970,3414
95,1971,872
95,1972,988
95,1973,897
95,1974,1654
95,1975,3281
95,1976,1616
95,1977,970
95,1978,1023
95,1979,2489
95,1980,2402
95,1981,1867
95,1982,971
95,1983,1187
95,1984,876
95,1985,531
95,1986,998
95,1987,16298
95,1988,1138
95,1989,441
95,1990,370
95,1991,456
95,1992,482
95,1993,4059
95,1994,4327
95,1995,4351
95,1996,5586
95,1997,5224
95,1998,6138
95,1999,11780
95,2000,12190
95,2001,19241
95,2002,21320
95,2003,18837
95,2004,27286
95,2005,34771
95,2006,31570
95,2007,21607
95,2008,26504
95,2009,27159
95,2010,23880
95,2011,24279
95,2012,28679
95,2013,28233
96,1961,62337
96,1962,66407
96,1963,67634
96,1964,80317
96,1965,154228
96,1966,120586
96,1967,125493
96,1968,99876
96,1969,140183
96,1970,118442
96,1971,142634
96,1972,139222
96,1973,162354
96,1974,162952
96,1975,164146
96,1976,185404
96,1977,177824
96,1978,172871
96,1979,206135
96,1980,241058
96,1981,199319
96,1982,232550
96,1983,209225
96,1984,194704
96,1985,185701
96,1986,186710
96,1987,197166
96,1988,220353
96,1989,237572
96,1990,188321
96,1991,201171
96,1992,316386
96,1993,345406
96,1994,370272
96,1995,439186
96,1996,438353
96,1997,508604
96,1998,495563
96,1999,583989
96,2000,491473
96,2001,493934
96,2002,591024
96,2003,629129
96,2004,607683
96,2005,568751
96,2006,594687
96,2007,470841
96,2008,366611
96,2009,397612
96,2010,498756
96,2011,355685
96,2012,376941
96,2013,370769
97,1961,33958
97,1962,187431
97,1963,62457
97,1964,119332
97,1965,88672
97,1966,62908
97,1967,69730
97,1968,52381
97,1969,17329
97,1970,14937
97,1971,4894
97,1972,3338
97,1973,112828
97,1974,78875
97,1975,12106
97,1976,94007
97,1977,23694
97,1978,10691
97,1979,12326
97,1980,20866
97,1981,11965
97,1982,9650
97,1983,7194
97,1984,15700
97,1985,9871
97,1986,10251
97,1987,54712
97,1988,23968
97,1989,8593
97,1990,9952
97,1991,39978
97,1992,35425
97,1993,28807
97,1994,64274
97,1995,63656
97,1996,24616
97,1997,29371
97,1998,54705
97,1999,46564
97,2000,56768
97,2001,88164
97,2002,73966
97,2003,132914
97,2004,112876
97,2005,76705
97,2006,89040
97,2007,89223
97,2008,102342
97,2009,100970
97,2010,128889
97,2011,126882
97,2012,118001
97,2013,111811
98,1992,7385
98,1993,36463
98,1994,16171
98,1995,28539
98,1996,12848
98,1997,15381
98,1998,13012
98,1999,17659
98,2000,22119
98,2001,55193
98,2002,25481
98,2003,82915
98,2004,73534
98,2005,24877
98,2006,58423
98,2007,49894
98,2008,47991
98,2009,39603
98,2010,54153
98,2011,48142
98,2012,53954
98,2013,54806
99,1961,3657
99,1962,3477
99,1963,4657
99,1964,5445
99,1965,6946
99,1966,5551
99,1967,9352
99,1968,6287
99,1969,8295
99,1970,7259
99,1971,6606
99,1972,4287
99,1973,7821
99,1974,7865
99,1975,6566
99,1976,8530
99,1977,6199
99,1978,7156
99,1979,3355
99,1980,7710
99,1981,2839
99,1982,5480
99,1983,6692
99,1984,7644
99,1985,1942
99,1986,3202
99,1987,1772
99,1988,8386
99,1989,8085
99,1990,6837
99,1991,4424
99,1992,5130
99,1993,7997
99,1994,7905
99,1995,4754
99,1996,6168
99,1997,5846
99,1998,6550
99,1999,6404
99,2000,7038
99,2001,6896
99,2002,6464
99,2003,7702
99,2004,7454
99,2005,8832
99,2006,9067
99,2007,9475
99,2008,10129
99,2009,10238
99,2010,10374
99,2011,10240
99,2012,11956
99,2013,10586
