geo,year,cattle_stocks_ele2
20,2009,2412635
20,2010,2648842
20,2011,2554364
20,2012,2247893
20,2013,2083847
20,2014,1596605
20,2015,1744166
20,2016,1500000
20,2017,1100375
20,2018,1100000
20,2019,1100000
200,1961,7114
200,1962,7114
200,1963,7114
200,1964,7114
200,1965,7114
200,1966,7114
200,1967,7144
200,1968,7144
200,1969,6000
200,1970,5000
200,1971,3000
200,1972,2500
200,1973,3000
200,1974,2500
200,1975,2000
200,1976,1000
200,1977,1000
200,1978,1000
200,1979,1000
200,1980,1000
200,1981,1000
200,1982,1000
200,1983,1000
200,1984,650
200,1985,420
200,1986,350
200,1987,400
200,1988,400
200,1989,400
200,1990,400
200,1991,400
200,1992,400
200,1993,400
200,1994,400
200,1995,200
200,1996,400
200,1997,200
200,1998,100
200,1999,200
200,2000,200
200,2001,200
200,2002,200
200,2003,200
200,2004,200
200,2005,200
200,2006,200
200,2007,200
200,2008,200
200,2009,200
200,2010,200
200,2011,200
200,2012,200
200,2013,200
200,2014,200
200,2015,177
200,2016,173
200,2017,174
200,2018,171
200,2019,169
201,1961,3150000
201,1962,3200000
201,1963,3250000
201,1964,3300000
201,1965,3350000
201,1966,3400000
201,1967,3500000
201,1968,3650000
201,1969,3800000
201,1970,3800000
201,1971,3650000
201,1972,3700000
201,1973,3650000
201,1974,3400000
201,1975,3744000
201,1976,3620000
201,1977,4040000
201,1978,4532000
201,1979,4479000
201,1980,4358000
201,1981,4473000
201,1982,4574000
201,1983,4201000
201,1984,4296000
201,1985,4494000
201,1986,4571000
201,1987,4770000
201,1988,4983000
201,1989,4800000
201,1990,4000000
201,1991,3500000
201,1992,3300000
201,1993,4200000
201,1994,5000000
201,1995,5200000
201,1996,5400000
201,1997,5600000
201,1998,5300000
201,1999,5132000
201,2000,5139000
201,2001,5256000
201,2002,5319000
201,2003,5350000
201,2004,5400000
201,2005,5500000
201,2006,5350000
201,2007,4815000
201,2008,4800000
201,2009,4780000
201,2010,4800000
201,2011,4850000
201,2012,4870000
201,2013,4870000
201,2014,4900000
201,2015,4889370
201,2016,4850000
201,2017,4800000
201,2018,4746819
201,2019,4232413
202,1961,12527000
202,1962,12600000
202,1963,12600000
202,1964,12600000
202,1965,12500000
202,1966,10445852
202,1967,10538274
202,1968,10697654
202,1969,11007313
202,1970,11300000
202,1971,11234298
202,1972,11500000
202,1973,11900000
202,1974,12300000
202,1975,12700000
202,1976,12774000
202,1977,13060000
202,1978,13135000
202,1979,14167000
202,1980,13575000
202,1981,12900000
202,1982,12900000
202,1983,13100000
202,1984,12900000
202,1985,12000000
202,1986,12000000
202,1987,12200000
202,1988,12400000
202,1989,12800000
202,1990,13300000
202,1991,13500000
202,1992,13500000
202,1993,13100000
202,1994,12500000
202,1995,12600000
202,1996,13000000
202,1997,13400000
202,1998,13700000
202,1999,13800000
202,2000,13600000
202,2001,13500000
202,2002,13635000
202,2003,13538000
202,2004,13512000
202,2005,13790000
202,2006,13532000
202,2007,13911358
202,2008,13865431
202,2009,13761161
202,2010,13731044
202,2011,13688328
202,2012,13887898
202,2013,13861194
202,2014,13915301
202,2015,13694582
202,2016,13400272
202,2017,12953388
202,2018,12789515
202,2019,12588635
203,1961,3640342
203,1962,3660000
203,1963,3682946
203,1964,3670946
203,1965,3696617
203,1966,3694000
203,1967,3844054
203,1968,4000000
203,1969,4184740
203,1970,4288070
203,1971,4235000
203,1972,4249276
203,1973,4475439
203,1974,4412694
203,1975,4416528
203,1976,4407838
203,1977,4500166
203,1978,4705635
203,1979,4615000
203,1980,4679000
203,1981,4531084
203,1982,5075000
203,1983,5017000
203,1984,5004000
203,1985,5007058
203,1986,4953000
203,1987,4795000
203,1988,5094000
203,1989,5061000
203,1990,5187000
203,1991,5126000
203,1992,5063000
203,1993,4976000
203,1994,5018000
203,1995,5248000
203,1996,5512000
203,1997,5925000
203,1998,5884000
203,1999,5965000
203,2000,6216883
203,2001,6410780
203,2002,6477895
203,2003,6548379
203,2004,6653087
203,2005,6463430
203,2006,6184092
203,2007,6584980
203,2008,6020200
203,2009,6082400
203,2010,6075100
203,2011,5923200
203,2012,5812600
203,2013,5696910
203,2014,6078700
203,2015,6182908
203,2016,6257057
203,2017,6465747
203,2018,6510590
203,2019,6600330
206,1961,7000000
206,1962,7000000
206,1963,8050000
206,1964,9105000
206,1965,9105000
206,1966,10012000
206,1967,11014000
206,1968,12115000
206,1969,12000000
206,1970,12300000
206,1971,12600000
206,1972,12900000
206,1973,13972000
206,1974,14223000
206,1975,15220000
206,1976,15281000
206,1977,15367229
206,1978,15941000
206,1979,17300000
206,1980,18354416
206,1981,19474000
206,1982,20662000
206,1983,20500000
206,1984,21033008
206,1985,20942000
206,1986,19632000
206,1987,19737872
206,1988,19858288
206,1989,20583000
206,1990,21027800
206,1991,21630000
206,1992,25092000
206,1993,27571000
206,1994,29000000
206,1995,30077000
206,1996,31669000
206,1997,33103000
206,1998,34584000
206,1999,35825000
206,2000,37093000
206,2001,38325000
206,2002,38183000
206,2003,39669000
206,2004,39760000
206,2005,40468000
206,2006,40994000
206,2007,41138000
206,2008,41426000
206,2009,41563000
206,2010,41761000
206,2011,41366000
207,1961,36188
207,1962,36119
207,1963,36905
207,1964,37489
207,1965,40813
207,1966,42531
207,1967,46996
207,1968,47200
207,1969,39800
207,1970,40200
207,1971,37000
207,1972,35100
207,1973,30500
207,1974,28100
207,1975,26200
207,1976,25850
207,1977,25000
207,1978,34495
207,1979,41984
207,1980,46213
207,1981,51230
207,1982,53362
207,1983,55701
207,1984,58092
207,1985,60430
207,1986,66895
207,1987,76367
207,1988,83732
207,1989,89335
207,1990,91975
207,1991,92485
207,1992,96495
207,1993,97000
207,1994,99000
207,1995,102000
207,1996,98000
207,1997,97000
207,1998,111000
207,1999,120000
207,2000,110000
207,2001,90000
207,2002,41180
207,2003,39480
207,2004,43240
207,2005,38235
207,2006,43495
207,2007,43595
207,2008,49035
207,2009,53610
207,2010,58150
207,2011,55245
207,2012,57136
207,2013,46060
207,2014,36138
207,2015,37620
207,2016,35763
207,2017,35995
207,2018,34341
207,2019,35403
208,1992,1390700
208,1993,1246100
208,1994,1250200
208,1995,1198900
208,1996,1147400
208,1997,1103500
208,1998,1050200
208,1999,1036900
208,2000,1036700
208,2001,1061700
208,2002,1090700
208,2003,1135784
208,2004,1218979
208,2005,1303346
208,2006,1371882
208,2007,1422614
208,2008,1702500
208,2009,1799500
208,2010,1829997
208,2011,1896894
208,2012,2015353
208,2013,2099075
208,2014,2128179
208,2015,2209171
208,2016,2278072
208,2017,2317294
208,2018,2327531
208,2019,2361915
209,1961,535376
209,1962,543393
209,1963,531540
209,1964,544883
209,1965,510085
209,1966,491028
209,1967,504423
209,1968,514964
209,1969,538230
209,1970,568369
209,1971,571785
209,1972,589220
209,1973,602414
209,1974,607366
209,1975,621721
209,1976,634241
209,1977,634090
209,1978,644156
209,1979,660505
209,1980,657608
209,1981,655692
209,1982,636036
209,1983,642447
209,1984,613529
209,1985,648332
209,1986,653222
209,1987,640901
209,1988,639943
209,1989,679188
209,1990,715941
209,1991,740170
209,1992,752775
209,1993,607513
209,1994,626356
209,1995,641979
209,1996,656484
209,1997,658453
209,1998,623446
209,1999,613932
209,2000,588288
209,2001,505966
209,2002,522260
209,2003,600252
209,2004,610000
209,2005,615000
209,2006,580000
209,2007,585000
209,2008,585000
209,2009,585000
209,2010,620000
209,2011,625000
209,2012,630000
209,2013,620032
209,2014,618000
209,2015,611874
209,2016,612273
209,2017,619540
209,2018,621525
209,2019,623509
21,1961,56041312
21,1962,57739888
21,1963,59703040
21,1964,61732944
21,1965,63831856
21,1966,66002144
21,1967,68246224
21,1968,70566608
21,1969,72965856
21,1970,75446704
21,1971,78562256
21,1972,83000000
21,1973,85500000
21,1974,90437008
21,1975,92495360
21,1976,101674000
21,1977,107296560
21,1978,106942560
21,1979,109177488
21,1980,118971424
21,1981,121785008
21,1982,123488000
21,1983,124186000
21,1984,127655008
21,1985,128422672
21,1986,132221568
21,1987,135720288
21,1988,139599104
21,1989,144154096
21,1990,147102320
21,1991,152135505
21,1992,154229303
21,1993,155134074
21,1994,158243229
21,1995,161227938
21,1996,158288540
21,1997,161416157
21,1998,163154357
21,1999,164621038
21,2000,169875524
21,2001,176388726
21,2002,185348838
21,2003,195551576
21,2004,204512737
21,2005,207156696
21,2006,205886244
21,2007,199752014
21,2008,202306731
21,2009,205307954
21,2010,209541109
21,2011,212815311
21,2012,211279082
21,2013,211764292
21,2014,212366132
21,2015,215220508
21,2016,218190768
21,2017,215003578
21,2018,213809445
21,2019,214659840
210,1961,2574870
210,1962,2576380
210,1963,2447060
210,1964,2311000
210,1965,2250100
210,1966,2210818
210,1967,2083448
210,1968,2061631
210,1969,2042835
210,1970,1925968
210,1971,1832998
210,1972,1828581
210,1973,1889887
210,1974,1909897
210,1975,1878580
210,1976,1862614
210,1977,1877843
210,1978,1891991
210,1979,1910838
210,1980,1935022
210,1981,1938800
210,1982,1937551
210,1983,1901916
210,1984,1877832
210,1985,1837201
210,1986,1715539
210,1987,1655944
210,1988,1661528
210,1989,1687650
210,1990,1718443
210,1991,1706778
210,1992,1775302
210,1993,1807366
210,1994,1826489
210,1995,1777000
210,1996,1790200
210,1997,1781000
210,1998,1738500
210,1999,1713000
210,2000,1683700
210,2001,1651500
210,2002,1637465
210,2003,1606674
210,2004,1628464
210,2005,1604933
210,2006,1590409
210,2007,1559725
210,2008,1558381
210,2009,1538281
210,2010,1536700
210,2011,1511846
210,2012,1500293
210,2013,1496526
210,2014,1493119
210,2015,1428400
210,2016,1436050
210,2017,1448590
210,2018,1435450
210,2019,1404670
211,1961,1760800
211,1962,1781500
211,1963,1716000
211,1964,1698000
211,1965,1773000
211,1966,1796400
211,1967,1835300
211,1968,1854990
211,1969,1869300
211,1970,1907400
211,1971,1822700
211,1972,1840600
211,1973,1910827
211,1974,1972500
211,1975,1964800
211,1976,2004700
211,1977,2004800
211,1978,2023679
211,1979,2038000
211,1980,2030600
211,1981,1954300
211,1982,1944500
211,1983,1932897
211,1984,1943000
211,1985,1926200
211,1986,1902000
211,1987,1857600
211,1988,1836973
211,1989,1850300
211,1990,1855200
211,1991,1828900
211,1992,1782600
211,1993,1745087
211,1994,1755400
211,1995,1748274
211,1996,1747071
211,1997,1672900
211,1998,1640871
211,1999,1608735
211,2000,1588005
211,2001,1611351
211,2002,1593697
211,2003,1570178
211,2004,1544547
211,2005,1554696
211,2006,1566900
211,2007,1571764
211,2008,1604287
211,2009,1597484
211,2010,1591233
211,2011,1577407
211,2012,1564631
211,2013,1557474
211,2014,1562801
211,2015,1554319
211,2016,1555396
211,2017,1544612
211,2018,1543345
211,2019,1524820
212,1961,421000
212,1962,433482
212,1963,448800
212,1964,462897
212,1965,505608
212,1966,523900
212,1967,465900
212,1968,497210
212,1969,514125
212,1970,528402
212,1971,506222
212,1972,487821
212,1973,495679
212,1974,524364
212,1975,556688
212,1976,574039
212,1977,639451
212,1978,694539
212,1979,759929
212,1980,767931
212,1981,807000
212,1982,791000
212,1983,767000
212,1984,736000
212,1985,742000
212,1986,706000
212,1987,710000
212,1988,763000
212,1989,800000
212,1990,787000
212,1991,771118
212,1992,765000
212,1993,707168
212,1994,720646
212,1995,775000
212,1996,810150
212,1997,856747
212,1998,931982
212,1999,977944
212,2000,984393
212,2001,836868
212,2002,866675
212,2003,937000
212,2004,1024000
212,2005,1082623
212,2006,1121440
212,2007,1168330
212,2008,1109000
212,2009,1084542
212,2010,1010000
212,2011,1111710
212,2012,1108473
212,2013,1113225
212,2014,1090458
212,2015,1090000
212,2016,1090000
212,2017,833130
212,2018,766642
212,2019,788321
213,1992,777000
213,1993,1004000
213,1994,1104000
213,1995,1181000
213,1996,1199000
213,1997,959000
213,1998,1100000
213,1999,1250000
213,2000,1400000
213,2001,1600000
213,2002,1750000
213,2003,1900000
213,2004,2000000
213,2005,2024500
213,2006,2065000
213,2007,1948000
213,2008,2157700
213,2009,2153900
213,2010,2174600
213,2011,2196300
213,2012,2216500
213,2013,2196000
213,2014,2203000
213,2015,2205000
213,2016,2201000
213,2017,2203000
213,2018,2223414
213,2019,2268332
214,1961,96057
214,1962,99980
214,1963,99987
214,1964,101762
214,1965,102256
214,1966,103655
214,1967,105379
214,1968,104420
214,1969,104546
214,1970,103045
214,1971,95807
214,1972,95456
214,1973,98136
214,1974,102100
214,1975,118963
214,1976,128572
214,1977,142268
214,1978,103563
214,1979,87936
214,1980,80225
214,1981,80124
214,1982,78426
214,1983,82328
214,1984,84718
214,1985,89469
214,1986,104756
214,1987,116580
214,1988,136266
214,1989,142110
214,1990,138309
214,1991,132362
214,1992,134238
214,1993,141250
214,1994,149112
214,1995,149361
214,1996,151492
214,1997,151901
214,1998,156792
214,1999,156843
214,2000,156059
214,2001,153933
214,2002,145976
214,2003,144089
214,2004,143958
214,2005,139831
214,2006,133841
214,2007,131255
214,2008,133675
214,2009,130351
214,2010,129851
214,2011,136158
214,2012,140685
214,2013,143009
214,2014,144887
214,2015,143302
214,2016,147068
214,2017,143993
214,2018,145095
214,2019,148819
215,1961,8063658
215,1962,8224500
215,1963,8549000
215,1964,8837000
215,1965,10052000
215,1966,9276000
215,1967,9485000
215,1968,9698000
215,1969,9916000
215,1970,10139000
215,1971,10367000
215,1972,10600000
215,1973,10840000
215,1974,11084000
215,1975,11333300
215,1976,11588200
215,1977,11848900
215,1978,12115500
215,1979,12388000
215,1980,12577600
215,1981,12881028
215,1982,13177292
215,1983,13480367
215,1984,12492646
215,1985,12599630
215,1986,12687800
215,1987,12776642
215,1988,12866079
215,1989,12956142
215,1990,13046835
215,1991,13138162
215,1992,13230100
215,1993,13322700
215,1994,13416000
215,1995,15644800
215,1996,13604500
215,1997,13699700
215,1998,13795600
215,1999,17250762
215,2000,16713000
215,2001,17037000
215,2002,17367000
215,2003,17704000
215,2004,17472118
215,2005,17719092
215,2006,18500000
215,2007,18500000
215,2008,18800000
215,2009,19100000
215,2010,19245648
215,2011,21300000
215,2012,22800000
215,2013,24531672
215,2014,25800000
215,2015,26713644
215,2016,26935923
215,2017,26519776
215,2018,27282702
215,2019,27821063
216,1961,3542420
216,1962,3594560
216,1963,3624360
216,1964,3752910
216,1965,3887530
216,1966,4028550
216,1967,4176320
216,1968,4290256
216,1969,4451590
216,1970,4666969
216,1971,4460230
216,1972,4484962
216,1973,4092775
216,1974,4149791
216,1975,4141725
216,1976,4322375
216,1977,4341152
216,1978,4436607
216,1979,4275825
216,1980,3938221
216,1981,4468796
216,1982,4578699
216,1983,4832570
216,1984,4788989
216,1985,4828983
216,1986,4878741
216,1987,4968845
216,1988,5072024
216,1989,5284960
216,1990,5668530
216,1991,6626971
216,1992,7121000
216,1993,7473000
216,1994,7637350
216,1995,6667631
216,1996,6386926
216,1997,5789747
216,1998,5159237
216,1999,4755792
216,2000,4601697
216,2001,4640355
216,2002,4819713
216,2003,5048170
216,2004,5296839
216,2005,5609790
216,2006,6042039
216,2007,6480876
216,2008,6699999
216,2009,6647325
216,2010,6497996
216,2011,5890701
216,2012,5392579
216,2013,5147521
216,2014,4898575
216,2015,4750000
216,2016,4700000
216,2017,4680000
216,2018,4647136
216,2019,4600000
217,1961,143833
217,1962,140878
217,1963,157975
217,1964,165515
217,1965,170454
217,1966,169397
217,1967,173024
217,1968,176868
217,1969,175724
217,1970,194345
217,1971,191846
217,1972,198863
217,1973,207459
217,1974,206558
217,1975,216886
217,1976,218612
217,1977,229760
217,1978,226400
217,1979,229616
217,1980,220856
217,1981,237464
217,1982,244005
217,1983,224419
217,1984,246873
217,1985,227685
217,1986,232000
217,1987,235297
217,1988,255000
217,1989,250000
217,1990,243000
217,1991,238000
217,1992,234100
217,1993,230600
217,1994,227100
217,1995,202340
217,1996,217221
217,1997,271289
217,1998,273230
217,1999,280000
217,2000,275800
217,2001,278500
217,2002,284300
217,2003,285000
217,2004,290000
217,2005,300000
217,2006,302400
217,2007,302800
217,2008,302500
217,2009,307500
217,2010,309411
217,2011,311334
217,2012,428772
217,2013,443060
217,2014,437390
217,2015,441764
217,2016,444303
217,2017,450643
217,2018,453088
217,2019,459702
219,1961,2419
219,1962,2318
219,1963,2830
219,1964,2662
219,1965,2101
219,1966,2037
219,1967,1775
219,1968,2217
219,1969,2461
219,1970,3097
219,1971,3181
219,1972,3781
219,1973,4225
219,1974,3970
219,1975,6441
219,1976,5898
219,1977,6268
219,1978,9601
219,1979,9840
219,1980,10000
219,1981,10800
219,1982,9987
219,1983,7762
219,1984,7900
219,1985,9318
219,1986,9000
219,1987,10000
219,1988,10000
219,1989,11651
219,1990,10000
219,1991,10000
219,1992,9600
219,1993,9500
219,1994,9500
219,1995,9318
219,1996,9500
219,1997,9500
219,1998,9500
219,1999,10328
219,2000,11250
219,2001,11250
219,2002,11250
219,2003,11250
219,2004,11250
219,2005,11250
219,2006,11250
219,2007,11300
219,2008,11300
219,2009,11300
219,2010,11300
219,2011,11300
219,2012,11500
219,2013,11700
219,2014,11800
219,2015,11881
219,2016,11913
219,2017,11918
219,2018,11948
219,2019,11979
220,1961,50000
220,1962,50000
220,1963,51000
220,1964,52000
220,1965,55000
220,1966,56000
220,1967,58000
220,1968,59000
220,1969,60000
220,1970,63000
220,1971,65000
220,1972,67000
220,1973,70000
220,1974,71000
220,1975,72000
220,1976,73000
220,1977,74000
220,1978,75000
220,1979,77000
220,1980,77000
220,1981,76000
220,1982,72000
220,1983,65000
220,1984,60000
220,1985,55000
220,1986,57000
220,1987,60000
220,1988,54000
220,1989,45000
220,1990,41000
220,1991,40000
220,1992,32000
220,1993,36000
220,1994,36000
220,1995,36000
220,1996,38000
220,1997,37500
220,1998,34000
220,1999,35000
220,2000,30000
220,2001,30300
220,2002,31600
220,2003,28980
220,2004,28980
220,2005,29000
220,2006,29000
220,2007,30000
220,2008,31000
220,2009,32000
220,2010,32500
220,2011,33000
220,2012,34000
220,2013,34500
220,2014,35000
220,2015,34524
220,2016,34119
220,2017,34813
220,2018,35053
220,2019,35292
221,1961,60000
221,1962,60500
221,1963,61000
221,1964,62000
221,1965,63000
221,1966,63500
221,1967,65000
221,1968,66500
221,1969,68000
221,1970,69000
221,1971,68000
221,1972,81600
221,1973,97900
221,1974,117500
221,1975,125900
221,1976,133800
221,1977,135000
221,1978,129775
221,1979,135182
221,1980,140589
221,1981,146468
221,1982,125886
221,1983,120000
221,1984,126000
221,1985,130000
221,1986,130000
221,1987,135000
221,1988,135500
221,1989,136000
221,1990,137000
221,1991,158000
221,1992,180000
221,1993,200000
221,1994,223000
221,1995,235000
221,1996,246000
221,1997,258000
221,1998,271000
221,1999,285000
221,2000,299000
221,2001,313500
221,2002,319800
221,2003,326200
221,2004,333000
221,2005,301550
221,2006,307580
221,2007,313580
221,2008,319900
221,2009,325500
221,2010,332780
221,2011,339500
221,2012,346000
221,2013,359500
221,2014,366680
221,2015,374020
221,2016,381500
221,2017,389130
221,2018,396913
221,2019,404851
222,1961,634000
222,1962,563000
222,1963,480000
222,1964,542000
222,1965,592000
222,1966,592000
222,1967,618000
222,1968,630000
222,1969,660000
222,1970,700000
222,1971,750000
222,1972,780000
222,1973,820000
222,1974,860000
222,1975,880000
222,1976,900000
222,1977,906000
222,1978,774000
222,1979,565000
222,1980,599000
222,1981,586000
222,1982,569400
222,1983,599000
222,1984,613000
222,1985,620000
222,1986,624000
