geo,year,ducks_direct_emissions_n2o_manure_applied_eam
79,1988,0.0138
79,1989,0.0146
79,1990,0.0138
79,1991,0.0253
79,1992,0.0284
79,1993,0.0252
79,1994,0.0221
79,1995,0.0239
79,1996,0.0259
79,1997,0.0259
79,1998,0.0251
79,1999,0.0242
79,2000,0.0242
79,2001,0.0257
79,2002,0.0275
79,2003,0.033
79,2004,0.0289
79,2005,0.0296
79,2006,0.0302
79,2007,0.0329
79,2008,0.0339
79,2009,0.0346
79,2010,0.0398
79,2011,0.0368
79,2012,0.0377
79,2013,0.0347
79,2014,0.0308
79,2015,0.0313
79,2016,0.0281
79,2017,0.0308
79,2018,0.0314
79,2019,0.0314
79,2030,0.0298
79,2050,0.0271
80,1992,0.0001
80,1993,0.0001
80,1994,0.0001
80,1995,0.0001
80,1996,0.0001
80,1997,0.0001
80,1998,0.0001
80,1999,0.0001
80,2000,0.0001
80,2001,0.0002
80,2002,0.0002
80,2003,0.0003
80,2004,0.0002
80,2005,0.0003
80,2006,0.0004
80,2007,0.0005
80,2008,0.0006
80,2009,0.0005
80,2010,0.0006
80,2011,0.0005
80,2012,0.0006
80,2013,0.0009
80,2014,0.0007
80,2015,0.0007
80,2016,0.0006
80,2017,0.0006
80,2018,0.0007
80,2019,0.0007
80,2030,0.0006
80,2050,0.0009
84,1961,0.0029
84,1962,0.0028
84,1963,0.0027
84,1964,0.0027
84,1965,0.0026
84,1966,0.0025
84,1967,0.0026
84,1968,0.0026
84,1969,0.0026
84,1970,0.0023
84,1971,0.0022
84,1972,0.0022
84,1973,0.0022
84,1974,0.0023
84,1975,0.002
84,1976,0.002
84,1977,0.0022
84,1978,0.0018
84,1979,0.0016
84,1980,0.0016
84,1981,0.0016
84,1982,0.0014
84,1983,0.0014
84,1984,0.0013
84,1985,0.0013
84,1986,0.0012
84,1987,0.0013
84,1988,0.0011
84,1989,0.0012
84,1990,0.0015
84,1991,0.0014
84,1992,0.0014
84,1993,0.0013
84,1994,0.0013
84,1995,0.0013
84,1996,0.0011
84,1997,0.0009
84,1998,0.0009
84,1999,0.0008
84,2000,0.0008
84,2001,0.0008
84,2002,0.0008
84,2003,0.0008
84,2004,0.0008
84,2005,0.0007
84,2006,0.0007
84,2007,0.0007
84,2008,0.0007
84,2009,0.0007
84,2010,0.0007
84,2011,0.0007
84,2012,0.0007
84,2013,0.0007
84,2014,0.0004
84,2015,0.0003
84,2016,0.0003
84,2017,0.0003
84,2018,0.0003
84,2030,0.0007
84,2050,0.0006
87,1961,0
87,1962,0
87,1963,0
87,1964,0
87,1965,0
87,1966,0
87,1967,0
87,1968,0
87,1969,0
87,1970,0
87,1971,0
87,1972,0
87,1973,0
87,1974,0
87,1975,0
87,1976,0
87,1977,0
87,1978,0
87,1979,0
87,1980,0
87,1981,0
87,1982,0
87,1983,0
87,1984,0
87,1985,0
87,1986,0
87,1987,0
87,1988,0
87,1989,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
87,2030,0
87,2050,0.0001
9,1961,0.0089
9,1962,0.0097
9,1963,0.0104
9,1964,0.0116
9,1965,0.0123
9,1966,0.0132
9,1967,0.0108
9,1968,0.0122
9,1969,0.0119
9,1970,0.0119
9,1971,0.0112
9,1972,0.0104
9,1973,0.0101
9,1974,0.0112
9,1975,0.0101
9,1976,0.0075
9,1977,0.0082
9,1978,0.0089
9,1979,0.0089
9,1980,0.0089
9,1981,0.0097
9,1982,0.0134
9,1983,0.0142
9,1984,0.0157
9,1985,0.0164
9,1986,0.0186
9,1987,0.0201
9,1988,0.0179
9,1989,0.0179
9,1990,0.0186
9,1991,0.0138
9,1992,0.0185
9,1993,0.0183
9,1994,0.0177
9,1995,0.0171
9,1996,0.0164
9,1997,0.0164
9,1998,0.0164
9,1999,0.0171
9,2000,0.0171
9,2001,0.0171
9,2002,0.0175
9,2003,0.0176
9,2004,0.0176
9,2005,0.0176
9,2006,0.0179
9,2007,0.0183
9,2008,0.0183
9,2009,0.0183
9,2010,0.0186
9,2011,0.019
9,2012,0.0194
9,2013,0.0195
9,2014,0.0197
9,2015,0.0192
9,2016,0.0191
9,2017,0.0192
9,2018,0.0193
9,2019,0.0194
9,2030,0.0277
9,2050,0.0336
93,1961,0.0006
93,1962,0.0006
93,1963,0.0007
93,1964,0.0007
93,1965,0.0007
93,1966,0.0007
93,1967,0.0007
93,1968,0.0007
93,1969,0.0007
93,1970,0.0008
93,1971,0.0008
93,1972,0.0008
93,1973,0.0008
93,1974,0.0008
93,1975,0.0008
93,1976,0.0008
93,1977,0.0009
93,1978,0.0009
93,1979,0.0009
93,1980,0.0009
93,1981,0.0009
93,1982,0.0009
93,1983,0.0009
93,1984,0.0009
93,1985,0.0009
93,1986,0.0009
93,1987,0.001
93,1988,0.001
93,1989,0.0011
93,1990,0.0012
93,1991,0.0013
93,1992,0.0013
93,1993,0.0013
93,1994,0.0013
93,1995,0.0013
93,1996,0.0013
93,1997,0.0013
93,1998,0.0013
93,1999,0.0013
93,2000,0.0013
93,2001,0.0014
93,2002,0.0014
93,2003,0.0015
93,2004,0.0014
93,2005,0.0014
93,2006,0.0014
93,2007,0.0014
93,2008,0.0014
93,2009,0.0014
93,2010,0.0014
93,2011,0.0014
93,2012,0.0014
93,2013,0.0014
93,2014,0.0018
93,2015,0.002
93,2016,0.0029
93,2017,0.0023
93,2018,0.0018
93,2019,0.0019
93,2030,0.0025
93,2050,0.0042
96,1961,0.0017
96,1962,0.0019
96,1963,0.0017
96,1964,0.0017
96,1965,0.0015
96,1966,0.0014
96,1967,0.0015
96,1968,0.0015
96,1969,0.0026
96,1970,0.0029
96,1971,0.0035
96,1972,0.0039
96,1973,0.0027
96,1974,0.002
96,1975,0.0017
96,1976,0.0019
96,1977,0.0021
96,1978,0.0041
96,1979,0.0061
96,1980,0.0061
96,1981,0.0053
96,1982,0.0057
96,1983,0.0059
96,1984,0.0064
96,1985,0.0062
96,1986,0.0061
96,1987,0.0048
96,1988,0.004
96,1989,0.0036
96,1990,0.0041
96,1991,0.0035
96,1992,0.0028
96,1993,0.0015
96,1994,0.0016
96,1995,0.0033
96,1996,0.0026
96,1997,0.0024
96,1998,0.0017
96,1999,0.0017
96,2000,0.0017
96,2001,0.0017
96,2002,0.0017
96,2003,0.0016
96,2004,0.0017
96,2005,0.0017
96,2006,0.0017
96,2007,0.0017
96,2008,0.0017
96,2009,0.0017
96,2010,0.0017
96,2011,0.0017
96,2012,0.0017
96,2013,0.0017
96,2014,0.0017
96,2015,0.0017
96,2016,0.0016
96,2017,0.0017
96,2018,0.0017
96,2019,0.0017
96,2030,0
96,2050,0
97,1961,0.0089
97,1962,0.0117
97,1963,0.0136
97,1964,0.0165
97,1965,0.0196
97,1966,0.0172
97,1967,0.0224
97,1968,0.0243
97,1969,0.023
97,1970,0.0383
97,1971,0.0417
97,1972,0.0242
97,1973,0.018
97,1974,0.02
97,1975,0.0199
97,1976,0.0163
97,1977,0.0187
97,1978,0.0197
97,1979,0.0174
97,1980,0.0172
97,1981,0.0221
97,1982,0.0201
97,1983,0.0236
97,1984,0.0264
97,1985,0.0247
97,1986,0.0248
97,1987,0.0256
97,1988,0.0243
97,1989,0.0255
97,1990,0.0238
97,1991,0.0214
97,1992,0.0192
97,1993,0.0169
97,1994,0.0166
97,1995,0.023
97,1996,0.0164
97,1997,0.0195
97,1998,0.0198
97,1999,0.0303
97,2000,0.0289
97,2001,0.0188
97,2002,0.0361
97,2003,0.0438
97,2004,0.0345
97,2005,0.0356
97,2006,0.0431
97,2007,0.0328
97,2008,0.0284
97,2009,0.037
97,2010,0.0472
97,2011,0.074
97,2012,0.0564
97,2013,0.0571
97,2014,0.0543
97,2015,0.0547
97,2016,0.0513
97,2017,0.0513
97,2018,0.0597
97,2019,0.0573
97,2030,0.0359
97,2050,0.0326
98,1992,0.0036
98,1993,0.0033
98,1994,0.0038
98,1995,0.0031
98,1996,0.0025
98,1997,0.0021
98,1998,0.0018
98,1999,0.0018
98,2000,0.0026
98,2001,0.0023
98,2002,0.0022
98,2003,0.0029
98,2004,0.0028
98,2005,0.0022
98,2006,0.0028
98,2007,0.0024
98,2008,0.0023
98,2009,0.0023
98,2010,0.0025
98,2011,0.0022
98,2012,0.0026
98,2013,0.0015
98,2014,0.0012
98,2015,0.0009
98,2016,0.0011
98,2017,0.0006
98,2018,0.0007
98,2019,0.0007
98,2030,0.004
98,2050,0.0057
