geo,year,tea_import_value_tce
5200,1971,105922
5200,1972,98776
5200,1973,106679
5200,1974,125266
5200,1975,134301
5200,1976,143934
5200,1977,268365
5200,1978,187387
5200,1979,202826
5200,1980,210222
5200,1981,211237
5200,1982,199364
5200,1983,222732
5200,1984,329827
5200,1985,270087
5200,1986,228882
5200,1987,191850
5200,1988,226535
5200,1989,221693
5200,1990,225679
5200,1991,227595
5200,1992,236906
5200,1993,226541
5200,1994,246361
5200,1995,226048
5200,1996,244359
5200,1997,255324
5200,1998,293291
5200,1999,277642
5200,2000,273388
5200,2001,285756
5200,2002,265704
5200,2003,307996
5200,2004,341543
5200,2005,398241
5200,2006,453845
5200,2007,503254
5200,2008,558425
5200,2009,533884
5200,2010,635133
5200,2011,696086
5200,2012,681011
5200,2013,740157
5200,2014,696705
5200,2015,702851
5200,2016,717718
5200,2017,737353
5200,2018,741012
5200,2019,720761
5203,1961,78052
5203,1962,81357
5203,1963,81566
5203,1964,83535
5203,1965,80916
5203,1966,78496
5203,1967,79870
5203,1968,82527
5203,1969,72813
5203,1970,72188
5203,1971,95225
5203,1972,87600
5203,1973,93856
5203,1974,108762
5203,1975,121372
5203,1976,129212
5203,1977,241959
5203,1978,163528
5203,1979,172803
5203,1980,184043
5203,1981,182745
5203,1982,176480
5203,1983,200380
5203,1984,298011
5203,1985,243987
5203,1986,209064
5203,1987,173359
5203,1988,207014
5203,1989,200292
5203,1990,200183
5203,1991,199470
5203,1992,208752
5203,1993,198027
5203,1994,212582
5203,1995,192795
5203,1996,208710
5203,1997,216991
5203,1998,252359
5203,1999,238159
5203,2000,236388
5203,2001,248022
5203,2002,233454
5203,2003,275292
5203,2004,303758
5203,2005,355454
5203,2006,405437
5203,2007,448316
5203,2008,489540
5203,2009,472807
5203,2010,561452
5203,2011,612216
5203,2012,596461
5203,2013,649865
5203,2014,592940
5203,2015,603257
5203,2016,624783
5203,2017,637021
5203,2018,633492
5203,2019,627939
5204,1961,286
5204,1962,286
5204,1963,303
5204,1964,285
5204,1965,358
5204,1966,322
5204,1967,364
5204,1968,396
5204,1969,432
5204,1970,470
5204,1971,545
5204,1972,712
5204,1973,856
5204,1974,848
5204,1975,948
5204,1976,1023
5204,1977,1372
5204,1978,1757
5204,1979,1801
5204,1980,2379
5204,1981,2303
5204,1982,1638
5204,1983,1606
5204,1984,2168
5204,1985,2124
5204,1986,1705
5204,1987,1963
5204,1988,1972
5204,1989,2274
5204,1990,3560
5204,1991,3668
5204,1992,3708
5204,1993,3351
5204,1994,5065
5204,1995,4877
5204,1996,4545
5204,1997,5173
5204,1998,6299
5204,1999,6152
5204,2000,7600
5204,2001,5652
5204,2002,5612
5204,2003,4853
5204,2004,5867
5204,2005,5694
5204,2006,7048
5204,2007,9190
5204,2008,11257
5204,2009,8332
5204,2010,10145
5204,2011,12083
5204,2012,13135
5204,2013,14218
5204,2014,14238
5204,2015,16316
5204,2016,17065
5204,2017,16308
5204,2018,20387
5204,2019,18379
5206,1961,1053
5206,1962,1067
5206,1963,1052
5206,1964,1146
5206,1965,1157
5206,1966,1330
5206,1967,1165
5206,1968,1165
5206,1969,1060
5206,1970,1032
5206,1971,1280
5206,1972,1307
5206,1973,1145
5206,1974,1497
5206,1975,1627
5206,1976,1489
5206,1977,1914
5206,1978,2773
5206,1979,4478
5206,1980,2976
5206,1981,3340
5206,1982,3395
5206,1983,3539
5206,1984,4954
5206,1985,4415
5206,1986,6124
5206,1987,5087
5206,1988,4057
5206,1989,4472
5206,1990,4864
5206,1991,5130
5206,1992,4698
5206,1993,4665
5206,1994,5331
5206,1995,4675
5206,1996,4361
5206,1997,5634
5206,1998,3497
5206,1999,4227
5206,2000,4661
5206,2001,6059
5206,2002,4782
5206,2003,5549
5206,2004,5188
5206,2005,7223
5206,2006,6219
5206,2007,9105
5206,2008,7234
5206,2009,8522
5206,2010,7984
5206,2011,7806
5206,2012,10647
5206,2013,11036
5206,2014,12891
5206,2015,12023
5206,2016,10937
5206,2017,11994
5206,2018,12306
5206,2019,10299
5207,1961,8853
5207,1962,8583
5207,1963,12559
5207,1964,7344
5207,1965,7541
5207,1966,8699
5207,1967,7966
5207,1968,7960
5207,1969,10621
5207,1970,9431
5207,1971,8872
5207,1972,9157
5207,1973,10822
5207,1974,14159
5207,1975,10354
5207,1976,12210
5207,1977,23120
5207,1978,19329
5207,1979,23744
5207,1980,20824
5207,1981,22849
5207,1982,17851
5207,1983,17207
5207,1984,24694
5207,1985,19561
5207,1986,11989
5207,1987,11441
5207,1988,13492
5207,1989,14655
5207,1990,17072
5207,1991,19327
5207,1992,19748
5207,1993,20498
5207,1994,23383
5207,1995,23701
5207,1996,26743
5207,1997,27526
5207,1998,31136
5207,1999,29104
5207,2000,24739
5207,2001,26023
5207,2002,21856
5207,2003,22302
5207,2004,26730
5207,2005,29870
5207,2006,35141
5207,2007,36643
5207,2008,50394
5207,2009,44223
5207,2010,55552
5207,2011,63981
5207,2012,60768
5207,2013,65038
5207,2014,76636
5207,2015,71255
5207,2016,64933
5207,2017,72030
5207,2018,74827
5207,2019,64144
53,1961,4
53,1962,6
53,1963,7
53,1964,5
53,1965,3
53,1966,6
53,1967,6
53,1968,5
53,1969,7
53,1970,5
53,1971,6
53,1972,6
53,1973,8
53,1974,14
53,1975,7
53,1976,20
53,1977,105
53,1978,161
53,1979,64
53,1980,55
53,1981,0
53,1982,66
53,1983,71
53,1984,142
53,1985,18
53,1986,50
53,1987,550
53,1988,1500
53,1989,350
53,1990,1300
53,1991,39
53,1992,3
53,1993,55
53,1994,14
53,1995,59
53,1996,109
53,1997,121
53,1998,207
53,1999,224
53,2000,73
53,2001,147
53,2002,67
53,2003,99
53,2004,35
53,2005,33
53,2006,145
53,2007,72
53,2008,62
53,2009,85
53,2010,192
53,2011,0
53,2012,295
53,2013,361
53,2014,352
53,2015,452
53,2016,714
53,2017,426
53,2018,324
53,2019,482
5300,1961,94285
5300,1962,90506
5300,1963,101360
5300,1964,110578
5300,1965,118978
5300,1966,149722
5300,1967,137522
5300,1968,136543
5300,1969,160893
5300,1970,155453
5300,1971,162369
5300,1972,164486
5300,1973,178454
5300,1974,216963
5300,1975,266963
5300,1976,303166
5300,1977,412461
5300,1978,554501
5300,1979,555003
5300,1980,529554
5300,1981,524505
5300,1982,473624
5300,1983,598169
5300,1984,927815
5300,1985,833442
5300,1986,694430
5300,1987,677578
5300,1988,819464
5300,1989,629742
5300,1990,888027
5300,1991,873575
5300,1992,932171
5300,1993,941324
5300,1994,840280
5300,1995,945362
5300,1996,981608
5300,1997,901831
5300,1998,1199998
5300,1999,1089871
5300,2000,1186220
5300,2001,1093601
5300,2002,1056726
5300,2003,1110656
5300,2004,1200907
5300,2005,1226681
5300,2006,1217147
5300,2007,1595803
5300,2008,1791716
5300,2009,1759928
5300,2010,2046076
5300,2011,2384352
5300,2012,2597334
5300,2013,2883691
5300,2014,3174746
5300,2015,3005841
5300,2016,2981448
5300,2017,3224530
5300,2018,2987384
5300,2019,2877798
5301,1992,18907
5301,1993,45522
5301,1994,40409
5301,1995,53887
5301,1996,55141
5301,1997,41158
5301,1998,49664
5301,1999,62616
5301,2000,49277
5301,2001,47745
5301,2002,51940
5301,2003,45057
5301,2004,71129
5301,2005,84838
5301,2006,84414
5301,2007,105451
5301,2008,144040
5301,2009,143915
5301,2010,160890
5301,2011,188715
5301,2012,232691
5301,2013,245661
5301,2014,234550
5301,2015,202013
5301,2016,197444
5301,2017,204406
5301,2018,194456
5301,2019,189660
5302,1961,11077
5302,1962,11354
5302,1963,11270
5302,1964,14048
5302,1965,18885
5302,1966,19779
5302,1967,18628
5302,1968,17381
5302,1969,23049
5302,1970,28489
5302,1971,26761
5302,1972,37904
5302,1973,48655
5302,1974,44387
5302,1975,46129
5302,1976,43716
5302,1977,65422
5302,1978,67386
5302,1979,79841
5302,1980,95464
5302,1981,80433
5302,1982,68950
5302,1983,71356
5302,1984,97906
5302,1985,128512
5302,1986,173062
5302,1987,173588
5302,1988,201292
5302,1989,179814
5302,1990,209768
5302,1991,216205
5302,1992,251732
5302,1993,224491
5302,1994,237592
5302,1995,256797
5302,1996,272996
5302,1997,260144
5302,1998,244750
5302,1999,242754
5302,2000,273645
5302,2001,275488
5302,2002,234931
5302,2003,217720
5302,2004,255195
5302,2005,249557
5302,2006,265016
5302,2007,266819
5302,2008,265411
5302,2009,272915
5302,2010,357530
5302,2011,394135
5302,2012,402136
5302,2013,411113
5302,2014,437175
5302,2015,436751
5302,2016,445091
5302,2017,539227
5302,2018,626175
5302,2019,669416
5303,1961,36094
5303,1962,31670
5303,1963,46634
5303,1964,49337
5303,1965,60400
5303,1966,69159
5303,1967,76622
5303,1968,69423
5303,1969,77092
5303,1970,74902
5303,1971,84944
5303,1972,56549
5303,1973,56912
5303,1974,77311
5303,1975,123859
5303,1976,120492
5303,1977,165465
5303,1978,206726
5303,1979,195362
5303,1980,146489
5303,1981,197270
5303,1982,153514
5303,1983,203745
5303,1984,357767
5303,1985,331291
5303,1986,234335
5303,1987,226026
5303,1988,324849
5303,1989,218243
5303,1990,339804
5303,1991,309579
5303,1992,411227
5303,1993,371684
5303,1994,255068
5303,1995,308373
5303,1996,278363
5303,1997,233301
5303,1998,402751
5303,1999,364663
5303,2000,382040
5303,2001,298329
5303,2002,222048
5303,2003,291074
5303,2004,320312
5303,2005,360539
5303,2006,370652
5303,2007,433971
5303,2008,425304
5303,2009,515054
5303,2010,531794
5303,2011,726878
5303,2012,951258
5303,2013,971371
5303,2014,774085
5303,2015,997137
5303,2016,910746
5303,2017,1046665
5303,2018,974008
5303,2019,982514
5304,1961,8067
5304,1962,8213
5304,1963,7390
5304,1964,6320
5304,1965,7077
5304,1966,6558
5304,1967,5791
5304,1968,5910
5304,1969,6001
5304,1970,5177
5304,1971,5674
5304,1972,6585
5304,1973,7202
5304,1974,7333
5304,1975,7353
5304,1976,8917
5304,1977,13425
5304,1978,15412
5304,1979,21697
5304,1980,23904
5304,1981,24732
5304,1982,26185
5304,1983,28150
5304,1984,30462
5304,1985,25489
5304,1986,21937
5304,1987,23068
5304,1988,24268
5304,1989,26968
5304,1990,41620
5304,1991,28681
5304,1992,29152
5304,1993,37373
5304,1994,37892
5304,1995,32686
5304,1996,33966
5304,1997,38969
5304,1998,31468
5304,1999,27296
5304,2000,34108
5304,2001,36574
5304,2002,38036
5304,2003,36189
5304,2004,43557
5304,2005,51994
5304,2006,75484
5304,2007,74282
5304,2008,72564
5304,2009,80364
5304,2010,100631
5304,2011,121576
5304,2012,153099
5304,2013,182918
5304,2014,157069
5304,2015,148991
5304,2016,171696
5304,2017,178489
5304,2018,212922
5304,2019,252293
5305,1961,39047
5305,1962,39269
5305,1963,36066
5305,1964,40873
5305,1965,32616
5305,1966,54226
5305,1967,36481
5305,1968,43829
5305,1969,54751
5305,1970,46885
5305,1971,44990
5305,1972,63448
5305,1973,65685
5305,1974,87932
5305,1975,89622
5305,1976,130041
5305,1977,168149
5305,1978,264977
5305,1979,258103
5305,1980,263697
5305,1981,222070
5305,1982,224975
5305,1983,294918
5305,1984,441680
5305,1985,348150
5305,1986,265096
5305,1987,254896
5305,1988,269055
5305,1989,204717
5305,1990,296835
5305,1991,319110
5305,1992,221153
5305,1993,262254
5305,1994,269319
5305,1995,293619
5305,1996,341142
5305,1997,328259
5305,1998,471365
5305,1999,392542
5305,2000,447149
5305,2001,435465
5305,2002,509771
5305,2003,520616
5305,2004,510714
5305,2005,479753
5305,2006,421581
5305,2007,715280
5305,2008,884397
5305,2009,747680
5305,2010,895231
5305,2011,953048
5305,2012,858150
5305,2013,1072628
5305,2014,1571867
5305,2015,1220949
5305,2016,1256471
5305,2017,1255743
5305,2018,979823
5305,2019,783915
54,1961,2223
54,1962,2460
54,1963,1849
54,1964,2440
54,1965,2332
54,1966,2285
54,1967,2243
54,1968,2401
54,1969,2440
54,1970,2669
54,1971,2948
54,1972,3257
54,1973,3201
54,1974,4115
54,1975,4772
54,1976,5097
54,1977,9299
54,1978,7664
54,1979,8346
54,1980,8439
54,1981,6892
54,1982,6020
54,1983,6603
54,1984,8433
54,1985,9286
54,1986,8347
54,1987,8641
54,1988,7838
54,1989,8192
54,1990,9600
54,1991,10629
54,1992,10356
54,1993,8795
54,1994,9974
54,1995,10903
54,1996,10124
54,1997,13009
54,1998,10618
54,1999,8537
54,2000,11437
54,2001,12034
54,2002,11352
54,2003,11943
54,2004,12856
54,2005,14242
54,2006,13646
54,2007,12679
54,2008,16615
54,2009,15097
54,2010,15809
54,2011,19359
54,2012,20934
54,2013,21754
54,2014,20055
54,2015,21330
54,2016,25464
54,2017,31596
54,2018,28981
54,2019,33340
5400,1961,405714
5400,1962,414118
5400,1963,417226
5400,1964,420105
5400,1965,430439
5400,1966,383029
5400,1967,408710
5400,1968,385448
5400,1969,319461
5400,1970,372790
5400,1971,385214
5400,1972,375769
5400,1973,380563
5400,1974,495190
5400,1975,560769
5400,1976,559263
5400,1977,1034715
5400,1978,771366
5400,1979,838729
5400,1980,997713
5400,1981,797905
5400,1982,798712
5400,1983,838336
5400,1984,1317092
5400,1985,1095085
5400,1986,999990
5400,1987,1043692
5400,1988,1035165
5400,1989,1168849
5400,1990,1530939
5400,1991,1103139
5400,1992,939315
5400,1993,1080163
5400,1994,1060210
5400,1995,1100706
5400,1996,1075987
5400,1997,1185199
5400,1998,1291559
5400,1999,1167731
5400,2000,1061112
5400,2001,1023180
5400,2002,1070654
5400,2003,1167833
5400,2004,1244416
5400,2005,1316111
5400,2006,1503307
5400,2007,1687315
5400,2008,2039385
5400,2009,1942068
5400,2010,2129166
5400,2011,2409358
5400,2012,2356949
5400,2013,2467670
5400,2014,2358883
5400,2015,2245407
5400,2016,2134829
5400,2017,2218818
5400,2018,2196259
5400,2019,2056050
5401,1961,26218
5401,1962,31618
5401,1963,40633
5401,1964,54190
5401,1965,63766
5401,1966,44560
5401,1967,43994
5401,1968,38954
5401,1969,46338
5401,1970,45421
5401,1971,63380
5401,1972,73189
5401,1973,66636
5401,1974,97812
5401,1975,138736
5401,1976,118650
5401,1977,192482
5401,1978,168092
5401,1979,164416
5401,1980,236475
5401,1981,242390
5401,1982,210232
5401,1983,263116
5401,1984,378368
5401,1985,372005
5401,1986,339450
5401,1987,418934
5401,1988,381921
5401,1989,537935
5401,1990,770655
5401,1991,401397
5401,1992,219508
5401,1993,354396
5401,1994,345629
5401,1995,387613
5401,1996,305159
5401,1997,391117
5401,1998,444747
5401,1999,385609
5401,2000,323786
5401,2001,310670
5401,2002,331260
5401,2003,370816
5401,2004,405180
5401,2005,481005
5401,2006,552717
5401,2007,677499
5401,2008,834830
5401,2009,810482
5401,2010,884000
5401,2011,1010529
5401,2012,1003259
5401,2013,1022169
5401,2014,989001
5401,2015,919081
5401,2016,820011
5401,2017,806234
5401,2018,765281
5401,2019,704637
5402,1961,344830
5402,1962,344419
5402,1963,343426
5402,1964,324922
5402,1965,325581
5402,1966,299234
5402,1967,312259
5402,1968,293044
5402,1969,220369
5402,1970,274765
5402,1971,256639
5402,1972,234463
5402,1973,230675
5402,1974,308493
5402,1975,328139
5402,1976,338300
5402,1977,662052
5402,1978,430975
5402,1979,472343
5402,1980,543881
5402,1981,365181
5402,1982,419800
5402,1983,407530
5402,1984,716380
5402,1985,499647
5402,1986,453161
5402,1987,405476
5402,1988,420942
5402,1989,412923
5402,1990,464921
5402,1991,412537
5402,1992,405544
5402,1993,412672
5402,1994,407275
5402,1995,379461
5402,1996,413433
5402,1997,458713
5402,1998,475108
5402,1999,424923
5402,2000,418953
5402,2001,389671
5402,2002,385400
5402,2003,390127
5402,2004,412965
5402,2005,392793
5402,2006,456464
5402,2007,457292
5402,2008,548815
5402,2009,546297
5402,2010,603717
5402,2011,658018
5402,2012,619034
5402,2013,601488
5402,2014,543909
5402,2015,560874
5402,2016,521817
5402,2017,583112
5402,2018,574906
5402,2019,528326
5403,1961,4277
5403,1962,5061
5403,1963,4489
5403,1964,5738
5403,1965,6642
5403,1966,6771
5403,1967,7040
5403,1968,6468
5403,1969,6977
5403,1970,6937
5403,1971,7458
5403,1972,9240
5403,1973,12299
5403,1974,11899
5403,1975,11626
5403,1976,16225
5403,1977,37047
5403,1978,42980
5403,1979,39982
5403,1980,33535
5403,1981,28284
5403,1982,24911
5403,1983,20625
5403,1984,30229
5403,1985,34390
5403,1986,32470
5403,1987,35200
5403,1988,41466
5403,1989,36327
5403,1990,55302
5403,1991,54504
5403,1992,63778
5403,1993,46745
5403,1994,46400
5403,1995,46535
5403,1996,47080
5403,1997,48697
5403,1998,52147
5403,1999,49442
5403,2000,48225
5403,2001,48750
5403,2002,55806
5403,2003,63202
5403,2004,76801
5403,2005,76223
5403,2006,87726
5403,2007,94632
5403,2008,111888
5403,2009,108892
5403,2010,113883
5403,2011,126868
5403,2012,126002
5403,2013,131111
5403,2014,139682
5403,2015,127846
5403,2016,133932
5403,2017,140719
5403,2018,138958
5403,2019,141923
5404,1961,30389
5404,1962,33020
5404,1963,28678
5404,1964,35255
5404,1965,34450
5404,1966,32464
5404,1967,45417
5404,1968,46982
5404,1969,45777
5404,1970,45667
5404,1971,57737
5404,1972,58877
5404,1973,70953
5404,1974,76986
5404,1975,82268
5404,1976,86088
5404,1977,143134
5404,1978,129319
5404,1979,161988
5404,1980,183822
5404,1981,162050
5404,1982,143769
5404,1983,147065
5404,1984,192115
5404,1985,189043
5404,1986,174909
5404,1987,184082
5404,1988,190836
5404,1989,181664
5404,1990,240061
5404,1991,234701
5404,1992,250485
5404,1993,266350
5404,1994,260906
5404,1995,287097
5404,1996,310315
5404,1997,286672
5404,1998,319557
5404,1999,307757
5404,2000,270148
5404,2001,274089
5404,2002,298188
5404,2003,343688
5404,2004,349470
5404,2005,366090
5404,2006,406400
5404,2007,457892
5404,2008,543852
5404,2009,476397
5404,2010,527566
5404,2011,613943
5404,2012,608654
5404,2013,712902
5404,2014,686291
5404,2015,637606
5404,2016,659069
5404,2017,688753
5404,2018,717114
5404,2019,681164
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,5
55,1967,6
55,1968,6
55,1969,7
55,1970,6
55,1971,6
55,1972,8
55,1973,6
55,1974,9
55,1975,10
55,1976,9
55,1977,11
55,1978,22
55,1979,9
55,1980,37
55,1981,21
55,1982,0
55,1983,27
55,1984,31
55,1985,20
55,1986,22
55,1987,26
55,1988,35
55,1989,29
55,1990,27
55,1991,45
55,1992,40
55,1993,32
55,1994,48
55,1995,33
55,1996,31
55,1997,30
55,1998,30
55,1999,40
55,2000,13
55,2001,9
55,2002,15
55,2003,9
55,2004,34
55,2005,46
55,2006,40
55,2007,29
55,2008,76
55,2009,60
55,2010,60
55,2011,60
55,2012,103
55,2013,20
55,2014,14
55,2015,50
55,2016,57
55,2017,82
55,2018,38
55,2019,48
5500,1961,37205
5500,1962,37167
5500,1963,38347
5500,1964,36900
5500,1965,40532
5500,1966,41020
5500,1967,35988
5500,1968,33366
5500,1969,34823
5500,1970,29106
5500,1971,30617
5500,1972,36471
5500,1973,35787
5500,1974,34828
5500,1975,48818
5500,1976,40064
5500,1977,64863
5500,1978,76938
5500,1979,61581
5500,1980,59869
5500,1981,54357
5500,1982,51587
5500,1983,53180
5500,1984,73059
5500,1985,76568
5500,1986,50863
5500,1987,47048
5500,1988,50635
5500,1989,53673
5500,1990,55531
5500,1991,54489
5500,1992,55061
5500,1993,53363
5500,1994,58110
5500,1995,56820
5500,1996,63828
5500,1997,65590
5500,1998,68700
5500,1999,68003
5500,2000,69897
5500,2001,62334
5500,2002,67895
5500,2003,78553
5500,2004,81429
5500,2005,95279
5500,2006,91810
5500,2007,106046
5500,2008,114436
5500,2009,112599
5500,2010,125470
5500,2011,129676
5500,2012,142965
5500,2013,143147
5500,2014,143499
5500,2015,132658
5500,2016,128723
5500,2017,144899
5500,2018,137970
5500,2019,139734
5501,1961,36249
5501,1962,36065
5501,1963,37220
5501,1964,35788
5501,1965,39267
5501,1966,39681
5501,1967,34608
5501,1968,31954
5501,1969,33393
5501,1970,27496
5501,1971,28981
5501,1972,34706
5501,1973,33312
5501,1974,32918
5501,1975,46335
5501,1976,37884
5501,1977,61660
5501,1978,73811
5501,1979,58433
5501,1980,56833
5501,1981,51194
5501,1982,48499
5501,1983,49960
5501,1984,69144
5501,1985,73120
5501,1986,47905
5501,1987,44074
5501,1988,47095
5501,1989,49751
5501,1990,51700
5501,1991,51396
5501,1992,51826
5501,1993,49635
5501,1994,54900
5501,1995,53576
5501,1996,59776
5501,1997,61916
5501,1998,65960
5501,1999,65911
5501,2000,67268
5501,2001,59596
5501,2002,64540
5501,2003,75098
5501,2004,77341
5501,2005,90991
5501,2006,86851
5501,2007,100795
5501,2008,109689
5501,2009,106787
5501,2010,119939
5501,2011,123520
5501,2012,136441
5501,2013,135384
5501,2014,137397
5501,2015,126526
5501,2016,122888
5501,2017,138024
5501,2018,130361
5501,2019,133560
5502,1961,876
5502,1962,995
5502,1963,1027
5502,1964,996
5502,1965,1131
5502,1966,1230
5502,1967,1249
5502,1968,1293
5502,1969,1311
5502,1970,1459
5502,1971,1488
5502,1972,1585
5502,1973,2276
5502,1974,1715
5502,1975,2162
5502,1976,1920
5502,1977,2799
5502,1978,2663
5502,1979,2649
5502,1980,2529
5502,1981,2656
5502,1982,2600
5502,1983,2830
5502,1984,3322
5502,1985,2925
5502,1986,2419
5502,1987,2353
5502,1988,2731
5502,1989,3299
5502,1990,3043
5502,1991,2384
5502,1992,2480
5502,1993,2827
5502,1994,2355
5502,1995,2265
5502,1996,2641
5502,1997,2904
5502,1998,1997
5502,1999,1443
5502,2000,2055
5502,2001,2209
5502,2002,2540
5502,2003,2707
5502,2004,3166
5502,2005,2967
5502,2006,3845
5502,2007,3772
5502,2008,3396
5502,2009,4469
5502,2010,4196
5502,2011,4934
5502,2012,5220
5502,2013,5645
5502,2014,4469
5502,2015,5021
5502,2016,4626
5502,2017,5925
5502,2018,6578
5502,2019,5291
5503,1961,43
5503,1962,47
5503,1963,48
5503,1964,53
5503,1965,66
5503,1966,37
5503,1967,51
5503,1968,47
5503,1969,41
5503,1970,51
5503,1971,54
5503,1972,63
5503,1973,51
5503,1974,57
5503,1975,146
5503,1976,51
5503,1977,122
5503,1978,93
5503,1979,141
5503,1980,144
5503,1981,145
5503,1982,143
5503,1983,115
5503,1984,228
5503,1985,143
5503,1986,147
5503,1987,134
5503,1988,207
5503,1989,180
5503,1990,188
5503,1991,198
5503,1992,154
5503,1993,200
5503,1994,165
5503,1995,346
5503,1996,324
5503,1997,243
5503,1998,180
5503,1999,180
5503,2000,160
5503,2001,130
5503,2002,187
5503,2003,120
5503,2004,197
5503,2005,459
5503,2006,248
5503,2007,451
5503,2008,232
5503,2009,208
5503,2010,145
5503,2011,257
5503,2012,294
5503,2013,1116
5503,2014,596
5503,2015,162
5503,2016,276
5503,2017,241
5503,2018,122
5503,2019,110
5504,1961,37
5504,1962,60
5504,1963,52
5504,1964,63
5504,1965,68
5504,1966,72
5504,1967,80
5504,1968,72
5504,1969,78
5504,1970,100
5504,1971,94
5504,1972,117
5504,1973,148
5504,1974,138
5504,1975,175
5504,1976,209
5504,1977,282
5504,1978,371
5504,1979,358
5504,1980,363
5504,1981,362
5504,1982,345
5504,1983,275
5504,1984,365
5504,1985,380
5504,1986,392
5504,1987,487
5504,1988,602
5504,1989,443
5504,1990,600
5504,1991,511
5504,1992,601
5504,1993,701
5504,1994,690
5504,1995,633
5504,1996,1087
5504,1997,527
5504,1998,563
5504,1999,469
5504,2000,414
5504,2001,399
5504,2002,628
5504,2003,628
5504,2004,725
5504,2005,862
5504,2006,866
5504,2007,1028
5504,2008,1119
5504,2009,1135
5504,2010,1190
5504,2011,965
5504,2012,1010
5504,2013,1002
5504,2014,1037
5504,2015,949
5504,2016,933
5504,2017,709
5504,2018,909
5504,2019,773
56,1961,1
56,1962,5
56,1963,3
56,1964,3
56,1965,3
56,1966,4
56,1967,6
56,1968,3
56,1969,3
56,1970,10
56,1971,0
56,1972,6
56,1973,8
56,1974,0
56,1975,0
56,1976,0
56,1977,19
56,1978,5
56,1979,18
56,1980,12
56,1981,12
56,1982,11
56,1983,9
56,1984,16
56,1985,9
56,1986,13
56,1987,0
56,1988,0
56,1989,40
56,1990,100
56,1991,30
56,1992,140
56,1993,20
56,1994,75
56,1995,55
56,1996,60
56,1997,100
56,1998,30
56,1999,50
56,2000,60
56,2001,507
56,2002,112
56,2003,146
56,2004,138
56,2005,217
56,2006,196
56,2007,251
56,2008,431
56,2009,284
56,2010,492
56,2011,564
56,2012,1011
56,2013,708
56,2014,1206
56,2015,1287
56,2016,1096
56,2017,1423
56,2018,1899
56,2019,865
57,1992,700
57,1993,450
57,1994,2600
57,1995,4751
57,1996,2363
57,1997,4090
57,1998,11839
57,1999,9023
57,2000,10000
57,2001,4171
57,2002,4382
57,2003,19139
57,2004,8864
57,2005,16072
57,2006,24813
57,2007,34936
57,2008,46814
57,2009,41675
57,2010,45377
57,2011,39555
57,2012,43929
57,2013,50733
57,2014,47417
57,2015,49201
57,2016,43922
57,2017,43195
57,2018,37355
57,2019,40668
5706,1961,380288
5706,1962,384950
5706,1963,381846
5706,1964,369814
5706,1965,372493
5706,1966,346858
5706,1967,370553
5706,1968,350726
5706,1969,279645
5706,1970,333818
5706,1971,328862
5706,1972,310982
5706,1973,317919
5706,1974,411436
5706,1975,441151
5706,1976,458438
5706,1977,851535
5706,1978,639263
5706,1979,709774
5706,1980,805381
5706,1981,585689
5706,1982,620786
5706,1983,621423
5706,1984,984129
5706,1985,781173
5706,1986,711965
5706,1987,678691
5706,1988,698089
5706,1989,658041
5706,1990,763319
5706,1991,693843
5706,1992,729165
5706,1993,778994
5706,1994,763459
5706,1995,767899
5706,1996,829157
5706,1997,851554
5706,1998,918247
5706,1999,827084
5706,2000,775385
5706,2001,755907
5706,2002,772072
5706,2003,829043
5706,2004,894422
5706,2005,886110
5706,2006,1009528
5706,2007,1085108
5706,2008,1309959
5706,2009,1246460
5706,2010,1383902
5706,2011,1537663
5706,2012,1446611
5706,2013,1534901
5706,2014,1474098
5706,2015,1419825
5706,2016,1414703
5706,2017,1522899
5706,2018,1538302
5706,2019,1466485
5707,1961,57438
5707,1962,61438
5707,1963,62194
5707,1964,64650
5707,1965,71437
5707,1966,69622
5707,1967,80229
5707,1968,81566
5707,1969,80906
5707,1970,82179
5707,1971,97829
5707,1972,105315
5707,1973,114793
5707,1974,136882
5707,1975,155489
5707,1976,157797
5707,1977,265991
5707,1978,270406
5707,1979,306172
5707,1980,342274
5707,1981,284170
5707,1982,253727
5707,1983,269598
5707,1984,337597
5707,1985,350339
5707,1986,330886
5707,1987,352711
5707,1988,346044
5707,1989,310841
5707,1990,382435
5707,1991,361255
5707,1992,399757
5707,1993,437178
5707,1994,436158
5707,1995,471242
5707,1996,511217
5707,1997,498905
5707,1998,552809
5707,1999,502396
5707,2000,460782
5707,2001,466230
5707,2002,489283
5707,2003,557294
5707,2004,602403
5707,2005,612065
5707,2006,678145
5707,2007,777815
5707,2008,942395
5707,2009,878345
5707,2010,963186
5707,2011,1075568
5707,2012,1006096
5707,2013,1111802
5707,2014,1108859
5707,2015,1027414
5707,2016,1058680
5707,2017,1125971
5707,2018,1145172
5707,2019,1117732
58,1961,30
58,1962,45
58,1963,48
58,1964,54
58,1965,54
58,1966,53
58,1967,36
58,1968,31
58,1969,35
58,1970,24
58,1971,11
58,1972,2
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,3
58,1990,6
58,1991,2
58,1992,8
58,1993,4
58,1994,46
