geo,year,honey_natural_gross_production_index_number_2014_2016_100_pie
67,1984,65.04
67,1985,70.19
67,1986,87.34
67,1987,68.94
67,1988,98.66
67,1989,138.4
67,1990,86.89
67,1991,92.6
67,1992,96.23
67,1993,107.77
67,1994,118.87
67,1995,104.72
67,1996,56.6
67,1997,96.23
67,1998,45.28
67,1999,90.57
67,2000,62.26
67,2001,101.89
67,2002,96.23
67,2003,96.23
67,2004,79.25
67,2005,130.19
67,2006,172.13
67,2007,79.25
67,2008,84.91
67,2009,84.91
67,2010,96.23
67,2011,96.23
67,2012,51.85
67,2013,90.57
67,2014,147.17
67,2015,84.91
67,2016,67.92
67,2017,116.55
67,2018,147.51
67,2019,186.79
68,1961,64.76
68,1962,63.95
68,1963,89.04
68,1964,118.18
68,1965,50.8
68,1966,74.33
68,1967,85.7
68,1968,71.24
68,1969,74.39
68,1970,95.08
68,1971,89.04
68,1972,64.76
68,1973,97.13
68,1974,76.03
68,1975,78.58
68,1976,123.35
68,1977,67.95
68,1978,76.61
68,1979,116.56
68,1980,81.46
68,1981,101.18
68,1982,105.23
68,1983,145.7
68,1984,129.51
68,1985,97.13
68,1986,97.13
68,1987,113.32
68,1988,125.51
68,1989,146.41
68,1990,141.27
68,1991,151.64
68,1992,154.76
68,1993,150.48
68,1994,151.3
68,1995,160.54
68,1996,144.24
68,1997,135.68
68,1998,141.15
68,1999,141.84
68,2000,141.29
68,2001,139.6
68,2002,132.48
68,2003,112.84
68,2004,129.72
68,2005,130.65
68,2006,122.96
68,2007,131.24
68,2008,120.28
68,2009,125.68
68,2010,129.31
68,2011,111.9
68,2012,111.61
68,2013,95.28
68,2014,79.87
68,2015,129.19
68,2016,90.94
68,2017,116.95
68,2018,157.59
68,2019,127.53
7,1961,85.36
7,1962,85.36
7,1963,85.36
7,1964,85.36
7,1965,85.36
7,1966,85.36
7,1967,76.82
7,1968,70.37
7,1969,66.47
7,1970,69.41
7,1971,65.58
7,1972,57.83
7,1973,64.02
7,1974,64.02
7,1975,64.02
7,1976,64.02
7,1977,64.02
7,1978,68.29
7,1979,68.29
7,1980,68.29
7,1981,68.29
7,1982,72.55
7,1983,72.55
7,1984,72.55
7,1985,76.82
7,1986,76.82
7,1987,76.82
7,1988,81.09
7,1989,81.09
7,1990,84.33
7,1991,85.36
7,1992,88.27
7,1993,89.62
7,1994,91.62
7,1995,93.89
7,1996,98.16
7,1997,95.89
7,1998,93.89
7,1999,98.16
7,2000,98.76
7,2001,102.43
7,2002,99.59
7,2003,98.16
7,2004,99.36
7,2005,102.43
7,2006,98.16
7,2007,98.3
7,2008,98.81
7,2009,98.85
7,2010,98.89
7,2011,97.95
7,2012,98.16
7,2013,99.44
7,2014,100.32
7,2015,99.91
7,2016,99.77
7,2017,99.84
7,2018,99.91
7,2019,99.99
70,1961,5.53
70,1962,6.32
70,1963,7.11
70,1964,3.16
70,1965,4.74
70,1966,2.37
70,1967,3.16
70,1968,2.37
70,1969,3.95
70,1970,2.37
70,1971,3.95
70,1972,7.11
70,1973,7.11
70,1974,8.68
70,1975,5.53
70,1976,3.95
70,1977,4.74
70,1978,4.74
70,1979,7.89
70,1980,7.89
70,1981,11.84
70,1982,9.47
70,1983,11.05
70,1984,11.05
70,1985,18.16
70,1986,12.63
70,1987,30.79
70,1988,33.16
70,1989,43.42
70,1990,35.53
70,1991,34.74
70,1992,34.74
70,1993,35.53
70,1994,38.68
70,1995,31.58
70,1996,23.68
70,1997,20.53
70,1998,22.89
70,1999,23.68
70,2000,25.26
70,2001,25.26
70,2002,31.58
70,2003,39.47
70,2004,38.68
70,2005,43.42
70,2006,29.21
70,2007,39.47
70,2008,54.47
70,2009,65.53
70,2010,82.89
70,2011,75
70,2012,88.42
70,2013,88.42
70,2014,91.58
70,2015,100.26
70,2016,108.16
70,2017,114.47
70,2018,120.79
70,2019,126.32
73,1992,17.1
73,1993,14.2
73,1994,18.05
73,1995,35
73,1996,39.85
73,1997,46.25
73,1998,59
73,1999,76
73,2000,72.1
73,2001,87.25
73,2002,92.35
73,2003,102.3
73,2004,112.65
73,2005,114
73,2006,80
73,2007,115
73,2008,120
73,2009,125
73,2010,210
73,2011,135
73,2012,205
73,2013,195
73,2014,95
73,2015,100
73,2016,105
73,2017,125
73,2018,125
73,2019,125
79,1961,43.07
79,1962,59.04
79,1963,65.27
79,1964,76.33
79,1965,71.85
79,1966,68.15
79,1967,92.12
79,1968,82.75
79,1969,83.04
79,1970,109.65
79,1971,94.86
79,1972,78.64
79,1973,71.32
79,1974,92.41
79,1975,62.54
79,1976,137.95
79,1977,96.59
79,1978,79.45
79,1979,68.95
79,1980,68.6
79,1981,89.08
79,1982,117.92
79,1983,128.6
79,1984,102.53
79,1985,78.83
79,1986,115.37
79,1987,102.85
79,1988,112.22
79,1989,179.25
79,1990,117.19
79,1991,114.83
79,1992,113.2
79,1993,122.63
79,1994,102.31
79,1995,168.81
79,1996,67.53
79,1997,69.34
79,1998,75.04
79,1999,93.35
79,2000,93.92
79,2001,119.42
79,2002,67.28
79,2003,109.02
79,2004,117.69
79,2005,97.7
79,2006,115.96
79,2007,84.06
79,2008,72.37
79,2009,75.74
79,2010,106.66
79,2011,118.87
79,2012,82.23
79,2013,87.22
79,2014,92.93
79,2015,107.67
79,2016,99.4
79,2017,99.4
79,2018,99.4
79,2019,99.4
80,1992,13.11
80,1993,11.16
80,1994,11.72
80,1995,12.56
80,1996,16.85
80,1997,19.08
80,1998,22.07
80,1999,23.16
80,2000,24.44
80,2001,27.62
80,2002,30.3
80,2003,32.09
80,2004,64.06
80,2005,73.52
80,2006,84.18
80,2007,77.37
80,2008,71.74
80,2009,90.99
80,2010,93.19
80,2011,85.35
80,2012,86.69
80,2013,101.67
80,2014,74.72
80,2015,137.44
80,2016,87.83
80,2017,73.52
80,2018,111.38
80,2019,93.72
84,1961,29.33
84,1962,19.18
84,1963,39.07
84,1964,31.11
84,1965,33.99
84,1966,38.97
84,1967,45.78
84,1968,42.71
84,1969,31.48
84,1970,33.9
84,1971,42.44
84,1972,47.47
84,1973,39.51
84,1974,42.07
84,1975,54.8
84,1976,62.49
84,1977,29.64
84,1978,42.67
84,1979,52.96
84,1980,56.44
84,1981,51.93
84,1982,55.5
84,1983,53.32
84,1984,57.64
84,1985,50.86
84,1986,55.5
84,1987,54.66
84,1988,54.61
84,1989,58.98
84,1990,56.22
84,1991,67.84
84,1992,63.07
84,1993,61.59
84,1994,67.46
84,1995,71.52
84,1996,69.44
84,1997,67.24
84,1998,70.71
84,1999,69.64
84,2000,70.2
84,2001,73.65
84,2002,76.66
84,2003,77
84,2004,77.81
84,2005,79.69
84,2006,79.31
84,2007,72.23
84,2008,69
84,2009,76.27
84,2010,79.4
84,2011,79.75
84,2012,76.79
84,2013,76.76
84,2014,96.2
84,2015,101.78
84,2016,102.02
84,2017,107.28
84,2018,108.99
84,2019,109.05
89,1961,59.85
89,1962,63.84
89,1963,63.84
89,1964,36.19
89,1965,43.43
89,1966,50.68
89,1967,50.87
89,1968,51.87
89,1969,51.87
89,1970,59.47
89,1971,62.45
89,1972,56.1
89,1973,63.34
89,1974,66.06
89,1975,67.83
89,1976,71.82
89,1977,71.82
89,1978,72.42
89,1979,66.84
89,1980,68.63
89,1981,86.17
89,1982,66.36
89,1983,77.81
89,1984,81.86
89,1985,83.15
89,1986,84.33
89,1987,83.69
89,1988,70.09
89,1989,64.42
89,1990,65.48
89,1991,65.84
89,1992,63.48
89,1993,68.01
89,1994,41.66
89,1995,42.5
89,1996,48.48
89,1997,38.27
89,1998,33.04
89,1999,29.41
89,2000,28.83
89,2001,35.91
89,2002,41.9
89,2003,47.88
89,2004,53.87
89,2005,59.85
89,2006,65.84
89,2007,68.69
89,2008,68.75
89,2009,69.93
89,2010,78.83
89,2011,88.96
89,2012,97.66
89,2013,115.12
89,2014,91.65
89,2015,109.83
89,2016,98.52
89,2017,104.46
89,2018,114.74
89,2019,119.33
9,1961,30.5
9,1962,25.92
9,1963,32.02
9,1964,33.55
9,1965,42.7
9,1966,27.45
9,1967,42.7
9,1968,28.97
9,1969,32.02
9,1970,38.12
9,1971,27.45
9,1972,32.02
9,1973,33.55
9,1974,45.75
9,1975,27.45
9,1976,36.6
9,1977,27.45
9,1978,53.37
9,1979,54.9
9,1980,57.34
9,1981,57.95
9,1982,53.37
9,1983,54.9
9,1984,53.37
9,1985,76.25
9,1986,57.95
9,1987,67.1
9,1988,70.15
9,1989,61
9,1990,71.67
9,1991,82.35
9,1992,93.02
9,1993,91.5
9,1994,97.6
9,1995,106.75
9,1996,86.92
9,1997,114.37
9,1998,114.37
9,1999,149.45
9,2000,141.82
9,2001,122
9,2002,126.57
9,2003,114.37
9,2004,122
9,2005,167.75
9,2006,160.12
9,2007,123.52
9,2008,109.8
9,2009,94.55
9,2010,89.97
9,2011,109.8
9,2012,115.9
9,2013,102.94
9,2014,115.9
9,2015,80.21
9,2016,103.89
9,2017,116.48
9,2018,121.19
9,2019,120.36
90,1990,40.79
90,1991,42.01
90,1992,43.13
90,1993,44.46
90,1994,45.89
90,1995,47.62
90,1996,49.35
90,1997,50.99
90,1998,52.21
90,1999,53.94
90,2000,56.8
90,2001,61.18
90,2002,62.71
90,2003,63.12
90,2004,62.71
90,2005,61.9
90,2006,61.69
90,2007,62.2
90,2008,62.71
90,2009,66.89
90,2010,73.22
90,2011,81.58
90,2012,91.77
90,2013,100.65
90,2014,109.42
90,2015,93.2
90,2016,97.38
90,2017,100.44
90,2018,103.5
90,2019,106.66
91,1961,60
91,1962,60
91,1963,60
91,1964,57.69
91,1965,57.69
91,1966,41.54
91,1967,35.77
91,1968,31.15
91,1969,32.31
91,1970,42.69
91,1971,47.31
91,1972,34.62
91,1973,21.92
91,1974,34.62
91,1975,65.77
91,1976,65.77
91,1977,70.38
91,1978,69.23
91,1979,69.23
91,1980,69.23
91,1981,75
91,1982,75
91,1983,80.77
91,1984,80.77
91,1985,83.08
91,1986,83.08
91,1987,83.08
91,1988,83.08
91,1989,83.08
91,1990,85.38
91,1991,85.38
91,1992,85.38
91,1993,85.38
91,1994,85.38
91,1995,85.38
91,1996,85.38
91,1997,85.38
91,1998,85.38
91,1999,85.38
91,2000,85.38
91,2001,85.38
91,2002,86.54
91,2003,86.54
91,2004,86.54
91,2005,81.92
91,2006,83.08
91,2007,85.38
91,2008,86.54
91,2009,88.85
91,2010,91.15
91,2011,92.31
91,2012,98.08
91,2013,98.08
91,2014,99.23
91,2015,99.23
91,2016,101.54
91,2017,102.69
91,2018,103.85
91,2019,105
93,1961,107.72
93,1962,80.79
93,1963,94.25
93,1964,70.02
93,1965,75.4
93,1966,58.17
93,1967,63.82
93,1968,64.63
93,1969,65.17
93,1970,65.71
93,1971,66.79
93,1972,67.32
93,1973,68.67
93,1974,70.02
93,1975,71.36
93,1976,72.71
93,1977,75.4
93,1978,78.1
93,1979,80.79
93,1980,80.79
93,1981,80.79
93,1982,83.48
93,1983,86.18
93,1984,107.72
93,1985,121.18
93,1986,123.88
93,1987,126.57
93,1988,129.26
93,1989,134.65
93,1990,137.34
93,1991,140.04
93,1992,145.42
93,1993,153.5
93,1994,162.66
93,1995,172.62
93,1996,184.2
93,1997,194.43
93,1998,204.67
93,1999,212.21
93,2000,218.13
93,2001,220.29
93,2002,223.52
93,2003,228.9
93,2004,223.79
93,2005,212.75
93,2006,192.82
93,2007,173.97
93,2008,150.54
93,2009,134.38
93,2010,121.45
93,2011,113.11
93,2012,114.45
93,2013,114.45
93,2014,109.87
93,2015,99.64
93,2016,90.48
93,2017,80.79
93,2018,70.29
93,2019,64.36
95,1961,125
95,1962,166.67
95,1963,166.67
95,1964,166.67
95,1965,166.67
95,1966,183.33
95,1967,220.83
95,1968,258.33
95,1969,300
95,1970,414.17
95,1971,367.5
95,1972,380.83
95,1973,490
95,1974,555.83
95,1975,616.67
95,1976,814.17
95,1977,634.17
95,1978,925
95,1979,990
95,1980,1175
95,1981,1122.5
95,1982,1321.67
95,1983,919.17
95,1984,1129.17
95,1985,985.83
95,1986,845
95,1987,564.17
95,1988,576.67
95,1989,634.17
95,1990,633.33
95,1991,646.67
95,1992,416.67
95,1993,212.5
95,1994,212.5
95,1995,212.5
95,1996,138.33
95,1997,138.33
95,1998,139.17
95,1999,139.17
95,2000,139.17
95,2001,141.67
95,2002,100
95,2003,99.17
95,2004,98.33
95,2005,97.5
95,2006,100
95,2007,100
95,2008,100
95,2009,100
95,2010,100
95,2011,100
95,2012,100
95,2013,100
95,2014,100
95,2015,100
95,2016,100
95,2017,100
95,2018,100
95,2019,100
97,1961,14.03
97,1962,16.69
97,1963,24.65
97,1964,28.9
97,1965,18.35
97,1966,27.93
97,1967,28.45
97,1968,20.48
97,1969,26.93
97,1970,28.45
97,1971,40.23
97,1972,28.04
97,1973,39.77
97,1974,26.43
97,1975,33.07
97,1976,41.11
97,1977,28.13
97,1978,32.92
97,1979,46.94
97,1980,51.67
97,1981,55.35
97,1982,64.29
97,1983,59.24
97,1984,53.28
97,1985,58.36
97,1986,69.25
97,1987,57.53
97,1988,54.61
97,1989,75.85
97,1990,63.92
97,1991,38.01
97,1992,40.74
97,1993,60.2
97,1994,61.58
97,1995,60.87
97,1996,59.97
97,1997,59.37
97,1998,63.49
97,1999,60.73
97,2000,57.52
97,2001,58.17
97,2002,57.65
97,2003,79.65
97,2004,73.97
97,2005,74.77
97,2006,65.69
97,2007,60.67
97,2008,84.93
97,2009,85.34
97,2010,62.58
97,2011,92.92
97,2012,66.37
97,2013,70.16
97,2014,92.54
97,2015,116.43
97,2016,91.02
97,2017,121.37
97,2018,109.99
97,2019,109.99
98,1992,8.75
98,1993,8.88
98,1994,9.58
98,1995,11.51
98,1996,10.72
98,1997,12.06
98,1998,13.91
98,1999,15.84
98,2000,17.94
98,2001,23.48
98,2002,23.39
98,2003,18.35
98,2004,28.87
98,2005,30.17
98,2006,25.5
98,2007,29.95
98,2008,30.81
98,2009,32.45
98,2010,23.71
98,2011,32.15
98,2012,78.19
98,2013,102.09
98,2014,71.18
98,2015,130.31
98,2016,98.52
98,2017,92.28
98,2018,84.47
98,2019,84.02
