geo,year,vegetable_oil_and_fat_import_value_base_period_price_tie
5207,1966,149700
5207,1967,142816
5207,1968,228019
5207,1969,215622
5207,1970,169544
5207,1971,162528
5207,1972,216194
5207,1973,274406
5207,1974,298369
5207,1975,296815
5207,1976,403471
5207,1977,457471
5207,1978,536762
5207,1979,563195
5207,1980,554992
5207,1981,606958
5207,1982,615868
5207,1983,683099
5207,1984,848558
5207,1985,704958
5207,1986,656288
5207,1987,579128
5207,1988,588799
5207,1989,523546
5207,1990,607580
5207,1991,788704
5207,1992,969730
5207,1993,1083025
5207,1994,1169945
5207,1995,1188672
5207,1996,1092802
5207,1997,1279402
5207,1998,1517900
5207,1999,1238503
5207,2000,1316782
5207,2001,1260606
5207,2002,1527800
5207,2003,1586422
5207,2004,1735458
5207,2005,1589417
5207,2006,1974129
5207,2007,2063230
5207,2008,2250615
5207,2009,2072686
5207,2010,2508571
5207,2011,2657171
5207,2012,2596247
5207,2013,2792839
5207,2014,3099732
5207,2015,2919333
5207,2016,2758735
5207,2017,3045265
5207,2018,3341703
5207,2019,2843622
53,1961,162
53,1962,202
53,1963,182
53,1964,155
53,1965,119
53,1966,97
53,1967,87
53,1968,163
53,1969,57
53,1970,153
53,1971,2055
53,1972,658
53,1973,759
53,1974,143
53,1975,124
53,1976,215
53,1977,243
53,1978,265
53,1979,466
53,1980,175
53,1982,3563
53,1983,766
53,1984,1142
53,1986,1260
53,1987,4107
53,1988,1400
53,1989,406
53,1990,1797
53,1991,2396
53,1992,1932
53,1993,9846
53,1994,3752
53,1995,2282
53,1996,3701
53,1997,3755
53,1998,6919
53,1999,7888
53,2000,6122
53,2001,5428
53,2002,8117
53,2003,20533
53,2004,14750
53,2005,13481
53,2006,83752
53,2007,102875
53,2008,83326
53,2009,79708
53,2010,95808
53,2011,98516
53,2012,45773
53,2013,50635
53,2014,32835
53,2015,71084
53,2016,84267
53,2017,124753
53,2018,128437
53,2019,75055
5300,1961,348537
5300,1962,397711
5300,1963,496272
5300,1964,595725
5300,1965,551771
5300,1966,552040
5300,1967,543605
5300,1968,598529
5300,1969,702482
5300,1970,816303
5300,1971,925835
5300,1972,972207
5300,1973,1167494
5300,1974,1228979
5300,1975,1271712
5300,1976,1497905
5300,1977,2483442
5300,1978,2655603
5300,1979,3089469
5300,1980,3945612
5300,1981,3864769
5300,1982,3868478
5300,1983,4191015
5300,1984,4688142
5300,1985,4925240
5300,1986,5626807
5300,1987,6727668
5300,1988,6330076
5300,1989,7091548
5300,1990,7640491
5300,1991,7086985
5300,1992,7152391
5300,1993,7497086
5300,1994,9578205
5300,1995,11594063
5300,1996,10689988
5300,1997,11687521
5300,1998,12010593
5300,1999,13698107
5300,2000,13587146
5300,2001,14654131
5300,2002,15936515
5300,2003,19427856
5300,2004,20780369
5300,2005,21095749
5300,2006,23005839
5300,2007,23969010
5300,2008,25850095
5300,2009,28562169
5300,2010,26672183
5300,2011,30275519
5300,2012,34650848
5300,2013,34916149
5300,2014,35924782
5300,2015,41550437
5300,2016,37600823
5300,2017,40437394
5300,2018,41822175
5300,2019,46283459
5301,1990,16270
5301,1991,17227
5301,1992,78861
5301,1993,104002
5301,1994,114740
5301,1995,130265
5301,1996,140868
5301,1997,131451
5301,1998,151086
5301,1999,138931
5301,2000,115139
5301,2001,137292
5301,2002,138015
5301,2003,154054
5301,2004,127217
5301,2005,171653
5301,2006,167763
5301,2007,175453
5301,2008,235340
5301,2009,290493
5301,2010,283041
5301,2011,408311
5301,2012,349448
5301,2013,374977
5301,2014,433867
5301,2015,447759
5301,2016,468715
5301,2017,433330
5301,2018,482465
5301,2019,574389
5302,1961,73925
5302,1962,83654
5302,1963,75284
5302,1964,102812
5302,1965,84875
5302,1966,85431
5302,1967,105431
5302,1968,102456
5302,1969,135355
5302,1970,141390
5302,1971,156678
5302,1972,216371
5302,1973,386049
5302,1974,291434
5302,1975,308446
5302,1976,351208
5302,1977,464030
5302,1978,488691
5302,1979,568873
5302,1980,598695
5302,1981,643139
5302,1982,627327
5302,1983,653455
5302,1984,517321
5302,1985,637730
5302,1986,1106225
5302,1987,1474911
5302,1988,1390675
5302,1989,2500795
5302,1990,3167733
5302,1991,2675791
5302,1992,2127268
5302,1993,2192732
5302,1994,4422052
5302,1995,5037666
5302,1996,4213574
5302,1997,4907830
5302,1998,4114629
5302,1999,3637322
5302,2000,3645888
5302,2001,4113208
5302,2002,5418110
5302,2003,7158777
5302,2004,8474574
5302,2005,8076918
5302,2006,8599426
5302,2007,10182038
5302,2008,10107595
5302,2009,11382872
5302,2010,10753081
5302,2011,10305825
5302,2012,12399068
5302,2013,12229943
5302,2014,11131976
5302,2015,11625582
5302,2016,10382229
5302,2017,11097630
5302,2018,12160225
5302,2019,15661436
5303,1961,112017
5303,1962,113025
5303,1963,178543
5303,1964,173446
5303,1965,252372
5303,1966,211162
5303,1967,188896
5303,1968,235167
5303,1969,244549
5303,1970,306217
5303,1971,293202
5303,1972,278572
5303,1973,316882
5303,1974,436206
5303,1975,382599
5303,1976,569432
5303,1977,1295362
5303,1978,1295548
5303,1979,1399664
5303,1980,1890206
5303,1981,1826037
5303,1982,1796632
5303,1983,2118980
5303,1984,2201608
5303,1985,2125585
5303,1986,2412192
5303,1987,2816264
5303,1988,2283317
5303,1989,1856526
5303,1990,1866572
5303,1991,1666583
5303,1992,1880525
5303,1993,2070480
5303,1994,2085548
5303,1995,3178064
5303,1996,3437565
5303,1997,3430807
5303,1998,4544395
5303,1999,6111852
5303,2000,6140825
5303,2001,6518259
5303,2002,6223876
5303,2003,7445423
5303,2004,6896728
5303,2005,7344360
5303,2006,7612922
5303,2007,8121197
5303,2008,8987646
5303,2009,10088980
5303,2010,8272143
5303,2011,10386389
5303,2012,12375029
5303,2013,13588862
5303,2014,14722645
5303,2015,18479480
5303,2016,16431256
5303,2017,17932147
5303,2018,18005295
5303,2019,18734055
5304,1961,67212
5304,1962,76904
5304,1963,77763
5304,1964,177069
5304,1965,93909
5304,1966,121075
5304,1967,134893
5304,1968,119713
5304,1969,175301
5304,1970,187826
5304,1971,282503
5304,1972,271384
5304,1973,304410
5304,1974,325044
5304,1975,228218
5304,1976,274520
5304,1977,378130
5304,1978,449289
5304,1979,593501
5304,1980,824996
5304,1981,643701
5304,1982,636876
5304,1983,609628
5304,1984,1018298
5304,1985,1164726
5304,1986,978057
5304,1987,1203220
5304,1988,1369704
5304,1989,1390316
5304,1990,1263509
5304,1991,1383943
5304,1992,1574681
5304,1993,1423573
5304,1994,1382321
5304,1995,1316194
5304,1996,1138364
5304,1997,1161267
5304,1998,1181173
5304,1999,1534534
5304,2000,1348157
5304,2001,1604413
5304,2002,1644661
5304,2003,1782717
5304,2004,2328722
5304,2005,2031186
5304,2006,2710016
5304,2007,2450010
5304,2008,2949423
5304,2009,3130566
5304,2010,3881744
5304,2011,4905536
5304,2012,4931864
5304,2013,3924075
5304,2014,4176082
5304,2015,5517075
5304,2016,4927205
5304,2017,5233848
5304,2018,5820367
5304,2019,5947492
5305,1961,108866
5305,1962,144751
5305,1963,186040
5305,1964,162929
5305,1965,123841
5305,1966,146342
5305,1967,125956
5305,1968,152706
5305,1969,162022
5305,1970,196295
5305,1971,216135
5305,1972,236295
5305,1973,185753
5305,1974,186084
5305,1975,407665
5305,1976,327238
5305,1977,300017
5305,1978,396266
5305,1979,520274
5305,1980,594736
5305,1981,748742
5305,1982,819691
5305,1983,782829
5305,1984,947660
5305,1985,1023520
5305,1986,1174321
5305,1987,1276631
5305,1988,1405574
5305,1989,1591156
5305,1990,1605705
5305,1991,1625975
5305,1992,1762869
5305,1993,2007873
5305,1994,1969305
5305,1995,2310905
5305,1996,2019396
5305,1997,2422160
5305,1998,2199540
5305,1999,2300990
5305,2000,2366303
5305,2001,2286067
5305,2002,2679601
5305,2003,3093516
5305,2004,3323241
5305,2005,3882458
5305,2006,4437246
5305,2007,3386134
5305,2008,3944902
5305,2009,4015453
5305,2010,3986908
5305,2011,4708407
5305,2012,4975197
5305,2013,5049091
5305,2014,5674455
5305,2015,5297989
5305,2016,5359727
5305,2017,5646013
5305,2018,5241815
5305,2019,5380687
54,1961,17265
54,1962,16807
54,1963,15708
54,1964,14654
54,1965,15358
54,1966,16723
54,1967,15528
54,1968,17651
54,1969,22257
54,1970,23272
54,1971,27003
54,1972,28026
54,1973,30838
54,1974,29982
54,1975,21364
54,1976,28528
54,1977,36251
54,1978,39129
54,1979,51099
54,1980,59188
54,1981,92864
54,1982,92429
54,1983,103157
54,1984,84508
54,1985,107506
54,1986,126227
54,1987,135979
54,1988,200197
54,1989,216465
54,1990,241378
54,1991,247193
54,1992,285574
54,1993,234734
54,1994,242908
54,1995,223989
54,1996,285254
54,1997,302141
54,1998,335914
54,1999,288751
54,2000,307864
54,2001,347716
54,2002,345959
54,2003,318109
54,2004,400441
54,2005,445534
54,2006,453586
54,2007,385587
54,2008,358060
54,2009,369639
54,2010,392715
54,2011,393237
54,2012,363592
54,2013,397671
54,2014,378052
54,2015,400992
54,2016,371606
54,2017,422236
54,2018,487764
54,2019,531734
5400,1961,2212402
5400,1962,2178927
5400,1963,2383348
5400,1964,2348921
5400,1965,2511621
5400,1966,2525876
5400,1967,2755024
5400,1968,2960334
5400,1969,3163530
5400,1970,3427506
5400,1971,3836200
5400,1972,4018825
5400,1973,4059360
5400,1974,4048084
5400,1975,3967757
5400,1976,4394655
5400,1977,4309336
5400,1978,4487028
5400,1979,4970638
5400,1980,5324832
5400,1981,5526172
5400,1982,6313158
5400,1983,6494805
5400,1984,6072544
5400,1985,6731860
5400,1986,6970120
5400,1987,7444703
5400,1988,6945252
5400,1989,8098838
5400,1990,8216848
5400,1991,8833263
5400,1992,8752458
5400,1993,8376732
5400,1994,9457976
5400,1995,9149769
5400,1996,9484578
5400,1997,10722207
5400,1998,11776498
5400,1999,12061171
5400,2000,12669595
5400,2001,14376690
5400,2002,15486680
5400,2003,15601835
5400,2004,16893503
5400,2005,19248079
5400,2006,22134163
5400,2007,21352589
5400,2008,22910023
5400,2009,22440296
5400,2010,23330538
5400,2011,23897710
5400,2012,24342056
5400,2013,27083233
5400,2014,27513638
5400,2015,26937449
5400,2016,28369693
5400,2017,30876635
5400,2018,31224709
5400,2019,33731591
5401,1961,218019
5401,1962,169960
5401,1963,171795
5401,1964,264234
5401,1965,220797
5401,1966,250880
5401,1967,247971
5401,1968,273022
5401,1969,232631
5401,1970,267534
5401,1971,311310
5401,1972,280689
5401,1973,273396
5401,1974,284551
5401,1975,316009
5401,1976,402772
5401,1977,365031
5401,1978,385658
5401,1979,527554
5401,1980,705254
5401,1981,1035009
5401,1982,1356663
5401,1983,1182032
5401,1984,1116074
5401,1985,1280283
5401,1986,998286
5401,1987,1390033
5401,1988,916811
5401,1989,1661751
5401,1990,1072196
5401,1991,927791
5401,1992,793254
5401,1993,544294
5401,1994,668683
5401,1995,902783
5401,1996,880349
5401,1997,1428740
5401,1998,1439878
5401,1999,1525692
5401,2000,1352597
5401,2001,1861950
5401,2002,2026001
5401,2003,1796468
5401,2004,1765122
5401,2005,2125720
5401,2006,2153467
5401,2007,2436108
5401,2008,2805978
5401,2009,2360130
5401,2010,2565756
5401,2011,2597837
5401,2012,2565842
5401,2013,2781242
5401,2014,2791936
5401,2015,2925435
5401,2016,3152805
5401,2017,3112601
5401,2018,3382113
5401,2019,3780938
5402,1961,432947
5402,1962,397404
5402,1963,405842
5402,1964,426364
5402,1965,463527
5402,1966,529623
5402,1967,518054
5402,1968,612779
5402,1969,669217
5402,1970,753797
5402,1971,791482
5402,1972,775627
5402,1973,795504
5402,1974,690517
5402,1975,614193
5402,1976,718272
5402,1977,716928
5402,1978,780829
5402,1979,834375
5402,1980,770192
5402,1981,823033
5402,1982,953602
5402,1983,1020935
5402,1984,931201
5402,1985,1050830
5402,1986,1250946
5402,1987,1395570
5402,1988,1273181
5402,1989,1347446
5402,1990,1441538
5402,1991,1627386
5402,1992,1668485
5402,1993,1688651
5402,1994,1643309
5402,1995,1507640
5402,1996,1757392
5402,1997,1860562
5402,1998,1855678
5402,1999,1963207
5402,2000,2099943
5402,2001,2264163
5402,2002,2277507
5402,2003,2506230
5402,2004,2472242
5402,2005,2660855
5402,2006,3331568
5402,2007,3265185
5402,2008,3440627
5402,2009,3233992
5402,2010,3183641
5402,2011,3402207
5402,2012,3487654
5402,2013,3721584
5402,2014,4019466
5402,2015,3705554
5402,2016,3896642
5402,2017,4401674
5402,2018,4463203
5402,2019,4767449
5403,1961,489018
5403,1962,585882
5403,1963,651535
5403,1964,350692
5403,1965,486576
5403,1966,338006
5403,1967,533905
5403,1968,415356
5403,1969,458886
5403,1970,519416
5403,1971,697914
5403,1972,702819
5403,1973,703577
5403,1974,790577
5403,1975,800573
5403,1976,801511
5403,1977,704023
5403,1978,734651
5403,1979,866003
5403,1980,909224
5403,1981,735901
5403,1982,815478
5403,1983,992529
5403,1984,827550
5403,1985,1171122
5403,1986,1165363
5403,1987,1108266
5403,1988,1128178
5403,1989,1245410
5403,1990,1451223
5403,1991,1905955
5403,1992,1821323
5403,1993,1840242
5403,1994,2133145
5403,1995,2031735
5403,1996,2199262
5403,1997,2454195
5403,1998,2481374
5403,1999,2503651
5403,2000,2817063
5403,2001,3014089
5403,2002,3238059
5403,2003,3500461
5403,2004,3855180
5403,2005,4232538
5403,2006,4828385
5403,2007,4477248
5403,2008,4877079
5403,2009,5830245
5403,2010,6207673
5403,2011,5850523
5403,2012,5855773
5403,2013,6541544
5403,2014,7735247
5403,2015,7726636
5403,2016,8127336
5403,2017,9242013
5403,2018,9078682
5403,2019,9893409
5404,1961,1054114
5404,1962,1020901
5404,1963,1149710
5404,1964,1264730
5404,1965,1309335
5404,1966,1356152
5404,1967,1420958
5404,1968,1601288
5404,1969,1742032
5404,1970,1824809
5404,1971,1981952
5404,1972,2197855
5404,1973,2223511
5404,1974,2230387
5404,1975,2189374
5404,1976,2409102
5404,1977,2449659
5404,1978,2510025
5404,1979,2667598
5404,1980,2858122
5404,1981,2824625
5404,1982,3064782
5404,1983,3190858
5404,1984,3082096
5404,1985,3138221
5404,1986,3449960
5404,1987,3426596
5404,1988,3516049
5404,1989,3715139
5404,1990,4135613
5404,1991,4292161
5404,1992,4378971
5404,1993,4227563
5404,1994,4931889
5404,1995,4628887
5404,1996,4580882
5404,1997,4905901
5404,1998,5883977
5404,1999,5946973
5404,2000,6293831
5404,2001,7095399
5404,2002,7789841
5404,2003,7673849
5404,2004,8667438
5404,2005,10054380
5404,2006,11612666
5404,2007,10956234
5404,2008,11565949
5404,2009,10937609
5404,2010,11312122
5404,2011,11914580
5404,2012,12281908
5404,2013,13870711
5404,2014,12952006
5404,2015,12587128
5404,2016,13200588
5404,2017,14180159
5404,2018,14328734
5404,2019,15333926
55,1972,67
55,1973,28
55,1974,21
55,1975,175
55,1976,14
55,1977,11
55,1978,18
55,1979,121
55,1980,19
55,1981,22
55,1982,417
55,1983,467
55,1984,536
55,1985,486
55,1986,350
55,1987,481
55,1988,619
55,1989,639
55,1990,829
55,1991,701
55,1992,965
55,1993,450
55,1994,360
55,1995,478
55,1996,1146
55,1997,1650
55,1998,1160
55,1999,1144
55,2000,1192
55,2001,2133
55,2002,2428
55,2003,2787
55,2004,1543
55,2005,1135
55,2006,1394
55,2007,1408
55,2008,1755
55,2009,1058
55,2010,481
55,2011,1080
55,2012,714
55,2013,933
55,2014,846
55,2015,953
55,2016,631
55,2017,700
55,2018,3247
55,2019,1285
5500,1961,36855
5500,1962,47938
5500,1963,50605
5500,1964,55083
5500,1965,53056
5500,1966,67477
5500,1967,69223
5500,1968,69374
5500,1969,69421
5500,1970,79114
5500,1971,81463
5500,1972,72881
5500,1973,75833
5500,1974,107855
5500,1975,115442
5500,1976,148522
5500,1977,169572
5500,1978,179318
5500,1979,172098
5500,1980,183680
5500,1981,193653
5500,1982,242431
5500,1983,257928
5500,1984,276328
5500,1985,196550
5500,1986,201041
5500,1987,222458
5500,1988,281953
5500,1989,313024
5500,1990,374903
5500,1991,325806
5500,1992,371939
5500,1993,406991
5500,1994,421098
5500,1995,404922
5500,1996,385784
5500,1997,391690
5500,1998,350592
5500,1999,399027
5500,2000,421101
5500,2001,451797
5500,2002,520608
5500,2003,494284
5500,2004,520853
5500,2005,518192
5500,2006,608844
5500,2007,636320
5500,2008,602273
5500,2009,572197
5500,2010,577104
5500,2011,547960
5500,2012,604992
5500,2013,633928
5500,2014,727894
5500,2015,731087
5500,2016,758805
5500,2017,766435
5500,2018,819068
5500,2019,835012
5501,1961,34500
5501,1962,45047
5501,1963,47361
5501,1964,51509
5501,1965,48586
5501,1966,62638
5501,1967,64215
5501,1968,62749
5501,1969,63533
5501,1970,73153
5501,1971,72473
5501,1972,65123
5501,1973,67009
5501,1974,98582
5501,1975,106443
5501,1976,139583
5501,1977,159810
5501,1978,168997
5501,1979,160037
5501,1980,171619
5501,1981,178236
5501,1982,227613
5501,1983,242137
5501,1984,259209
5501,1985,176612
5501,1986,182693
5501,1987,202585
5501,1988,261261
5501,1989,291114
5501,1990,352178
5501,1991,301980
5501,1992,347839
5501,1993,381730
5501,1994,392443
5501,1995,367829
5501,1996,355837
5501,1997,352869
5501,1998,315007
5501,1999,363383
5501,2000,386067
5501,2001,413183
5501,2002,477264
5501,2003,448144
5501,2004,489814
5501,2005,486166
5501,2006,576519
5501,2007,572722
5501,2008,555772
5501,2009,537158
5501,2010,542013
5501,2011,484365
5501,2012,533108
5501,2013,569625
5501,2014,643059
5501,2015,642002
5501,2016,680751
5501,2017,675693
5501,2018,722654
5501,2019,741977
5502,1961,1641
5502,1962,2359
5502,1963,2642
5502,1964,2676
5502,1965,3116
5502,1966,3418
5502,1967,3572
5502,1968,4240
5502,1969,4025
5502,1970,4235
5502,1971,6615
5502,1972,5878
5502,1973,6669
5502,1974,6823
5502,1975,7244
5502,1976,7275
5502,1977,8194
5502,1978,8792
5502,1979,9985
5502,1980,10435
5502,1981,13162
5502,1982,12795
5502,1983,14220
5502,1984,15178
5502,1985,16655
5502,1986,15129
5502,1987,16515
5502,1988,18000
5502,1989,19222
5502,1990,19960
5502,1991,21227
5502,1992,21214
5502,1993,22988
5502,1994,25743
5502,1995,32887
5502,1996,26631
5502,1997,33981
5502,1998,30272
5502,1999,31319
5502,2000,29778
5502,2001,33603
5502,2002,37487
5502,2003,40149
5502,2004,26468
5502,2005,27082
5502,2006,28007
5502,2007,35365
5502,2008,34871
5502,2009,29544
5502,2010,29714
5502,2011,53759
5502,2012,62572
5502,2013,56354
5502,2014,74098
5502,2015,77993
5502,2016,66769
5502,2017,78426
5502,2018,83273
5502,2019,78834
5503,1974,92
5503,1975,68
5503,1976,39
5503,1977,22
5503,1978,27
5503,1979,28
5503,1980,14
5503,1981,13
5503,1982,9
5503,1983,12
5503,1984,18
5503,1985,13
5503,1986,12
5503,1987,22
5503,1988,32
5503,1989,93
5503,1990,94
5503,1991,51
5503,1992,54
5503,1993,54
5503,1994,86
5503,1995,66
5503,1996,66
5503,1997,82
5503,1998,101
5503,1999,136
5503,2000,300
5503,2001,81
5503,2002,167
5503,2003,8
5503,2004,65
5503,2005,340
5503,2006,531
5503,2007,19306
5503,2008,5521
5503,2009,422
5503,2010,313
5503,2011,404
5503,2012,416
5503,2013,610
5503,2014,654
5503,2015,926
5503,2016,932
5503,2017,657
5503,2018,446
5503,2019,1287
5504,1961,1068
5504,1962,888
5504,1963,961
5504,1964,1364
5504,1965,1807
5504,1966,2027
5504,1967,2044
5504,1968,3064
5504,1969,2481
5504,1970,2413
5504,1971,2845
5504,1972,2263
5504,1973,2505
5504,1974,3106
5504,1975,2357
5504,1976,2715
5504,1977,2760
5504,1978,2741
5504,1979,3108
5504,1980,2680
5504,1981,3135
5504,1982,3555
5504,1983,3001
5504,1984,3518
5504,1985,3851
5504,1986,4069
5504,1987,4283
5504,1988,4025
5504,1989,4145
5504,1990,4922
5504,1991,3962
5504,1992,4895
5504,1993,4354
5504,1994,4820
5504,1995,5077
5504,1996,4735
5504,1997,5465
5504,1998,6028
5504,1999,5278
5504,2000,6655
5504,2001,6502
5504,2002,7670
5504,2003,7315
5504,2004,7991
5504,2005,7896
5504,2006,7906
5504,2007,7648
5504,2008,8036
5504,2009,8748
5504,2010,8806
5504,2011,9880
5504,2012,8636
5504,2013,8066
5504,2014,9794
5504,2015,9256
5504,2016,11550
5504,2017,11491
5504,2018,12715
5504,2019,13609
56,1961,250
56,1962,618
56,1963,874
56,1964,1656
56,1965,4358
56,1966,10165
56,1967,16958
56,1968,24451
56,1969,31389
56,1970,16871
56,1971,21695
56,1972,29832
56,1973,30044
56,1974,37538
56,1975,31834
56,1976,46124
56,1977,38652
56,1978,36560
56,1979,70528
56,1980,68851
56,1981,58397
56,1982,111322
56,1983,75600
56,1984,54388
56,1985,63058
56,1986,72864
56,1987,80876
56,1988,103225
56,1989,125391
56,1990,93419
56,1991,118462
56,1992,126960
56,1993,117679
56,1994,119059
56,1995,121371
56,1996,115236
56,1997,140052
56,1998,145238
56,1999,164611
56,2000,159371
56,2001,181121
56,2002,169478
56,2003,177281
56,2004,201524
56,2005,209356
56,2006,194699
56,2007,256836
56,2008,255471
56,2009,199731
56,2010,252706
56,2011,278902
56,2012,284487
56,2013,256294
56,2014,194268
56,2015,197902
56,2016,230678
56,2017,255758
56,2018,266627
56,2019,302829
57,1992,45837
57,1993,49852
57,1994,47835
57,1995,50436
57,1996,62062
57,1997,76027
57,1998,70171
57,1999,77135
57,2000,85359
57,2001,111604
57,2002,88976
57,2003,75260
57,2004,85595
57,2005,95632
57,2006,125618
57,2007,124177
57,2008,109055
57,2009,116417
57,2010,123940
57,2011,109212
57,2012,116982
57,2013,116749
57,2014,131365
57,2015,113311
57,2016,113217
57,2017,130062
57,2018,108270
57,2019,114491
5707,1961,1602568
5707,1962,1678623
5707,1963,1852537
5707,1964,1751769
5707,1965,1899064
5707,1966,1879052
5707,1967,2051367
5707,1968,2207271
5707,1969,2429881
5707,1970,2537368
5707,1971,2819361
5707,1972,3023892
5707,1973,3166581
5707,1974,3253578
5707,1975,3121639
5707,1976,3409999
5707,1977,3413958
5707,1978,3529345
5707,1979,3864513
5707,1980,4045770
5707,1981,3856928
5707,1982,4220601
5707,1983,4437055
5707,1984,4208059
5707,1985,4590061
5707,1986,5016538
5707,1987,5050857
5707,1988,5245015
5707,1989,5538845
5707,1990,6172306
5707,1991,6790173
5707,1992,6891012
5707,1993,6855519
5707,1994,7919704
5707,1995,7498215
5707,1996,7617342
5707,1997,8426767
5707,1998,9675482
5707,1999,9418686
5707,2000,10169854
5707,2001,11377432
5707,2002,12408764
5707,2003,12487596
5707,2004,13926295
5707,2005,15979447
5707,2006,18635484
5707,2007,17462400
5707,2008,18679116
5707,2009,19088703
5707,2010,19843453
5707,2011,20288335
5707,2012,20710843
5707,2013,23200584
5707,2014,23818817
5707,2015,23276132
5707,2016,24523104
5707,2017,26651062
5707,2018,26781256
5707,2019,28909821
58,1961,7470
58,1962,8980
58,1963,9230
58,1964,9628
58,1965,9825
58,1966,6506
58,1967,10270
58,1968,9643
58,1969,15547
58,1970,12742
58,1971,20339
58,1972,22712
58,1973,23771
58,1974,24762
58,1975,9853
58,1976,39458
58,1977,24426
58,1978,27906
58,1979,23795
58,1980,36026
58,1981,27427
58,1982,55758
58,1983,67981
58,1984,45510
58,1985,56289
58,1986,12668
58,1987,24226
58,1988,17695
58,1989,26199
58,1990,31547
58,1991,78973
58,1992,50597
58,1993,44763
58,1994,31394
58,1995,34419
58,1996,60512
58,1997,66775
58,1998,74228
58,1999,50740
58,2000,81636
58,2001,72762
58,2002,68761
58,2003,82464
58,2004,103568
58,2005,97565
58,2006,128770
58,2007,112561
58,2008,132162
58,2009,134206
58,2010,149307
58,2011,152404
58,2012,131765
58,2013,158503
58,2014,148242
58,2015,144036
58,2016,134376
58,2017,150101
58,2018,149874
58,2019,169134
5801,1961,90491
5801,1962,79399
5801,1963,99349
5801,1964,198358
5801,1965,134039
5801,1966,132525
5801,1967,118328
5801,1968,140257
5801,1969,116271
5801,1970,133963
5801,1971,146975
5801,1972,167148
5801,1973,142887
5801,1974,137959
5801,1975,140108
5801,1976,262880
5801,1977,232864
5801,1978,264139
5801,1979,261054
5801,1980,324141
5801,1981,454136
5801,1982,465154
5801,1983,491881
5801,1984,486887
5801,1985,633886
5801,1986,758892
5801,1987,707828
5801,1988,917486
5801,1989,737198
5801,1990,936946
5801,1991,975142
5801,1992,1181486
5801,1993,1129040
5801,1994,1068667
5801,1995,1304323
5801,1996,1511366
5801,1997,1767486
5801,1998,1486602
5801,1999,1670484
5801,2000,2156030
5801,2001,2302000
5801,2002,2146259
5801,2003,2751712
5801,2004,2860884
5801,2005,3432488
5801,2006,3910430
5801,2007,4016456
5801,2008,3782402
5801,2009,3952709
5801,2010,4242817
5801,2011,4465202
5801,2012,4597544
5801,2013,5135927
5801,2014,6139908
5801,2015,8382198
5801,2016,6490036
5801,2017,7702299
5801,2018,8135792
5801,2019,6811901
5802,1961,21896
5802,1962,19728
5802,1963,19029
5802,1964,23437
5802,1965,29092
5802,1966,29989
5802,1967,35656
5802,1968,45894
5802,1969,46830
5802,1970,48868
5802,1971,55691
5802,1972,59250
5802,1973,40002
5802,1974,56031
5802,1975,57600
5802,1976,65138
5802,1977,54485
5802,1978,65571
5802,1979,74148
5802,1980,81719
5802,1981,110694
5802,1982,95028
5802,1983,109977
5802,1984,104830
5802,1985,108388
5802,1986,102022
5802,1987,107061
5802,1988,109407
5802,1989,115445
5802,1990,150343
5802,1991,167469
5802,1992,273068
5802,1993,343144
5802,1994,424701
5802,1995,529480
5802,1996,574258
5802,1997,523250
5802,1998,574986
5802,1999,619552
5802,2000,622142
5802,2001,756857
5802,2002,848071
5802,2003,1051193
5802,2004,1051249
5802,2005,1332875
5802,2006,1297820
5802,2007,1368176
5802,2008,1480458
5802,2009,1588684
5802,2010,1795894
5802,2011,1928746
5802,2012,2077705
5802,2013,2165610
5802,2014,2427340
5802,2015,2867905
5802,2016,2782479
5802,2017,2954398
5802,2018,3144154
5802,2019,3129845
5803,1961,110433
5803,1962,107298
5803,1963,115944
5803,1964,112931
5803,1965,153809
5803,1966,165830
5803,1967,185987
5803,1968,201530
5803,1969,252779
5803,1970,278256
5803,1971,392654
5803,1972,379971
5803,1973,418800
5803,1974,437865
5803,1975,333917
5803,1976,417712
5803,1977,509733
5803,1978,523191
5803,1979,762668
5803,1980,985876
5803,1981,779388
5803,1982,843854
5803,1983,786473
5803,1984,1123086
5803,1985,1421675
5803,1986,1249488
5803,1987,1197060
5803,1988,1181615
5803,1989,1234236
5803,1990,1396884
5803,1991,1244682
5803,1992,1271758
5803,1993,1118028
5803,1994,1037788
5803,1995,1115687
5803,1996,925198
5803,1997,989322
5803,1998,859089
5803,1999,926713
5803,2000,895954
5803,2001,914692
5803,2002,927977
5803,2003,924448
5803,2004,960192
5803,2005,872471
5803,2006,776916
5803,2007,861149
5803,2008,1152590
5803,2009,1092096
5803,2010,1222325
5803,2011,1512892
5803,2012,1857952
5803,2013,1687765
5803,2014,1651702
5803,2015,1787534
5803,2016,1816852
5803,2017,1761551
5803,2018,1668391
5803,2019,2059951
5815,1961,130346
5815,1962,120464
5815,1963,149190
5815,1964,140116
5815,1965,197449
5815,1966,183236
5815,1967,171021
5815,1968,209822
5815,1969,224741
5815,1970,222047
5815,1971,260571
5815,1972,266199
5815,1973,326671
5815,1974,272049
5815,1975,192942
5815,1976,363422
5815,1977,1089781
5815,1978,1152107
5815,1979,1102450
5815,1980,1690010
5815,1981,1674529
5815,1982,1506231
5815,1983,1621546
5815,1984,1692135
5815,1985,1806248
5815,1986,1970331
5815,1987,2450753
5815,1988,1922513
5815,1989,1111069
5815,1990,1407298
