geo,year,nuts_nes_export_value_tce
9,1998,32
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,20
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,41
9,2011,76
9,2012,176
9,2013,121
9,2014,351
9,2015,317
9,2016,615
9,2017,1411
9,2019,1743
9,2020,68
90,1995,0
90,1996,1
90,1997,0
90,1998,0
90,1999,0
90,2008,47
90,2009,23
90,2010,77
90,2011,76
90,2012,273
90,2013,75
90,2014,5974
90,2015,554
91,1997,2
91,1998,0
91,1999,0
91,2001,0
91,2002,0
91,2003,2
91,2004,0
91,2005,3
91,2006,3
91,2007,0
91,2008,1
91,2009,1
91,2010,0
91,2011,0
91,2012,5
91,2013,9
91,2014,8
91,2015,1
91,2016,2
91,2017,4
91,2018,5
91,2019,11
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,6
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,47
95,1994,0
95,1995,130
95,1996,5
95,1997,0
95,1998,1
95,1999,2
95,2000,4
95,2001,8
95,2002,22
95,2003,7
95,2004,0
95,2005,1
95,2006,0
95,2007,4
95,2008,0
95,2009,3
95,2010,2
95,2011,2
95,2012,0
95,2013,0
95,2014,0
96,1961,881
96,1962,1411
96,1963,904
96,1964,1009
96,1965,886
96,1966,1096
96,1967,814
96,1968,1279
96,1969,1433
96,1970,1401
96,1971,2278
96,1972,2904
96,1973,3780
96,1974,1968
96,1975,3823
96,1976,4778
96,1977,7299
96,1978,8389
96,1979,10973
96,1980,11964
96,1981,13681
96,1982,16461
96,1983,17054
96,1984,17562
96,1985,24159
96,1986,20481
96,1987,41518
96,1988,22439
96,1989,27035
96,1990,24187
96,1991,25215
96,1992,39169
96,1993,31339
96,1994,29047
96,1995,31738
96,1996,28458
96,1997,19464
96,1998,21216
96,1999,21489
96,2000,18500
96,2001,10647
96,2002,7110
96,2003,9134
96,2004,14335
96,2005,7810
96,2006,14548
96,2007,37821
96,2008,35199
96,2009,45832
96,2010,41189
96,2011,120425
96,2012,113455
96,2013,120441
96,2014,122538
96,2015,136854
96,2016,132251
96,2017,122148
96,2018,130591
96,2019,41127
96,2020,25605
97,1961,0
97,1962,59
97,1963,13
97,1964,955
97,1965,2807
97,1966,0
97,1967,850
97,1968,401
97,1969,1312
97,1970,383
97,1971,432
97,1972,184
97,1973,187
97,1974,27
97,1975,79
97,1976,410
97,1977,245
97,1978,135
97,1979,95
97,1980,29
97,1981,154
97,1982,95
97,1983,313
97,1984,1323
97,1985,1340
97,1986,456
97,1987,843
97,1988,1822
97,1989,5448
97,1990,5480
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,6
97,2011,6
97,2012,49
97,2013,19
97,2014,17
97,2015,13
97,2016,48
97,2017,48
97,2018,57
97,2019,71
97,2020,97
98,1992,1
98,1993,6
98,1994,15
98,1995,20
98,1996,1
98,1997,0
98,1998,0
98,1999,1
98,2000,1
98,2001,3
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,2
98,2011,0
98,2012,0
98,2013,7
98,2014,58
98,2015,32
98,2016,91
98,2017,100
98,2018,82
98,2019,124
98,2020,118
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,2
99,2008,0
99,2009,0
99,2010,0
99,2011,22
99,2012,0
99,2013,0
99,2014,1
99,2015,2
99,2016,1
99,2018,0
99,2020,0
