geo,year,pulses_import_value_base_period_price_tie
89,2011,26952
89,2012,15403
89,2013,11831
89,2014,9875
89,2015,14750
89,2016,14723
89,2017,16387
89,2018,13709
89,2019,10470
9,1980,706
9,1981,892
9,1982,1491
9,1983,2521
9,1984,1327
9,1985,1026
9,1986,1505
9,1987,2051
9,1988,1838
9,1989,235
9,1990,160
9,1991,1147
9,1992,1703
9,1993,1494
9,1994,2001
9,1995,5595
9,1996,14162
9,1997,10676
9,1998,4345
9,1999,4366
9,2000,4754
9,2001,11321
9,2002,4297
9,2003,9304
9,2004,10498
9,2005,10715
9,2006,3742
9,2007,3979
9,2008,1883
9,2009,7565
9,2010,2193
9,2011,1269
9,2012,1259
9,2013,3692
9,2014,3493
9,2015,2383
9,2016,2211
9,2017,2625
9,2018,12496
9,2019,10121
90,1995,318
90,1996,12
90,1997,1375
90,1998,1097
90,1999,2396
90,2000,3910
90,2001,2817
90,2002,3775
90,2003,1258
90,2004,1123
90,2005,2055
90,2006,1025
90,2007,1229
90,2008,1308
90,2009,967
90,2010,836
90,2011,872
90,2012,883
90,2013,304
90,2014,2012
90,2015,595
90,2016,95
90,2017,173
90,2018,277
90,2019,3043
91,1961,1771
91,1962,1771
91,1963,1771
91,1964,1859
91,1965,1771
91,1966,1877
91,1967,2689
91,1968,2786
91,1969,2932
91,1970,2631
91,1971,2991
91,1972,3190
91,1973,1712
91,1974,1556
91,1975,2719
91,1976,3968
91,1977,3268
91,1978,2519
91,1979,2499
91,1980,2799
91,1981,3704
91,1982,3218
91,1983,3276
91,1984,3276
91,1985,3365
91,1986,3542
91,1987,3542
91,1988,3542
91,1989,3542
91,1990,3719
91,1991,3719
91,1992,3719
91,1993,3807
91,1994,3099
91,1995,2656
91,1996,2214
91,1997,2458
91,1998,4863
91,1999,2955
91,2000,3933
91,2001,4412
91,2002,3733
91,2003,4038
91,2004,2871
91,2005,5167
91,2006,3627
91,2007,3623
91,2008,4146
91,2009,3742
91,2010,7237
91,2011,4221
91,2012,8629
91,2013,3666
91,2014,4331
91,2015,4394
91,2016,3708
91,2017,4635
91,2018,4303
91,2019,4651
93,1961,458
93,1962,434
93,1963,274
93,1964,694
93,1965,355
93,1966,39
93,1967,104
93,1968,30
93,1969,98
93,1970,8
93,1971,8
93,1972,15
93,1973,10
93,1974,15
93,1975,335
93,1976,397
93,1977,615
93,1978,302
93,1979,235
93,1980,198
93,1981,437
93,1982,566
93,1983,472
93,1984,1038
93,1985,755
93,1986,1982
93,1987,8590
93,1988,6608
93,1989,7552
93,1990,7552
93,1991,18879
93,1992,17935
93,1993,14160
93,1994,20767
93,1995,46254
93,1996,17114
93,1997,19068
93,1998,29999
93,1999,31500
93,2000,23590
93,2001,23392
93,2002,20077
93,2003,27834
93,2004,31031
93,2005,23898
93,2006,23156
93,2007,17976
93,2008,22997
93,2009,26616
93,2010,57659
93,2011,14244
93,2012,8330
93,2013,14466
93,2014,5972
93,2015,27165
93,2016,20639
93,2017,16627
93,2018,13897
93,2019,16000
95,1961,85
95,1962,114
95,1963,194
95,1964,149
95,1965,162
95,1966,854
95,1967,127
95,1968,71
95,1969,56
95,1970,40
95,1971,5
95,1972,5
95,1973,201
95,1974,113
95,1975,452
95,1976,5
95,1977,182
95,1978,204
95,1979,348
95,1980,3236
95,1981,1950
95,1982,67
95,1983,7
95,1984,1411
95,1985,347
95,1986,413
95,1987,222
95,1988,12379
95,1989,2803
95,1990,1824
95,1991,18
95,1992,4647
95,1993,1807
95,1994,133
95,1995,200
95,1996,6612
95,1997,624
95,1998,2494
95,1999,2346
95,2000,2613
95,2001,7710
95,2002,7198
95,2003,3527
95,2004,4163
95,2005,4163
95,2006,11290
95,2007,12225
95,2008,8633
95,2009,12953
95,2010,6496
95,2011,7520
95,2012,2794
95,2013,13791
95,2014,16460
95,2015,12801
95,2016,14100
95,2017,13796
95,2018,18094
95,2019,18150
96,1961,76930
96,1962,83575
96,1963,66984
96,1964,47422
96,1965,78832
96,1966,48437
96,1967,38283
96,1968,31099
96,1969,40589
96,1970,31987
96,1971,43004
96,1972,34085
96,1973,29285
96,1974,31555
96,1975,38437
96,1976,28070
96,1977,23585
96,1978,28390
96,1979,27872
96,1980,25859
96,1981,61981
96,1982,57843
96,1983,47752
96,1984,42879
96,1985,97733
96,1986,366994
96,1987,160779
96,1988,181032
96,1989,113378
96,1990,109674
96,1991,112664
96,1992,102256
96,1993,65278
96,1994,54521
96,1995,37846
96,1996,27378
96,1997,25478
96,1998,26558
96,1999,25814
96,2000,21417
96,2001,17317
96,2002,19135
96,2003,18377
96,2004,16614
96,2005,15194
96,2006,14508
96,2007,14889
96,2008,14149
96,2009,15111
96,2010,14621
96,2011,15254
96,2012,13397
96,2013,12707
96,2014,12930
96,2015,17059
96,2016,14179
96,2017,13097
96,2018,13869
96,2019,13664
97,1963,23752
97,1964,19711
97,1965,63990
97,1974,5606
97,1975,10061
97,1976,9928
97,1977,7850
97,1978,10563
97,1979,12537
97,1980,17357
97,1981,12862
97,1982,10171
97,1983,11229
97,1984,3583
97,1985,9010
97,1986,8020
97,1987,11721
97,1988,13270
97,1989,22113
97,1990,15116
97,1991,9287
97,1992,4543
97,1993,5452
97,1994,9106
97,1995,6738
97,1996,7463
97,1997,10096
97,1998,4532
97,1999,12645
97,2000,13662
97,2001,21531
97,2002,21694
97,2003,20467
97,2004,20559
97,2005,22723
97,2006,18880
97,2007,23134
97,2008,20010
97,2009,21467
97,2010,26721
97,2011,25883
97,2012,22395
97,2013,23460
97,2014,25524
97,2015,29138
97,2016,30962
97,2017,30517
97,2018,33304
97,2019,41067
98,1992,677
98,1993,2656
98,1994,1271
98,1995,3554
98,1996,9327
98,1997,1701
98,1998,1011
98,1999,2465
98,2000,5231
98,2001,7533
98,2002,6017
98,2003,7782
98,2004,9287
98,2005,3410
98,2006,7645
98,2007,9003
98,2008,7994
98,2009,7627
98,2010,7507
98,2011,9341
98,2012,8039
98,2013,8879
98,2014,8958
98,2015,9131
98,2016,8838
98,2017,7651
98,2018,7694
98,2019,8538
99,1961,379
99,1962,379
99,1963,455
99,1964,455
99,1965,394
99,1966,461
99,1967,564
99,1968,484
99,1969,370
99,1970,463
99,1971,414
99,1972,539
99,1973,570
99,1974,592
99,1975,536
99,1976,486
99,1977,498
99,1978,619
99,1979,434
99,1980,493
99,1981,607
99,1982,464
99,1983,449
99,1984,616
99,1985,405
99,1986,530
99,1987,520
99,1988,387
99,1989,396
99,1990,429
99,1991,364
99,1992,354
99,1993,370
99,1994,284
99,1995,460
99,1996,399
99,1997,384
99,1998,426
99,1999,369
99,2000,316
99,2001,376
99,2002,341
99,2003,390
99,2004,475
99,2005,461
99,2006,332
99,2007,349
99,2008,349
99,2009,495
99,2010,420
99,2011,275
99,2012,449
99,2013,401
99,2014,405
99,2015,473
99,2016,401
99,2017,645
99,2018,522
99,2019,501
