geo,year,agricultural_products_export_value_tce
2,1967,58929
2,1968,59491
2,1969,68166
2,1970,60801
2,1971,72704
2,1972,83422
2,1973,121988
2,1974,157874
2,1975,154356
2,1976,224634
2,1977,230060
2,1978,231576
2,1979,313713
2,1980,314227
2,1981,271303
2,1982,226127
2,1983,254744
2,1984,403604
2,1985,223358
2,1986,235575
2,1987,237877
2,1988,242054
2,1989,177791
2,1990,149420
2,1991,113453
2,1992,53302
2,1993,52304
2,1994,53007
2,1995,54646
2,1996,72273
2,1997,68471
2,1998,63239
2,1999,58170
2,2000,49345
2,2001,39790
2,2002,41300
2,2003,64576
2,2004,70980
2,2005,82145
2,2006,81272
2,2007,168714
2,2008,190416
2,2009,322490
2,2010,277924
2,2011,250707
2,2012,214076
2,2013,291458
2,2014,446506
2,2015,403103
2,2016,441549
2,2017,596631
2,2018,657556
2,2019,844782
20,1961,9818
20,1962,9476
20,1963,10985
20,1964,14817
20,1965,13834
20,1966,17353
20,1967,13854
20,1968,12713
20,1969,12717
20,1970,15150
20,1971,16140
20,1972,17930
20,1973,35431
20,1974,53367
20,1975,57267
20,1976,59234
20,1977,59164
20,1978,42667
20,1979,105579
20,1980,51400
20,1981,95401
20,1982,97495
20,1983,89948
20,1984,66409
20,1985,69158
20,1986,86130
20,1987,76791
20,1988,73529
20,1989,78759
20,1990,79338
20,1991,88949
20,1992,90306
20,1993,95784
20,1994,96086
20,1995,131507
20,1996,112924
20,1997,117973
20,1998,139526
20,1999,97877
20,2000,117243
20,2001,132106
20,2002,55478
20,2003,62036
20,2004,52808
20,2005,50594
20,2006,46601
20,2007,151132
20,2008,149762
20,2009,177379
20,2010,243790
20,2011,140250
20,2012,132877
20,2013,190494
20,2014,170911
20,2015,150272
20,2016,132808
20,2017,107787
20,2018,120156
20,2019,94776
200,1961,200370
200,1962,204052
200,1963,233195
200,1964,174441
200,1965,186343
200,1966,198171
200,1967,219923
200,1968,235225
200,1969,240708
200,1970,262822
200,1971,286618
200,1972,286764
200,1973,363340
200,1974,530422
200,1975,530560
200,1976,543246
200,1977,848515
200,1978,989137
200,1979,1301707
200,1980,1621909
200,1981,1570704
200,1982,1626240
200,1983,1384555
200,1984,2205507
200,1985,1832090
200,1986,1742573
200,1987,1828351
200,1988,2306638
200,1989,2434727
200,1990,2554879
200,1991,3014182
200,1992,3259657
200,1993,3410406
200,1994,4015352
200,1995,4321607
200,1996,4222919
200,1997,4132222
200,1998,3476876
200,1999,2975416
200,2000,2810909
200,2001,2556042
200,2002,2687401
200,2003,2563193
200,2004,3003888
200,2005,3583607
200,2006,4019660
200,2007,4944817
200,2008,6028729
200,2009,5504031
200,2010,6692005
200,2011,8182110
200,2012,8463777
200,2013,9563595
200,2014,10541886
200,2015,10014986
200,2016,9639813
200,2017,9661054
200,2018,10192023
200,2019,13588339
201,1961,25183
201,1962,24421
201,1963,30937
201,1964,33521
201,1965,32167
201,1966,32575
201,1967,25349
201,1968,27745
201,1969,30205
201,1970,30166
201,1971,33280
201,1972,40895
201,1973,49076
201,1974,56661
201,1975,84997
201,1976,75515
201,1977,60498
201,1978,105902
201,1979,112404
201,1980,125200
201,1981,150522
201,1982,240418
201,1983,92803
201,1984,50716
201,1985,99532
201,1986,95500
201,1987,99691
201,1988,76066
201,1989,75602
201,1990,73992
201,1991,41052
201,1992,62192
201,1993,60332
201,1994,72462
201,1995,114032
201,1996,115502
201,1997,148542
201,1998,106042
201,1999,148442
201,2000,109545
201,2001,40331
201,2002,99560
201,2003,117782
201,2004,82100
201,2005,111180
201,2006,97945
201,2007,119544
201,2008,92600
201,2009,146606
201,2010,164202
201,2011,266176
201,2012,321975
201,2013,479510
201,2014,529199
201,2015,533731
201,2016,487560
201,2017,436525
201,2018,267937
201,2019,319307
202,1961,415231
202,1962,491130
202,1963,546627
202,1964,556523
202,1965,472177
202,1966,477258
202,1967,594196
202,1968,662709
202,1969,562741
202,1970,559546
202,1971,592844
202,1972,913730
202,1973,1061020
202,1974,1368792
202,1975,1556605
202,1976,1327091
202,1977,1390523
202,1978,1602561
202,1979,1768289
202,1980,2412905
202,1981,2194649
202,1982,1742317
202,1983,1262463
202,1984,1147215
202,1985,1118493
202,1986,1220234
202,1987,1402841
202,1988,1455259
202,1989,1913499
202,1990,1798060
202,1991,1746543
202,1992,1733873
202,1993,1527673
202,1994,2066269
202,1995,2232929
202,1996,2431361
202,1997,2455268
202,1998,2349417
202,1999,2120210
202,2000,2151306
202,2001,2188418
202,2002,2328952
202,2003,2950493
202,2004,3421236
202,2005,3919378
202,2006,3735554
202,2007,4109172
202,2008,5443020
202,2009,5456358
202,2010,6115674
202,2011,6913923
202,2012,6650185
202,2013,9537678
202,2014,9417588
202,2015,7956592
202,2016,8350287
202,2017,9548195
202,2018,10128396
202,2019,9511071
203,1961,375823
203,1962,400249
203,1963,384284
203,1964,495618
203,1965,438285
203,1966,525662
203,1967,598649
203,1968,556093
203,1969,587982
203,1970,767164
203,1971,829979
203,1972,947275
203,1973,1398849
203,1974,1553822
203,1975,1591291
203,1976,1796974
203,1977,2036448
203,1978,2440683
203,1979,3421656
203,1980,3566320
203,1981,3524532
203,1982,3150154
203,1983,2986557
203,1984,3475714
203,1985,3412521
203,1986,4283930
203,1987,5866820
203,1988,6723326
203,1989,6522708
203,1990,7825934
203,1991,8899717
203,1992,9469256
203,1993,9755890
203,1994,10990297
203,1995,13190390
203,1996,14964191
203,1997,15119844
203,1998,14854922
203,1999,14031818
203,2000,13998822
203,2001,14503872
203,2002,16451858
203,2003,21441106
203,2004,24291417
203,2005,25080187
203,2006,26736286
203,2007,31058737
203,2008,36463425
203,2009,32537091
203,2010,35189571
203,2011,40900355
203,2012,42521767
203,2013,45701309
203,2014,47820111
203,2015,42990318
203,2016,45540430
203,2017,49205806
203,2018,51568447
203,2019,52058517
206,1961,170539
206,1962,220213
206,1963,232937
206,1964,194302
206,1965,195502
206,1966,208267
206,1967,218602
206,1968,238492
206,1969,252133
206,1970,295119
206,1971,330600
206,1972,350814
206,1973,401983
206,1974,418467
206,1975,401953
206,1976,553632
206,1977,598505
206,1978,474794
206,1979,565007
206,1980,550296
206,1981,471711
206,1982,493441
206,1983,503414
206,1984,599560
206,1985,354131
206,1986,318978
206,1987,505962
206,1988,499936
206,1989,656262
206,1990,543756
206,1991,375036
206,1992,361156
206,1993,446161
206,1994,457288
206,1995,485990
206,1996,534655
206,1997,495974
206,1998,460864
206,1999,377491
206,2000,389922
206,2001,301561
206,2002,393900
206,2003,446000
206,2004,515024
206,2005,513963
206,2006,436703
206,2007,317456
206,2008,456926
206,2009,548005
206,2010,461809
206,2011,551608
207,1961,3032
207,1962,4206
207,1963,5233
207,1964,2999
207,1965,5500
207,1966,5873
207,1967,7460
207,1968,9752
207,1969,7245
207,1970,6794
207,1971,12126
207,1972,10367
207,1973,16028
207,1974,22562
207,1975,32080
207,1976,26486
207,1977,28139
207,1978,36960
207,1979,45992
207,1980,51568
207,1981,46443
207,1982,49420
207,1983,47566
207,1984,45910
207,1985,58469
207,1986,46686
207,1987,48981
207,1988,52627
207,1989,43191
207,1990,37814
207,1991,32813
207,1992,42277
207,1993,40251
207,1994,44803
207,1995,44972
207,1996,104918
207,1997,117325
207,1998,67932
207,1999,59666
207,2000,54976
207,2001,52676
207,2002,35142
207,2003,30757
207,2004,19108
207,2005,28064
207,2006,29035
207,2007,34672
207,2008,50686
207,2009,50537
207,2010,87469
207,2011,133637
207,2012,100952
207,2013,97988
207,2014,140232
207,2015,82956
207,2016,105150
207,2017,114491
207,2018,113818
207,2019,148205
208,1992,77203
208,1993,76295
208,1994,122390
208,1995,202940
208,1996,179944
208,1997,203851
208,1998,144464
208,1999,105194
208,2000,122636
208,2001,91918
208,2002,154237
208,2003,217153
208,2004,225889
208,2005,197243
208,2006,174070
208,2007,236802
208,2008,214617
208,2009,173061
208,2010,226134
208,2011,166989
208,2012,141893
208,2013,128098
208,2014,126564
208,2015,148013
208,2016,108521
208,2017,119123
208,2018,99181
208,2019,118186
209,1961,12757
209,1962,13484
209,1963,15417
209,1964,19118
209,1965,19192
209,1966,21110
209,1967,20870
209,1968,20450
209,1969,27239
209,1970,29739
209,1971,32247
209,1972,40941
209,1973,50525
209,1974,92659
209,1975,107177
209,1976,91458
209,1977,89967
209,1978,100380
209,1979,132120
209,1980,211038
209,1981,193567
209,1982,146553
209,1983,157282
209,1984,136012
209,1985,99527
209,1986,155342
209,1987,256518
209,1988,270732
209,1989,251387
209,1990,344857
209,1991,336897
209,1992,303509
209,1993,262920
209,1994,280323
209,1995,284900
209,1996,304336
209,1997,363501
209,1998,303507
209,1999,260255
209,2000,296282
209,2001,263948
209,2002,189954
209,2003,240151
209,2004,330306
209,2005,253740
209,2006,396810
209,2007,231352
209,2008,242189
209,2009,208132
209,2010,233491
209,2011,266312
209,2012,236895
209,2013,526131
209,2014,480680
209,2015,547606
209,2016,429902
209,2017,447153
209,2018,483100
209,2019,577902
21,1961,1170863
21,1962,1015697
21,1963,1205363
21,1964,1176168
21,1965,1235538
21,1966,1388103
21,1967,1277093
21,1968,1477159
21,1969,1751505
21,1970,1946376
21,1971,1916529
21,1972,2728014
21,1973,4154970
21,1974,4839397
21,1975,4838358
21,1976,6078647
21,1977,7519515
21,1978,6631027
21,1979,7055364
21,1980,9320919
21,1981,9622999
21,1982,8036972
21,1983,8992721
21,1984,10434752
21,1985,9422210
21,1986,7653994
21,1987,8540734
21,1988,8856513
21,1989,9525767
21,1990,8764216
21,1991,7962866
21,1992,9097777
21,1993,9698214
21,1994,12556758
21,1995,13359792
21,1996,14312713
21,1997,16006178
21,1998,15219987
21,1999,13827088
21,2000,12764162
21,2001,16064380
21,2002,16731017
21,2003,20918463
21,2004,27219461
21,2005,30807734
21,2006,34687266
21,2007,42822838
21,2008,57703471
21,2009,52958750
21,2010,64061250
21,2011,81278500
21,2012,80099485
21,2013,83951348
21,2014,80874082
21,2015,72714293
21,2016,69622293
21,2017,79461740
21,2018,82868420
21,2019,79504077
210,1961,117723
210,1962,137647
210,1963,150833
210,1964,151552
210,1965,171663
210,1966,176845
210,1967,172673
210,1968,166661
210,1969,197161
210,1970,190449
210,1971,239582
210,1972,303104
210,1973,364966
210,1974,506579
210,1975,557233
210,1976,548031
210,1977,515037
210,1978,560564
210,1979,713134
210,1980,783195
210,1981,763740
210,1982,814308
210,1983,806718
210,1984,851410
210,1985,923839
210,1986,916672
210,1987,939727
210,1988,1031435
210,1989,1111068
210,1990,1269276
210,1991,1159558
210,1992,1129608
210,1993,995452
210,1994,1339651
210,1995,1542150
210,1996,1822344
210,1997,1945340
210,1998,1878408
210,1999,1810903
210,2000,1806006
210,2001,1966443
210,2002,2243378
210,2003,2813041
210,2004,3350891
210,2005,3687333
210,2006,3922548
210,2007,4697483
210,2008,5636418
210,2009,4559446
210,2010,4931231
210,2011,5610819
210,2012,5819475
210,2013,6258832
210,2014,6306530
210,2015,5264194
210,2016,5208777
210,2017,5622977
210,2018,5669870
210,2019,5708249
211,1961,128028
211,1962,133363
211,1963,153826
211,1964,163454
211,1965,181201
211,1966,198762
211,1967,210638
211,1968,247266
211,1969,290797
211,1970,351167
211,1971,395361
211,1972,399895
211,1973,499349
211,1974,509958
211,1975,562688
211,1976,644273
211,1977,774871
211,1978,957585
211,1979,1012020
211,1980,1059337
211,1981,993140
211,1982,993744
211,1983,987884
211,1984,972289
211,1985,1001493
211,1986,1323206
211,1987,1569095
211,1988,1599788
211,1989,1584671
211,1990,1937258
211,1991,1956875
211,1992,2102934
211,1993,2020196
211,1994,2324472
211,1995,2627997
211,1996,2511208
211,1997,2267626
211,1998,2221230
211,1999,2099497
211,2000,2149348
211,2001,2172173
211,2002,2315170
211,2003,2751075
211,2004,3268852
211,2005,3518785
211,2006,4245370
211,2007,5431509
211,2008,7031997
211,2009,6944995
211,2010,7495356
211,2011,8866350
211,2012,8641211
211,2013,9350500
211,2014,9669235
211,2015,8932149
211,2016,8959843
211,2017,9255810
211,2018,9665912
211,2019,9573901
212,1961,87353
212,1962,150354
212,1963,178863
212,1964,157474
212,1965,151159
212,1966,155030
212,1967,126547
212,1968,142259
212,1969,162265
212,1970,145167
212,1971,124343
212,1972,194119
212,1973,218005
212,1974,264433
212,1975,191937
212,1976,256870
212,1977,311028
212,1978,279839
212,1979,309474
212,1980,276036
212,1981,236104
212,1982,290648
212,1983,278872
212,1984,412026
212,1985,206261
212,1986,236676
212,1987,172929
212,1988,179167
212,1989,459231
212,1990,740415
212,1991,637719
212,1992,625315
212,1993,682192
212,1994,796825
212,1995,750577
212,1996,852948
212,1997,1006864
212,1998,883372
212,1999,706556
212,2000,657937
212,2001,652856
212,2002,1066751
212,2003,885589
212,2004,984975
212,2005,848368
212,2006,1776945
212,2007,2188321
212,2008,2593795
212,2009,2467958
212,2010,2550374
212,2011,881409
212,2012,638248
212,2013,748481
212,2014,438951
212,2015,310822
212,2016,429236
212,2017,541290
212,2018,477864
212,2019,460503
213,1992,449133
213,1993,386575
213,1994,396283
213,1995,474564
213,1996,342503
213,1997,175883
213,1998,270867
213,1999,241985
213,2000,168942
213,2001,169152
213,2002,119407
213,2003,164938
213,2004,143599
213,2005,180442
213,2006,256475
213,2007,193223
213,2008,118084
213,2009,113317
213,2010,218387
213,2011,165068
213,2012,132297
213,2013,324301
213,2014,427061
213,2015,341884
213,2016,276327
213,2017,220540
213,2018,183836
213,2019,67301
214,1961,113788
214,1962,104117
214,1963,188105
214,1964,250798
214,1965,244614
214,1966,280709
214,1967,290914
214,1968,302778
214,1969,321329
214,1970,294822
214,1971,337336
214,1972,367457
214,1973,478670
214,1974,663244
214,1975,625545
214,1976,739161
214,1977,721288
214,1978,793393
214,1979,973807
214,1980,1251690
214,1981,1101991
214,1982,1078561
214,1983,1061551
214,1984,1137379
214,1985,1089128
214,1986,1389836
214,1987,1806397
214,1988,1851971
214,1989,1835418
214,1990,1811650
214,1991,2261776
214,1992,2263613
214,1993,2240542
214,1994,2527392
214,1995,2883336
214,1996,2814011
214,1997,1316237
214,1998,908462
214,1999,1025514
214,2000,970331
214,2001,1040229
214,2002,905561
214,2003,933795
214,2004,988668
214,2005,1053662
214,2006,1095525
214,2007,926636
214,2008,1056923
214,2009,1341574
214,2010,1682206
214,2011,2080080
214,2012,2289415
214,2013,2577420
214,2014,2650576
214,2015,2676707
214,2016,2809492
214,2017,3091388
214,2018,3523161
214,2019,3707869
215,1961,125112
215,1962,134823
215,1963,170338
215,1964,180570
215,1965,159163
215,1966,198199
215,1967,167652
215,1968,168995
215,1969,179477
215,1970,188554
215,1971,185267
215,1972,229022
215,1973,266364
215,1974,299349
215,1975,288339
215,1976,390863
215,1977,443195
215,1978,382994
215,1979,391127
215,1980,401865
215,1981,463467
215,1982,348676
215,1983,279283
215,1984,307324
215,1985,253560
215,1986,341468
215,1987,246516
215,1988,285849
215,1989,293948
215,1990,274025
215,1991,237554
215,1992,277836
215,1993,299222
215,1994,374595
215,1995,434038
215,1996,492396
215,1997,450129
215,1998,489622
215,1999,546503
215,2000,451774
215,2001,384527
215,2002,318971
215,2003,384864
215,2004,481300
215,2005,531061
215,2006,506997
215,2007,637756
215,2008,954063
215,2009,827417
215,2010,988702
215,2011,982518
215,2012,1587723
215,2013,1344859
215,2014,2408851
215,2015,2062927
215,2016,1725302
215,2017,1552688
215,2018,971327
215,2019,1482019
216,1961,392234
216,1962,388191
216,1963,391277
216,1964,488495
216,1965,499925
216,1966,535929
216,1967,509172
216,1968,478993
216,1969,505633
216,1970,493986
216,1971,553949
216,1972,695833
216,1973,933824
216,1974,1671237
216,1975,1490406
216,1976,1976735
216,1977,2259429
216,1978,2320251
216,1979,2895959
216,1980,3344897
216,1981,3990194
216,1982,3953088
216,1983,3377320
216,1984,3824320
216,1985,3212883
216,1986,3610340
216,1987,3974710
216,1988,5083409
216,1989,6046060
216,1990,5442869
216,1991,5950588
216,1992,6743619
216,1993,6037212
216,1994,7224887
216,1995,9161754
216,1996,9650224
216,1997,8857570
216,1998,7199026
216,1999,7265118
216,2000,7408844
216,2001,7545778
216,2002,8279993
216,2003,10450416
216,2004,12216462
216,2005,12497585
216,2006,15419909
216,2007,18304164
216,2008,24201807
216,2009,20939721
216,2010,26647462
216,2011,37686217
216,2012,32640301
216,2013,32016497
216,2014,31746887
216,2015,29385807
216,2016,28692881
216,2017,33243560
216,2018,34211637
216,2019,33811515
217,1961,14784
217,1962,13829
217,1963,12559
217,1964,20822
217,1965,16738
217,1966,19278
217,1967,17441
217,1968,21337
217,1969,27412
217,1970,37966
217,1971,32652
217,1972,28299
217,1973,28126
217,1974,37414
217,1975,35966
217,1976,40305
217,1977,71679
217,1978,97506
217,1979,71081
217,1980,77024
217,1981,66809
217,1982,55958
217,1983,51466
217,1984,76621
217,1985,78732
217,1986,95868
217,1987,99285
217,1988,99639
217,1989,91896
217,1990,119546
217,1991,100753
217,1992,125269
217,1993,75160
217,1994,78677
217,1995,127064
217,1996,132695
217,1997,128308
217,1998,132904
217,1999,132045
217,2000,77518
217,2001,98920
217,2002,86591
217,2003,131893
217,2004,130944
217,2005,95234
217,2006,187054
217,2007,204565
217,2008,225701
217,2009,373353
217,2010,279821
217,2011,621899
217,2012,250229
217,2013,225209
217,2014,203939
217,2015,222091
217,2016,193239
217,2017,234295
217,2018,259443
217,2019,279973
219,1961,3087
219,1962,1909
219,1963,2120
219,1964,2561
219,1965,2794
219,1966,4017
219,1967,3961
219,1968,4291
219,1969,3709
219,1970,2972
219,1971,2415
219,1972,2324
219,1973,4545
219,1974,6516
219,1975,5688
219,1976,3713
219,1977,6636
219,1978,5431
219,1979,6886
219,1980,7770
219,1981,6593
219,1982,3263
219,1983,4444
219,1984,7892
219,1985,3828
219,1986,4442
219,1987,4108
219,1988,2937
219,1989,5576
219,1990,7754
219,1991,12786
219,1992,9103
219,1993,12004
219,1994,9868
219,1995,10058
219,1996,8230
219,1997,7672
219,1998,5739
219,1999,7985
219,2000,5295
219,2001,5401
219,2002,8335
219,2003,11186
219,2004,11152
219,2005,6566
219,2006,5007
219,2007,4495
219,2008,4052
219,2009,2570
219,2010,2221
219,2011,7613
219,2012,6409
219,2013,7386
219,2014,7467
219,2015,5143
219,2016,6741
219,2017,8172
219,2018,6275
219,2019,7380
220,1961,38043
220,1962,34176
220,1963,43263
220,1964,40840
220,1965,37754
220,1966,34731
220,1967,35445
220,1968,39353
220,1969,40234
220,1970,40512
220,1971,40953
220,1972,49662
220,1973,46866
220,1974,82259
220,1975,113767
220,1976,84785
220,1977,75553
220,1978,63991
220,1979,79941
220,1980,80715
220,1981,73135
220,1982,62491
220,1983,53753
220,1984,47864
220,1985,45462
220,1986,58384
220,1987,63251
220,1988,79232
220,1989,100493
220,1990,111598
220,1991,114638
220,1992,113115
220,1993,124394
220,1994,144373
220,1995,189386
220,1996,204319
220,1997,228720
220,1998,226522
220,1999,219586
220,2000,231506
220,2001,236857
220,2002,239515
220,2003,222412
220,2004,226854
220,2005,294668
220,2006,316807
220,2007,331870
220,2008,233127
220,2009,287281
220,2010,256478
220,2011,178833
220,2012,224279
220,2013,237687
220,2014,252460
220,2015,398178
220,2016,274373
220,2017,262184
220,2018,201433
220,2019,279952
221,1961,80
221,1962,90
221,1963,100
221,1964,110
221,1965,125
221,1966,513
221,1967,563
221,1968,620
221,1969,868
221,1970,843
221,1971,1019
221,1972,1025
221,1973,1197
221,1974,1179
221,1975,4194
221,1976,4926
221,1977,4868
221,1978,24806
221,1979,39636
221,1980,27221
221,1981,37741
