geo,year,cotton_carded_combed_import_value_tcl
79,2018,316
79,2019,575
8,2012,5
8,2013,20
8,2014,2
8,2015,2
8,2016,1
8,2017,2
8,2018,2
8,2019,2
80,2004,376
80,2005,1227
80,2006,1089
80,2007,11
80,2008,13
80,2009,4
80,2010,49
80,2011,148
80,2012,0
80,2013,3
80,2014,24
80,2015,10
80,2016,3
80,2017,2
80,2018,2
80,2019,12
81,1996,1
81,1997,1
81,1998,0
81,1999,9
81,2000,28
81,2001,1
81,2002,123
81,2003,0
81,2004,7
81,2005,3
81,2006,3
81,2007,3444
81,2008,552
81,2009,310
81,2010,402
81,2011,223
81,2012,337
81,2013,278
81,2016,1
81,2017,1
81,2018,1
81,2019,4
83,1995,3
83,1996,13
83,1997,23
83,1998,23
83,1999,23
83,2000,23
83,2001,23
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,61
83,2010,61
83,2011,28
83,2012,34
83,2013,34
83,2014,21
83,2015,22
83,2016,134
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,49
84,1980,177
84,1981,127
84,1982,46
84,1983,77
84,1984,197
84,1985,107
84,1986,426
84,1987,335
84,1988,193
84,1989,281
84,1990,167
84,1991,138
84,1992,173
84,1993,376
84,1994,146
84,1995,92
84,1996,123
84,1997,50
84,1998,80
84,1999,259
84,2000,560
84,2001,382
84,2002,411
84,2003,592
84,2004,721
84,2005,500
84,2006,472
84,2007,90
84,2008,342
84,2009,116
84,2010,88
84,2011,361
84,2012,277
84,2013,290
84,2014,339
84,2015,235
84,2016,210
84,2017,261
84,2018,311
84,2019,253
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,5
86,1992,0
86,1996,3
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,1
86,2005,1
86,2006,0
86,2007,3
86,2008,3
86,2009,1
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2017,9
86,2018,11
86,2019,4
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,11
89,1987,1
89,1988,97
89,1989,0
89,1990,12
89,1991,10
89,1992,7
89,1993,77
89,1994,38
89,1995,18
89,1996,42
89,1997,124
89,1998,83
89,1999,36
89,2000,149
89,2001,89
89,2002,25
89,2003,4
89,2004,3
89,2005,1772
89,2006,9
89,2007,1618
89,2008,2049
89,2009,1450
89,2010,962
89,2011,1326
89,2012,4
89,2013,120
89,2014,484
89,2015,62
89,2016,18
89,2017,6
89,2018,28
89,2019,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,2
9,1970,0
9,1971,3
9,1972,1
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,8
9,1978,0
9,1979,2
9,1980,8
9,1981,31
9,1982,0
9,1983,20
9,1984,16
9,1985,6
9,1986,13
9,1987,34
9,1988,12
9,1989,19
9,1990,6
9,1991,7
9,1992,57
9,1993,288
9,1994,121
9,1995,68
9,1996,0
9,1997,0
9,1998,2
9,1999,7
9,2000,13
9,2001,10
9,2002,16
9,2003,33
9,2004,85
9,2005,118
9,2006,203
9,2007,97
9,2008,174
9,2009,139
9,2010,211
9,2011,232
9,2012,185
9,2013,141
9,2014,162
9,2015,132
9,2016,19
9,2017,164
9,2018,193
9,2019,218
90,2008,7
90,2009,7
90,2010,31
90,2011,31
90,2012,31
90,2013,31
90,2014,1
90,2015,9
90,2019,11
91,1961,1
91,1962,1
91,1963,0
91,1964,0
91,1965,0
91,1966,25
91,1967,25
91,1968,20
91,1969,29
91,1970,10
91,1971,2
91,1972,1
91,1973,4
91,1974,2
91,1975,3
91,1976,0
91,1977,8
91,1978,8
91,1979,10
91,1980,14
91,1981,14
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,6
91,1998,6
91,1999,4
91,2000,2
91,2001,6
91,2002,5
91,2003,5
91,2004,37
91,2005,6
91,2006,17
91,2007,1
91,2008,39
91,2009,9
91,2010,18
91,2011,21
91,2012,21
91,2013,214
91,2014,0
91,2017,16
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,58
93,1967,0
93,1968,0
93,1969,0
93,1970,60
93,1971,432
93,1972,227
93,1973,44
93,1974,12
93,1975,2
93,1976,323
93,1977,3
93,1978,1060
93,1979,26
93,1980,78
93,1981,98
93,1982,100
93,1983,100
93,1984,110
93,1985,109
93,1986,110
93,1987,120
93,1988,125
93,1989,130
93,1990,140
93,1991,145
93,1992,150
93,1993,150
93,1994,150
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,7
93,2000,7
93,2016,20
93,2018,5
93,2019,37
95,1961,0
95,1962,2
95,1963,1
95,1964,2
95,1965,6
95,1966,17
95,1967,6
95,1968,2
95,1969,1
95,1970,0
95,1971,1
95,1972,0
95,1973,0
95,1974,1
95,1975,0
95,1976,0
95,1977,0
95,1978,11
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,2
95,1987,0
95,1988,0
95,1989,6
95,1990,0
95,1991,9
95,1992,42
95,1993,168
95,1994,17
95,1995,144
95,1996,189
95,1997,110
95,1998,167
95,1999,75
95,2000,3
95,2001,6
95,2002,33
95,2003,9
95,2004,7
95,2005,6
95,2006,12
95,2007,14
95,2008,45
95,2009,117
95,2010,117
95,2011,117
95,2012,57
95,2013,57
95,2014,62
95,2015,43
95,2016,87
95,2017,14
95,2018,56
95,2019,17
96,1961,0
96,1962,0
96,1963,0
96,1964,10
96,1965,80
96,1966,40
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,1348
96,1984,1992
96,1985,681
96,1986,103
96,1987,621
96,1988,288
96,1989,29
96,1990,110
96,1991,54
96,1992,58
96,1993,93
96,1994,638
96,1995,434
96,1996,711
96,1997,389
96,1998,759
96,1999,1801
96,2000,4027
96,2001,4650
96,2002,59
96,2003,308
96,2004,659
96,2005,595
96,2006,662
96,2007,596
96,2008,470
96,2009,562
96,2010,378
96,2011,591
96,2012,426
96,2013,302
96,2014,472
96,2015,224
96,2016,115
96,2017,257
96,2018,282
96,2019,485
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,97
97,1990,122
97,1991,122
97,1992,0
97,1993,131
97,1994,257
97,1995,272
97,1996,2750
97,1997,3868
97,1998,3767
97,1999,5955
97,2000,9066
97,2001,10556
97,2002,10861
97,2003,14571
97,2004,11824
97,2005,8527
97,2006,6803
97,2007,5216
97,2008,7204
97,2009,2181
97,2010,2366
97,2011,1336
97,2012,3398
97,2013,805
97,2014,1437
97,2015,1271
97,2016,1689
97,2017,839
97,2018,1026
97,2019,1060
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,228
98,1993,48
98,1994,14
98,1995,285
98,1996,338
98,1997,186
98,1998,83
98,1999,80
98,2000,295
98,2001,898
98,2002,129
98,2003,120
98,2004,110
98,2005,171
98,2006,100
98,2007,128
98,2008,140
98,2009,3
98,2010,2
98,2011,134
98,2012,336
98,2013,153
98,2014,100
98,2015,169
98,2016,70
98,2017,41
98,2018,95
98,2019,291
99,1961,26
99,1962,34
99,1963,24
99,1964,41
99,1965,28
99,1966,4
99,1967,2
99,1968,1
99,1969,3
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,10
99,1978,4
99,1979,0
99,1980,2
99,1981,1
99,1982,8
99,1983,1
99,1984,2
99,1985,1
99,1986,7
99,1987,3
99,1988,8
99,1989,8
99,1990,20
99,1991,10
99,1992,23
99,1993,17
99,1994,31
99,1995,9
99,1996,24
99,1997,23
99,1998,19
99,1999,8
99,2000,9
99,2001,5
99,2002,17
99,2003,2
99,2004,0
99,2005,3
99,2006,18
99,2007,1
99,2008,2
99,2009,6
99,2010,2
99,2011,2
99,2012,2
99,2013,3
99,2014,1
99,2015,2
99,2016,3
99,2017,3
99,2018,3
99,2019,1
