geo,year,cereals_and_preparations_export_value_tcl
53,2019,1330
5300,1961,547659
5300,1962,695229
5300,1963,840734
5300,1964,893671
5300,1965,829163
5300,1966,888136
5300,1967,935730
5300,1968,847692
5300,1969,901017
5300,1970,835511
5300,1971,834874
5300,1972,868777
5300,1973,1452868
5300,1974,2350566
5300,1975,1990571
5300,1976,1883967
5300,1977,2013795
5300,1978,2504669
5300,1979,2992689
5300,1980,3753991
5300,1981,4433976
5300,1982,3624189
5300,1983,3141784
5300,1984,3894237
5300,1985,3524043
5300,1986,3387243
5300,1987,3160264
5300,1988,4206769
5300,1989,4976880
5300,1990,3961106
5300,1991,5124532
5300,1992,6541027
5300,1993,6405624
5300,1994,6807266
5300,1995,7549710
5300,1996,8130993
5300,1997,9162572
5300,1998,9489436
5300,1999,7937374
5300,2000,8105513
5300,2001,8691211
5300,2002,9273921
5300,2003,11142090
5300,2004,11424487
5300,2005,12745663
5300,2006,13453951
5300,2007,19594229
5300,2008,25740754
5300,2009,22723308
5300,2010,25835600
5300,2011,32015763
5300,2012,34273451
5300,2013,36158041
5300,2014,38628306
5300,2015,33770757
5300,2016,31258919
5300,2017,35732690
5300,2018,39155103
5300,2019,37584448
5301,1992,322000
5301,1993,535350
5301,1994,258992
5301,1995,381855
5301,1996,528472
5301,1997,690644
5301,1998,360217
5301,1999,362889
5301,2000,552318
5301,2001,375503
5301,2002,384524
5301,2003,629718
5301,2004,593421
5301,2005,400855
5301,2006,754392
5301,2007,1660236
5301,2008,2526881
5301,2009,1299098
5301,2010,1549464
5301,2011,1397403
5301,2012,2361133
5301,2013,1986258
5301,2014,1859031
5301,2015,1487791
5301,2016,1479131
5301,2017,1482004
5301,2018,1934045
5301,2019,1933658
5302,1961,38093
5302,1962,130022
5302,1963,180222
5302,1964,206001
5302,1965,190262
5302,1966,266025
5302,1967,330396
5302,1968,312924
5302,1969,414233
5302,1970,396703
5302,1971,356048
5302,1972,267910
5302,1973,707959
5302,1974,1036647
5302,1975,913344
5302,1976,583226
5302,1977,488757
5302,1978,790169
5302,1979,784518
5302,1980,973630
5302,1981,893891
5302,1982,588707
5302,1983,598971
5302,1984,753371
5302,1985,1272491
5302,1986,1191773
5302,1987,894785
5302,1988,1093050
5302,1989,1157009
5302,1990,1072490
5302,1991,1676090
5302,1992,2126819
5302,1993,2155888
5302,1994,2272842
5302,1995,909202
5302,1996,1158145
5302,1997,2119429
5302,1998,2286049
5302,1999,1836253
5302,2000,2390801
5302,2001,2723405
5302,2002,2413773
5302,2003,3413253
5302,2004,1708388
5302,2005,2491159
5302,2006,2221294
5302,2007,3451556
5302,2008,2376971
5302,2009,2307665
5302,2010,2539152
5302,2011,2927241
5302,2012,2940140
5302,2013,3086623
5302,2014,3233038
5302,2015,3187650
5302,2016,3468385
5302,2017,3763421
5302,2018,4775762
5302,2019,5207016
5303,1961,65982
5303,1962,71693
5303,1963,104093
5303,1964,116003
5303,1965,103521
5303,1966,130651
5303,1967,142615
5303,1968,125359
5303,1969,121962
5303,1970,98545
5303,1971,97817
5303,1972,126668
5303,1973,251835
5303,1974,279247
5303,1975,297322
5303,1976,333956
5303,1977,336615
5303,1978,463659
5303,1979,583603
5303,1980,670595
5303,1981,1054393
5303,1982,715996
5303,1983,469195
5303,1984,602146
5303,1985,498583
5303,1986,527165
5303,1987,612611
5303,1988,614160
5303,1989,584157
5303,1990,534369
5303,1991,737562
5303,1992,812266
5303,1993,769115
5303,1994,735955
5303,1995,2149380
5303,1996,1803256
5303,1997,1566949
5303,1998,2194614
5303,1999,1451975
5303,2000,1439389
5303,2001,1777118
5303,2002,2351562
5303,2003,2461665
5303,2004,2820383
5303,2005,2951874
5303,2006,3327682
5303,2007,5476655
5303,2008,5875707
5303,2009,5303856
5303,2010,6091693
5303,2011,9608000
5303,2012,12248881
5303,2013,15359667
5303,2014,13743888
5303,2015,10327858
5303,2016,8612896
5303,2017,10462141
5303,2018,11435868
5303,2019,10773741
5304,1961,424730
5304,1962,420582
5304,1963,509178
5304,1964,531071
5304,1965,492050
5304,1966,463401
5304,1967,449531
5304,1968,391749
5304,1969,339948
5304,1970,321154
5304,1971,358522
5304,1972,400569
5304,1973,422849
5304,1974,988839
5304,1975,753702
5304,1976,880720
5304,1977,1044198
5304,1978,946285
5304,1979,1391195
5304,1980,1830362
5304,1981,2173512
5304,1982,1927426
5304,1983,1697751
5304,1984,2230324
5304,1985,1503357
5304,1986,1415589
5304,1987,1322578
5304,1988,1823371
5304,1989,2617591
5304,1990,1932699
5304,1991,2013101
5304,1992,2371512
5304,1993,2290660
5304,1994,2863250
5304,1995,3276852
5304,1996,3689478
5304,1997,3717935
5304,1998,3778947
5304,1999,3651828
5304,2000,3047799
5304,2001,3120028
5304,2002,3349344
5304,2003,3606835
5304,2004,5112401
5304,2005,5351294
5304,2006,5715004
5304,2007,7191299
5304,2008,12013730
5304,2009,10847118
5304,2010,12150234
5304,2011,14586637
5304,2012,13004104
5304,2013,11355034
5304,2014,15288870
5304,2015,14012304
5304,2016,13021720
5304,2017,15400302
5304,2018,15980923
5304,2019,14443617
5305,1961,18854
5305,1962,72932
5305,1963,47241
5305,1964,40596
5305,1965,43330
5305,1966,28059
5305,1967,13188
5305,1968,17660
5305,1969,24874
5305,1970,19109
5305,1971,22487
5305,1972,73630
5305,1973,70225
5305,1974,45833
5305,1975,26203
5305,1976,86065
5305,1977,144225
5305,1978,304556
5305,1979,233373
5305,1980,279404
5305,1981,312180
5305,1982,392060
5305,1983,375867
5305,1984,308395
5305,1985,249613
5305,1986,252716
5305,1987,330289
5305,1988,676188
5305,1989,618123
5305,1990,421548
5305,1991,697779
5305,1992,908430
5305,1993,654611
5305,1994,676227
5305,1995,832421
5305,1996,951642
5305,1997,1067615
5305,1998,869609
5305,1999,634429
5305,2000,675205
5305,2001,695157
5305,2002,774718
5305,2003,1030619
5305,2004,1189894
5305,2005,1550481
5305,2006,1435579
5305,2007,1814483
5305,2008,2947465
5305,2009,2965571
5305,2010,3505057
5305,2011,3496482
5305,2012,3719193
5305,2013,4370459
5305,2014,4503479
5305,2015,4755154
5305,2016,4676787
5305,2017,4624822
5305,2018,5028505
5305,2019,5226416
54,1961,19562
54,1962,23839
54,1963,30414
54,1964,23505
54,1965,42193
54,1966,36854
54,1967,29796
54,1968,25348
54,1969,38978
54,1970,41324
54,1971,39649
54,1972,51464
54,1973,83679
54,1974,149422
54,1975,223267
54,1976,171227
54,1977,199599
54,1978,311865
54,1979,283014
54,1980,355215
54,1981,244282
54,1982,296236
54,1983,312604
54,1984,404966
54,1985,427782
54,1986,531987
54,1987,606930
54,1988,700953
54,1989,677568
54,1990,901258
54,1991,915022
54,1992,928502
54,1993,792380
54,1994,779037
54,1995,1004214
54,1996,977582
54,1997,938293
54,1998,873869
54,1999,757541
54,2000,789044
54,2001,770248
54,2002,841920
54,2003,914907
54,2004,957246
54,2005,846425
54,2006,1037474
54,2007,1219093
54,2008,1363220
54,2009,1209158
54,2010,1223740
54,2011,1443117
54,2012,1434321
54,2013,1481499
54,2014,1700223
54,2015,1685890
54,2016,1565422
54,2017,1811566
54,2018,1729800
54,2019,1700783
5400,1961,1213073
5400,1962,1286280
5400,1963,1380488
5400,1964,1329571
5400,1965,1507530
5400,1966,1597474
5400,1967,2031192
5400,1968,2064357
5400,1969,2449582
5400,1970,2429151
5400,1971,2805516
5400,1972,3148874
5400,1973,4909737
5400,1974,6744624
5400,1975,6989166
5400,1976,6830636
5400,1977,6968199
5400,1978,8501083
5400,1979,9682069
5400,1980,12164213
5400,1981,12675407
5400,1982,11000221
5400,1983,10674283
5400,1984,11546204
5400,1985,11655365
5400,1986,13196016
5400,1987,13671338
5400,1988,16041482
5400,1989,17760614
5400,1990,20186566
5400,1991,19541118
5400,1992,23835129
5400,1993,20332354
5400,1994,20420213
5400,1995,24032318
5400,1996,26004168
5400,1997,23260923
5400,1998,22672827
5400,1999,22878371
5400,2000,21718094
5400,2001,21398412
5400,2002,24661126
5400,2003,29298478
5400,2004,33247801
5400,2005,36016685
5400,2006,39225608
5400,2007,50141455
5400,2008,67458223
5400,2009,58386731
5400,2010,57248385
5400,2011,73174963
5400,2012,78140653
5400,2013,83925994
5400,2014,87333760
5400,2015,77438727
5400,2016,76648054
5400,2017,81672130
5400,2018,89706877
5400,2019,89511397
5401,1961,633180
5401,1962,690811
5401,1963,625106
5401,1964,433395
5401,1965,405635
5401,1966,437218
5401,1967,767181
5401,1968,644890
5401,1969,754774
5401,1970,658121
5401,1971,834727
5401,1972,649600
5401,1973,1086588
5401,1974,1611400
5401,1975,1231371
5401,1976,1144126
5401,1977,1370980
5401,1978,1019872
5401,1979,1223947
5401,1980,1389398
5401,1981,1474716
5401,1982,1256166
5401,1983,963489
5401,1984,886581
5401,1985,1065022
5401,1986,776509
5401,1987,697236
5401,1988,785429
5401,1989,802487
5401,1990,663841
5401,1991,480792
5401,1992,1279668
5401,1993,419639
5401,1994,872981
5401,1995,2060681
5401,1996,1612532
5401,1997,1432131
5401,1998,1679763
5401,1999,1888525
5401,2000,1188678
5401,2001,1841159
5401,2002,3358937
5401,2003,3167121
5401,2004,3563073
5401,2005,5731235
5401,2006,6578998
5401,2007,10124121
5401,2008,14779721
5401,2009,13905575
5401,2010,11743179
5401,2011,17794783
5401,2012,23785265
5401,2013,23696738
5401,2014,26559390
5401,2015,23449128
5401,2016,23793708
5401,2017,26965661
5401,2018,30994640
5401,2019,30452292
5402,1961,120222
5402,1962,132111
5402,1963,139430
5402,1964,114052
5402,1965,154978
5402,1966,198884
5402,1967,193553
5402,1968,169318
5402,1969,164067
5402,1970,188889
5402,1971,234715
5402,1972,251452
5402,1973,342107
5402,1974,567053
5402,1975,890267
5402,1976,699448
5402,1977,834624
5402,1978,1286708
5402,1979,1133754
5402,1980,1745800
5402,1981,1964450
5402,1982,1939844
5402,1983,1685542
5402,1984,2126062
5402,1985,1932570
5402,1986,2622365
5402,1987,2364134
5402,1988,2607860
5402,1989,3006240
5402,1990,3740391
5402,1991,3795375
5402,1992,4021568
5402,1993,3464999
5402,1994,3559290
5402,1995,4067191
5402,1996,4825692
5402,1997,4699570
5402,1998,4513109
5402,1999,4102628
5402,2000,4365946
5402,2001,4000377
5402,2002,4104281
5402,2003,5011079
5402,2004,5607411
5402,2005,5859797
5402,2006,6502458
5402,2007,7382252
5402,2008,9079256
5402,2009,7477256
5402,2010,7837501
5402,2011,9046045
5402,2012,9666172
5402,2013,9993947
5402,2014,11242557
5402,2015,10555335
5402,2016,10313283
5402,2017,10546165
5402,2018,10181542
5402,2019,10942661
5403,1961,71643
5403,1962,60518
5403,1963,70287
5403,1964,63378
5403,1965,136558
5403,1966,133618
5403,1967,236910
5403,1968,171488
5403,1969,166631
5403,1970,185886
5403,1971,151745
5403,1972,173464
5403,1973,281776
5403,1974,408139
5403,1975,477551
5403,1976,487297
5403,1977,515231
5403,1978,707603
5403,1979,895646
5403,1980,1161731
5403,1981,1602728
5403,1982,1316619
5403,1983,1260225
5403,1984,1262867
5403,1985,1597185
5403,1986,1808278
5403,1987,1957311
5403,1988,2163116
5403,1989,2759454
5403,1990,2432415
5403,1991,2970922
5403,1992,3576751
5403,1993,2960928
5403,1994,3224731
5403,1995,3198281
5403,1996,3979607
5403,1997,3677785
5403,1998,3527124
5403,1999,3310881
5403,2000,3309747
5403,2001,3354574
5403,2002,3857363
5403,2003,4379841
5403,2004,5100805
5403,2005,5118590
5403,2006,5783962
5403,2007,6984456
5403,2008,9017161
5403,2009,8003502
5403,2010,8108679
5403,2011,9620209
5403,2012,9538504
5403,2013,9993078
5403,2014,10672498
5403,2015,9557288
5403,2016,9896486
5403,2017,10390411
5403,2018,11283352
5403,2019,11495319
5404,1961,388028
5404,1962,402840
5404,1963,545665
5404,1964,718746
5404,1965,810359
5404,1966,827754
5404,1967,833548
5404,1968,1078661
5404,1969,1364110
5404,1970,1396255
5404,1971,1584329
5404,1972,2074358
5404,1973,3199266
5404,1974,4158032
5404,1975,4389977
5404,1976,4499765
5404,1977,4247364
5404,1978,5486900
5404,1979,6428722
5404,1980,7867284
5404,1981,7633513
5404,1982,6487592
5404,1983,6765027
5404,1984,7270694
5404,1985,7060588
5404,1986,7988864
5404,1987,8652657
5404,1988,10485077
5404,1989,11192433
5404,1990,13349919
5404,1991,12294029
5404,1992,14957142
5404,1993,13486788
5404,1994,12763211
5404,1995,14706165
5404,1996,15586337
5404,1997,13451437
5404,1998,12952831
5404,1999,13576337
5404,2000,12853723
5404,2001,12202302
5404,2002,13340545
5404,2003,16740437
5404,2004,18976512
5404,2005,19307063
5404,2006,20360190
5404,2007,25650626
5404,2008,34582085
5404,2009,29000398
5404,2010,29559026
5404,2011,36713926
5404,2012,35150712
5404,2013,40242231
5404,2014,38859315
5404,2015,33876976
5404,2016,32644577
5404,2017,33769893
5404,2018,37247343
5404,2019,36621125
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,5
55,1987,5
55,1988,0
55,1989,15
55,1990,30
55,1991,63
55,1992,63
55,1993,73
55,1994,176
55,1995,130
55,1996,180
55,1997,87
55,1998,200
55,1999,80
55,2000,0
55,2001,7
55,2002,1
55,2003,0
55,2004,1
55,2005,23
55,2006,0
55,2007,12
55,2008,20
55,2009,20
55,2010,20
55,2011,43
55,2012,4
55,2013,59
55,2014,1263
55,2015,1543
55,2016,394
55,2017,454
55,2018,386
55,2019,57
5500,1961,340776
5500,1962,431920
5500,1963,330930
5500,1964,515985
5500,1965,443064
5500,1966,381228
5500,1967,519989
5500,1968,469906
5500,1969,397049
5500,1970,488528
5500,1971,671618
5500,1972,736725
5500,1973,556487
5500,1974,1107194
5500,1975,2012588
5500,1976,1758954
5500,1977,1574376
5500,1978,1540572
5500,1979,1351059
5500,1980,3246713
5500,1981,2723264
5500,1982,2777395
5500,1983,1763876
5500,1984,2506925
5500,1985,3318016
5500,1986,2884285
5500,1987,1942287
5500,1988,1754343
5500,1989,2362021
5500,1990,2768337
5500,1991,2051842
5500,1992,1868163
5500,1993,2132051
5500,1994,2479521
5500,1995,1981109
5500,1996,4621652
5500,1997,4620221
5500,1998,3266669
5500,1999,3285967
5500,2000,3332922
5500,2001,3183189
5500,2002,3294782
5500,2003,2502832
5500,2004,4866870
5500,2005,3753707
5500,2006,4347061
5500,2007,3320081
5500,2008,5370408
5500,2009,5636318
5500,2010,6429806
5500,2011,9057914
5500,2012,10795452
5500,2013,10196060
5500,2014,9208545
5500,2015,8075998
5500,2016,7131756
5500,2017,8978846
5500,2018,7641626
5500,2019,6654928
5501,1961,340396
5501,1962,431559
5501,1963,330496
5501,1964,515496
5501,1965,442478
5501,1966,380671
5501,1967,519742
5501,1968,469616
5501,1969,396667
5501,1970,488162
5501,1971,671100
5501,1972,736266
5501,1973,555575
5501,1974,1105749
5501,1975,2011709
5501,1976,1758119
5501,1977,1572810
5501,1978,1538169
5501,1979,1347594
5501,1980,3241962
5501,1981,2719521
5501,1982,2774036
5501,1983,1760899
5501,1984,2503869
5501,1985,3314319
5501,1986,2880541
5501,1987,1938949
5501,1988,1750651
5501,1989,2357644
5501,1990,2762711
5501,1991,2045787
5501,1992,1863863
5501,1993,2124952
5501,1994,2471821
5501,1995,1973940
5501,1996,4614977
5501,1997,4608707
5501,1998,3260995
5501,1999,3279655
5501,2000,3326140
5501,2001,3175323
5501,2002,3284182
5501,2003,2493124
5501,2004,4840781
5501,2005,3725057
5501,2006,4315034
5501,2007,3280053
5501,2008,5325850
5501,2009,5593544
5501,2010,6381355
5501,2011,9004782
5501,2012,10742244
5501,2013,10125649
5501,2014,9144552
5501,2015,8024959
5501,2016,7087338
5501,2017,8937078
5501,2018,7593780
5501,2019,6606426
5502,1961,239
5502,1962,211
5502,1963,263
5502,1964,299
5502,1965,283
5502,1966,220
5502,1967,239
5502,1968,286
5502,1969,371
5502,1970,359
5502,1971,480
5502,1972,447
5502,1973,898
5502,1974,1444
5502,1975,878
5502,1976,831
5502,1977,1253
5502,1978,2345
5502,1979,3192
5502,1980,4246
5502,1981,3675
5502,1982,3332
5502,1983,2574
5502,1984,3037
5502,1985,3681
5502,1986,3485
5502,1987,3313
5502,1988,3675
5502,1989,4356
5502,1990,5566
5502,1991,6029
5502,1992,4281
5502,1993,7091
5502,1994,7686
5502,1995,7168
5502,1996,6674
5502,1997,11502
5502,1998,5658
5502,1999,6301
5502,2000,6781
5502,2001,7861
5502,2002,10574
5502,2003,9695
5502,2004,25892
5502,2005,28629
5502,2006,32004
5502,2007,39969
5502,2008,44547
5502,2009,42676
5502,2010,48440
5502,2011,53101
5502,2012,52999
5502,2013,70091
5502,2014,63679
5502,2015,50651
5502,2016,43819
5502,2017,41318
5502,2018,47255
5502,2019,48179
5503,1961,135
5503,1962,150
5503,1963,165
5503,1964,182
5503,1965,301
5503,1966,330
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,312
5503,1978,0
5503,1979,169
5503,1980,474
5503,1981,0
5503,1982,0
5503,1983,384
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,5
5503,2005,13
5503,2006,13
5503,2007,13
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,23
5503,2013,23
5503,2014,68
5503,2015,87
5503,2016,95
5503,2017,51
5503,2018,45
5504,1961,6
5504,1962,0
5504,1963,6
5504,1964,8
5504,1965,2
5504,1966,7
5504,1967,8
5504,1968,4
5504,1969,11
5504,1970,7
5504,1971,38
5504,1972,12
5504,1973,14
5504,1974,1
5504,1975,1
5504,1976,4
5504,1977,1
5504,1978,58
5504,1979,104
5504,1980,31
5504,1981,68
5504,1982,27
5504,1983,19
5504,1984,19
5504,1985,16
5504,1986,259
5504,1987,25
5504,1988,17
5504,1989,21
5504,1990,60
5504,1991,26
5504,1992,19
5504,1993,8
5504,1994,14
5504,1995,1
5504,1996,1
5504,1997,12
5504,1998,16
5504,1999,11
5504,2000,1
5504,2001,5
5504,2002,26
5504,2003,13
5504,2004,192
5504,2005,8
5504,2006,10
5504,2007,46
5504,2008,11
5504,2009,98
5504,2010,11
5504,2011,31
5504,2012,186
5504,2013,297
5504,2014,246
5504,2015,301
5504,2016,504
5504,2017,399
5504,2018,546
5504,2019,323
56,1961,1080
56,1962,900
56,1963,230
56,1964,0
56,1965,226
56,1966,359
56,1967,0
56,1968,68
56,1969,48
56,1970,214
56,1971,250
56,1972,147
56,1973,552
56,1974,698
56,1975,833
56,1976,642
56,1977,829
56,1978,2399
56,1979,710
56,1980,889
56,1981,1510
56,1982,1026
56,1983,675
56,1984,777
56,1985,1212
56,1986,1621
56,1987,1054
56,1988,1796
56,1989,1694
56,1990,1421
56,1991,800
56,1992,1015
56,1993,1747
56,1994,1614
56,1995,1472
56,1996,2475
56,1997,4625
56,1998,4776
56,1999,5473
56,2000,5773
56,2001,5959
56,2002,13743
56,2003,20985
56,2004,6959
56,2005,9445
56,2006,9746
56,2007,12592
56,2008,14196
56,2009,12434
56,2010,13060
56,2011,12883
56,2012,140602
56,2013,121069
56,2014,226054
56,2015,109115
56,2016,86199
56,2017,93825
56,2018,107338
56,2019,79452
57,1992,4660
57,1993,4000
57,1994,6950
57,1995,29203
57,1996,24540
57,1997,38142
57,1998,49495
57,1999,23750
57,2000,23993
57,2001,33076
57,2002,33325
57,2003,53455
57,2004,26678
57,2005,27287
57,2006,33029
57,2007,44748
57,2008,67996
57,2009,31989
57,2010,83384
57,2011,133062
57,2012,121246
57,2013,123270
57,2014,120872
57,2015,124348
57,2016,171491
57,2017,206471
57,2018,204050
57,2019,128809
5706,1961,661219
5706,1962,693822
5706,1963,892185
5706,1964,1024897
5706,1965,1176274
5706,1966,1269303
5706,1967,1449248
5706,1968,1560142
5706,1969,1828327
5706,1970,1872874
5706,1971,2068594
5706,1972,2694871
5706,1973,4196523
5706,1974,5533110
5706,1975,6198395
5706,1976,6250085
5706,1977,6109462
5706,1978,7951194
5706,1979,8788495
5706,1980,11400347
5706,1981,11724440
5706,1982,10165860
5706,1983,9851739
5706,1984,10810515
5706,1985,10973486
5706,1986,12496098
5706,1987,13105414
5706,1988,15488609
5706,1989,17070016
5706,1990,19581027
5706,1991,19054191
5706,1992,22987055
5706,1993,20055814
5706,1994,19764338
5706,1995,23141631
5706,1996,24812692
5706,1997,22405687
5706,1998,21665253
5706,1999,21553797
5706,2000,20996578
5706,2001,20171346
5706,2002,22065448
5706,2003,27078012
5706,2004,30878261
5706,2005,32255283
5706,2006,35051894
5706,2007,43631724
5706,2008,58254675
5706,2009,49385826
5706,2010,50800852
5706,2011,62264919
5706,2012,62129493
5706,2013,69847716
5706,2014,70465490
5706,2015,62951556
5706,2016,62009131
5706,2017,64595743
5706,2018,68665845
5706,2019,69819071
5707,1961,608236
5707,1962,629343
5707,1963,827922
5707,1964,971219
5707,1965,1113667
5707,1966,1151360
5707,1967,1336022
5707,1968,1462986
5707,1969,1765231
5707,1970,1792065
5707,1971,1974984
5707,1972,2610084
5707,1973,4062794
5707,1974,5353167
5707,1975,5823179
5707,1976,6007464
5707,1977,5741615
5707,1978,7251154
5707,1979,8228355
5707,1980,10339966
5707,1981,10309273
5707,1982,8810828
5707,1983,8757404
5707,1984,9491845
5707,1985,9893667
5707,1986,10769376
5707,1987,11744656
5707,1988,14192535
5707,1989,15424719
5707,1990,17614733
5707,1991,16985183
5707,1992,20744290
5707,1993,18122057
5707,1994,17909672
5707,1995,21150553
5707,1996,22272916
5707,1997,20071563
5707,1998,19357123
5707,1999,19477253
5707,2000,19020291
5707,2001,18489093
5707,2002,20248990
5707,2003,24769155
5707,2004,28472520
5707,2005,29849409
5707,2006,32635485
5707,2007,40749806
5707,2008,54877961
5707,2009,46477095
5707,2010,47662629
5707,2011,58844960
5707,2012,58872520
5707,2013,66697005
5707,2014,67012875
5707,2015,59556871
5707,2016,58761603
5707,2017,61700477
5707,2018,65589445
5707,2019,66541648
58,1961,2923
58,1962,668
58,1963,3741
58,1964,1334
58,1965,0
58,1966,2982
58,1967,4
58,1968,0
58,1969,0
58,1970,0
58,1971,2
58,1972,2
58,1973,6
58,1974,6
58,1975,5479
58,1976,2547
58,1977,2424
58,1978,5
58,1979,12
58,1980,68
58,1981,235
58,1982,5332
58,1983,580
58,1984,645
58,1985,454
58,1986,62
58,1987,7316
58,1988,1651
58,1989,6729
58,1990,3031
58,1991,901
58,1992,2208
58,1993,4179
58,1994,27208
58,1995,19039
58,1996,53285
58,1997,80172
58,1998,28156
58,1999,27680
58,2000,23357
58,2001,51203
58,2002,24084
58,2003,30901
58,2004,12330
58,2005,21408
58,2006,76325
58,2007,68962
58,2008,19061
58,2009,23875
58,2010,27844
58,2011,38328
58,2012,20842
58,2013,44201
58,2014,26288
58,2015,15487
58,2016,16900
58,2017,19061
58,2018,37406
58,2019,40739
5801,1961,257531
5801,1962,280795
5801,1963,304249
5801,1964,334078
5801,1965,312358
5801,1966,261251
5801,1967,226260
5801,1968,209078
5801,1969,179431
5801,1970,149166
5801,1971,150300
5801,1972,112171
5801,1973,133237
5801,1974,165686
5801,1975,136101
5801,1976,179759
5801,1977,187082
5801,1978,140188
5801,1979,232453
5801,1980,303007
5801,1981,332610
5801,1982,331621
5801,1983,275978
5801,1984,197790
5801,1985,132255
5801,1986,109689
5801,1987,171238
5801,1988,62139
5801,1989,134639
5801,1990,128341
5801,1991,77071
5801,1992,94432
5801,1993,202887
5801,1994,288025
5801,1995,199108
5801,1996,107300
5801,1997,89282
5801,1998,107556
5801,1999,109400
5801,2000,121310
5801,2001,231009
5801,2002,272959
5801,2003,248088
5801,2004,304582
5801,2005,245240
5801,2006,415908
5801,2007,628228
5801,2008,688008
5801,2009,697953
5801,2010,843691
5801,2011,1275423
5801,2012,1510087
5801,2013,1334308
5801,2014,2241466
5801,2015,2281990
5801,2016,1924145
5801,2017,2922753
5801,2018,2726997
5801,2019,2503670
5802,1961,66730
5802,1962,80464
5802,1963,67682
5802,1964,98680
5802,1965,89581
5802,1966,93005
5802,1967,112440
5802,1968,89955
5802,1969,81074
5802,1970,55765
5802,1971,72458
5802,1972,67870
5802,1973,117851
5802,1974,91217
5802,1975,133498
5802,1976,97353
5802,1977,86866
5802,1978,86209
5802,1979,68351
5802,1980,42240
5802,1981,93165
5802,1982,100678
5802,1983,113142
5802,1984,85568
5802,1985,75329
5802,1986,134761
5802,1987,93067
5802,1988,123718
5802,1989,80619
5802,1990,189621
5802,1991,90439
5802,1992,395656
5802,1993,663954
5802,1994,568472
5802,1995,603125
5802,1996,703376
5802,1997,932176
5802,1998,568853
5802,1999,517668
5802,2000,677269
5802,2001,524536
5802,2002,520859
5802,2003,837902
5802,2004,845506
5802,2005,696742
5802,2006,1181298
5802,2007,2397258
5802,2008,3263103
5802,2009,2152577
5802,2010,2563030
5802,2011,2760385
5802,2012,4440466
5802,2013,3791804
5802,2014,3519020
5802,2015,3276114
5802,2016,3299709
5802,2017,3318888
5802,2018,3748079
5802,2019,3800324
5803,1961,44878
5803,1962,53286
5803,1963,57255
5803,1964,43215
5803,1965,47068
5803,1966,51487
5803,1967,46492
5803,1968,46628
5803,1969,35890
5803,1970,37257
5803,1971,45323
5803,1972,45716
5803,1973,78017
5803,1974,119657
5803,1975,131928
5803,1976,100389
5803,1977,121604
5803,1978,158834
5803,1979,188790
5803,1980,266866
5803,1981,311655
5803,1982,368583
5803,1983,210807
5803,1984,466152
5803,1985,163158
5803,1986,132654
5803,1987,155563
5803,1988,208342
5803,1989,219123
5803,1990,191285
5803,1991,218363
5803,1992,257394
5803,1993,264078
5803,1994,333718
5803,1995,386149
5803,1996,471309
5803,1997,473094
5803,1998,355624
5803,1999,349337
5803,2000,297451
5803,2001,317186
5803,2002,323213
5803,2003,331959
5803,2004,483485
5803,2005,630610
5803,2006,727882
5803,2007,843845
5803,2008,1050023
5803,2009,1194043
5803,2010,1459157
5803,2011,1601242
5803,2012,2046891
5803,2013,2058437
5803,2014,2481422
5803,2015,2156156
5803,2016,1960835
5803,2017,2065322
5803,2018,2200409
5803,2019,2194665
5815,1961,117152
5815,1962,178626
5815,1963,186169
5815,1964,187223
5815,1965,162880
5815,1966,189540
5815,1967,214883
5815,1968,201268
5815,1969,211029
5815,1970,163427
5815,1971,157839
5815,1972,232678
5815,1973,373058
5815,1974,438613
5815,1975,547439
5815,1976,489251
5815,1977,534880
5815,1978,726696
5815,1979,830507
5815,1980,917996
5815,1981,1359336
5815,1982,1109594
5815,1983,693272
5815,1984,735210
5815,1985,616158
5815,1986,689911
5815,1987,889866
5815,1988,856135
5815,1989,804925
5815,1990,820972
5815,1991,862660
5815,1992,943458
5815,1993,1056366
5815,1994,1035358
5815,1995,2478876
5815,1996,2168799
5815,1997,2000192
5815,1998,2426415
5815,1999,1557715
5815,2000,1511195
5815,2001,1920011
5815,2002,2647764
5815,2003,2806177
5815,2004,3253350
5815,2005,3143391
5815,2006,3712890
5815,2007,5862659
5815,2008,6205449
5815,2009,5792044
5815,2010,6241226
5815,2011,9771715
5815,2012,12454665
5815,2013,15685350
5815,2014,15169007
5815,2015,11747774
5815,2016,9828370
5815,2017,12628149
5815,2018,12917691
5815,2019,12090862
