geo,year,butter_cow_milk_import_unit_value_index_2014_2016_100_tie
5802,2010,90
5802,2011,109
5802,2012,105
5802,2013,113
5802,2014,113
5802,2015,93
5802,2016,94
5802,2017,124
5802,2018,131
5803,1961,19
5803,1962,19
5803,1963,19
5803,1964,21
5803,1965,23
5803,1966,22
5803,1967,21
5803,1968,19
5803,1969,19
5803,1970,16
5803,1971,19
5803,1972,27
5803,1973,28
5803,1974,28
5803,1975,31
5803,1976,31
5803,1977,30
5803,1978,33
5803,1979,35
5803,1980,38
5803,1981,43
5803,1982,44
5803,1983,45
5803,1984,41
5803,1985,38
5803,1986,39
5803,1987,35
5803,1988,36
5803,1989,42
5803,1990,42
5803,1991,58
5803,1992,43
5803,1993,42
5803,1994,43
5803,1995,50
5803,1996,55
5803,1997,47
5803,1998,45
5803,1999,43
5803,2000,40
5803,2001,40
5803,2002,38
5803,2003,42
5803,2004,50
5803,2005,55
5803,2006,53
5803,2007,68
5803,2008,97
5803,2009,68
5803,2010,95
5803,2011,120
5803,2012,100
5803,2013,107
5803,2014,112
5803,2015,96
5803,2016,93
5803,2017,125
5803,2018,141
5815,1961,23
5815,1962,21
5815,1963,20
5815,1964,23
5815,1965,23
5815,1966,18
5815,1967,17
5815,1968,19
5815,1969,18
5815,1970,17
5815,1971,22
5815,1972,32
5815,1973,31
5815,1974,35
5815,1975,45
5815,1976,42
5815,1977,35
5815,1978,44
5815,1979,48
5815,1980,56
5815,1981,69
5815,1982,71
5815,1983,54
5815,1984,53
5815,1985,44
5815,1986,47
5815,1987,64
5815,1988,49
5815,1989,59
5815,1990,58
5815,1991,50
5815,1992,48
5815,1993,48
5815,1994,46
5815,1995,52
5815,1996,56
5815,1997,49
5815,1998,50
5815,1999,47
5815,2000,50
5815,2001,45
5815,2002,40
5815,2003,48
5815,2004,57
5815,2005,67
5815,2006,60
5815,2007,63
5815,2008,94
5815,2009,67
5815,2010,99
5815,2011,141
5815,2012,98
5815,2013,115
5815,2014,116
5815,2015,94
5815,2016,91
5815,2017,119
5815,2018,159
5817,1961,21
5817,1962,20
5817,1963,20
5817,1964,23
5817,1965,25
5817,1966,21
5817,1967,18
5817,1968,15
5817,1969,14
5817,1970,13
5817,1971,20
5817,1972,31
5817,1973,30
5817,1974,28
5817,1975,33
5817,1976,34
5817,1977,33
5817,1978,41
5817,1979,36
5817,1980,43
5817,1981,54
5817,1982,57
5817,1983,52
5817,1984,45
5817,1985,41
5817,1986,43
5817,1987,36
5817,1988,35
5817,1989,49
5817,1990,45
5817,1991,48
5817,1992,45
5817,1993,43
5817,1994,42
5817,1995,47
5817,1996,49
5817,1997,43
5817,1998,46
5817,1999,45
5817,2000,40
5817,2001,40
5817,2002,36
5817,2003,37
5817,2004,47
5817,2005,51
5817,2006,51
5817,2007,63
5817,2008,90
5817,2009,79
5817,2010,95
5817,2011,72
5817,2012,99
5817,2013,96
5817,2014,109
5817,2015,104
5817,2016,87
5817,2017,119
5817,2018,139
59,1961,16
59,1962,17
59,1963,17
59,1964,19
59,1965,23
59,1969,13
59,1970,12
59,1971,12
59,1972,30
59,1973,45
59,1974,22
59,1975,30
59,1976,31
59,1977,42
59,1978,55
59,1979,32
59,1980,38
59,1981,50
59,1982,67
59,1983,57
59,1984,52
59,1985,51
59,1986,49
59,1987,30
59,1988,30
59,1989,48
59,1990,40
59,1991,33
59,1992,34
59,1993,33
59,1994,31
59,1995,35
59,1996,41
59,1997,34
59,1998,39
59,1999,40
59,2000,35
59,2001,33
59,2002,30
59,2003,27
59,2004,35
59,2005,39
59,2006,37
59,2007,47
59,2008,79
59,2009,86
59,2010,87
59,2011,39
59,2012,86
59,2013,97
59,2014,102
59,2015,113
59,2016,85
59,2017,114
59,2018,140
60,1961,23
60,1962,24
60,1963,27
60,1964,30
60,1965,31
60,1966,26
60,1967,26
60,1968,27
60,1969,26
60,1970,26
60,1971,25
60,1972,30
60,1973,27
60,1974,39
60,1975,31
60,1976,38
60,1977,48
60,1978,50
60,1979,44
60,1980,56
60,1981,84
60,1982,81
60,1983,68
60,1984,44
60,1985,35
60,1986,51
60,1987,33
60,1988,37
60,1989,48
60,1990,64
60,1991,72
60,1992,41
60,1993,42
60,1994,39
60,1995,50
60,1996,54
60,1997,47
60,1998,49
60,1999,47
60,2000,53
60,2001,43
60,2002,36
60,2003,25
60,2004,26
60,2005,62
60,2006,64
60,2007,76
60,2008,96
60,2009,79
60,2010,95
60,2011,99
60,2012,98
60,2013,112
60,2014,107
60,2015,92
60,2016,100
60,2017,113
60,2018,134
61,2014,107
61,2015,93
61,2016,100
61,2017,115
61,2018,84
63,1992,20
63,1993,18
63,1994,29
63,1995,45
63,1996,58
63,1997,42
63,1998,46
63,1999,37
63,2000,33
63,2001,34
63,2002,30
63,2003,37
63,2004,50
63,2005,68
63,2006,82
63,2007,103
63,2008,114
63,2009,96
63,2010,96
63,2011,133
63,2012,112
63,2013,128
63,2014,122
63,2015,89
63,2016,89
63,2017,132
63,2018,131
64,1961,10
64,1962,10
64,1963,12
64,1964,14
64,1965,13
64,1966,13
64,1967,12
64,1968,10
64,1969,9
64,1970,8
64,1971,15
64,1972,16
64,1973,15
64,1974,17
64,1975,20
64,1976,19
64,1977,15
64,1978,17
64,1979,17
64,1980,29
64,1981,32
64,1982,29
64,1983,26
64,1984,25
64,1985,20
64,1986,20
64,1987,20
64,1988,23
64,1989,27
64,1990,33
64,1991,32
64,1992,33
64,1993,30
64,1994,28
64,1995,37
64,1996,41
64,1997,35
64,1998,38
64,1999,36
64,2000,35
64,2001,36
64,2002,32
64,2003,44
64,2004,52
64,2005,63
64,2006,62
64,2007,79
64,2008,108
64,2009,93
64,2010,95
64,2011,107
64,2012,99
64,2013,113
64,2014,116
64,2015,94
64,2016,90
64,2017,103
64,2018,114
65,2014,144
65,2015,77
65,2016,79
65,2017,122
65,2018,174
66,1961,18
66,1962,16
66,1963,17
66,1964,19
66,1965,19
66,1966,19
66,1967,18
66,1968,16
66,1969,17
66,1970,16
66,1971,18
66,1972,15
66,1973,20
66,1974,25
66,1975,21
66,1976,16
66,1977,16
66,1978,24
66,1979,26
66,1980,29
66,1981,38
66,1982,43
66,1983,44
66,1984,38
66,1985,30
66,1986,23
66,1987,27
66,1988,27
66,1989,35
66,1990,34
66,1991,30
66,1992,29
66,1993,33
66,1994,34
66,1995,32
66,1996,33
66,1997,31
66,1998,30
66,1999,30
66,2000,26
66,2001,24
66,2002,29
66,2003,34
66,2004,45
66,2005,45
66,2006,42
66,2007,52
66,2008,73
66,2009,49
66,2010,61
66,2011,103
66,2012,75
66,2013,69
66,2014,91
66,2015,70
66,2016,138
66,2017,107
66,2018,105
67,1974,32
67,1976,38
67,1977,14
67,1978,33
67,1979,52
67,1980,43
67,1983,35
67,1992,32
67,1995,110
67,1996,113
67,1997,61
67,1998,90
67,1999,64
67,2000,64
67,2001,59
67,2002,82
67,2003,101
67,2004,98
67,2005,88
67,2006,81
67,2007,98
67,2008,108
67,2009,84
67,2010,102
67,2011,113
67,2012,101
67,2013,110
67,2014,108
67,2015,100
67,2016,91
67,2017,121
67,2018,130
68,1961,24
68,1962,22
68,1963,28
68,1964,28
68,1965,31
68,1966,35
68,1967,31
68,1968,29
68,1969,19
68,1970,20
68,1971,45
68,1972,44
68,1973,44
68,1974,45
68,1975,65
68,1976,67
68,1977,67
68,1978,72
68,1979,75
68,1980,82
68,1981,77
68,1982,76
68,1983,70
68,1984,54
68,1985,48
68,1986,53
68,1987,56
68,1988,67
68,1989,90
68,1990,90
68,1991,85
68,1992,87
68,1993,90
68,1994,81
68,1995,109
68,1996,102
68,1997,91
68,1998,95
68,1999,81
68,2000,69
68,2001,68
68,2002,72
68,2003,87
68,2004,93
68,2005,90
68,2006,82
68,2007,109
68,2008,114
68,2009,92
68,2010,114
68,2011,142
68,2012,106
68,2013,126
68,2014,123
68,2015,89
68,2016,88
68,2017,137
68,2018,155
7,1961,23
7,1962,20
7,1963,21
7,1964,23
7,1965,23
7,1966,23
7,1967,12
7,1968,21
7,1969,17
7,1970,15
7,1971,23
7,1972,19
7,1973,21
7,1974,24
7,1977,23
7,1978,26
7,1979,10
7,1980,40
7,1981,54
7,1982,43
7,1983,35
7,1984,27
7,1985,20
7,1986,24
7,1987,33
7,1988,36
7,1989,49
7,1990,60
7,1991,60
7,1992,68
7,1993,61
7,1994,65
7,1995,57
7,1996,51
7,1997,41
7,1998,42
7,1999,30
7,2000,26
7,2001,25
7,2002,37
7,2003,31
7,2004,52
7,2005,60
7,2006,67
7,2007,90
7,2008,114
7,2009,92
7,2010,110
7,2011,131
7,2012,115
7,2013,111
7,2014,116
7,2015,89
7,2016,95
7,2017,108
7,2018,130
70,1961,11
70,1962,11
70,1963,11
70,1964,9
70,1965,14
70,1966,13
70,1967,12
70,1968,11
70,1969,10
70,1970,11
70,1971,14
70,1972,19
70,1973,20
70,1974,25
70,1975,27
70,1976,25
70,1977,26
70,1978,28
70,1979,31
70,1980,36
70,1981,42
70,1982,43
70,1983,38
70,1984,35
70,1985,30
70,1986,30
70,1987,29
70,1988,31
70,1989,36
70,1990,42
70,1991,35
70,1992,36
70,1993,42
70,1994,40
70,1995,45
70,1996,49
70,1997,44
70,1998,40
70,1999,27
70,2000,36
70,2001,35
70,2002,39
70,2003,45
70,2004,53
70,2005,61
70,2006,74
70,2007,70
70,2008,95
70,2009,82
70,2010,96
70,2011,103
70,2012,106
70,2013,115
70,2014,118
70,2015,95
70,2016,87
70,2017,116
70,2018,124
72,1975,31
72,1976,31
72,1977,25
72,1978,30
72,1979,35
72,1980,41
72,1981,71
72,1982,45
72,1983,25
72,1984,29
72,1985,27
72,1986,31
72,1987,22
72,1988,26
72,1989,35
72,1990,37
72,1991,30
72,1992,36
72,1993,31
72,1994,36
72,1995,39
72,1996,39
72,1997,31
72,1998,33
72,1999,38
72,2000,35
72,2001,34
72,2002,37
72,2003,41
72,2004,47
72,2005,49
72,2006,58
72,2007,64
72,2008,83
72,2009,28
72,2010,84
72,2011,65
72,2012,107
72,2013,113
72,2014,115
72,2015,95
72,2016,89
72,2017,108
72,2018,115
73,1993,36
73,1994,50
73,1995,51
73,1996,55
73,1997,55
73,1998,54
73,1999,36
73,2000,40
73,2001,36
73,2002,28
73,2003,18
73,2004,28
73,2005,36
73,2006,46
73,2007,60
73,2008,102
73,2009,65
73,2010,100
73,2011,127
73,2012,110
73,2013,113
73,2014,119
73,2015,91
73,2016,90
73,2017,113
73,2018,125
74,1961,19
74,1962,18
74,1963,14
74,1964,19
74,1965,21
74,1966,17
74,1967,16
74,1968,15
74,1969,11
74,1970,11
74,1971,17
74,1972,28
74,1973,23
74,1974,23
74,1975,24
74,1976,27
74,1977,29
74,1978,31
74,1979,39
74,1980,42
74,1981,34
74,1982,41
74,1983,37
74,1984,31
74,1985,37
74,1986,28
74,1987,28
74,1988,30
74,1989,38
74,1990,36
74,1991,32
74,1992,34
74,1993,32
74,1994,29
74,1995,39
74,1996,41
74,1997,34
74,1998,39
74,1999,34
74,2000,30
74,2001,30
74,2002,32
74,2003,17
74,2004,39
74,2005,43
74,2006,45
74,2007,70
74,2008,89
74,2009,79
74,2010,85
74,2011,99
74,2012,92
74,2013,103
74,2014,114
74,2015,93
74,2016,94
74,2017,99
74,2018,132
75,1961,198
75,1962,198
75,1963,223
75,1964,229
75,1965,185
75,1966,109
75,1967,189
75,1968,198
75,1969,188
75,1970,169
75,1971,208
75,1972,270
75,1973,248
75,1974,267
75,1975,280
75,1976,364
75,1977,330
75,1978,377
75,1979,397
75,1980,446
75,1981,453
75,1982,456
75,1983,397
75,1984,397
75,1985,330
75,1986,368
75,1987,446
75,1988,350
75,1989,427
75,1990,293
75,1991,298
75,1992,413
75,1993,361
75,1994,343
75,1995,178
75,1996,235
75,1997,215
75,1998,170
75,1999,127
75,2000,178
75,2001,104
75,2002,95
75,2003,111
75,2004,573
75,2005,635
75,2006,677
75,2007,184
75,2008,77
75,2009,63
75,2010,54
75,2011,36
75,2012,54
75,2013,82
75,2014,174
75,2015,58
75,2016,67
75,2017,61
75,2018,56
79,1961,28
79,1962,29
79,1963,30
79,1964,31
79,1965,35
79,1966,31
79,1967,34
79,1968,38
79,1969,41
79,1970,43
79,1971,48
79,1972,51
79,1973,55
79,1974,54
79,1975,64
79,1976,69
79,1977,76
79,1978,89
79,1979,97
79,1980,91
79,1981,84
79,1982,79
79,1983,77
79,1984,66
79,1985,60
79,1986,80
79,1987,87
79,1988,88
79,1989,95
79,1990,100
79,1991,93
79,1992,97
79,1993,93
79,1994,93
79,1995,106
79,1996,101
79,1997,91
79,1998,97
79,1999,86
79,2000,74
79,2001,72
79,2002,77
79,2003,93
79,2004,101
79,2005,98
79,2006,93
79,2007,124
79,2008,121
79,2009,90
79,2010,111
79,2011,142
79,2012,105
79,2013,124
79,2014,121
79,2015,91
79,2016,88
79,2017,126
79,2018,146
8,1961,24
8,1962,25
8,1963,25
8,1964,24
8,1965,29
8,1966,28
8,1967,29
8,1968,25
8,1969,26
8,1970,24
8,1971,25
8,1972,25
8,1973,27
8,1974,42
8,1975,47
8,1976,48
8,1977,42
8,1978,50
8,1979,50
8,1980,63
8,1981,77
8,1982,71
8,1983,64
8,1984,59
8,1985,55
8,1986,54
8,1987,50
8,1988,63
8,1989,61
8,1990,66
8,1991,88
8,1992,108
8,1993,89
8,1994,93
8,1995,90
8,1996,95
8,1997,83
8,1998,68
8,1999,52
8,2000,50
8,2001,50
8,2002,78
8,2003,83
8,2004,105
8,2005,81
8,2006,101
8,2007,108
8,2008,123
8,2009,101
8,2010,127
8,2011,139
8,2012,193
8,2013,124
8,2014,130
8,2015,66
8,2016,104
8,2017,133
8,2018,163
80,1992,90
80,1993,47
80,1994,57
80,1995,69
80,1996,59
80,1997,55
80,1998,55
80,1999,53
80,2000,51
80,2001,53
80,2002,48
80,2003,43
80,2004,44
80,2005,63
80,2006,67
80,2007,89
80,2008,115
80,2009,98
80,2010,110
80,2011,128
80,2012,110
80,2013,118
80,2014,119
80,2015,92
80,2016,89
80,2017,116
80,2018,130
81,1961,24
81,1962,24
81,1963,26
81,1964,24
81,1965,27
81,1966,28
81,1967,20
81,1968,21
81,1969,20
81,1970,21
81,1971,23
81,1972,40
81,1973,34
81,1974,39
81,1975,44
81,1976,22
81,1977,36
81,1978,29
81,1979,38
81,1980,53
81,1981,98
81,1982,59
81,1983,51
81,1984,47
81,1985,37
81,1986,41
81,1987,58
81,1988,61
81,1989,78
81,1990,61
81,1991,41
81,1992,59
81,1993,33
81,1994,49
81,1995,49
81,1996,28
81,1997,51
81,1998,55
81,1999,49
81,2000,43
81,2001,43
81,2002,34
81,2003,41
81,2004,59
81,2005,64
81,2006,63
81,2007,67
81,2008,115
81,2009,97
81,2010,108
81,2011,139
81,2012,101
81,2013,96
81,2014,128
81,2015,104
81,2016,68
81,2017,93
81,2018,130
83,1973,35
83,1974,42
83,1975,33
83,1976,32
83,1977,38
83,1978,54
83,1979,53
83,1980,54
83,1981,83
83,1982,75
83,1983,77
83,1984,66
83,1985,55
83,1986,56
83,1987,56
83,1988,63
83,1989,54
83,1990,70
83,1991,63
83,1992,60
83,1993,66
83,1994,72
83,1995,66
83,1996,61
83,1997,77
83,1998,53
83,1999,33
83,2000,45
83,2001,42
83,2002,71
83,2003,72
83,2004,106
83,2005,89
83,2006,93
83,2007,198
83,2008,118
83,2009,94
83,2010,155
83,2011,79
83,2012,73
83,2013,156
83,2014,123
83,2015,79
83,2016,98
83,2017,213
83,2018,262
84,1961,20
84,1962,18
84,1963,19
84,1964,21
84,1965,23
84,1966,17
84,1967,14
84,1968,10
84,1969,11
84,1970,12
84,1971,21
84,1972,29
84,1973,25
84,1974,27
84,1975,47
84,1976,32
84,1977,29
84,1978,34
84,1979,37
84,1980,53
84,1981,93
84,1982,98
84,1983,89
84,1984,70
84,1985,62
84,1986,80
84,1987,94
84,1988,95
84,1989,98
84,1990,108
84,1991,100
84,1992,104
84,1993,94
84,1994,96
84,1995,115
84,1996,104
84,1997,95
84,1998,103
84,1999,79
84,2000,84
84,2001,83
84,2002,80
84,2003,154
84,2004,102
84,2005,92
84,2006,93
84,2007,127
84,2008,126
84,2009,98
84,2010,119
84,2011,128
84,2012,105
84,2013,127
84,2014,124
84,2015,89
84,2016,87
84,2017,128
84,2018,133
86,1961,18
86,1962,17
86,1963,19
86,1964,20
86,1965,21
86,1966,20
86,1967,20
86,1968,16
86,1969,17
86,1970,17
86,1971,18
86,1972,25
86,1973,23
86,1974,22
86,1975,21
86,1976,23
86,1977,28
86,1978,32
86,1979,35
86,1980,39
86,1981,40
86,1982,51
86,1983,38
86,1984,49
86,1985,36
86,1986,35
86,1987,25
86,1988,40
86,1989,44
86,1990,45
86,1991,44
86,1992,41
86,1993,47
86,1994,44
86,1995,35
86,1996,40
86,1997,11
86,1998,12
86,1999,12
86,2000,12
86,2001,12
86,2002,50
86,2003,47
86,2004,53
86,2005,53
86,2006,60
86,2007,56
86,2008,84
86,2009,58
86,2010,97
86,2011,103
86,2012,102
86,2013,106
86,2014,110
86,2015,100
86,2016,91
86,2017,123
86,2018,136
88,1969,12
88,1970,7
88,1971,7
88,1972,8
88,1973,8
88,1974,9
88,1975,9
88,1976,11
88,1977,14
88,1978,21
88,1979,24
88,1980,23
88,1981,28
88,1982,27
88,1983,32
88,1984,28
88,1985,24
88,1986,25
88,1987,21
88,1988,20
88,1989,26
88,1990,33
88,1991,29
88,1992,30
88,1993,31
88,1994,28
88,1995,39
88,1996,41
88,1997,36
88,1998,36
88,1999,36
88,2000,35
88,2001,32
88,2002,30
88,2003,28
88,2004,43
88,2005,53
88,2006,59
88,2007,56
88,2008,82
88,2009,68
88,2014,106
88,2015,97
88,2016,97
88,2017,124
88,2018,132
89,1961,26
89,1962,29
89,1963,27
89,1964,14
89,1965,31
89,1966,30
89,1967,30
89,1968,20
89,1969,26
89,1970,18
89,1971,27
89,1972,27
89,1973,48
89,1974,45
89,1975,45
89,1976,34
89,1977,40
89,1978,34
89,1979,40
89,1980,48
89,1981,64
89,1982,59
89,1983,69
89,1984,65
89,1985,41
89,1986,66
89,1987,34
89,1988,29
89,1989,48
89,1990,47
89,1991,46
89,1992,46
89,1993,45
89,1994,41
89,1995,50
89,1996,59
89,1997,51
89,1998,56
89,1999,52
89,2000,43
89,2001,40
89,2002,34
89,2003,44
89,2004,55
89,2005,67
89,2006,61
89,2007,77
89,2008,104
89,2009,51
89,2010,49
89,2011,55
89,2012,98
89,2013,103
89,2014,106
89,2015,102
89,2016,91
89,2017,114
89,2018,145
9,1968,9
9,1969,11
9,1970,12
9,1971,9
9,1972,23
9,1977,32
9,1978,31
9,1979,37
9,1980,48
9,1981,59
9,1982,62
9,1983,39
9,1984,39
9,1985,40
9,1986,37
9,1987,33
9,1988,31
9,1990,35
9,1991,34
9,1992,42
9,1993,37
9,1994,37
9,1995,36
9,1996,47
9,1997,41
9,1998,48
9,1999,39
9,2000,42
9,2001,37
9,2002,23
9,2003,34
9,2004,39
9,2005,54
9,2006,60
9,2007,124
9,2008,113
9,2009,158
9,2010,99
9,2011,100
9,2012,113
9,2013,101
9,2014,115
9,2016,85
9,2017,114
9,2018,124
90,1973,25
90,1974,26
90,1975,30
90,1976,29
90,1977,28
90,1978,35
90,1979,36
90,1980,39
90,1981,42
90,1982,43
90,1983,39
90,1984,36
90,1985,30
90,1986,36
90,1987,28
90,1988,36
90,1989,49
90,1990,59
90,1991,59
90,1992,20
90,1993,49
90,1994,47
90,1995,31
90,1997,56
90,1998,25
90,2000,27
90,2003,57
90,2004,65
90,2005,64
90,2006,69
90,2007,94
90,2010,105
90,2011,100
90,2012,83
90,2013,123
90,2016,100
90,2017,140
90,2018,149
91,1961,28
91,1962,26
91,1963,30
91,1964,30
91,1965,33
91,1966,31
91,1967,30
91,1968,25
91,1969,21
91,1970,21
91,1971,27
91,1972,22
91,1973,38
91,1974,41
91,1975,48
91,1976,46
91,1977,46
91,1978,47
91,1979,51
91,1981,91
91,1982,70
91,1983,87
91,1984,82
91,1985,71
91,1986,111
91,1987,117
91,1988,117
91,1989,123
91,1990,68
91,1991,68
91,1992,73
91,1993,73
91,1994,71
91,1995,88
91,1996,92
91,1997,77
91,1998,67
91,1999,101
91,2000,62
91,2001,34
91,2002,37
91,2003,72
91,2004,54
91,2005,82
91,2006,76
91,2007,81
91,2008,141
91,2009,141
91,2010,136
91,2011,142
91,2012,68
91,2013,68
91,2014,100
91,2015,90
91,2016,109
91,2017,103
91,2018,109
93,1961,12
93,1962,14
93,1963,21
93,1964,17
93,1965,19
93,1966,18
93,1967,15
93,1968,16
93,1969,8
93,1970,15
93,1973,32
93,1974,24
93,1975,53
93,1976,30
93,1977,30
93,1978,70
93,1979,27
93,1980,34
93,1981,64
93,1982,47
93,1983,44
93,1984,39
93,1985,35
93,1986,32
93,1987,33
93,1988,36
93,1989,39
93,1990,38
93,1991,34
93,1992,37
93,1993,41
93,1994,39
93,1995,47
93,1996,38
93,1997,32
93,1998,25
93,1999,19
93,2000,27
93,2001,44
93,2002,48
93,2003,65
93,2004,59
93,2005,44
93,2006,48
93,2007,61
93,2008,94
93,2009,100
93,2010,82
93,2011,85
93,2012,91
93,2013,35
93,2014,111
93,2015,103
93,2016,87
93,2017,91
93,2018,108
95,1961,14
95,1962,37
95,1963,37
95,1964,14
95,1965,28
95,1966,23
95,1967,23
95,1968,22
95,1969,24
95,1970,15
95,1971,16
95,1972,15
95,1973,27
95,1974,18
95,1975,44
95,1976,61
95,1977,29
95,1978,28
95,1979,27
95,1980,36
95,1981,48
95,1982,44
95,1983,41
95,1984,39
95,1985,29
95,1986,28
95,1987,23
95,1988,31
95,1989,40
95,1990,29
95,1991,30
95,1992,38
95,1993,31
95,1994,32
95,1995,31
95,1996,40
95,1997,34
95,1998,35
95,1999,53
95,2000,32
95,2001,28
95,2002,27
95,2003,29
95,2004,34
95,2005,39
95,2006,39
95,2007,44
95,2008,60
95,2009,59
95,2010,73
95,2011,85
95,2012,78
95,2013,71
95,2014,100
95,2015,102
95,2016,98
95,2017,97
95,2018,94
96,1961,18
96,1962,18
96,1963,17
96,1964,20
96,1965,21
96,1966,19
96,1967,19
96,1968,15
96,1969,15
96,1970,14
96,1971,18
96,1972,24
96,1973,24
96,1974,28
96,1975,28
96,1976,26
96,1977,29
96,1978,30
96,1979,31
96,1980,38
96,1981,48
96,1982,50
96,1983,42
96,1984,37
96,1985,31
96,1986,28
96,1987,28
96,1988,31
96,1989,38
96,1990,39
96,1991,37
96,1992,37
96,1993,36
96,1994,33
96,1995,40
96,1996,45
96,1997,40
96,1998,38
96,1999,37
96,2000,35
96,2001,35
96,2002,32
96,2003,36
96,2004,42
96,2005,48
96,2006,46
96,2007,61
96,2008,84
96,2009,59
96,2010,87
96,2011,103
96,2012,83
96,2013,94
96,2014,109
96,2015,97
96,2016,94
96,2017,123
96,2018,125
97,1961,13
97,1962,13
97,1963,19
97,1964,21
97,1965,21
97,1966,18
97,1967,14
97,1968,10
97,1969,13
97,1970,11
97,1971,26
97,1972,27
97,1973,17
97,1974,27
97,1975,31
97,1976,32
97,1977,41
97,1980,44
97,1981,59
97,1982,55
97,1983,52
97,1984,39
97,1985,21
97,1986,19
97,1987,16
97,1988,24
97,1989,45
97,1990,13
97,1991,98
97,1992,55
97,1993,32
97,1994,36
97,1995,58
97,1996,49
97,1997,45
97,1998,50
97,1999,44
97,2000,37
97,2001,40
97,2002,42
97,2003,63
97,2004,66
97,2005,88
97,2006,82
97,2007,104
97,2008,106
97,2009,93
97,2010,115
97,2011,134
97,2012,102
97,2013,123
97,2014,118
97,2015,90
97,2016,92
97,2017,138
97,2018,146
98,1992,53
98,1993,52
98,1994,35
98,1995,60
98,1996,67
98,1997,68
98,1998,59
98,1999,50
98,2000,30
98,2001,45
98,2002,45
98,2003,55
98,2004,63
98,2005,69
98,2006,67
98,2007,105
98,2008,122
98,2009,87
98,2010,130
98,2011,155
98,2012,110
98,2013,141
98,2014,117
98,2015,90
98,2016,92
98,2017,149
98,2018,152
99,2002,50
99,2003,35
99,2006,13
99,2013,52
99,2014,156
99,2015,61
99,2016,83
99,2017,48
99,2018,58
