geo,year,fats_and_oils_excluding_butter_export_value_base_quantity_tie
5817,2015,2544840
5817,2016,1939997
5817,2017,2458067
5817,2018,2543240
5817,2019,1931083
59,1961,27376
59,1962,27737
59,1963,24577
59,1964,22050
59,1965,23722
59,1966,26227
59,1967,66013
59,1968,45009
59,1969,27182
59,1970,42861
59,1971,40489
59,1972,39525
59,1973,145617
59,1974,37135
59,1975,85623
59,1976,615750
59,1977,101165
59,1978,19416
59,1979,39941
59,1980,37278
59,1981,51394
59,1982,116493
59,1983,77662
59,1984,108209
59,1985,124814
59,1986,93630
59,1987,258504
59,1988,122506
59,1989,124200
59,1990,156368
59,1991,94627
59,1992,102665
59,1993,133328
59,1994,107602
59,1995,116751
59,1996,156024
59,1997,162854
59,1998,95018
59,1999,94712
59,2000,80141
59,2001,72579
59,2002,63424
59,2003,83186
59,2004,93619
59,2005,94872
59,2006,96746
59,2007,94908
59,2008,88342
59,2009,155675
59,2010,119467
59,2011,201751
59,2012,168338
59,2013,155957
59,2014,114578
59,2015,121614
59,2016,126037
59,2017,175113
59,2018,166708
59,2019,93285
60,1961,5001
60,1962,5644
60,1963,5396
60,1964,5405
60,1965,5289
60,1966,6005
60,1967,6278
60,1968,6138
60,1969,6405
60,1970,6664
60,1971,7263
60,1972,6940
60,1973,7980
60,1974,11782
60,1975,10455
60,1976,10944
60,1977,11900
60,1978,12947
60,1979,13444
60,1980,13781
60,1981,13011
60,1982,15444
60,1983,12670
60,1984,12233
60,1985,11467
60,1986,10275
60,1987,9211
60,1988,7804
60,1989,9147
60,1990,9116
60,1991,16504
60,1992,14857
60,1993,10408
60,1994,10922
60,1995,13006
60,1996,12935
60,1997,13532
60,1998,12771
60,1999,12844
60,2000,11034
60,2001,9221
60,2002,8497
60,2003,9769
60,2004,10884
60,2005,11120
60,2006,11400
60,2007,13189
60,2008,18910
60,2009,14158
60,2010,15381
60,2011,18241
60,2012,17777
60,2013,15603
60,2014,15583
60,2015,18514
60,2016,15785
60,2017,17783
60,2018,17642
60,2019,16380
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,2006,1
61,2015,1
61,2017,2
61,2019,1
63,1992,22799
63,1993,41231
63,1994,47649
63,1995,57913
63,1996,91857
63,1997,42057
63,1998,27452
63,1999,40657
63,2000,26958
63,2001,23063
63,2002,27900
63,2003,35988
63,2004,40983
63,2005,38293
63,2006,43359
63,2007,53919
63,2008,81857
63,2009,57634
63,2010,60484
63,2011,85187
63,2012,76561
63,2013,68297
63,2014,52801
63,2015,44922
63,2016,48473
63,2017,52632
63,2018,53827
63,2019,49684
64,2016,150
64,2017,181
66,1961,750
66,1962,743
66,1963,815
66,1964,870
66,1965,1077
66,1966,869
66,1967,926
66,1968,1102
66,1969,907
66,1970,1090
66,1971,974
66,1972,672
66,1973,1377
66,1974,3281
66,1975,1370
66,1976,1265
66,1977,1936
66,1978,2091
66,1979,3228
66,1980,2271
66,1981,1899
66,1982,1563
66,1983,2487
66,1984,3881
66,1985,2183
66,1986,862
66,1987,1374
66,1988,2035
66,1989,1808
66,1990,1135
66,1991,1644
66,1992,1683
66,1993,1471
66,1994,2289
66,1995,5127
66,1996,2805
66,1997,2415
66,1998,2307
66,1999,2180
66,2000,2406
66,2001,1280
66,2002,2748
66,2003,1718
66,2004,2283
66,2005,1719
66,2006,3055
66,2007,2511
66,2008,4418
66,2009,3225
66,2010,3117
66,2011,9003
66,2012,3428
66,2013,3497
66,2014,6482
66,2015,5423
66,2016,8330
66,2017,7129
66,2018,4940
66,2019,4426
67,1961,13412
67,1962,10442
67,1963,12210
67,1964,12163
67,1965,13690
67,1966,12697
67,1967,12305
67,1968,10979
67,1969,11697
67,1970,14480
67,1971,12264
67,1972,12920
67,1973,15528
67,1974,29530
67,1975,29017
67,1976,25074
67,1977,31698
67,1978,34294
67,1979,35820
67,1980,32991
67,1981,45930
67,1982,30307
67,1983,28585
67,1984,38614
67,1985,41192
67,1986,27372
67,1987,22386
67,1988,27011
67,1989,32092
67,1990,38160
67,1991,34141
67,1992,29141
67,1993,24069
67,1994,31352
67,1995,49470
67,1996,49605
67,1997,44767
67,1998,45550
67,1999,32886
67,2000,27626
67,2001,23279
67,2002,35871
67,2003,36773
67,2004,47750
67,2005,49615
67,2006,52127
67,2007,59732
67,2008,70610
67,2009,73357
67,2010,71557
67,2011,102225
67,2012,81364
67,2013,82891
67,2014,144395
67,2015,119275
67,2016,79340
67,2017,140942
67,2018,130659
67,2019,115426
68,1961,323175
68,1962,318865
68,1963,310374
68,1964,342419
68,1965,347426
68,1966,340444
68,1967,301065
68,1968,254279
68,1969,298746
68,1970,364264
68,1971,399160
68,1972,382749
68,1973,532218
68,1974,834249
68,1975,773673
68,1976,607428
68,1977,744860
68,1978,817731
68,1979,914931
68,1980,915086
68,1981,749166
68,1982,695770
68,1983,689182
68,1984,873936
68,1985,784390
68,1986,596632
68,1987,545576
68,1988,615917
68,1989,680112
68,1990,742182
68,1991,710675
68,1992,804294
68,1993,771801
68,1994,855702
68,1995,928074
68,1996,869632
68,1997,796139
68,1998,853402
68,1999,705639
68,2000,576773
68,2001,629984
68,2002,680999
68,2003,800166
68,2004,914185
68,2005,894078
68,2006,966833
68,2007,1188159
68,2008,1746637
68,2009,1246409
68,2010,1301356
68,2011,1744961
68,2012,1673331
68,2013,1632403
68,2014,1487460
68,2015,1234791
68,2016,1205017
68,2017,1311371
68,2018,1265229
68,2019,1253856
7,1961,6956
7,1962,5934
7,1963,6200
7,1964,5663
7,1965,6023
7,1966,6586
7,1967,6313
7,1968,6173
7,1969,6015
7,1970,6710
7,1971,7592
7,1972,8891
7,1973,12577
7,1974,16412
7,1975,9398
7,1976,8368
7,2002,38375
7,2003,14778
7,2004,13772
7,2005,14534
7,2006,14783
7,2007,15341
7,2008,16736
7,2009,18744
7,2010,21518
7,2011,24100
7,2012,26498
7,2013,27893
7,2014,26019
7,2015,25084
7,2016,26771
7,2017,26763
7,2018,27906
7,2019,27203
70,1965,1993
70,1968,1683
70,1969,1586
70,1970,1859
70,1971,1718
70,1972,1215
70,1973,2028
70,1974,4283
70,1975,2280
70,1976,2146
70,1977,3270
70,1978,3666
70,1979,5760
70,1980,3932
70,1981,3239
70,1982,2565
70,1983,3889
70,1984,6474
70,1985,3840
70,1986,1356
70,1987,2042
70,1988,2791
70,1989,2571
70,1990,1537
70,1991,2064
70,1992,3028
70,1993,2354
70,1994,3038
70,1995,3415
70,1996,2699
70,1997,3836
70,1998,3911
70,1999,4988
70,2000,2225
70,2001,2920
70,2002,2303
70,2003,2626
70,2004,3618
70,2005,3531
70,2006,4230
70,2007,4989
70,2008,7412
70,2009,4079
70,2010,4350
70,2011,8359
70,2012,6580
70,2013,4944
70,2014,6939
70,2015,5902
70,2016,6999
70,2017,9376
70,2018,6945
70,2019,4305
72,1991,306
72,2002,148
72,2003,158
72,2004,188
72,2005,173
72,2006,188
72,2007,180
72,2008,141
72,2009,136
72,2010,136
72,2011,136
72,2012,136
72,2013,136
72,2014,136
72,2015,136
72,2016,141
72,2017,136
72,2018,136
72,2019,109
73,1993,1115
73,1994,1287
73,1995,1085
73,1996,2064
73,1997,1707
73,1998,1183
73,1999,968
73,2000,964
73,2001,1166
73,2002,1022
73,2003,928
73,2004,1617
73,2005,290
73,2006,1298
73,2007,2469
73,2008,3027
73,2009,2541
73,2010,2287
73,2011,2649
73,2012,2281
73,2013,2360
73,2014,2877
73,2015,2714
73,2016,3029
73,2017,2033
73,2018,2383
73,2019,2296
74,1963,167
74,1964,171
74,1965,206
74,1966,184
74,1967,162
74,1968,121
74,1969,100
74,1970,139
74,1982,231
74,1984,545
74,1985,443
74,1986,243
74,1987,234
74,1988,363
74,1989,274
74,1990,208
74,1991,250
74,1992,241
74,1993,563
74,1995,382
74,1996,445
74,1997,416
74,1998,515
74,1999,505
74,2000,217
74,2001,432
74,2002,337
74,2005,510
74,2006,372
74,2007,430
74,2008,500
74,2009,753
74,2010,574
74,2011,504
74,2012,457
74,2013,504
74,2014,549
74,2015,652
74,2016,576
74,2017,636
74,2018,471
74,2019,342
75,1961,805
75,1962,644
75,1963,827
75,1964,952
75,1965,376
75,1966,838
75,1967,831
75,1968,738
75,1969,880
75,1970,1108
75,1971,1138
75,1972,1274
75,1973,1204
75,1974,2343
75,1975,2924
75,1976,2008
75,1977,2480
75,1978,3050
75,1979,3415
75,1980,2266
75,1981,3432
75,1982,2363
75,1983,1596
75,1984,3690
75,1985,3190
75,1986,2761
75,1987,2082
75,1988,2278
75,1989,1642
75,1990,3212
75,1991,3569
75,1992,2939
75,1993,2634
75,1994,2903
75,1995,3073
75,1996,3073
75,1997,2928
75,1998,2914
75,1999,2170
75,2000,2257
75,2001,2279
75,2002,1869
75,2003,1907
75,2004,2000
75,2005,2156
75,2006,2322
75,2007,5635
75,2008,5906
75,2009,3533
75,2010,3491
75,2011,1274
75,2012,4141
75,2013,5635
75,2014,5347
75,2015,3748
75,2016,3932
75,2017,663
75,2018,2817
75,2019,1398
79,1961,689980
79,1962,655349
79,1963,657694
79,1964,711721
79,1965,819500
79,1966,803678
79,1967,731334
79,1968,648250
79,1969,686162
79,1970,878545
79,1971,968918
79,1972,889880
79,1973,1284104
79,1974,2223148
79,1975,1923134
79,1976,1545189
79,1977,1960260
79,1978,2055315
79,1979,2301348
79,1980,2192714
79,1981,1901548
79,1982,1748535
79,1983,1689429
79,1984,2154914
79,1985,1972045
79,1986,1458785
79,1987,1330610
79,1988,1573831
79,1989,1617708
79,1990,1689658
79,1991,1550472
79,1992,1862654
79,1993,1643762
79,1994,1964086
79,1995,2299470
79,1996,2037025
79,1997,1940593
79,1998,2144503
79,1999,1670358
79,2000,1331611
79,2001,1360517
79,2002,1606735
79,2003,2061242
79,2004,2306725
79,2005,2217079
79,2006,2436237
79,2007,3024935
79,2008,4278319
79,2009,3253758
79,2010,3250029
79,2011,4407822
79,2012,4103272
79,2013,3767789
79,2014,3413792
79,2015,2778072
79,2016,2875799
79,2017,3190955
79,2018,3081357
79,2019,2958939
8,2012,4
8,2013,5
8,2015,1
80,1992,20067
80,1997,52588
80,1998,80747
80,1999,25355
80,2000,69844
80,2001,55875
80,2002,38892
80,2003,52588
80,2004,43239
80,2005,53740
80,2006,60725
80,2007,68763
80,2008,111617
80,2009,79497
80,2010,76041
80,2011,107094
80,2012,100219
80,2013,89242
80,2014,74580
80,2015,66412
80,2016,66903
80,2017,63120
80,2018,58821
80,2019,55382
81,1961,29876
81,1962,37242
81,1963,46895
81,1964,31459
81,1965,11896
81,1966,145609
81,1967,29137
81,1968,364022
81,1969,161090
81,1970,1096250
81,1971,1565295
81,1972,338477
81,1973,404469
81,1975,360011
81,1976,121341
81,1985,40447
81,1987,36402
81,1988,48536
81,1989,48536
81,1990,45503
81,1991,54012
81,1992,44561
81,1993,50125
81,1994,49264
81,1995,55665
81,1996,52619
81,1997,58975
81,1998,34525
81,1999,67107
81,2000,44564
81,2001,25629
81,2002,37886
81,2003,46747
81,2004,51372
81,2005,78004
81,2006,53759
81,2007,80339
81,2008,95252
81,2009,108890
81,2010,112908
81,2011,135940
81,2012,129736
81,2013,84831
81,2014,139710
81,2015,127156
81,2016,83825
81,2017,137027
81,2018,137598
81,2019,127727
83,2004,1878
83,2005,972
83,2006,1251
83,2007,1566
83,2008,1800
83,2009,1444
83,2010,2197
83,2011,4200
83,2012,8392
83,2013,8392
83,2014,2736
83,2015,2755
83,2016,2959
83,2017,3817
83,2018,2792
83,2019,1924
84,1961,187946
84,1962,130070
84,1963,146387
84,1964,144129
84,1965,113705
84,1966,110322
84,1967,143703
84,1968,168190
84,1969,137668
84,1970,140542
84,1971,138346
84,1972,156692
84,1973,180523
84,1974,326618
84,1975,297524
84,1976,239914
84,1977,174020
84,1978,234458
84,1979,279595
84,1980,268594
84,1981,244942
84,1982,259391
84,1983,311228
84,1984,269939
84,1985,245700
84,1986,289231
84,1987,363626
84,1988,229214
84,1989,444602
84,1990,498561
84,1991,504835
84,1992,546151
84,1993,432515
84,1994,537146
84,1995,627915
84,1996,744949
84,1997,520516
84,1998,400798
84,1999,421111
84,2000,300508
84,2001,228099
84,2002,348779
84,2003,436066
84,2004,433215
84,2005,632358
84,2006,744511
84,2007,637938
84,2008,716235
84,2009,559052
84,2010,527430
84,2011,556081
84,2012,568326
84,2013,690919
84,2014,673488
84,2015,689012
84,2016,655288
84,2017,750855
84,2018,714569
84,2019,582330
89,1961,99846
89,1962,140917
89,1963,162141
89,1964,199488
89,1965,156903
89,1966,189765
89,1967,197074
89,1968,209064
89,1969,209870
89,1970,287423
89,1971,273533
89,1972,205603
89,1973,232670
89,1974,301336
89,1975,491872
89,1976,555058
89,1977,515081
89,1978,422980
89,1979,617876
89,1980,620880
89,1981,834757
89,1982,924089
89,1983,237784
89,1984,979089
89,1985,558307
89,1986,654109
89,1987,332727
89,1988,703435
89,1989,678056
89,1990,579276
89,1991,677160
89,1992,574598
89,1993,478338
89,1994,464969
89,1995,589493
89,1996,512220
89,1997,468376
89,1998,455588
89,1999,410718
89,2000,287984
89,2001,254444
89,2002,299325
89,2003,351945
89,2004,376546
89,2005,338792
89,2006,331473
89,2007,482150
89,2008,675643
89,2009,465705
89,2010,548267
89,2011,663336
89,2012,615995
89,2013,482495
89,2014,467076
89,2015,386997
89,2016,350371
89,2017,407847
89,2018,355208
89,2019,308901
9,1961,1553297
9,1962,1395988
9,1963,1319830
9,1964,1303222
9,1965,1377629
9,1966,1353449
9,1967,1163185
9,1968,1232503
9,1969,1185194
9,1970,1292922
9,1971,1422578
9,1972,1459676
9,1973,2318052
9,1974,4735763
9,1975,4053191
9,1976,3064229
9,1977,3729777
9,1978,3162329
9,1979,4142475
9,1980,3631102
9,1981,3722754
9,1982,2993541
9,1983,2604265
9,1984,4046033
9,1985,3580193
9,1986,2073823
9,1987,1921174
9,1988,2480740
9,1989,2753721
9,1990,2754457
9,1991,2666263
9,1992,2512179
9,1993,2792541
9,1994,3573441
9,1995,3786598
9,1996,3420272
9,1997,3451498
9,1998,3909380
9,1999,2767478
9,2000,2108969
9,2001,2135570
9,2002,2651103
9,2003,3162868
9,2004,3437158
9,2005,3107763
9,2006,3170096
9,2007,4361720
9,2008,6567181
9,2009,4668104
9,2010,5347066
9,2011,7406243
9,2012,7152139
9,2013,6109258
9,2014,5371216
9,2015,4390966
9,2016,4488885
9,2017,4753008
9,2018,4444400
9,2019,4106189
90,1991,570
90,1992,645
90,1993,512
90,1994,335
90,1995,859
90,1996,868
90,1997,711
90,1998,710
90,1999,1158
90,2000,1185
90,2001,952
90,2002,1123
90,2003,770
90,2004,1182
90,2005,1083
90,2006,968
90,2007,810
90,2008,2817
90,2009,2817
90,2010,2087
90,2011,2841
90,2012,1031
90,2013,1508
90,2014,2391
90,2015,3511
90,2016,470
90,2017,1230
90,2018,847
90,2019,1639
91,1961,498
91,1962,398
91,1966,442
91,1967,332
91,1968,265
91,1969,267
91,1970,290
91,1971,332
91,1972,221
91,1973,215
91,1975,695
91,1976,548
91,1977,664
91,1997,684
91,1998,782
91,1999,887
91,2000,1204
91,2001,413
91,2002,880
91,2003,668
91,2004,753
91,2005,848
91,2006,856
91,2007,1362
91,2008,1117
91,2009,1120
91,2010,1413
91,2011,1283
91,2012,1641
91,2013,1140
91,2014,1354
91,2015,1441
91,2016,1484
91,2017,1440
91,2018,1542
91,2019,1633
93,1996,975
93,1997,390
93,1998,282
93,1999,376
93,2000,405
93,2001,353
93,2002,226
93,2003,302
93,2004,383
93,2005,272
93,2006,278
93,2007,248
93,2014,392
93,2015,556
93,2016,414
93,2017,380
93,2018,400
93,2019,417
95,1961,180384
95,1962,189791
95,1963,181568
95,1964,141439
95,1965,104435
95,1966,138089
95,1967,118110
95,1968,112166
95,1969,98907
95,1970,131085
95,1971,100509
95,1972,130420
95,1973,180613
95,1974,212019
95,1975,242800
95,1976,268746
95,1977,326351
95,1978,333998
95,1979,369870
95,1980,347233
95,1981,348759
95,1982,376919
95,1983,279137
95,1984,256911
95,1985,178497
95,1986,89423
95,1987,128963
95,1988,150532
95,1989,138265
95,1990,124001
95,1991,130653
95,1992,136217
95,1993,158438
95,1994,196333
95,1995,235696
95,1996,208715
95,1997,232797
95,1998,274053
95,1999,225348
95,2000,157628
95,2001,166127
95,2002,208962
95,2003,169846
95,2004,187533
95,2005,169293
95,2006,180148
95,2007,239728
95,2008,390138
95,2009,275032
95,2010,339304
95,2011,497366
95,2012,399232
95,2013,314429
95,2014,331357
95,2015,263991
95,2016,282219
95,2017,306348
95,2018,275749
95,2019,250001
96,1961,15664
96,1962,15142
96,1963,14050
96,1964,12895
96,1965,12956
96,1966,11673
96,1967,12573
96,1968,12794
96,1969,11408
96,1970,14443
96,1971,12144
96,1972,10993
96,1973,16095
96,1974,26927
96,1975,26591
96,1976,20610
96,1977,24745
96,1978,25402
96,1979,26830
96,1980,25497
96,1981,24336
96,1982,24044
96,1983,22582
96,1984,29158
96,1985,24996
96,1986,16920
96,1987,19295
96,1988,24860
96,1989,22302
96,1990,20724
96,1991,23619
96,1992,26308
96,1993,23232
96,1994,24029
96,1995,27803
96,1996,26212
96,1997,26304
96,1998,27511
96,1999,23577
96,2000,18239
96,2001,15184
96,2002,17918
96,2003,20019
96,2004,21607
96,2005,24347
96,2006,25006
96,2007,29302
96,2008,42199
96,2009,32181
96,2010,38455
96,2011,46151
96,2012,49779
96,2013,47867
96,2014,52444
96,2015,45541
96,2016,41074
96,2017,46542
96,2018,46286
96,2019,44867
97,1961,235351
97,1962,205688
97,1963,193423
97,1964,214775
97,1965,221102
97,1966,166599
97,1967,149185
97,1968,125000
97,1969,123465
97,1970,177399
97,1971,177140
97,1972,132916
97,1973,223450
97,1974,333116
97,1975,302062
97,1976,359493
97,1977,381668
97,1978,377105
97,1979,445169
97,1980,323137
97,1981,354615
97,1982,312811
97,1983,304437
97,1984,347193
97,1985,311555
97,1986,208336
97,1987,186628
97,1988,232384
97,1989,247284
97,1990,265059
97,1991,264983
97,1992,284473
97,1993,286455
97,1994,367584
97,1995,460456
97,1996,440405
97,1997,406492
97,1998,497729
97,1999,386499
97,2000,278443
97,2001,330190
97,2002,434355
97,2003,405890
97,2004,474506
97,2005,502463
97,2006,523491
97,2007,570100
97,2008,1005798
97,2009,660279
97,2010,651175
97,2011,888103
97,2012,812517
97,2013,732943
97,2014,602924
97,2015,524725
97,2016,542707
97,2017,534767
97,2018,532828
97,2019,499955
98,1992,35357
98,1993,52472
98,1994,52369
98,1995,42071
98,1996,46455
98,1997,41578
98,1998,43013
98,1999,32120
98,2000,27598
98,2001,25843
98,2002,32609
98,2003,34512
98,2004,41182
98,2005,40016
98,2006,39192
98,2007,48507
98,2008,58917
98,2009,48610
98,2010,45318
98,2011,57201
98,2012,58533
98,2013,64155
98,2014,50434
98,2015,43795
98,2016,41995
98,2017,44615
98,2018,40345
98,2019,40072
99,1961,205
99,1962,171
99,1963,156
99,1964,188
99,1966,191
99,1967,173
99,1968,200
99,1969,158
99,1970,223
99,1971,514
99,1972,384
99,1973,246
99,1974,541
99,1975,335
99,1976,404
99,1977,424
99,1978,551
99,1979,426
99,1980,398
99,1981,360
99,1982,321
99,1983,413
99,1984,522
99,1985,464
99,1986,332
99,1987,353
99,1988,435
99,1989,585
99,1990,1432
99,1991,1615
99,1992,1762
99,1993,1586
99,1994,1322
99,1995,2203
99,1996,2643
99,1997,2313
99,1998,2643
99,1999,629
99,2000,1568
99,2001,5287
99,2003,441
99,2006,189
99,2007,991
99,2008,628
99,2009,386
99,2010,449
99,2011,653
99,2012,621
99,2013,680
99,2014,2282
99,2015,2261
99,2016,1979
99,2017,2567
99,2018,2218
99,2019,3077
