geo,year,pigmeat_import_quantity_tce
54,1983,909
54,1984,1239
54,1985,2188
54,1986,2608
54,1987,3750
54,1988,9047
54,1989,13952
54,1990,13836
54,1991,10116
54,1992,9117
54,1993,15348
54,1994,17157
54,1995,21534
54,1996,33033
54,1997,57758
54,1998,40696
54,1999,62398
54,2000,77110
54,2001,60018
54,2002,66281
54,2003,86972
54,2004,92310
54,2005,107719
54,2006,125384
54,2007,118619
54,2008,135804
54,2009,147124
54,2010,165323
54,2011,177292
54,2012,166186
54,2013,192043
54,2014,207003
54,2015,193408
54,2016,170000
54,2017,168835
54,2018,185761
54,2019,187247
5400,1961,901559
5400,1962,936712
5400,1963,1023931
5400,1964,1060771
5400,1965,1149803
5400,1966,1233892
5400,1967,1291828
5400,1968,1290694
5400,1969,1293262
5400,1970,1367371
5400,1971,1620777
5400,1972,1610778
5400,1973,1595183
5400,1974,1541908
5400,1975,1559563
5400,1976,1620856
5400,1977,1583886
5400,1978,1793253
5400,1979,1961790
5400,1980,2064197
5400,1981,2154921
5400,1982,2204592
5400,1983,2300866
5400,1984,2328330
5400,1985,2522875
5400,1986,2531800
5400,1987,2613964
5400,1988,2688791
5400,1989,2743499
5400,1990,3049312
5400,1991,3139802
5400,1992,3237034
5400,1993,3516528
5400,1994,3863390
5400,1995,3862455
5400,1996,4185890
5400,1997,4498105
5400,1998,4998601
5400,1999,4663608
5400,2000,4616036
5400,2001,4882021
5400,2002,5326088
5400,2003,5705372
5400,2004,6154742
5400,2005,6799261
5400,2006,7228474
5400,2007,7544146
5400,2008,8338012
5400,2009,8351987
5400,2010,8579324
5400,2011,8834506
5400,2012,8907812
5400,2013,8715234
5400,2014,8466147
5400,2015,8374575
5400,2016,8307314
5400,2017,8730739
5400,2018,8714963
5400,2019,8458593
5401,1961,60628
5401,1962,50471
5401,1963,95185
5401,1964,100050
5401,1965,124240
5401,1966,146415
5401,1967,166152
5401,1968,176362
5401,1969,131610
5401,1970,129472
5401,1971,271080
5401,1972,105845
5401,1973,95777
5401,1974,49084
5401,1975,24867
5401,1976,41957
5401,1977,37397
5401,1978,74843
5401,1979,164478
5401,1980,184450
5401,1981,277898
5401,1982,255627
5401,1983,269401
5401,1984,310248
5401,1985,371716
5401,1986,272417
5401,1987,303692
5401,1988,267627
5401,1989,178493
5401,1990,386906
5401,1991,371273
5401,1992,199144
5401,1993,492456
5401,1994,620671
5401,1995,697339
5401,1996,676167
5401,1997,929177
5401,1998,1115529
5401,1999,724726
5401,2000,525068
5401,2001,764332
5401,2002,1114654
5401,2003,1078905
5401,2004,1294161
5401,2005,1768526
5401,2006,1854424
5401,2007,1963350
5401,2008,2678197
5401,2009,2581623
5401,2010,2659671
5401,2011,2789245
5401,2012,3023844
5401,2013,2742309
5401,2014,2240346
5401,2015,2201814
5401,2016,2227915
5401,2017,2400753
5401,2018,2333254
5401,2019,2255464
5402,1961,644259
5402,1962,644145
5402,1963,619359
5402,1964,645746
5402,1965,670195
5402,1966,651408
5402,1967,666910
5402,1968,681496
5402,1969,654843
5402,1970,639712
5402,1971,653971
5402,1972,646591
5402,1973,586148
5402,1974,548526
5402,1975,547914
5402,1976,536901
5402,1977,549579
5402,1978,624383
5402,1979,633046
5402,1980,615942
5402,1981,597755
5402,1982,560220
5402,1983,538986
5402,1984,550397
5402,1985,547371
5402,1986,527141
5402,1987,549343
5402,1988,562644
5402,1989,618453
5402,1990,594881
5402,1991,576333
5402,1992,573608
5402,1993,545638
5402,1994,609704
5402,1995,627135
5402,1996,722477
5402,1997,701520
5402,1998,746508
5402,1999,825301
5402,2000,956742
5402,2001,953516
5402,2002,1023184
5402,2003,1192352
5402,2004,1252992
5402,2005,1314534
5402,2006,1418754
5402,2007,1483624
5402,2008,1521041
5402,2009,1530347
5402,2010,1543461
5402,2011,1606520
5402,2012,1566922
5402,2013,1598831
5402,2014,1570683
5402,2015,1574594
5402,2016,1616897
5402,2017,1642575
5402,2018,1685734
5402,2019,1637732
5403,1961,20258
5403,1962,50329
5403,1963,59422
5403,1964,35414
5403,1965,61154
5403,1966,103428
5403,1967,140243
5403,1968,89321
5403,1969,84169
5403,1970,118091
5403,1971,156293
5403,1972,254298
5403,1973,279466
5403,1974,272283
5403,1975,310695
5403,1976,353812
5403,1977,293585
5403,1978,335478
5403,1979,398929
5403,1980,390717
5403,1981,357136
5403,1982,423533
5403,1983,465857
5403,1984,451210
5403,1985,550275
5403,1986,667417
5403,1987,660993
5403,1988,679625
5403,1989,779623
5403,1990,814046
5403,1991,786290
5403,1992,902699
5403,1993,902326
5403,1994,938854
5403,1995,962558
5403,1996,1082568
5403,1997,1148964
5403,1998,1256980
5403,1999,1237090
5403,2000,1330922
5403,2001,1511002
5403,2002,1407324
5403,2003,1414699
5403,2004,1436549
5403,2005,1497449
5403,2006,1657995
5403,2007,1708178
5403,2008,1593046
5403,2009,1641029
5403,2010,1761404
5403,2011,1810915
5403,2012,1734973
5403,2013,1817858
5403,2014,1968131
5403,2015,2007257
5403,2016,1922965
5403,2017,1960480
5403,2018,2015717
5403,2019,1910960
5404,1961,176414
5404,1962,191767
5404,1963,249965
5404,1964,279562
5404,1965,294214
5404,1966,332640
5404,1967,318524
5404,1968,343516
5404,1969,422640
5404,1970,480097
5404,1971,539433
5404,1972,604044
5404,1973,633792
5404,1974,672015
5404,1975,676086
5404,1976,688186
5404,1977,703326
5404,1978,758549
5404,1979,765336
5404,1980,873088
5404,1981,922133
5404,1982,965212
5404,1983,1026621
5404,1984,1016475
5404,1985,1053513
5404,1986,1064824
5404,1987,1099936
5404,1988,1178895
5404,1989,1166930
5404,1990,1253480
5404,1991,1405906
5404,1992,1561584
5404,1993,1576107
5404,1994,1694162
5404,1995,1575424
5404,1996,1704679
5404,1997,1718445
5404,1998,1879584
5404,1999,1876491
5404,2000,1803304
5404,2001,1653172
5404,2002,1780926
5404,2003,2019416
5404,2004,2171039
5404,2005,2218751
5404,2006,2297301
5404,2007,2388994
5404,2008,2545728
5404,2009,2598987
5404,2010,2614788
5404,2011,2627825
5404,2012,2582073
5404,2013,2556236
5404,2014,2686987
5404,2015,2590910
5404,2016,2539538
5404,2017,2726932
5404,2018,2680258
5404,2019,2654437
55,1961,208
55,1962,228
55,1963,237
55,1964,266
55,1965,243
55,1966,248
55,1967,242
55,1968,239
55,1969,258
55,1970,259
55,1971,238
55,1972,334
55,1973,290
55,1974,311
55,1975,212
55,1976,238
55,1977,312
55,1978,333
55,1979,275
55,1980,272
55,1981,266
55,1982,383
55,1983,232
55,1984,269
55,1985,239
55,1986,352
55,1987,332
55,1988,385
55,1989,439
55,1990,427
55,1991,275
55,1992,274
55,1993,179
55,1994,282
55,1995,555
55,1996,429
55,1997,610
55,1998,422
55,1999,259
55,2000,597
55,2001,552
55,2002,547
55,2003,545
55,2004,709
55,2005,691
55,2006,641
55,2007,699
55,2008,808
55,2009,785
55,2010,769
55,2011,419
55,2012,463
55,2013,340
55,2014,432
55,2015,505
55,2016,432
55,2017,375
55,2018,358
55,2019,645
5500,1961,1301
5500,1962,1558
5500,1963,3135
5500,1964,4055
5500,1965,3073
5500,1966,1916
5500,1967,2235
5500,1968,2537
5500,1969,2474
5500,1970,3516
5500,1971,3608
5500,1972,4359
5500,1973,5732
5500,1974,8488
5500,1975,6964
5500,1976,5127
5500,1977,3607
5500,1978,2698
5500,1979,4574
5500,1980,6440
5500,1981,5534
5500,1982,5349
5500,1983,3604
5500,1984,6546
5500,1985,5286
5500,1986,5083
5500,1987,6284
5500,1988,7625
5500,1989,8101
5500,1990,10231
5500,1991,13273
5500,1992,14332
5500,1993,12681
5500,1994,14479
5500,1995,17831
5500,1996,25586
5500,1997,29342
5500,1998,25628
5500,1999,49145
5500,2000,61770
5500,2001,59498
5500,2002,78110
5500,2003,91931
5500,2004,98829
5500,2005,129010
5500,2006,135427
5500,2007,166197
5500,2008,175601
5500,2009,199932
5500,2010,210651
5500,2011,202598
5500,2012,233578
5500,2013,236311
5500,2014,255070
5500,2015,294804
5500,2016,287919
5500,2017,282528
5500,2018,286857
5500,2019,339324
5501,1961,0
5501,1962,15
5501,1963,1994
5501,1964,2758
5501,1965,1313
5501,1966,26
5501,1967,46
5501,1968,179
5501,1969,227
5501,1970,689
5501,1971,515
5501,1972,812
5501,1973,2167
5501,1974,4678
5501,1975,3272
5501,1976,1796
5501,1977,614
5501,1978,167
5501,1979,1218
5501,1980,2872
5501,1981,2310
5501,1982,2933
5501,1983,1312
5501,1984,2764
5501,1985,1373
5501,1986,1580
5501,1987,2491
5501,1988,3203
5501,1989,2940
5501,1990,4113
5501,1991,7653
5501,1992,7886
5501,1993,6422
5501,1994,8392
5501,1995,11515
5501,1996,19632
5501,1997,22545
5501,1998,19389
5501,1999,43254
5501,2000,55757
5501,2001,51756
5501,2002,69781
5501,2003,82267
5501,2004,89271
5501,2005,119561
5501,2006,124753
5501,2007,155592
5501,2008,163651
5501,2009,188292
5501,2010,196222
5501,2011,190123
5501,2012,219251
5501,2013,220364
5501,2014,234415
5501,2015,273339
5501,2016,266684
5501,2017,258922
5501,2018,263913
5501,2019,315075
5502,1961,682
5502,1962,622
5502,1963,813
5502,1964,945
5502,1965,1172
5502,1966,1234
5502,1967,1475
5502,1968,1553
5502,1969,1656
5502,1970,2151
5502,1971,2489
5502,1972,2820
5502,1973,2846
5502,1974,2854
5502,1975,2823
5502,1976,2465
5502,1977,2187
5502,1978,1936
5502,1979,2370
5502,1980,2644
5502,1981,2411
5502,1982,1614
5502,1983,1359
5502,1984,1999
5502,1985,1980
5502,1986,1687
5502,1987,1942
5502,1988,2025
5502,1989,2978
5502,1990,4346
5502,1991,3997
5502,1992,4462
5502,1993,4053
5502,1994,4234
5502,1995,4215
5502,1996,3699
5502,1997,4485
5502,1998,3657
5502,1999,3595
5502,2000,2839
5502,2001,4260
5502,2002,4374
5502,2003,5122
5502,2004,5320
5502,2005,5613
5502,2006,6235
5502,2007,6614
5502,2008,7714
5502,2009,7483
5502,2010,9812
5502,2011,7959
5502,2012,9422
5502,2013,9848
5502,2014,14398
5502,2015,15598
5502,2016,13763
5502,2017,15176
5502,2018,13952
5502,2019,14473
5503,1961,88
5503,1962,80
5503,1963,68
5503,1964,59
5503,1965,62
5503,1966,73
5503,1967,66
5503,1968,65
5503,1969,50
5503,1970,56
5503,1971,27
5503,1972,118
5503,1973,120
5503,1974,120
5503,1975,127
5503,1976,130
5503,1977,127
5503,1978,114
5503,1979,108
5503,1980,86
5503,1981,73
5503,1982,57
5503,1983,67
5503,1984,65
5503,1985,64
5503,1986,48
5503,1987,41
5503,1988,78
5503,1989,81
5503,1990,128
5503,1991,112
5503,1992,138
5503,1993,274
5503,1994,258
5503,1995,274
5503,1996,212
5503,1997,271
5503,1998,157
5503,1999,222
5503,2000,253
5503,2001,329
5503,2002,414
5503,2003,387
5503,2004,348
5503,2005,207
5503,2006,244
5503,2007,365
5503,2008,267
5503,2009,192
5503,2010,202
5503,2011,142
5503,2012,151
5503,2013,456
5503,2014,517
5503,2015,421
5503,2016,775
5503,2017,937
5503,2018,653
5503,2019,774
5504,1961,531
5504,1962,841
5504,1963,260
5504,1964,293
5504,1965,526
5504,1966,583
5504,1967,649
5504,1968,740
5504,1969,541
5504,1970,621
5504,1971,577
5504,1972,610
5504,1973,598
5504,1974,835
5504,1975,742
5504,1976,737
5504,1977,679
5504,1978,481
5504,1979,878
5504,1980,838
5504,1981,740
5504,1982,744
5504,1983,866
5504,1984,1719
5504,1985,1869
5504,1986,1768
5504,1987,1809
5504,1988,2319
5504,1989,2102
5504,1990,1645
5504,1991,1511
5504,1992,1845
5504,1993,1933
5504,1994,1594
5504,1995,1826
5504,1996,2042
5504,1997,2040
5504,1998,2425
5504,1999,2074
5504,2000,2920
5504,2001,3154
5504,2002,3541
5504,2003,4155
5504,2004,3891
5504,2005,3629
5504,2006,4196
5504,2007,3627
5504,2008,3969
5504,2009,3966
5504,2010,4415
5504,2011,4374
5504,2012,4754
5504,2013,5642
5504,2014,5739
5504,2015,5446
5504,2016,6698
5504,2017,7493
5504,2018,8338
5504,2019,9001
56,1961,96
56,1962,347
56,1963,378
56,1964,596
56,1965,206
56,1966,373
56,1967,315
56,1968,301
56,1969,296
56,1970,425
56,1971,403
56,1972,290
56,1973,188
56,1974,517
56,1975,537
56,1976,530
56,1977,196
56,1978,162
56,1979,1279
56,1980,6256
56,1981,7301
56,1982,6556
56,1983,4783
56,1984,306
56,1985,56
56,1986,444
56,1987,302
56,1988,53
56,1989,270
56,1990,362
56,1991,130
56,1992,33
56,1993,77
56,1994,279
56,1995,585
56,1996,200
56,1997,300
56,1998,3074
56,1999,4041
56,2000,1270
56,2001,1270
56,2002,2273
56,2003,807
56,2004,1546
56,2005,2566
56,2006,3054
56,2007,4383
56,2008,9425
56,2009,15455
56,2010,17344
56,2011,13607
56,2012,4880
56,2013,19508
56,2014,14541
56,2015,18436
56,2016,19822
56,2017,26778
56,2018,32730
56,2019,31724
57,1992,530
57,1993,1506
57,1994,1030
57,1995,3482
57,1996,740
57,1997,6420
57,1998,4590
57,1999,9536
57,2000,11418
57,2001,11028
57,2002,15253
57,2003,41257
57,2004,45347
57,2005,41395
57,2006,51631
57,2007,11514
57,2008,55741
57,2009,26657
57,2010,79774
57,2011,100717
57,2012,138758
57,2013,91468
57,2014,48320
57,2015,7981
57,2016,14899
57,2017,7726
57,2018,24350
57,2019,31740
5707,1961,214809
5707,1962,247389
5707,1963,352942
5707,1964,361112
5707,1965,441159
5707,1966,479879
5707,1967,518979
5707,1968,547555
5707,1969,579251
5707,1970,698602
5707,1971,924980
5707,1972,960517
5707,1973,964615
5707,1974,994269
5707,1975,1018380
5707,1976,1081076
5707,1977,1032282
5707,1978,1129162
5707,1979,1181891
5707,1980,1289487
5707,1981,1387085
5707,1982,1474987
5707,1983,1531997
5707,1984,1597244
5707,1985,1656187
5707,1986,1744905
5707,1987,1793115
5707,1988,1864875
5707,1989,1960313
5707,1990,2108804
5707,1991,2239330
5707,1992,2554234
5707,1993,2626541
5707,1994,2900570
5707,1995,2760506
5707,1996,2976063
5707,1997,3113947
5707,1998,3527473
5707,1999,3440259
5707,2000,3530867
5707,2001,3579552
5707,2002,3695904
5707,2003,3998222
5707,2004,4380079
5707,2005,4831964
5707,2006,5129309
5707,2007,5412016
5707,2008,5888587
5707,2009,6152354
5707,2010,6357645
5707,2011,6526703
5707,2012,6352557
5707,2013,6443807
5707,2014,6770321
5707,2015,6869689
5707,2016,6778640
5707,2017,7149334
5707,2018,7344273
5707,2019,7132079
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,45
58,1984,100
58,1985,475
58,1986,45
58,1987,0
58,1988,220
58,1989,24
58,1990,0
58,1991,39
58,1992,76
58,1993,176
58,1994,1887
58,1995,306
58,1996,294
58,1997,1075
58,1998,1808
58,1999,1099
58,2000,1288
58,2001,3029
58,2002,3374
58,2003,2660
58,2004,3569
58,2005,5170
58,2006,5186
58,2007,5099
58,2008,8107
58,2009,6957
58,2010,10350
58,2011,11620
58,2012,10502
58,2013,9964
58,2014,9345
58,2015,6435
58,2016,2698
58,2017,2704
58,2018,2747
58,2019,3464
5801,1961,3664
5801,1962,3768
5801,1963,3771
5801,1964,3833
5801,1965,3771
5801,1966,4831
5801,1967,4072
5801,1968,3821
5801,1969,4321
5801,1970,4176
5801,1971,4853
5801,1972,3779
5801,1973,3962
5801,1974,3370
5801,1975,2636
5801,1976,2501
5801,1977,3166
5801,1978,3120
5801,1979,3346
5801,1980,5887
5801,1981,5308
5801,1982,4890
5801,1983,7873
5801,1984,12083
5801,1985,13998
5801,1986,9822
5801,1987,10335
5801,1988,10583
5801,1989,11709
5801,1990,11592
5801,1991,9103
5801,1992,10000
5801,1993,8375
5801,1994,8878
5801,1995,10548
5801,1996,16334
5801,1997,16331
5801,1998,20746
5801,1999,20273
5801,2000,24219
5801,2001,29079
5801,2002,35606
5801,2003,40181
5801,2004,41069
5801,2005,48561
5801,2006,55823
5801,2007,73470
5801,2008,79485
5801,2009,76486
5801,2010,96347
5801,2011,112409
5801,2012,123395
5801,2013,145698
5801,2014,291818
5801,2015,231867
5801,2016,204712
5801,2017,223842
5801,2018,228897
5801,2019,229224
5802,1961,785
5802,1962,882
5802,1963,896
5802,1964,1236
5802,1965,1300
5802,1966,1795
5802,1967,1539
5802,1968,1530
5802,1969,2021
5802,1970,1890
5802,1971,1331
5802,1972,1340
5802,1973,1026
5802,1974,1002
5802,1975,757
5802,1976,96
5802,1977,72
5802,1978,101
5802,1979,156
5802,1980,503
5802,1981,438
5802,1982,406
5802,1983,246
5802,1984,325
5802,1985,253
5802,1986,280
5802,1987,622
5802,1988,407
5802,1989,1182
5802,1990,779
5802,1991,2025
5802,1992,7764
5802,1993,13043
5802,1994,22697
5802,1995,21087
5802,1996,24623
5802,1997,27342
5802,1998,31799
5802,1999,16102
5802,2000,23689
5802,2001,23597
5802,2002,32582
5802,2003,32423
5802,2004,44991
5802,2005,57027
5802,2006,77718
5802,2007,83611
5802,2008,105927
5802,2009,92585
5802,2010,76022
5802,2011,101392
5802,2012,120134
5802,2013,121695
5802,2014,143598
5802,2015,121723
5802,2016,97509
5802,2017,102335
5802,2018,111065
5802,2019,102663
5803,1961,18113
5803,1962,19480
5803,1963,20433
5803,1964,22271
5803,1965,21990
5803,1966,22874
5803,1967,22304
5803,1968,23390
5803,1969,21973
5803,1970,22757
5803,1971,24879
5803,1972,25002
5803,1973,23797
5803,1974,22681
5803,1975,21694
5803,1976,20288
5803,1977,17727
5803,1978,17741
5803,1979,27138
5803,1980,37614
5803,1981,38879
5803,1982,41294
5803,1983,42211
5803,1984,38348
5803,1985,39548
5803,1986,41730
5803,1987,50491
5803,1988,45952
5803,1989,58631
5803,1990,54164
5803,1991,53512
5803,1992,58646
5803,1993,58180
5803,1994,55652
5803,1995,56813
5803,1996,63740
5803,1997,67288
5803,1998,69054
5803,1999,112125
5803,2000,145436
5803,2001,148166
5803,2002,157059
5803,2003,159801
5803,2004,166078
5803,2005,171077
5803,2006,194831
5803,2007,201056
5803,2008,200848
5803,2009,221513
5803,2010,240791
5803,2011,217502
5803,2012,233143
5803,2013,243283
5803,2014,273754
5803,2015,266842
5803,2016,270090
5803,2017,279173
5803,2018,302812
5803,2019,281744
5815,1961,7419
5815,1962,5257
5815,1963,4609
5815,1964,3912
5815,1965,3563
5815,1966,4610
5815,1967,4438
5815,1968,4966
5815,1969,4758
5815,1970,5205
5815,1971,5722
5815,1972,3614
5815,1973,4836
5815,1974,5078
5815,1975,2620
5815,1976,2906
5815,1977,2726
5815,1978,3429
5815,1979,3885
5815,1980,4625
5815,1981,4951
5815,1982,4796
5815,1983,7577
5815,1984,6561
5815,1985,8419
5815,1986,8268
5815,1987,11435
5815,1988,17075
5815,1989,17770
5815,1990,19345
5815,1991,32220
5815,1992,19795
5815,1993,20271
5815,1994,12863
5815,1995,13268
5815,1996,24447
5815,1997,21825
5815,1998,27114
5815,1999,28287
5815,2000,34882
5815,2001,39626
5815,2002,96341
5815,2003,89355
5815,2004,88899
5815,2005,108272
5815,2006,117237
5815,2007,128153
5815,2008,111061
5815,2009,101793
5815,2010,124377
5815,2011,138704
5815,2012,146703
5815,2013,170074
5815,2014,231996
5815,2015,262039
5815,2016,250330
5815,2017,266310
5815,2018,297920
5815,2019,367516
5817,1961,23414
5817,1962,25088
5817,1963,27148
5817,1964,28394
5817,1965,23996
5817,1966,25472
5817,1967,22537
5817,1968,21268
5817,1969,19268
5817,1970,18113
5817,1971,17587
5817,1972,17008
5817,1973,17135
5817,1974,14407
5817,1975,12483
5817,1976,12375
5817,1977,20156
5817,1978,24434
5817,1979,27066
5817,1980,36937
5817,1981,41016
5817,1982,25205
5817,1983,24377
5817,1984,20030
5817,1985,21680
5817,1986,18775
5817,1987,21377
5817,1988,28404
5817,1989,32790
5817,1990,31551
5817,1991,27365
5817,1992,34053
5817,1993,33115
5817,1994,31954
5817,1995,38178
5817,1996,44532
5817,1997,48971
5817,1998,70834
5817,1999,79192
5817,2000,87514
5817,2001,102165
5817,2002,115076
5817,2003,133660
5817,2004,170857
5817,2005,166246
5817,2006,208316
5817,2007,250164
5817,2008,259496
5817,2009,245654
5817,2010,276225
5817,2011,278759
5817,2012,280897
5817,2013,334196
5817,2014,521709
5817,2015,469267
5817,2016,446240
5817,2017,468129
5817,2018,495230
5817,2019,494420
59,1961,3
59,1962,7
59,1963,6
59,1964,3
59,1965,4
59,1966,9
59,1967,0
59,1968,0
59,1969,1
59,1970,0
59,1971,1
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,1
59,1982,15
59,1983,1
59,1984,0
59,1985,0
59,1986,0
59,1987,614
59,1988,289
59,1989,2489
59,1990,0
59,1991,0
59,1992,4
59,1993,41
59,1994,0
59,1995,431
59,1996,0
59,1997,0
59,1998,5227
59,1999,2
59,2000,0
59,2001,0
59,2002,92
59,2003,292
59,2004,26
59,2005,0
59,2006,146
59,2007,1846
59,2008,692
59,2009,70
59,2010,336
59,2011,368
59,2012,661
59,2013,713
59,2014,391
59,2015,307
59,2016,457
59,2017,2495
59,2018,198
59,2019,0
60,1961,29
60,1962,36
60,1963,57
60,1964,70
60,1965,98
60,1966,121
60,1967,94
60,1968,74
60,1969,83
60,1970,237
60,1971,170
60,1972,176
60,1973,180
60,1974,156
60,1975,247
60,1976,279
60,1977,354
60,1978,514
60,1979,474
60,1980,842
60,1981,310
60,1982,196
60,1983,351
60,1984,142
60,1985,36
60,1986,6
60,1987,50
60,1988,20
60,1989,106
60,1990,780
60,1991,356
60,1992,1148
60,1993,553
60,1994,558
60,1995,886
60,1996,1748
60,1997,1262
60,1998,3450
60,1999,3452
60,2000,3525
60,2001,2650
60,2002,3649
60,2003,4500
60,2004,5543
60,2005,6466
60,2006,7685
60,2007,8016
60,2008,8279
60,2009,8795
60,2010,8558
60,2011,7796
60,2012,8141
60,2013,10312
60,2014,11431
60,2015,13304
60,2016,15524
60,2017,17105
60,2018,20261
60,2019,20812
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,70
61,1987,30
61,1988,340
61,1989,120
61,1990,310
61,1991,100
61,1992,300
61,1993,200
61,1994,200
61,1995,210
61,1996,130
61,1997,330
61,1998,130
61,1999,130
61,2000,400
61,2001,400
61,2002,296
61,2003,319
61,2004,450
61,2005,535
61,2006,512
61,2007,662
61,2008,839
61,2009,906
61,2010,1120
61,2011,2330
61,2012,2064
61,2013,3622
61,2014,9530
61,2015,9647
61,2016,8246
61,2017,8757
61,2018,9569
61,2019,7234
62,1961,42
62,1962,12
62,1963,14
62,1964,13
62,1965,14
62,1966,20
62,1967,16
62,1968,20
62,1969,29
62,1970,53
62,1971,27
62,1972,20
62,1973,26
62,1974,32
62,1975,4
62,1976,17
62,1977,5
62,1978,2
62,1979,4
62,1980,2
62,1981,0
62,1982,0
62,1983,0
62,1984,1
62,1985,1
62,1986,2
62,1987,0
62,1988,0
62,1989,11
62,1990,1
62,1991,0
62,1992,2
63,1992,131
63,1993,2039
63,1994,7340
63,1995,4262
63,1996,9428
63,1997,21736
63,1998,17418
63,1999,19741
63,2000,21938
63,2001,18787
63,2002,19219
63,2003,20974
63,2004,18114
63,2005,17318
63,2006,23202
63,2007,23121
63,2008,25863
63,2009,25887
63,2010,31076
63,2011,33607
63,2012,30307
63,2013,32059
63,2014,26661
63,2015,29189
63,2016,30589
63,2017,31691
63,2018,34744
63,2019,34142
64,1961,205
64,1962,243
64,1963,266
64,1964,378
64,1965,365
64,1966,392
64,1967,337
64,1968,325
64,1969,365
64,1970,322
64,1971,351
64,1972,436
64,1973,526
64,1974,482
64,1975,393
64,1976,384
64,1977,433
64,1978,425
64,1979,523
64,1980,480
64,1981,505
64,1982,565
64,1983,608
64,1984,589
64,1985,654
64,1986,564
64,1987,628
64,1988,1040
64,1989,969
64,1990,830
64,1991,903
64,1992,852
64,1993,885
64,1994,936
64,1995,978
64,1996,977
64,1997,960
64,1998,1059
64,1999,1084
64,2000,973
64,2001,1004
64,2002,1121
64,2003,1167
64,2004,1168
64,2005,1314
64,2006,1349
64,2007,1384
64,2008,1383
64,2009,1485
64,2010,1399
64,2011,1428
64,2012,1959
64,2013,1506
64,2014,1521
64,2015,1553
64,2016,1555
64,2017,1555
64,2018,1629
64,2019,1625
66,1961,129
66,1962,124
66,1963,194
66,1964,238
66,1965,279
66,1966,230
66,1967,246
66,1968,168
66,1969,168
66,1970,233
66,1971,230
66,1972,321
66,1973,300
66,1974,245
66,1975,243
66,1976,144
66,1977,254
66,1978,161
66,1979,37
66,1980,70
66,1981,30
66,1982,33
66,1983,8
66,1984,30
66,1985,96
66,1986,32
66,1987,14
66,1988,31
66,1989,77
66,1990,16
66,1991,22
66,1992,24
66,1993,37
66,1994,92
66,1995,40
66,1996,48
66,1997,97
66,1998,78
66,1999,178
66,2000,248
66,2001,123
66,2002,355
66,2003,550
66,2004,303
66,2005,382
66,2006,233
66,2007,122
66,2008,299
66,2009,89
66,2010,169
66,2011,252
66,2012,242
66,2013,201
66,2014,293
66,2015,208
66,2016,336
66,2017,425
66,2018,422
66,2019,254
67,1961,2176
67,1962,523
67,1963,920
67,1964,1017
67,1965,1114
67,1966,1370
67,1967,602
67,1968,837
67,1969,275
67,1970,25
67,1971,1
67,1972,122
67,1973,337
67,1974,64
67,1975,4152
67,1976,1
67,1977,14
67,1978,44
67,1979,6
67,1980,28
67,1981,18
67,1982,14
67,1983,9
67,1984,14
67,1985,20
67,1986,20
67,1987,17
67,1988,651
67,1989,570
67,1990,54
67,1991,15
67,1992,59
67,1993,912
67,1994,1655
67,1995,10774
67,1996,14996
67,1997,12275
67,1998,14733
67,1999,17205
67,2000,17245
67,2001,13787
67,2002,14161
67,2003,14694
67,2004,17974
67,2005,17755
67,2006,20798
67,2007,25293
67,2008,25936
67,2009,27697
67,2010,32580
67,2011,32252
67,2012,39602
67,2013,36166
67,2014,37893
67,2015,39550
67,2016,38160
67,2017,36215
67,2018,37148
67,2019,38476
68,1961,49349
68,1962,19596
68,1963,91596
68,1964,116849
68,1965,108173
68,1966,138665
68,1967,131764
68,1968,162640
68,1969,229581
68,1970,215679
68,1971,207695
68,1972,205295
68,1973,217021
68,1974,223554
68,1975,227588
68,1976,241474
68,1977,252563
68,1978,271304
68,1979,268131
68,1980,302261
68,1981,300093
68,1982,323980
68,1983,348984
68,1984,350688
68,1985,381434
68,1986,410517
68,1987,417129
68,1988,417012
68,1989,409614
68,1990,401446
68,1991,400076
68,1992,399267
68,1993,397254
68,1994,398740
68,1995,430816
68,1996,425122
68,1997,439186
68,1998,484164
68,1999,483736
68,2000,490711
68,2001,464599
68,2002,448738
68,2003,481653
68,2004,478815
68,2005,485596
68,2006,503198
68,2007,523215
68,2008,551241
68,2009,546546
68,2010,555655
68,2011,548659
68,2012,566792
68,2013,572454
68,2014,633193
68,2015,611199
68,2016,537908
68,2017,547526
68,2018,568854
68,2019,531788
7,1961,122
7,1962,127
7,1963,181
7,1964,186
7,1965,195
7,1966,147
7,1967,108
7,1968,141
7,1969,143
7,1970,101
7,1971,149
7,1972,17
7,1973,52
7,1974,87
