geo,year,starchy_roots_import_quantity_fea
79,1993,4130
79,1994,2920
79,1995,1882
79,1996,1931
79,1997,1600
79,1998,1239
79,1999,1611
79,2000,1655
79,2001,1210
79,2002,1116
79,2003,1320
79,2004,1369
79,2005,1071
79,2006,1186
79,2007,1366
79,2008,1460
79,2009,1267
79,2010,1260
79,2011,1400
79,2012,1554
79,2013,1773
8,1961,1
8,1962,1
8,1963,1
8,1964,1
8,1965,1
8,1966,1
8,1967,1
8,1968,1
8,1969,1
8,1970,1
8,1971,1
8,1972,1
8,1973,1
8,1974,1
8,1975,0
8,1976,1
8,1977,0
8,1978,1
8,1979,1
8,1980,1
8,1981,1
8,1982,1
8,1983,1
8,1984,1
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,1
8,1990,1
8,1991,0
8,1992,0
8,1993,1
8,1994,1
8,1995,1
8,1996,1
8,1997,1
8,1998,1
8,1999,0
8,2000,0
8,2001,1
8,2002,1
8,2003,1
8,2004,1
8,2005,3
8,2006,2
8,2007,2
8,2008,3
8,2009,2
8,2010,2
8,2011,2
8,2012,3
8,2013,2
80,1992,4
80,1993,6
80,1994,10
80,1995,8
80,1996,11
80,1997,12
80,1998,8
80,1999,7
80,2000,16
80,2001,23
80,2002,9
80,2003,17
80,2004,33
80,2005,20
80,2006,22
80,2007,22
80,2008,22
80,2009,23
80,2010,23
80,2011,24
80,2012,23
80,2013,30
81,1961,2
81,1962,1
81,1963,2
81,1964,1
81,1965,2
81,1966,1
81,1967,1
81,1968,0
81,1969,1
81,1970,1
81,1971,1
81,1972,1
81,1973,1
81,1974,1
81,1975,0
81,1976,0
81,1977,0
81,1978,1
81,1979,1
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,1
81,1991,0
81,1992,1
81,1993,1
81,1994,1
81,1995,0
81,1996,1
81,1997,1
81,1998,1
81,1999,1
81,2000,4
81,2001,7
81,2002,27
81,2003,2
81,2004,2
81,2005,3
81,2006,6
81,2007,5
81,2008,5
81,2009,7
81,2010,7
81,2011,9
81,2012,10
81,2013,11
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,1
83,2006,0
83,2007,1
83,2008,1
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,15
84,1962,12
84,1963,26
84,1964,17
84,1965,22
84,1966,14
84,1967,39
84,1968,25
84,1969,34
84,1970,29
84,1971,16
84,1972,49
84,1973,54
84,1974,22
84,1975,16
84,1976,25
84,1977,15
84,1978,24
84,1979,32
84,1980,20
84,1981,24
84,1982,23
84,1983,42
84,1984,30
84,1985,25
84,1986,30
84,1987,96
84,1988,54
84,1989,94
84,1990,71
84,1991,198
84,1992,119
84,1993,129
84,1994,195
84,1995,162
84,1996,185
84,1997,183
84,1998,209
84,1999,230
84,2000,212
84,2001,203
84,2002,201
84,2003,258
84,2004,280
84,2005,222
84,2006,257
84,2007,260
84,2008,271
84,2009,291
84,2010,265
84,2011,295
84,2012,262
84,2013,273
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,1
86,1969,1
86,1970,1
86,1971,1
86,1972,1
86,1973,1
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,1
86,1979,1
86,1980,1
86,1981,1
86,1982,0
86,1983,0
86,1984,1
86,1985,1
86,1986,1
86,1987,1
86,1988,1
86,1989,1
86,1990,1
86,1991,1
86,1992,1
86,1993,1
86,1994,1
86,1995,1
86,1996,1
86,1997,1
86,1998,1
86,1999,1
86,2000,1
86,2001,2
86,2002,2
86,2003,2
86,2004,3
86,2005,2
86,2006,2
86,2007,2
86,2008,2
86,2009,2
86,2010,2
86,2011,1
86,2012,1
86,2013,1
89,1961,1
89,1962,1
89,1963,0
89,1964,0
89,1965,0
89,1966,1
89,1967,0
89,1968,0
89,1969,0
89,1970,1
89,1971,0
89,1972,1
89,1973,1
89,1974,1
89,1975,2
89,1976,7
89,1977,6
89,1978,15
89,1979,11
89,1980,19
89,1981,21
89,1982,64
89,1983,19
89,1984,30
89,1985,5
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,1
89,1991,1
89,1992,1
89,1993,2
89,1994,3
89,1995,5
89,1996,7
89,1997,9
89,1998,9
89,1999,18
89,2000,18
89,2001,19
89,2002,22
89,2003,26
89,2004,29
89,2005,29
89,2006,39
89,2007,40
89,2008,36
89,2009,40
89,2010,44
89,2011,47
89,2012,42
89,2013,47
9,1961,0
9,1962,110
9,1963,35
9,1964,50
9,1965,0
9,1966,10
9,1967,14
9,1968,16
9,1969,7
9,1970,7
9,1971,3
9,1972,303
9,1973,65
9,1974,1
9,1975,33
9,1976,24
9,1977,9
9,1978,28
9,1979,29
9,1980,109
9,1981,6
9,1982,4
9,1983,2
9,1984,3
9,1985,1
9,1986,12
9,1987,0
9,1988,0
9,1989,1
9,1990,3
9,1991,2
9,1992,28
9,1993,39
9,1994,45
9,1995,46
9,1996,49
9,1997,59
9,1998,66
9,1999,80
9,2000,79
9,2001,69
9,2002,24
9,2003,29
9,2004,17
9,2005,33
9,2006,35
9,2007,57
9,2008,48
9,2009,53
9,2010,57
9,2011,36
9,2012,45
9,2013,64
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,1
90,1988,1
90,1989,1
90,1990,1
90,1991,2
90,1992,1
90,1993,1
90,1994,0
90,1995,1
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,1
90,2002,1
90,2003,1
90,2004,1
90,2005,1
90,2006,2
90,2007,2
90,2008,1
90,2009,1
90,2010,1
90,2011,1
90,2012,2
90,2013,1
91,1961,8
91,1962,8
91,1963,8
91,1964,9
91,1965,9
91,1966,9
91,1967,10
91,1968,11
91,1969,10
91,1970,10
91,1971,11
91,1972,10
91,1973,8
91,1974,3
91,1975,1
91,1976,1
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,3
91,1994,5
91,1995,6
91,1996,7
91,1997,10
91,1998,9
91,1999,7
91,2000,10
91,2001,11
91,2002,9
91,2003,8
91,2004,8
91,2005,9
91,2006,9
91,2007,10
91,2008,9
91,2009,11
91,2010,12
91,2011,11
91,2012,14
91,2013,11
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,1
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,2
93,1998,1
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,1
93,2007,1
93,2008,29
93,2009,4
93,2010,2
93,2011,4
93,2012,5
93,2013,5
95,1961,2
95,1962,2
95,1963,2
95,1964,3
95,1965,4
95,1966,3
95,1967,3
95,1968,4
95,1969,4
95,1970,3
95,1971,1
95,1972,1
95,1973,1
95,1974,2
95,1975,3
95,1976,2
95,1977,1
95,1978,1
95,1979,2
95,1980,2
95,1981,2
95,1982,1
95,1983,1
95,1984,1
95,1985,1
95,1986,1
95,1987,16
95,1988,1
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,4
95,1994,4
95,1995,4
95,1996,6
95,1997,5
95,1998,6
95,1999,12
95,2000,12
95,2001,19
95,2002,21
95,2003,19
95,2004,27
95,2005,35
95,2006,32
95,2007,22
95,2008,27
95,2009,27
95,2010,24
95,2011,24
95,2012,29
95,2013,28
96,1961,62
96,1962,66
96,1963,68
96,1964,80
96,1965,154
96,1966,121
96,1967,125
96,1968,100
96,1969,140
96,1970,118
96,1971,143
96,1972,139
96,1973,162
96,1974,163
96,1975,164
96,1976,185
96,1977,178
96,1978,173
96,1979,206
96,1980,241
96,1981,199
96,1982,233
96,1983,209
96,1984,195
96,1985,186
96,1986,187
96,1987,197
96,1988,220
96,1989,238
96,1990,188
96,1991,201
96,1992,316
96,1993,345
96,1994,370
96,1995,439
96,1996,438
96,1997,509
96,1998,496
96,1999,584
96,2000,491
96,2001,494
96,2002,591
96,2003,629
96,2004,608
96,2005,569
96,2006,595
96,2007,471
96,2008,367
96,2009,398
96,2010,499
96,2011,356
96,2012,377
96,2013,371
97,1961,34
97,1962,187
97,1963,62
97,1964,119
97,1965,89
97,1966,63
97,1967,70
97,1968,52
97,1969,17
97,1970,15
97,1971,5
97,1972,3
97,1973,113
97,1974,79
97,1975,12
97,1976,94
97,1977,24
97,1978,11
97,1979,12
97,1980,21
97,1981,12
97,1982,10
97,1983,7
97,1984,16
97,1985,10
97,1986,10
97,1987,55
97,1988,24
97,1989,9
97,1990,10
97,1991,40
97,1992,35
97,1993,29
97,1994,64
97,1995,64
97,1996,25
97,1997,29
97,1998,55
97,1999,47
97,2000,57
97,2001,88
97,2002,74
97,2003,133
97,2004,113
97,2005,77
97,2006,89
97,2007,89
97,2008,102
97,2009,101
97,2010,129
97,2011,127
97,2012,118
97,2013,112
98,1992,7
98,1993,36
98,1994,16
98,1995,29
98,1996,13
98,1997,15
98,1998,13
98,1999,18
98,2000,22
98,2001,55
98,2002,25
98,2003,83
98,2004,74
98,2005,25
98,2006,58
98,2007,50
98,2008,48
98,2009,40
98,2010,54
98,2011,48
98,2012,54
98,2013,55
99,1961,4
99,1962,3
99,1963,5
99,1964,5
99,1965,7
99,1966,6
99,1967,9
99,1968,6
99,1969,8
99,1970,7
99,1971,7
99,1972,4
99,1973,8
99,1974,8
99,1975,7
99,1976,9
99,1977,6
99,1978,7
99,1979,3
99,1980,8
99,1981,3
99,1982,5
99,1983,7
99,1984,8
99,1985,2
99,1986,3
99,1987,2
99,1988,8
99,1989,8
99,1990,7
99,1991,4
99,1992,5
99,1993,8
99,1994,8
99,1995,5
99,1996,6
99,1997,6
99,1998,7
99,1999,6
99,2000,7
99,2001,7
99,2002,6
99,2003,8
99,2004,7
99,2005,9
99,2006,9
99,2007,9
99,2008,10
99,2009,10
99,2010,10
99,2011,10
99,2012,12
99,2013,11
