geo,year,milk_whole_fresh_cow_import_quantity_index_2014_2016_100_tie
90,1979,1
90,1980,1
90,1981,7
90,1982,4
90,1983,5
90,1984,5
90,1985,10
90,1986,12
90,1987,13
90,1988,17
90,1989,16
90,1990,19
90,1991,16
90,1992,25
90,1993,25
90,1994,27
90,1995,106
90,1996,20
90,1997,28
90,1998,25
90,1999,27
90,2000,30
90,2001,31
90,2002,39
90,2003,33
90,2004,30
90,2005,29
90,2006,37
90,2007,39
90,2008,49
90,2009,52
90,2010,69
90,2011,149
90,2012,79
90,2013,66
90,2014,109
90,2015,100
90,2016,91
90,2017,141
90,2018,147
90,2019,137
90,2020,179
91,1961,1
91,1967,0
91,1968,0
91,1971,1
91,1972,0
91,1973,2
91,1974,0
91,1975,0
91,1997,40
91,1998,37
91,1999,26
91,2000,26
91,2001,26
91,2002,29
91,2003,36
91,2004,27
91,2005,41
91,2006,31
91,2007,28
91,2008,39
91,2009,58
91,2010,59
91,2011,64
91,2012,61
91,2013,72
91,2014,82
91,2015,110
91,2016,108
91,2017,108
91,2018,97
91,2019,117
91,2020,117
93,1961,1
93,1962,0
93,1966,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1976,0
93,1977,0
93,1978,4
93,1979,19
93,1980,9
93,1981,8
93,1982,13
93,1983,8
93,1984,5
93,1985,5
93,1986,13
93,1987,16
93,1988,39
93,1989,25
93,1990,14
93,1991,14
93,1992,19
93,1993,19
93,1994,17
93,1995,41
93,1996,47
93,1997,44
93,1998,40
93,1999,36
93,2000,56
93,2001,32
93,2002,25
93,2003,25
93,2004,37
93,2005,73
93,2006,72
93,2007,80
93,2008,85
93,2009,77
93,2010,85
93,2011,107
93,2012,91
93,2013,73
93,2014,90
93,2015,104
93,2016,105
93,2017,54
93,2018,65
93,2019,40
93,2020,29
95,1961,1
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1968,0
95,1969,0
95,1970,1
95,1974,0
95,1976,0
95,1977,0
95,1978,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1986,0
95,1987,0
95,1991,1
95,1992,0
95,1993,1
95,1994,0
95,1995,3
95,1996,9
95,1997,9
95,1998,11
95,1999,9
95,2000,8
95,2001,14
95,2002,45
95,2003,49
95,2004,48
95,2005,53
95,2006,67
95,2007,68
95,2008,82
95,2009,79
95,2010,79
95,2011,69
95,2012,94
95,2013,126
95,2014,96
95,2015,120
95,2016,84
95,2017,65
95,2018,86
95,2019,85
95,2020,85
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,1
96,1966,1
96,1967,2
96,1968,2
96,1969,3
96,1970,2
96,1971,3
96,1972,4
96,1973,1
96,1974,6
96,1975,5
96,1976,6
96,1977,7
96,1978,9
96,1979,10
96,1980,14
96,1981,18
96,1982,20
96,1983,19
96,1984,27
96,1985,33
96,1986,35
96,1987,39
96,1988,42
96,1989,46
96,1990,50
96,1991,49
96,1992,58
96,1993,58
96,1994,62
96,1995,65
96,1996,67
96,1997,63
96,1998,64
96,1999,66
96,2000,64
96,2001,62
96,2002,64
96,2003,62
96,2004,64
96,2005,65
96,2006,69
96,2007,70
96,2008,65
96,2009,63
96,2010,69
96,2011,75
96,2012,80
96,2013,84
96,2014,92
96,2015,102
96,2016,106
96,2017,114
96,2018,117
96,2019,116
96,2020,115
97,1985,3
97,1986,0
97,1987,6
97,1988,1
97,1990,0
97,1991,1
97,1992,1
97,1993,14
97,1994,25
97,1995,32
97,1996,33
97,1997,7
97,1998,12
97,1999,1
97,2000,1
97,2001,1
97,2002,1
97,2003,4
97,2004,13
97,2005,57
97,2006,72
97,2007,116
97,2008,97
97,2009,156
97,2010,177
97,2011,181
97,2012,124
97,2013,101
97,2014,107
97,2015,111
97,2016,81
97,2017,89
97,2018,84
97,2019,78
97,2020,65
98,1992,34
98,1993,22
98,1994,26
98,1995,42
98,1996,55
98,1997,29
98,1998,27
98,1999,33
98,2000,50
98,2001,43
98,2002,24
98,2003,14
98,2004,19
98,2005,2
98,2006,10
98,2007,14
98,2008,29
98,2009,24
98,2010,28
98,2011,43
98,2012,51
98,2013,92
98,2014,80
98,2015,102
98,2016,117
98,2017,127
98,2018,135
98,2019,134
98,2020,127
99,1988,10
99,1989,10
99,1990,7
99,1991,17
99,1992,3
99,1993,20
99,1994,7
99,1995,10
99,1998,23
99,1999,37
99,2000,66
99,2001,33
99,2002,43
99,2003,40
99,2004,43
99,2005,17
99,2006,13
99,2007,17
99,2008,13
99,2009,10
99,2010,10
99,2011,30
99,2012,10
99,2013,43
99,2014,73
99,2015,113
99,2016,113
99,2017,427
99,2018,383
99,2019,283
99,2020,233
